Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320010235000003;8;245;245;245;0;0;182;0;0;44;19;0;0;134;0;111;244;0;14;223;2;0;5;1;243;225;18;0;0;2;23;1;22;209;0;13;0;0;245;245;0;0;172;73;0;139;139;139;0;0;104;0;0;25;10;0;0;71;0;68;139;0;9;127;1;0;2;0;138;128;10;0;0;1;14;1;13;116;0;9;0;0;139;139;0;0;100;39;0;106;106;106;0;0;78;0;0;19;9;0;0;63;0;43;105;0;5;96;1;0;3;1;105;97;8;0;0;1;9;0;9;93;0;4;0;0;106;106;0;0;72;34;0
320010235000004;8;487;483;483;0;0;284;0;5;163;28;3;0;342;0;141;483;0;204;255;9;15;0;0;472;399;73;0;0;11;155;136;19;296;16;0;0;16;483;482;1;0;299;183;0;253;252;252;0;0;148;0;2;83;17;2;0;175;0;77;252;0;103;137;4;8;0;0;246;209;37;0;0;6;83;74;9;153;8;0;0;8;252;252;0;0;161;91;0;234;231;231;0;0;136;0;3;80;11;1;0;167;0;64;231;0;101;118;5;7;0;0;226;190;36;0;0;5;72;62;10;143;8;0;0;8;231;230;1;0;138;92;0
320010237000001;1;118;118;116;0;2;85;0;23;0;10;0;118;0;0;0;117;106;0;5;0;4;2;1;112;104;8;0;0;6;105;105;0;13;0;0;0;0;118;118;0;0;115;1;2;58;58;57;0;1;42;0;10;0;6;0;58;0;0;0;57;52;0;2;0;2;1;1;55;51;4;0;0;3;51;51;0;7;0;0;0;0;58;58;0;0;56;1;1;60;60;59;0;1;43;0;13;0;4;0;60;0;0;0;60;54;0;3;0;2;1;0;57;53;4;0;0;3;54;54;0;6;0;0;0;0;60;60;0;0;59;0;1
320010237000002;8;639;637;637;0;0;375;0;19;166;75;2;25;461;0;151;634;1;7;432;27;132;35;3;631;554;68;6;3;6;199;0;199;408;20;0;0;10;633;633;0;4;418;212;3;354;352;352;0;0;205;0;11;93;42;1;14;265;0;73;349;0;5;234;15;74;21;3;347;307;34;4;2;5;106;0;106;227;11;0;0;8;352;352;0;0;234;117;1;285;285;285;0;0;170;0;8;73;33;1;11;196;0;78;285;1;2;198;12;58;14;0;284;247;34;2;1;1;93;0;93;181;9;0;0;2;281;281;0;4;184;95;2
320010239000001;1;88;88;88;0;0;63;0;7;0;18;0;0;0;0;88;88;0;23;65;0;0;0;0;86;65;15;6;0;2;61;0;61;27;0;0;0;0;88;88;0;0;58;30;0;46;46;46;0;0;31;0;4;0;11;0;0;0;0;46;46;0;15;31;0;0;0;0;45;32;9;4;0;1;33;0;33;13;0;0;0;0;46;46;0;0;30;16;0;42;42;42;0;0;32;0;3;0;7;0;0;0;0;42;42;0;8;34;0;0;0;0;41;33;6;2;0;1;28;0;28;14;0;0;0;0;42;42;0;0;28;14;0
320010239000002;8;249;249;249;0;0;128;0;4;90;27;0;0;183;0;66;249;0;57;176;0;13;3;0;239;213;19;7;0;10;97;0;97;149;3;0;0;0;249;249;0;0;161;88;0;128;128;128;0;0;68;0;3;45;12;0;0;96;0;32;128;0;33;88;0;5;2;0;123;110;9;4;0;5;48;0;48;78;2;0;0;0;128;128;0;0;85;43;0;121;121;121;0;0;60;0;1;45;15;0;0;87;0;34;121;0;24;88;0;8;1;0;116;103;10;3;0;5;49;0;49;71;1;0;0;0;121;121;0;0;76;45;0
320010239000003;8;638;638;638;0;0;367;0;4;174;88;5;0;355;0;283;638;0;103;492;7;36;0;0;630;521;92;17;0;8;170;148;22;396;12;16;0;44;638;638;0;0;454;63;121;340;340;340;0;0;205;0;2;88;42;3;0;190;0;150;340;0;57;261;3;19;0;0;335;273;50;12;0;5;96;82;14;205;7;9;0;23;340;340;0;0;244;31;65;298;298;298;0;0;162;0;2;86;46;2;0;165;0;133;298;0;46;231;4;17;0;0;295;248;42;5;0;3;74;66;8;191;5;7;0;21;298;298;0;0;210;32;56
320010239000004;8;462;459;459;0;0;297;0;12;130;20;0;0;385;0;74;451;0;318;123;3;7;0;8;447;370;64;13;0;12;73;73;0;351;17;0;0;18;458;458;0;1;349;109;0;237;235;235;0;0;152;0;6;67;10;0;0;197;0;38;230;0;163;62;2;3;0;5;227;189;32;6;0;8;37;37;0;179;9;0;0;10;234;234;0;1;178;56;0;225;224;224;0;0;145;0;6;63;10;0;0;188;0;36;221;0;155;61;1;4;0;3;220;181;32;7;0;4;36;36;0;172;8;0;0;8;224;224;0;0;171;53;0
320010239000005;8;449;448;448;0;0;244;0;11;180;13;0;7;361;0;80;446;0;56;378;3;5;4;2;439;352;82;5;0;9;12;10;2;385;34;17;0;0;448;442;6;0;244;196;2;246;245;245;0;0;133;0;6;102;4;0;5;196;0;44;244;0;33;207;1;3;0;1;240;194;43;3;0;5;6;5;1;213;16;10;0;0;245;242;3;0;131;110;1;203;203;203;0;0;111;0;5;78;9;0;2;165;0;36;202;0;23;171;2;2;4;1;199;158;39;2;0;4;6;5;1;172;18;7;0;0;203;200;3;0;113;86;1
320010240000001;1;794;794;783;0;11;553;18;154;11;58;0;750;32;0;12;794;520;15;0;0;251;8;0;786;527;215;31;13;8;792;5;787;2;0;0;0;0;794;792;2;0;705;87;0;388;388;383;0;5;276;8;71;5;28;0;366;16;0;6;388;249;8;0;0;125;6;0;382;252;106;17;7;6;388;1;387;0;0;0;0;0;388;388;0;0;344;44;0;406;406;400;0;6;277;10;83;6;30;0;384;16;0;6;406;271;7;0;0;126;2;0;404;275;109;14;6;2;404;4;400;2;0;0;0;0;406;404;2;0;361;43;0
320010240000002;8;708;708;708;0;0;443;0;5;226;34;0;11;537;0;160;707;0;8;418;133;148;0;1;705;561;112;26;6;3;200;0;200;452;13;43;0;0;708;708;0;0;482;224;2;358;358;358;0;0;220;0;3;120;15;0;6;272;0;80;357;0;4;217;64;72;0;1;356;281;59;13;3;2;102;0;102;223;9;24;0;0;358;358;0;0;247;109;2;350;350;350;0;0;223;0;2;106;19;0;5;265;0;80;350;0;4;201;69;76;0;0;349;280;53;13;3;1;98;0;98;229;4;19;0;0;350;350;0;0;235;115;0
320010240000003;8;548;548;544;0;0;354;0;0;139;55;0;0;404;0;144;545;0;0;408;0;133;4;3;537;452;74;11;0;11;4;4;0;521;7;16;0;0;545;545;0;3;517;26;2;284;284;281;0;0;177;0;0;75;32;0;0;209;0;75;283;0;0;210;0;71;2;1;278;235;38;5;0;6;1;1;0;272;3;8;0;0;283;283;0;1;268;14;1;264;264;263;0;0;177;0;0;64;23;0;0;195;0;69;262;0;0;198;0;62;2;2;259;217;36;6;0;5;3;3;0;249;4;8;0;0;262;262;0;2;249;12;1
320010240000004;8;636;635;635;0;0;363;4;12;219;32;5;0;492;0;143;614;4;42;462;60;28;18;21;596;533;55;0;8;39;43;16;27;519;27;36;0;10;635;635;0;0;441;194;0;329;328;328;0;0;188;3;6;113;17;1;0;248;0;80;319;2;22;241;30;16;8;9;307;273;30;0;4;21;24;8;16;265;13;20;0;6;328;328;0;0;231;97;0;307;307;307;0;0;175;1;6;106;15;4;0;244;0;63;295;2;20;221;30;12;10;12;289;260;25;0;4;18;19;8;11;254;14;16;0;4;307;307;0;0;210;97;0
320013605000001;1;722;719;581;0;138;412;0;232;4;71;0;719;0;0;0;719;680;0;1;23;15;0;0;718;427;247;39;5;1;719;140;579;0;0;0;0;0;719;719;0;0;642;49;28;333;331;264;0;67;190;0;103;3;35;0;331;0;0;0;331;311;0;0;12;8;0;0;330;201;110;15;4;1;331;67;264;0;0;0;0;0;331;331;0;0;294;25;12;389;388;317;0;71;222;0;129;1;36;0;388;0;0;0;388;369;0;1;11;7;0;0;388;226;137;24;1;0;388;73;315;0;0;0;0;0;388;388;0;0;348;24;16
320013605000002;1;906;905;835;0;70;583;5;205;0;112;0;897;2;0;6;905;690;7;48;6;154;0;0;896;638;184;63;11;9;880;23;857;20;0;0;5;0;905;905;0;0;772;80;53;438;437;403;0;34;284;2;94;0;57;0;432;1;0;4;437;337;3;26;4;67;0;0;430;300;96;29;5;7;423;11;412;13;0;0;1;0;437;437;0;0;374;35;28;468;468;432;0;36;299;3;111;0;55;0;465;1;0;2;468;353;4;22;2;87;0;0;466;338;88;34;6;2;457;12;445;7;0;0;4;0;468;468;0;0;398;45;25
320013605000003;1;699;696;687;0;9;423;28;218;0;27;0;696;0;0;0;695;689;0;6;0;0;0;1;693;566;120;7;0;3;696;75;621;0;0;0;0;0;696;696;0;0;590;55;51;346;344;339;0;5;213;11;108;0;12;0;344;0;0;0;343;340;0;3;0;0;0;1;341;270;68;3;0;3;344;35;309;0;0;0;0;0;344;344;0;0;298;21;25;353;352;348;0;4;210;17;110;0;15;0;352;0;0;0;352;349;0;3;0;0;0;0;352;296;52;4;0;0;352;40;312;0;0;0;0;0;352;352;0;0;292;34;26
320013605000004;8;516;515;515;0;0;289;0;2;219;5;0;0;456;0;59;511;0;0;449;55;3;4;4;502;466;31;5;0;13;0;0;0;479;15;21;0;0;508;508;0;7;382;126;0;279;278;278;0;0;148;0;1;127;2;0;0;249;0;29;276;0;0;244;29;1;2;2;272;253;16;3;0;6;0;0;0;256;9;13;0;0;276;276;0;2;212;64;0;237;237;237;0;0;141;0;1;92;3;0;0;207;0;30;235;0;0;205;26;2;2;2;230;213;15;2;0;7;0;0;0;223;6;8;0;0;232;232;0;5;170;62;0
320013605000005;8;393;389;389;0;0;170;0;2;205;9;3;0;317;0;72;382;0;0;313;46;3;20;7;369;352;17;0;0;20;0;0;0;360;7;22;0;0;384;384;0;5;313;71;0;204;201;201;0;0;81;0;1;112;5;2;0;162;0;39;196;0;0;152;31;2;11;5;189;181;8;0;0;12;0;0;0;183;4;14;0;0;198;198;0;3;160;38;0;189;188;188;0;0;89;0;1;93;4;1;0;155;0;33;186;0;0;161;15;1;9;2;180;171;9;0;0;8;0;0;0;177;3;8;0;0;186;186;0;2;153;33;0
320013605000006;8;293;293;293;0;0;143;0;0;118;32;0;0;235;0;58;292;0;0;263;22;1;6;1;283;258;25;0;0;10;5;0;5;263;0;25;0;0;293;293;0;0;200;93;0;166;166;166;0;0;78;0;0;71;17;0;0;134;0;32;165;0;0;150;11;0;4;1;160;147;13;0;0;6;3;0;3;145;0;18;0;0;166;166;0;0;114;52;0;127;127;127;0;0;65;0;0;47;15;0;0;101;0;26;127;0;0;113;11;1;2;0;123;111;12;0;0;4;2;0;2;118;0;7;0;0;127;127;0;0;86;41;0
320013605000007;8;42;42;42;0;0;23;0;0;19;0;0;0;33;0;9;42;0;0;42;0;0;0;0;42;23;19;0;0;0;12;3;9;25;0;5;0;0;42;42;0;0;35;2;5;22;22;22;0;0;11;0;0;11;0;0;0;17;0;5;22;0;0;22;0;0;0;0;22;13;9;0;0;0;5;1;4;14;0;3;0;0;22;22;0;0;20;0;2;20;20;20;0;0;12;0;0;8;0;0;0;16;0;4;20;0;0;20;0;0;0;0;20;10;10;0;0;0;7;2;5;11;0;2;0;0;20;20;0;0;15;2;3
320013605000008;8;382;380;380;0;0;283;0;8;78;9;2;0;309;0;71;372;0;0;369;3;0;0;8;368;330;32;6;0;12;31;0;31;337;10;2;0;0;380;378;2;0;300;3;75;200;199;199;0;0;146;0;6;41;5;1;0;164;0;35;195;0;0;193;2;0;0;4;193;172;18;3;0;6;15;0;15;177;6;1;0;0;199;199;0;0;156;1;42;182;181;181;0;0;137;0;2;37;4;1;0;145;0;36;177;0;0;176;1;0;0;4;175;158;14;3;0;6;16;0;16;160;4;1;0;0;181;179;2;0;144;2;33
320013605000009;8;294;291;288;3;0;155;0;8;114;14;0;14;274;0;3;290;0;0;273;9;8;0;1;290;247;43;0;0;1;26;0;26;258;4;3;0;0;291;290;1;0;224;66;0;156;154;153;1;0;84;0;3;60;7;0;8;144;0;2;153;0;0;146;4;3;0;1;153;129;24;0;0;1;15;0;15;136;1;2;0;0;154;153;1;0;115;38;0;138;137;135;2;0;71;0;5;54;7;0;6;130;0;1;137;0;0;127;5;5;0;0;137;118;19;0;0;0;11;0;11;122;3;1;0;0;137;137;0;0;109;28;0
320013605000010;8;685;672;671;0;0;515;0;7;107;39;4;0;553;0;119;659;4;27;598;30;0;0;13;620;543;72;0;5;52;2;2;0;639;23;5;0;3;672;672;0;0;431;241;0;341;334;334;0;0;252;0;4;60;16;2;0;274;0;60;328;1;14;299;14;0;0;6;308;273;32;0;3;26;1;1;0;317;11;4;0;1;334;334;0;0;208;126;0;344;338;337;0;0;263;0;3;47;23;2;0;279;0;59;331;3;13;299;16;0;0;7;312;270;40;0;2;26;1;1;0;322;12;1;0;2;338;338;0;0;223;115;0
320013605000011;8;424;416;416;0;0;171;4;8;195;38;0;0;388;0;28;404;0;6;356;26;8;8;12;401;334;60;7;0;15;71;18;53;316;14;15;0;0;416;416;0;0;310;103;3;223;218;218;0;0;90;2;5;103;18;0;0;202;0;16;210;0;5;181;15;5;4;8;209;172;33;4;0;9;34;8;26;165;10;9;0;0;218;218;0;0;168;49;1;201;198;198;0;0;81;2;3;92;20;0;0;186;0;12;194;0;1;175;11;3;4;4;192;162;27;3;0;6;37;10;27;151;4;6;0;0;198;198;0;0;142;54;2
320013605000012;8;449;435;435;0;0;243;0;20;91;75;6;10;371;0;54;417;0;13;346;31;0;27;18;403;317;59;25;2;32;37;5;32;379;8;11;0;0;435;435;0;0;276;159;0;248;240;240;0;0;131;0;12;57;36;4;6;202;0;32;228;0;7;186;21;0;14;12;222;178;31;12;1;18;22;4;18;205;5;8;0;0;240;240;0;0;150;90;0;201;195;195;0;0;112;0;8;34;39;2;4;169;0;22;189;0;6;160;10;0;13;6;181;139;28;13;1;14;15;1;14;174;3;3;0;0;195;195;0;0;126;69;0
320013605000013;8;145;145;145;0;0;126;0;0;15;4;0;0;130;0;15;145;0;0;145;0;0;0;0;145;132;13;0;0;0;0;0;0;137;3;0;0;5;145;145;0;0;122;9;14;81;81;81;0;0;71;0;0;9;1;0;0;73;0;8;81;0;0;81;0;0;0;0;81;73;8;0;0;0;0;0;0;78;1;0;0;2;81;81;0;0;70;5;6;64;64;64;0;0;55;0;0;6;3;0;0;57;0;7;64;0;0;64;0;0;0;0;64;59;5;0;0;0;0;0;0;59;2;0;0;3;64;64;0;0;52;4;8
320013605000014;8;61;61;61;0;0;28;0;0;32;1;0;0;58;0;3;59;0;0;52;0;1;6;2;56;51;5;0;0;5;3;1;2;58;0;0;0;0;61;61;0;0;47;14;0;34;34;34;0;0;15;0;0;18;1;0;0;32;0;2;32;0;0;26;0;1;5;2;30;26;4;0;0;4;2;1;1;32;0;0;0;0;34;34;0;0;26;8;0;27;27;27;0;0;13;0;0;14;0;0;0;26;0;1;27;0;0;26;0;0;1;0;26;25;1;0;0;1;1;0;1;26;0;0;0;0;27;27;0;0;21;6;0
320013605000015;1;485;485;448;0;37;302;7;161;0;15;0;452;26;0;7;480;474;6;0;0;0;0;5;480;338;103;29;10;5;479;0;479;6;0;0;0;0;484;484;0;1;445;18;21;230;230;215;0;15;143;5;71;0;11;0;213;13;0;4;226;224;2;0;0;0;0;4;226;164;46;12;4;4;228;0;228;2;0;0;0;0;229;229;0;1;207;9;13;255;255;233;0;22;159;2;90;0;4;0;239;13;0;3;254;250;4;0;0;0;0;1;254;174;57;17;6;1;251;0;251;4;0;0;0;0;255;255;0;0;238;9;8
320013605000016;8;457;457;457;0;0;334;37;16;18;52;0;0;397;0;60;455;0;40;404;2;0;9;2;447;376;71;0;0;10;29;17;12;414;5;1;0;8;457;457;0;0;361;51;45;247;247;247;0;0;180;18;8;10;31;0;0;220;0;27;245;0;24;215;1;0;5;2;242;208;34;0;0;5;11;7;4;227;3;1;0;5;247;247;0;0;199;25;23;210;210;210;0;0;154;19;8;8;21;0;0;177;0;33;210;0;16;189;1;0;4;0;205;168;37;0;0;5;18;10;8;187;2;0;0;3;210;210;0;0;162;26;22
320013605000017;8;493;463;459;0;0;370;2;1;54;36;0;0;399;0;64;458;0;0;441;14;0;3;5;451;354;88;9;0;12;29;0;29;401;26;2;0;5;463;463;0;0;369;93;1;262;242;240;0;0;187;1;1;33;20;0;0;207;0;35;239;0;0;227;10;0;2;3;235;187;43;5;0;7;12;0;12;213;13;1;0;3;242;242;0;0;192;49;1;231;221;219;0;0;183;1;0;21;16;0;0;192;0;29;219;0;0;214;4;0;1;2;216;167;45;4;0;5;17;0;17;188;13;1;0;2;221;221;0;0;177;44;0
320013605000018;8;287;287;286;0;0;160;0;8;108;11;0;1;203;0;83;285;3;0;260;11;11;0;2;274;249;25;0;0;13;12;0;12;260;8;7;0;0;286;286;0;1;197;89;0;148;148;148;0;0;80;0;4;58;6;0;0;108;0;40;147;2;0;133;7;5;0;1;140;128;12;0;0;8;4;0;4;134;5;5;0;0;147;147;0;1;108;39;0;139;139;138;0;0;80;0;4;50;5;0;1;95;0;43;138;1;0;127;4;6;0;1;134;121;13;0;0;5;8;0;8;126;3;2;0;0;139;139;0;0;89;50;0
320013605000019;8;397;397;393;0;4;201;0;4;174;15;3;0;376;0;21;395;0;8;372;4;11;0;2;389;323;59;3;4;8;99;34;65;280;9;9;0;0;397;397;0;0;305;54;38;215;215;212;0;3;108;0;2;96;8;1;0;204;0;11;213;0;4;202;2;5;0;2;210;173;32;2;3;5;57;19;38;147;5;6;0;0;215;215;0;0;169;25;21;182;182;181;0;1;93;0;2;78;7;2;0;172;0;10;182;0;4;170;2;6;0;0;179;150;27;1;1;3;42;15;27;133;4;3;0;0;182;182;0;0;136;29;17
320013605000020;8;364;337;337;0;0;142;0;12;159;24;0;0;308;0;29;336;0;6;288;23;19;0;1;331;283;35;5;8;6;49;1;48;285;2;1;0;0;337;337;0;0;250;47;40;200;184;184;0;0;70;0;8;93;13;0;0;167;0;17;183;0;3;155;14;11;0;1;182;156;20;3;3;2;24;1;23;158;1;1;0;0;184;184;0;0;134;26;24;164;153;153;0;0;72;0;4;66;11;0;0;141;0;12;153;0;3;133;9;8;0;0;149;127;15;2;5;4;25;0;25;127;1;0;0;0;153;153;0;0;116;21;16
320013610000001;1;239;239;239;0;0;174;2;17;10;36;0;220;4;0;15;238;197;0;36;0;2;3;1;235;196;39;0;0;4;224;4;220;15;0;0;0;0;239;239;0;0;122;73;44;116;116;116;0;0;80;1;10;4;21;0;103;3;0;10;115;96;0;16;0;1;2;1;113;93;20;0;0;3;107;2;105;9;0;0;0;0;116;116;0;0;55;40;21;123;123;123;0;0;94;1;7;6;15;0;117;1;0;5;123;101;0;20;0;1;1;0;122;103;19;0;0;1;117;2;115;6;0;0;0;0;123;123;0;0;67;33;23
320013610000002;8;605;605;605;0;0;289;16;14;185;98;3;6;430;0;169;602;0;60;482;20;40;0;3;601;543;53;5;0;4;50;0;50;518;0;4;5;28;604;604;0;1;452;152;0;320;320;320;0;0;151;6;6;102;53;2;2;228;0;90;317;0;35;250;11;21;0;3;316;284;30;2;0;4;24;0;24;274;0;3;3;16;319;319;0;1;239;80;0;285;285;285;0;0;138;10;8;83;45;1;4;202;0;79;285;0;25;232;9;19;0;0;285;259;23;3;0;0;26;0;26;244;0;1;2;12;285;285;0;0;213;72;0
320013610000003;8;181;181;181;0;0;69;0;1;56;55;0;5;133;0;43;181;0;7;162;12;0;0;0;180;150;30;0;0;1;19;0;19;162;0;0;0;0;181;181;0;0;132;31;18;92;92;92;0;0;37;0;1;28;26;0;2;65;0;25;92;0;3;83;6;0;0;0;91;73;18;0;0;1;11;0;11;81;0;0;0;0;92;92;0;0;65;19;8;89;89;89;0;0;32;0;0;28;29;0;3;68;0;18;89;0;4;79;6;0;0;0;89;77;12;0;0;0;8;0;8;81;0;0;0;0;89;89;0;0;67;12;10
320016905000001;1;656;656;479;0;177;366;0;196;4;90;0;635;16;0;5;656;294;0;216;0;146;0;0;656;453;162;37;4;0;632;615;17;24;0;0;0;0;656;656;0;0;564;90;2;329;329;241;0;88;179;0;106;2;42;0;320;7;0;2;329;146;0;109;0;74;0;0;329;228;80;18;3;0;316;309;7;13;0;0;0;0;329;329;0;0;285;43;1;327;327;238;0;89;187;0;90;2;48;0;315;9;0;3;327;148;0;107;0;72;0;0;327;225;82;19;1;0;316;306;10;11;0;0;0;0;327;327;0;0;279;47;1
320016905000002;1;461;461;422;0;39;320;4;88;9;40;0;452;9;0;0;461;353;0;72;9;27;0;0;461;324;114;23;0;0;448;445;3;11;0;2;0;0;461;461;0;0;375;84;2;228;228;209;0;19;160;3;40;5;20;0;223;5;0;0;228;175;0;34;4;15;0;0;228;155;61;12;0;0;223;221;2;4;0;1;0;0;228;228;0;0;184;43;1;233;233;213;0;20;160;1;48;4;20;0;229;4;0;0;233;178;0;38;5;12;0;0;233;169;53;11;0;0;225;224;1;7;0;1;0;0;233;233;0;0;191;41;1
320016905000003;1;807;804;785;0;19;586;0;130;5;83;0;738;66;0;0;801;442;3;319;29;8;0;3;801;704;72;12;13;3;767;3;764;32;0;5;0;0;791;791;0;13;669;72;50;386;385;375;0;10;285;0;57;3;40;0;354;31;0;0;384;209;2;154;13;6;0;1;384;340;34;5;5;1;364;2;362;18;0;3;0;0;379;379;0;6;315;37;27;421;419;410;0;9;301;0;73;2;43;0;384;35;0;0;417;233;1;165;16;2;0;2;417;364;38;7;8;2;403;1;402;14;0;2;0;0;412;412;0;7;354;35;23
320016905000004;8;220;220;220;0;0;108;0;0;58;54;0;0;183;0;37;204;0;0;178;6;17;3;16;201;182;14;5;0;19;9;0;9;208;0;3;0;0;220;220;0;0;100;56;64;112;112;112;0;0;54;0;0;33;25;0;0;99;0;13;106;0;0;90;5;9;2;6;104;96;7;1;0;8;6;0;6;105;0;1;0;0;112;112;0;0;54;29;29;108;108;108;0;0;54;0;0;25;29;0;0;84;0;24;98;0;0;88;1;8;1;10;97;86;7;4;0;11;3;0;3;103;0;2;0;0;108;108;0;0;46;27;35
320016905000005;8;548;548;548;0;0;338;0;0;183;27;0;0;478;0;70;446;0;0;358;29;59;0;102;446;411;35;0;0;102;2;0;2;476;13;57;0;0;544;544;0;4;327;213;4;290;290;290;0;0;184;0;0;96;10;0;0;250;0;40;236;0;0;192;16;28;0;54;236;222;14;0;0;54;1;0;1;249;7;33;0;0;289;289;0;1;174;112;3;258;258;258;0;0;154;0;0;87;17;0;0;228;0;30;210;0;0;166;13;31;0;48;210;189;21;0;0;48;1;0;1;227;6;24;0;0;255;255;0;3;153;101;1
320016905000006;8;322;321;321;0;0;110;2;0;100;109;0;0;262;0;59;308;0;0;257;17;34;0;13;305;288;17;0;0;16;7;0;7;271;8;27;0;8;320;320;0;1;232;33;55;180;179;179;0;0;58;1;0;61;59;0;0;145;0;34;170;0;0;140;9;21;0;9;168;160;8;0;0;11;4;0;4;152;4;15;0;4;178;178;0;1;129;22;27;142;142;142;0;0;52;1;0;39;50;0;0;117;0;25;138;0;0;117;8;13;0;4;137;128;9;0;0;5;3;0;3;119;4;12;0;4;142;142;0;0;103;11;28
320016905000007;1;345;340;316;0;24;238;2;53;7;40;0;340;0;0;0;340;339;0;1;0;0;0;0;337;281;47;9;0;3;330;311;19;6;0;4;0;0;340;340;0;0;330;5;5;179;177;164;0;13;129;2;24;3;19;0;177;0;0;0;177;176;0;1;0;0;0;0;176;147;25;4;0;1;170;161;9;4;0;3;0;0;177;177;0;0;172;1;4;166;163;152;0;11;109;0;29;4;21;0;163;0;0;0;163;163;0;0;0;0;0;0;161;134;22;5;0;2;160;150;10;2;0;1;0;0;163;163;0;0;158;4;1
320016905000008;1;452;452;410;2;40;325;0;89;0;38;0;449;3;0;0;452;429;0;23;0;0;0;0;450;299;125;26;0;2;438;365;73;14;0;0;0;0;452;452;0;0;353;58;41;201;201;181;1;19;148;0;35;0;18;0;200;1;0;0;201;192;0;9;0;0;0;0;200;127;58;15;0;1;196;165;31;5;0;0;0;0;201;201;0;0;155;31;15;251;251;229;1;21;177;0;54;0;20;0;249;2;0;0;251;237;0;14;0;0;0;0;250;172;67;11;0;1;242;200;42;9;0;0;0;0;251;251;0;0;198;27;26
320016905000009;1;463;463;444;0;19;375;12;42;0;34;0;463;0;0;0;463;430;3;25;0;5;0;0;455;381;63;11;0;8;459;9;450;4;0;0;0;0;463;463;0;0;456;0;7;239;239;231;0;8;199;5;20;0;15;0;239;0;0;0;239;225;2;10;0;2;0;0;237;199;32;6;0;2;237;3;234;2;0;0;0;0;239;239;0;0;234;0;5;224;224;213;0;11;176;7;22;0;19;0;224;0;0;0;224;205;1;15;0;3;0;0;218;182;31;5;0;6;222;6;216;2;0;0;0;0;224;224;0;0;222;0;2
320016905000010;8;374;374;374;0;0;222;5;2;115;30;0;0;286;0;88;365;0;4;329;13;14;5;9;365;333;32;0;0;9;30;0;30;307;7;30;0;0;364;364;0;10;235;121;8;196;196;196;0;0;115;1;1;63;16;0;0;148;0;48;190;0;2;169;9;8;2;6;190;174;16;0;0;6;14;0;14;162;5;15;0;0;190;190;0;6;124;62;4;178;178;178;0;0;107;4;1;52;14;0;0;138;0;40;175;0;2;160;4;6;3;3;175;159;16;0;0;3;16;0;16;145;2;15;0;0;174;174;0;4;111;59;4
320016910000001;1;632;628;617;0;11;413;0;134;3;78;0;609;8;0;11;624;471;0;139;14;0;0;4;624;557;64;3;0;4;591;0;591;37;0;0;0;0;626;626;0;2;555;42;29;311;309;305;0;4;207;0;62;2;38;0;297;6;0;6;306;220;0;79;7;0;0;3;306;277;28;1;0;3;286;0;286;23;0;0;0;0;308;308;0;1;273;19;16;321;319;312;0;7;206;0;72;1;40;0;312;2;0;5;318;251;0;60;7;0;0;1;318;280;36;2;0;1;305;0;305;14;0;0;0;0;318;318;0;1;282;23;13
320016910000002;5;238;236;236;0;0;168;0;38;2;24;4;223;2;0;11;236;84;0;32;0;105;15;0;232;221;11;0;0;4;141;0;141;87;0;0;0;8;233;233;0;3;185;41;7;113;111;111;0;0;78;0;18;1;13;1;106;1;0;4;111;38;0;19;0;46;8;0;108;103;5;0;0;3;64;0;64;44;0;0;0;3;110;110;0;1;88;19;3;125;125;125;0;0;90;0;20;1;11;3;117;1;0;7;125;46;0;13;0;59;7;0;124;118;6;0;0;1;77;0;77;43;0;0;0;5;123;123;0;2;97;22;4
320016910000003;8;388;388;385;3;0;193;0;6;179;10;0;0;330;0;58;380;0;0;350;19;11;0;8;380;337;35;8;0;8;20;0;20;346;0;22;0;0;384;384;0;4;290;94;0;203;203;201;2;0;92;0;4;102;5;0;0;174;0;29;198;0;0;179;12;7;0;5;198;179;15;4;0;5;9;0;9;181;0;13;0;0;202;202;0;1;156;46;0;185;185;184;1;0;101;0;2;77;5;0;0;156;0;29;182;0;0;171;7;4;0;3;182;158;20;4;0;3;11;0;11;165;0;9;0;0;182;182;0;3;134;48;0
