Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520013405000010;1;668;667;667;0;0;405;0;204;8;50;0;569;93;0;5;667;1;8;658;0;0;0;0;667;498;154;15;0;0;664;658;6;3;0;0;0;0;667;667;0;0;621;43;3;329;328;328;0;0;197;0;105;3;23;0;284;41;0;3;328;0;5;323;0;0;0;0;328;244;76;8;0;0;327;324;3;1;0;0;0;0;328;328;0;0;307;20;1;339;339;339;0;0;208;0;99;5;27;0;285;52;0;2;339;1;3;335;0;0;0;0;339;254;78;7;0;0;337;334;3;2;0;0;0;0;339;339;0;0;314;23;2
520013405000011;1;543;543;539;4;0;381;8;132;0;20;2;222;318;0;3;543;0;5;536;0;0;2;0;539;432;100;6;1;4;541;541;0;2;0;0;0;0;543;543;0;0;451;79;13;279;279;276;3;0;192;5;71;0;10;1;121;157;0;1;279;0;3;275;0;0;1;0;276;226;49;1;0;3;278;278;0;1;0;0;0;0;279;279;0;0;238;36;5;264;264;263;1;0;189;3;61;0;10;1;101;161;0;2;264;0;2;261;0;0;1;0;263;206;51;5;1;1;263;263;0;1;0;0;0;0;264;264;0;0;213;43;8
520013405000012;1;900;898;898;0;0;601;0;266;0;31;0;419;479;0;0;898;0;19;879;0;0;0;0;898;770;117;11;0;0;898;898;0;0;0;0;0;0;898;898;0;0;841;57;0;447;446;446;0;0;295;0;134;0;17;0;201;245;0;0;446;0;12;434;0;0;0;0;446;388;51;7;0;0;446;446;0;0;0;0;0;0;446;446;0;0;417;29;0;453;452;452;0;0;306;0;132;0;14;0;218;234;0;0;452;0;7;445;0;0;0;0;452;382;66;4;0;0;452;452;0;0;0;0;0;0;452;452;0;0;424;28;0
520013405000013;1;565;495;495;0;0;257;59;155;9;15;0;434;61;0;0;495;155;244;96;0;0;0;0;495;241;199;53;2;0;495;495;0;0;0;0;0;0;495;495;0;0;439;51;5;299;235;235;0;0;119;27;80;2;7;0;205;30;0;0;235;68;118;49;0;0;0;0;235;113;98;23;1;0;235;235;0;0;0;0;0;0;235;235;0;0;210;24;1;266;260;260;0;0;138;32;75;7;8;0;229;31;0;0;260;87;126;47;0;0;0;0;260;128;101;30;1;0;260;260;0;0;0;0;0;0;260;260;0;0;229;27;4
520013405000014;1;866;866;861;5;0;606;0;196;0;64;0;147;711;0;8;856;0;144;677;15;0;20;10;806;716;77;13;0;60;847;843;4;12;0;7;0;0;860;860;0;6;773;62;25;460;460;457;3;0;326;0;99;0;35;0;77;379;0;4;456;0;76;361;8;0;11;4;427;380;40;7;0;33;448;445;3;8;0;4;0;0;457;457;0;3;417;31;9;406;406;404;2;0;280;0;97;0;29;0;70;332;0;4;400;0;68;316;7;0;9;6;379;336;37;6;0;27;399;398;1;4;0;3;0;0;403;403;0;3;356;31;16
520013405000015;1;1055;1055;1055;0;0;713;32;245;2;58;5;129;921;0;5;1055;0;41;995;10;0;9;0;1037;866;161;10;0;18;1054;1054;0;1;0;0;0;0;1055;1055;0;0;998;57;0;561;561;561;0;0;368;18;136;2;34;3;68;490;0;3;561;0;22;526;7;0;6;0;548;458;85;5;0;13;560;560;0;1;0;0;0;0;561;561;0;0;532;29;0;494;494;494;0;0;345;14;109;0;24;2;61;431;0;2;494;0;19;469;3;0;3;0;489;408;76;5;0;5;494;494;0;0;0;0;0;0;494;494;0;0;466;28;0
520013405000016;1;1083;991;991;0;0;676;61;202;2;50;0;273;711;0;7;991;4;25;962;0;0;0;0;991;794;169;23;5;0;980;980;0;5;0;6;0;0;991;991;0;0;971;16;4;548;501;501;0;0;344;30;99;1;27;0;132;364;0;5;501;2;14;485;0;0;0;0;501;404;84;12;1;0;496;496;0;3;0;2;0;0;501;501;0;0;493;6;2;535;490;490;0;0;332;31;103;1;23;0;141;347;0;2;490;2;11;477;0;0;0;0;490;390;85;11;4;0;484;484;0;2;0;4;0;0;490;490;0;0;478;10;2
520013405000017;1;858;858;858;0;0;497;12;293;0;42;14;487;367;0;4;857;11;105;740;0;0;1;1;857;514;272;58;13;1;855;839;16;0;0;0;0;3;858;858;0;0;830;28;0;433;433;433;0;0;247;6;157;0;20;3;240;191;0;2;432;6;51;374;0;0;1;1;432;264;133;28;7;1;432;425;7;0;0;0;0;1;433;433;0;0;416;17;0;425;425;425;0;0;250;6;136;0;22;11;247;176;0;2;425;5;54;366;0;0;0;0;425;250;139;30;6;0;423;414;9;0;0;0;0;2;425;425;0;0;414;11;0
520013405000018;1;539;539;539;0;0;372;17;130;7;13;0;416;114;0;9;532;97;27;405;1;0;2;7;532;434;86;12;0;7;539;539;0;0;0;0;0;0;538;538;0;1;507;18;13;260;260;260;0;0;171;8;71;3;7;0;201;53;0;6;257;46;14;196;0;0;1;3;257;214;39;4;0;3;260;260;0;0;0;0;0;0;259;259;0;1;246;6;7;279;279;279;0;0;201;9;59;4;6;0;215;61;0;3;275;51;13;209;1;0;1;4;275;220;47;8;0;4;279;279;0;0;0;0;0;0;279;279;0;0;261;12;6
520013405000019;1;458;449;430;0;19;313;9;89;13;25;0;436;13;0;0;449;416;19;14;0;0;0;0;449;125;182;78;64;0;449;449;0;0;0;0;0;0;449;449;0;0;435;14;0;212;206;199;0;7;150;3;37;4;12;0;202;4;0;0;206;189;10;7;0;0;0;0;206;60;80;33;33;0;206;206;0;0;0;0;0;0;206;206;0;0;202;4;0;246;243;231;0;12;163;6;52;9;13;0;234;9;0;0;243;227;9;7;0;0;0;0;243;65;102;45;31;0;243;243;0;0;0;0;0;0;243;243;0;0;233;10;0
520013405000020;1;777;768;745;0;8;494;10;216;6;42;0;656;9;0;103;768;0;4;764;0;0;0;0;753;573;168;8;4;15;760;1;759;7;0;0;0;1;768;768;0;0;739;29;0;378;372;358;0;6;237;2;110;4;19;0;320;4;0;48;372;0;3;369;0;0;0;0;364;275;82;5;2;8;367;0;367;5;0;0;0;0;372;372;0;0;356;16;0;399;396;387;0;2;257;8;106;2;23;0;336;5;0;55;396;0;1;395;0;0;0;0;389;298;86;3;2;7;393;1;392;2;0;0;0;1;396;396;0;0;383;13;0
520013405000021;1;724;724;724;0;0;501;2;176;0;45;0;651;73;0;0;724;3;12;702;0;0;7;0;724;607;117;0;0;0;717;717;0;4;0;0;0;3;723;723;0;1;713;10;0;381;381;381;0;0;264;1;90;0;26;0;346;35;0;0;381;1;7;369;0;0;4;0;381;316;65;0;0;0;377;377;0;3;0;0;0;1;380;380;0;1;372;8;0;343;343;343;0;0;237;1;86;0;19;0;305;38;0;0;343;2;5;333;0;0;3;0;343;291;52;0;0;0;340;340;0;1;0;0;0;2;343;343;0;0;341;2;0
520013405000022;1;646;644;644;0;0;412;0;200;1;31;0;411;230;0;3;644;0;5;638;0;0;1;0;644;504;127;11;2;0;644;644;0;0;0;0;0;0;644;644;0;0;583;54;7;345;344;344;0;0;217;0;112;0;15;0;225;117;0;2;344;0;4;340;0;0;0;0;344;274;63;6;1;0;344;344;0;0;0;0;0;0;344;344;0;0;309;29;6;301;300;300;0;0;195;0;88;1;16;0;186;113;0;1;300;0;1;298;0;0;1;0;300;230;64;5;1;0;300;300;0;0;0;0;0;0;300;300;0;0;274;25;1
520013405000023;1;1184;1184;1179;5;0;932;2;188;0;62;0;689;490;0;5;1176;4;4;1138;9;0;21;8;1154;1043;94;11;6;30;1184;1184;0;0;0;0;0;0;1172;1172;0;12;1146;24;2;597;597;594;3;0;467;1;96;0;33;0;339;255;0;3;594;2;3;573;5;0;11;3;583;532;43;5;3;14;597;597;0;0;0;0;0;0;590;590;0;7;579;11;0;587;587;585;2;0;465;1;92;0;29;0;350;235;0;2;582;2;1;565;4;0;10;5;571;511;51;6;3;16;587;587;0;0;0;0;0;0;582;582;0;5;567;13;2
520013405000024;8;83;82;82;0;0;30;0;4;37;11;0;0;80;0;2;81;0;0;75;0;2;4;1;81;64;13;4;0;1;18;8;10;53;0;7;0;4;81;81;0;1;17;34;30;48;48;48;0;0;16;0;3;24;5;0;0;46;0;2;47;0;0;45;0;1;1;1;47;38;8;1;0;1;11;5;6;31;0;3;0;3;47;47;0;1;11;19;17;35;34;34;0;0;14;0;1;13;6;0;0;34;0;0;34;0;0;30;0;1;3;0;34;26;5;3;0;0;7;3;4;22;0;4;0;1;34;34;0;0;6;15;13
520013405000025;8;405;400;400;0;0;85;0;38;259;18;0;4;394;0;2;397;0;4;387;6;0;0;3;394;298;71;11;14;6;14;0;14;274;64;0;0;48;397;397;0;3;126;270;1;217;214;214;0;0;44;0;23;138;9;0;2;211;0;1;212;0;2;207;3;0;0;2;210;156;42;5;7;4;8;0;8;143;33;0;0;30;213;213;0;1;75;137;1;188;186;186;0;0;41;0;15;121;9;0;2;183;0;1;185;0;2;180;3;0;0;1;184;142;29;6;7;2;6;0;6;131;31;0;0;18;184;184;0;2;51;133;0
520013405000026;5;535;530;530;0;0;451;0;52;5;22;0;454;76;0;0;530;2;0;497;31;0;0;0;499;452;41;6;0;31;519;519;0;11;0;0;0;0;530;530;0;0;519;11;0;287;285;285;0;0;248;0;23;2;12;0;242;43;0;0;285;1;0;268;16;0;0;0;269;249;17;3;0;16;278;278;0;7;0;0;0;0;285;285;0;0;279;6;0;248;245;245;0;0;203;0;29;3;10;0;212;33;0;0;245;1;0;229;15;0;0;0;230;203;24;3;0;15;241;241;0;4;0;0;0;0;245;245;0;0;240;5;0
520013405000027;8;344;344;344;0;0;50;0;17;244;33;0;0;339;0;5;336;0;0;334;2;0;0;8;334;272;49;13;0;10;0;0;0;259;20;28;0;37;337;329;8;7;93;236;0;186;186;186;0;0;29;0;9;133;15;0;0;183;0;3;182;0;0;180;2;0;0;4;180;145;30;5;0;6;0;0;0;139;12;15;0;20;181;180;1;5;52;128;0;158;158;158;0;0;21;0;8;111;18;0;0;156;0;2;154;0;0;154;0;0;0;4;154;127;19;8;0;4;0;0;0;120;8;13;0;17;156;149;7;2;41;108;0
520013405000028;8;440;432;432;0;0;100;0;6;275;49;2;4;428;0;0;432;0;0;432;0;0;0;0;432;371;58;0;3;0;0;0;0;377;2;0;0;53;432;430;2;0;139;291;0;247;241;241;0;0;57;0;3;157;23;1;3;238;0;0;241;0;0;241;0;0;0;0;241;210;30;0;1;0;0;0;0;208;1;0;0;32;241;240;1;0;77;163;0;193;191;191;0;0;43;0;3;118;26;1;1;190;0;0;191;0;0;191;0;0;0;0;191;161;28;0;2;0;0;0;0;169;1;0;0;21;191;190;1;0;62;128;0
520013405000029;8;320;303;303;0;0;37;0;0;249;4;13;0;299;0;4;303;0;0;303;0;0;0;0;303;223;58;19;3;0;15;5;10;201;14;12;0;61;303;303;0;0;57;246;0;184;173;173;0;0;22;0;0;143;2;6;0;170;0;3;173;0;0;173;0;0;0;0;173;128;30;13;2;0;9;4;5;107;8;7;0;42;173;173;0;0;29;144;0;136;130;130;0;0;15;0;0;106;2;7;0;129;0;1;130;0;0;130;0;0;0;0;130;95;28;6;1;0;6;1;5;94;6;5;0;19;130;130;0;0;28;102;0
520013405000030;1;371;359;359;0;0;238;0;89;0;32;0;156;197;0;6;359;0;4;350;0;0;5;0;359;321;34;4;0;0;359;359;0;0;0;0;0;0;359;359;0;0;335;24;0;189;184;184;0;0;126;0;43;0;15;0;74;106;0;4;184;0;1;181;0;0;2;0;184;166;16;2;0;0;184;184;0;0;0;0;0;0;184;184;0;0;172;12;0;182;175;175;0;0;112;0;46;0;17;0;82;91;0;2;175;0;3;169;0;0;3;0;175;155;18;2;0;0;175;175;0;0;0;0;0;0;175;175;0;0;163;12;0
520013405000031;5;456;456;456;0;0;354;17;43;3;39;0;356;95;0;5;449;0;14;347;64;0;24;7;361;309;41;11;0;95;429;429;0;27;0;0;0;0;446;446;0;10;376;69;1;244;244;244;0;0;186;11;25;2;20;0;192;49;0;3;240;0;8;183;35;0;14;4;191;164;21;6;0;53;227;227;0;17;0;0;0;0;239;239;0;5;200;38;1;212;212;212;0;0;168;6;18;1;19;0;164;46;0;2;209;0;6;164;29;0;10;3;170;145;20;5;0;42;202;202;0;10;0;0;0;0;207;207;0;5;176;31;0
520013405000032;2;147;147;144;3;0;87;0;27;16;17;0;24;123;0;0;147;0;0;140;0;0;7;0;136;96;36;4;0;11;116;116;0;31;0;0;0;0;147;147;0;0;93;54;0;70;70;68;2;0;40;0;13;8;9;0;11;59;0;0;70;0;0;67;0;0;3;0;64;45;16;3;0;6;57;57;0;13;0;0;0;0;70;70;0;0;42;28;0;77;77;76;1;0;47;0;14;8;8;0;13;64;0;0;77;0;0;73;0;0;4;0;72;51;20;1;0;5;59;59;0;18;0;0;0;0;77;77;0;0;51;26;0
520013405000033;2;51;51;51;0;0;45;0;0;0;6;0;14;37;0;0;51;0;0;21;30;0;0;0;26;26;0;0;0;25;51;51;0;0;0;0;0;0;37;37;0;14;37;0;0;24;24;24;0;0;21;0;0;0;3;0;6;18;0;0;24;0;0;10;14;0;0;0;13;13;0;0;0;11;24;24;0;0;0;0;0;0;18;18;0;6;18;0;0;27;27;27;0;0;24;0;0;0;3;0;8;19;0;0;27;0;0;11;16;0;0;0;13;13;0;0;0;14;27;27;0;0;0;0;0;0;19;19;0;8;19;0;0
520013405000034;2;91;91;91;0;0;49;4;16;11;11;0;29;62;0;0;91;0;0;91;0;0;0;0;91;74;9;3;5;0;61;61;0;30;0;0;0;0;91;91;0;0;91;0;0;48;48;48;0;0;21;3;10;8;6;0;15;33;0;0;48;0;0;48;0;0;0;0;48;39;5;1;3;0;30;30;0;18;0;0;0;0;48;48;0;0;48;0;0;43;43;43;0;0;28;1;6;3;5;0;14;29;0;0;43;0;0;43;0;0;0;0;43;35;4;2;2;0;31;31;0;12;0;0;0;0;43;43;0;0;43;0;0
520013405000035;2;15;15;15;0;0;11;0;1;0;3;0;3;12;0;0;15;12;0;3;0;0;0;0;15;13;2;0;0;0;15;15;0;0;0;0;0;0;15;15;0;0;15;0;0;10;10;10;0;0;7;0;1;0;2;0;2;8;0;0;10;8;0;2;0;0;0;0;10;9;1;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;10;0;0;5;5;5;0;0;4;0;0;0;1;0;1;4;0;0;5;4;0;1;0;0;0;0;5;4;1;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0
520013405000036;2;46;46;46;0;0;25;0;3;14;4;0;0;46;0;0;46;0;0;46;0;0;0;0;46;22;18;3;3;0;31;14;17;15;0;0;0;0;46;46;0;0;25;7;14;27;27;27;0;0;15;0;1;8;3;0;0;27;0;0;27;0;0;27;0;0;0;0;27;13;10;2;2;0;17;7;10;10;0;0;0;0;27;27;0;0;16;4;7;19;19;19;0;0;10;0;2;6;1;0;0;19;0;0;19;0;0;19;0;0;0;0;19;9;8;1;1;0;14;7;7;5;0;0;0;0;19;19;0;0;9;3;7
520013405000037;2;53;53;53;0;0;17;0;0;30;6;0;6;47;0;0;53;0;0;53;0;0;0;0;53;23;10;5;15;0;22;22;0;31;0;0;0;0;53;53;0;0;17;36;0;33;33;33;0;0;8;0;0;22;3;0;3;30;0;0;33;0;0;33;0;0;0;0;33;13;5;2;13;0;10;10;0;23;0;0;0;0;33;33;0;0;8;25;0;20;20;20;0;0;9;0;0;8;3;0;3;17;0;0;20;0;0;20;0;0;0;0;20;10;5;3;2;0;12;12;0;8;0;0;0;0;20;20;0;0;9;11;0
520013405000039;2;63;63;63;0;0;5;0;0;56;2;0;1;51;0;11;63;0;0;57;6;0;0;0;62;42;8;11;1;1;25;1;24;22;16;0;0;0;62;62;0;1;61;1;0;35;35;35;0;0;4;0;0;30;1;0;1;28;0;6;35;0;0;31;4;0;0;0;34;24;4;5;1;1;13;1;12;14;8;0;0;0;34;34;0;1;33;1;0;28;28;28;0;0;1;0;0;26;1;0;0;23;0;5;28;0;0;26;2;0;0;0;28;18;4;6;0;0;12;0;12;8;8;0;0;0;28;28;0;0;28;0;0
520013405000040;2;44;33;33;0;0;14;0;12;7;0;0;8;25;0;0;33;0;0;33;0;0;0;0;33;26;0;7;0;0;27;27;0;2;4;0;0;0;33;33;0;0;31;2;0;28;21;21;0;0;7;0;10;4;0;0;5;16;0;0;21;0;0;21;0;0;0;0;21;16;0;5;0;0;17;17;0;1;3;0;0;0;21;21;0;0;19;2;0;16;12;12;0;0;7;0;2;3;0;0;3;9;0;0;12;0;0;12;0;0;0;0;12;10;0;2;0;0;10;10;0;1;1;0;0;0;12;12;0;0;12;0;0
520013405000041;2;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520013405000042;2;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520015905000001;1;730;718;643;3;12;410;6;183;2;104;13;654;62;0;2;717;0;7;706;0;0;4;1;652;539;95;18;0;66;696;696;0;16;6;0;0;0;718;718;0;0;619;99;0;367;357;318;2;7;205;3;91;1;53;4;325;31;0;1;356;0;5;348;0;0;3;1;322;270;45;7;0;35;346;346;0;7;4;0;0;0;357;357;0;0;307;50;0;363;361;325;1;5;205;3;92;1;51;9;329;31;0;1;361;0;2;358;0;0;1;0;330;269;50;11;0;31;350;350;0;9;2;0;0;0;361;361;0;0;312;49;0
520015905000002;1;698;694;694;0;0;499;5;153;0;37;0;680;11;3;0;694;0;531;163;0;0;0;0;691;509;165;11;6;3;692;611;81;2;0;0;0;0;694;694;0;0;611;83;0;360;357;357;0;0;257;2;78;0;20;0;352;4;1;0;357;0;266;91;0;0;0;0;355;262;83;6;4;2;355;315;40;2;0;0;0;0;357;357;0;0;315;42;0;338;337;337;0;0;242;3;75;0;17;0;328;7;2;0;337;0;265;72;0;0;0;0;336;247;82;5;2;1;337;296;41;0;0;0;0;0;337;337;0;0;296;41;0
520015905000003;8;159;159;158;0;0;79;0;6;54;20;0;5;147;0;7;158;0;7;149;0;0;2;1;157;118;35;4;0;2;15;4;11;128;9;4;0;3;158;154;4;1;104;50;0;81;81;80;0;0;41;0;3;26;11;0;2;76;0;3;80;0;4;75;0;0;1;1;79;58;19;2;0;2;11;3;8;62;4;2;0;2;80;79;1;1;52;27;0;78;78;78;0;0;38;0;3;28;9;0;3;71;0;4;78;0;3;74;0;0;1;0;78;60;16;2;0;0;4;1;3;66;5;2;0;1;78;75;3;0;52;23;0
520015905000004;1;779;778;778;0;0;556;15;148;5;42;12;764;14;0;0;775;0;5;770;0;0;0;3;775;606;140;26;3;3;778;731;47;0;0;0;0;0;778;778;0;0;748;30;0;401;400;400;0;0;282;9;75;3;26;5;390;10;0;0;397;0;3;394;0;0;0;3;397;305;75;15;2;3;400;374;26;0;0;0;0;0;400;400;0;0;385;15;0;378;378;378;0;0;274;6;73;2;16;7;374;4;0;0;378;0;2;376;0;0;0;0;378;301;65;11;1;0;378;357;21;0;0;0;0;0;378;378;0;0;363;15;0
520015905000005;8;111;111;111;0;0;55;0;4;39;11;2;3;108;0;0;111;0;2;109;0;0;0;0;111;76;35;0;0;0;6;1;5;96;0;7;2;0;109;109;0;2;62;44;3;64;64;64;0;0;30;0;3;23;7;1;2;62;0;0;64;0;1;63;0;0;0;0;64;44;20;0;0;0;4;1;3;55;0;4;1;0;63;63;0;1;37;24;2;47;47;47;0;0;25;0;1;16;4;1;1;46;0;0;47;0;1;46;0;0;0;0;47;32;15;0;0;0;2;0;2;41;0;3;1;0;46;46;0;1;25;20;1
520017505000001;1;765;761;748;0;0;476;1;221;15;47;1;733;21;0;7;761;0;9;752;0;0;0;0;748;572;142;30;4;13;748;718;30;13;0;0;0;0;759;759;0;2;665;94;0;393;391;382;0;0;244;0;113;8;25;1;377;11;0;3;391;0;6;385;0;0;0;0;382;285;80;16;1;9;384;368;16;7;0;0;0;0;389;389;0;2;332;57;0;372;370;366;0;0;232;1;108;7;22;0;356;10;0;4;370;0;3;367;0;0;0;0;366;287;62;14;3;4;364;350;14;6;0;0;0;0;370;370;0;0;333;37;0
520017505000002;1;640;640;640;0;0;435;0;133;9;63;0;640;0;0;0;640;0;2;638;0;0;0;0;640;528;103;9;0;0;640;640;0;0;0;0;0;0;639;639;0;1;573;58;8;310;310;310;0;0;215;0;60;3;32;0;310;0;0;0;310;0;0;310;0;0;0;0;310;255;50;5;0;0;310;310;0;0;0;0;0;0;309;309;0;1;277;28;4;330;330;330;0;0;220;0;73;6;31;0;330;0;0;0;330;0;2;328;0;0;0;0;330;273;53;4;0;0;330;330;0;0;0;0;0;0;330;330;0;0;296;30;4
520017505000003;8;254;249;242;7;0;105;0;0;133;11;0;4;141;0;104;236;0;18;213;5;0;0;13;236;164;60;0;12;13;28;0;28;194;23;2;0;2;249;249;0;0;185;64;0;151;148;144;4;0;65;0;0;75;8;0;2;88;0;58;140;0;11;126;3;0;0;8;140;98;34;0;8;8;16;0;16;117;13;1;0;1;148;148;0;0;109;39;0;103;101;98;3;0;40;0;0;58;3;0;2;53;0;46;96;0;7;87;2;0;0;5;96;66;26;0;4;5;12;0;12;77;10;1;0;1;101;101;0;0;76;25;0
520017505000004;8;114;114;113;0;0;35;0;0;67;12;0;0;99;0;15;109;0;2;104;3;0;0;5;108;76;26;6;0;6;0;0;0;96;11;0;0;7;114;114;0;0;30;84;0;70;70;69;0;0;25;0;0;36;9;0;0;60;0;10;65;0;1;62;2;0;0;5;64;43;17;4;0;6;0;0;0;59;6;0;0;5;70;70;0;0;18;52;0;44;44;44;0;0;10;0;0;31;3;0;0;39;0;5;44;0;1;42;1;0;0;0;44;33;9;2;0;0;0;0;0;37;5;0;0;2;44;44;0;0;12;32;0
520017505000005;8;75;74;74;0;0;32;0;0;42;0;0;0;54;0;20;68;0;0;65;0;0;3;6;68;59;9;0;0;6;0;0;0;65;4;0;0;5;67;67;0;7;62;5;0;48;47;47;0;0;17;0;0;30;0;0;0;34;0;13;43;0;0;41;0;0;2;4;43;39;4;0;0;4;0;0;0;42;2;0;0;3;43;43;0;4;39;4;0;27;27;27;0;0;15;0;0;12;0;0;0;20;0;7;25;0;0;24;0;0;1;2;25;20;5;0;0;2;0;0;0;23;2;0;0;2;24;24;0;3;23;1;0
520017505000006;5;448;445;436;9;0;361;2;42;0;40;0;444;0;0;1;445;0;0;445;0;0;0;0;445;378;66;1;0;0;434;434;0;11;0;0;0;0;414;412;2;31;410;0;2;245;245;239;6;0;197;1;23;0;24;0;244;0;0;1;245;0;0;245;0;0;0;0;245;208;36;1;0;0;237;237;0;8;0;0;0;0;226;225;1;19;223;0;2;203;200;197;3;0;164;1;19;0;16;0;200;0;0;0;200;0;0;200;0;0;0;0;200;170;30;0;0;0;197;197;0;3;0;0;0;0;188;187;1;12;187;0;0
520017505000007;8;485;475;475;0;0;368;0;1;85;21;0;61;104;0;310;442;0;2;440;0;0;0;33;442;354;76;12;0;33;59;59;0;336;63;3;0;14;449;449;0;26;412;25;12;268;261;261;0;0;196;0;1;49;15;0;33;51;0;177;242;0;1;241;0;0;0;19;242;190;45;7;0;19;34;34;0;180;37;2;0;8;247;247;0;14;226;15;6;217;214;214;0;0;172;0;0;36;6;0;28;53;0;133;200;0;1;199;0;0;0;14;200;164;31;5;0;14;25;25;0;156;26;1;0;6;202;202;0;12;186;10;6
520017505000008;8;421;415;415;0;0;25;3;0;289;98;0;0;350;0;65;415;0;1;412;2;0;0;0;415;338;73;4;0;0;0;0;0;339;33;0;0;43;415;415;0;0;202;213;0;219;214;214;0;0;13;2;0;151;48;0;0;183;0;31;214;0;1;212;1;0;0;0;214;175;37;2;0;0;0;0;0;175;19;0;0;20;214;214;0;0;99;115;0;202;201;201;0;0;12;1;0;138;50;0;0;167;0;34;201;0;0;200;1;0;0;0;201;163;36;2;0;0;0;0;0;164;14;0;0;23;201;201;0;0;103;98;0
520017505000009;8;440;440;440;0;0;342;0;0;0;98;0;0;193;0;247;394;0;0;385;9;0;0;46;379;271;85;11;12;61;7;7;0;365;47;5;0;16;420;420;0;20;294;126;0;236;236;236;0;0;177;0;0;0;59;0;0;94;0;142;206;0;0;204;2;0;0;30;203;142;45;6;10;33;2;2;0;194;25;3;0;12;225;225;0;11;157;68;0;204;204;204;0;0;165;0;0;0;39;0;0;99;0;105;188;0;0;181;7;0;0;16;176;129;40;5;2;28;5;5;0;171;22;2;0;4;195;195;0;9;137;58;0
520017505000010;8;475;433;433;0;0;141;15;1;176;100;0;0;248;0;185;421;0;5;410;0;0;6;12;419;341;63;4;11;14;0;0;0;351;61;10;0;11;432;432;0;1;242;190;0;267;234;234;0;0;77;9;1;93;54;0;0;136;0;98;230;0;2;225;0;0;3;4;229;185;35;3;6;5;0;0;0;193;32;3;0;6;233;233;0;1;131;102;0;208;199;199;0;0;64;6;0;83;46;0;0;112;0;87;191;0;3;185;0;0;3;8;190;156;28;1;5;9;0;0;0;158;29;7;0;5;199;199;0;0;111;88;0
520017505000011;8;241;213;213;0;0;41;5;2;0;30;135;0;183;0;30;213;0;0;213;0;0;0;0;213;173;35;3;2;0;0;0;0;184;29;0;0;0;207;207;0;6;157;50;0;132;119;119;0;0;25;1;1;0;19;73;0;102;0;17;119;0;0;119;0;0;0;0;119;99;18;1;1;0;0;0;0;101;18;0;0;0;115;115;0;4;86;29;0;109;94;94;0;0;16;4;1;0;11;62;0;81;0;13;94;0;0;94;0;0;0;0;94;74;17;2;1;0;0;0;0;83;11;0;0;0;92;92;0;2;71;21;0
520017505000012;1;732;726;724;0;0;508;18;161;5;34;0;713;1;0;12;726;1;5;720;0;0;0;0;724;543;152;22;7;2;693;693;0;27;0;0;0;6;712;712;0;14;634;78;0;392;389;388;0;0;270;10;85;3;21;0;383;1;0;5;389;0;3;386;0;0;0;0;388;292;77;15;4;1;371;371;0;15;0;0;0;3;383;383;0;6;339;44;0;340;337;336;0;0;238;8;76;2;13;0;330;0;0;7;337;1;2;334;0;0;0;0;336;251;75;7;3;1;322;322;0;12;0;0;0;3;329;329;0;8;295;34;0
