Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
520013405000037;2;44;2;0;0;0;0;0;0;0;1;1;0;0;2;0;1;3;0;1;2;1;1;1;4;1;1;4;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;12;10;9;1;0;0;1;0
520013405000039;2;46;0;1;0;1;2;1;0;2;1;2;1;1;1;0;0;0;0;2;1;1;0;1;3;1;1;1;1;1;2;0;4;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;2;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;7;1;0;0;0;1
520013405000040;2;26;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;2;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;6;5;0;0;1;1;0
520013405000041;2;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520013405000042;2;9;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520015905000001;1;521;2;1;13;9;9;8;8;12;13;14;15;10;14;13;7;9;11;17;6;10;12;13;11;3;9;11;9;10;9;10;12;8;7;5;10;7;8;12;6;9;13;10;2;14;5;7;2;5;3;6;3;4;6;7;3;5;4;4;6;3;4;3;3;1;4;1;3;3;1;0;1;1;1;0;0;1;183;117;116;19;19;14;17;1
520015905000002;1;584;5;5;4;7;13;13;6;14;5;10;6;11;10;7;21;17;10;11;11;9;18;7;14;18;7;9;10;16;8;15;14;14;5;8;11;11;5;13;10;13;8;9;8;6;5;18;7;9;5;12;3;10;3;6;2;3;5;3;3;1;4;3;2;2;2;4;1;2;1;6;0;2;1;1;2;4;214;167;137;7;10;6;7;2
520015905000003;8;122;1;0;0;4;1;1;2;4;2;1;3;3;4;0;2;4;3;0;5;1;1;1;1;1;0;1;1;1;1;0;4;4;4;3;1;2;2;4;2;6;2;2;5;1;2;3;1;1;1;0;0;2;0;2;0;1;0;1;3;1;1;0;1;0;1;2;0;1;2;1;0;3;0;0;1;0;47;38;29;1;1;0;0;0
520015905000004;1;675;8;10;10;10;14;13;12;18;9;15;16;14;12;17;9;15;17;12;11;15;12;11;15;19;7;10;8;10;10;12;15;8;13;13;13;17;11;16;13;6;5;17;9;7;10;9;8;11;9;11;7;9;4;4;4;5;2;1;2;2;6;3;3;6;7;3;1;1;0;1;1;1;2;2;0;6;234;180;161;8;20;7;12;1
520015905000005;8;92;0;1;3;4;1;1;1;2;1;2;1;2;1;1;3;1;1;3;3;1;0;0;2;1;4;0;0;0;1;4;1;0;1;0;0;2;2;1;1;5;1;1;5;4;5;1;4;1;1;1;2;1;1;1;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;33;32;15;0;2;0;1;0
520017505000001;1;627;1;0;12;12;8;17;10;10;16;13;13;13;17;16;12;13;13;16;17;15;15;22;16;14;13;9;16;13;11;11;11;11;10;8;11;7;10;11;13;5;10;12;6;6;5;2;11;11;2;10;8;5;1;3;7;3;4;4;4;4;1;5;3;1;4;0;1;2;0;0;2;2;2;0;0;5;221;135;191;4;19;6;15;2
520017505000002;1;486;2;5;10;8;18;10;4;16;11;12;11;14;11;6;15;11;5;11;18;7;7;12;12;15;9;11;11;11;9;8;18;6;10;12;6;8;9;7;9;14;5;14;4;6;2;6;2;4;0;4;4;3;5;3;3;0;0;1;1;3;0;1;2;2;0;1;0;1;0;0;0;0;0;0;0;0;156;111;136;3;10;7;12;2
520017505000003;8;196;1;2;4;4;5;6;6;2;1;4;6;4;4;6;4;5;1;6;1;4;3;2;3;4;8;0;3;7;7;0;4;4;2;3;7;3;4;4;2;4;4;2;3;4;4;4;2;1;0;1;2;1;2;2;2;0;0;0;3;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;0;1;58;48;65;1;2;1;0;5
520017505000004;8;87;0;1;2;2;3;1;3;1;5;0;4;1;1;0;2;1;3;2;0;2;3;1;2;2;0;3;2;2;1;3;0;1;0;1;0;1;2;2;2;0;2;2;3;1;2;1;0;1;0;0;2;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;34;19;19;0;0;1;3;1
520017505000005;8;54;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;3;0;1;1;2;1;1;0;0;1;1;3;2;0;3;0;0;1;1;1;1;1;2;2;3;2;2;2;1;0;2;1;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;26;14;10;0;0;0;2;2
520017505000006;5;341;1;5;5;10;12;7;4;15;8;13;7;15;9;10;5;7;7;4;8;1;5;8;5;10;8;7;5;8;7;4;7;5;5;5;2;8;9;4;2;5;5;3;4;2;5;7;4;3;2;4;1;4;2;1;0;2;0;0;1;2;0;0;1;1;2;2;1;3;0;0;1;1;0;2;1;2;114;69;108;2;3;5;2;2
520017505000007;8;347;1;3;3;7;5;5;5;12;6;7;11;7;4;5;9;3;6;6;8;2;10;8;11;3;9;3;6;7;7;2;6;5;11;3;7;7;0;6;5;8;2;4;7;11;3;5;1;6;5;3;4;1;5;6;2;2;1;4;4;3;3;6;3;3;3;3;4;2;0;0;0;0;0;0;0;2;110;84;105;1;6;8;13;1
520017505000008;8;354;5;9;11;7;9;9;15;13;11;10;5;3;9;5;2;4;7;9;5;10;6;6;7;9;5;13;5;10;9;6;4;8;4;5;6;10;7;9;1;2;2;7;3;5;1;4;4;2;1;4;5;7;1;1;1;3;2;2;2;3;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;115;97;78;2;5;5;5;1
520017505000009;8;340;0;4;9;9;7;9;10;10;10;11;11;9;5;4;5;3;3;5;9;3;4;6;5;10;7;11;3;3;7;2;4;4;4;9;1;4;11;3;4;4;7;4;6;7;3;7;5;6;4;6;3;4;3;4;2;1;1;3;1;4;2;2;0;0;1;1;1;1;0;2;0;3;1;1;0;2;114;73;97;3;9;7;6;0
520017505000010;8;387;2;2;9;9;14;10;11;9;16;14;9;10;9;8;8;5;5;4;14;8;7;8;6;6;2;9;4;10;4;8;14;2;5;7;6;4;5;5;4;9;5;4;4;11;5;2;2;7;3;5;7;2;2;5;3;2;3;1;2;0;5;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;115;86;114;1;4;5;12;0
520017505000011;8;177;0;0;2;2;4;4;3;7;1;4;2;4;7;5;2;3;3;7;7;6;4;4;1;2;2;3;2;3;2;2;2;0;0;3;2;2;2;2;2;1;2;0;4;4;2;3;3;3;1;4;5;1;2;2;4;0;4;5;3;1;1;2;1;0;0;1;2;1;0;1;0;0;0;0;0;1;56;44;50;4;6;0;6;3
520017505000012;1;586;0;3;12;13;20;16;13;19;10;15;17;18;19;10;8;17;11;15;5;13;11;20;12;12;14;7;10;14;12;15;13;7;15;7;10;8;9;12;6;8;9;6;5;7;4;6;4;3;4;4;6;2;2;8;5;3;0;1;6;2;2;1;2;3;2;2;1;1;1;2;0;0;0;0;0;6;197;142;162;11;8;7;9;0
520020905000001;1;674;8;8;6;7;8;13;14;16;8;15;7;18;16;15;17;15;12;12;16;13;10;10;5;13;10;11;11;11;7;12;21;12;9;10;13;12;10;8;8;15;10;15;19;16;6;12;6;10;4;4;8;6;4;3;7;4;5;7;8;7;6;9;3;6;5;3;1;5;2;1;4;2;0;0;1;3;264;167;154;5;16;10;13;8
520020905000002;1;551;3;4;14;9;3;14;8;11;12;16;9;13;11;13;13;8;8;13;10;9;3;10;5;11;4;7;6;10;9;10;10;6;8;10;9;10;7;9;6;7;8;8;5;7;10;7;11;3;4;6;5;11;3;8;7;8;6;13;5;4;9;5;2;3;3;4;5;2;1;1;1;0;1;2;2;13;198;143;132;5;26;2;11;1
520020905000003;8;221;0;3;3;4;1;7;5;3;6;5;7;2;4;0;4;4;2;4;2;3;7;8;1;2;8;5;5;4;5;1;4;3;5;4;5;6;3;3;5;7;3;4;4;4;3;5;4;6;1;3;3;1;2;2;0;1;1;2;2;1;0;1;0;1;0;1;0;0;1;0;0;1;1;0;3;0;79;73;44;0;7;1;3;3
520020905000004;8;264;0;6;1;2;1;6;5;2;4;3;3;7;2;4;5;1;5;9;2;5;7;4;7;6;3;4;4;1;10;2;11;3;4;3;2;2;4;3;3;1;5;5;4;3;6;3;1;1;4;4;6;0;5;6;6;5;5;3;1;3;3;4;5;4;1;2;2;0;3;4;0;1;0;0;0;2;102;78;59;3;4;0;5;3
520025805000001;1;826;2;5;14;15;15;25;32;13;23;22;27;21;17;22;13;21;22;16;23;18;17;21;20;23;15;19;16;21;14;11;16;16;18;21;17;9;18;17;10;16;11;9;7;9;6;7;7;7;4;5;5;3;2;4;6;5;3;3;3;1;6;1;1;2;0;0;2;2;1;0;0;1;0;1;0;1;282;199;240;6;16;12;13;7
520025805000002;1;839;14;15;21;22;23;30;19;34;27;23;15;19;21;17;16;18;14;18;23;20;18;22;13;20;23;25;25;33;20;21;23;19;16;14;14;18;6;6;5;5;6;8;2;5;5;2;3;6;2;5;3;4;2;2;2;5;3;2;2;3;3;0;2;0;0;1;0;0;0;0;0;2;0;0;0;4;247;208;248;7;4;8;21;0
520025805000003;1;1280;7;20;18;17;39;49;25;25;25;18;36;30;26;24;40;27;40;31;37;24;27;28;29;36;26;34;30;31;18;31;25;33;22;21;30;21;26;24;23;15;15;22;23;10;10;19;4;8;7;8;7;5;5;3;1;4;1;4;1;4;6;4;0;4;3;3;4;1;1;3;0;0;0;0;0;2;421;305;323;8;23;32;42;4
520025805000004;1;830;7;11;20;14;18;29;27;21;12;20;20;20;21;21;25;26;24;21;18;20;17;14;30;15;13;18;12;13;19;16;18;11;13;25;23;20;19;10;21;16;6;6;5;4;5;7;5;4;4;8;1;1;2;2;1;2;3;1;0;5;2;2;1;1;2;3;4;0;1;1;0;1;1;0;0;1;272;190;232;7;11;16;25;2
520025805000005;1;944;21;27;21;21;26;27;24;22;17;21;25;27;27;16;16;26;29;21;26;32;24;20;20;16;20;19;17;14;17;17;19;24;23;10;18;22;14;16;23;10;9;11;10;7;6;11;4;4;4;3;5;4;2;2;2;2;0;3;2;3;0;0;2;2;1;3;2;1;0;0;0;0;0;0;1;3;299;199;242;24;7;30;20;5
520025805000006;1;640;4;6;11;14;10;14;15;13;14;12;17;22;15;14;15;6;19;22;22;18;23;6;15;12;15;9;7;10;19;11;12;18;14;16;5;11;11;16;12;9;6;10;10;10;9;6;3;7;3;0;3;5;1;4;3;4;2;3;2;1;3;0;2;0;0;2;1;2;2;1;0;1;0;0;0;0;225;151;167;10;7;21;10;4
520025805000007;1;621;3;0;7;12;19;21;12;19;16;11;10;16;16;19;19;3;10;9;10;19;8;16;12;14;18;21;23;19;13;10;18;14;15;16;12;15;13;9;5;7;7;6;4;4;7;5;2;3;4;7;4;2;4;1;1;6;2;5;4;2;0;1;0;2;0;1;1;1;1;1;0;2;0;0;2;0;223;155;176;1;3;9;10;1
520025805000008;1;732;2;6;9;17;10;19;8;11;19;17;18;14;12;15;13;19;18;16;20;13;20;15;11;14;29;39;21;22;11;10;10;10;11;14;14;19;14;7;6;12;19;8;3;8;15;11;9;6;4;7;3;7;6;1;6;3;3;6;3;1;4;1;3;2;2;1;2;0;0;0;0;1;0;0;0;2;266;172;167;10;3;19;36;0
520025805000009;1;1032;3;7;20;10;30;20;26;32;27;26;22;30;30;29;17;26;35;29;22;36;33;23;19;19;21;22;19;27;18;26;23;14;31;12;24;27;13;20;11;15;13;14;13;11;12;8;4;9;9;1;4;7;1;5;3;0;3;1;0;2;3;2;0;2;1;1;1;1;3;2;1;0;0;1;0;0;345;219;256;25;13;42;53;0
520025805000010;1;519;2;13;13;15;19;18;17;13;16;13;12;13;15;14;17;11;6;4;7;10;11;14;17;13;20;15;17;15;8;7;8;11;2;8;18;7;6;9;8;4;4;7;8;3;2;2;1;2;2;2;4;3;1;0;1;1;0;1;2;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;149;116;160;0;5;5;20;0
520025805000011;1;1242;3;7;20;21;32;34;36;34;28;31;38;35;36;30;33;26;25;31;34;36;30;33;26;39;29;28;30;29;21;23;28;22;19;25;19;25;17;21;13;18;16;21;14;15;15;6;10;6;7;8;7;6;7;4;5;6;3;3;1;2;0;2;2;1;2;0;1;0;1;2;2;1;0;1;0;0;390;295;363;4;12;22;69;0
520025805000012;1;760;1;6;10;12;14;19;15;15;12;24;19;12;20;17;21;22;31;30;16;16;25;20;16;12;18;15;13;18;17;12;19;15;13;8;8;20;12;9;11;13;12;12;9;5;6;5;5;3;5;6;7;6;9;1;3;8;2;6;2;3;3;3;2;1;0;1;2;2;0;1;0;2;0;0;0;2;254;176;211;4;19;13;33;1
520025805000013;1;1217;16;23;21;28;35;41;29;25;32;36;39;33;26;30;23;35;22;27;22;24;36;27;35;21;27;20;30;29;21;20;27;20;25;34;20;24;18;18;16;16;15;13;12;13;11;9;7;12;9;5;5;5;2;6;5;9;2;3;0;4;4;2;1;2;2;4;0;1;0;1;0;1;1;0;0;0;372;263;367;9;21;13;41;8
520025805000014;1;713;12;10;14;14;22;22;15;15;30;18;18;16;13;12;15;14;19;13;11;18;24;22;11;18;18;34;19;17;14;19;19;12;14;13;12;14;10;6;12;6;8;3;8;6;4;7;4;8;2;2;2;2;1;6;2;2;0;1;1;0;0;1;2;0;1;1;0;1;0;0;0;1;0;1;0;1;204;166;200;9;11;23;21;2
520025805000015;1;980;8;10;21;27;24;31;24;33;27;26;27;24;21;18;15;22;22;15;25;23;29;25;20;27;31;38;23;27;22;19;21;21;24;11;12;15;14;10;12;10;10;12;7;4;4;6;5;5;9;7;4;3;1;4;6;4;2;5;6;3;5;4;1;1;0;4;0;0;2;0;0;0;0;1;0;1;301;245;282;1;14;13;33;0
520025805000016;1;226;7;4;4;4;5;7;5;4;4;1;5;2;3;5;6;5;2;1;4;6;10;6;7;6;5;4;5;4;6;5;6;3;4;4;2;5;0;2;3;3;2;4;3;1;2;4;3;2;2;2;3;1;2;2;2;2;4;1;2;1;0;2;0;0;0;1;1;0;0;0;0;0;1;1;1;0;75;59;48;5;5;3;5;1
520025805000017;1;304;1;4;9;10;8;10;9;10;8;8;8;11;4;7;7;10;5;5;3;2;4;5;4;7;2;9;3;10;6;7;7;7;10;8;8;4;10;6;3;3;3;3;1;1;3;4;3;2;2;2;1;1;0;1;1;1;2;1;2;0;1;0;1;1;1;2;0;1;0;0;0;0;0;0;0;1;93;60;94;3;4;5;12;0
520025805000018;1;596;8;12;15;18;12;16;15;17;16;15;17;17;16;14;10;18;15;7;9;12;12;11;17;12;7;14;9;11;12;15;11;13;17;12;13;16;6;12;8;8;15;8;2;3;8;5;4;4;2;5;4;1;5;3;4;0;1;0;1;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;170;132;166;6;6;9;17;5
520025805000019;1;488;3;5;7;9;13;9;11;15;11;11;17;9;12;10;12;12;12;17;10;14;10;8;11;9;14;12;13;10;15;7;11;7;11;17;12;19;7;11;8;5;3;5;10;1;5;3;2;5;4;1;3;2;0;1;1;1;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;169;115;138;0;2;7;15;2
520025805000020;1;1112;7;17;33;32;22;48;47;26;26;33;29;37;36;25;32;21;17;24;22;21;23;17;26;29;25;24;25;23;24;25;27;23;11;23;15;25;19;15;17;15;10;18;9;4;12;13;2;9;4;2;3;3;4;3;2;5;6;2;4;1;0;1;0;1;0;1;1;1;1;1;1;0;0;1;0;1;319;255;346;9;13;16;38;5
520025805000021;1;361;4;7;7;7;9;9;13;10;13;11;13;14;5;9;7;10;11;6;9;6;9;9;4;6;7;8;5;7;6;8;6;3;5;6;18;12;4;7;4;6;4;4;3;5;2;4;0;0;2;1;2;2;1;0;0;1;1;1;1;2;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;105;77;113;8;0;10;13;1
520025805000022;1;644;6;8;11;17;14;21;21;25;13;20;13;12;11;14;10;17;13;22;19;10;13;21;18;14;10;9;20;19;14;16;8;16;12;10;10;11;13;9;6;12;15;8;4;6;3;5;4;2;2;7;5;1;2;4;1;4;0;4;1;0;1;2;0;0;1;2;0;0;0;0;0;0;1;0;0;1;200;147;175;11;7;19;18;7
520025805000023;1;526;2;9;6;11;15;8;17;12;11;17;13;11;12;9;8;10;19;11;10;6;16;15;13;10;13;19;8;19;10;9;10;13;11;14;8;12;11;12;12;5;4;6;4;7;7;2;1;2;4;1;4;1;4;5;4;3;2;1;0;0;0;1;0;1;0;2;0;0;0;1;2;0;0;0;0;0;171;138;137;2;3;8;23;1
520025805000024;1;1148;11;22;23;22;21;38;29;33;41;38;25;30;26;35;21;37;23;27;22;19;32;30;22;23;17;25;20;24;19;18;16;29;36;23;25;23;22;19;13;13;12;6;16;11;19;12;6;6;7;8;6;7;4;0;3;3;1;2;2;1;2;1;1;1;4;3;2;0;1;1;1;1;1;3;1;1;337;272;352;12;19;17;39;0
520025805000025;1;1013;4;11;18;31;28;29;35;30;31;29;37;29;25;33;24;26;14;23;21;21;18;14;21;18;27;19;18;26;27;20;23;17;17;19;18;22;16;21;21;22;20;16;14;6;7;5;4;3;2;7;3;1;5;3;2;4;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;272;230;338;8;8;21;34;0
520025805000026;1;1058;13;22;21;36;35;23;29;28;26;30;27;31;27;27;15;23;25;22;17;28;17;13;27;24;19;24;23;23;21;18;21;15;28;21;16;26;17;26;15;8;14;19;9;15;10;8;9;12;7;8;3;5;0;6;2;3;1;1;1;2;3;3;1;0;0;3;1;1;2;0;0;0;1;1;0;0;301;245;298;8;18;24;36;1
520025805000027;1;1023;10;23;26;25;26;28;23;27;30;16;39;25;20;29;18;34;19;13;20;16;17;23;25;21;18;26;23;25;19;23;16;20;30;25;14;23;11;18;17;21;14;10;18;6;8;6;4;11;6;4;0;5;6;10;6;6;6;2;1;0;2;0;0;3;1;2;1;0;2;0;0;0;0;0;1;0;307;235;308;7;9;7;32;0
520025805000028;1;593;1;7;9;20;15;19;22;22;17;14;16;18;9;15;13;14;10;13;16;9;21;9;12;13;12;15;8;16;11;9;17;19;10;7;11;9;6;11;8;9;7;10;10;7;6;3;3;4;2;3;1;3;3;3;1;2;0;2;2;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;0;3;185;130;161;9;12;14;23;6
520025805000029;1;1173;4;16;14;37;32;36;29;35;42;35;41;24;22;31;18;21;22;27;26;21;26;25;30;20;25;26;30;22;26;22;29;36;24;30;18;24;21;26;19;22;15;13;8;18;7;11;6;9;4;4;4;4;4;5;3;4;4;1;2;0;2;2;0;0;0;0;0;0;1;0;1;1;0;0;1;5;353;275;348;6;20;28;32;7
520025805000030;1;990;4;8;19;25;42;25;22;24;26;30;19;27;26;20;41;31;19;16;28;28;21;27;17;21;16;15;14;23;18;22;24;25;21;23;22;24;18;19;11;19;4;7;8;9;9;13;8;8;5;6;4;5;1;1;2;1;0;0;1;0;3;2;2;0;0;2;1;2;1;1;0;0;1;1;1;1;324;228;251;2;8;43;31;4
520025805000031;1;1121;6;8;18;16;30;21;26;31;24;28;34;23;28;27;26;20;16;30;25;23;24;42;28;24;28;36;32;19;25;19;23;20;28;23;20;23;29;18;11;16;14;19;25;11;9;23;6;7;4;10;6;2;6;4;3;1;1;4;5;1;4;2;0;2;0;2;0;1;0;1;0;0;0;0;0;0;366;260;332;10;12;17;38;5
520025805000032;1;814;12;18;18;16;10;14;26;13;20;20;10;13;25;20;18;10;20;13;15;19;27;25;17;27;13;24;17;15;13;15;24;20;26;12;14;16;23;15;10;10;7;6;10;2;8;11;6;9;4;6;2;4;2;4;3;3;3;5;4;3;1;1;1;5;2;0;1;2;0;3;1;0;0;0;0;2;272;179;206;7;14;16;38;3
520025805000033;1;918;3;10;14;15;26;23;20;18;17;28;18;18;23;21;22;19;21;35;19;27;26;25;22;28;30;21;25;24;13;17;19;13;15;21;20;17;14;17;9;7;9;15;9;7;11;10;9;4;10;8;4;6;2;5;2;2;2;2;3;5;1;2;0;1;0;0;0;0;0;2;2;4;0;1;0;0;322;214;233;2;8;33;31;5
520025805000034;1;527;4;6;6;9;12;17;14;11;25;14;8;14;13;5;14;12;20;11;15;12;15;4;11;15;12;13;11;10;17;11;9;8;11;12;10;8;4;9;13;3;8;9;2;5;6;6;4;5;1;2;3;2;3;3;1;3;0;1;1;1;1;0;0;3;0;2;0;0;2;0;0;0;2;0;0;3;168;126;149;6;8;6;20;0
520025805000035;1;833;4;13;13;23;26;27;19;30;19;19;26;21;24;22;24;22;23;21;19;14;19;9;11;19;17;27;25;10;22;25;11;18;19;16;19;17;15;8;12;16;5;12;15;9;6;4;3;5;4;4;1;3;1;2;0;2;1;2;4;0;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;242;186;267;6;4;11;23;7
520025805000036;1;658;4;4;8;24;24;21;19;23;21;18;21;24;16;17;13;10;18;10;7;23;14;16;13;20;19;17;15;10;13;16;14;11;14;10;15;13;15;8;7;9;3;4;8;6;4;5;7;6;5;3;2;1;0;1;0;1;1;0;1;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;191;149;203;5;5;12;22;0
520025805000037;1;942;7;13;21;23;20;31;29;28;29;21;29;31;18;20;21;16;15;23;22;27;24;15;28;22;24;13;21;18;21;21;25;25;18;22;14;19;17;12;9;13;12;12;16;5;10;7;5;4;4;2;4;0;2;8;2;2;3;4;2;0;1;2;1;1;4;1;0;0;0;0;0;0;0;0;0;3;301;215;284;2;19;14;20;0
520025805000038;2;31;0;0;0;1;0;0;2;1;1;1;0;1;0;0;0;1;2;0;1;1;0;2;0;0;1;0;0;2;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;8;6;7;2;0;1;5;1
520025805000039;1;612;2;2;9;10;17;20;23;25;26;10;24;19;17;13;14;19;14;14;15;15;22;10;10;9;8;14;13;7;14;15;9;9;12;14;11;1;11;12;3;10;4;7;11;9;6;5;1;9;0;2;7;2;5;8;2;0;2;1;1;3;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;188;143;193;19;7;10;12;0
520025805000040;1;628;6;15;13;11;23;11;14;14;16;21;19;14;17;11;11;10;9;9;7;8;12;9;9;8;9;17;8;12;5;19;19;12;8;9;11;8;11;9;6;5;10;5;12;5;7;7;13;7;3;5;12;6;2;5;3;8;6;5;5;1;3;4;2;3;3;3;5;1;1;5;2;1;1;1;1;0;185;133;174;8;16;19;18;2
520025805000041;1;440;3;6;6;12;12;12;11;11;10;19;12;8;16;9;6;9;5;6;7;6;14;7;10;6;4;9;8;6;8;11;8;5;6;6;4;9;9;10;4;8;3;6;4;3;8;6;3;9;3;2;6;0;5;3;2;5;3;4;1;4;2;3;1;1;0;2;0;1;1;1;2;2;0;1;2;3;128;99;142;1;14;7;9;0
520025805000042;1;602;7;12;12;10;22;8;14;17;17;19;9;10;20;14;8;12;14;16;12;19;21;22;17;6;11;6;15;9;16;22;14;19;7;17;9;10;7;10;4;8;7;4;5;10;4;2;4;7;3;4;4;2;0;0;6;4;3;1;1;0;1;2;0;2;1;0;0;1;0;2;0;0;0;0;0;0;189;139;136;21;5;21;17;0
520025805000043;1;492;6;5;5;9;13;15;21;15;15;17;13;17;11;10;10;10;8;9;10;8;11;5;14;15;10;4;10;19;6;6;10;8;10;8;5;6;7;9;13;4;15;5;8;3;6;6;7;2;3;4;3;0;3;0;2;2;3;2;2;1;1;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;143;114;157;3;4;14;17;2
520025805000044;1;764;4;7;8;15;16;17;27;33;22;30;21;30;17;19;18;21;16;15;16;20;16;11;14;15;15;17;14;14;20;7;23;13;10;10;23;16;14;12;11;11;8;10;7;12;6;5;1;4;4;5;4;3;3;3;3;0;1;4;3;1;1;2;1;2;1;2;1;0;0;2;0;0;0;1;1;5;223;170;266;1;15;11;22;4
520025805000045;1;792;1;7;15;10;24;27;18;13;20;24;21;22;26;16;19;22;21;17;11;18;13;19;17;17;12;23;18;16;10;22;15;13;15;16;17;15;11;16;6;9;12;10;11;5;3;6;11;5;4;9;8;5;8;3;4;2;5;3;3;1;5;1;1;1;2;3;2;2;0;0;1;1;0;0;0;3;244;190;243;6;19;3;23;2
520025805000046;1;531;7;5;13;17;16;15;20;18;13;17;24;13;5;13;11;11;10;10;11;13;9;8;13;12;6;9;11;13;11;14;6;14;13;17;10;15;7;10;5;4;7;6;4;7;4;6;1;0;0;1;3;1;3;2;2;3;1;2;1;1;0;0;1;0;0;1;0;2;0;1;0;0;0;1;0;1;160;110;164;3;4;13;18;1
520025805000047;1;612;9;13;15;18;13;16;18;17;22;10;13;19;17;14;18;16;17;14;13;11;11;10;20;15;11;17;13;14;12;7;7;14;14;12;8;7;13;19;8;8;5;2;7;5;6;5;4;3;1;3;1;1;3;4;4;1;1;3;0;0;1;2;1;1;0;1;0;1;0;1;0;0;0;1;0;1;181;135;205;0;2;7;11;3
520025805000048;1;627;8;15;11;24;17;20;13;17;22;19;15;18;15;11;13;11;11;10;11;10;12;14;14;16;13;12;9;11;14;8;10;9;18;11;15;10;13;4;8;15;9;12;4;12;8;4;2;2;5;2;2;3;3;3;2;1;3;2;2;1;2;2;1;3;1;2;0;1;3;0;0;1;0;0;0;2;190;149;167;4;4;7;29;1
520025805000049;1;1800;23;20;38;45;54;51;61;61;43;56;32;35;38;36;28;39;56;40;36;57;43;39;42;45;56;69;36;50;30;48;50;31;32;21;37;43;18;22;11;17;22;15;12;9;9;14;8;13;9;12;11;6;5;9;8;9;3;5;2;5;3;3;3;0;2;0;2;0;1;2;1;1;0;2;1;4;496;386;549;19;22;55;68;0
520025805000050;1;1404;6;19;38;31;35;41;41;31;29;29;40;23;30;29;28;34;26;43;33;52;40;32;50;32;40;58;30;38;22;26;26;24;32;25;21;20;12;20;15;16;19;10;23;17;14;12;9;7;13;10;6;6;4;4;8;3;2;3;2;3;4;1;0;0;1;0;2;2;0;0;1;0;0;0;1;0;403;326;446;15;10;17;48;2
520025805000051;1;620;4;12;21;17;16;13;11;25;17;18;16;10;14;8;16;13;10;9;15;10;18;9;18;17;12;17;16;14;12;23;13;10;12;17;9;13;11;12;8;7;7;9;9;5;6;7;3;5;3;2;2;1;2;1;3;0;1;0;1;0;4;2;0;0;0;0;1;0;0;0;0;0;1;0;0;2;188;153;165;2;7;12;20;0
