Cod_setor;Situacao_setor;V001;V002;V003
520140505000128;1;25;0;0
520140505000129;1;126;0;0
520140505000131;1;162;0;0
520140505000132;1;131;1;0
520140505000133;1;228;0;0
520140505000134;1;111;1;0
520140505000135;1;162;0;0
520140505000136;2;8;0;0
520140505000137;1;289;0;0
520140505000138;1;135;1;0
520140505000139;1;82;1;0
520140505000140;1;212;0;0
520140505000141;1;59;0;0
520140505000142;1;112;1;0
520140505000143;1;377;7;0
520140505000144;1;162;2;0
520140505000145;1;133;0;0
520140505000146;1;122;1;0
520140505000147;1;35;0;0
520140505000148;1;63;0;0
520140505000149;1;92;0;0
520140505000150;1;46;0;0
520140505000151;1;212;0;0
520140505000152;1;129;1;1
520140505000153;1;75;0;0
520140505000154;1;135;0;0
520140505000155;1;121;0;0
520140505000156;1;142;0;0
520140505000157;1;194;0;0
520140505000158;1;173;0;0
520140505000159;1;36;0;0
520140505000160;1;135;0;0
520140505000161;1;115;0;0
520140505000162;1;151;0;0
520140505000163;1;190;2;0
520140505000164;1;66;0;0
520140505000165;1;146;0;0
520140505000166;1;29;0;0
520140505000167;1;4;0;0
520140505000168;1;23;0;0
520140505000169;1;174;0;0
520140505000170;1;10;0;0
520140505000171;2;7;0;0
520140505000172;1;51;0;1
520140505000173;8;63;0;0
520140505000174;1;89;0;0
520140505000175;1;125;0;0
520140505000176;1;132;0;0
520140505000177;1;162;0;0
520140505000178;1;121;2;0
520140505000179;1;112;2;0
520140505000180;1;147;0;1
520140505000181;1;155;0;0
520140505000182;1;183;0;0
520140505000183;1;117;1;0
520140505000184;1;67;0;0
520140505000185;1;147;0;0
520140505000186;1;108;0;0
520140505000187;1;161;0;0
520140505000188;1;81;0;0
520140505000189;1;144;0;0
520140505000190;1;181;1;0
520140505000191;1;133;2;2
520140505000192;1;82;0;0
520140505000193;1;122;0;0
520140505000194;1;167;1;0
520140505000195;1;130;2;1
520140505000196;1;77;1;0
520140505000197;1;166;0;0
520140505000198;1;123;1;0
520140505000199;1;182;7;0
520140505000200;1;115;0;0
520140505000201;1;112;0;0
520140505000202;1;174;0;0
520140505000203;1;137;1;0
520140505000204;1;149;1;0
520140505000205;1;160;1;0
520140505000206;1;152;3;0
520140505000207;1;215;0;0
520140505000208;1;121;0;0
520140505000209;1;158;0;0
520140505000210;1;84;0;0
520140505000211;1;104;1;0
520140505000212;1;123;1;0
520140505000213;1;177;1;0
520140505000214;1;82;0;0
520140505000215;1;84;0;0
520140505000216;1;221;0;0
520140505000217;1;150;0;0
520140505000218;1;156;0;0
520140505000219;1;172;2;0
520140505000220;1;130;1;0
520140505000221;1;134;0;0
520140505000222;1;121;0;0
520140505000223;1;98;0;0
520140505000224;1;153;0;0
520140505000225;1;91;0;1
520140505000226;1;102;0;0
520140505000227;1;127;1;0
520140505000228;1;168;0;0
520140505000229;1;135;1;0
520140505000230;1;165;0;0
520140505000231;1;174;1;0
520140505000232;1;150;0;0
520140505000233;1;118;0;0
520140505000234;1;136;0;0
520140505000235;1;125;0;0
520140505000236;1;161;1;2
520140505000237;1;223;0;0
520140505000238;1;80;0;0
520140505000239;1;143;0;0
520140505000240;1;147;0;0
520140505000241;1;115;0;0
520140505000242;1;89;0;0
520140505000243;1;208;1;0
520140505000244;1;156;0;0
520140510000001;1;102;0;0
520140510000002;1;80;0;0
520140510000003;1;43;0;0
520140510000004;1;87;0;1
520140510000005;1;65;0;0
520140510000006;1;63;0;0
520140510000007;1;47;0;0
520140510000008;1;45;0;0
520140510000009;1;89;0;0
520140510000010;1;144;1;0
520140510000011;1;46;0;0
520140510000012;1;182;1;0
520140510000013;1;86;0;0
520140510000014;1;62;0;0
520140510000015;1;93;0;0
520140510000016;1;108;0;0
520140510000017;1;133;0;0
520140510000018;1;178;1;0
520140510000019;1;57;1;0
520140510000020;1;84;0;0
520140510000022;1;120;2;0
520140510000023;1;97;1;0
520140510000024;1;168;0;0
520140510000025;1;103;0;0
520140510000026;1;152;0;0
520140510000027;1;123;0;0
520140510000028;1;114;0;0
520140510000029;1;167;0;0
520140510000030;1;185;0;0
520140510000031;1;191;0;0
520140510000032;1;134;2;1
520140510000033;1;368;4;1
520140510000034;1;136;1;0
520140510000035;1;153;0;0
520140510000036;1;166;0;0
520140510000037;1;128;0;0
520140510000038;1;67;0;0
520140510000039;1;122;0;0
520140510000040;1;167;0;0
520140510000041;1;104;0;0
520140510000042;1;64;0;0
520140510000043;1;136;0;0
520140510000044;1;130;1;0
520140510000045;1;176;0;1
520140510000046;1;99;0;0
520140510000047;1;117;0;0
520140510000048;1;64;0;0
520140510000049;1;115;0;0
520140510000050;1;49;0;0
520140510000051;1;104;0;0
520140510000052;1;87;0;0
520140510000053;1;87;1;1
520140510000054;1;69;0;0
520140510000055;1;80;2;0
520140510000056;1;53;0;0
520140510000057;1;70;0;0
520140510000058;1;97;0;0
520140510000059;1;93;1;0
520140510000060;1;136;0;0
520140510000061;1;160;0;0
520140510000062;1;45;1;0
520140510000063;1;74;0;0
520140510000064;1;77;1;0
520140510000065;1;80;0;0
520140510000066;1;109;0;0
520140510000067;1;90;0;0
520140510000068;1;104;0;0
520140510000069;1;156;0;0
520140510000070;1;120;0;0
520140510000071;1;157;1;0
520140510000072;1;4;"X";"X"
520140510000073;1;94;0;0
520140510000074;1;66;0;0
520140510000075;1;151;0;0
520140510000076;1;243;0;0
520140510000077;1;215;0;0
520140510000078;1;223;0;0
520140510000079;1;83;0;0
520140510000080;1;179;0;0
520140510000081;1;268;0;0
520140510000082;1;82;0;0
520140510000083;1;112;2;0
520140510000084;1;161;0;0
520140510000085;1;133;0;0
520140510000086;1;114;1;0
520140510000087;1;183;0;0
520140510000088;1;82;0;0
520140510000089;1;124;0;0
520140510000090;1;78;0;0
520140510000091;1;119;1;0
520140510000092;1;198;0;0
520140510000093;1;176;2;0
520140510000094;1;76;0;0
520140510000095;1;211;2;0
520140510000096;1;109;0;0
520140510000097;1;194;0;0
520140510000098;1;120;0;0
520140510000099;1;96;1;0
520140510000100;1;83;0;0
520140510000101;1;124;0;0
520140510000102;1;137;0;0
520140510000103;1;181;2;0
520140510000104;1;216;0;0
520140510000105;1;100;0;0
520140510000106;1;78;0;0
520140510000107;1;163;1;0
520140510000108;1;122;0;0
520140510000109;1;84;0;0
520140510000110;1;147;0;0
520140510000111;1;95;0;0
520140510000112;1;199;1;0
520140510000113;1;131;0;0
520140510000114;1;110;0;0
520140510000115;1;122;1;1
520140510000116;1;270;0;0
520140510000117;1;312;0;0
520140510000118;1;125;0;0
520140510000119;1;132;0;0
520140510000120;1;118;4;0
520140510000121;1;218;0;0
520140510000122;1;205;1;0
520140510000123;1;201;0;0
520140510000124;1;86;0;0
520140510000125;1;127;0;0
520140510000126;1;165;0;0
520140510000127;1;165;0;0
520140510000128;1;230;2;0
520140510000129;1;195;0;0
520140510000130;1;102;0;0
520140510000131;1;117;0;0
520140510000132;1;214;0;0
520140510000133;1;108;0;0
520140510000134;1;165;0;0
520140510000135;1;216;0;0
520140510000136;1;174;3;0
520140510000137;1;466;5;0
520140510000138;1;161;0;0
520140510000139;1;112;1;0
520140510000140;1;123;2;0
520140510000141;1;236;0;0
520140510000142;1;138;1;0
520140510000143;1;171;0;0
520140510000144;1;189;0;0
520140510000145;1;189;1;0
520140510000146;1;279;0;0
520140510000147;1;107;2;0
520140510000148;1;144;0;0
520140510000149;1;144;2;0
520140510000150;1;170;0;0
520140510000151;1;145;0;0
520140510000152;1;150;0;0
520140510000153;1;102;0;0
520140510000154;1;162;3;0
520140510000155;1;131;0;0
520140510000156;1;255;2;0
520140510000157;1;180;0;0
520140510000158;1;62;0;0
520140510000159;1;79;0;0
520140510000160;1;95;0;0
520140510000161;1;147;0;1
520140510000162;1;89;0;0
520140510000163;1;123;0;0
520140510000164;1;171;1;0
520140510000165;1;154;1;0
520140510000166;1;83;0;0
520140510000167;1;86;0;0
520140510000168;1;168;1;0
520140510000169;1;197;0;0
520140510000170;1;83;1;0
520140510000171;1;142;0;0
520140510000172;1;154;0;0
520140510000173;1;120;0;0
520140510000174;1;250;0;0
520140510000175;1;158;0;0
520140510000176;1;152;1;0
520140510000177;1;120;0;0
520140510000178;1;107;1;0
520140510000179;1;187;2;0
520140510000180;1;121;0;0
520140510000181;1;200;0;0
520140510000182;1;87;0;0
520140510000183;1;126;0;0
520140510000184;1;181;3;0
520140510000185;1;93;0;0
520140510000186;1;138;0;0
520140510000187;1;135;0;0
520140510000188;1;151;0;0
520140510000189;1;104;0;0
520140510000190;1;79;0;0
520140510000191;1;146;0;0
520140510000192;1;152;0;0
520140510000193;1;94;0;0
520140510000194;1;109;0;0
520140510000195;1;168;0;0
520140510000196;1;64;0;0
520140510000197;1;118;1;0
520140510000198;1;128;0;0
520140510000199;1;103;0;0
520140510000200;1;107;0;0
520140510000201;1;23;0;0
520140510000202;1;72;0;0
520140510000203;1;74;0;0
520140510000204;1;9;0;0
520140510000205;1;224;0;0
520140510000206;1;45;0;0
520140510000207;1;69;0;0
520140510000208;1;49;0;0
520140510000209;1;161;0;0
520140510000210;1;121;1;0
520140510000211;1;197;0;0
520140510000212;1;4;0;0
520140510000213;1;0;"X";"X"
520140510000214;1;69;0;0
520140510000215;1;94;0;0
520140510000216;1;109;0;0
520140510000217;1;51;1;0
520140510000218;1;112;0;0
520140510000219;1;45;0;0
520140510000220;1;75;0;0
520140510000221;1;85;0;0
520140510000222;1;35;1;0
520140510000223;1;48;0;0
520140510000224;1;177;0;0
520140510000225;1;93;0;0
520140510000226;1;123;0;0
520140510000227;1;164;0;0
520140510000228;1;90;0;0
520140510000229;1;40;0;0
520140510000230;1;19;1;0
520140510000231;1;157;0;0
520140510000232;1;104;0;0
520140510000233;1;16;0;0
520140510000234;1;102;0;0
520140510000235;1;128;3;0
520140510000236;1;80;0;0
520140510000237;1;18;0;0
520140510000238;1;39;0;0
520140510000239;1;100;0;0
520140510000240;1;91;0;0
520140510000241;1;234;0;0
520140510000242;1;9;0;0
520140510000243;1;4;0;0
520140510000244;1;113;0;0
520140510000245;1;78;0;0
520140510000246;1;154;1;0
520140510000247;1;115;0;0
520140510000248;1;107;0;0
520140510000249;1;55;0;0
520140510000250;1;310;0;0
520140510000251;1;79;0;0
520140510000252;1;75;0;0
520140510000253;1;152;0;0
520140510000254;1;29;0;0
520140510000255;1;190;2;0
520140510000256;1;161;0;0
520140510000257;1;119;0;0
520140510000258;1;72;0;0
520140510000259;1;111;0;0
520140510000260;1;16;0;0
520140510000261;1;76;0;0
520140510000262;1;69;0;0
520140510000263;1;174;1;0
520140510000264;1;166;0;0
520140510000265;1;152;1;0
520140510000266;1;45;0;0
520140510000267;1;74;4;0
520140510000268;1;198;0;0
520140510000269;1;35;0;0
520140510000270;1;151;2;0
520140510000271;1;94;0;0
520140510000272;1;8;0;0
520140510000273;1;154;1;0
520140510000274;1;63;0;0
520140510000275;1;124;0;0
520140510000276;1;83;0;0
520140510000277;1;161;1;0
520140510000278;1;76;0;0
520140510000279;1;114;0;0
520140510000280;1;234;0;0
520140510000281;1;162;0;0
520140510000282;1;40;0;0
520140510000283;1;220;0;0
520140510000284;1;87;0;0
520140510000285;1;135;1;3
520140510000286;1;277;0;0
520140510000287;1;63;0;0
520140510000288;1;192;0;0
520140510000289;1;151;0;0
520140510000290;1;125;0;0
520140510000291;1;22;0;0
520140510000292;1;90;0;0
520140510000293;1;58;0;0
520140510000294;1;45;0;0
520140510000295;1;76;0;0
520140510000296;1;112;0;0
520140510000297;1;151;0;0
520140510000298;8;21;0;0
520140510000299;1;91;0;0
520140510000300;1;79;0;0
520140510000301;1;91;0;0
520140510000302;1;26;0;0
520140510000304;1;84;0;0
520140510000305;1;147;0;0
520140510000306;1;71;0;0
520140510000307;1;52;0;0
520140510000308;1;101;1;0
520140510000309;1;75;0;0
520140510000310;1;112;0;0
520140510000311;1;138;0;0
520140510000312;1;93;0;0
520140510000313;1;109;0;0
520140510000314;1;177;1;0
520140510000315;1;94;0;0
520140510000316;1;107;0;0
520140510000317;1;87;0;0
520140510000319;1;104;0;0
520140510000320;1;80;0;0
520140510000321;1;91;1;0
520140510000322;1;55;0;0
520140510000323;1;89;0;0
520140510000324;1;47;0;0
520140510000325;1;78;0;0
520140510000326;1;65;0;0
520140510000327;1;74;0;0
520140510000328;1;92;1;0
520140510000329;1;73;0;0
520140510000330;1;73;1;0
520140510000331;1;111;0;0
520140510000332;1;129;1;0
520140510000333;1;104;0;0
520140510000334;1;134;0;0
520140510000335;1;132;0;0
520140510000336;1;144;0;0
520140510000337;1;51;0;0
520140510000338;1;131;0;0
520140510000339;1;140;0;0
520140510000340;1;159;1;0
520140510000341;1;198;1;0
520140510000342;1;166;0;0
520140510000343;1;222;0;0
520140510000344;1;61;0;0
520140510000345;1;89;1;0
520140510000346;1;164;0;0
520140510000347;1;178;1;0
520140510000348;1;76;0;0
520140510000349;1;110;0;0
520140510000350;1;116;2;0
520140510000351;1;122;0;0
520140510000352;1;111;1;0
520140510000353;1;92;1;0
520140510000354;1;159;0;1
520140510000355;1;85;1;0
520140510000356;1;80;0;0
520140510000357;1;53;0;0
520140510000358;1;64;0;0
520140510000359;1;79;0;0
520140510000360;1;107;0;0
520140510000361;1;142;0;0
520140510000362;1;165;0;0
520140510000363;1;133;0;2
520140510000364;1;155;1;0
520140510000365;1;189;0;0
520140510000366;1;219;0;0
520140510000367;1;104;0;0
520140510000368;1;128;1;0
520140510000369;1;159;2;0
520140510000370;1;140;0;0
520140510000371;1;174;0;0
520140510000372;1;158;0;0
520140510000373;1;125;0;0
520140510000374;1;107;0;0
520140510000375;1;117;1;0
520140510000376;1;173;0;0
520140510000377;1;249;2;0
520140510000378;1;207;0;0
520140510000379;1;173;0;0
520140510000380;1;120;1;0
520140510000381;1;132;0;0
520140510000382;1;99;0;0
520140510000383;1;161;0;0
520140510000384;1;175;0;0
520140510000385;1;185;0;0
520140510000386;1;171;0;0
520140510000387;1;71;0;0
520140510000388;1;117;0;0
520140510000389;1;142;0;0
520140510000390;1;110;0;0
520140510000391;1;124;0;0
520140510000392;1;154;0;0
520140510000393;1;100;0;0
520140510000394;1;150;0;0
520140510000395;1;88;0;0
520140510000396;1;108;0;0
520140510000397;1;73;0;0
520140510000398;1;78;0;0
520140510000399;1;111;0;0
520140510000400;1;58;1;0
520140510000401;1;77;0;0
520140510000402;1;125;0;0
520140510000403;1;147;1;0
520140510000404;1;125;0;0
520140510000405;1;123;0;0
520140510000406;1;94;0;0
520140510000407;1;93;0;0
520140510000408;1;82;2;0
520140510000409;1;116;0;0
520140510000410;1;101;0;0
520140510000411;1;117;0;0
520140510000412;1;172;0;0
520140510000413;1;125;0;0
520140510000414;1;168;0;0
520140510000415;1;161;2;0
520140510000416;1;127;0;0
520140510000417;1;139;0;0
520140510000418;1;192;0;0
520140510000419;1;70;1;0
520140510000420;1;122;2;0
520140510000421;1;48;0;0
520140510000422;1;106;0;0
520140510000423;1;53;0;0
520140510000424;1;136;0;0
520140510000425;1;89;0;0
520140510000426;1;113;0;0
520140510000427;1;96;0;0
520140510000428;1;116;0;0
520140510000429;1;94;2;0
520140510000430;1;88;0;0
520140510000431;1;84;0;0
520140510000432;1;136;0;0
520140510000433;1;149;0;0
520145405000001;1;74;0;0
520145405000002;1;70;0;1
520145405000003;8;54;0;0
520145405000004;8;33;0;0
520145405000005;1;92;0;0
520145405000006;1;72;1;0
520150405000001;1;114;0;0
520150405000002;1;108;2;0
520150405000003;1;148;0;0
520150405000004;8;42;0;0
520150405000005;8;41;0;0
520150405000006;8;9;0;0
520150405000007;8;43;0;0
520150405000008;8;48;0;0
520150405000009;8;22;0;0
520150405000010;5;7;0;0
520150405000011;2;1;"X";"X"
520150405000012;2;4;0;0
520150405000013;1;74;0;0
520150405000014;4;0;"X";"X"
520160305000001;1;69;0;0
520160305000002;1;90;0;0
520160305000003;1;75;0;0
520160305000004;8;31;0;0
520160305000005;8;31;0;0
520160305000006;1;68;0;0
520160305000007;1;56;0;0
520160305000008;1;82;0;0
520170205000001;1;82;1;0
520170205000002;1;72;0;0
520170205000003;1;78;0;0
520170205000004;1;169;0;0
520170205000005;1;141;0;0
520170205000006;1;149;0;0
520170205000007;1;139;0;0
520170205000008;1;119;1;0
520170205000009;1;91;0;0
520170205000010;1;148;0;0
520170205000011;1;111;0;0
520170205000012;1;126;0;0
520170205000013;1;139;1;0
520170205000014;1;80;0;0
520170205000015;1;109;0;0
520170205000016;1;87;0;0
520170205000017;1;60;0;0
520170205000018;1;101;0;0
520170205000019;1;41;0;0
520170205000020;1;106;0;0
520170205000021;1;142;0;0
520170205000022;1;117;0;0
520170205000023;1;132;0;0
520170205000024;8;39;0;0
520170205000025;8;19;0;0
520170205000026;2;9;0;0
520170205000027;2;1;"X";"X"
520170205000028;2;0;"X";"X"
520170205000029;2;0;0;0
520170205000030;2;0;0;0
520170205000031;7;44;0;0
520170205000032;1;102;1;0
520170205000033;1;103;0;0
520170205000034;1;93;0;0
520180105000001;1;71;0;0
520180105000002;1;137;2;0
520180105000003;1;120;0;0
520180105000004;1;124;0;0
520180105000005;1;163;1;0
520180105000006;1;142;0;0
520180105000007;8;60;0;0
520180105000008;8;98;0;0
520180105000009;8;142;0;0
520180105000010;8;99;1;0
520180105000011;1;148;0;0
520180105000012;5;102;0;0
520215505000001;1;120;0;0
520215505000002;1;107;0;1
520215505000003;1;80;0;0
520215505000004;1;154;0;0
520215505000005;1;38;0;0
520215505000006;1;100;0;0
520215505000007;1;110;1;0
520215505000008;8;32;0;0
520215505000009;8;83;0;0
520215505000010;8;34;1;0
520215505000011;8;40;0;0
520215505000012;8;107;1;1
520215505000013;8;70;0;0
520215505000014;1;169;1;0
520235305000001;1;73;0;0
520235305000002;1;60;0;0
520235305000003;1;60;0;0
520235305000004;1;72;0;0
520235305000005;8;32;0;0
520235305000006;8;29;1;0
520235305000007;5;22;0;0
520235305000008;8;23;0;0
520235305000009;8;27;0;0
520235305000010;8;41;0;0
520235305000011;2;9;0;0
520250205000001;1;66;0;0
520250205000002;1;53;0;0
520250205000003;1;117;1;0
520250205000004;1;129;1;0
520250205000005;1;90;0;0
520250205000006;1;39;0;0
520250205000007;1;34;0;0
520250205000008;8;88;0;0
520250205000009;8;45;0;0
520250205000010;8;59;0;1
520250205000011;8;76;1;0
520250205000012;8;22;0;0
520250205000014;8;1;"X";"X"
520250205000015;1;170;0;0
520250205000016;2;2;0;0
520250205000017;2;4;"X";"X"
520250205000018;1;88;0;0
520250205000019;2;33;0;0
520250205000020;1;162;0;0
520250205000021;1;81;0;0
520250205000022;1;100;0;0
520260105000001;1;53;0;0
520260105000002;1;74;0;0
520260105000003;1;71;0;0
520260105000004;1;60;0;0
520260105000005;5;32;0;0
520260105000006;8;4;0;0
520260105000007;8;9;0;0
520260105000008;8;26;0;0
520260105000009;8;5;0;0
520260105000010;8;23;0;0
520260105000011;1;57;0;0
520280905000001;1;98;0;0
520280905000002;1;75;0;0
520280905000003;8;28;0;0
520280905000004;1;124;0;0
520280905000005;8;42;0;0
520310405000001;1;55;1;0
520310405000002;1;82;0;0
520310405000003;8;43;2;0
520310405000004;8;15;0;0
520310405000005;8;3;0;0
520310405000006;8;48;0;0
520310405000007;8;10;"X";"X"
520310405000008;8;47;0;0
520310405000009;8;58;0;0
520310405000010;8;63;0;0
520310405000011;8;68;0;0
520310405000012;8;61;2;0
520310405000013;8;12;0;0
520310405000014;2;0;"X";"X"
520320305000001;1;146;0;0
520320305000002;1;112;0;0
520320305000003;1;472;1;0
520320305000004;1;133;0;0
520320305000005;1;282;1;0
520320305000006;8;44;0;0
520320305000007;8;26;0;0
520320305000008;8;7;0;0
520320305000009;8;12;0;0
520320305000010;5;198;0;0
520320305000011;8;70;0;0
520320305000012;8;48;0;0
520330205000001;1;43;0;0
520330205000002;1;104;0;0
520330205000003;1;118;1;0
520330205000004;1;111;2;0
520330205000005;1;108;0;0
520330205000006;1;90;3;0
520330205000007;1;103;0;2
520330205000008;1;83;0;0
520330205000009;1;124;0;0
520330205000010;1;90;0;0
520330205000011;1;191;0;0
520330205000012;1;79;0;0
520330205000013;1;79;0;0
520330205000014;1;161;1;0
520330205000015;1;115;0;0
520330205000016;1;175;1;0
520330205000017;1;140;0;0
520330205000018;1;58;0;0
520330205000019;8;68;0;0
520330205000020;8;48;0;0
520330205000021;8;27;0;0
520330205000022;8;43;0;0
520330205000023;8;81;0;0
520330205000024;8;53;0;0
520330205000025;8;48;0;0
520330205000026;8;56;0;0
520330205000027;5;91;0;0
520330205000028;8;75;0;0
520330205000029;8;19;0;0
520330205000030;8;46;0;0
520330205000031;8;100;0;0
520330205000032;8;53;0;0
520330205000033;1;102;0;0
520330205000034;1;142;0;0
520330205000035;1;116;2;0
520330205000036;1;39;0;0
520330205000037;1;66;0;0
520330205000038;1;43;0;0
520330205000039;1;151;0;0
520330205000040;1;85;0;0
520330205000041;1;86;0;0
520330205000042;8;33;0;0
520330205000043;5;94;1;0
520330205000044;8;52;0;0
520330205000045;1;28;0;0
520330205000046;1;22;0;0
520340105000001;1;135;0;0
520340105000002;1;123;1;0
520340105000003;1;72;0;0
520340105000004;1;95;0;0
520340105000005;1;122;0;0
520340105000006;1;117;1;0
520340105000007;1;177;1;0
520340105000008;1;52;1;0
520340105000009;1;90;0;0
