Cod_setor;Situacao_setor;V001;V002;V003
130260305140022;1;132;4;10
130260305140023;1;204;2;0
130260305140024;1;237;9;0
130260305140025;1;155;0;0
130260305140026;1;102;0;0
130260305140027;1;102;0;0
130260305140028;1;152;3;0
130260305140029;1;208;0;0
130260305140030;1;191;8;0
130260305140031;1;308;8;0
130260305140032;1;228;1;0
130260305140033;1;147;3;0
130260305140034;1;252;4;0
130260305140035;1;315;3;3
130260305140036;1;205;5;0
130260305140037;1;226;1;0
130260305140038;1;340;1;0
130260305140039;1;238;1;3
130260305140040;1;133;1;0
130260305140041;1;233;2;0
130260305140042;1;113;2;0
130260305140043;1;261;6;0
130260305140044;1;260;0;0
130260305140045;1;158;0;0
130260305140046;1;224;1;0
130260305140047;1;140;1;1
130260305140048;1;144;0;0
130260305140049;1;136;1;0
130260305140050;1;194;2;4
130260305140051;1;200;5;13
130260305140052;1;268;9;3
130260305140053;1;230;2;0
130260305140054;1;161;6;0
130260305140055;1;132;4;0
130260305140056;1;120;4;0
130260305140057;1;209;4;0
130260305140058;1;161;5;0
130260305140059;1;125;1;0
130260305140060;1;164;4;1
130260305140061;1;225;5;1
130260305140062;1;217;0;0
130260305140063;1;366;4;0
130260305140064;1;313;0;1
130260305140065;1;150;2;1
130260305140066;1;339;0;0
130260305140067;1;297;9;1
130260305140068;1;334;12;0
130260305140069;1;337;0;0
130260305140070;1;236;3;0
130260305140071;1;164;0;0
130260305140072;1;186;0;1
130260305140073;1;212;2;0
130260305140074;1;250;1;0
130260305140075;1;212;1;0
130260305140076;1;155;0;0
130260305140077;1;171;2;0
130260305140078;1;202;1;2
130260305140079;1;168;0;0
130260305140080;1;181;4;0
130260305140081;1;239;1;0
130260305140082;1;236;0;0
130260305140083;1;227;1;0
130260305140084;1;183;3;0
130260305140085;1;152;0;1
130260305140086;1;214;0;0
130260305140087;1;200;4;0
130260305140088;1;288;0;0
130260305140089;1;130;2;0
130260305140090;1;309;2;0
130260305140091;1;239;2;0
130260305140092;1;168;0;0
130260305140093;1;248;3;1
130260305140094;1;146;0;0
130260305140095;1;157;1;0
130260305140096;1;149;0;0
130260305140097;1;182;1;0
130260305140098;1;74;1;0
130260305140099;1;183;1;0
130260305140100;1;108;0;0
130260305140101;1;153;4;0
130260305140102;1;272;6;2
130260305140103;1;381;1;3
130260305140104;1;256;3;0
130260305140105;1;171;3;0
130260305140106;1;212;8;3
130260305140107;1;283;3;1
130260305140108;1;210;0;4
130260305140109;1;185;1;0
130260305140110;1;103;5;0
130260305140111;1;340;13;0
130260305140112;1;243;3;1
130260305140113;1;250;4;0
130260305140114;1;245;1;2
130260305140115;1;242;2;0
130260305140116;1;112;5;1
130260305140117;1;160;5;0
130260305140118;1;186;0;0
130260305140119;1;228;10;0
130260305140120;1;252;5;0
130260305140121;1;272;0;0
130260305140122;1;155;0;0
130260305140123;1;303;9;6
130260305140124;1;195;3;0
130260305140125;1;225;4;1
130260305140126;1;247;2;1
130260305140127;1;131;5;0
130260305140128;1;301;4;0
130260305140129;1;324;9;0
130260305140130;1;165;1;0
130260305140131;1;225;1;0
130260305140132;1;173;0;0
130260305140133;1;201;0;0
130260305140134;1;153;1;0
130260305140135;1;168;1;0
130260305140136;1;211;1;0
130260305140137;1;145;0;0
130260305140138;1;296;0;0
130260305140139;1;342;0;0
130260305140140;1;124;2;0
130260305140141;1;234;5;4
130260305140142;1;149;1;0
130260305140143;1;163;4;0
130260305140144;1;207;0;0
130260305140145;1;302;1;0
130260305140146;1;169;1;0
130260305140147;1;127;1;4
130260305140148;1;165;2;0
130260305140149;1;150;3;0
130260305140150;1;264;5;0
130260305140151;1;199;3;0
130260305140152;1;283;0;0
130260305140153;1;137;0;0
130260305140154;1;194;1;1
130260305140155;1;135;0;0
130260305140156;1;171;0;0
130260305140157;1;178;0;0
130260305140158;1;150;0;0
130260305140159;1;168;0;0
130260305140160;1;178;1;1
130260305140161;1;128;0;0
130260305140162;1;161;1;1
130260305140163;1;192;0;0
130260305140164;1;204;2;0
130260305140165;1;118;2;0
130260305140166;1;183;1;0
130260305140167;1;175;1;0
130260305140168;1;207;1;4
130260305140169;1;463;8;2
130260305140170;1;148;0;0
130260305140171;1;203;3;0
130260305140172;1;135;0;0
130260305140173;1;204;5;0
130260305140174;1;208;2;0
130260305140175;1;146;0;0
130260305140176;1;260;5;0
130260305140177;1;425;9;0
130260305140178;1;144;2;0
130260305140179;1;225;1;0
130260305140180;1;148;0;0
130260305140181;1;211;0;0
130260305140182;1;172;0;0
130260305140183;1;190;2;0
130260305140184;1;340;0;0
130260305140185;1;224;4;0
130260305140186;1;277;3;0
130260305140187;1;242;2;0
130260305140188;1;273;9;3
130260305140189;1;210;2;0
130260305140190;1;159;1;0
130260305140191;1;230;6;0
130260305140192;1;204;0;0
130260305140193;1;195;2;2
130260305140194;1;241;6;0
130260305140195;1;286;1;0
130260305140196;1;235;0;0
130260305140197;1;160;2;2
130260305140198;1;215;4;0
130260305140199;1;205;0;0
130260305140200;1;198;6;0
130260305140201;1;183;4;0
130260305140202;1;178;7;0
130260305140203;1;189;3;0
130260305140204;1;315;12;0
130260305140205;1;201;0;0
130260305140206;1;206;1;0
130260305140207;1;243;10;1
130260305140208;1;271;2;0
130260305140209;1;189;0;0
130260305140210;1;153;4;0
130260305140211;1;210;0;0
130260305140212;1;275;1;0
130260305140213;1;279;1;0
130260305140214;1;121;15;0
130260305140215;1;99;0;0
130260305140216;1;242;5;1
130260305140217;1;175;5;0
130260305140218;1;254;0;0
130260305140219;1;79;3;1
130260305140220;1;170;1;0
130260305140221;1;167;0;0
130260305140222;1;394;5;0
130260305140223;1;430;4;3
130260305140224;1;161;3;0
130260305140225;1;296;13;0
130260305140226;1;299;0;0
130260305140227;1;209;0;0
130260305140228;1;206;0;0
130260305140229;1;166;1;4
130260305140230;1;211;0;0
130260305140231;1;260;1;3
130260305140232;1;189;1;1
130260305140233;1;143;3;0
130260305140234;1;194;1;0
130260305140235;1;189;1;0
130260305140236;1;198;0;0
130260305140237;1;184;2;0
130260305140238;1;138;5;0
130260305140239;1;203;2;0
130260305140240;1;171;1;1
130260305140241;1;214;1;0
130260305140242;1;294;4;1
130260305140243;1;535;7;3
130260305140244;1;337;9;1
130260305140245;1;257;1;0
130260305140246;1;174;2;0
130260305140247;1;278;11;0
130260305140248;1;257;1;0
130260305140249;1;256;2;0
130260305140250;1;230;1;0
130260305140251;1;216;0;0
130260305140252;1;339;4;0
130260305140253;1;344;1;0
130260305140254;1;311;2;13
130260305140255;1;156;0;0
130260305140256;1;138;2;0
130260305140257;1;242;2;1
130260305140258;1;176;1;0
130260305140259;1;202;2;0
130260305140260;1;221;0;0
130260305140261;1;218;5;0
130260305140262;1;353;7;1
130260305140263;1;239;13;0
130260305140264;1;236;0;0
130260305140265;1;194;1;1
130260305140266;1;112;3;0
130260305140267;1;193;1;0
130260305140268;1;255;0;0
130260305140269;1;191;10;0
130260305140270;1;263;5;0
130260305140271;1;213;2;1
130260305140272;1;194;4;0
130260305140273;1;139;3;1
130260305140274;1;211;0;0
130260305140275;1;281;4;1
130260305140276;1;174;5;2
130260305140277;1;167;0;0
130260305140278;1;320;2;0
130260305140279;1;156;1;0
130260305140280;1;190;0;0
130260305140281;1;183;0;0
130260305140282;1;114;2;0
130260305140283;1;201;6;0
130260305140284;1;133;0;0
130260305140285;1;136;0;1
130260305140286;1;216;0;0
130260305140287;1;401;1;0
130260305140288;1;107;2;11
130260305140289;1;138;1;0
130260305140290;1;154;4;1
130260305140291;1;281;4;0
130260305140292;1;123;0;0
130260305140293;1;206;2;0
130260305140294;1;141;2;1
130260305140295;1;164;5;0
130260305140296;1;127;0;0
130260305140297;1;88;1;1
130260305140298;1;142;4;0
130260305140299;1;166;2;0
130260305140300;1;110;1;0
130260305140301;1;160;3;0
130260305140302;1;213;2;0
130260305140303;1;190;4;7
130260305140304;1;228;4;0
130260305140305;1;129;0;0
130260305140306;1;166;0;0
130260305140307;1;108;5;0
130260305140308;1;71;0;0
130260305140309;1;242;1;0
130260305140310;1;254;2;0
130260305140311;1;136;0;0
130260305140312;1;113;0;0
130260305140313;1;177;0;0
130260305140314;1;104;1;0
130260305140315;1;96;1;0
130260305140316;1;138;1;0
130260305140317;1;78;5;2
130260305140318;1;164;4;0
130260305140319;1;223;4;0
130260305140320;1;200;1;0
130260305140321;1;100;0;0
130260305140322;1;158;0;0
130260305140323;1;118;0;3
130260305140324;1;181;6;0
130260305140325;1;243;2;0
130260305140326;1;119;2;0
130260305140327;1;291;7;0
130260305140328;1;146;0;0
130260305140329;1;158;1;0
130260305140330;1;117;0;0
130260305140331;1;254;1;16
130260305140332;1;153;5;0
130260305140333;1;183;4;3
130260305140334;1;192;3;0
130260305140335;1;155;0;0
130260305140336;1;139;4;0
130260305140337;1;227;1;0
130260305140338;1;203;2;0
130260305140339;1;182;2;0
130260305140340;1;201;1;0
130260305140341;1;217;2;0
130260305140342;1;138;1;0
130260305140343;1;134;5;0
130260305140344;1;198;0;0
130260305140345;1;133;1;0
130260305140346;1;191;0;1
130260305140347;1;135;2;0
130260305140348;1;242;6;0
130260305140349;1;274;4;5
130260305140350;1;176;0;0
130260305140351;1;138;2;1
130260305140352;1;185;3;0
130260305140353;1;127;0;1
130260305140354;1;152;3;0
130260305140355;1;158;0;0
130260305140356;1;295;0;0
130260305140357;1;117;1;0
130260305140358;1;115;1;0
130260305140359;1;150;0;0
130260305140360;1;178;4;0
130260305140361;1;37;0;0
130260305140362;1;12;0;0
130260305140363;1;49;0;0
130260305140364;1;57;0;0
130260305140365;1;15;0;0
130260305140366;1;190;3;0
130260305140367;1;43;0;0
130260305140368;1;2;"X";"X"
130260305140369;1;25;0;0
130260305140370;1;60;0;0
130260305140371;1;192;2;2
130260305140372;1;104;0;1
130260305140373;1;4;"X";"X"
130260305140374;1;66;2;0
130260305140375;1;37;0;0
130260305140376;1;32;0;0
130260305140377;1;44;0;0
130260305140378;1;50;2;0
130270205000001;1;144;1;0
130270205000002;1;112;2;0
130270205000003;1;116;1;0
130270205000004;1;231;9;0
130270205000005;1;187;0;1
130270205000006;1;229;7;0
130270205000007;1;105;0;0
130270205000008;1;193;1;0
130270205000009;1;250;0;0
130270205000010;1;54;0;0
130270205000011;1;272;3;0
130270205000012;1;224;2;0
130270205000013;1;137;0;0
130270205000014;1;281;0;1
130270205000015;1;147;2;0
130270205000016;1;100;0;0
130270205000017;1;261;1;0
130270205000018;1;341;17;0
130270205000019;8;3;0;0
130270205000021;8;55;0;1
130270205000022;8;321;27;0
130270205000023;8;195;3;3
130270205000024;8;101;3;1
130270205000025;8;364;16;0
130270205000026;8;97;23;0
130270205000027;8;55;13;0
130270205000028;8;25;61;2
130270205000029;8;120;6;0
130270205000030;8;50;18;2
130270205000031;8;311;23;0
130270205000032;8;86;11;0
130270205000033;8;179;23;0
130270205000034;8;88;2;0
130270205000035;5;70;4;0
130270205000036;8;105;4;1
130270205000037;8;324;12;0
130270205000038;8;31;16;1
130270205000039;8;185;16;4
130270205000040;8;235;23;0
130270205000042;8;175;10;3
130270205000043;8;8;"X";"X"
130270205000044;8;156;16;1
130270205000045;8;26;10;0
130270205000046;8;32;0;0
130270205000047;8;77;1;30
130270205000048;8;54;0;0
130270205000050;8;27;0;0
130270205000052;8;4;"X";"X"
130270205000053;8;32;5;0
130270205000054;8;0;"X";"X"
130270205000055;8;332;4;0
130270205000056;8;153;20;5
130270205000057;8;83;4;6
130270205000058;8;262;5;0
130270205000060;8;12;0;0
130270205000061;8;7;0;0
130270205000062;8;7;0;0
130270205000063;8;0;"X";"X"
130270205000064;8;117;0;0
130270205000065;5;243;0;1
130270205000066;5;96;20;0
130270205000067;8;240;2;55
130270205000068;8;65;9;0
130270205000069;8;10;3;0
130270205000070;1;168;4;0
130270205000071;1;146;1;0
130270205000072;1;337;0;0
130270205000073;1;205;9;1
130270205000074;1;352;10;0
130270205000075;1;23;1;0
130270205000076;1;325;22;0
130270205000077;8;261;6;0
130270205000078;8;36;0;2
130270205000079;8;232;19;0
130270205000081;8;11;0;0
130270205000082;8;18;4;1
130270205000083;8;32;0;0
130270205000084;8;12;"X";"X"
130270205000088;8;133;22;1
130270205000092;8;0;"X";"X"
130270205000095;5;110;18;3
130270205000096;8;8;3;0
130270205000097;8;13;1;0
130270205000098;8;28;0;0
130270205000099;8;6;"X";"X"
130270205000100;8;27;0;0
130270205000101;8;37;2;0
130270205000102;8;29;0;0
130270205000103;8;57;0;0
130270205000104;8;51;0;0
130270205000105;8;6;0;0
130270205000106;8;21;0;0
130270205000107;8;7;0;0
130270205000108;8;69;0;0
130270205000109;5;289;53;0
130270205000110;5;142;2;0
130270205000111;8;39;0;0
130280105000001;1;114;0;0
130280105000002;1;373;2;2
130280105000003;1;192;3;0
130280105000004;8;83;3;0
130280105000005;8;185;12;6
130280105000006;8;3;0;0
130280105000007;8;214;27;2
130280105000008;8;89;37;4
130280105000009;8;14;5;0
130280105000010;8;48;21;1
130280105000011;8;122;30;2
130280105000012;8;151;1;0
130280105000013;8;182;13;0
130280105000014;8;397;41;0
130280105000015;8;257;43;1
130280105000016;8;190;10;0
130280105000017;8;202;27;1
130280105000018;8;22;0;0
130280105000019;8;53;0;4
130280105000020;8;22;0;0
130280105000021;8;139;0;0
130280105000022;8;3;"X";"X"
130280105000023;8;77;2;0
130280105000024;8;11;"X";"X"
130280105000025;8;17;3;0
130280105000027;8;96;2;0
130280105000028;8;2;"X";"X"
130280105000029;1;116;1;0
130280105000030;1;438;8;1
130280105000031;1;684;12;0
130280105000032;1;463;33;17
130280105000035;8;44;5;0
130280105000036;8;52;1;0
130280105000037;8;113;0;0
130280105000038;8;65;2;0
130280105000039;8;17;0;0
130290005000001;1;349;1;0
130290005000002;1;407;22;0
130290005000003;1;398;5;2
130290005000004;1;176;2;0
130290005000005;1;189;11;0
130290005000006;1;111;8;0
130290005000007;1;133;2;2
130290005000008;1;188;10;0
130290005000009;1;293;1;0
130290005000010;1;272;1;0
130290005000011;1;262;11;0
130290005000012;1;266;8;0
130290005000013;1;609;28;1
130290005000014;1;9;1;0
130290005000015;1;154;5;0
130290005000016;1;108;7;0
130290005000017;1;142;6;0
130290005000018;1;281;9;1
130290005000019;1;345;20;1
130290005000020;1;365;22;0
130290005000021;1;321;19;0
130290005000022;8;316;27;0
130290005000023;8;57;0;0
130290005000024;8;402;15;4
130290005000025;8;105;6;3
130290005000026;8;438;25;0
130290005000027;8;375;19;1
130290005000028;8;162;9;1
130290005000029;8;398;30;5
130290005000030;8;7;0;0
130290005000031;8;240;23;0
130290005000032;8;435;19;0
130290005000033;8;194;29;6
130290005000034;8;81;3;0
130290005000035;1;180;1;0
130290005000036;1;207;7;1
130290005000037;1;366;11;0
130290005000038;8;22;2;0
130290005000039;8;29;2;0
130290005000040;8;21;0;0
130290005000041;8;32;0;0
130290005000042;8;24;2;0
130290005000043;1;146;8;0
130290005000044;1;58;2;0
130290010000001;1;36;1;0
130290010000002;5;137;5;1
130290010000003;8;342;41;1
130290010000004;8;245;32;0
130290010000005;8;112;28;0
130290010000008;8;212;12;0
130290010000009;8;76;2;0
130290010000010;8;51;0;0
130290010000011;5;285;6;0
130290010000012;5;42;0;0
130290010000013;8;260;8;0
130290010000014;8;17;1;0
130290010000015;8;45;2;0
130290010000016;8;305;5;0
130290010000018;8;2;"X";"X"
130290010000026;8;0;"X";"X"
130290010000027;8;0;"X";"X"
130290010000028;8;112;4;0
130290010000033;8;260;13;0
130290010000034;8;85;12;0
130290010000040;8;14;0;0
130290010000046;8;0;"X";"X"
130290010000047;8;117;18;0
130290015000002;8;308;3;0
130290015000003;8;252;37;0
130290015000005;8;7;0;0
130290015000006;1;102;13;0
130290015000007;8;265;15;0
130290015000010;8;50;0;0
130290015000011;8;74;6;0
130290015000015;8;10;0;0
130290015000018;8;10;0;0
130290015000019;8;11;0;0
130290015000020;8;12;0;0
130290015000021;8;32;0;0
130290015000022;8;47;0;0
130290015000023;5;175;3;0
130290015000024;5;110;20;0
130290015000025;7;159;9;0
130290015000026;7;62;36;2
130290015000027;7;21;17;0
130290015000028;8;23;11;0
130290015000029;7;36;1;0
130290015000030;8;12;9;0
130290015000031;8;12;1;0
130290015000032;8;42;0;2
130290015000033;8;37;0;0
130290015000034;8;8;"X";"X"
130290015000035;8;32;3;0
130290015000036;8;33;1;0
130290015000037;8;31;6;0
130290015000038;8;17;1;0
130290015000039;8;22;11;0
130290015000040;8;5;3;0
130290015000041;8;42;1;0
130290015000042;8;6;4;0
130290015000043;8;18;9;0
130290015000044;8;29;1;0
130290015000045;8;27;1;0
130290015000046;8;92;3;0
130290015000047;7;58;24;0
130290015000048;8;13;4;0
130290015000049;8;22;0;0
130290015000050;8;40;0;0
130290015000051;8;34;1;0
130290015000052;8;12;"X";"X"
130290015000053;8;28;0;0
130290015000054;8;6;0;0
130290015000057;8;1;"X";"X"
130290015000058;8;12;0;0
130290015000059;8;5;0;0
130290015000060;8;12;0;0
130300705000001;1;329;1;0
130300705000002;1;135;2;0
130300705000003;1;243;0;0
130300705000004;1;242;0;0
130300705000005;1;177;0;0
130300705000006;8;355;2;0
130300705000007;8;122;4;5
130300705000008;8;383;6;0
130300705000009;8;305;0;0
130300705000010;8;470;5;0
130300705000011;5;76;0;0
130300705000012;8;221;0;0
130300705000013;8;105;1;0
130300705000014;8;160;5;0
130300705000015;8;49;0;0
130300705000016;8;25;0;0
130300705000019;8;24;"X";"X"
130300705000020;8;142;1;0
130300705000022;5;126;0;0
130300705000023;5;77;0;0
130300705000024;1;122;0;0
130300705000025;1;164;0;0
130300705000026;1;216;4;0
130300705000027;8;143;0;0
130300705000028;8;268;0;0
130300705000029;8;36;0;0
130300705000030;8;37;0;1
130300705000031;8;135;2;0
130300705000032;8;6;"X";"X"
130310605000001;1;84;0;0
130310605000002;1;69;1;0
130310605000003;1;99;2;0
130310605000004;1;230;4;1
130310605000005;1;107;0;0
130310605000006;1;322;9;1
130310605000007;1;240;0;1
130310605000008;1;164;6;0
130310605000009;1;84;0;0
130310605000010;8;256;24;2
130310605000011;8;148;1;0
130310605000012;8;216;2;0
130310605000013;8;57;0;0
130310605000014;8;291;12;0
130310605000015;8;343;52;8
130310605000016;8;365;27;8
130310605000017;8;200;2;0
130310605000018;8;283;1;0
130310605000019;8;154;2;0
130310605000020;8;140;5;1
130310605000021;8;126;0;0
130310605000022;8;265;17;1
130310605000023;8;297;4;0
130310605000024;8;105;8;0
130310605000025;8;115;14;0
130310605000026;8;213;2;0
130310605000027;8;89;8;1
130310605000028;8;71;3;0
130310605000029;8;9;0;0
130310605000030;8;58;0;0
130310605000031;1;65;2;0
130310605000032;1;62;0;0
130310605000033;1;179;0;0
130310605000034;1;255;7;0
130310605000035;1;96;2;0
130310605000036;1;345;2;0
130310605000037;1;216;2;0
130310605000038;1;82;0;0
130310605000039;1;47;0;0
130310605000040;1;257;6;0
130310605000041;1;332;1;0
130310605000042;1;16;1;0
130310605000043;1;26;1;0
130310605000044;1;27;0;0
130310605000045;1;19;0;0
130310605000046;1;109;0;0
130310605000047;1;42;0;0
130310605000048;1;42;0;0
130310605000049;8;308;3;0
130310605000050;8;266;7;4
130310605000051;5;79;1;0
130310605000052;8;44;4;0
130320505000001;1;173;0;0
130320505000002;1;125;0;0
130320505000003;1;148;0;0
130320505000004;1;166;4;0
130320505000005;1;142;1;0
130320505000006;1;115;0;0
130320505000007;1;268;6;0
130320505000008;1;188;0;0
130320505000009;8;374;1;1
130320505000010;8;88;2;0
130320505000011;8;163;6;0
130320505000012;8;21;1;0
130320505000013;8;79;4;0
130320505000014;8;22;0;0
130320505000016;8;0;208;0
130320505000017;8;104;0;0
130320505000018;8;128;7;0
130320505000019;8;36;2;0
130320505000020;8;24;4;1
130320505000023;8;54;6;0
130320505000024;8;61;1;0
130320505000025;1;167;0;0
130320505000026;1;243;1;0
130320505000027;1;238;0;0
130320505000028;1;372;12;1
130320505000029;1;162;5;0
130330405000001;1;174;5;0
130330405000002;1;129;2;0
130330405000003;1;267;5;0
130330405000004;1;299;2;0
130330405000005;1;299;2;0
130330405000006;1;371;0;0
130330405000007;1;156;4;1
130330405000008;8;45;2;2
130330405000009;8;160;8;43
130330405000010;8;44;0;0
130330405000011;8;59;0;0
130330405000012;8;158;9;0
130330405000013;8;123;9;2
130330405000014;8;93;0;0
130330405000015;8;112;0;0
130330405000016;8;50;0;1
130330405000017;8;52;5;4
130330405000018;8;227;3;0
130330405000019;8;169;16;0
130330405000020;8;136;5;1
130330405000021;8;24;0;0
130330405000022;8;17;0;1
130330405000023;8;114;1;6
130330405000024;8;14;0;0
130330405000027;8;0;0;0
130330405000028;8;6;0;0
130330405000029;8;100;6;0
130330405000030;1;480;16;2
130330405000031;1;524;2;0
130330405000032;1;350;6;0
130330405000033;1;455;6;3
130330405000034;8;239;9;0
130330405000036;8;1;"X";"X"
130330405000043;8;2;"X";"X"
130340305000001;1;77;1;0
130340305000002;1;39;0;0
130340305000003;1;61;1;0
130340305000004;1;163;0;0
130340305000005;1;108;2;0
130340305000006;1;56;0;0
130340305000007;1;137;1;0
130340305000008;1;84;1;0
130340305000009;1;177;0;0
130340305000010;1;70;0;0
130340305000011;1;81;0;1
130340305000012;1;5;0;0
130340305000013;1;109;1;0
130340305000014;1;12;0;0
130340305000015;1;114;2;1
130340305000016;1;191;1;0
130340305000017;1;167;1;0
130340305000018;1;65;0;0
130340305000019;1;12;0;0
130340305000020;1;72;0;0
130340305000021;1;67;2;0
130340305000022;1;32;0;0
130340305000023;1;52;0;0
130340305000024;1;37;0;0
130340305000025;1;121;0;0
130340305000026;1;134;1;0
130340305000027;1;82;1;0
130340305000028;1;27;0;0
130340305000029;1;85;0;0
130340305000030;1;41;0;0
130340305000031;1;58;0;0
130340305000032;1;59;0;0
130340305000033;1;244;3;0
130340305000034;1;117;0;0
130340305000035;1;55;0;0
130340305000036;1;55;0;1
130340305000037;1;146;4;0
130340305000038;1;318;5;0
130340305000039;1;285;1;0
130340305000040;1;70;1;0
130340305000041;1;179;5;1
130340305000042;1;165;1;1
130340305000043;1;116;0;0
130340305000044;1;122;1;0
130340305000045;1;82;2;0
130340305000046;1;134;3;0
130340305000047;1;272;5;0
130340305000048;1;216;3;0
130340305000049;1;29;0;0
130340305000050;1;192;0;0
130340305000051;1;36;0;0
130340305000052;1;39;0;0
130340305000053;1;25;0;0
130340305000054;1;183;0;0
130340305000055;1;187;3;0
130340305000056;1;101;0;0
130340305000057;1;54;2;0
130340305000058;1;194;1;0
130340305000059;1;173;3;0
130340305000060;1;231;11;1
130340305000061;1;434;1;1
130340305000062;1;213;5;0
130340305000063;1;47;1;0
130340305000064;1;283;0;0
130340305000065;1;240;2;0
130340305000066;1;298;2;0
130340305000067;1;190;0;0
130340305000068;1;171;5;0
130340305000069;1;243;0;0
130340305000070;1;75;0;0
130340305000071;1;104;0;0
130340305000072;1;177;2;0
130340305000073;1;287;2;6
130340305000074;1;357;14;0
130340305000075;1;330;11;0
130340305000076;1;302;1;0
130340305000077;1;247;0;0
130340305000078;1;74;0;0
130340305000079;1;210;0;1
130340305000080;1;58;0;0
130340305000081;1;190;3;0
130340305000083;1;1;"X";"X"
130340305000084;1;76;2;0
130340305000085;2;36;0;0
130340305000086;2;85;0;0
130340305000087;2;229;0;0
130340305000088;2;177;1;0
130340305000089;8;96;0;0
130340305000090;8;289;3;0
130340305000091;8;171;4;0
130340305000092;8;171;3;15
130340305000093;8;358;21;0
130340305000094;8;536;0;0
130340305000095;8;581;5;0
130340305000096;5;251;7;0
130340305000097;5;452;5;0
130340305000098;5;295;25;1
130340305000099;8;360;11;0
130340305000100;8;389;20;1
130340305000101;8;317;1;0
130340305000102;8;348;4;0
130340305000103;8;464;1;0
130340305000104;8;42;4;0
130340305000105;8;281;30;0
130340305000106;8;336;16;2
130340305000107;8;248;8;12
130340305000108;8;24;1;0
130340305000109;8;254;19;2
130340305000110;8;64;6;0
130340305000111;8;242;3;0
130340305000112;1;114;0;0
130340305000113;1;141;5;1
130340305000114;1;39;0;0
130340305000115;1;98;0;0
130340305000116;1;105;1;0
130340305000117;1;12;0;0
130340305000118;1;14;0;0
130340305000119;1;69;3;0
130340305000120;1;23;1;0
130340305000121;1;378;5;0
130340305000122;1;34;0;0
130340305000123;1;67;1;0
130340305000124;1;75;0;0
130340305000125;1;40;1;0
130340305000126;1;49;1;0
130340305000127;1;438;4;0
130340305000128;1;297;3;0
130340305000129;1;355;8;1
130340305000130;1;546;16;0
130340305000131;1;342;8;1
130340305000132;1;313;7;0
130340305000133;1;260;4;0
130340305000134;1;206;0;0
130340305000135;1;163;2;0
130340305000136;5;130;0;0
130340305000137;8;466;2;0
130340305000138;5;97;16;0
130340305000139;7;97;0;0
130340305000140;8;7;"X";"X"
130340305000141;8;32;"X";"X"
130340305000142;7;73;6;0
130340305000143;8;44;3;0
130340305000144;8;51;1;5
130340305000145;1;464;1;0
130340310000001;1;338;1;0
130340310000002;1;369;1;1
130340310000003;5;80;0;0
130340310000004;8;591;24;2
130340310000005;8;632;37;2
130340310000006;5;203;9;6
130340310000007;5;409;12;3
130340310000008;8;229;10;0
130340310000009;8;69;1;0
130340310000010;8;216;6;0
130350205000001;1;239;7;1
130350205000002;1;435;10;0
130350205000003;1;399;0;0
130350205000004;1;268;7;1
130350205000005;1;329;10;0
130350205000006;8;246;4;0
130350205000008;8;37;4;1
130350205000009;8;142;13;1
130350205000010;8;100;10;3
130350205000011;8;125;18;0
130350205000012;8;465;74;13
130350205000013;8;10;2;1
130350205000014;8;268;40;2
130350205000015;8;26;2;0
130350205000016;8;150;8;0
130350205000017;8;137;2;0
130350205000018;8;79;0;0
130350205000019;8;109;0;0
130350205000020;8;15;0;0
130350205000021;8;3;"X";"X"
130350205000022;8;23;16;1
130350205000024;8;323;20;3
130350205000025;5;219;7;23
130350205000026;8;28;3;0
130350205000027;8;11;0;0
130350205000028;8;2;"X";"X"
130350205000029;8;2;"X";"X"
130350205000030;8;19;1;0
130350205000031;8;8;"X";"X"
130350205000032;8;9;"X";"X"
130350205000033;8;2;"X";"X"
130350205000034;8;5;"X";"X"
130350205000035;8;5;7;0
130350205000037;8;3;"X";"X"
130350205000039;8;13;5;0
130350205000041;8;6;"X";"X"
130350205000045;1;415;10;7
130350205000046;1;309;19;0
130350205000047;1;325;7;0
130353605000001;1;78;0;0
130353605000002;1;82;0;0
130353605000003;1;83;0;0
130353605000004;1;237;0;0
130353605000005;1;160;0;0
130353605000006;1;250;0;0
130353605000007;1;66;1;0
130353605000008;8;246;3;0
130353605000009;5;82;0;0
130353605000010;5;72;1;0
130353605000011;8;94;1;0
130353605000012;8;102;2;0
130353605000013;5;94;4;0
130353605000014;8;159;4;0
130353605000015;8;125;1;0
130353605000016;5;19;1;2
130353605000017;5;6;0;0
130353605000018;5;56;0;0
130353605000019;5;80;0;0
130353605000020;8;149;2;0
130353605000021;8;111;1;0
130353605000023;8;32;0;0
130353605000024;8;166;0;0
130353605000025;8;19;0;1
130353605000027;8;94;3;1
130353605000029;5;278;3;1
130353605000030;5;51;0;0
130353605000031;8;102;2;0
130353605000032;5;89;0;0
130353605000033;1;164;0;0
130353605000034;1;33;0;0
130353605000035;1;79;0;0
130353605000036;1;28;0;8
130353605000037;1;52;0;0
130353605000038;1;14;0;0
130353605000039;1;94;0;0
130353605000040;1;64;0;0
130353605000041;1;119;0;0
130353605000042;1;8;0;0
130353605000043;1;400;1;1
130353605000044;1;408;1;0
130353605000045;1;155;0;0
130353605000046;1;107;0;0
130353605000047;1;5;0;0
130353605000048;1;30;0;0
130353605000049;8;82;4;0
130353605000050;8;96;0;0
130353610000001;1;188;1;0
130353610000002;1;128;2;2
130353610000003;1;174;1;0
