Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130010205000006;1;1110;7;9;14;31;31;38;48;29;47;46;39;40;44;33;33;25;33;25;37;24;18;31;20;18;26;24;13;16;10;22;28;18;14;10;13;21;8;7;6;6;20;7;8;12;10;2;10;4;6;7;4;5;3;2;4;3;1;2;3;5;2;1;1;0;2;1;1;3;4;0;2;1;0;0;4;8;196;166;490;11;36;26;83;9;
130010205000007;8;476;0;5;1;13;6;19;22;26;17;17;21;18;17;15;17;24;12;12;14;15;9;7;12;10;10;12;2;10;7;9;10;4;6;10;4;5;4;6;3;3;1;2;2;1;2;3;5;2;2;1;1;1;2;0;2;3;0;0;1;1;1;0;1;0;2;1;0;0;1;0;0;0;1;2;0;1;97;99;192;1;19;8;33;2;
130010205000008;8;392;3;1;13;4;16;12;14;9;6;8;10;10;8;16;10;7;11;4;6;13;12;6;7;14;25;28;5;5;4;11;11;6;3;1;13;10;3;1;1;2;7;0;2;2;8;1;0;0;1;2;3;1;4;0;1;1;1;1;0;1;0;0;0;3;1;0;0;1;0;0;0;1;0;0;0;1;70;74;149;3;17;2;40;0;
130010205000009;8;716;5;9;15;24;19;26;39;33;30;36;29;24;31;24;20;21;18;26;17;11;26;19;14;22;13;14;5;9;8;7;8;9;5;5;4;9;5;3;4;4;11;4;3;6;1;6;4;1;3;3;4;2;3;1;3;2;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;2;114;130;352;1;12;4;24;5;
130010205000010;8;225;0;3;3;6;5;9;9;5;10;14;10;9;6;7;2;6;5;3;8;6;6;4;4;7;9;8;5;2;6;4;6;4;3;2;0;3;0;3;1;3;1;2;0;2;1;2;1;2;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;45;39;108;2;2;2;10;0;
130010205000011;8;310;2;4;6;6;6;14;13;6;16;13;15;9;13;9;10;11;7;6;3;8;6;4;1;13;5;3;8;10;5;6;9;5;6;3;5;3;3;6;5;2;4;2;3;2;3;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;47;52;160;3;4;5;8;7;
130010205000012;8;334;1;3;4;9;4;11;21;26;15;14;12;13;21;14;8;11;9;3;7;6;8;3;9;10;7;9;4;5;1;5;4;5;2;4;7;7;2;3;1;4;3;0;3;0;0;4;3;0;1;0;0;0;0;2;0;0;0;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59;56;146;4;17;12;19;0;
130010205000013;8;74;1;0;1;2;2;4;4;6;4;3;5;3;3;0;1;2;0;1;2;5;1;3;1;4;7;2;0;0;0;2;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;36;0;4;0;4;0;
130010205000014;8;152;2;1;0;1;1;1;2;1;4;5;5;4;9;5;6;10;4;9;3;5;7;3;0;8;2;4;3;3;2;3;2;1;4;2;2;0;3;1;3;6;5;2;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;30;70;0;4;1;2;2;
130010205000015;8;229;0;1;1;3;2;4;9;11;12;11;15;7;7;18;9;5;7;9;6;8;7;7;7;6;5;4;3;2;3;6;2;2;0;1;1;3;1;2;2;1;0;1;2;2;0;0;2;1;3;0;0;2;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;33;31;140;1;2;2;11;2;
130010205000016;8;52;0;0;0;0;0;1;1;3;3;2;3;1;1;2;2;0;1;2;1;1;2;2;0;1;2;3;3;0;2;0;0;1;0;4;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;14;12;20;0;0;0;3;3;
130010205000017;8;576;0;3;7;10;16;28;18;19;18;24;22;21;14;28;17;18;19;4;7;21;10;11;8;14;24;15;13;11;8;16;13;9;5;11;10;14;2;6;3;6;12;3;3;6;3;1;0;3;2;1;1;0;2;1;0;1;0;3;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;5;92;89;280;1;22;5;51;0;
130010205000018;1;477;4;4;14;14;8;15;22;11;15;17;15;12;6;19;14;14;24;11;12;14;6;14;8;15;11;17;14;14;4;6;7;7;7;11;9;4;1;9;2;1;4;5;1;3;2;3;1;2;0;0;2;1;3;2;4;1;0;0;1;0;1;2;0;2;0;1;1;0;0;0;1;1;0;0;0;1;108;94;174;4;14;6;32;1;
130010205000019;1;728;4;8;10;19;23;21;26;34;19;25;18;22;22;29;16;20;16;22;14;13;12;15;8;12;10;23;15;18;16;16;16;11;10;19;11;11;10;4;7;9;3;3;7;5;8;5;2;5;2;3;2;4;2;2;1;4;3;1;3;1;0;1;0;2;3;2;3;4;1;0;1;1;2;1;0;7;174;129;285;6;26;6;38;0;
130014405000001;1;800;5;10;14;22;21;25;21;32;24;21;14;17;19;20;17;13;20;12;13;17;19;13;18;13;14;16;16;10;17;8;13;12;8;14;9;15;12;13;13;15;15;8;16;12;12;12;17;13;4;9;7;5;4;8;4;7;0;2;5;3;1;1;1;1;1;0;1;1;0;0;0;1;0;0;1;3;225;182;239;13;15;18;20;3;
130014405000002;1;939;12;14;16;20;9;23;23;23;23;17;23;16;22;16;26;26;18;32;23;26;18;19;29;30;21;23;19;21;9;24;17;10;15;10;15;16;9;12;12;14;18;12;17;13;12;9;12;8;11;6;7;4;10;4;8;5;6;3;2;5;0;2;2;1;3;2;1;0;0;1;1;0;0;0;0;3;267;181;276;11;13;21;40;16;
130014405000003;1;935;6;18;22;29;27;35;31;33;18;25;26;19;18;18;19;35;21;22;24;21;33;17;24;20;14;30;21;21;17;9;13;9;18;12;8;17;10;14;12;12;7;11;11;9;3;8;3;3;4;11;7;7;10;4;5;6;1;3;2;2;3;3;1;1;2;1;2;1;1;0;1;1;0;1;0;2;244;201;279;17;17;20;40;2;
130014405000004;1;607;11;8;12;14;13;14;18;16;14;15;15;23;15;20;13;16;10;9;10;13;13;10;10;17;15;13;11;7;7;9;15;10;8;13;8;12;11;6;2;6;8;8;9;10;9;6;4;10;5;5;7;4;0;7;4;1;2;4;1;2;3;1;1;2;5;1;0;0;2;1;0;0;0;2;0;1;180;127;194;2;8;8;22;5;
130014405000005;1;869;6;11;23;14;23;23;35;24;22;32;30;18;32;22;18;25;18;22;17;22;15;9;22;23;17;13;12;18;14;15;22;12;15;17;17;11;5;10;7;11;12;12;4;13;6;6;7;6;6;5;9;4;6;9;4;5;4;3;0;3;2;0;0;3;1;2;2;1;3;1;1;0;2;0;0;5;220;178;280;14;21;16;52;0;
130014405000006;1;1234;13;24;35;39;39;45;42;37;41;35;28;35;28;35;27;36;25;20;36;29;31;16;16;34;32;31;30;19;24;21;27;8;13;15;14;14;9;13;12;12;11;8;14;20;14;10;6;6;6;9;7;6;11;7;3;6;8;3;3;5;8;4;1;1;2;0;3;4;1;1;1;1;1;1;1;1;336;274;372;12;25;11;43;2;
130014405000007;8;503;5;4;7;7;11;14;16;11;3;5;13;9;7;8;15;16;27;14;3;11;12;10;18;9;19;33;25;7;6;9;14;6;10;3;5;19;2;4;3;2;3;1;6;6;8;7;10;5;2;3;0;3;2;6;1;2;2;1;2;1;2;0;0;0;2;1;0;1;1;0;0;0;0;2;0;1;143;113;103;11;12;38;43;0;
130014405000008;8;693;9;14;14;14;17;18;13;17;15;8;13;10;13;13;9;32;24;29;19;24;23;19;17;18;18;29;18;14;10;10;16;3;4;16;8;17;8;8;4;7;1;5;3;3;2;3;2;5;6;8;8;2;5;7;6;6;4;6;4;2;2;3;2;2;0;0;3;0;0;0;0;0;1;0;0;0;200;168;155;8;12;23;39;0;
130014405000009;8;254;0;2;7;4;2;4;4;8;5;6;4;5;7;3;10;7;9;10;3;8;6;4;8;6;6;9;8;12;6;13;6;6;4;5;6;6;3;4;1;1;5;1;1;4;0;1;2;0;0;0;2;0;1;1;0;0;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;82;59;77;1;0;20;0;0;
130014405000010;8;83;0;1;0;0;0;1;0;0;0;1;0;3;1;0;4;4;0;5;2;4;5;3;1;2;5;2;0;2;0;1;3;1;1;1;2;2;2;3;0;6;3;0;1;0;3;1;0;0;0;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;20;15;0;0;5;2;4;
130014405000011;8;100;2;1;0;1;0;2;1;3;2;3;1;3;3;1;4;6;3;3;1;2;4;2;1;3;6;3;4;2;2;6;2;0;2;2;2;5;1;1;1;1;3;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;22;33;0;0;4;0;7;
130014405000012;8;205;4;2;6;3;6;8;5;3;5;5;5;5;3;0;0;5;7;4;5;9;9;5;8;6;5;3;4;5;2;3;0;1;2;7;0;8;3;5;0;0;1;2;3;4;3;1;5;2;1;1;1;0;1;1;1;2;2;0;0;2;2;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;42;33;58;0;0;15;9;0;
130014405000013;8;205;3;0;0;4;5;4;4;6;2;3;7;6;6;3;3;5;5;8;2;2;6;1;6;4;4;11;5;2;4;7;4;2;5;2;3;5;4;2;3;4;3;3;1;3;2;5;3;2;1;2;0;2;1;2;0;0;0;0;1;1;1;0;2;1;1;1;2;1;1;0;1;0;0;0;0;0;48;37;61;12;1;14;19;0;
130014405000014;8;86;2;2;1;2;3;0;4;4;2;1;2;3;2;2;2;1;5;0;1;1;2;1;4;1;0;3;1;1;0;4;1;0;0;1;1;1;1;2;0;2;2;3;1;1;0;0;1;1;1;1;2;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;20;27;1;0;1;4;2;
130014405000015;8;377;3;3;6;10;7;9;8;11;10;8;6;6;4;10;4;13;9;7;3;15;3;6;6;10;9;12;3;12;3;4;12;6;2;3;9;12;5;5;3;6;4;5;8;8;10;8;1;3;4;2;3;4;3;4;2;1;3;1;2;1;4;0;1;1;4;1;1;2;0;0;0;1;1;0;0;1;130;79;76;14;14;12;19;0;
130014405000016;8;610;6;8;18;16;20;19;23;11;13;14;14;14;11;10;8;13;22;13;14;24;16;18;23;16;13;18;16;10;13;12;5;6;5;4;12;2;5;3;7;6;1;6;11;3;7;9;7;8;1;5;2;6;3;7;5;7;4;3;2;1;1;2;2;1;2;0;0;0;0;0;0;0;0;1;0;2;174;153;168;3;15;2;12;6;
130014405000017;8;299;6;3;5;4;7;9;10;7;11;7;10;7;8;8;4;6;5;5;4;8;6;5;6;8;6;6;4;4;4;5;6;2;3;5;9;4;5;2;8;2;6;4;7;4;4;2;3;2;3;4;3;5;1;3;1;2;1;1;1;1;2;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;77;63;99;11;3;8;10;0;
130014405000018;8;312;6;4;9;5;5;10;6;8;6;7;15;12;8;3;6;11;9;6;3;11;5;7;2;11;10;13;5;9;6;12;12;5;6;3;7;5;7;5;3;0;7;2;3;2;1;0;1;1;1;1;1;1;2;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;74;60;113;1;0;6;14;0;
130014405000019;5;589;3;6;6;21;16;13;9;17;14;15;24;17;27;15;20;10;14;13;25;13;19;13;16;17;11;10;19;8;8;6;13;9;6;5;8;12;4;10;8;4;7;9;3;3;7;3;2;2;3;3;4;2;3;2;5;4;5;1;4;2;2;2;1;1;0;0;1;1;1;0;1;1;0;0;0;0;121;106;216;2;24;14;29;0;
130014405000020;8;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130014405000021;8;82;0;1;0;2;0;1;1;1;1;2;2;2;3;3;4;3;2;3;1;2;3;1;1;1;1;4;1;3;1;0;0;1;2;2;1;4;4;1;0;3;1;1;3;0;0;3;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;16;19;29;0;6;2;7;0;
130014405000023;8;34;1;1;0;0;0;1;3;0;0;0;1;0;1;0;1;1;0;2;0;0;1;1;0;0;1;1;1;0;2;1;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;5;6;9;5;0;2;5;0;
130014405000026;8;9;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130014405000027;8;342;7;3;12;8;6;15;13;9;9;9;12;5;6;7;5;12;5;10;10;8;9;11;11;6;9;12;6;5;6;6;3;2;9;6;4;5;2;2;1;4;4;3;5;2;4;4;5;3;4;0;1;3;1;1;1;2;2;1;1;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;84;66;125;2;2;4;10;6;
130014405000028;8;116;0;0;1;3;2;6;6;2;2;2;4;7;3;6;5;5;4;2;6;7;2;1;1;5;2;1;1;1;2;1;2;2;0;2;1;1;1;1;0;1;3;0;0;0;0;1;1;2;0;1;1;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;24;44;0;0;0;3;0;
130014405000029;8;259;1;1;0;3;1;12;6;7;3;5;1;6;11;3;9;15;10;6;7;8;11;2;3;7;2;5;7;3;1;1;6;2;2;7;1;4;9;5;5;4;5;2;4;2;3;4;1;3;4;2;2;3;1;5;1;0;2;0;1;0;1;0;2;2;1;1;0;1;0;0;1;1;1;0;0;1;90;61;59;7;6;2;15;2;
130014405000030;8;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130014405000032;8;151;1;1;1;3;4;5;7;4;5;1;3;3;2;5;5;8;4;3;6;4;5;5;1;6;3;3;6;1;2;1;4;2;2;3;3;3;2;2;1;2;3;3;0;2;0;4;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;75;2;1;0;1;1;
130014405000033;8;27;0;0;0;1;2;1;1;0;1;0;0;0;0;2;0;1;1;0;0;0;3;2;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;7;0;1;0;0;0;
130014405000034;1;952;6;14;23;16;30;35;39;23;30;26;29;23;35;28;16;20;25;27;24;20;21;14;22;16;14;27;17;11;10;15;20;14;13;13;16;17;20;16;11;12;22;10;9;11;9;10;8;4;5;3;2;7;1;4;1;2;3;3;1;2;3;5;1;2;0;6;2;2;0;0;1;1;1;0;0;3;262;186;324;11;13;23;30;6;
130014405000035;1;483;8;10;8;11;15;16;15;11;18;11;16;10;12;10;8;10;9;13;8;15;12;10;14;14;14;12;9;9;8;9;11;7;7;8;7;6;7;8;4;5;8;2;6;5;6;6;2;3;2;4;7;0;4;3;0;2;0;0;0;2;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;1;141;104;143;2;10;9;11;9;
130014405000036;1;696;4;9;10;13;20;32;27;18;26;15;21;20;17;18;24;19;17;24;13;15;20;18;20;14;11;23;15;12;15;11;15;9;12;11;12;10;6;7;2;5;3;7;5;1;7;6;2;3;7;4;3;4;3;1;4;3;0;1;0;2;1;2;2;1;2;2;2;1;1;1;0;1;1;1;2;0;184;147;241;3;10;11;31;7;
130014405000037;1;631;24;9;11;15;15;20;20;13;19;19;21;13;14;7;16;17;7;14;11;13;17;11;7;10;20;22;6;11;15;17;17;8;14;7;9;16;7;6;7;5;11;4;3;5;5;5;2;6;4;5;2;2;4;1;7;4;4;4;4;1;1;3;1;0;1;3;0;2;1;0;1;2;0;1;0;2;174;126;168;23;9;33;19;4;
130014405000038;1;464;4;12;13;15;13;16;10;10;10;20;7;15;8;8;13;19;14;17;13;8;17;4;10;10;13;12;12;8;7;11;2;5;7;3;8;4;1;4;2;6;5;4;3;6;7;9;4;1;2;1;2;1;7;3;5;1;1;1;0;0;3;1;0;2;0;1;0;0;0;0;0;0;2;0;1;0;120;103;156;5;1;8;14;0;
130014405000039;8;394;5;6;10;8;7;24;15;12;11;16;15;10;7;9;6;11;13;5;13;10;11;3;11;14;7;11;9;1;3;9;9;6;4;2;6;8;2;2;3;6;4;7;2;6;7;6;1;5;0;1;1;2;4;1;1;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;77;64;153;16;3;8;15;2;
130014405000040;8;43;0;0;0;1;1;1;1;1;2;0;1;1;0;0;1;1;0;1;1;1;3;0;2;1;4;5;1;1;1;0;1;0;2;0;0;0;1;0;0;1;1;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11;0;0;0;3;0;
130014405000041;8;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130014405000042;8;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130014405000044;8;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130014405000045;8;75;0;0;2;2;2;3;1;4;0;5;1;1;0;2;2;3;3;2;0;1;2;2;0;1;3;3;2;1;1;1;1;1;0;2;2;2;1;2;1;1;1;1;1;1;1;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;31;0;0;0;0;0;
130014405000050;8;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000001;1;1174;29;35;26;33;30;29;53;38;33;42;43;39;36;34;30;36;25;26;25;30;43;27;31;28;22;27;15;22;14;21;11;16;13;9;15;11;12;8;14;3;13;13;9;5;6;13;6;5;6;4;11;6;5;8;1;3;3;4;1;4;3;0;2;1;1;0;0;0;0;0;2;0;2;0;0;3;230;180;399;8;47;29;102;1;
130020105000002;1;1097;11;18;28;20;24;36;46;41;43;36;41;34;42;38;30;34;41;29;32;20;26;14;25;23;23;37;23;17;17;20;20;22;21;11;19;17;8;12;7;7;7;7;11;8;4;4;3;5;1;3;4;0;2;3;5;1;1;2;3;0;4;1;0;0;1;2;0;1;0;0;0;0;0;0;0;1;220;185;413;6;24;51;51;0;
130020105000003;1;1210;5;15;27;22;28;28;27;38;43;35;52;45;44;59;55;59;54;47;51;34;34;32;25;28;20;19;19;11;14;18;16;14;11;13;13;22;12;10;7;10;12;10;10;8;6;6;5;6;0;3;2;1;3;0;3;0;1;2;1;0;1;3;0;0;0;3;2;1;0;1;0;1;0;0;1;2;190;143;562;5;55;69;48;1;
130020105000004;1;990;10;7;17;15;29;21;29;31;32;51;54;39;42;42;43;30;28;25;38;35;31;21;22;16;19;18;17;15;19;11;9;10;8;7;11;12;7;5;8;16;9;7;7;8;10;5;0;7;5;0;6;0;1;4;3;2;2;0;1;2;0;3;2;2;1;0;0;2;0;0;0;0;0;0;0;1;161;129;388;8;27;35;148;3;
130020105000005;8;95;0;0;1;0;3;2;2;4;1;5;2;3;2;1;3;2;5;6;3;2;3;2;4;2;1;3;0;1;1;0;1;2;2;1;0;1;3;2;0;2;2;1;2;1;0;2;0;0;3;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;25;16;26;1;6;5;9;3;
130020105000006;8;37;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;2;2;2;1;2;1;2;0;1;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;0;1;0;2;0;1;1;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;14;5;16;0;0;0;1;0;
130020105000007;8;130;0;0;0;0;0;1;0;3;3;6;4;6;9;7;6;12;6;1;5;3;2;4;4;4;3;9;5;1;2;4;2;1;2;2;2;0;2;2;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;17;66;0;16;3;10;0;
130020105000008;8;125;0;1;1;4;3;2;3;4;4;4;2;6;6;2;3;0;3;4;1;3;3;5;5;2;4;1;4;0;3;1;4;2;4;2;3;2;1;4;0;1;1;1;1;3;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;41;22;45;0;1;1;6;0;
130020105000009;8;27;0;0;0;0;0;0;3;2;1;3;1;1;0;0;1;0;1;0;1;1;0;3;0;2;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;15;0;0;0;0;0;
130020105000010;8;41;0;0;0;0;1;1;0;1;0;1;0;2;4;2;3;3;0;2;3;1;0;1;0;0;0;0;1;0;2;0;2;2;0;0;1;1;0;0;0;0;2;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11;0;0;4;2;0;
130020105000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130020105000012;8;25;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;3;3;0;0;2;1;1;0;1;0;3;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;0;0;5;0;0;
130020105000013;8;33;0;0;0;0;0;0;1;2;1;2;2;3;4;3;1;2;1;1;1;0;0;0;2;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;17;0;1;4;0;0;
130020105000014;8;53;0;0;0;0;0;1;2;1;2;1;2;2;0;1;5;11;2;1;1;3;4;0;1;1;2;4;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;36;0;0;2;8;0;
130020105000015;8;114;0;0;4;3;2;6;3;4;6;2;7;3;4;2;4;6;3;3;1;5;2;4;0;0;3;1;1;2;1;1;2;1;1;2;1;3;4;1;2;0;2;2;1;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;21;19;58;0;0;0;4;0;
130020105000017;8;33;0;0;0;0;0;0;1;1;1;3;3;2;2;2;0;2;0;1;1;3;1;1;3;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;19;0;0;0;2;0;
130020105000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130020105000020;8;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
