Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130006005000023;8;9;9;11;1;0;0;0;0;0;19;1422;4530;7661;1440;0;0;0;0;0;49;30;15053;7;9;10;1;0;0;0;0;0;19;1105;4530;6941;1440;0;0;0;0;0;46;27;14016;2;0;1;0;0;0;0;0;0;0;317;0;720;0;0;0;0;0;0;3;3;1037;9;9;11;1;0;0;0;0;0;19;1422;4530;7661;1440;0;0;0;0;0;49;30;15053;7;9;10;1;0;0;0;0;0;19;1105;4530;6941;1440;0;0;0;0;0;46;27;14016;2;0;1;0;0;0;0;0;0;0;317;0;720;0;0;0;0;0;0;3;3;1037;
130006005000024;8;1;0;0;0;0;0;0;0;0;10;130;0;0;0;0;0;0;0;0;11;1;130;1;0;0;0;0;0;0;0;0;9;130;0;0;0;0;0;0;0;0;10;1;130;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;10;130;0;0;0;0;0;0;0;0;11;1;130;1;0;0;0;0;0;0;0;0;9;130;0;0;0;0;0;0;0;0;10;1;130;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130006005000025;8;3;2;0;0;0;0;0;0;0;1;400;1000;0;0;0;0;0;0;0;6;5;1400;3;2;0;0;0;0;0;0;0;1;400;1000;0;0;0;0;0;0;0;6;5;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;1;400;1000;0;0;0;0;0;0;0;6;5;1400;3;2;0;0;0;0;0;0;0;1;400;1000;0;0;0;0;0;0;0;6;5;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000026;8;2;2;0;0;0;0;0;0;0;3;328;1000;0;0;0;0;0;0;0;7;4;1328;2;2;0;0;0;0;0;0;0;3;328;1000;0;0;0;0;0;0;0;7;4;1328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;3;328;1000;0;0;0;0;0;0;0;7;4;1328;2;2;0;0;0;0;0;0;0;3;328;1000;0;0;0;0;0;0;0;7;4;1328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000027;8;2;3;1;0;0;0;0;0;0;8;245;1252;950;0;0;0;0;0;0;14;6;2447;1;3;0;0;0;0;0;0;0;8;120;1252;0;0;0;0;0;0;0;12;4;1372;1;0;1;0;0;0;0;0;0;0;125;0;950;0;0;0;0;0;0;2;2;1075;2;3;1;0;0;0;0;0;0;8;245;1252;950;0;0;0;0;0;0;14;6;2447;1;3;0;0;0;0;0;0;0;8;120;1252;0;0;0;0;0;0;0;12;4;1372;1;0;1;0;0;0;0;0;0;0;125;0;950;0;0;0;0;0;0;2;2;1075;
130006005000028;8;4;3;2;1;0;0;0;0;0;10;530;1530;1476;1418;0;0;0;0;0;20;10;4954;1;3;2;1;0;0;0;0;0;9;160;1530;1476;1418;0;0;0;0;0;16;7;4584;3;0;0;0;0;0;0;0;0;1;370;0;0;0;0;0;0;0;0;4;3;370;4;3;2;1;0;0;0;0;0;10;530;1530;1476;1418;0;0;0;0;0;20;10;4954;1;3;2;1;0;0;0;0;0;9;160;1530;1476;1418;0;0;0;0;0;16;7;4584;3;0;0;0;0;0;0;0;0;1;370;0;0;0;0;0;0;0;0;4;3;370;
130006005000029;8;7;2;0;0;0;0;0;0;0;11;1026;1010;0;0;0;0;0;0;0;20;9;2036;7;2;0;0;0;0;0;0;0;11;1026;1010;0;0;0;0;0;0;0;20;9;2036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;11;1026;1010;0;0;0;0;0;0;0;20;9;2036;7;2;0;0;0;0;0;0;0;11;1026;1010;0;0;0;0;0;0;0;20;9;2036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000031;8;0;14;0;0;0;0;0;0;0;4;0;6650;0;0;0;0;0;0;0;18;14;6650;0;14;0;0;0;0;0;0;0;4;0;6650;0;0;0;0;0;0;0;18;14;6650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;4;0;6650;0;0;0;0;0;0;0;18;14;6650;0;14;0;0;0;0;0;0;0;4;0;6650;0;0;0;0;0;0;0;18;14;6650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000032;8;1;4;0;0;0;0;0;0;0;3;250;2040;0;0;0;0;0;0;0;8;5;2290;1;4;0;0;0;0;0;0;0;3;250;2040;0;0;0;0;0;0;0;8;5;2290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;3;250;2040;0;0;0;0;0;0;0;8;5;2290;1;4;0;0;0;0;0;0;0;3;250;2040;0;0;0;0;0;0;0;8;5;2290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130008605000001;1;13;69;58;21;21;9;1;1;3;12;2244;33967;46340;26828;44685;33450;7000;9700;43500;208;196;247714;8;47;37;13;14;6;1;1;3;5;1530;23010;30488;16900;30100;22050;7000;9700;43500;135;130;184278;5;22;21;8;7;3;0;0;0;7;714;10957;15852;9928;14585;11400;0;0;0;73;66;63436;12;68;57;21;21;9;1;1;3;12;2094;33457;45340;26828;44685;33450;7000;9700;43500;205;193;246054;7;46;36;13;14;6;1;1;3;5;1380;22500;29488;16900;30100;22050;7000;9700;43500;132;127;182618;5;22;21;8;7;3;0;0;0;7;714;10957;15852;9928;14585;11400;0;0;0;73;66;63436;
130008605000002;1;33;74;53;7;23;9;2;1;0;27;4897;34515;41370;9063;46138;31800;11500;10000;0;229;202;189283;22;54;35;5;21;6;1;1;0;19;3587;24860;28345;6363;42538;19800;6000;10000;0;164;145;141493;11;20;18;2;2;3;1;0;0;8;1310;9655;13025;2700;3600;12000;5500;0;0;65;57;47790;33;73;53;7;23;9;2;1;0;27;4897;34005;41370;9063;46138;31800;11500;10000;0;228;201;188773;22;53;35;5;21;6;1;1;0;19;3587;24350;28345;6363;42538;19800;6000;10000;0;163;144;140983;11;20;18;2;2;3;1;0;0;8;1310;9655;13025;2700;3600;12000;5500;0;0;65;57;47790;
130008605000003;1;90;148;75;9;12;2;0;1;0;38;16267;65069;56785;11960;22550;7500;0;8750;0;375;337;188881;51;95;61;5;10;2;0;1;0;30;10160;41561;47057;6640;18750;7500;0;8750;0;255;225;140418;39;53;14;4;2;0;0;0;0;8;6107;23508;9728;5320;3800;0;0;0;0;120;112;48463;90;146;75;9;12;2;0;1;0;38;16267;64059;56785;11960;22550;7500;0;8750;0;373;335;187871;51;93;61;5;10;2;0;1;0;30;10160;40551;47057;6640;18750;7500;0;8750;0;253;223;139408;39;53;14;4;2;0;0;0;0;8;6107;23508;9728;5320;3800;0;0;0;0;120;112;48463;
130008605000004;8;146;78;20;3;2;0;0;0;0;43;19589;35020;14180;4300;5010;0;0;0;0;292;249;78099;114;52;18;2;2;0;0;0;0;24;15491;22640;12899;2800;5010;0;0;0;0;212;188;58840;32;26;2;1;0;0;0;0;0;19;4098;12380;1281;1500;0;0;0;0;0;80;61;19259;146;78;20;3;1;0;0;0;0;42;19589;35020;14180;4300;2500;0;0;0;0;290;248;75589;114;52;18;2;1;0;0;0;0;23;15491;22640;12899;2800;2500;0;0;0;0;210;187;56330;32;26;2;1;0;0;0;0;0;19;4098;12380;1281;1500;0;0;0;0;0;80;61;19259;
130008605000005;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130008605000006;8;16;26;2;0;1;0;0;0;0;8;2555;11710;1550;0;2000;0;0;0;0;53;45;17815;8;22;2;0;1;0;0;0;0;4;1620;9670;1550;0;2000;0;0;0;0;37;33;14840;8;4;0;0;0;0;0;0;0;4;935;2040;0;0;0;0;0;0;0;16;12;2975;16;26;2;0;1;0;0;0;0;8;2555;11710;1550;0;2000;0;0;0;0;53;45;17815;8;22;2;0;1;0;0;0;0;4;1620;9670;1550;0;2000;0;0;0;0;37;33;14840;8;4;0;0;0;0;0;0;0;4;935;2040;0;0;0;0;0;0;0;16;12;2975;
130008605000007;8;14;48;32;6;6;0;0;0;0;18;2350;22220;25393;7520;11200;0;0;0;0;124;106;68683;8;35;23;5;5;0;0;0;0;12;1494;15880;18573;6320;9200;0;0;0;0;88;76;51467;6;13;9;1;1;0;0;0;0;6;856;6340;6820;1200;2000;0;0;0;0;36;30;17216;14;48;32;6;6;0;0;0;0;18;2350;22220;25393;7520;11200;0;0;0;0;124;106;68683;8;35;23;5;5;0;0;0;0;12;1494;15880;18573;6320;9200;0;0;0;0;88;76;51467;6;13;9;1;1;0;0;0;0;6;856;6340;6820;1200;2000;0;0;0;0;36;30;17216;
130008605000008;8;4;11;1;0;0;0;0;0;0;0;964;5135;610;0;0;0;0;0;0;16;16;6709;4;11;1;0;0;0;0;0;0;0;964;5135;610;0;0;0;0;0;0;16;16;6709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;1;0;0;0;0;0;0;0;964;5135;610;0;0;0;0;0;0;16;16;6709;4;11;1;0;0;0;0;0;0;0;964;5135;610;0;0;0;0;0;0;16;16;6709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130008605000009;8;11;16;7;1;0;0;0;0;0;2;1753;7595;4840;1265;0;0;0;0;0;37;35;15453;7;13;5;1;0;0;0;0;0;1;1200;6100;3530;1265;0;0;0;0;0;27;26;12095;4;3;2;0;0;0;0;0;0;1;553;1495;1310;0;0;0;0;0;0;10;9;3358;11;16;7;1;0;0;0;0;0;2;1753;7595;4840;1265;0;0;0;0;0;37;35;15453;7;13;5;1;0;0;0;0;0;1;1200;6100;3530;1265;0;0;0;0;0;27;26;12095;4;3;2;0;0;0;0;0;0;1;553;1495;1310;0;0;0;0;0;0;10;9;3358;
130008605000010;8;35;46;15;2;2;0;0;0;0;23;4799;20929;10967;2700;4500;0;0;0;0;123;100;43895;14;34;11;1;2;0;0;0;0;7;2150;14884;8251;1200;4500;0;0;0;0;69;62;30985;21;12;4;1;0;0;0;0;0;16;2649;6045;2716;1500;0;0;0;0;0;54;38;12910;35;46;15;2;2;0;0;0;0;23;4799;20929;10967;2700;4500;0;0;0;0;123;100;43895;14;34;11;1;2;0;0;0;0;7;2150;14884;8251;1200;4500;0;0;0;0;69;62;30985;21;12;4;1;0;0;0;0;0;16;2649;6045;2716;1500;0;0;0;0;0;54;38;12910;
130008605000011;5;20;33;25;2;3;2;0;0;0;17;3746;15095;20053;2700;5900;6000;0;0;0;102;85;53494;17;29;19;2;2;2;0;0;0;17;3184;13265;14610;2700;4000;6000;0;0;0;88;71;43759;3;4;6;0;1;0;0;0;0;0;562;1830;5443;0;1900;0;0;0;0;14;14;9735;20;33;25;2;3;2;0;0;0;17;3746;15095;20053;2700;5900;6000;0;0;0;102;85;53494;17;29;19;2;2;2;0;0;0;17;3184;13265;14610;2700;4000;6000;0;0;0;88;71;43759;3;4;6;0;1;0;0;0;0;0;562;1830;5443;0;1900;0;0;0;0;14;14;9735;
130008605000012;8;54;69;32;7;4;1;0;0;0;26;8201;32335;25828;9300;8000;3000;0;0;0;193;167;86664;50;54;30;7;4;1;0;0;0;20;7571;25325;24028;9300;8000;3000;0;0;0;166;146;77224;4;15;2;0;0;0;0;0;0;6;630;7010;1800;0;0;0;0;0;0;27;21;9440;54;69;32;7;4;1;0;0;0;26;8201;32335;25828;9300;8000;3000;0;0;0;193;167;86664;50;54;30;7;4;1;0;0;0;20;7571;25325;24028;9300;8000;3000;0;0;0;166;146;77224;4;15;2;0;0;0;0;0;0;6;630;7010;1800;0;0;0;0;0;0;27;21;9440;
130008605000013;5;19;26;11;1;4;0;0;0;0;18;2566;11624;9264;1500;7370;0;0;0;0;79;61;32324;14;23;11;1;3;0;0;0;0;17;1840;10094;9264;1500;5370;0;0;0;0;69;52;28068;5;3;0;0;1;0;0;0;0;1;726;1530;0;0;2000;0;0;0;0;10;9;4256;19;26;11;1;4;0;0;0;0;18;2566;11624;9264;1500;7370;0;0;0;0;79;61;32324;14;23;11;1;3;0;0;0;0;17;1840;10094;9264;1500;5370;0;0;0;0;69;52;28068;5;3;0;0;1;0;0;0;0;1;726;1530;0;0;2000;0;0;0;0;10;9;4256;
130008605000014;8;3;15;1;0;0;0;0;0;0;6;700;6890;560;0;0;0;0;0;0;25;19;8150;3;13;1;0;0;0;0;0;0;6;700;5870;560;0;0;0;0;0;0;23;17;7130;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;3;15;1;0;0;0;0;0;0;6;700;6890;560;0;0;0;0;0;0;25;19;8150;3;13;1;0;0;0;0;0;0;6;700;5870;560;0;0;0;0;0;0;23;17;7130;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;
130008605000015;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130008605000016;8;5;8;1;0;0;0;0;0;0;5;880;3640;600;0;0;0;0;0;0;19;14;5120;5;8;1;0;0;0;0;0;0;5;880;3640;600;0;0;0;0;0;0;19;14;5120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;1;0;0;0;0;0;0;5;880;3640;600;0;0;0;0;0;0;19;14;5120;5;8;1;0;0;0;0;0;0;5;880;3640;600;0;0;0;0;0;0;19;14;5120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130010205000001;1;54;116;78;18;11;4;1;4;0;19;7125;53578;62897;23244;22093;12600;5252;35500;0;305;286;222289;17;56;33;8;5;2;1;2;0;11;2949;26134;28319;10094;9844;6000;5252;19000;0;135;124;107592;37;60;45;10;6;2;0;2;0;8;4176;27444;34578;13150;12249;6600;0;16500;0;170;162;114697;53;114;77;18;11;4;1;4;0;19;6950;52558;62247;23244;22093;12600;5252;35500;0;301;282;220444;16;55;33;8;5;2;1;2;0;11;2774;25624;28319;10094;9844;6000;5252;19000;0;133;122;106907;37;59;44;10;6;2;0;2;0;8;4176;26934;33928;13150;12249;6600;0;16500;0;168;160;113537;
130010205000002;1;51;123;57;26;13;7;0;1;0;39;7486;57641;43431;33450;26771;24400;0;10000;0;317;278;203179;21;77;42;20;11;4;0;1;0;31;3570;35933;32611;26240;22671;13100;0;10000;0;207;176;144125;30;46;15;6;2;3;0;0;0;8;3916;21708;10820;7210;4100;11300;0;0;0;110;102;59054;51;123;57;26;13;7;0;1;0;39;7486;57641;43431;33450;26771;24400;0;10000;0;317;278;203179;21;77;42;20;11;4;0;1;0;31;3570;35933;32611;26240;22671;13100;0;10000;0;207;176;144125;30;46;15;6;2;3;0;0;0;8;3916;21708;10820;7210;4100;11300;0;0;0;110;102;59054;
130010205000003;1;61;110;60;8;11;5;0;0;1;21;8895;50632;44113;11397;20472;20648;0;0;12000;277;256;168157;28;70;36;5;9;4;0;0;1;16;4090;32350;25880;7320;17132;17540;0;0;12000;169;153;116312;33;40;24;3;2;1;0;0;0;5;4805;18282;18233;4077;3340;3108;0;0;0;108;103;51845;61;110;60;8;11;5;0;0;1;21;8895;50632;44113;11397;20472;20648;0;0;12000;277;256;168157;28;70;36;5;9;4;0;0;1;16;4090;32350;25880;7320;17132;17540;0;0;12000;169;153;116312;33;40;24;3;2;1;0;0;0;5;4805;18282;18233;4077;3340;3108;0;0;0;108;103;51845;
130010205000004;1;57;128;60;10;9;5;2;0;0;34;8029;58120;47033;13055;17494;18000;12308;0;0;305;271;174039;43;105;48;9;7;5;1;0;0;24;6145;47836;37942;11875;13694;18000;7000;0;0;242;218;142492;14;23;12;1;2;0;1;0;0;10;1884;10284;9091;1180;3800;0;5308;0;0;63;53;31547;57;128;60;10;9;5;2;0;0;34;8029;58120;47033;13055;17494;18000;12308;0;0;305;271;174039;43;105;48;9;7;5;1;0;0;24;6145;47836;37942;11875;13694;18000;7000;0;0;242;218;142492;14;23;12;1;2;0;1;0;0;10;1884;10284;9091;1180;3800;0;5308;0;0;63;53;31547;
130010205000005;1;20;78;48;17;13;17;3;1;2;9;3580;35931;40398;21820;26662;62209;19000;10000;37000;208;199;256600;11;57;31;12;8;14;3;1;2;8;2150;26240;25785;15403;16220;53320;19000;10000;37000;147;139;205118;9;21;17;5;5;3;0;0;0;1;1430;9691;14613;6417;10442;8889;0;0;0;61;60;51482;20;76;48;16;13;16;2;1;2;8;3580;35131;40398;20320;26662;59509;13000;10000;37000;202;194;245600;11;55;31;11;8;13;2;1;2;7;2150;25440;25785;13903;16220;50620;13000;10000;37000;141;134;194118;9;21;17;5;5;3;0;0;0;1;1430;9691;14613;6417;10442;8889;0;0;0;61;60;51482;
130010205000006;1;64;158;39;5;3;5;1;0;0;30;9596;73925;28494;6592;6056;19050;6800;0;0;305;275;150513;29;116;33;5;3;5;1;0;0;19;4685;54050;24014;6592;6056;19050;6800;0;0;211;192;121247;35;42;6;0;0;0;0;0;0;11;4911;19875;4480;0;0;0;0;0;0;94;83;29266;64;158;39;5;3;5;1;0;0;30;9596;73925;28494;6592;6056;19050;6800;0;0;305;275;150513;29;116;33;5;3;5;1;0;0;19;4685;54050;24014;6592;6056;19050;6800;0;0;211;192;121247;35;42;6;0;0;0;0;0;0;11;4911;19875;4480;0;0;0;0;0;0;94;83;29266;
130010205000007;8;22;64;30;3;8;5;2;0;0;19;3244;27854;23625;4310;16500;18520;12000;0;0;153;134;106053;19;56;29;3;8;5;2;0;0;18;2930;23979;22785;4310;16500;18520;12000;0;0;140;122;101024;3;8;1;0;0;0;0;0;0;1;314;3875;840;0;0;0;0;0;0;13;12;5029;22;63;30;3;8;5;2;0;0;19;3244;27439;23625;4310;16500;18520;12000;0;0;152;133;105638;19;56;29;3;8;5;2;0;0;18;2930;23979;22785;4310;16500;18520;12000;0;0;140;122;101024;3;7;1;0;0;0;0;0;0;1;314;3460;840;0;0;0;0;0;0;12;11;4614;
130010205000008;8;22;55;3;0;1;0;0;0;0;14;4800;21809;2820;0;2000;0;0;0;0;95;81;31429;22;55;3;0;1;0;0;0;0;14;4800;21809;2820;0;2000;0;0;0;0;95;81;31429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;55;3;0;1;0;0;0;0;14;4800;21809;2820;0;2000;0;0;0;0;95;81;31429;22;55;3;0;1;0;0;0;0;14;4800;21809;2820;0;2000;0;0;0;0;95;81;31429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130010205000009;8;35;51;14;5;3;3;2;0;0;72;5997;22920;11232;7000;5800;9000;13600;0;0;185;113;75549;33;46;13;5;3;3;2;0;0;72;5773;20370;10212;7000;5800;9000;13600;0;0;177;105;71755;2;5;1;0;0;0;0;0;0;0;224;2550;1020;0;0;0;0;0;0;8;8;3794;34;51;14;5;3;3;1;0;0;71;5797;22920;11232;7000;5800;9000;6000;0;0;182;111;67749;32;46;13;5;3;3;1;0;0;71;5573;20370;10212;7000;5800;9000;6000;0;0;174;103;63955;2;5;1;0;0;0;0;0;0;0;224;2550;1020;0;0;0;0;0;0;8;8;3794;
130010205000010;8;22;37;10;2;3;2;0;0;0;13;4164;15433;8085;2330;6290;8000;0;0;0;89;76;44302;19;32;8;1;3;2;0;0;0;11;3800;12883;6225;1300;6290;8000;0;0;0;76;65;38498;3;5;2;1;0;0;0;0;0;2;364;2550;1860;1030;0;0;0;0;0;13;11;5804;22;37;10;2;3;2;0;0;0;13;4164;15433;8085;2330;6290;8000;0;0;0;89;76;44302;19;32;8;1;3;2;0;0;0;11;3800;12883;6225;1300;6290;8000;0;0;0;76;65;38498;3;5;2;1;0;0;0;0;0;2;364;2550;1860;1030;0;0;0;0;0;13;11;5804;
130010205000011;8;19;23;3;0;0;0;0;0;0;14;3190;9245;2000;0;0;0;0;0;0;59;45;14435;18;21;3;0;0;0;0;0;0;14;2990;8435;2000;0;0;0;0;0;0;56;42;13425;1;2;0;0;0;0;0;0;0;0;200;810;0;0;0;0;0;0;0;3;3;1010;19;23;3;0;0;0;0;0;0;14;3190;9245;2000;0;0;0;0;0;0;59;45;14435;18;21;3;0;0;0;0;0;0;14;2990;8435;2000;0;0;0;0;0;0;56;42;13425;1;2;0;0;0;0;0;0;0;0;200;810;0;0;0;0;0;0;0;3;3;1010;
130010205000012;8;34;43;6;3;1;0;0;0;0;2;5210;17076;4393;4312;2000;0;0;0;0;89;87;32991;29;40;2;2;1;0;0;0;0;2;4680;15754;2000;2800;2000;0;0;0;0;76;74;27234;5;3;4;1;0;0;0;0;0;0;530;1322;2393;1512;0;0;0;0;0;13;13;5757;33;43;6;3;1;0;0;0;0;2;5010;17076;4393;4312;2000;0;0;0;0;88;86;32791;28;40;2;2;1;0;0;0;0;2;4480;15754;2000;2800;2000;0;0;0;0;75;73;27034;5;3;4;1;0;0;0;0;0;0;530;1322;2393;1512;0;0;0;0;0;13;13;5757;
130010205000013;8;13;10;1;1;0;0;0;0;0;4;2834;4080;600;1500;0;0;0;0;0;29;25;9014;12;9;1;1;0;0;0;0;0;4;2650;3570;600;1500;0;0;0;0;0;27;23;8320;1;1;0;0;0;0;0;0;0;0;184;510;0;0;0;0;0;0;0;2;2;694;13;10;1;1;0;0;0;0;0;4;2834;4080;600;1500;0;0;0;0;0;29;25;9014;12;9;1;1;0;0;0;0;0;4;2650;3570;600;1500;0;0;0;0;0;27;23;8320;1;1;0;0;0;0;0;0;0;0;184;510;0;0;0;0;0;0;0;2;2;694;
130010205000014;8;13;26;1;0;0;0;0;0;0;4;2495;10240;950;0;0;0;0;0;0;44;40;13685;13;24;1;0;0;0;0;0;0;4;2495;9220;950;0;0;0;0;0;0;42;38;12665;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;13;26;1;0;0;0;0;0;0;4;2495;10240;950;0;0;0;0;0;0;44;40;13685;13;24;1;0;0;0;0;0;0;4;2495;9220;950;0;0;0;0;0;0;42;38;12665;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;
130010205000015;8;28;27;12;0;2;0;0;0;0;6;4512;10690;7667;0;4000;0;0;0;0;75;69;26869;27;25;10;0;2;0;0;0;0;4;4350;9670;6357;0;4000;0;0;0;0;68;64;24377;1;2;2;0;0;0;0;0;0;2;162;1020;1310;0;0;0;0;0;0;7;5;2492;28;27;12;0;2;0;0;0;0;6;4512;10690;7667;0;4000;0;0;0;0;75;69;26869;27;25;10;0;2;0;0;0;0;4;4350;9670;6357;0;4000;0;0;0;0;68;64;24377;1;2;2;0;0;0;0;0;0;2;162;1020;1310;0;0;0;0;0;0;7;5;2492;
130010205000016;8;8;5;1;0;0;0;0;0;0;3;1330;1870;700;0;0;0;0;0;0;17;14;3900;8;5;1;0;0;0;0;0;0;3;1330;1870;700;0;0;0;0;0;0;17;14;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;1;0;0;0;0;0;0;3;1330;1870;700;0;0;0;0;0;0;17;14;3900;8;5;1;0;0;0;0;0;0;3;1330;1870;700;0;0;0;0;0;0;17;14;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130010205000017;8;55;89;6;0;0;0;0;0;0;28;10730;38240;3859;0;0;0;0;0;0;178;150;52829;46;73;4;0;0;0;0;0;0;26;8862;30590;2689;0;0;0;0;0;0;149;123;42141;9;16;2;0;0;0;0;0;0;2;1868;7650;1170;0;0;0;0;0;0;29;27;10688;54;89;6;0;0;0;0;0;0;28;10530;38240;3859;0;0;0;0;0;0;177;149;52629;45;73;4;0;0;0;0;0;0;26;8662;30590;2689;0;0;0;0;0;0;148;122;41941;9;16;2;0;0;0;0;0;0;2;1868;7650;1170;0;0;0;0;0;0;29;27;10688;
130010205000018;1;32;41;36;2;4;1;1;0;0;15;5036;19062;27636;2980;7910;3400;7500;0;0;132;117;73524;15;27;29;0;3;1;0;0;0;12;2662;12610;22796;0;5910;3400;0;0;0;87;75;47378;17;14;7;2;1;0;1;0;0;3;2374;6452;4840;2980;2000;0;7500;0;0;45;42;26146;32;40;36;2;4;1;1;0;0;15;5036;18552;27636;2980;7910;3400;7500;0;0;131;116;73014;15;26;29;0;3;1;0;0;0;12;2662;12100;22796;0;5910;3400;0;0;0;86;74;46868;17;14;7;2;1;0;1;0;0;3;2374;6452;4840;2980;2000;0;7500;0;0;45;42;26146;
130010205000019;1;52;86;35;14;7;4;1;0;1;15;7337;40074;28337;18958;13400;13900;5510;0;18000;215;200;145516;16;36;23;5;5;3;1;0;0;8;2862;16970;18528;7108;9800;10000;5510;0;0;97;89;70778;36;50;12;9;2;1;0;0;1;7;4475;23104;9809;11850;3600;3900;0;0;18000;118;111;74738;52;86;35;14;7;4;1;0;1;15;7337;40074;28337;18958;13400;13900;5510;0;18000;215;200;145516;16;36;23;5;5;3;1;0;0;8;2862;16970;18528;7108;9800;10000;5510;0;0;97;89;70778;36;50;12;9;2;1;0;0;1;7;4475;23104;9809;11850;3600;3900;0;0;18000;118;111;74738;
