Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130006005000023;8;30;18;18;1;0;0;0;0;0;163;3880;9120;12671;1440;0;0;0;0;0;230;67;27111;12;13;13;1;0;0;0;0;0;83;1560;6570;8941;1440;0;0;0;0;0;122;39;18511;18;5;5;0;0;0;0;0;0;80;2320;2550;3730;0;0;0;0;0;0;108;28;8600;30;18;18;1;0;0;0;0;0;163;3880;9120;12671;1440;0;0;0;0;0;230;67;27111;12;13;13;1;0;0;0;0;0;83;1560;6570;8941;1440;0;0;0;0;0;122;39;18511;18;5;5;0;0;0;0;0;0;80;2320;2550;3730;0;0;0;0;0;0;108;28;8600;
130006005000024;8;1;0;0;0;0;0;0;0;0;41;130;0;0;0;0;0;0;0;0;42;1;130;1;0;0;0;0;0;0;0;0;25;130;0;0;0;0;0;0;0;0;26;1;130;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;16;0;0;1;0;0;0;0;0;0;0;0;41;130;0;0;0;0;0;0;0;0;42;1;130;1;0;0;0;0;0;0;0;0;25;130;0;0;0;0;0;0;0;0;26;1;130;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;16;0;0;
130006005000025;8;4;2;0;0;0;0;0;0;0;12;534;1000;0;0;0;0;0;0;0;18;6;1534;3;2;0;0;0;0;0;0;0;4;400;1000;0;0;0;0;0;0;0;9;5;1400;1;0;0;0;0;0;0;0;0;8;134;0;0;0;0;0;0;0;0;9;1;134;4;2;0;0;0;0;0;0;0;12;534;1000;0;0;0;0;0;0;0;18;6;1534;3;2;0;0;0;0;0;0;0;4;400;1000;0;0;0;0;0;0;0;9;5;1400;1;0;0;0;0;0;0;0;0;8;134;0;0;0;0;0;0;0;0;9;1;134;
130006005000026;8;3;2;0;0;0;0;0;0;0;25;456;1000;0;0;0;0;0;0;0;30;5;1456;2;2;0;0;0;0;0;0;0;12;328;1000;0;0;0;0;0;0;0;16;4;1328;1;0;0;0;0;0;0;0;0;13;128;0;0;0;0;0;0;0;0;14;1;128;3;2;0;0;0;0;0;0;0;25;456;1000;0;0;0;0;0;0;0;30;5;1456;2;2;0;0;0;0;0;0;0;12;328;1000;0;0;0;0;0;0;0;16;4;1328;1;0;0;0;0;0;0;0;0;13;128;0;0;0;0;0;0;0;0;14;1;128;
130006005000027;8;3;7;1;0;0;0;0;0;0;48;365;2845;950;0;0;0;0;0;0;59;11;4160;2;6;0;0;0;0;0;0;0;25;240;2335;0;0;0;0;0;0;0;33;8;2575;1;1;1;0;0;0;0;0;0;23;125;510;950;0;0;0;0;0;0;26;3;1585;3;7;1;0;0;0;0;0;0;48;365;2845;950;0;0;0;0;0;0;59;11;4160;2;6;0;0;0;0;0;0;0;25;240;2335;0;0;0;0;0;0;0;33;8;2575;1;1;1;0;0;0;0;0;0;23;125;510;950;0;0;0;0;0;0;26;3;1585;
130006005000028;8;16;10;4;1;0;0;0;0;0;63;1994;5100;2636;1418;0;0;0;0;0;94;31;11148;4;7;2;1;0;0;0;0;0;31;430;3570;1476;1418;0;0;0;0;0;45;14;6894;12;3;2;0;0;0;0;0;0;32;1564;1530;1160;0;0;0;0;0;0;49;17;4254;16;10;4;1;0;0;0;0;0;63;1994;5100;2636;1418;0;0;0;0;0;94;31;11148;4;7;2;1;0;0;0;0;0;31;430;3570;1476;1418;0;0;0;0;0;45;14;6894;12;3;2;0;0;0;0;0;0;32;1564;1530;1160;0;0;0;0;0;0;49;17;4254;
130006005000029;8;18;4;0;0;0;0;0;0;0;56;2302;2030;0;0;0;0;0;0;0;78;22;4332;7;3;0;0;0;0;0;0;0;33;1026;1520;0;0;0;0;0;0;0;43;10;2546;11;1;0;0;0;0;0;0;0;23;1276;510;0;0;0;0;0;0;0;35;12;1786;18;4;0;0;0;0;0;0;0;56;2302;2030;0;0;0;0;0;0;0;78;22;4332;7;3;0;0;0;0;0;0;0;33;1026;1520;0;0;0;0;0;0;0;43;10;2546;11;1;0;0;0;0;0;0;0;23;1276;510;0;0;0;0;0;0;0;35;12;1786;
130006005000031;8;7;19;0;0;0;0;0;0;0;34;759;9200;0;0;0;0;0;0;0;60;26;9959;0;14;0;0;0;0;0;0;0;18;0;6650;0;0;0;0;0;0;0;32;14;6650;7;5;0;0;0;0;0;0;0;16;759;2550;0;0;0;0;0;0;0;28;12;3309;7;19;0;0;0;0;0;0;0;34;759;9200;0;0;0;0;0;0;0;60;26;9959;0;14;0;0;0;0;0;0;0;18;0;6650;0;0;0;0;0;0;0;32;14;6650;7;5;0;0;0;0;0;0;0;16;759;2550;0;0;0;0;0;0;0;28;12;3309;
130006005000032;8;4;6;0;0;0;0;0;0;0;17;680;3060;0;0;0;0;0;0;0;27;10;3740;1;4;0;0;0;0;0;0;0;10;250;2040;0;0;0;0;0;0;0;15;5;2290;3;2;0;0;0;0;0;0;0;7;430;1020;0;0;0;0;0;0;0;12;5;1450;4;6;0;0;0;0;0;0;0;17;680;3060;0;0;0;0;0;0;0;27;10;3740;1;4;0;0;0;0;0;0;0;10;250;2040;0;0;0;0;0;0;0;15;5;2290;3;2;0;0;0;0;0;0;0;7;430;1020;0;0;0;0;0;0;0;12;5;1450;
130008605000001;1;64;203;136;34;45;18;1;1;3;330;10014;95268;104277;43138;93325;66850;7000;9700;43500;835;505;473072;27;117;67;22;28;10;1;1;3;172;4892;53947;52295;28120;58530;37750;7000;9700;43500;448;276;295734;37;86;69;12;17;8;0;0;0;158;5122;41321;51982;15018;34795;29100;0;0;0;387;229;177338;63;200;135;34;44;17;1;1;3;324;9864;93958;103277;43138;91525;62850;7000;9700;43500;822;498;464812;26;114;66;22;27;10;1;1;3;169;4742;52637;51295;28120;56730;37750;7000;9700;43500;439;270;291474;37;86;69;12;17;7;0;0;0;155;5122;41321;51982;15018;34795;25100;0;0;0;383;228;173338;
130008605000002;1;110;210;129;15;39;18;2;3;0;385;16233;97839;97647;19530;77386;62200;11500;29000;0;911;526;411335;52;119;71;10;25;9;1;3;0;199;8592;54430;56138;13463;50328;31300;6000;29000;0;489;290;249251;58;91;58;5;14;9;1;0;0;186;7641;43409;41509;6067;27058;30900;5500;0;0;422;236;162084;110;209;129;15;39;18;2;3;0;385;16233;97329;97647;19530;77386;62200;11500;29000;0;910;525;410825;52;118;71;10;25;9;1;3;0;199;8592;53920;56138;13463;50328;31300;6000;29000;0;488;289;248741;58;91;58;5;14;9;1;0;0;186;7641;43409;41509;6067;27058;30900;5500;0;0;422;236;162084;
130008605000003;1;268;320;125;10;15;5;0;1;0;654;43243;140859;90334;13060;28970;16400;0;8750;0;1398;744;341616;111;175;82;6;10;3;0;1;0;335;21310;76431;61320;7740;18750;10100;0;8750;0;723;388;204401;157;145;43;4;5;2;0;0;0;319;21933;64428;29014;5320;10220;6300;0;0;0;675;356;137215;268;316;125;10;15;5;0;1;0;654;43243;138829;90334;13060;28970;16400;0;8750;0;1394;740;339586;111;173;82;6;10;3;0;1;0;335;21310;75421;61320;7740;18750;10100;0;8750;0;721;386;203391;157;143;43;4;5;2;0;0;0;319;21933;63408;29014;5320;10220;6300;0;0;0;673;354;136195;
130008605000004;8;258;150;46;5;3;0;0;0;0;788;33126;68713;33386;7300;6610;0;0;0;0;1250;462;149135;162;84;39;4;3;0;0;0;0;420;21664;37460;28491;5800;6610;0;0;0;0;712;292;100025;96;66;7;1;0;0;0;0;0;368;11462;31253;4895;1500;0;0;0;0;0;538;170;49110;258;150;46;5;2;0;0;0;0;786;33126;68713;33386;7300;4100;0;0;0;0;1247;461;146625;162;84;39;4;2;0;0;0;0;419;21664;37460;28491;5800;4100;0;0;0;0;710;291;97515;96;66;7;1;0;0;0;0;0;367;11462;31253;4895;1500;0;0;0;0;0;537;170;49110;
130008605000005;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130008605000006;8;48;54;8;0;1;0;0;0;0;119;6517;24120;6023;0;2000;0;0;0;0;230;111;38660;18;38;6;0;1;0;0;0;0;56;3372;16550;4500;0;2000;0;0;0;0;119;63;26422;30;16;2;0;0;0;0;0;0;63;3145;7570;1523;0;0;0;0;0;0;111;48;12238;48;54;8;0;1;0;0;0;0;119;6517;24120;6023;0;2000;0;0;0;0;230;111;38660;18;38;6;0;1;0;0;0;0;56;3372;16550;4500;0;2000;0;0;0;0;119;63;26422;30;16;2;0;0;0;0;0;0;63;3145;7570;1523;0;0;0;0;0;0;111;48;12238;
130008605000007;8;42;99;71;13;7;0;0;0;0;243;6397;45965;55712;16896;13200;0;0;0;0;475;232;138170;14;63;53;11;5;0;0;0;0;107;2514;29105;41893;14496;9200;0;0;0;0;253;146;97208;28;36;18;2;2;0;0;0;0;136;3883;16860;13819;2400;4000;0;0;0;0;222;86;40962;42;99;71;13;7;0;0;0;0;243;6397;45965;55712;16896;13200;0;0;0;0;475;232;138170;14;63;53;11;5;0;0;0;0;107;2514;29105;41893;14496;9200;0;0;0;0;253;146;97208;28;36;18;2;2;0;0;0;0;136;3883;16860;13819;2400;4000;0;0;0;0;222;86;40962;
130008605000008;8;8;31;3;0;0;0;0;0;0;43;1598;13265;1863;0;0;0;0;0;0;85;42;16726;6;24;1;0;0;0;0;0;0;10;1428;9765;610;0;0;0;0;0;0;41;31;11803;2;7;2;0;0;0;0;0;0;33;170;3500;1253;0;0;0;0;0;0;44;11;4923;8;31;3;0;0;0;0;0;0;43;1598;13265;1863;0;0;0;0;0;0;85;42;16726;6;24;1;0;0;0;0;0;0;10;1428;9765;610;0;0;0;0;0;0;41;31;11803;2;7;2;0;0;0;0;0;0;33;170;3500;1253;0;0;0;0;0;0;44;11;4923;
130008605000009;8;26;38;16;1;0;1;0;0;0;89;4063;17634;10961;1265;0;3500;0;0;0;171;82;37423;12;25;9;1;0;0;0;0;0;44;2170;11430;6010;1265;0;0;0;0;0;91;47;20875;14;13;7;0;0;1;0;0;0;45;1893;6204;4951;0;0;3500;0;0;0;80;35;16548;26;38;16;1;0;1;0;0;0;89;4063;17634;10961;1265;0;3500;0;0;0;171;82;37423;12;25;9;1;0;0;0;0;0;44;2170;11430;6010;1265;0;0;0;0;0;91;47;20875;14;13;7;0;0;1;0;0;0;45;1893;6204;4951;0;0;3500;0;0;0;80;35;16548;
130008605000010;8;80;109;35;2;3;0;0;0;0;243;11585;49682;25260;2700;6200;0;0;0;0;472;229;95427;34;77;27;1;3;0;0;0;0;130;5552;34022;19838;1200;6200;0;0;0;0;272;142;66812;46;32;8;1;0;0;0;0;0;113;6033;15660;5422;1500;0;0;0;0;0;200;87;28615;80;109;35;2;3;0;0;0;0;243;11585;49682;25260;2700;6200;0;0;0;0;472;229;95427;34;77;27;1;3;0;0;0;0;130;5552;34022;19838;1200;6200;0;0;0;0;272;142;66812;46;32;8;1;0;0;0;0;0;113;6033;15660;5422;1500;0;0;0;0;0;200;87;28615;
130008605000011;5;65;87;41;4;7;2;0;0;0;200;9242;40008;33332;5400;12900;6000;0;0;0;406;206;106882;29;51;28;3;3;2;0;0;0;98;4313;23475;22160;3900;5600;6000;0;0;0;214;116;65448;36;36;13;1;4;0;0;0;0;102;4929;16533;11172;1500;7300;0;0;0;0;192;90;41434;65;87;41;4;7;2;0;0;0;200;9242;40008;33332;5400;12900;6000;0;0;0;406;206;106882;29;51;28;3;3;2;0;0;0;98;4313;23475;22160;3900;5600;6000;0;0;0;214;116;65448;36;36;13;1;4;0;0;0;0;102;4929;16533;11172;1500;7300;0;0;0;0;192;90;41434;
130008605000012;8;76;148;70;9;5;1;0;0;0;522;11280;69781;54688;12200;9800;3000;0;0;0;831;309;160749;57;90;64;7;4;1;0;0;0;240;8854;41785;49798;9300;8000;3000;0;0;0;463;223;120737;19;58;6;2;1;0;0;0;0;282;2426;27996;4890;2900;1800;0;0;0;0;368;86;40012;76;148;70;9;5;1;0;0;0;522;11280;69781;54688;12200;9800;3000;0;0;0;831;309;160749;57;90;64;7;4;1;0;0;0;240;8854;41785;49798;9300;8000;3000;0;0;0;463;223;120737;19;58;6;2;1;0;0;0;0;282;2426;27996;4890;2900;1800;0;0;0;0;368;86;40012;
130008605000013;5;44;48;25;2;5;0;0;0;0;184;5227;21989;19193;2740;9379;0;0;0;0;308;124;58528;16;28;12;1;3;0;0;0;0;117;2200;12629;9844;1500;5370;0;0;0;0;177;60;31543;28;20;13;1;2;0;0;0;0;67;3027;9360;9349;1240;4009;0;0;0;0;131;64;26985;44;48;25;2;5;0;0;0;0;184;5227;21989;19193;2740;9379;0;0;0;0;308;124;58528;16;28;12;1;3;0;0;0;0;117;2200;12629;9844;1500;5370;0;0;0;0;177;60;31543;28;20;13;1;2;0;0;0;0;67;3027;9360;9349;1240;4009;0;0;0;0;131;64;26985;
130008605000014;8;4;22;2;0;0;0;0;0;0;82;834;10240;1160;0;0;0;0;0;0;110;28;12234;3;17;1;0;0;0;0;0;0;41;700;7690;560;0;0;0;0;0;0;62;21;8950;1;5;1;0;0;0;0;0;0;41;134;2550;600;0;0;0;0;0;0;48;7;3284;4;22;2;0;0;0;0;0;0;82;834;10240;1160;0;0;0;0;0;0;110;28;12234;3;17;1;0;0;0;0;0;0;41;700;7690;560;0;0;0;0;0;0;62;21;8950;1;5;1;0;0;0;0;0;0;41;134;2550;600;0;0;0;0;0;0;48;7;3284;
130008605000015;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130008605000016;8;8;10;1;0;0;0;0;0;0;43;1348;4660;600;0;0;0;0;0;0;62;19;6608;5;9;1;0;0;0;0;0;0;17;880;4150;600;0;0;0;0;0;0;32;15;5630;3;1;0;0;0;0;0;0;0;26;468;510;0;0;0;0;0;0;0;30;4;978;8;10;1;0;0;0;0;0;0;43;1348;4660;600;0;0;0;0;0;0;62;19;6608;5;9;1;0;0;0;0;0;0;17;880;4150;600;0;0;0;0;0;0;32;15;5630;3;1;0;0;0;0;0;0;0;26;468;510;0;0;0;0;0;0;0;30;4;978;
130010205000001;1;212;311;208;41;20;13;2;4;0;388;31180;142988;159821;53466;40034;43550;10852;35500;0;1199;811;517391;102;163;99;23;11;8;2;2;0;198;17014;74192;78454;29924;21835;26250;10852;19000;0;608;410;277521;110;148;109;18;9;5;0;2;0;190;14166;68796;81367;23542;18199;17300;0;16500;0;591;401;239870;210;308;207;41;20;13;2;4;0;380;30905;141458;159171;53466;40034;43550;10852;35500;0;1185;805;514936;101;161;99;23;11;8;2;2;0;191;16839;73172;78454;29924;21835;26250;10852;19000;0;598;407;276326;109;147;108;18;9;5;0;2;0;189;14066;68286;80717;23542;18199;17300;0;16500;0;587;398;238610;
130010205000002;1;210;286;115;37;22;11;4;2;0;550;27916;133446;85425;47990;45459;38580;25150;18000;0;1237;687;421966;67;157;67;24;15;6;3;2;0;283;10725;73323;49427;31230;30359;21200;17650;18000;0;624;341;251914;143;129;48;13;7;5;1;0;0;267;17191;60123;35998;16760;15100;17380;7500;0;0;613;346;170052;210;286;115;37;22;11;4;2;0;550;27916;133446;85425;47990;45459;38580;25150;18000;0;1237;687;421966;67;157;67;24;15;6;3;2;0;283;10725;73323;49427;31230;30359;21200;17650;18000;0;624;341;251914;143;129;48;13;7;5;1;0;0;267;17191;60123;35998;16760;15100;17380;7500;0;0;613;346;170052;
130010205000003;1;192;218;90;16;12;5;0;1;1;391;26195;99701;65284;22227;22272;20648;0;8800;12000;926;535;277127;65;122;49;8;10;4;0;1;1;216;9351;55245;35334;11420;18932;17540;0;8800;12000;476;260;168622;127;96;41;8;2;1;0;0;0;175;16844;44456;29950;10807;3340;3108;0;0;0;450;275;108505;192;218;90;16;12;5;0;1;1;391;26195;99701;65284;22227;22272;20648;0;8800;12000;926;535;277127;65;122;49;8;10;4;0;1;1;216;9351;55245;35334;11420;18932;17540;0;8800;12000;476;260;168622;127;96;41;8;2;1;0;0;0;175;16844;44456;29950;10807;3340;3108;0;0;0;450;275;108505;
130010205000004;1;164;246;98;15;10;8;2;0;1;579;23288;113342;76360;19617;19494;29000;12308;0;12000;1123;544;305409;76;146;59;10;8;5;1;0;0;278;11038;67256;46567;13075;15694;18000;7000;0;0;583;305;178630;88;100;39;5;2;3;1;0;1;301;12250;46086;29793;6542;3800;11000;5308;0;12000;540;239;126779;164;246;98;15;10;8;2;0;1;579;23288;113342;76360;19617;19494;29000;12308;0;12000;1123;544;305409;76;146;59;10;8;5;1;0;0;278;11038;67256;46567;13075;15694;18000;7000;0;0;583;305;178630;88;100;39;5;2;3;1;0;1;301;12250;46086;29793;6542;3800;11000;5308;0;12000;540;239;126779;
130010205000005;1;97;174;98;35;26;23;3;1;2;321;14812;79396;78730;44111;51784;82509;19000;10000;37000;780;459;417342;44;99;55;19;11;16;3;1;2;163;7304;44230;43828;24007;22220;59320;19000;10000;37000;413;250;266909;53;75;43;16;15;7;0;0;0;158;7508;35166;34902;20104;29564;23189;0;0;0;367;209;150433;97;171;98;34;26;22;2;1;2;320;14812;78086;78730;42611;51784;79809;13000;10000;37000;773;453;405832;44;97;55;18;11;15;2;1;2;162;7304;43430;43828;22507;22220;56620;13000;10000;37000;407;245;255909;53;74;43;16;15;7;0;0;0;158;7508;34656;34902;20104;29564;23189;0;0;0;366;208;149923;
130010205000006;1;213;321;81;8;9;7;1;0;0;642;28999;146412;63935;10372;18706;25050;6800;0;0;1282;640;300274;62;196;56;6;4;6;1;0;0;331;9314;88620;43994;8092;8056;22050;6800;0;0;662;331;186926;151;125;25;2;5;1;0;0;0;311;19685;57792;19941;2280;10650;3000;0;0;0;620;309;113348;213;321;81;8;9;7;1;0;0;642;28999;146412;63935;10372;18706;25050;6800;0;0;1282;640;300274;62;196;56;6;4;6;1;0;0;331;9314;88620;43994;8092;8056;22050;6800;0;0;662;331;186926;151;125;25;2;5;1;0;0;0;311;19685;57792;19941;2280;10650;3000;0;0;0;620;309;113348;
130010205000007;8;110;119;37;6;10;6;2;0;0;295;14318;53289;28260;8442;20740;22520;12000;0;0;585;290;159569;32;83;32;5;8;6;2;0;0;154;4760;35519;25135;7310;16500;22520;12000;0;0;322;168;123744;78;36;5;1;2;0;0;0;0;141;9558;17770;3125;1132;4240;0;0;0;0;263;122;35825;110;118;37;6;10;6;2;0;0;291;14318;52874;28260;8442;20740;22520;12000;0;0;580;289;159154;32;83;32;5;8;6;2;0;0;153;4760;35519;25135;7310;16500;22520;12000;0;0;321;168;123744;78;35;5;1;2;0;0;0;0;138;9558;17355;3125;1132;4240;0;0;0;0;259;121;35410;
130010205000008;8;111;96;4;2;1;0;0;0;0;208;17210;38849;3442;2226;2000;0;0;0;0;422;214;63727;48;77;3;0;1;0;0;0;0;95;9865;29369;2820;0;2000;0;0;0;0;224;129;44054;63;19;1;2;0;0;0;0;0;113;7345;9480;622;2226;0;0;0;0;0;198;85;19673;111;96;4;2;1;0;0;0;0;208;17210;38849;3442;2226;2000;0;0;0;0;422;214;63727;48;77;3;0;1;0;0;0;0;95;9865;29369;2820;0;2000;0;0;0;0;224;129;44054;63;19;1;2;0;0;0;0;0;113;7345;9480;622;2226;0;0;0;0;0;198;85;19673;
130010205000009;8;162;81;28;5;3;4;2;0;0;503;21650;37150;21970;7000;5800;12000;13600;0;0;788;285;119170;45;58;18;5;3;4;2;0;0;309;7583;25630;14612;7000;5800;12000;13600;0;0;444;135;86225;117;23;10;0;0;0;0;0;0;194;14067;11520;7358;0;0;0;0;0;0;344;150;32945;159;80;28;5;3;4;1;0;0;494;21182;36640;21970;7000;5800;12000;6000;0;0;774;280;110592;44;58;18;5;3;4;1;0;0;302;7383;25630;14612;7000;5800;12000;6000;0;0;435;133;78425;115;22;10;0;0;0;0;0;0;192;13799;11010;7358;0;0;0;0;0;0;339;147;32167;
130010205000010;8;81;56;20;2;3;2;0;0;0;156;11830;24075;14799;2330;6290;8000;0;0;0;320;164;67324;40;43;13;1;3;2;0;0;0;85;6962;17543;9815;1300;6290;8000;0;0;0;187;102;49910;41;13;7;1;0;0;0;0;0;71;4868;6532;4984;1030;0;0;0;0;0;133;62;17414;81;56;20;2;3;2;0;0;0;156;11830;24075;14799;2330;6290;8000;0;0;0;320;164;67324;40;43;13;1;3;2;0;0;0;85;6962;17543;9815;1300;6290;8000;0;0;0;187;102;49910;41;13;7;1;0;0;0;0;0;71;4868;6532;4984;1030;0;0;0;0;0;133;62;17414;
130010205000011;8;60;41;4;0;1;0;0;0;0;241;8733;17795;2600;0;1800;0;0;0;0;347;106;30928;24;32;3;0;0;0;0;0;0;121;3998;13415;2000;0;0;0;0;0;0;180;59;19413;36;9;1;0;1;0;0;0;0;120;4735;4380;600;0;1800;0;0;0;0;167;47;11515;60;41;4;0;1;0;0;0;0;241;8733;17795;2600;0;1800;0;0;0;0;347;106;30928;24;32;3;0;0;0;0;0;0;121;3998;13415;2000;0;0;0;0;0;0;180;59;19413;36;9;1;0;1;0;0;0;0;120;4735;4380;600;0;1800;0;0;0;0;167;47;11515;
130010205000012;8;120;73;9;3;1;0;0;0;0;194;17941;29798;6345;4312;2000;0;0;0;0;400;206;60396;44;57;2;2;1;0;0;0;0;90;7130;22514;2000;2800;2000;0;0;0;0;196;106;36444;76;16;7;1;0;0;0;0;0;104;10811;7284;4345;1512;0;0;0;0;0;204;100;23952;118;73;9;3;1;0;0;0;0;193;17579;29798;6345;4312;2000;0;0;0;0;397;204;60034;43;57;2;2;1;0;0;0;0;89;6930;22514;2000;2800;2000;0;0;0;0;194;105;36244;75;16;7;1;0;0;0;0;0;104;10649;7284;4345;1512;0;0;0;0;0;203;99;23790;
130010205000013;8;45;13;3;1;0;0;0;0;0;51;6955;5462;1760;1500;0;0;0;0;0;113;62;15677;19;9;2;1;0;0;0;0;0;22;3400;3570;1200;1500;0;0;0;0;0;53;31;9670;26;4;1;0;0;0;0;0;0;29;3555;1892;560;0;0;0;0;0;0;60;31;6007;45;13;3;1;0;0;0;0;0;51;6955;5462;1760;1500;0;0;0;0;0;113;62;15677;19;9;2;1;0;0;0;0;0;22;3400;3570;1200;1500;0;0;0;0;0;53;31;9670;26;4;1;0;0;0;0;0;0;29;3555;1892;560;0;0;0;0;0;0;60;31;6007;
130010205000014;8;33;32;1;0;0;0;0;0;0;182;5237;13300;950;0;0;0;0;0;0;248;66;19487;19;27;1;0;0;0;0;0;0;81;3475;10750;950;0;0;0;0;0;0;128;47;15175;14;5;0;0;0;0;0;0;0;101;1762;2550;0;0;0;0;0;0;0;120;19;4312;33;32;1;0;0;0;0;0;0;182;5237;13300;950;0;0;0;0;0;0;248;66;19487;19;27;1;0;0;0;0;0;0;81;3475;10750;950;0;0;0;0;0;0;128;47;15175;14;5;0;0;0;0;0;0;0;101;1762;2550;0;0;0;0;0;0;0;120;19;4312;
130010205000015;8;76;46;22;1;2;0;0;0;0;222;10664;19291;14167;1034;4000;0;0;0;0;369;147;49156;48;34;15;0;2;0;0;0;0;90;7090;13669;9487;0;4000;0;0;0;0;189;99;34246;28;12;7;1;0;0;0;0;0;132;3574;5622;4680;1034;0;0;0;0;0;180;48;14910;76;46;22;1;2;0;0;0;0;222;10664;19291;14167;1034;4000;0;0;0;0;369;147;49156;48;34;15;0;2;0;0;0;0;90;7090;13669;9487;0;4000;0;0;0;0;189;99;34246;28;12;7;1;0;0;0;0;0;132;3574;5622;4680;1034;0;0;0;0;0;180;48;14910;
130010205000016;8;12;9;1;0;0;0;0;0;0;61;1623;3860;700;0;0;0;0;0;0;83;22;6183;9;6;1;0;0;0;0;0;0;35;1530;2380;700;0;0;0;0;0;0;51;16;4610;3;3;0;0;0;0;0;0;0;26;93;1480;0;0;0;0;0;0;0;32;6;1573;12;9;1;0;0;0;0;0;0;61;1623;3860;700;0;0;0;0;0;0;83;22;6183;9;6;1;0;0;0;0;0;0;35;1530;2380;700;0;0;0;0;0;0;51;16;4610;3;3;0;0;0;0;0;0;0;26;93;1480;0;0;0;0;0;0;0;32;6;1573;
130010205000017;8;151;147;11;0;0;0;0;0;0;529;23402;62330;6941;0;0;0;0;0;0;838;309;92673;80;112;4;0;0;0;0;0;0;233;14782;45630;2689;0;0;0;0;0;0;429;196;63101;71;35;7;0;0;0;0;0;0;296;8620;16700;4252;0;0;0;0;0;0;409;113;29572;149;147;11;0;0;0;0;0;0;529;23152;62330;6941;0;0;0;0;0;0;836;307;92423;79;112;4;0;0;0;0;0;0;233;14582;45630;2689;0;0;0;0;0;0;428;195;62901;70;35;7;0;0;0;0;0;0;296;8570;16700;4252;0;0;0;0;0;0;408;112;29522;
130010205000018;1;90;111;59;7;6;2;2;0;0;209;13313;48682;44314;9155;11510;6900;15000;0;0;486;277;148874;28;63;47;2;4;2;1;0;0;100;4729;27768;35900;2375;7910;6900;7500;0;0;247;147;93082;62;48;12;5;2;0;1;0;0;109;8584;20914;8414;6780;3600;0;7500;0;0;239;130;55792;90;110;59;7;6;2;2;0;0;209;13313;48172;44314;9155;11510;6900;15000;0;0;485;276;148364;28;62;47;2;4;2;1;0;0;100;4729;27258;35900;2375;7910;6900;7500;0;0;246;146;92572;62;48;12;5;2;0;1;0;0;109;8584;20914;8414;6780;3600;0;7500;0;0;239;130;55792;
