Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
240020805000004;1;264;69;85;37;31;21;20;154;0;68;0;41;0;119;35;62;6;36;5;150;4;68;0;41;0;119;35;62;6;36;5;0;154;0;68;0;41;0;154;1;67;0;41;131;23;55;13;33;8;17;137;10;58;10;31;0;154;0;68;0;41;126;130;0;3;256;0;3;0;211;45;3;0;252;4;3;0;211;45;3;0;0;256;0;3;1;255;0;3;216;40;2;1;35;221;1;2;0;256;0;3;1;0;1;3;1;2;1;0;4;0;3;0;1;0;4;0;2;1;1;0;4;0;3;0;1;0;4;0;2;1;0;1;0;4;0;3;0;1;0;4;0;3;1;0;2;2;1;2;0;1;2;2;1;2;0;1;0;4;0;3;127;135;0;0;262;0;0;0;216;46;0;0;258;4;0;0;216;46;0;0;0;262;0;0;1;261;0;0;219;43;0;0;36;226;0;0;0;262;0;0
240020805000005;1;264;92;93;39;23;4;10;185;0;62;0;14;0;185;0;62;0;14;0;183;2;61;1;14;0;185;0;62;0;14;0;0;185;0;62;0;14;15;170;4;58;0;14;175;10;59;3;12;2;49;136;11;51;5;9;0;185;0;62;0;14;135;122;3;2;257;0;5;0;257;0;5;0;254;3;5;0;257;0;5;0;0;257;0;5;18;239;1;4;244;13;5;0;63;194;0;5;0;257;0;5;4;1;5;1;0;2;5;0;6;0;2;0;5;0;6;0;2;0;5;0;6;0;2;0;5;0;6;0;2;0;0;5;0;6;0;2;0;5;0;6;0;2;5;0;6;0;1;1;0;5;0;6;2;0;0;5;0;6;0;2;137;126;0;0;263;0;0;0;263;0;0;0;260;3;0;0;263;0;0;0;0;263;0;0;18;245;0;0;248;15;0;0;65;198;0;0;0;263;0;0
240020805000006;1;211;47;110;19;26;4;5;157;0;45;0;9;0;139;18;42;3;9;0;155;2;45;0;9;0;139;18;42;3;9;0;0;157;0;45;0;9;27;130;7;38;2;7;155;2;45;0;8;1;20;137;8;37;2;7;0;157;0;45;0;9;69;137;0;0;206;0;0;0;185;21;0;0;204;2;0;0;185;21;0;0;0;206;0;0;36;170;0;0;203;3;0;0;28;178;0;0;0;206;0;0;2;35;1;26;0;0;37;0;27;0;0;0;32;5;24;3;0;0;37;0;26;1;0;0;32;5;24;3;0;0;0;37;0;27;0;0;0;37;2;25;0;0;37;0;27;0;0;0;13;24;11;16;0;0;0;37;0;27;0;0;70;141;0;0;211;0;0;0;190;21;0;0;209;2;0;0;190;21;0;0;0;211;0;0;36;175;0;0;208;3;0;0;30;181;0;0;0;211;0;0
240020805000007;1;333;48;193;3;64;6;19;241;0;67;0;25;0;240;1;60;7;24;1;238;3;60;7;24;1;241;0;67;0;25;0;12;229;3;64;1;24;25;216;2;65;3;22;214;27;65;2;24;1;174;67;51;16;19;6;0;241;0;67;0;25;56;270;0;1;326;0;1;0;317;9;1;0;315;11;1;0;326;0;1;0;16;310;0;1;29;297;0;1;296;30;1;0;240;86;1;0;0;326;0;1;1;1;0;1;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;2;0;1;0;0;0;2;0;1;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;2;0;1;0;0;57;276;0;0;333;0;0;0;324;9;0;0;322;11;0;0;333;0;0;0;16;317;0;0;30;303;0;0;303;30;0;0;244;89;0;0;0;333;0;0
240020805000008;1;277;36;147;1;53;7;29;183;0;54;0;36;0;181;2;54;0;36;0;181;2;53;1;36;0;181;2;54;0;36;0;36;147;14;40;12;24;30;153;1;53;7;29;165;18;46;8;35;1;88;95;25;29;15;21;0;183;0;54;0;36;45;231;0;0;276;0;0;0;274;2;0;0;273;3;0;0;274;2;0;0;63;213;0;0;39;237;0;0;248;28;0;0;129;147;0;0;0;276;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;45;231;0;0;276;0;0;0;274;2;0;0;273;3;0;0;274;2;0;0;63;213;0;0;39;237;0;0;248;28;0;0;129;147;0;0;0;276;0;0
240020805000009;1;221;39;122;11;38;2;9;161;0;49;0;11;0;142;19;47;2;10;1;151;10;49;0;10;1;160;1;49;0;11;0;23;138;6;43;2;9;4;157;1;48;0;11;149;12;47;2;11;0;76;85;16;33;4;7;0;161;0;49;0;11;52;162;0;2;214;0;2;0;193;21;2;0;203;11;2;0;213;1;2;0;29;185;0;2;3;211;2;0;202;12;2;0;93;121;0;2;0;214;0;2;0;4;8;21;0;0;4;0;29;0;0;0;3;1;28;1;0;0;4;0;26;3;0;0;4;0;29;0;0;0;0;4;1;28;0;0;0;4;3;26;0;0;4;0;26;3;0;0;3;1;9;20;0;0;0;4;0;29;0;0;52;169;0;0;221;0;0;0;199;22;0;0;210;11;0;0;220;1;0;0;31;190;0;0;5;216;0;0;207;14;0;0;96;125;0;0;0;221;0;0
240020805000010;1;236;36;119;7;34;9;30;155;0;41;0;39;0;55;100;11;30;13;26;118;37;35;6;26;13;129;26;38;3;31;8;0;155;0;41;0;39;20;135;6;35;5;34;146;9;41;0;39;0;108;47;19;22;29;10;0;155;0;41;0;39;52;178;0;0;230;0;0;0;79;151;0;0;178;52;0;0;194;36;0;0;0;230;0;0;28;202;0;0;221;9;0;0;151;79;0;0;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;184;0;0;236;0;0;0;79;157;0;0;180;56;0;0;199;37;0;0;0;236;0;0;31;205;0;0;227;9;0;0;156;80;0;0;0;236;0;0
240020805000011;1;251;23;156;0;42;2;22;179;0;42;0;24;0;179;0;42;0;24;0;179;0;42;0;24;0;179;0;42;0;24;0;0;179;0;42;0;24;0;179;0;42;0;24;158;21;37;5;20;4;34;145;8;34;8;16;0;179;0;42;0;24;25;226;0;0;251;0;0;0;251;0;0;0;251;0;0;0;251;0;0;0;0;251;0;0;0;251;0;0;221;30;0;0;50;201;0;0;0;251;0;0;1;5;0;2;0;1;6;0;2;0;1;0;6;0;2;0;1;0;6;0;2;0;1;0;6;0;2;0;1;0;0;6;0;2;0;1;0;6;0;2;0;1;6;0;2;0;0;1;1;5;0;2;0;1;0;6;0;2;0;1;25;225;0;1;250;0;1;0;250;0;1;0;250;0;1;0;250;0;1;0;0;250;0;1;0;250;0;1;220;30;1;0;49;201;1;0;0;250;0;1
240020805000012;1;304;17;205;3;52;1;26;222;0;55;0;27;0;222;0;55;0;27;0;221;1;55;0;27;0;221;1;55;0;27;0;0;222;0;55;0;27;0;222;0;55;0;27;163;59;48;7;19;8;105;117;20;35;10;17;19;203;4;51;2;25;21;272;0;2;293;0;2;0;293;0;2;0;293;0;2;0;293;0;2;0;0;293;0;2;0;293;0;2;222;71;2;0;131;162;1;1;24;269;0;2;0;1;10;129;0;0;1;0;139;0;0;0;1;0;139;0;0;0;1;0;139;0;0;0;1;0;139;0;0;0;0;1;0;139;0;0;0;1;0;139;0;0;1;0;89;50;0;0;0;1;67;72;0;0;0;1;5;134;0;0;3;11;18;271;14;0;289;0;14;0;289;0;14;0;288;1;14;0;288;1;0;14;0;289;0;14;0;289;12;2;217;72;9;5;125;164;0;14;25;264
240020805000013;1;237;77;87;37;11;5;12;161;3;47;1;17;0;154;10;47;1;15;2;156;8;48;0;15;2;154;10;47;1;15;2;0;164;0;48;0;17;0;164;0;48;0;17;113;51;43;5;11;6;26;138;7;41;4;13;60;104;10;38;11;6;115;109;4;4;220;4;8;0;211;13;8;0;214;10;8;0;211;13;8;0;0;224;0;8;0;224;0;8;162;62;6;2;36;188;1;7;75;149;6;2;1;1;39;24;0;0;2;0;63;0;0;0;2;0;60;3;0;0;2;0;61;2;0;0;2;0;60;3;0;0;0;2;0;63;0;0;0;2;0;63;0;0;1;1;48;15;0;0;1;1;6;57;0;0;0;2;19;44;0;0;121;115;0;1;232;4;1;0;223;13;1;0;226;10;1;0;223;13;1;0;0;236;0;1;0;236;0;1;170;66;0;1;39;197;1;0;85;151;0;1
240020805000014;1;304;51;154;7;46;7;39;205;0;53;0;46;0;203;2;53;0;46;0;202;3;53;0;46;0;203;2;53;0;46;0;0;205;0;53;0;46;0;205;0;53;0;46;170;35;44;9;38;8;202;3;53;0;44;2;68;137;22;31;18;28;65;238;0;0;303;0;0;0;301;2;0;0;300;3;0;0;301;2;0;0;0;303;0;0;0;303;0;0;251;52;0;0;298;5;0;0;108;195;0;0;0;3;1;1;0;3;3;0;2;0;3;0;3;0;2;0;3;0;3;0;2;0;2;1;3;0;2;0;3;0;0;3;0;2;0;3;0;3;0;2;0;3;3;0;2;0;2;1;3;0;2;0;3;0;1;2;2;0;2;1;65;239;0;0;304;0;0;0;302;2;0;0;301;3;0;0;302;2;0;0;0;304;0;0;0;304;0;0;252;52;0;0;299;5;0;0;108;196;0;0
240020805000015;1;234;21;136;10;49;4;14;152;5;57;2;17;1;36;121;20;39;5;13;74;83;42;17;12;6;36;121;20;39;5;13;0;157;0;59;0;18;0;157;0;59;0;18;97;60;42;17;10;8;67;90;27;32;11;7;47;110;13;46;2;16;32;195;3;3;219;8;6;0;55;172;5;1;122;105;5;1;55;172;5;1;0;227;0;6;0;227;0;6;144;83;5;1;105;122;0;6;61;166;1;5;0;2;1;14;0;0;2;0;15;0;0;0;1;1;2;13;0;0;2;0;9;6;0;0;1;1;2;13;0;0;0;2;0;15;0;0;0;2;0;15;0;0;1;1;6;9;0;0;0;2;4;11;0;0;0;2;4;11;0;0;35;196;0;1;223;8;1;0;61;170;0;1;127;104;1;0;61;170;0;1;0;231;0;1;0;231;0;1;148;83;0;1;105;126;0;1;61;170;0;1
240020805000016;1;364;52;241;15;44;3;9;275;18;56;3;12;0;112;181;36;23;5;7;119;174;35;24;7;5;106;187;36;23;4;8;0;293;0;59;0;12;0;293;0;59;0;12;200;93;42;17;10;2;24;269;3;56;0;12;9;284;1;58;0;12;69;284;0;3;333;20;3;0;151;202;0;3;155;198;2;1;144;209;0;3;0;353;0;3;0;353;0;3;244;109;3;0;26;327;0;3;10;343;0;3;1;2;1;1;1;7;3;0;2;0;3;5;2;1;2;0;1;7;2;1;2;0;1;7;2;1;2;0;1;7;0;3;0;2;0;8;0;3;0;2;0;8;1;2;2;0;4;4;0;3;0;2;3;5;0;3;0;2;2;6;69;278;1;0;340;7;1;0;153;194;0;1;161;186;0;1;146;201;0;1;0;347;0;1;0;347;0;1;242;105;1;0;18;329;0;1;2;345;0;1
240020805000017;1;279;74;148;14;34;2;7;222;0;48;0;9;0;22;200;3;45;1;8;203;19;44;4;9;0;20;202;2;46;1;8;0;222;0;48;0;9;0;222;0;48;0;9;200;22;44;4;7;2;155;67;32;16;8;1;0;222;0;48;0;9;88;184;0;0;272;0;0;0;26;246;0;0;250;22;0;0;23;249;0;0;0;272;0;0;0;272;0;0;246;26;0;0;189;83;0;0;0;272;0;0;3;0;81;186;0;0;3;0;267;0;0;0;0;3;25;242;0;0;3;0;246;21;0;0;0;3;22;245;0;0;0;3;0;267;0;0;0;3;0;267;0;0;3;0;240;27;0;0;3;0;185;82;0;0;0;3;0;267;0;0;88;189;1;0;277;0;1;0;25;252;0;1;254;23;1;0;22;255;0;1;0;277;0;1;0;277;0;1;249;28;1;0;194;83;1;0;0;277;0;1
240020805000018;1;384;213;64;50;28;20;9;274;3;76;2;29;0;11;266;1;77;0;29;24;253;3;75;2;27;11;266;1;77;0;29;0;277;0;78;0;29;0;277;0;78;0;29;274;3;74;4;29;0;242;35;58;20;24;5;0;277;1;77;0;29;270;99;2;2;364;5;4;0;11;358;1;3;29;340;0;4;11;358;1;3;0;369;0;4;0;369;0;4;363;6;3;1;311;58;3;1;1;368;0;4;0;0;4;1;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;4;1;0;0;0;0;0;5;0;0;283;99;0;0;377;5;0;0;12;370;0;0;29;353;0;0;12;370;0;0;0;382;0;0;0;382;0;0;375;7;0;0;322;60;0;0;1;381;0;0
240020805000019;1;232;106;81;18;16;6;5;170;17;28;6;9;2;15;172;1;33;1;10;62;125;11;23;1;10;15;172;1;33;1;10;0;187;0;34;0;11;0;187;0;34;0;11;130;57;30;4;5;6;82;105;20;14;3;8;19;168;4;30;1;10;130;100;0;0;205;25;0;0;17;213;0;0;74;156;0;0;17;213;0;0;0;230;0;0;0;230;0;0;164;66;0;0;105;125;0;0;23;207;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;130;100;0;0;206;24;0;0;17;213;0;0;74;156;0;0;17;213;0;0;0;230;0;0;0;230;0;0;165;65;0;0;105;125;0;0;23;207;0;0
240020805000020;1;272;125;94;26;16;9;2;219;0;42;0;11;0;140;79;28;14;9;2;203;16;39;3;11;0;140;79;28;14;9;2;0;219;0;42;0;11;9;210;1;41;1;10;207;12;38;4;11;0;8;211;0;42;0;11;0;219;0;42;0;11;158;109;2;2;267;0;4;0;175;92;1;3;248;19;4;0;175;92;1;3;0;267;0;4;11;256;0;4;252;15;4;0;8;259;0;4;0;267;0;4;0;0;49;17;0;2;0;0;66;0;2;0;0;0;64;2;1;1;0;0;66;0;2;0;0;0;64;2;1;1;0;0;0;66;0;2;0;0;7;59;0;2;0;0;64;2;1;1;0;0;1;65;0;2;0;0;0;66;0;2;158;111;0;0;269;0;0;0;176;93;0;0;250;19;0;0;176;93;0;0;0;269;0;0;11;258;0;0;253;16;0;0;8;261;0;0;0;269;0;0
240020805000021;1;385;43;214;5;42;2;14;253;4;47;0;16;0;137;120;20;27;11;5;110;147;27;20;6;10;86;171;16;31;6;10;0;257;0;47;0;16;0;257;0;47;0;16;208;49;42;5;13;3;159;98;23;24;10;6;1;256;2;45;0;16;46;245;1;17;286;5;18;0;149;142;12;6;135;156;5;13;102;189;3;15;0;291;0;18;0;291;0;18;240;51;13;5;175;116;9;9;4;287;0;18;0;1;0;2;1;3;1;0;2;0;4;0;1;0;0;2;2;2;0;1;0;2;1;3;1;0;0;2;1;3;0;1;0;2;0;4;0;1;0;2;0;4;1;0;0;2;3;1;1;0;1;1;2;2;0;1;0;2;0;4;50;264;0;2;311;3;1;1;166;148;0;2;143;171;0;2;107;207;1;1;0;314;0;2;0;314;0;2;263;51;0;2;192;122;1;1;2;312;1;1
240020805000022;1;141;28;77;1;4;1;29;103;2;5;0;9;21;80;25;2;3;7;23;36;69;1;4;2;28;36;69;1;4;2;28;0;105;0;5;0;30;0;105;0;5;0;30;103;2;5;0;9;21;2;103;0;5;18;12;0;105;0;5;0;30;26;88;0;4;97;17;4;0;79;35;4;0;37;77;0;4;37;77;0;4;0;114;0;4;0;114;0;4;97;17;4;0;14;100;0;4;0;114;0;4;0;1;0;0;3;5;1;0;0;0;8;0;1;0;0;0;8;0;1;0;0;0;4;4;1;0;0;0;4;4;0;1;0;0;0;8;0;1;0;0;0;8;1;0;0;0;8;0;0;1;0;0;0;8;0;1;0;0;0;8;29;109;0;0;115;23;0;0;87;51;0;0;38;100;0;0;38;100;0;0;0;138;0;0;0;138;0;0;115;23;0;0;20;118;0;0;0;138;0;0
240020805000023;1;335;40;197;15;46;2;32;231;6;59;2;31;3;207;30;59;2;31;3;224;13;59;2;32;2;204;33;58;3;29;5;0;237;0;61;0;34;4;233;1;60;0;34;171;66;43;18;23;11;36;201;10;51;5;29;6;231;0;61;0;34;56;256;1;13;302;10;14;0;278;34;14;0;296;16;14;0;274;38;12;2;0;312;0;14;5;307;0;14;219;93;14;0;49;263;2;12;6;306;0;14;0;0;24;127;1;0;0;0;140;11;1;0;0;0;118;33;1;0;0;0;134;17;1;0;0;0;116;35;1;0;0;0;0;151;0;1;0;0;1;150;0;1;0;0;101;50;1;0;0;0;23;128;0;1;0;0;2;149;0;1;57;275;0;0;321;11;0;0;297;35;0;0;315;17;0;0;291;41;0;0;0;332;0;0;5;327;0;0;237;95;0;0;50;282;0;0;6;326;0;0
240020805000024;1;309;140;88;31;17;15;13;228;0;48;0;28;0;193;35;44;4;24;4;132;96;37;11;19;9;189;39;41;7;22;6;0;228;0;48;0;28;19;209;7;41;2;26;186;42;34;14;25;3;91;137;19;29;9;19;1;227;0;48;0;28;182;117;3;4;299;0;7;0;259;40;5;2;186;113;3;4;250;49;5;2;0;299;0;7;27;272;2;5;242;57;4;3;116;183;2;5;1;298;0;7;3;0;6;2;1;0;3;0;8;0;1;0;3;0;7;1;1;0;3;0;7;1;1;0;3;0;7;1;1;0;0;3;0;8;0;1;2;1;1;7;0;1;3;0;4;4;1;0;1;2;4;4;0;1;0;3;0;8;0;1;188;118;0;0;306;0;0;0;265;41;0;0;190;116;0;0;256;50;0;0;0;306;0;0;30;276;0;0;247;59;0;0;118;188;0;0;1;305;0;0
240020805000025;1;279;17;199;5;25;4;29;214;2;30;0;32;1;118;98;20;10;19;14;73;143;13;17;11;22;40;176;8;22;7;26;0;216;0;30;0;33;0;216;0;30;0;33;131;85;19;11;20;13;138;78;26;4;23;10;13;203;1;29;3;30;24;229;0;2;250;3;2;0;147;106;0;2;90;163;0;2;50;203;0;2;0;253;0;2;0;253;0;2;160;93;0;2;166;87;2;0;15;238;0;2;5;19;2;87;0;11;24;0;88;1;11;0;16;8;36;53;3;8;15;9;10;79;0;11;8;16;6;83;0;11;0;24;0;89;0;11;0;24;0;89;0;11;17;7;50;39;4;7;13;11;52;37;10;1;0;24;2;87;1;10;25;244;1;0;266;3;1;0;156;113;1;0;96;173;1;0;54;215;1;0;0;269;0;1;0;269;0;1;166;103;1;0;177;92;1;0;11;258;0;1
240020805000026;1;131;51;48;1;10;11;8;83;16;11;0;13;6;94;5;11;0;18;1;99;0;11;0;19;0;91;8;11;0;17;2;14;85;0;11;6;13;0;99;0;11;0;19;91;8;11;0;18;1;16;83;6;5;3;16;0;99;0;11;0;19;63;62;0;0;105;20;0;0;119;6;0;0;125;0;0;0;117;8;0;0;19;106;0;0;0;125;0;0;119;6;0;0;22;103;0;0;0;125;0;0;9;20;1;0;2;2;20;9;0;1;2;2;28;1;1;0;4;0;29;0;1;0;4;0;26;3;1;0;4;0;7;22;1;0;2;2;0;29;0;1;0;4;25;4;1;0;4;0;10;19;0;1;0;4;0;29;0;1;0;4;65;66;0;0;108;23;0;0;125;6;0;0;131;0;0;0;121;10;0;0;21;110;0;0;0;131;0;0;122;9;0;0;25;106;0;0;0;131;0;0
240020805000027;1;376;38;235;27;58;5;13;272;1;85;0;18;0;82;191;39;46;7;11;177;96;73;12;11;7;138;135;56;29;11;7;0;273;0;85;0;18;5;268;0;85;1;17;218;55;64;21;13;5;205;68;67;18;8;10;24;249;6;79;2;16;70;300;0;1;369;1;1;0;126;244;0;1;257;113;0;1;201;169;1;0;0;370;0;1;6;364;0;1;289;81;1;0;276;94;1;0;31;339;0;1;0;1;15;38;0;1;1;0;53;0;1;0;0;1;30;23;1;0;1;0;45;8;1;0;1;0;44;9;1;0;0;1;0;53;0;1;0;1;0;53;0;1;1;0;40;13;1;0;1;0;31;22;1;0;0;1;1;52;0;1;70;306;0;0;375;1;0;0;128;248;0;0;261;115;0;0;205;171;0;0;0;376;0;0;6;370;0;0;295;81;0;0;280;96;0;0;32;344;0;0
240020805000028;1;256;123;71;39;9;9;5;188;6;46;2;14;0;38;156;10;38;0;14;193;1;48;0;14;0;37;157;10;38;0;14;0;194;0;48;0;14;0;194;0;48;0;14;174;20;42;6;13;1;133;61;35;13;10;4;0;194;0;48;0;14;167;82;0;0;243;6;0;0;48;201;0;0;248;1;0;0;47;202;0;0;0;249;0;0;0;249;0;0;222;27;0;0;171;78;0;0;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;85;0;0;248;8;0;0;48;208;0;0;255;1;0;0;47;209;0;0;0;256;0;0;0;256;0;0;229;27;0;0;178;78;0;0;0;256;0;0
240020805000029;1;261;88;115;19;29;2;8;202;1;48;0;10;0;14;189;2;46;2;8;0;203;1;47;0;10;0;203;0;48;0;10;0;203;0;48;0;10;0;203;0;48;0;10;197;6;44;4;8;2;195;8;45;3;8;2;5;198;1;47;0;10;103;148;0;0;250;1;0;0;17;234;0;0;1;250;0;0;0;251;0;0;0;251;0;0;0;251;0;0;239;12;0;0;238;13;0;0;6;245;0;0;11;11;0;0;2;0;22;0;0;0;2;0;0;22;0;0;0;2;0;22;0;0;0;2;0;22;0;0;0;2;0;22;0;0;0;2;0;22;0;0;0;2;21;1;0;0;2;0;22;0;0;0;2;0;1;21;0;0;0;2;109;150;0;2;258;1;2;0;18;241;0;2;1;258;0;2;0;259;0;2;0;259;0;2;0;259;0;2;247;12;2;0;246;13;2;0;6;253;0;2
240020805000030;5;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000031;7;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000032;8;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000033;8;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000034;5;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000035;5;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
