Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240020805000001;1;63;122;308;744;0;0;173;12;1050;2;0;0;119;66;840;212;0;0;132;53;804;248;0;0;124;61;839;213;0;0;0;185;0;1052;0;0;0;185;0;1052;0;0;148;37;847;205;0;0;13;172;232;820;0;0;0;185;0;1052;0;0;30;72;64;121;104;193;94;213;69;250;10;17;93;9;185;0;295;2;307;0;316;3;27;0;92;10;136;49;234;63;234;73;242;77;21;6;77;25;133;52;221;76;237;70;251;68;17;10;92;10;141;44;234;63;230;77;245;74;21;6;0;102;0;185;0;297;0;307;0;319;0;27;0;102;0;185;0;297;0;307;0;319;0;27;85;17;160;25;253;44;222;85;251;68;24;3;49;53;72;113;104;193;10;297;2;317;8;19;0;102;0;185;0;297;0;307;0;319;0;27;233;619;138;247;838;14;385;0;640;212;319;66;611;241;325;60;640;212;323;62;0;852;0;385;0;852;0;385;669;183;326;59;146;706;99;286;0;852;0;385
240020805000002;1;3;244;5;342;0;0;242;5;332;15;0;0;124;123;205;142;0;0;154;93;252;95;0;0;89;158;74;273;0;0;0;247;0;347;0;0;4;243;0;347;0;0;131;116;200;147;0;0;20;227;80;267;0;0;0;247;0;347;0;0;0;36;0;109;0;164;5;119;3;128;0;30;36;0;109;0;157;7;115;9;127;4;30;0;25;11;61;48;89;75;59;65;77;54;18;12;31;5;67;42;105;59;86;38;95;36;22;8;4;32;28;81;30;134;38;86;58;73;5;25;0;36;0;109;0;164;0;124;0;131;0;30;0;36;0;109;0;164;4;120;0;131;0;30;32;4;67;42;118;46;51;73;38;93;25;5;16;20;25;84;32;132;10;114;4;127;13;17;0;36;0;109;0;164;0;124;0;131;0;30;8;380;0;206;368;20;206;0;208;180;121;85;274;114;132;74;129;259;34;172;0;388;0;206;4;384;0;206;184;204;147;59;48;340;52;154;0;388;0;206
240020805000003;1;33;6;634;234;0;0;39;0;822;46;0;0;15;24;651;217;0;0;39;0;857;11;0;0;15;24;651;217;0;0;0;39;0;868;0;0;2;37;78;790;0;0;35;4;624;244;0;0;0;39;64;804;0;0;0;39;0;868;0;0;92;15;134;47;277;116;117;30;35;27;12;5;104;3;175;6;366;27;144;3;55;7;17;0;94;13;155;26;272;121;95;52;35;27;15;2;107;0;181;0;387;6;142;5;62;0;17;0;94;13;155;26;272;121;95;52;35;27;15;2;0;107;0;181;0;393;0;147;0;62;0;17;9;98;9;172;39;354;19;128;4;58;0;17;71;36;105;76;303;90;124;23;43;19;13;4;11;96;6;175;39;354;0;147;7;55;1;16;0;107;0;181;0;393;0;147;0;62;0;17;339;162;328;78;467;34;394;12;341;160;325;81;490;11;406;0;341;160;325;81;0;501;0;406;26;475;54;352;371;130;288;118;42;459;22;384;0;501;0;406
240020805000004;1;4;9;409;466;0;1;13;0;875;0;1;0;13;0;724;151;1;0;13;0;861;14;1;0;13;0;724;151;1;0;0;13;0;875;0;1;0;13;2;873;0;1;7;6;747;128;0;1;6;7;121;754;1;0;0;13;0;875;0;1;33;59;76;65;149;163;85;123;64;50;6;16;92;0;141;0;312;0;208;0;114;0;22;0;78;14;114;27;258;54;168;40;101;13;19;3;92;0;134;7;310;2;203;5;114;0;22;0;78;14;114;27;258;54;168;40;101;13;19;3;0;92;0;141;0;312;0;208;0;114;0;22;0;92;0;141;2;310;0;208;0;114;0;22;77;15;113;28;265;47;186;22;98;16;15;7;15;77;19;122;49;263;26;182;14;100;5;17;0;92;0;141;0;312;0;208;0;114;0;22;252;266;161;210;518;0;371;0;432;86;306;65;504;14;371;0;432;86;306;65;0;518;0;371;2;516;0;371;429;89;325;46;67;451;61;310;0;518;0;371
240020805000005;1;37;6;433;444;2;0;43;0;877;0;2;0;43;0;877;0;2;0;43;0;867;10;2;0;43;0;877;0;2;0;0;43;0;877;0;2;0;43;64;813;2;0;43;0;831;46;2;0;0;43;240;637;0;2;0;43;0;877;0;2;18;96;107;126;191;119;95;34;56;41;5;34;114;0;233;0;310;0;129;0;97;0;39;0;114;0;233;0;310;0;129;0;97;0;39;0;114;0;225;8;310;0;129;0;97;0;37;2;114;0;233;0;310;0;129;0;97;0;39;0;0;114;0;233;0;310;0;129;0;97;0;39;0;114;7;226;32;278;11;118;16;81;0;39;107;7;208;25;308;2;126;3;90;7;37;2;47;67;92;141;62;248;13;116;21;76;5;34;0;114;0;233;0;310;0;129;0;97;0;39;224;119;248;331;343;0;579;0;343;0;579;0;338;5;574;5;343;0;579;0;0;343;0;579;40;303;26;553;326;17;550;29;63;280;177;402;0;343;0;579
240020805000006;1;8;195;250;313;0;0;203;0;563;0;0;0;177;26;512;51;0;0;199;4;562;1;0;0;177;26;512;51;0;0;0;203;0;563;0;0;8;195;127;436;0;0;203;0;551;12;0;0;80;123;37;526;0;0;0;203;0;563;0;0;27;107;107;107;75;176;26;92;15;15;8;11;134;0;214;0;251;0;118;0;30;0;19;0;103;31;193;21;236;15;111;7;30;0;16;3;134;0;210;4;250;1;118;0;30;0;19;0;103;31;193;21;236;15;111;7;30;0;16;3;0;134;0;214;0;251;0;118;0;30;0;19;13;121;11;203;64;187;43;75;4;26;0;19;130;4;214;0;243;8;118;0;30;0;19;0;40;94;33;181;18;233;22;96;3;27;1;18;0;134;0;214;0;251;0;118;0;30;0;19;82;135;176;373;217;0;549;0;201;16;488;61;217;0;544;5;201;16;488;61;0;217;0;549;35;182;100;449;212;5;542;7;44;173;73;476;0;217;0;549
240020805000007;1;2;6;206;1041;0;0;8;0;1247;0;0;0;8;0;1213;34;0;0;8;0;1204;43;0;0;8;0;1247;0;0;0;0;8;62;1185;0;0;0;8;120;1127;0;0;8;0;1146;101;0;0;8;0;889;358;0;0;0;8;0;1247;0;0;45;214;62;379;61;322;35;82;0;29;5;21;259;0;441;0;383;0;117;0;29;0;26;0;238;21;432;9;381;2;116;1;28;1;26;0;238;21;425;16;381;2;114;3;28;1;26;0;259;0;441;0;383;0;117;0;29;0;26;0;10;249;22;419;17;366;13;104;0;29;0;26;25;234;30;411;45;338;12;105;8;21;0;26;244;15;406;35;346;37;105;12;29;0;24;2;191;68;350;91;230;153;83;34;18;11;25;1;0;259;0;441;0;383;0;117;0;29;0;26;153;660;55;387;813;0;442;0;785;28;436;6;783;30;429;13;813;0;442;0;34;779;28;414;55;758;65;377;755;58;399;43;591;222;306;136;0;813;0;442
240020805000008;1;0;2;171;873;0;0;2;0;1044;0;0;0;2;0;1037;7;0;0;2;0;1035;9;0;0;2;0;1037;7;0;0;0;2;258;786;0;0;2;0;153;891;0;0;0;2;954;90;0;0;0;2;497;547;0;0;0;2;0;1044;0;0;29;160;84;315;43;278;9;106;4;14;2;2;189;0;399;0;321;0;115;0;18;0;4;0;186;3;399;0;321;0;111;4;18;0;4;0;189;0;396;3;319;2;111;4;18;0;4;0;186;3;399;0;321;0;111;4;18;0;4;0;71;118;130;269;44;277;11;104;2;16;0;4;21;168;79;320;31;290;18;97;4;14;2;2;178;11;375;24;292;29;89;26;16;2;4;0;93;96;224;175;128;193;43;72;7;11;2;2;0;189;0;399;0;321;0;115;0;18;0;4;97;532;74;343;629;0;417;0;622;7;417;0;622;7;415;2;622;7;417;0;150;479;108;309;91;538;64;353;577;52;377;40;277;352;220;197;0;629;0;417
240020805000009;1;27;82;164;519;0;0;109;0;683;0;0;0;102;7;606;77;0;0;97;12;658;25;0;0;109;0;680;3;0;0;4;105;104;579;0;0;6;103;7;676;0;0;99;10;646;37;0;0;42;67;313;370;0;0;0;109;0;683;0;0;36;140;75;218;68;163;9;56;3;12;0;12;176;0;293;0;231;0;65;0;15;0;12;0;167;9;267;26;195;36;58;7;12;3;9;3;168;8;286;7;212;19;62;3;15;0;12;0;176;0;293;0;228;3;65;0;15;0;12;0;35;141;35;258;21;210;15;50;2;13;0;12;0;176;3;290;3;228;4;61;3;12;0;12;172;4;280;13;203;28;65;0;15;0;10;2;73;103;151;142;98;133;22;43;6;9;5;7;0;176;0;293;0;231;0;65;0;15;0;12;99;347;92;254;446;0;346;0;394;52;314;32;425;21;330;16;443;3;346;0;62;384;46;300;6;440;7;339;421;25;324;22;170;276;185;161;0;446;0;346
240020805000010;1;0;0;189;694;0;0;0;0;883;0;0;0;0;0;317;566;0;0;0;0;677;206;0;0;0;0;745;138;0;0;0;0;0;883;0;0;0;0;111;772;0;0;0;0;852;31;0;0;0;0;614;269;0;0;0;0;0;883;0;0;26;148;78;259;62;196;19;62;3;24;1;5;174;0;337;0;258;0;81;0;27;0;6;0;54;120;120;217;101;157;34;47;7;20;1;5;111;63;242;95;219;39;78;3;22;5;5;1;142;32;262;75;231;27;81;0;24;3;5;1;0;174;0;337;0;258;0;81;0;27;0;6;31;143;26;311;34;224;9;72;11;16;0;6;174;0;331;6;248;10;72;9;21;6;6;0;144;30;236;101;164;94;52;29;16;11;2;4;0;174;0;337;0;258;0;81;0;27;0;6;110;403;79;291;513;0;370;0;180;333;137;233;389;124;288;82;426;87;319;51;0;513;0;370;67;446;44;326;495;18;357;13;347;166;267;103;0;513;0;370
240020805000011;1;2;16;89;788;0;0;18;0;877;0;0;0;18;0;877;0;0;0;18;0;877;0;0;0;18;0;877;0;0;0;0;18;0;877;0;0;0;18;0;877;0;0;18;0;786;91;0;0;2;16;171;706;0;0;0;18;0;877;0;0;0;92;15;253;28;251;42;148;6;32;0;28;92;0;268;0;279;0;190;0;38;0;28;0;92;0;268;0;279;0;190;0;38;0;28;0;92;0;268;0;279;0;190;0;38;0;28;0;92;0;268;0;279;0;190;0;38;0;28;0;0;92;0;268;0;279;0;190;0;38;0;28;0;92;0;268;0;279;0;190;0;38;0;28;80;12;234;34;243;36;185;5;36;2;26;2;24;68;68;200;62;217;10;180;0;38;9;19;0;92;0;268;0;279;0;190;0;38;0;28;53;486;38;318;539;0;356;0;539;0;356;0;539;0;356;0;539;0;356;0;0;539;0;356;0;539;0;356;486;53;318;38;77;462;96;260;0;539;0;356
240020805000012;1;33;427;42;557;0;0;460;0;599;0;0;0;460;0;599;0;0;0;460;0;598;1;0;0;460;0;598;1;0;0;0;460;0;599;0;0;0;460;0;599;0;0;279;181;530;69;0;0;229;231;236;363;0;0;16;444;64;535;0;0;9;229;28;302;34;283;3;83;0;52;1;35;238;0;330;0;317;0;86;0;52;0;36;0;238;0;330;0;317;0;86;0;52;0;36;0;238;0;330;0;316;1;86;0;52;0;36;0;238;0;330;0;316;1;86;0;52;0;36;0;0;238;0;330;0;317;0;86;0;52;0;36;0;238;0;330;0;317;0;86;0;52;0;36;176;62;242;88;257;60;70;16;41;11;23;13;83;155;147;183;137;180;55;31;27;25;16;20;21;217;27;303;23;294;2;84;7;45;0;36;52;527;23;457;579;0;480;0;579;0;480;0;578;1;480;0;578;1;480;0;0;579;0;480;0;579;0;480;448;131;361;119;259;320;206;274;33;546;47;433
240020805000013;1;115;77;250;327;0;0;192;0;563;14;0;0;183;9;547;30;0;0;187;5;554;23;0;0;183;9;547;30;0;0;0;192;0;577;0;0;0;192;0;577;0;0;145;47;399;178;0;0;25;167;119;458;0;0;63;129;225;352;0;0;17;50;83;62;78;113;78;108;105;67;4;4;63;4;142;3;191;0;183;3;168;4;8;0;59;8;139;6;186;5;177;9;164;8;5;3;63;4;143;2;189;2;174;12;164;8;8;0;59;8;139;6;186;5;177;9;164;8;5;3;0;67;0;145;0;191;0;186;0;172;0;8;0;67;0;145;0;191;0;186;0;172;0;8;44;23;102;43;134;57;129;57;131;41;4;4;20;47;44;101;39;152;22;164;19;153;0;8;34;33;46;99;75;116;61;125;67;105;5;3;208;234;157;170;435;7;320;7;423;19;307;20;426;16;315;12;423;19;307;20;0;442;0;327;0;442;0;327;302;140;242;85;71;371;73;254;152;290;136;191
240020805000014;1;5;12;238;883;0;0;17;0;1121;0;0;0;17;0;1117;4;0;0;17;0;1114;7;0;0;17;0;1117;4;0;0;0;17;0;1121;0;0;0;17;0;1121;0;0;17;0;927;194;0;0;17;0;1107;14;0;0;13;4;376;745;0;0;67;246;85;285;73;272;11;62;5;12;2;18;313;0;370;0;345;0;73;0;17;0;20;0;313;0;370;0;345;0;69;4;17;0;20;0;313;0;367;3;345;0;69;4;17;0;20;0;313;0;370;0;345;0;69;4;17;0;20;0;0;313;0;370;0;345;0;73;0;17;0;20;0;313;0;370;0;345;0;73;0;17;0;20;259;54;312;58;283;62;61;12;17;0;12;8;310;3;363;7;341;4;73;0;17;0;20;0;124;189;135;235;96;249;24;49;4;13;6;14;119;556;124;339;675;0;463;0;673;2;461;2;670;5;461;2;673;2;461;2;0;675;0;463;0;675;0;463;568;107;376;87;665;10;459;4;243;432;146;317
240020805000015;1;2;60;124;640;0;0;62;0;744;20;0;0;7;55;219;545;0;0;41;21;410;354;0;0;7;55;219;545;0;0;0;62;0;764;0;0;0;62;0;764;0;0;20;42;518;246;0;0;8;54;354;410;0;0;12;50;215;549;0;0;0;99;25;199;36;132;6;134;56;122;3;14;99;0;224;0;160;8;134;6;178;0;11;6;4;95;49;175;39;129;36;104;98;80;0;17;34;65;109;115;81;87;89;51;135;43;3;14;4;95;49;175;39;129;36;104;98;80;0;17;0;99;0;224;0;168;0;140;0;178;0;17;0;99;0;224;0;168;0;140;0;178;0;17;66;33;149;75;111;57;85;55;120;58;7;10;61;38;113;111;84;84;47;93;50;128;7;10;42;57;74;150;50;118;35;105;26;152;0;17;87;524;39;176;598;13;208;7;171;440;55;160;340;271;111;104;171;440;55;160;0;611;0;215;0;611;0;215;408;203;130;85;236;375;126;89;158;453;69;146
240020805000016;1;7;6;235;1052;0;0;13;0;1215;72;0;0;9;4;513;774;0;0;9;4;546;741;0;0;9;4;488;799;0;0;0;13;0;1287;0;0;0;13;0;1287;0;0;9;4;887;400;0;0;0;13;95;1192;0;0;0;13;30;1257;0;0;6;214;23;226;87;264;75;185;51;163;0;6;173;47;236;13;343;8;260;0;212;2;4;2;14;206;58;191;162;189;160;100;128;86;0;6;19;201;72;177;175;176;170;90;119;95;0;6;14;206;56;193;150;201;156;104;121;93;0;6;0;220;0;249;0;351;0;260;0;214;0;6;0;220;0;249;0;351;0;260;0;214;0;6;121;99;175;74;249;102;209;51;138;76;4;2;47;173;29;220;13;338;3;257;2;212;1;5;22;198;5;244;1;350;0;260;2;212;0;6;194;806;48;252;961;39;267;33;426;574;96;204;463;537;92;208;401;599;96;204;0;1000;0;300;0;1000;0;300;728;272;168;132;51;949;44;256;12;988;18;282
240020805000017;1;287;667;39;59;0;0;954;0;98;0;0;0;88;866;9;89;0;0;877;77;69;29;0;0;76;878;9;89;0;0;0;954;0;98;0;0;0;954;0;98;0;0;855;99;82;16;0;0;654;300;70;28;0;0;0;954;0;98;0;0;77;150;125;196;76;251;22;57;2;23;24;49;227;0;321;0;327;0;79;0;25;0;73;0;21;206;30;291;21;306;11;68;5;20;9;64;218;9;295;26;283;44;75;4;21;4;54;19;21;206;30;291;13;314;11;68;5;20;5;68;0;227;0;321;0;327;0;79;0;25;0;73;0;227;0;321;0;327;0;79;0;25;0;73;203;24;280;41;305;22;64;15;21;4;64;9;174;53;191;130;254;73;38;41;16;9;51;22;0;227;0;321;0;327;0;79;0;25;0;73;209;520;117;206;729;0;323;0;66;663;31;292;654;75;292;31;54;675;31;292;0;729;0;323;0;729;0;323;655;74;282;41;476;253;248;75;0;729;0;323
240020805000018;1;23;0;1055;347;0;0;23;0;1387;15;0;0;0;23;40;1362;0;0;0;23;99;1303;0;0;0;23;40;1362;0;0;0;23;0;1402;0;0;0;23;0;1402;0;0;23;0;1382;20;0;0;23;0;1197;205;0;0;0;23;2;1400;0;0;245;43;362;153;376;102;72;40;14;5;9;4;288;0;509;6;469;9;112;0;19;0;13;0;3;285;23;492;11;467;3;109;0;19;0;13;11;277;36;479;40;438;12;100;0;19;0;13;3;285;23;492;11;467;3;109;0;19;0;13;0;288;0;515;0;478;0;112;0;19;0;13;0;288;0;515;0;478;0;112;0;19;0;13;288;0;504;11;471;7;110;2;19;0;13;0;255;33;440;75;399;79;101;11;16;3;9;4;0;288;2;513;0;478;0;112;0;19;0;13;572;132;506;215;701;3;709;12;17;687;23;698;33;671;66;655;17;687;23;698;0;704;0;721;0;704;0;721;699;5;706;15;628;76;592;129;0;704;2;719
240020805000019;1;5;0;424;345;0;0;5;0;680;89;0;0;0;5;54;715;0;0;0;5;255;514;0;0;0;5;54;715;0;0;0;5;0;769;0;0;0;5;0;769;0;0;4;1;535;234;0;0;1;4;346;423;0;0;0;5;98;671;0;0;50;74;131;129;132;72;67;26;30;25;19;19;103;21;227;33;192;12;85;8;45;10;33;5;11;113;19;241;13;191;3;90;0;55;8;30;34;90;68;192;89;115;35;58;20;35;9;29;11;113;19;241;13;191;3;90;0;55;8;30;0;124;0;260;0;204;0;93;0;55;0;38;0;124;0;260;0;204;0;93;0;55;0;38;83;41;177;83;137;67;74;19;42;13;26;12;43;81;103;157;102;102;46;47;39;16;14;24;15;109;52;208;16;188;13;80;2;53;0;38;204;163;225;182;344;23;341;66;21;346;33;374;129;238;126;281;21;346;33;374;0;367;0;407;0;367;0;407;266;101;273;134;154;213;193;214;43;324;55;352
240020805000020;1;174;47;374;357;0;0;221;0;731;0;0;0;213;8;388;343;0;0;221;0;660;71;0;0;213;8;388;343;0;0;0;221;0;731;0;0;27;194;11;720;0;0;217;4;687;44;0;0;4;217;26;705;0;0;0;221;0;731;0;0;20;48;77;46;138;114;155;107;155;89;3;0;68;0;123;0;252;0;262;0;244;0;3;0;20;48;48;75;151;101;211;51;168;76;3;0;46;22;114;9;225;27;252;10;241;3;3;0;20;48;48;75;151;101;211;51;168;76;3;0;0;68;0;123;0;252;0;262;0;244;0;3;0;68;2;121;5;247;25;237;6;238;0;3;68;0;123;0;226;26;246;16;238;6;3;0;0;68;0;123;15;237;8;254;7;237;0;3;0;68;0;123;0;252;0;262;0;244;0;3;383;318;165;86;701;0;251;0;437;264;164;87;643;58;238;13;437;264;164;87;0;701;0;251;27;674;11;240;666;35;238;13;18;683;12;239;0;701;0;251
240020805000021;1;0;6;186;951;0;22;6;0;1118;19;22;0;2;4;613;524;12;10;0;6;497;640;0;22;2;4;396;741;0;22;0;6;0;1137;0;22;0;6;0;1137;0;22;2;4;939;198;0;22;6;0;703;434;0;22;0;6;9;1128;0;22;69;218;58;297;49;287;10;93;0;55;0;29;277;10;351;4;334;2;102;1;53;2;29;0;185;102;198;157;185;151;36;67;8;47;15;14;131;156;129;226;134;202;58;45;37;18;8;21;112;175;131;224;90;246;36;67;18;37;11;18;0;287;0;355;0;336;0;103;0;55;0;29;0;287;0;355;0;336;0;103;0;55;0;29;227;60;272;83;291;45;91;12;38;17;22;7;189;98;219;136;220;116;48;55;10;45;23;6;0;287;3;352;5;331;1;102;0;55;0;29;85;686;101;293;763;8;383;11;355;416;272;122;341;430;156;238;228;543;170;224;0;771;0;394;0;771;0;394;629;142;312;82;421;350;288;106;8;763;1;393
240020805000022;1;0;1;123;446;0;4;1;0;494;75;4;0;1;0;385;184;4;0;1;0;177;392;4;0;1;0;177;392;4;0;0;1;0;569;0;4;0;1;0;569;0;4;1;0;494;75;4;0;0;1;65;504;0;4;0;1;0;569;0;4;52;188;47;167;20;68;2;0;0;2;2;26;203;37;196;18;73;15;2;0;2;0;23;5;145;95;165;49;58;30;2;0;2;0;18;10;71;169;72;142;32;56;0;2;2;0;5;23;71;169;72;142;32;56;0;2;2;0;5;23;0;240;0;214;0;88;0;2;0;2;0;28;0;240;0;214;0;88;0;2;0;2;0;28;203;37;196;18;73;15;2;0;2;0;23;5;30;210;15;199;15;73;0;2;0;2;5;23;0;240;0;214;0;88;0;2;0;2;0;28;19;131;104;320;140;10;359;65;108;42;282;142;30;120;152;272;30;120;152;272;0;150;0;424;0;150;0;424;140;10;359;65;10;140;55;369;0;150;0;424
240020805000023;1;84;409;116;586;0;0;464;29;700;2;0;0;394;99;693;9;0;0;451;42;700;2;0;0;391;102;679;23;0;0;0;493;0;702;0;0;4;489;15;687;0;0;353;140;539;163;0;0;75;418;121;581;0;0;6;487;15;687;0;0;17;204;41;295;59;345;33;75;49;22;1;54;221;0;330;6;384;20;108;0;68;3;53;2;207;14;307;29;361;43;93;15;65;6;54;1;221;0;330;6;379;25;98;10;68;3;55;0;204;17;305;31;356;48;93;15;61;10;51;4;0;221;0;336;0;404;0;108;0;71;0;55;0;221;7;329;9;395;3;105;0;71;0;55;189;32;258;78;300;104;61;47;42;29;42;13;47;174;49;287;63;341;14;94;10;61;13;42;10;211;4;332;0;404;7;101;0;71;0;55;101;587;99;408;673;15;491;16;611;77;476;31;662;26;489;18;601;87;469;38;0;688;0;507;19;669;0;507;544;144;348;159;104;584;92;415;18;670;3;504
240020805000024;1;23;0;628;398;0;0;23;0;1026;0;0;0;23;0;903;123;0;0;23;0;637;389;0;0;23;0;875;151;0;0;0;23;0;1026;0;0;7;16;78;948;0;0;12;11;843;183;0;0;9;14;410;616;0;0;0;23;5;1021;0;0;104;53;134;50;189;133;136;85;85;68;3;9;157;0;184;0;322;0;221;0;153;0;12;0;120;37;160;24;286;36;201;20;151;2;8;4;57;100;85;99;201;121;172;49;138;15;7;5;120;37;155;29;275;47;194;27;147;6;7;5;0;157;0;184;0;322;0;221;0;153;0;12;0;157;3;181;22;300;32;189;27;126;1;11;141;16;157;27;261;61;167;54;118;35;11;1;88;69;71;113;137;185;75;146;38;115;10;2;0;157;5;179;0;322;0;221;0;153;0;12;336;206;315;192;542;0;507;0;474;68;452;55;347;195;313;194;465;77;433;74;0;542;0;507;37;505;48;459;432;110;423;84;222;320;197;310;5;537;0;507
240020805000025;1;23;352;71;534;0;6;373;2;599;6;6;0;155;220;406;199;0;6;80;295;256;349;0;6;57;318;144;461;0;6;0;375;0;605;0;6;0;375;0;605;0;6;228;147;392;213;0;6;211;164;447;158;6;0;2;373;45;560;3;3;18;226;36;346;28;203;7;57;2;19;3;41;240;4;380;2;229;2;64;0;21;0;44;0;95;149;214;168;164;67;50;14;21;0;17;27;51;193;116;266;104;127;41;23;14;7;10;34;42;202;55;327;70;161;18;46;12;9;4;40;0;244;0;382;0;231;0;64;0;21;0;44;0;244;0;382;0;231;0;64;0;21;0;44;128;116;228;154;176;55;53;11;19;2;16;28;172;72;252;130;158;73;32;32;13;8;37;7;15;229;17;365;11;220;1;63;0;21;6;38;42;391;52;501;431;2;547;6;245;188;316;237;149;284;187;366;94;339;107;446;0;433;0;553;0;433;0;553;265;168;355;198;303;130;361;192;30;403;20;533
240020805000026;1;38;59;210;173;0;0;66;31;333;50;0;0;95;2;367;16;0;0;97;0;383;0;0;0;92;5;355;28;0;0;28;69;48;335;0;0;0;97;0;383;0;0;87;10;358;25;0;0;27;70;61;322;0;0;0;97;0;383;0;0;64;34;42;82;107;83;28;14;3;6;4;13;73;25;108;16;161;29;34;8;9;0;14;3;98;0;113;11;183;7;42;0;9;0;17;0;98;0;124;0;190;0;42;0;9;0;17;0;95;3;106;18;178;12;42;0;9;0;17;0;25;73;16;108;24;166;8;34;0;9;3;14;0;98;0;124;0;190;0;42;0;9;0;17;86;12;111;13;185;5;42;0;9;0;12;5;26;72;25;99;27;163;3;39;2;7;5;12;0;98;0;124;0;190;0;42;0;9;0;17;146;145;102;87;243;48;156;33;282;9;180;9;291;0;189;0;270;21;177;12;43;248;33;156;0;291;0;189;266;25;179;10;55;236;33;156;0;291;0;189
240020805000027;1;44;129;156;963;0;0;173;0;1117;2;0;0;95;78;324;795;0;0;148;25;722;397;0;0;143;30;547;572;0;0;0;173;0;1119;0;0;0;173;21;1098;0;0;120;53;888;231;0;0;97;76;876;243;0;0;4;169;109;1010;0;0;28;297;62;314;56;306;23;111;26;22;5;42;325;0;374;2;362;0;134;0;48;0;47;0;29;296;116;260;142;220;74;60;40;8;18;29;151;174;261;115;263;99;118;16;48;0;29;18;75;250;201;175;237;125;110;24;43;5;24;23;0;325;0;376;0;362;0;134;0;48;0;47;3;322;0;376;15;347;3;131;0;48;0;47;206;119;300;76;303;59;116;18;41;7;42;5;235;90;311;65;281;81;95;39;24;24;27;20;57;268;28;348;19;343;4;130;0;48;5;42;141;644;59;448;783;2;507;0;239;546;180;327;518;267;352;155;386;399;304;203;0;785;0;507;9;776;12;495;618;167;390;117;576;209;397;110;75;710;38;469
240020805000028;1;0;0;621;320;0;0;0;0;913;28;0;0;0;0;172;769;0;0;0;0;937;4;0;0;0;0;168;773;0;0;0;0;0;941;0;0;0;0;0;941;0;0;0;0;838;103;0;0;0;0;632;309;0;0;0;0;0;941;0;0;148;97;187;124;185;68;74;24;27;4;0;3;235;10;310;1;245;8;89;9;31;0;3;0;26;219;50;261;45;208;31;67;17;14;3;0;245;0;311;0;249;4;98;0;31;0;3;0;26;219;50;261;41;212;31;67;17;14;3;0;0;245;0;311;0;253;0;98;0;31;0;3;0;245;0;311;0;253;0;98;0;31;0;3;228;17;269;42;234;19;84;14;23;8;0;3;192;53;219;92;164;89;52;46;5;26;0;3;0;245;0;311;0;253;0;98;0;31;0;3;401;112;220;208;487;26;426;2;111;402;61;367;509;4;428;0;107;406;61;367;0;513;0;428;0;513;0;428;464;49;374;54;336;177;296;132;0;513;0;428
240020805000029;1;33;27;393;544;0;0;60;0;933;4;0;0;0;60;61;876;0;0;0;60;2;935;0;0;0;60;0;937;0;0;0;60;0;937;0;0;0;60;0;937;0;0;59;1;887;50;0;0;60;0;889;48;0;0;4;56;28;909;0;0;112;153;186;206;99;161;20;43;2;6;7;2;265;0;388;4;260;0;63;0;8;0;9;0;11;254;9;383;28;232;13;50;0;8;0;9;0;265;0;392;2;258;0;63;0;8;0;9;0;265;0;392;0;260;0;63;0;8;0;9;0;265;0;392;0;260;0;63;0;8;0;9;0;265;0;392;0;260;0;63;0;8;0;9;255;10;359;33;255;5;60;3;8;0;9;0;249;16;384;8;245;15;54;9;8;0;9;0;5;260;14;378;4;256;9;54;0;8;0;9;272;381;154;190;653;0;340;4;43;610;18;326;2;651;0;344;0;653;0;344;0;653;0;344;0;653;0;344;617;36;329;15;608;45;341;3;29;624;3;341
