Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240020805000046;5;463;4;5;10;9;7;12;11;6;15;13;14;10;13;8;14;10;14;14;9;13;14;14;15;13;11;9;11;5;10;6;10;5;6;3;5;4;4;8;4;5;7;6;6;6;3;4;4;2;4;6;6;2;0;2;3;4;5;2;2;3;1;1;0;1;0;0;0;2;0;1;1;0;0;1;0;5;111;104;167;4;20;5;13;1;
240020805000047;5;436;1;5;9;11;5;16;13;10;13;21;20;11;10;10;10;11;10;13;8;16;8;9;14;9;13;5;7;8;10;7;10;4;8;5;8;2;5;7;6;5;5;7;6;0;3;4;1;2;3;0;3;3;2;0;3;0;0;3;1;2;3;2;0;0;0;0;0;1;1;2;0;1;0;0;1;4;93;95;158;1;31;4;21;1;
240020805000048;8;292;1;3;5;5;5;7;10;10;14;9;6;8;11;7;5;7;9;6;15;8;9;2;7;11;9;7;6;6;2;4;5;7;3;4;2;1;3;1;2;3;2;3;5;4;4;3;1;1;0;3;1;4;0;0;1;1;0;1;2;0;0;1;2;1;3;1;0;1;0;0;1;0;0;0;0;1;71;72;109;0;14;1;4;1;
240020805000049;7;313;3;4;8;8;11;12;14;6;7;13;9;8;7;9;13;10;9;13;10;14;12;5;7;6;15;5;5;5;1;5;4;5;2;3;2;2;0;4;2;4;2;4;2;6;1;0;1;0;3;0;3;0;1;3;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;69;66;113;1;17;3;10;0;
240020805000050;8;360;3;7;6;13;9;7;6;12;8;4;11;7;9;11;8;15;12;13;10;11;11;15;13;13;9;9;7;2;3;4;4;2;2;0;3;5;4;1;4;4;6;3;3;5;2;1;1;5;3;2;1;1;2;1;1;2;3;3;1;0;2;2;1;2;1;2;0;0;0;2;1;0;1;1;1;1;81;94;114;1;13;4;14;1;
240020805000051;8;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240020805000052;5;237;0;4;3;7;5;3;5;4;11;11;6;10;9;6;3;5;4;4;9;5;6;3;11;0;4;2;5;1;4;4;9;5;2;7;5;1;1;4;4;4;3;4;6;2;1;2;4;1;1;0;1;1;0;0;0;1;4;0;0;1;0;1;0;0;1;0;1;0;1;2;0;0;0;0;0;3;60;48;90;1;15;1;3;0;
240020805000053;7;42;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240020805000054;7;149;1;0;0;1;5;5;6;4;7;6;7;4;7;5;3;5;2;4;3;5;5;3;3;3;7;5;0;5;3;3;3;1;3;3;0;1;3;2;3;3;3;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;36;33;68;0;2;0;3;0;
240020805000055;8;233;0;2;0;4;5;8;6;5;10;10;8;11;11;5;7;4;5;7;3;7;0;3;5;5;7;1;3;6;3;1;4;2;0;2;2;0;2;3;2;3;1;2;2;6;5;2;3;4;1;2;0;0;0;0;1;2;3;2;2;6;4;2;2;1;1;1;0;2;0;0;0;1;1;0;0;2;45;45;99;2;20;0;8;1;
240020805000056;7;111;0;2;2;2;1;8;9;11;4;3;6;3;6;7;1;3;1;3;1;2;3;3;2;1;1;1;1;2;0;2;3;0;1;0;2;0;1;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;22;18;53;2;5;2;1;1;
240020805000057;7;213;0;0;1;6;7;7;6;8;7;8;7;6;8;11;6;5;6;5;8;5;3;4;3;5;6;8;2;4;2;4;2;1;4;1;2;5;4;1;4;4;0;2;3;3;0;2;1;1;1;1;2;2;1;0;1;1;1;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;63;41;64;16;6;6;3;0;
240020805000058;5;441;3;7;5;9;8;17;9;14;9;17;19;10;12;9;14;12;10;15;15;10;13;14;13;10;6;9;9;4;8;14;6;10;2;5;4;7;9;4;2;6;3;4;3;5;3;0;0;4;3;2;3;1;2;3;1;2;2;0;2;2;4;1;1;0;1;1;0;1;0;1;2;1;0;2;2;0;114;94;148;3;38;3;9;0;
240020805000059;1;478;3;8;8;16;14;13;12;7;16;14;18;10;13;7;14;13;12;19;19;14;11;12;14;15;13;12;6;7;10;3;10;3;11;7;6;3;3;9;9;4;5;6;11;1;1;6;3;5;4;0;0;3;1;2;1;1;0;1;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;2;122;97;161;3;15;6;22;0;
240020805000060;1;645;2;5;7;8;18;13;14;18;21;12;18;19;19;21;7;14;16;19;17;11;13;14;16;16;8;12;11;15;7;17;17;15;8;11;10;10;12;12;12;11;10;5;7;14;5;3;1;3;9;5;4;2;4;1;4;3;2;6;1;5;1;1;3;5;3;3;0;1;4;0;0;0;1;1;0;2;191;126;217;3;26;16;22;1;
240020805000061;1;707;4;8;16;18;23;13;19;12;25;18;18;15;24;15;13;18;16;19;15;13;20;17;17;17;19;12;11;16;14;14;12;10;18;17;18;14;9;10;11;9;10;12;5;14;6;3;0;2;4;3;3;4;1;4;1;3;4;5;2;1;3;0;0;1;0;1;0;0;3;1;2;0;0;1;0;1;223;177;185;9;12;8;16;5;
240020805000062;1;421;0;1;9;7;4;9;6;5;10;18;14;12;21;17;9;20;16;15;15;17;15;17;8;8;9;9;5;10;8;5;4;9;3;6;10;4;4;3;6;3;5;3;5;2;7;0;5;2;3;4;1;1;0;0;1;1;1;3;0;0;1;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;120;74;150;2;30;5;14;3;
240020805000063;1;346;0;2;4;1;5;2;8;5;7;5;3;8;3;5;8;3;5;9;12;12;4;1;4;7;5;7;2;3;6;8;5;3;5;5;7;10;3;5;2;7;9;5;11;11;6;2;9;6;6;3;4;0;4;7;3;3;5;6;3;2;1;1;3;5;4;2;2;2;3;0;1;1;0;1;2;7;107;82;98;6;5;8;22;1;
240020805000064;1;803;3;8;16;13;16;23;20;30;22;18;21;18;18;23;22;22;23;21;15;20;23;12;19;26;30;16;13;18;24;21;16;20;21;17;15;5;12;14;9;11;12;3;7;7;6;5;3;3;0;1;4;1;2;1;1;4;4;0;2;1;0;1;1;3;1;2;2;1;2;0;1;2;1;0;1;4;237;182;265;4;15;5;34;5;
240020805000065;1;597;2;2;6;10;14;15;21;14;16;15;21;20;10;20;13;16;18;24;24;18;15;11;17;16;22;15;18;14;13;14;10;9;4;8;9;7;5;8;8;7;8;5;9;4;2;4;1;4;5;3;2;2;0;2;3;1;4;1;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;3;146;118;224;5;32;7;29;2;
240020805000066;1;565;5;2;8;14;9;14;6;19;11;16;16;11;14;15;17;22;19;13;22;9;14;17;14;14;17;9;14;11;14;7;9;9;14;7;9;8;12;11;8;12;7;5;6;2;1;6;1;5;2;3;2;4;7;1;0;3;1;1;2;1;2;3;0;0;0;3;1;0;1;1;0;0;0;0;0;2;138;116;199;3;27;10;26;2;
240020805000067;1;883;5;8;15;23;20;36;24;29;28;20;25;25;16;20;17;25;28;28;28;29;22;22;28;27;34;19;15;20;14;16;16;18;10;18;4;13;9;13;4;9;15;6;13;6;10;4;3;10;6;7;1;3;1;2;0;0;2;4;1;1;0;0;1;2;0;1;1;0;0;0;0;1;0;1;0;1;275;203;262;6;14;14;25;13;
240020805000068;1;459;2;5;2;6;8;3;6;14;7;10;11;17;15;12;8;3;13;11;13;10;7;11;9;5;10;6;7;9;13;11;12;10;4;10;5;10;7;7;9;2;4;11;3;7;5;5;3;3;3;5;2;3;2;4;4;5;0;5;4;6;4;2;3;5;1;2;4;2;1;1;1;0;1;2;1;5;130;78;146;7;39;11;22;1;
240020805000069;1;439;2;4;3;8;9;13;10;15;13;9;13;4;4;7;12;9;12;8;9;9;8;11;8;4;7;4;10;10;7;9;11;8;8;11;5;12;6;11;7;8;5;6;8;5;6;8;3;3;7;4;4;3;3;3;3;2;1;2;1;2;1;0;1;2;2;2;4;0;1;1;2;0;0;1;0;5;122;87;146;5;23;7;20;1;
240020805000070;1;656;5;4;11;13;21;27;23;19;19;25;15;15;15;15;14;12;15;18;22;26;12;21;17;21;23;18;13;20;13;10;13;18;11;4;11;6;9;6;5;10;6;6;3;3;3;8;2;3;5;1;1;1;2;2;2;2;4;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;204;177;180;7;11;5;8;2;
240020805000071;1;738;1;7;10;15;20;17;14;13;15;8;14;13;11;9;9;16;16;12;21;22;23;23;29;28;28;36;29;18;19;21;19;13;11;10;14;13;11;14;7;4;10;8;8;6;7;8;3;7;2;5;4;2;1;4;0;4;2;2;5;1;2;0;1;2;0;1;1;0;1;1;1;2;0;1;1;2;268;220;152;10;6;7;14;4;
240020805000072;7;47;0;0;1;0;0;0;2;2;0;0;1;1;2;6;1;3;2;1;1;0;1;1;0;0;0;1;0;0;1;0;1;1;0;0;2;0;0;1;2;1;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;12;9;22;0;0;0;3;0;
240030705000001;1;561;11;5;6;7;6;9;13;13;9;13;16;10;18;15;17;11;15;16;11;14;9;15;11;18;10;7;8;11;10;5;3;8;11;9;6;11;6;11;4;10;9;6;11;4;8;14;4;5;5;7;5;3;3;5;3;4;0;1;2;1;3;1;2;1;2;5;1;1;4;3;1;1;1;4;1;12;151;108;203;5;27;6;16;0;
240030705000002;1;522;6;7;10;11;16;13;6;17;12;13;12;9;10;11;14;10;16;19;7;13;7;14;9;15;8;8;9;8;12;8;13;7;11;7;9;5;9;6;4;13;6;4;10;6;6;3;3;5;1;4;2;2;2;1;3;6;3;4;2;2;4;2;2;2;3;3;1;2;1;1;3;0;1;1;1;6;145;101;164;4;32;4;15;1;
240030705000003;1;391;1;2;9;14;8;8;9;7;14;9;15;10;15;19;4;11;17;18;15;14;13;6;5;14;6;13;3;5;9;6;5;4;8;7;4;5;1;4;5;2;3;3;1;4;6;0;3;3;0;3;1;2;0;0;0;1;1;2;3;0;0;2;1;2;1;3;0;0;0;0;1;0;1;0;0;0;118;69;126;2;28;1;12;0;
240030705000004;1;305;2;2;2;4;6;5;5;5;5;6;12;13;7;6;5;8;2;6;8;6;8;2;0;7;4;5;4;4;6;2;1;8;5;7;3;6;6;5;5;8;5;5;7;7;3;3;4;3;3;2;3;4;0;5;1;2;1;3;1;0;1;4;1;2;2;1;2;0;1;2;3;1;1;2;2;7;95;63;102;5;13;3;2;4;
240030705000005;1;479;1;0;10;7;8;9;7;11;9;10;9;10;8;14;4;9;10;10;15;9;10;7;6;7;7;3;7;11;10;12;7;12;10;5;11;5;10;8;13;7;9;4;6;10;6;5;3;6;9;7;2;1;2;2;5;5;3;3;6;1;6;3;1;6;5;5;0;4;3;1;1;0;0;2;1;8;142;92;163;3;13;7;29;1;
240030705000006;8;351;2;1;5;5;7;8;10;11;14;11;10;11;11;7;9;8;11;11;15;5;13;9;6;7;7;6;6;4;6;5;4;5;1;9;0;5;4;2;3;3;5;2;5;5;4;2;3;3;1;4;2;3;7;0;3;2;1;4;0;1;1;2;1;1;2;2;1;0;1;0;1;0;0;0;1;4;78;65;149;2;20;4;12;0;
240030705000007;5;142;0;1;1;0;6;10;5;6;8;5;4;2;4;3;6;4;3;2;4;3;2;0;2;4;4;3;3;6;3;4;1;1;3;2;3;0;3;0;3;3;2;0;4;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;40;32;55;0;4;0;3;0;
240030705000008;8;700;6;5;9;12;10;21;14;22;22;17;25;27;14;25;15;20;17;18;20;13;19;11;14;14;16;16;11;12;11;12;13;9;17;8;9;10;7;11;12;8;7;11;7;9;9;8;5;3;3;2;6;4;2;1;5;4;1;3;2;1;3;5;2;1;1;3;4;2;0;1;1;1;0;1;2;8;157;153;257;2;39;7;32;0;
240030705000009;7;212;1;4;3;4;7;6;8;8;8;3;7;9;4;7;7;6;7;4;4;14;6;6;3;9;1;3;4;0;3;4;2;1;4;3;1;2;2;6;0;0;4;4;1;1;1;1;5;2;0;1;1;0;0;0;1;0;1;0;2;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;53;43;81;2;9;0;3;2;
240030705000010;8;112;0;1;3;1;3;1;3;2;2;3;5;2;2;4;4;3;4;4;3;5;1;3;3;6;3;3;0;4;0;2;1;2;1;2;1;0;1;0;2;2;1;2;2;2;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;30;33;32;1;2;1;4;0;
240030705000011;7;154;0;0;4;2;2;4;6;3;4;9;3;6;4;8;2;7;5;3;4;4;6;4;3;7;2;6;3;2;3;3;1;3;3;0;2;2;3;1;0;3;2;0;2;2;1;1;0;0;1;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;38;39;56;1;3;3;6;0;
240030705000012;7;164;0;1;4;3;1;0;7;4;5;5;4;8;7;8;5;5;6;12;6;5;5;3;4;5;2;3;3;3;4;1;3;2;0;1;1;2;0;0;2;2;3;2;2;1;1;4;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;46;34;59;1;8;0;7;0;
240030705000013;7;125;1;2;3;3;3;1;1;6;4;8;6;3;3;9;7;6;4;6;5;3;4;0;4;5;3;3;2;1;1;1;0;1;1;1;0;1;0;5;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;22;23;50;0;5;3;10;0;
240030705000014;1;316;0;4;5;2;3;5;3;9;7;9;6;7;5;10;7;10;3;11;9;7;6;7;3;5;2;4;1;5;5;2;5;7;4;5;4;4;11;8;5;8;6;7;2;3;6;5;1;4;1;3;3;2;0;1;0;1;3;2;3;2;3;0;2;2;2;2;3;1;0;5;3;0;3;0;0;12;97;59;104;7;13;5;14;0;
240030705000015;1;258;3;2;1;5;2;6;5;9;8;6;6;8;15;8;6;7;8;10;7;8;10;6;12;7;5;6;6;5;5;0;7;2;6;2;7;2;3;4;3;2;1;2;0;0;2;1;0;1;1;1;3;0;1;1;1;1;3;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;68;53;83;2;20;3;13;0;
240030705000016;1;432;2;0;5;8;13;6;11;11;7;14;9;11;12;14;14;7;17;21;18;18;7;9;11;14;4;8;10;3;6;4;11;5;6;10;4;6;9;5;6;6;5;4;3;3;4;5;4;4;3;3;3;1;2;2;1;2;4;1;1;3;1;1;1;0;2;0;2;0;1;2;0;0;0;0;0;2;105;88;147;2;36;4;19;0;
240030705000017;7;168;2;4;4;1;4;2;10;6;9;5;10;2;7;1;4;4;6;7;3;0;4;1;3;6;2;2;3;4;1;4;3;2;1;2;0;2;2;3;4;2;2;5;3;1;3;1;1;0;3;0;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;40;48;59;0;3;1;1;1;
240030705000018;7;288;5;7;5;6;4;9;9;13;11;10;16;8;8;12;14;9;3;9;6;4;7;5;7;6;5;3;4;2;4;6;2;3;4;3;3;3;0;4;4;1;5;2;1;2;4;5;3;3;0;2;3;0;0;1;0;1;0;2;2;0;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;3;45;59;132;4;9;0;12;0;
240030705000019;1;240;3;4;6;3;4;6;2;4;7;4;5;8;4;4;5;5;6;6;7;2;0;4;4;4;5;5;1;4;3;6;5;4;3;4;2;3;3;4;7;9;2;3;3;4;4;3;1;2;4;4;3;1;4;1;0;3;2;1;0;0;1;2;0;0;1;2;0;0;2;3;0;3;0;1;1;4;67;43;66;4;14;6;13;6;
240030705000020;1;386;0;4;5;10;2;10;10;15;9;18;13;14;15;11;15;9;23;19;15;12;9;8;13;10;8;8;9;6;2;4;5;4;2;6;0;3;3;3;4;3;2;1;6;3;2;6;2;3;2;1;2;2;1;1;0;1;1;0;2;2;1;1;0;2;0;0;0;0;0;1;0;0;1;0;0;1;95;75;143;1;23;4;12;9;
240030705000021;8;491;3;1;3;10;13;6;15;20;18;17;10;11;13;14;12;11;17;12;12;10;13;11;15;15;12;7;5;16;12;6;8;8;8;5;6;6;10;6;4;3;2;4;8;7;6;4;4;4;3;3;1;1;3;1;1;2;4;1;1;2;3;1;0;2;4;1;1;0;3;1;0;2;2;1;0;4;119;118;177;3;22;2;16;4;
240040605000001;1;677;1;4;7;17;8;21;17;11;23;26;16;31;27;13;12;25;16;13;20;22;18;18;19;12;14;14;7;17;9;11;12;6;11;7;12;6;11;8;10;9;6;6;4;9;3;5;4;8;4;6;2;6;4;4;5;8;2;5;1;2;1;1;1;0;1;0;3;4;0;3;0;2;0;1;0;5;180;133;264;9;27;16;10;0;
240040605000002;8;581;2;8;15;19;14;17;23;18;26;16;26;12;20;9;13;16;17;20;20;18;16;12;19;8;12;10;8;7;10;3;9;8;6;8;6;5;9;5;7;10;3;5;6;2;3;2;3;4;4;5;0;4;2;2;4;4;4;0;0;3;0;0;2;0;0;2;1;1;0;1;2;1;1;1;0;2;107;110;290;0;9;1;6;0;
240040605000003;1;742;5;6;3;14;16;17;12;21;16;23;18;20;23;17;19;17;25;13;21;19;18;24;22;14;14;12;11;13;12;13;14;14;10;16;6;16;9;10;12;14;5;12;7;11;5;7;4;7;3;6;3;8;2;8;0;7;5;3;3;1;0;4;3;6;9;1;1;0;1;1;1;1;2;0;1;5;197;155;294;3;28;7;7;3;
240040605000004;8;167;3;1;1;4;2;4;1;4;2;2;2;5;4;4;3;5;6;5;5;5;5;4;2;7;0;3;2;4;5;4;2;4;5;2;0;2;2;1;1;0;1;2;2;1;1;2;3;1;3;1;0;2;3;2;0;1;2;1;0;4;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;4;41;33;69;2;4;2;4;0;
240050505000001;1;586;3;9;10;9;10;18;12;7;13;10;12;11;11;9;12;12;5;14;7;7;8;8;16;10;7;13;11;15;8;11;18;18;9;4;6;8;7;6;10;7;5;8;7;5;5;4;7;7;4;10;6;4;4;11;4;7;6;4;5;1;5;4;7;3;2;6;6;2;3;3;2;3;1;0;4;20;177;125;163;15;23;13;21;6;
240050505000002;1;555;2;3;7;7;8;7;11;11;8;8;15;11;11;7;13;13;13;9;13;9;8;19;14;13;11;9;11;9;8;6;8;1;7;7;6;5;6;10;7;9;4;9;8;10;8;10;6;8;9;4;10;10;3;6;6;6;4;1;8;2;3;9;4;2;2;2;3;2;2;2;1;4;1;1;1;24;162;111;162;9;37;7;31;2;
240050505000003;1;463;1;3;6;6;12;15;14;7;16;18;12;10;11;10;13;12;20;11;10;8;16;12;10;6;11;8;9;11;17;8;8;10;7;7;6;5;3;5;4;1;6;3;6;11;5;2;4;2;4;4;1;3;4;5;1;1;1;4;2;1;2;0;2;1;0;1;1;1;0;1;0;1;1;1;0;2;115;89;172;3;35;6;15;0;
240050505000004;1;390;1;1;5;7;8;14;9;13;16;10;8;9;7;13;9;7;5;8;12;7;9;1;8;8;6;3;10;8;7;12;8;4;10;4;13;3;3;8;7;4;2;7;5;4;2;1;1;3;2;2;1;4;3;3;2;2;2;5;2;3;1;2;5;1;4;1;4;1;3;0;1;0;0;0;2;4;104;77;148;2;19;2;12;0;
240050505000005;1;600;5;9;7;15;10;18;12;27;12;19;22;18;22;19;18;12;18;14;12;10;12;13;14;10;8;11;9;11;7;9;12;7;10;12;7;8;12;5;4;3;11;8;8;9;2;6;3;6;5;2;6;3;1;5;2;3;2;2;3;3;0;1;4;0;2;4;3;1;0;1;2;0;0;0;0;9;150;121;216;7;37;6;14;0;
240050505000006;1;453;2;8;11;11;10;9;13;11;8;11;10;9;9;13;8;11;9;3;5;9;10;10;16;8;13;18;11;10;10;5;8;6;8;7;6;8;3;2;10;5;3;6;7;3;6;4;4;3;6;0;2;3;3;3;4;1;1;5;1;2;3;2;1;3;0;0;2;1;4;3;3;2;0;3;0;5;123;94;154;2;17;1;15;2;
240050505000007;1;460;3;1;7;12;10;12;6;4;14;13;13;9;13;6;12;5;7;5;6;6;7;5;6;15;9;9;9;10;14;11;14;9;11;6;8;7;6;9;4;5;6;7;6;3;9;10;2;4;2;8;3;4;3;7;1;2;5;2;4;2;2;2;1;0;6;1;4;2;2;1;3;2;0;1;0;5;134;100;154;5;12;9;13;0;
240050505000008;1;553;2;6;9;13;9;8;10;7;5;9;17;7;15;7;7;10;15;11;13;10;10;3;10;12;5;6;9;10;6;8;7;10;3;7;6;13;9;7;12;10;8;7;8;8;11;12;1;8;3;8;11;7;6;7;6;3;1;7;3;2;3;7;6;3;5;3;0;6;1;5;2;3;0;4;1;24;163;91;126;32;27;27;35;8;
240050505000009;1;685;2;4;8;14;11;17;20;20;17;28;18;28;20;12;16;11;25;27;24;18;17;20;18;17;22;22;14;15;9;15;14;17;9;9;6;10;14;6;2;6;2;9;5;4;3;6;5;9;3;2;4;2;2;2;3;3;1;2;1;1;0;1;1;1;2;1;0;0;0;1;1;2;1;0;1;2;161;159;264;5;33;3;20;0;
240050505000010;8;271;0;0;5;10;3;7;6;12;8;5;11;5;9;10;7;8;7;5;9;3;11;6;4;2;10;9;3;4;5;7;3;3;3;1;2;2;3;0;4;4;2;3;2;1;2;3;4;3;2;1;2;1;1;1;2;2;1;1;1;1;2;2;1;2;1;0;0;1;2;1;1;1;1;1;0;3;53;65;110;0;9;1;12;2;
240050505000011;8;307;0;0;8;2;2;10;6;9;12;12;15;11;7;5;11;7;6;9;5;4;10;10;8;12;7;6;6;8;4;4;2;6;2;11;4;1;2;3;4;1;0;3;3;3;2;0;2;2;2;2;1;5;1;1;2;2;0;2;3;1;2;1;2;2;3;0;3;0;0;1;1;2;0;1;0;0;70;85;108;1;16;0;13;1;
240050505000012;8;315;3;3;3;5;8;6;12;4;10;9;11;14;15;8;7;11;7;8;8;9;6;5;4;6;5;3;5;9;4;2;8;8;3;3;1;6;6;4;0;2;3;4;3;5;2;2;3;5;2;3;2;0;1;1;2;4;0;4;1;1;1;3;2;1;0;0;1;0;1;0;1;0;0;1;0;5;77;70;108;1;14;7;15;1;
240050505000013;8;277;2;1;2;4;4;9;5;5;11;11;16;8;12;15;12;17;10;7;9;6;6;6;5;4;5;3;8;4;6;2;2;5;1;5;1;2;1;1;4;4;4;3;3;2;1;2;1;3;1;0;0;2;0;1;1;0;0;0;1;2;1;1;2;3;0;0;1;0;0;0;0;0;1;0;0;0;30;63;148;1;7;0;14;1;
240050505000014;8;291;0;1;6;1;3;6;8;3;7;12;11;11;8;11;5;10;11;17;10;6;8;8;2;5;4;5;5;3;4;3;5;1;4;1;3;5;3;6;2;5;5;6;8;1;4;5;3;4;0;3;1;1;5;0;1;1;1;0;3;1;0;0;1;2;0;0;0;2;1;3;0;0;0;0;0;0;58;80;124;1;8;1;8;0;
240050505000015;8;409;0;1;5;5;6;6;11;12;16;11;13;20;14;9;15;13;9;11;10;6;8;13;6;16;6;11;8;11;5;5;8;4;1;4;4;3;2;4;3;1;3;2;6;4;4;2;2;4;2;5;2;4;1;1;1;6;2;3;4;6;2;3;2;1;0;4;2;2;1;1;1;0;0;1;0;9;91;91;174;1;20;1;10;4;
240050505000016;1;454;3;10;8;7;15;12;13;10;11;16;12;15;12;9;11;12;14;10;8;18;12;8;9;10;10;12;8;14;5;5;9;10;6;3;2;3;3;1;2;0;5;11;3;4;4;1;4;2;2;6;0;4;2;1;1;8;0;1;3;0;2;1;2;3;1;1;3;2;2;1;0;3;0;2;0;11;114;94;166;3;14;6;12;1;
240050505000017;1;326;4;6;4;7;4;6;5;8;4;10;7;8;9;3;6;11;5;5;12;7;2;4;7;10;5;5;9;7;5;3;8;3;5;4;5;8;6;6;5;4;7;3;2;2;4;3;2;3;3;2;6;0;1;2;2;3;2;8;2;3;1;3;1;2;1;2;2;1;1;1;0;2;1;0;0;6;94;70;98;2;17;7;11;1;
240050505000018;1;433;1;3;9;17;16;9;12;14;13;12;11;8;17;14;14;12;8;6;9;13;15;9;11;18;13;10;7;8;7;9;5;8;2;10;6;3;5;7;4;4;7;4;3;0;2;1;3;1;1;1;3;1;0;2;3;1;2;0;1;1;1;3;3;0;4;0;0;0;0;1;1;1;0;0;1;2;103;92;147;2;25;3;14;1;
240050505000019;1;279;1;2;2;4;7;7;5;8;4;3;8;4;4;6;6;6;5;8;5;1;4;5;9;0;4;5;5;6;3;6;3;6;4;6;5;5;7;5;5;3;2;6;3;7;4;3;3;2;1;3;0;1;2;2;3;3;4;4;3;4;1;4;0;2;2;1;1;1;1;2;2;2;0;1;0;7;89;57;79;2;11;5;10;1;
240050505000020;8;382;4;3;5;8;8;14;14;13;9;15;9;7;10;7;16;7;9;9;8;10;9;6;9;16;6;13;9;4;13;9;9;6;6;1;2;3;4;2;8;7;1;4;2;4;0;3;1;8;1;1;3;1;3;2;1;1;0;2;1;2;0;2;0;0;0;3;1;0;2;0;0;0;0;1;0;5;75;110;136;2;17;3;11;0;
240060405000001;1;807;5;11;14;13;10;19;23;17;20;17;18;27;14;17;17;16;11;20;17;14;22;19;11;20;16;12;15;14;11;12;21;16;17;20;6;14;11;19;16;10;10;6;11;11;8;14;8;9;6;4;8;5;9;6;8;8;2;6;2;4;3;3;0;1;4;4;4;0;2;2;3;0;4;1;1;8;233;173;282;4;21;10;15;10;
240060405000002;1;529;1;5;8;5;6;14;12;19;16;14;17;16;18;13;15;14;8;20;18;14;10;12;8;16;13;9;8;7;12;10;14;7;3;9;7;4;8;3;9;8;13;7;2;6;5;3;4;7;0;3;0;2;2;0;1;4;1;1;3;5;3;1;2;4;3;4;1;0;3;1;1;1;0;0;2;4;142;140;185;1;21;1;10;1;
240060405000003;1;708;4;6;14;12;11;15;20;25;17;15;23;20;14;15;18;22;20;18;22;19;18;15;12;23;13;16;16;16;11;18;16;8;13;18;10;16;7;4;9;8;7;5;6;7;2;8;5;8;0;3;5;1;2;7;7;4;3;1;4;3;0;2;3;4;0;1;1;2;1;2;1;0;1;0;3;2;211;157;246;1;28;6;11;0;
