Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240020805000021;1;1329;1329;1329;0;0;954;176;158;0;37;4;1225;67;0;37;1318;2;10;1297;1;0;8;11;1203;1000;152;23;28;126;1303;1298;5;26;0;0;0;0;1319;1282;37;10;1232;36;14;635;635;635;0;0;455;78;82;0;18;2;580;33;0;22;629;2;4;620;0;0;3;6;568;465;81;10;12;67;627;625;2;8;0;0;0;0;629;609;20;6;584;19;6;694;694;694;0;0;499;98;76;0;19;2;645;34;0;15;689;0;6;677;1;0;5;5;635;535;71;13;16;59;676;673;3;18;0;0;0;0;690;673;17;4;648;17;8
240020805000022;1;574;574;574;0;0;440;0;23;27;80;4;475;16;0;83;553;1;0;545;0;0;7;21;486;481;2;3;0;88;560;560;0;14;0;0;0;0;496;496;0;78;435;42;19;304;304;304;0;0;237;0;10;14;40;3;250;9;0;45;290;1;0;284;0;0;5;14;254;251;1;2;0;50;296;296;0;8;0;0;0;0;267;267;0;37;229;24;14;270;270;270;0;0;203;0;13;13;40;1;225;7;0;38;263;0;0;261;0;0;2;7;232;230;1;1;0;38;264;264;0;6;0;0;0;0;229;229;0;41;206;18;5
240020805000023;1;1204;1199;1199;0;0;811;53;213;3;113;6;1119;52;0;28;1197;0;513;662;13;0;9;2;1142;887;207;40;8;57;1197;1197;0;2;0;0;0;0;1186;1186;0;13;1099;53;34;575;575;575;0;0;382;25;108;2;56;2;538;23;0;14;574;0;243;319;9;0;3;1;549;443;88;16;2;26;573;573;0;2;0;0;0;0;570;570;0;5;529;24;17;629;624;624;0;0;429;28;105;1;57;4;581;29;0;14;623;0;270;343;4;0;6;1;593;444;119;24;6;31;624;624;0;0;0;0;0;0;616;616;0;8;570;29;17
240020805000024;1;1053;1049;1032;4;9;770;34;135;6;88;16;1011;33;3;2;1048;5;26;928;65;9;15;1;1039;654;272;83;30;10;1039;1039;0;6;0;3;0;1;1048;1047;1;1;987;47;13;465;461;457;1;1;335;13;60;4;43;6;443;15;2;1;460;2;14;407;31;4;2;1;455;291;113;37;14;6;458;458;0;0;0;2;0;1;461;461;0;0;434;21;6;588;588;575;3;8;435;21;75;2;45;10;568;18;1;1;588;3;12;521;34;5;13;0;584;363;159;46;16;4;581;581;0;6;0;1;0;0;587;586;1;1;553;26;7
240020805000025;1;986;986;983;0;2;766;0;115;14;91;0;902;5;0;79;952;98;318;513;12;0;11;34;930;805;104;17;4;56;965;961;4;3;0;15;3;0;974;951;23;12;912;29;10;485;485;484;0;0;372;0;61;6;46;0;438;2;0;45;464;51;156;246;5;0;6;21;456;398;50;6;2;29;471;470;1;2;0;9;3;0;477;465;12;8;448;12;5;501;501;499;0;2;394;0;54;8;45;0;464;3;0;34;488;47;162;267;7;0;5;13;474;407;54;11;2;27;494;491;3;1;0;6;0;0;497;486;11;4;464;17;5
240020805000026;1;480;480;480;0;0;357;9;35;0;73;6;461;0;0;19;468;98;4;312;21;0;33;12;462;386;73;3;0;18;480;480;0;0;0;0;0;0;479;474;5;1;465;9;0;222;222;222;0;0;162;4;20;0;35;1;213;0;0;9;213;46;2;140;10;0;15;9;209;176;31;2;0;13;222;222;0;0;0;0;0;0;221;219;2;1;213;6;0;258;258;258;0;0;195;5;15;0;38;5;248;0;0;10;255;52;2;172;11;0;18;3;253;210;42;1;0;5;258;258;0;0;0;0;0;0;258;255;3;0;252;3;0
240020805000027;1;1294;1292;1238;37;1;980;22;235;0;55;0;1263;5;0;24;1290;2;182;1100;6;0;0;2;1259;1027;190;38;4;33;1292;1292;0;0;0;0;0;0;1274;1274;0;18;1032;131;111;659;658;627;22;1;501;12;120;0;25;0;643;3;0;12;657;1;93;561;2;0;0;1;641;521;102;16;2;17;658;658;0;0;0;0;0;0;651;651;0;7;530;66;55;635;634;611;15;0;479;10;115;0;30;0;620;2;0;12;633;1;89;539;4;0;0;1;618;506;88;22;2;16;634;634;0;0;0;0;0;0;623;623;0;11;502;65;56
240020805000028;1;941;941;934;7;0;685;56;148;0;52;0;926;0;0;15;941;0;0;911;15;0;15;0;935;745;176;14;0;6;941;941;0;0;0;0;0;0;937;934;3;4;850;63;21;448;448;446;2;0;326;32;65;0;25;0;441;0;0;7;448;0;0;436;7;0;5;0;445;352;87;6;0;3;448;448;0;0;0;0;0;0;447;445;2;1;407;25;13;493;493;488;5;0;359;24;83;0;27;0;485;0;0;8;493;0;0;475;8;0;10;0;490;393;89;8;0;3;493;493;0;0;0;0;0;0;490;489;1;3;443;38;8
240020805000029;1;997;997;997;0;0;792;4;163;0;38;0;962;0;0;35;990;90;0;900;0;0;0;7;897;806;77;14;0;100;997;982;15;0;0;0;0;0;996;993;3;1;936;38;19;465;465;465;0;0;375;2;68;0;20;0;446;0;0;19;461;46;0;415;0;0;0;4;415;365;43;7;0;50;465;460;5;0;0;0;0;0;464;463;1;1;431;21;11;532;532;532;0;0;417;2;95;0;18;0;516;0;0;16;529;44;0;485;0;0;0;3;482;441;34;7;0;50;532;522;10;0;0;0;0;0;532;530;2;0;505;17;8
240020805000030;5;354;354;354;0;0;334;0;4;3;13;0;352;0;0;2;309;2;0;307;0;0;0;45;309;286;23;0;0;45;304;302;2;47;0;3;0;0;313;313;0;41;313;0;0;185;185;185;0;0;173;0;3;2;7;0;184;0;0;1;165;1;0;164;0;0;0;20;165;150;15;0;0;20;157;156;1;26;0;2;0;0;161;161;0;24;161;0;0;169;169;169;0;0;161;0;1;1;6;0;168;0;0;1;144;1;0;143;0;0;0;25;144;136;8;0;0;25;147;146;1;21;0;1;0;0;152;152;0;17;152;0;0
240020805000031;7;209;206;206;0;0;175;0;2;3;26;0;0;3;7;196;167;0;87;63;0;0;17;39;165;165;0;0;0;41;0;0;0;141;0;65;0;0;198;198;0;8;196;2;0;118;116;116;0;0;99;0;1;1;15;0;0;1;4;111;93;0;48;35;0;0;10;23;92;92;0;0;0;24;0;0;0;79;0;37;0;0;112;112;0;4;111;1;0;91;90;90;0;0;76;0;1;2;11;0;0;2;3;85;74;0;39;28;0;0;7;16;73;73;0;0;0;17;0;0;0;62;0;28;0;0;86;86;0;4;85;1;0
240020805000032;8;446;446;442;4;0;401;0;6;15;20;4;324;89;1;32;414;5;8;261;0;0;140;32;402;373;16;13;0;44;14;14;0;400;0;9;0;23;440;433;7;6;409;14;10;239;239;236;3;0;217;0;3;8;10;1;173;50;1;15;224;2;4;151;0;0;67;15;216;202;8;6;0;23;8;8;0;215;0;4;0;12;235;233;2;4;218;8;7;207;207;206;1;0;184;0;3;7;10;3;151;39;0;17;190;3;4;110;0;0;73;17;186;171;8;7;0;21;6;6;0;185;0;5;0;11;205;200;5;2;191;6;3
240020805000033;8;1239;1234;1234;0;0;1000;4;41;74;115;0;891;118;4;221;1153;0;194;925;15;0;19;81;1104;1005;74;18;7;130;923;916;7;252;9;37;0;13;1220;1220;0;14;1175;25;20;634;632;632;0;0;525;2;15;32;58;0;457;59;2;114;587;0;100;468;9;0;10;45;561;516;31;10;4;71;464;462;2;134;5;24;0;5;625;625;0;7;605;9;11;605;602;602;0;0;475;2;26;42;57;0;434;59;2;107;566;0;94;457;6;0;9;36;543;489;43;8;3;59;459;454;5;118;4;13;0;8;595;595;0;7;570;16;9
240020805000034;5;594;594;594;0;0;574;0;2;13;5;0;1;579;0;14;581;0;0;575;0;0;6;13;575;562;13;0;0;19;581;580;1;13;0;0;0;0;581;581;0;13;561;16;4;314;314;314;0;0;303;0;1;7;3;0;0;307;0;7;309;0;0;306;0;0;3;5;306;297;9;0;0;8;307;307;0;7;0;0;0;0;305;305;0;9;295;8;2;280;280;280;0;0;271;0;1;6;2;0;1;272;0;7;272;0;0;269;0;0;3;8;269;265;4;0;0;11;274;273;1;6;0;0;0;0;276;276;0;4;266;8;2
240020805000035;5;313;313;313;0;0;301;0;0;0;12;0;13;0;0;300;308;0;7;301;0;0;0;5;303;290;13;0;0;10;312;312;0;1;0;0;0;0;312;291;21;1;276;15;0;173;173;173;0;0;167;0;0;0;6;0;7;0;0;166;170;0;4;166;0;0;0;3;167;161;6;0;0;6;172;172;0;1;0;0;0;0;172;161;11;1;150;11;0;140;140;140;0;0;134;0;0;0;6;0;6;0;0;134;138;0;3;135;0;0;0;2;136;129;7;0;0;4;140;140;0;0;0;0;0;0;140;130;10;0;126;4;0
240020805000036;8;484;484;484;0;0;447;0;0;16;19;2;222;23;2;237;415;0;0;388;0;0;27;69;410;386;22;2;0;74;81;81;0;319;12;72;0;0;481;481;0;3;466;0;15;247;247;247;0;0;232;0;0;8;6;1;112;13;1;121;213;0;0;197;0;0;16;34;210;198;11;1;0;37;39;39;0;163;6;39;0;0;246;246;0;1;235;0;11;237;237;237;0;0;215;0;0;8;13;1;110;10;1;116;202;0;0;191;0;0;11;35;200;188;11;1;0;37;42;42;0;156;6;33;0;0;235;235;0;2;231;0;4
240020805000037;7;597;597;597;0;0;565;16;0;11;5;0;439;22;6;130;385;0;0;363;6;0;16;212;369;361;8;0;0;228;0;0;0;423;21;151;2;0;581;581;0;16;572;3;6;288;288;288;0;0;273;6;0;6;3;0;209;11;3;65;173;0;0;162;3;0;8;115;165;162;3;0;0;123;0;0;0;200;10;77;1;0;281;281;0;7;277;2;2;309;309;309;0;0;292;10;0;5;2;0;230;11;3;65;212;0;0;201;3;0;8;97;204;199;5;0;0;105;0;0;0;223;11;74;1;0;300;300;0;9;295;1;4
240020805000038;8;553;537;537;0;0;511;0;0;12;14;0;0;0;14;523;537;0;344;0;0;0;193;0;302;298;4;0;0;235;0;0;0;509;0;0;0;28;467;453;14;70;453;0;0;306;296;296;0;0;282;0;0;6;8;0;0;0;8;288;296;0;189;0;0;0;107;0;163;161;2;0;0;133;0;0;0;277;0;0;0;19;251;245;6;45;245;0;0;247;241;241;0;0;229;0;0;6;6;0;0;0;6;235;241;0;155;0;0;0;86;0;139;137;2;0;0;102;0;0;0;232;0;0;0;9;216;208;8;25;208;0;0
240020805000039;8;656;653;653;0;0;588;0;9;17;39;0;484;8;1;160;515;0;2;513;0;0;0;138;515;482;30;3;0;138;146;146;0;430;19;57;1;0;646;646;0;7;622;4;20;344;342;342;0;0;308;0;5;10;19;0;250;5;1;86;264;0;1;263;0;0;0;78;264;244;19;1;0;78;67;67;0;229;12;33;1;0;337;337;0;5;326;1;10;312;311;311;0;0;280;0;4;7;20;0;234;3;0;74;251;0;1;250;0;0;0;60;251;238;11;2;0;60;79;79;0;201;7;24;0;0;309;309;0;2;296;3;10
240020805000040;8;414;414;414;0;0;257;0;4;69;79;5;0;201;0;213;390;0;0;304;79;0;7;24;387;362;16;2;7;27;57;57;0;333;16;1;0;7;409;409;0;5;382;4;23;218;218;218;0;0;140;0;2;35;39;2;0;113;0;105;207;0;0;161;44;0;2;11;206;193;8;2;3;12;28;28;0;175;8;1;0;6;217;217;0;1;207;2;8;196;196;196;0;0;117;0;2;34;40;3;0;88;0;108;183;0;0;143;35;0;5;13;181;169;8;0;4;15;29;29;0;158;8;0;0;1;192;192;0;4;175;2;15
240020805000041;4;334;334;334;0;0;298;0;19;0;17;0;326;0;0;8;330;4;305;9;0;0;12;4;327;301;22;4;0;7;188;188;0;146;0;0;0;0;331;331;0;3;331;0;0;160;160;160;0;0;146;0;7;0;7;0;155;0;0;5;158;2;149;4;0;0;3;2;156;143;11;2;0;4;90;90;0;70;0;0;0;0;158;158;0;2;158;0;0;174;174;174;0;0;152;0;12;0;10;0;171;0;0;3;172;2;156;5;0;0;9;2;171;158;11;2;0;3;98;98;0;76;0;0;0;0;173;173;0;1;173;0;0
240020805000042;4;564;564;564;0;0;517;0;29;2;16;0;540;0;0;24;520;0;0;511;0;0;9;44;520;456;60;2;2;44;485;485;0;70;2;7;0;0;560;560;0;4;551;3;6;282;282;282;0;0;262;0;11;1;8;0;269;0;0;13;261;0;0;257;0;0;4;21;261;233;27;0;1;21;242;242;0;35;1;4;0;0;279;279;0;3;275;1;3;282;282;282;0;0;255;0;18;1;8;0;271;0;0;11;259;0;0;254;0;0;5;23;259;223;33;2;1;23;243;243;0;35;1;3;0;0;281;281;0;1;276;2;3
240020805000043;4;683;683;653;0;0;623;4;19;0;37;0;605;0;0;78;664;4;0;634;25;1;0;19;632;575;55;2;0;51;566;566;0;115;2;0;0;0;666;666;0;17;659;7;0;337;337;318;0;0;302;3;10;0;22;0;294;0;0;43;324;3;0;308;12;1;0;13;304;273;31;0;0;33;283;283;0;53;1;0;0;0;325;325;0;12;322;3;0;346;346;335;0;0;321;1;9;0;15;0;311;0;0;35;340;1;0;326;13;0;0;6;328;302;24;2;0;18;283;283;0;62;1;0;0;0;341;341;0;5;337;4;0
240020805000044;4;348;348;348;0;0;298;0;10;0;40;0;52;4;0;292;346;23;1;217;105;0;0;2;346;308;33;5;0;2;324;323;1;21;3;0;0;0;348;348;0;0;346;2;0;175;175;175;0;0;151;0;4;0;20;0;25;2;0;148;174;10;1;110;53;0;0;1;174;157;15;2;0;1;165;165;0;9;1;0;0;0;175;175;0;0;174;1;0;173;173;173;0;0;147;0;6;0;20;0;27;2;0;144;172;13;0;107;52;0;0;1;172;151;18;3;0;1;159;158;1;12;2;0;0;0;173;173;0;0;172;1;0
240020805000045;4;536;532;532;0;0;466;0;39;0;20;7;526;0;0;6;496;3;8;485;0;0;0;36;445;418;27;0;0;87;422;422;0;110;0;0;0;0;523;523;0;9;520;0;3;276;273;273;0;0;243;0;15;0;12;3;270;0;0;3;253;1;4;248;0;0;0;20;232;214;18;0;0;41;221;221;0;52;0;0;0;0;270;270;0;3;269;0;1;260;259;259;0;0;223;0;24;0;8;4;256;0;0;3;243;2;4;237;0;0;0;16;213;204;9;0;0;46;201;201;0;58;0;0;0;0;253;253;0;6;251;0;2
240020805000046;5;641;641;641;0;0;584;0;14;0;13;30;632;0;0;9;631;0;0;623;0;0;8;10;631;572;57;2;0;10;588;588;0;28;0;25;0;0;641;641;0;0;602;20;19;306;306;306;0;0;277;0;7;0;7;15;302;0;0;4;300;0;0;294;0;0;6;6;300;269;30;1;0;6;279;279;0;16;0;11;0;0;306;306;0;0;287;10;9;335;335;335;0;0;307;0;7;0;6;15;330;0;0;5;331;0;0;329;0;0;2;4;331;303;27;1;0;4;309;309;0;12;0;14;0;0;335;335;0;0;315;10;10
240020805000047;5;691;691;691;0;0;664;0;11;0;16;0;34;0;0;657;654;0;334;320;0;0;0;37;457;417;40;0;0;234;586;586;0;10;0;95;0;0;691;691;0;0;668;23;0;365;365;365;0;0;352;0;4;0;9;0;20;0;0;345;344;0;173;171;0;0;0;21;239;216;23;0;0;126;308;308;0;6;0;51;0;0;365;365;0;0;353;12;0;326;326;326;0;0;312;0;7;0;7;0;14;0;0;312;310;0;161;149;0;0;0;16;218;201;17;0;0;108;278;278;0;4;0;44;0;0;326;326;0;0;315;11;0
240020805000048;8;571;569;569;0;0;504;0;7;35;23;0;480;18;0;71;528;0;4;405;119;0;0;41;520;485;29;3;3;49;3;3;0;466;0;98;0;2;563;563;0;6;484;73;6;301;299;299;0;0;262;0;2;22;13;0;250;11;0;38;275;0;2;206;67;0;0;24;271;257;11;1;2;28;1;1;0;243;0;54;0;1;295;295;0;4;252;40;3;270;270;270;0;0;242;0;5;13;10;0;230;7;0;33;253;0;2;199;52;0;0;17;249;228;18;2;1;21;2;2;0;223;0;44;0;1;268;268;0;2;232;33;3
240020805000049;7;494;491;491;0;0;425;0;28;4;34;0;449;0;0;42;465;0;276;150;0;0;39;26;443;411;32;0;0;48;334;0;334;102;0;55;0;0;459;459;0;32;447;11;1;262;261;261;0;0;223;0;17;2;19;0;240;0;0;21;249;0;150;81;0;0;18;12;238;224;14;0;0;23;173;0;173;59;0;29;0;0;249;249;0;12;241;7;1;232;230;230;0;0;202;0;11;2;15;0;209;0;0;21;216;0;126;69;0;0;21;14;205;187;18;0;0;25;161;0;161;43;0;26;0;0;210;210;0;20;206;4;0
240020805000050;8;634;633;633;0;0;484;6;1;99;43;0;201;30;32;370;456;0;94;274;0;0;88;177;454;421;24;6;3;179;242;229;13;218;3;162;8;0;580;575;5;53;532;33;10;324;323;323;0;0;248;2;0;49;24;0;100;15;17;191;230;0;48;137;0;0;45;93;229;213;12;3;1;94;124;119;5;108;2;84;5;0;294;293;1;29;274;15;4;310;310;310;0;0;236;4;1;50;19;0;101;15;15;179;226;0;46;137;0;0;43;84;225;208;12;3;2;85;118;110;8;110;1;78;3;0;286;282;4;24;258;18;6
240020805000051;8;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240020805000052;5;370;370;370;0;0;351;0;11;0;7;1;363;0;0;7;354;0;298;0;0;0;56;16;354;327;27;0;0;16;238;238;0;130;0;2;0;0;358;358;0;12;358;0;0;185;185;185;0;0;176;0;5;0;3;1;179;0;0;6;175;0;150;0;0;0;25;10;175;164;11;0;0;10;119;119;0;65;0;1;0;0;178;178;0;7;178;0;0;185;185;185;0;0;175;0;6;0;4;0;184;0;0;1;179;0;148;0;0;0;31;6;179;163;16;0;0;6;119;119;0;65;0;1;0;0;180;180;0;5;180;0;0
240020805000053;7;72;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;34;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;38;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240020805000054;7;244;244;244;0;0;244;0;0;0;0;0;240;0;0;4;244;0;0;233;0;0;11;0;233;233;0;0;0;11;192;192;0;39;13;0;0;0;241;230;11;3;220;10;0;128;128;128;0;0;128;0;0;0;0;0;126;0;0;2;128;0;0;123;0;0;5;0;123;123;0;0;0;5;101;101;0;20;7;0;0;0;126;121;5;2;117;4;0;116;116;116;0;0;116;0;0;0;0;0;114;0;0;2;116;0;0;110;0;0;6;0;110;110;0;0;0;6;91;91;0;19;6;0;0;0;115;109;6;1;103;6;0
240020805000055;8;430;430;430;0;0;318;13;0;0;96;3;191;3;0;236;398;0;0;374;24;0;0;32;306;273;30;3;0;124;0;0;0;379;24;27;0;0;426;419;7;4;384;12;23;228;228;228;0;0;167;5;0;0;55;1;89;2;0;137;217;0;0;204;13;0;0;11;162;147;13;2;0;66;0;0;0;196;14;18;0;0;226;221;5;2;206;4;11;202;202;202;0;0;151;8;0;0;41;2;102;1;0;99;181;0;0;170;11;0;0;21;144;126;17;1;0;58;0;0;0;183;10;9;0;0;200;198;2;2;178;8;12
240020805000056;7;248;248;248;0;0;248;0;0;0;0;0;0;0;0;248;248;0;0;233;0;0;15;0;5;0;0;5;0;243;0;0;0;240;2;6;0;0;233;233;0;15;233;0;0;114;114;114;0;0;114;0;0;0;0;0;0;0;0;114;114;0;0;108;0;0;6;0;1;0;0;1;0;113;0;0;0;110;1;3;0;0;105;105;0;9;105;0;0;134;134;134;0;0;134;0;0;0;0;0;0;0;0;134;134;0;0;125;0;0;9;0;4;0;0;4;0;130;0;0;0;130;1;3;0;0;128;128;0;6;128;0;0
240020805000057;7;352;352;352;0;0;352;0;0;0;0;0;8;0;7;337;352;0;0;352;0;0;0;0;0;0;0;0;0;352;0;0;0;319;26;7;0;0;347;347;0;5;347;0;0;168;168;168;0;0;168;0;0;0;0;0;3;0;5;160;168;0;0;168;0;0;0;0;0;0;0;0;0;168;0;0;0;155;10;3;0;0;166;166;0;2;166;0;0;184;184;184;0;0;184;0;0;0;0;0;5;0;2;177;184;0;0;184;0;0;0;0;0;0;0;0;0;184;0;0;0;164;16;4;0;0;181;181;0;3;181;0;0
240020805000058;5;718;712;712;0;0;685;0;14;0;13;0;698;0;0;14;609;0;0;603;0;0;6;103;468;439;20;9;0;244;286;286;0;375;10;41;0;0;690;690;0;22;679;5;6;355;353;353;0;0;340;0;6;0;7;0;346;0;0;7;298;0;0;295;0;0;3;55;236;222;10;4;0;117;139;139;0;186;4;24;0;0;341;341;0;12;336;3;2;363;359;359;0;0;345;0;8;0;6;0;352;0;0;7;311;0;0;308;0;0;3;48;232;217;10;5;0;127;147;147;0;189;6;17;0;0;349;349;0;10;343;2;4
240020805000059;1;765;765;765;0;0;649;0;74;2;34;6;702;0;0;63;736;0;16;714;0;0;6;29;719;668;37;11;3;46;727;727;0;33;0;5;0;0;749;730;19;16;675;22;33;388;388;388;0;0;327;0;40;1;16;4;356;0;0;32;374;0;9;361;0;0;4;14;364;335;20;8;1;24;372;372;0;12;0;4;0;0;381;370;11;7;347;11;12;377;377;377;0;0;322;0;34;1;18;2;346;0;0;31;362;0;7;353;0;0;2;15;355;333;17;3;2;22;355;355;0;21;0;1;0;0;368;360;8;9;328;11;21
240020805000060;1;871;867;776;89;2;530;6;172;0;159;0;853;3;0;11;862;0;8;846;0;4;4;5;859;728;108;23;0;8;867;867;0;0;0;0;0;0;866;866;0;1;740;34;92;435;431;381;50;0;256;4;92;0;79;0;423;1;0;7;428;0;4;418;0;3;3;3;426;367;48;11;0;5;431;431;0;0;0;0;0;0;430;430;0;1;366;18;46;436;436;395;39;2;274;2;80;0;80;0;430;2;0;4;434;0;4;428;0;1;1;2;433;361;60;12;0;3;436;436;0;0;0;0;0;0;436;436;0;0;374;16;46
240020805000061;1;931;927;877;44;6;479;88;214;1;145;0;862;0;0;65;927;0;27;896;0;0;4;0;911;680;191;16;24;16;927;927;0;0;0;0;0;0;926;926;0;1;789;57;80;431;429;409;19;1;223;49;95;1;61;0;398;0;0;31;429;0;14;413;0;0;2;0;422;321;82;8;11;7;429;429;0;0;0;0;0;0;429;429;0;0;371;24;34;500;498;468;25;5;256;39;119;0;84;0;464;0;0;34;498;0;13;483;0;0;2;0;489;359;109;8;13;9;498;498;0;0;0;0;0;0;497;497;0;1;418;33;46
240020805000062;1;665;665;665;0;0;560;12;65;5;23;0;643;0;0;22;655;0;3;649;3;0;0;10;655;603;52;0;0;10;665;611;54;0;0;0;0;0;647;643;4;18;611;21;11;325;325;325;0;0;274;5;30;4;12;0;312;0;0;13;320;0;2;317;1;0;0;5;320;298;22;0;0;5;325;299;26;0;0;0;0;0;318;317;1;7;298;12;7;340;340;340;0;0;286;7;35;1;11;0;331;0;0;9;335;0;1;332;2;0;0;5;335;305;30;0;0;5;340;312;28;0;0;0;0;0;329;326;3;11;313;9;4
240020805000063;1;381;381;381;0;0;297;20;56;0;8;0;381;0;0;0;381;0;327;51;3;0;0;0;381;142;156;72;11;0;380;380;0;1;0;0;0;0;381;381;0;0;381;0;0;174;174;174;0;0;133;10;27;0;4;0;174;0;0;0;174;0;154;20;0;0;0;0;174;65;67;37;5;0;174;174;0;0;0;0;0;0;174;174;0;0;174;0;0;207;207;207;0;0;164;10;29;0;4;0;207;0;0;0;207;0;173;31;3;0;0;0;207;77;89;35;6;0;206;206;0;1;0;0;0;0;207;207;0;0;207;0;0
240020805000064;1;1118;1118;1118;0;0;835;99;140;0;44;0;1099;0;0;19;1116;2;23;1087;0;0;4;2;1116;930;170;16;0;2;1118;1118;0;0;0;0;0;0;1114;1114;0;4;1094;0;20;558;558;558;0;0;418;52;63;0;25;0;548;0;0;10;557;1;12;542;0;0;2;1;557;465;84;8;0;1;558;558;0;0;0;0;0;0;556;556;0;2;542;0;14;560;560;560;0;0;417;47;77;0;19;0;551;0;0;9;559;1;11;545;0;0;2;1;559;465;86;8;0;1;560;560;0;0;0;0;0;0;558;558;0;2;552;0;6
240020805000065;1;972;972;972;0;0;819;0;68;8;77;0;587;11;0;374;937;0;42;870;7;0;18;35;586;545;38;3;0;386;958;948;10;10;4;0;0;0;957;957;0;15;861;86;10;491;491;491;0;0;417;0;36;2;36;0;302;5;0;184;477;0;25;438;3;0;11;14;305;283;20;2;0;186;483;478;5;6;2;0;0;0;483;483;0;8;436;42;5;481;481;481;0;0;402;0;32;6;41;0;285;6;0;190;460;0;17;432;4;0;7;21;281;262;18;1;0;200;475;470;5;4;2;0;0;0;474;474;0;7;425;44;5
240020805000066;1;816;813;813;0;0;627;92;53;0;41;0;760;4;0;49;782;0;11;763;8;0;0;31;782;513;188;55;26;31;681;675;6;107;0;25;0;0;790;790;0;23;731;42;17;419;418;418;0;0;325;50;23;0;20;0;387;3;0;28;402;0;7;390;5;0;0;16;402;263;101;26;12;16;351;348;3;54;0;13;0;0;404;404;0;14;375;20;9;397;395;395;0;0;302;42;30;0;21;0;373;1;0;21;380;0;4;373;3;0;0;15;380;250;87;29;14;15;330;327;3;53;0;12;0;0;386;386;0;9;356;22;8
240020805000067;1;1315;1309;1309;0;0;972;6;230;1;89;11;1278;4;0;27;1296;3;14;1279;0;0;0;13;1296;1214;68;14;0;13;1284;1281;3;16;0;9;0;0;1283;1283;0;26;1265;15;3;660;656;656;0;0;477;2;122;0;48;7;642;3;0;11;648;1;7;640;0;0;0;8;648;607;32;9;0;8;644;643;1;8;0;4;0;0;639;639;0;17;628;9;2;655;653;653;0;0;495;4;108;1;41;4;636;1;0;16;648;2;7;639;0;0;0;5;648;607;36;5;0;5;640;638;2;8;0;5;0;0;644;644;0;9;637;6;1
240020805000068;1;568;568;563;0;5;443;0;113;0;8;4;562;2;0;4;568;47;146;227;38;0;110;0;565;413;113;31;8;3;568;568;0;0;0;0;0;0;564;564;0;4;542;22;0;262;262;259;0;3;206;0;51;0;3;2;258;1;0;3;262;22;68;104;15;0;53;0;259;185;54;16;4;3;262;262;0;0;0;0;0;0;260;260;0;2;249;11;0;306;306;304;0;2;237;0;62;0;5;2;304;1;0;1;306;25;78;123;23;0;57;0;306;228;59;15;4;0;306;306;0;0;0;0;0;0;304;304;0;2;293;11;0
240020805000069;1;568;568;568;0;0;393;24;82;0;69;0;551;0;0;17;563;4;23;536;0;0;0;5;536;396;125;9;6;32;568;568;0;0;0;0;0;0;566;566;0;2;525;41;0;263;263;263;0;0;181;10;37;0;35;0;256;0;0;7;259;1;12;246;0;0;0;4;244;174;65;3;2;19;263;263;0;0;0;0;0;0;262;262;0;1;239;23;0;305;305;305;0;0;212;14;45;0;34;0;295;0;0;10;304;3;11;290;0;0;0;1;292;222;60;6;4;13;305;305;0;0;0;0;0;0;304;304;0;1;286;18;0
