Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510020105000037;1;37;37;30;0;0;16;0;2;3;12;4;8;28;0;1;30;0;3;27;0;0;0;7;30;24;6;0;0;7;4;4;0;30;0;0;0;3;37;37;0;0;30;7;0;19;19;17;0;0;7;0;1;2;6;3;4;15;0;0;17;0;1;16;0;0;0;2;17;14;3;0;0;2;2;2;0;16;0;0;0;1;19;19;0;0;14;5;0;18;18;13;0;0;9;0;1;1;6;1;4;13;0;1;13;0;2;11;0;0;0;5;13;10;3;0;0;5;2;2;0;14;0;0;0;2;18;18;0;0;16;2;0
510020105000038;8;94;94;8;4;0;94;0;0;0;0;0;0;94;0;0;13;0;0;13;0;0;0;81;0;0;0;0;0;94;0;0;0;94;0;0;0;0;0;0;0;94;0;0;0;50;50;6;2;0;50;0;0;0;0;0;0;50;0;0;9;0;0;9;0;0;0;41;0;0;0;0;0;50;0;0;0;50;0;0;0;0;0;0;0;50;0;0;0;44;44;2;2;0;44;0;0;0;0;0;0;44;0;0;4;0;0;4;0;0;0;40;0;0;0;0;0;44;0;0;0;44;0;0;0;0;0;0;0;44;0;0;0
510020105000039;8;46;46;0;0;5;46;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;46;0;0;0;0;0;46;0;0;0;0;0;46;0;0;0;28;28;0;0;3;28;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;28;0;0;0;0;0;28;0;0;0;0;0;28;0;0;0;18;18;0;0;2;18;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0
510020105000040;8;92;92;4;0;0;92;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;92;0;0;0;0;0;92;0;0;0;0;0;92;0;0;0;49;49;2;0;0;49;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;43;43;2;0;0;43;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;43;0;0;0;0;0;43;0;0;0;0;0;43;0;0;0
510020105000041;8;10;10;10;0;0;1;0;0;9;0;0;0;10;0;0;10;0;0;7;1;0;2;0;10;7;0;3;0;0;1;0;1;6;3;0;0;0;7;3;4;3;0;3;0;6;6;6;0;0;1;0;0;5;0;0;0;6;0;0;6;0;0;4;1;0;1;0;6;4;0;2;0;0;1;0;1;3;2;0;0;0;4;1;3;2;0;1;0;4;4;4;0;0;0;0;0;4;0;0;0;4;0;0;4;0;0;3;0;0;1;0;4;3;0;1;0;0;0;0;0;3;1;0;0;0;3;2;1;1;0;2;0
510020115000001;1;9;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510020115000002;8;199;198;198;0;0;29;0;0;160;9;0;1;139;0;58;198;0;0;194;3;0;1;0;194;157;33;1;3;4;0;0;0;44;34;0;5;115;182;137;45;16;92;45;0;115;115;115;0;0;20;0;0;91;4;0;1;80;0;34;115;0;0;112;2;0;1;0;112;91;18;1;2;3;0;0;0;27;14;0;4;70;106;78;28;9;56;22;0;84;83;83;0;0;9;0;0;69;5;0;0;59;0;24;83;0;0;82;1;0;0;0;82;66;15;0;1;1;0;0;0;17;20;0;1;45;76;59;17;7;36;23;0
510020115000003;8;162;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;90;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;72;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510020115000005;8;584;584;579;5;0;540;0;17;10;16;1;0;498;0;86;580;0;0;580;0;0;0;4;580;490;81;9;0;4;2;2;0;372;125;0;0;85;583;583;0;1;583;0;0;327;327;323;4;0;300;0;10;8;8;1;0;278;0;49;324;0;0;324;0;0;0;3;324;279;40;5;0;3;1;1;0;207;73;0;0;46;326;326;0;1;326;0;0;257;257;256;1;0;240;0;7;2;8;0;0;220;0;37;256;0;0;256;0;0;0;1;256;211;41;4;0;1;1;1;0;165;52;0;0;39;257;257;0;0;257;0;0
510020125000001;1;169;167;165;0;2;122;1;34;0;10;0;153;14;0;0;167;22;0;145;0;0;0;0;167;112;49;6;0;0;165;165;0;0;2;0;0;0;164;164;0;3;159;5;0;86;85;84;0;1;66;1;13;0;5;0;79;6;0;0;85;12;0;73;0;0;0;0;85;55;27;3;0;0;84;84;0;0;1;0;0;0;83;83;0;2;80;3;0;83;82;81;0;1;56;0;21;0;5;0;74;8;0;0;82;10;0;72;0;0;0;0;82;57;22;3;0;0;81;81;0;0;1;0;0;0;81;81;0;1;79;2;0
510020125000002;8;434;430;428;0;0;169;0;4;248;9;0;16;375;0;39;402;0;11;390;0;0;1;28;400;324;58;12;6;30;27;27;0;243;143;4;0;13;370;368;2;60;188;180;0;238;234;232;0;0;90;0;3;135;6;0;9;202;0;23;219;0;7;211;0;0;1;15;217;178;30;6;3;17;12;12;0;132;80;1;0;9;198;197;1;36;100;97;0;196;196;196;0;0;79;0;1;113;3;0;7;173;0;16;183;0;4;179;0;0;0;13;183;146;28;6;3;13;15;15;0;111;63;3;0;4;172;171;1;24;88;83;0
510020125000003;8;143;143;94;49;0;22;0;0;121;0;0;0;124;0;19;136;0;0;136;0;0;0;7;136;109;16;11;0;7;0;0;0;63;8;0;0;72;127;66;61;16;42;20;4;79;79;53;26;0;15;0;0;64;0;0;0;69;0;10;76;0;0;76;0;0;0;3;76;60;10;6;0;3;0;0;0;37;5;0;0;37;69;40;29;10;28;10;2;64;64;41;23;0;7;0;0;57;0;0;0;55;0;9;60;0;0;60;0;0;0;4;60;49;6;5;0;4;0;0;0;26;3;0;0;35;58;26;32;6;14;10;2
510020125000004;8;301;291;291;0;0;268;0;0;6;17;0;12;190;0;89;279;0;2;277;0;0;0;12;279;265;14;0;0;12;0;0;0;225;58;8;0;0;291;291;0;0;291;0;0;163;158;158;0;0;145;0;0;4;9;0;8;100;0;50;152;0;1;151;0;0;0;6;152;144;8;0;0;6;0;0;0;120;33;5;0;0;158;158;0;0;158;0;0;138;133;133;0;0;123;0;0;2;8;0;4;90;0;39;127;0;1;126;0;0;0;6;127;121;6;0;0;6;0;0;0;105;25;3;0;0;133;133;0;0;133;0;0
510025005000001;1;536;536;528;3;3;356;8;124;6;42;0;474;57;0;5;536;49;12;475;0;0;0;0;534;296;134;74;30;2;536;536;0;0;0;0;0;0;536;536;0;0;463;73;0;271;271;268;2;0;181;3;63;2;22;0;240;27;0;4;271;24;5;242;0;0;0;0;270;152;65;38;15;1;271;271;0;0;0;0;0;0;271;271;0;0;232;39;0;265;265;260;1;3;175;5;61;4;20;0;234;30;0;1;265;25;7;233;0;0;0;0;264;144;69;36;15;1;265;265;0;0;0;0;0;0;265;265;0;0;231;34;0
510025005000002;1;589;570;525;20;25;349;6;174;26;15;0;440;130;0;0;570;323;12;235;0;0;0;0;570;276;177;95;22;0;570;570;0;0;0;0;0;0;570;570;0;0;489;77;4;291;283;260;9;14;182;4;75;14;8;0;213;70;0;0;283;162;7;114;0;0;0;0;283;135;89;47;12;0;283;283;0;0;0;0;0;0;283;283;0;0;244;37;2;298;287;265;11;11;167;2;99;12;7;0;227;60;0;0;287;161;5;121;0;0;0;0;287;141;88;48;10;0;287;287;0;0;0;0;0;0;287;287;0;0;245;40;2
510025005000003;1;736;721;713;0;5;413;15;196;5;78;14;476;239;0;6;720;72;35;613;0;0;0;1;717;519;178;20;0;4;721;707;14;0;0;0;0;0;721;721;0;0;446;122;153;342;337;335;0;1;199;7;84;2;38;7;216;119;0;2;336;32;18;286;0;0;0;1;335;245;80;10;0;2;337;331;6;0;0;0;0;0;337;337;0;0;203;64;70;394;384;378;0;4;214;8;112;3;40;7;260;120;0;4;384;40;17;327;0;0;0;0;382;274;98;10;0;2;384;376;8;0;0;0;0;0;384;384;0;0;243;58;83
510025005000004;1;679;659;604;23;11;380;20;215;7;33;4;459;189;0;11;655;343;5;305;0;0;2;4;632;449;141;42;0;27;654;654;0;0;2;0;0;3;659;659;0;0;588;71;0;335;323;298;11;5;187;9;106;4;14;3;230;89;0;4;321;173;2;144;0;0;2;2;310;222;68;20;0;13;319;319;0;0;2;0;0;2;323;323;0;0;285;38;0;344;336;306;12;6;193;11;109;3;19;1;229;100;0;7;334;170;3;161;0;0;0;2;322;227;73;22;0;14;335;335;0;0;0;0;0;1;336;336;0;0;303;33;0
510025005000005;1;723;709;672;0;35;477;0;175;0;57;0;471;238;0;0;709;281;6;399;21;2;0;0;707;414;201;68;24;2;709;708;1;0;0;0;0;0;709;709;0;0;655;51;3;352;344;333;0;10;238;0;80;0;26;0;232;112;0;0;344;138;1;199;6;0;0;0;343;193;102;38;10;1;344;343;1;0;0;0;0;0;344;344;0;0;317;25;2;371;365;339;0;25;239;0;95;0;31;0;239;126;0;0;365;143;5;200;15;2;0;0;364;221;99;30;14;1;365;365;0;0;0;0;0;0;365;365;0;0;338;26;1
510025005000006;1;761;753;742;9;2;488;7;238;4;16;0;469;268;0;16;753;439;3;311;0;0;0;0;753;528;168;45;12;0;753;753;0;0;0;0;0;0;753;753;0;0;700;53;0;388;383;377;5;1;246;3;123;3;8;0;236;138;0;9;383;223;2;158;0;0;0;0;383;273;83;21;6;0;383;383;0;0;0;0;0;0;383;383;0;0;355;28;0;373;370;365;4;1;242;4;115;1;8;0;233;130;0;7;370;216;1;153;0;0;0;0;370;255;85;24;6;0;370;370;0;0;0;0;0;0;370;370;0;0;345;25;0
510025005000007;1;701;690;678;5;7;385;30;234;6;32;3;501;187;0;2;689;368;3;318;0;0;0;1;689;431;182;53;23;1;690;686;4;0;0;0;0;0;690;687;3;0;556;65;66;350;344;337;4;3;202;17;107;3;13;2;243;101;0;0;343;194;2;147;0;0;0;1;343;209;94;26;14;1;344;342;2;0;0;0;0;0;344;342;2;0;273;35;34;351;346;341;1;4;183;13;127;3;19;1;258;86;0;2;346;174;1;171;0;0;0;0;346;222;88;27;9;0;346;344;2;0;0;0;0;0;346;345;1;0;283;30;32
510025005000008;1;544;544;469;5;68;310;0;166;17;49;2;436;104;0;4;544;268;2;270;3;0;1;0;542;349;130;35;28;2;544;544;0;0;0;0;0;0;544;544;0;0;441;91;12;257;257;220;2;34;147;0;81;9;20;0;208;47;0;2;257;132;1;121;2;0;1;0;256;162;62;17;15;1;257;257;0;0;0;0;0;0;257;257;0;0;208;43;6;287;287;249;3;34;163;0;85;8;29;2;228;57;0;2;287;136;1;149;1;0;0;0;286;187;68;18;13;1;287;287;0;0;0;0;0;0;287;287;0;0;233;48;6
510025005000009;1;595;586;567;0;9;299;10;247;7;23;0;417;169;0;0;586;340;15;231;0;0;0;0;576;324;164;50;38;10;586;586;0;0;0;0;0;0;586;586;0;0;520;66;0;288;285;273;0;6;146;5;117;5;12;0;204;81;0;0;285;160;7;118;0;0;0;0;279;159;80;23;17;6;285;285;0;0;0;0;0;0;285;285;0;0;254;31;0;307;301;294;0;3;153;5;130;2;11;0;213;88;0;0;301;180;8;113;0;0;0;0;297;165;84;27;21;4;301;301;0;0;0;0;0;0;301;301;0;0;266;35;0
510025005000010;1;562;546;463;0;73;330;4;184;10;18;0;414;129;0;3;546;352;35;159;0;0;0;0;536;210;207;77;42;10;541;541;0;0;0;0;0;5;546;546;0;0;469;72;5;275;264;227;0;33;162;1;86;5;10;0;200;62;0;2;264;164;18;82;0;0;0;0;260;101;103;34;22;4;261;261;0;0;0;0;0;3;264;264;0;0;225;37;2;287;282;236;0;40;168;3;98;5;8;0;214;67;0;1;282;188;17;77;0;0;0;0;276;109;104;43;20;6;280;280;0;0;0;0;0;2;282;282;0;0;244;35;3
510025005000011;1;436;436;380;0;56;214;7;180;5;30;0;324;112;0;0;436;281;0;155;0;0;0;0;436;184;141;73;38;0;430;430;0;0;6;0;0;0;436;436;0;0;391;45;0;217;217;189;0;28;106;5;86;2;18;0;166;51;0;0;217;137;0;80;0;0;0;0;217;89;75;29;24;0;215;215;0;0;2;0;0;0;217;217;0;0;195;22;0;219;219;191;0;28;108;2;94;3;12;0;158;61;0;0;219;144;0;75;0;0;0;0;219;95;66;44;14;0;215;215;0;0;4;0;0;0;219;219;0;0;196;23;0
510025005000012;1;350;348;324;11;13;225;0;107;1;15;0;230;118;0;0;348;77;2;269;0;0;0;0;348;118;115;59;56;0;346;345;1;0;2;0;0;0;348;348;0;0;314;34;0;169;168;159;4;5;113;0;50;0;5;0;107;61;0;0;168;36;1;131;0;0;0;0;168;54;49;29;36;0;167;166;1;0;1;0;0;0;168;168;0;0;155;13;0;181;180;165;7;8;112;0;57;1;10;0;123;57;0;0;180;41;1;138;0;0;0;0;180;64;66;30;20;0;179;179;0;0;1;0;0;0;180;180;0;0;159;21;0
510025005000013;1;829;828;795;2;31;458;29;251;26;64;0;672;139;0;17;828;337;4;472;0;0;15;0;813;382;307;95;29;15;801;801;0;21;0;2;0;4;815;811;4;13;717;89;5;408;407;386;2;19;219;11;129;16;32;0;328;71;0;8;407;156;2;242;0;0;7;0;400;188;154;44;14;7;395;395;0;9;0;1;0;2;401;399;2;6;347;51;1;421;421;409;0;12;239;18;122;10;32;0;344;68;0;9;421;181;2;230;0;0;8;0;413;194;153;51;15;8;406;406;0;12;0;1;0;2;414;412;2;7;370;38;4
510025005000014;1;918;918;913;0;5;555;52;266;4;28;13;721;197;0;0;918;463;0;455;0;0;0;0;918;380;313;164;61;0;908;897;11;5;1;0;0;4;918;918;0;0;871;12;35;447;447;446;0;1;273;24;127;3;16;4;349;98;0;0;447;231;0;216;0;0;0;0;447;180;148;88;31;0;440;436;4;3;1;0;0;3;447;447;0;0;425;7;15;471;471;467;0;4;282;28;139;1;12;9;372;99;0;0;471;232;0;239;0;0;0;0;471;200;165;76;30;0;468;461;7;2;0;0;0;1;471;471;0;0;446;5;20
510025005000015;1;455;448;329;0;119;207;23;181;15;22;0;384;64;0;0;448;196;25;227;0;0;0;0;448;173;170;50;55;0;440;440;0;0;8;0;0;0;448;448;0;0;409;39;0;225;219;164;0;55;102;13;88;8;8;0;184;35;0;0;219;94;12;113;0;0;0;0;219;87;82;21;29;0;215;215;0;0;4;0;0;0;219;219;0;0;201;18;0;230;229;165;0;64;105;10;93;7;14;0;200;29;0;0;229;102;13;114;0;0;0;0;229;86;88;29;26;0;225;225;0;0;4;0;0;0;229;229;0;0;208;21;0
510025005000016;1;963;962;937;2;23;522;5;309;45;81;0;728;227;0;7;962;342;32;588;0;0;0;0;962;584;275;76;27;0;957;955;2;0;5;0;0;0;962;962;0;0;839;121;2;468;467;455;1;11;253;2;149;21;42;0;341;124;0;2;467;163;16;288;0;0;0;0;467;282;139;35;11;0;465;464;1;0;2;0;0;0;467;467;0;0;406;60;1;495;495;482;1;12;269;3;160;24;39;0;387;103;0;5;495;179;16;300;0;0;0;0;495;302;136;41;16;0;492;491;1;0;3;0;0;0;495;495;0;0;433;61;1
510025005000017;1;753;753;753;0;0;536;29;148;9;31;0;462;282;0;9;753;189;6;555;0;3;0;0;753;608;129;16;0;0;750;747;3;0;3;0;0;0;753;753;0;0;676;77;0;365;365;365;0;0;262;15;72;5;11;0;232;130;0;3;365;83;3;279;0;0;0;0;365;293;63;9;0;0;362;360;2;0;3;0;0;0;365;365;0;0;319;46;0;388;388;388;0;0;274;14;76;4;20;0;230;152;0;6;388;106;3;276;0;3;0;0;388;315;66;7;0;0;388;387;1;0;0;0;0;0;388;388;0;0;357;31;0
510025005000018;1;478;473;466;3;0;313;14;90;2;54;0;390;83;0;0;471;0;52;419;0;0;0;2;465;354;108;3;0;8;473;471;2;0;0;0;0;0;473;473;0;0;333;121;19;241;237;235;1;0;157;6;47;1;26;0;195;42;0;0;236;0;31;205;0;0;0;1;234;175;57;2;0;3;237;236;1;0;0;0;0;0;237;237;0;0;171;58;8;237;236;231;2;0;156;8;43;1;28;0;195;41;0;0;235;0;21;214;0;0;0;1;231;179;51;1;0;5;236;235;1;0;0;0;0;0;236;236;0;0;162;63;11
510025005000019;1;477;471;471;0;0;311;17;94;3;35;11;345;125;0;1;470;0;0;470;0;0;0;1;469;429;36;4;0;2;471;471;0;0;0;0;0;0;471;471;0;0;364;107;0;235;231;231;0;0;158;11;41;1;14;6;164;67;0;0;230;0;0;230;0;0;0;1;230;214;14;2;0;1;231;231;0;0;0;0;0;0;231;231;0;0;181;50;0;242;240;240;0;0;153;6;53;2;21;5;181;58;0;1;240;0;0;240;0;0;0;0;239;215;22;2;0;1;240;240;0;0;0;0;0;0;240;240;0;0;183;57;0
510025005000020;1;798;798;797;0;0;516;1;180;11;90;0;435;363;0;0;794;5;3;786;0;0;0;4;793;698;92;3;0;5;798;798;0;0;0;0;0;0;798;798;0;0;792;6;0;392;392;392;0;0;260;0;82;5;45;0;214;178;0;0;390;3;2;385;0;0;0;2;390;346;42;2;0;2;392;392;0;0;0;0;0;0;392;392;0;0;390;2;0;406;406;405;0;0;256;1;98;6;45;0;221;185;0;0;404;2;1;401;0;0;0;2;403;352;50;1;0;3;406;406;0;0;0;0;0;0;406;406;0;0;402;4;0
510025005000021;1;810;809;798;2;9;588;11;150;4;56;0;442;345;0;22;809;6;0;803;0;0;0;0;809;659;137;13;0;0;809;809;0;0;0;0;0;0;809;809;0;0;747;36;26;428;427;423;1;3;315;4;79;2;27;0;224;192;0;11;427;1;0;426;0;0;0;0;427;350;71;6;0;0;427;427;0;0;0;0;0;0;427;427;0;0;393;17;17;382;382;375;1;6;273;7;71;2;29;0;218;153;0;11;382;5;0;377;0;0;0;0;382;309;66;7;0;0;382;382;0;0;0;0;0;0;382;382;0;0;354;19;9
510025005000022;1;452;452;447;5;0;359;2;89;2;0;0;372;75;0;5;452;34;5;413;0;0;0;0;452;438;14;0;0;0;452;449;3;0;0;0;0;0;452;452;0;0;450;2;0;230;230;226;4;0;183;2;44;1;0;0;187;41;0;2;230;15;3;212;0;0;0;0;230;222;8;0;0;0;230;229;1;0;0;0;0;0;230;230;0;0;229;1;0;222;222;221;1;0;176;0;45;1;0;0;185;34;0;3;222;19;2;201;0;0;0;0;222;216;6;0;0;0;222;220;2;0;0;0;0;0;222;222;0;0;221;1;0
510025005000023;1;1050;1049;1049;0;0;735;30;158;8;116;2;548;501;0;0;1048;4;0;1044;0;0;0;1;1042;870;139;27;6;7;1031;1027;4;3;4;7;0;4;1045;1045;0;4;960;83;2;540;539;539;0;0;374;14;85;4;61;1;279;260;0;0;538;1;0;537;0;0;0;1;535;445;74;12;4;4;530;528;2;2;1;4;0;2;536;536;0;3;492;42;2;510;510;510;0;0;361;16;73;4;55;1;269;241;0;0;510;3;0;507;0;0;0;0;507;425;65;15;2;3;501;499;2;1;3;3;0;2;509;509;0;1;468;41;0
510025005000024;1;732;724;722;0;2;530;11;156;0;27;0;440;284;0;0;724;18;14;686;0;6;0;0;724;490;183;51;0;0;724;724;0;0;0;0;0;0;724;724;0;0;645;79;0;366;361;360;0;1;269;6;74;0;12;0;213;148;0;0;361;11;8;339;0;3;0;0;361;252;86;23;0;0;361;361;0;0;0;0;0;0;361;361;0;0;319;42;0;366;363;362;0;1;261;5;82;0;15;0;227;136;0;0;363;7;6;347;0;3;0;0;363;238;97;28;0;0;363;363;0;0;0;0;0;0;363;363;0;0;326;37;0
510025005000025;1;472;472;463;9;0;293;15;122;0;36;6;328;139;0;5;472;18;8;446;0;0;0;0;470;398;59;13;0;2;463;451;12;6;0;0;0;3;472;472;0;0;439;29;4;244;244;240;4;0;153;7;64;0;17;3;171;71;0;2;244;9;4;231;0;0;0;0;243;203;33;7;0;1;240;234;6;3;0;0;0;1;244;244;0;0;228;13;3;228;228;223;5;0;140;8;58;0;19;3;157;68;0;3;228;9;4;215;0;0;0;0;227;195;26;6;0;1;223;217;6;3;0;0;0;2;228;228;0;0;211;16;1
510025005000026;1;478;475;473;0;2;345;17;82;6;25;0;309;166;0;0;475;7;7;461;0;0;0;0;475;331;108;36;0;0;475;475;0;0;0;0;0;0;475;475;0;0;417;58;0;241;240;240;0;0;175;9;41;2;13;0;156;84;0;0;240;2;1;237;0;0;0;0;240;167;54;19;0;0;240;240;0;0;0;0;0;0;240;240;0;0;208;32;0;237;235;233;0;2;170;8;41;4;12;0;153;82;0;0;235;5;6;224;0;0;0;0;235;164;54;17;0;0;235;235;0;0;0;0;0;0;235;235;0;0;209;26;0
510025005000027;1;632;631;631;0;0;453;14;134;0;28;2;434;197;0;0;631;5;4;622;0;0;0;0;631;434;178;19;0;0;630;630;0;0;1;0;0;0;631;631;0;0;564;67;0;307;306;306;0;0;222;9;62;0;11;2;212;94;0;0;306;2;1;303;0;0;0;0;306;211;85;10;0;0;306;306;0;0;0;0;0;0;306;306;0;0;271;35;0;325;325;325;0;0;231;5;72;0;17;0;222;103;0;0;325;3;3;319;0;0;0;0;325;223;93;9;0;0;324;324;0;0;1;0;0;0;325;325;0;0;293;32;0
510025005000028;1;939;939;939;0;0;477;18;283;54;107;0;671;268;0;0;939;127;11;801;0;0;0;0;939;708;191;34;6;0;939;939;0;0;0;0;0;0;939;936;3;0;812;121;3;463;463;463;0;0;236;6;135;30;56;0;330;133;0;0;463;62;4;397;0;0;0;0;463;348;100;12;3;0;463;463;0;0;0;0;0;0;463;462;1;0;404;57;1;476;476;476;0;0;241;12;148;24;51;0;341;135;0;0;476;65;7;404;0;0;0;0;476;360;91;22;3;0;476;476;0;0;0;0;0;0;476;474;2;0;408;64;2
510025005000029;1;590;590;588;0;2;433;0;93;2;62;0;515;74;0;1;590;41;1;548;0;0;0;0;590;432;142;16;0;0;590;590;0;0;0;0;0;0;589;589;0;1;553;36;0;287;287;285;0;2;207;0;50;1;29;0;244;42;0;1;287;21;1;265;0;0;0;0;287;211;69;7;0;0;287;287;0;0;0;0;0;0;286;286;0;1;269;17;0;303;303;303;0;0;226;0;43;1;33;0;271;32;0;0;303;20;0;283;0;0;0;0;303;221;73;9;0;0;303;303;0;0;0;0;0;0;303;303;0;0;284;19;0
510025005000030;1;658;658;655;0;3;482;0;144;13;19;0;556;102;0;0;658;7;7;644;0;0;0;0;658;392;208;51;7;0;658;658;0;0;0;0;0;0;658;658;0;0;631;27;0;320;320;320;0;0;229;0;73;6;12;0;277;43;0;0;320;3;4;313;0;0;0;0;320;181;109;26;4;0;320;320;0;0;0;0;0;0;320;320;0;0;306;14;0;338;338;335;0;3;253;0;71;7;7;0;279;59;0;0;338;4;3;331;0;0;0;0;338;211;99;25;3;0;338;338;0;0;0;0;0;0;338;338;0;0;325;13;0
510025005000031;2;1000;1000;992;0;8;800;0;81;36;83;0;694;253;0;53;992;17;14;956;0;0;5;8;985;884;78;12;11;15;954;954;0;30;2;0;0;14;992;992;0;8;885;107;0;517;517;510;0;7;400;0;44;27;46;0;343;143;0;31;511;10;11;488;0;0;2;6;507;451;44;8;4;10;488;488;0;21;1;0;0;7;512;512;0;5;446;66;0;483;483;482;0;1;400;0;37;9;37;0;351;110;0;22;481;7;3;468;0;0;3;2;478;433;34;4;7;5;466;466;0;9;1;0;0;7;480;480;0;3;439;41;0
510025005000032;2;194;194;194;0;0;138;3;17;26;10;0;93;101;0;0;194;0;5;189;0;0;0;0;194;165;25;4;0;0;116;116;0;29;29;3;0;17;192;187;5;2;174;13;0;103;103;103;0;0;73;1;10;13;6;0;51;52;0;0;103;0;3;100;0;0;0;0;103;90;11;2;0;0;62;62;0;16;14;1;0;10;102;100;2;1;94;6;0;91;91;91;0;0;65;2;7;13;4;0;42;49;0;0;91;0;2;89;0;0;0;0;91;75;14;2;0;0;54;54;0;13;15;2;0;7;90;87;3;1;80;7;0
510025005000033;1;892;858;858;0;0;542;55;93;44;103;21;503;344;0;11;856;6;77;772;0;0;1;2;839;679;125;23;12;19;783;783;0;46;22;7;0;0;852;852;0;6;762;90;0;498;466;466;0;0;298;28;53;21;58;8;275;185;0;6;464;3;47;413;0;0;1;2;454;366;66;13;9;12;421;421;0;29;11;5;0;0;462;462;0;4;418;44;0;394;392;392;0;0;244;27;40;23;45;13;228;159;0;5;392;3;30;359;0;0;0;0;385;313;59;10;3;7;362;362;0;17;11;2;0;0;390;390;0;2;344;46;0
510025005000034;2;131;131;131;0;0;70;0;5;16;34;6;0;131;0;0;131;0;3;128;0;0;0;0;126;92;25;0;9;5;0;0;0;68;46;0;0;17;125;125;0;6;86;39;0;78;78;78;0;0;39;0;5;10;20;4;0;78;0;0;78;0;1;77;0;0;0;0;75;54;14;0;7;3;0;0;0;41;26;0;0;11;74;74;0;4;47;27;0;53;53;53;0;0;31;0;0;6;14;2;0;53;0;0;53;0;2;51;0;0;0;0;51;38;11;0;2;2;0;0;0;27;20;0;0;6;51;51;0;2;39;12;0
510025005000035;1;962;959;954;5;0;713;25;126;4;91;0;726;226;0;7;951;0;107;839;5;0;0;8;946;888;58;0;0;13;956;956;0;3;0;0;0;0;955;955;0;4;903;43;9;490;488;485;3;0;359;16;61;3;49;0;367;120;0;1;485;0;60;422;3;0;0;3;484;454;30;0;0;4;486;486;0;2;0;0;0;0;487;487;0;1;462;21;4;472;471;469;2;0;354;9;65;1;42;0;359;106;0;6;466;0;47;417;2;0;0;5;462;434;28;0;0;9;470;470;0;1;0;0;0;0;468;468;0;3;441;22;5
510025005000036;2;1093;1093;1090;0;0;949;2;38;22;75;7;22;988;0;83;1093;0;3;1090;0;0;0;0;1070;975;66;13;16;23;525;512;13;196;269;0;0;103;1093;1093;0;0;900;99;94;580;580;578;0;0;506;1;16;14;39;4;11;526;0;43;580;0;1;579;0;0;0;0;565;516;34;6;9;15;281;274;7;102;138;0;0;59;580;580;0;0;484;50;46;513;513;512;0;0;443;1;22;8;36;3;11;462;0;40;513;0;2;511;0;0;0;0;505;459;32;7;7;8;244;238;6;94;131;0;0;44;513;513;0;0;416;49;48
