Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120010405000016;8;11;19;5;1;2;1;0;0;0;3;2010;8710;4260;1400;3800;2636;0;0;0;42;39;22816;11;18;3;1;2;1;0;0;0;2;2010;8350;2490;1400;3800;2636;0;0;0;38;36;20686;0;1;2;0;0;0;0;0;0;1;0;360;1770;0;0;0;0;0;0;4;3;2130;11;19;5;1;2;1;0;0;0;3;2010;8710;4260;1400;3800;2636;0;0;0;42;39;22816;11;18;3;1;2;1;0;0;0;2;2010;8350;2490;1400;3800;2636;0;0;0;38;36;20686;0;1;2;0;0;0;0;0;0;1;0;360;1770;0;0;0;0;0;0;4;3;2130;
120010405000017;8;22;62;27;6;1;0;0;0;0;46;4121;28823;22885;8310;2040;0;0;0;0;164;118;66179;18;58;21;6;1;0;0;0;0;43;3390;26783;17330;8310;2040;0;0;0;0;147;104;57853;4;4;6;0;0;0;0;0;0;3;731;2040;5555;0;0;0;0;0;0;17;14;8326;22;62;27;6;1;0;0;0;0;46;4121;28823;22885;8310;2040;0;0;0;0;164;118;66179;18;58;21;6;1;0;0;0;0;43;3390;26783;17330;8310;2040;0;0;0;0;147;104;57853;4;4;6;0;0;0;0;0;0;3;731;2040;5555;0;0;0;0;0;0;17;14;8326;
120010405000018;8;21;22;7;0;0;0;0;0;0;26;2454;9870;5175;0;0;0;0;0;0;76;50;17499;17;19;7;0;0;0;0;0;0;24;2040;8590;5175;0;0;0;0;0;0;67;43;15805;4;3;0;0;0;0;0;0;0;2;414;1280;0;0;0;0;0;0;0;9;7;1694;21;22;7;0;0;0;0;0;0;26;2454;9870;5175;0;0;0;0;0;0;76;50;17499;17;19;7;0;0;0;0;0;0;24;2040;8590;5175;0;0;0;0;0;0;67;43;15805;4;3;0;0;0;0;0;0;0;2;414;1280;0;0;0;0;0;0;0;9;7;1694;
120010405000019;8;18;36;22;2;0;3;0;0;0;14;2832;15540;16765;2630;0;9000;0;0;0;95;81;46767;16;31;21;2;0;3;0;0;0;10;2520;12990;15815;2630;0;9000;0;0;0;83;73;42955;2;5;1;0;0;0;0;0;0;4;312;2550;950;0;0;0;0;0;0;12;8;3812;18;36;22;2;0;3;0;0;0;14;2832;15540;16765;2630;0;9000;0;0;0;95;81;46767;16;31;21;2;0;3;0;0;0;10;2520;12990;15815;2630;0;9000;0;0;0;83;73;42955;2;5;1;0;0;0;0;0;0;4;312;2550;950;0;0;0;0;0;0;12;8;3812;
120010405000020;8;6;3;2;0;1;0;0;0;0;15;970;1320;1600;0;1800;0;0;0;0;27;12;5690;5;3;1;0;1;0;0;0;0;13;840;1320;1000;0;1800;0;0;0;0;23;10;4960;1;0;1;0;0;0;0;0;0;2;130;0;600;0;0;0;0;0;0;4;2;730;6;3;2;0;1;0;0;0;0;15;970;1320;1600;0;1800;0;0;0;0;27;12;5690;5;3;1;0;1;0;0;0;0;13;840;1320;1000;0;1800;0;0;0;0;23;10;4960;1;0;1;0;0;0;0;0;0;2;130;0;600;0;0;0;0;0;0;4;2;730;
120010405000021;1;42;138;90;32;31;6;0;0;1;20;6428;65407;71873;43570;61824;23000;0;0;10300;360;340;282402;8;70;50;24;25;6;0;0;1;3;1345;32475;39392;33070;50624;23000;0;0;10300;187;184;190206;34;68;40;8;6;0;0;0;0;17;5083;32932;32481;10500;11200;0;0;0;0;173;156;92196;42;136;89;31;31;6;0;0;1;20;6428;64397;70873;42170;61824;23000;0;0;10300;356;336;278992;8;69;49;23;25;6;0;0;1;3;1345;31975;38392;31670;50624;23000;0;0;10300;184;181;187306;34;67;40;8;6;0;0;0;0;17;5083;32422;32481;10500;11200;0;0;0;0;172;155;91686;
120010405000022;1;46;134;94;16;19;9;1;0;0;56;6836;60497;74530;21700;39630;31750;6100;0;0;375;319;241043;18;77;71;13;16;7;1;0;0;17;3110;35720;56845;17630;32930;25200;6100;0;0;220;203;177535;28;57;23;3;3;2;0;0;0;39;3726;24777;17685;4070;6700;6550;0;0;0;155;116;63508;45;134;94;16;19;9;1;0;0;56;6786;60497;74530;21700;39630;31750;6100;0;0;374;318;240993;17;77;71;13;16;7;1;0;0;17;3060;35720;56845;17630;32930;25200;6100;0;0;219;202;177485;28;57;23;3;3;2;0;0;0;39;3726;24777;17685;4070;6700;6550;0;0;0;155;116;63508;
120010405000023;1;32;160;145;36;34;20;0;2;1;35;4539;75717;115272;47100;68813;66974;0;18000;20000;465;430;416415;7;89;101;29;29;15;0;2;1;9;1200;42520;80483;38850;59370;51374;0;18000;20000;282;273;311797;25;71;44;7;5;5;0;0;0;26;3339;33197;34789;8250;9443;15600;0;0;0;183;157;104618;32;158;144;36;32;20;0;2;1;35;4539;74707;114472;47100;64313;66974;0;18000;20000;460;425;410105;7;88;101;29;27;15;0;2;1;9;1200;42020;80483;38850;54870;51374;0;18000;20000;279;270;306797;25;70;43;7;5;5;0;0;0;26;3339;32687;33989;8250;9443;15600;0;0;0;181;155;103308;
120010405000024;1;47;85;28;3;4;0;0;0;0;19;7337;38467;22137;4300;8100;0;0;0;0;186;167;80341;19;49;21;2;1;0;0;0;0;11;3152;22515;15707;3000;1800;0;0;0;0;103;92;46174;28;36;7;1;3;0;0;0;0;8;4185;15952;6430;1300;6300;0;0;0;0;83;75;34167;47;85;28;3;4;0;0;0;0;19;7337;38467;22137;4300;8100;0;0;0;0;186;167;80341;19;49;21;2;1;0;0;0;0;11;3152;22515;15707;3000;1800;0;0;0;0;103;92;46174;28;36;7;1;3;0;0;0;0;8;4185;15952;6430;1300;6300;0;0;0;0;83;75;34167;
120010405000025;1;27;103;57;14;14;10;3;2;0;70;3773;48688;45002;19430;27540;36940;17800;18000;0;300;230;217173;8;53;37;10;10;6;3;1;0;27;1070;25150;29490;14530;20240;23140;17800;10000;0;155;128;141420;19;50;20;4;4;4;0;1;0;43;2703;23538;15512;4900;7300;13800;0;8000;0;145;102;75753;27;103;57;14;14;10;3;2;0;70;3773;48688;45002;19430;27540;36940;17800;18000;0;300;230;217173;8;53;37;10;10;6;3;1;0;27;1070;25150;29490;14530;20240;23140;17800;10000;0;155;128;141420;19;50;20;4;4;4;0;1;0;43;2703;23538;15512;4900;7300;13800;0;8000;0;145;102;75753;
120010405000026;8;18;4;0;0;2;0;0;0;0;2;2868;1820;0;0;4200;0;0;0;0;26;24;8888;16;2;0;0;2;0;0;0;0;1;2598;800;0;0;4200;0;0;0;0;21;20;7598;2;2;0;0;0;0;0;0;0;1;270;1020;0;0;0;0;0;0;0;5;4;1290;18;4;0;0;2;0;0;0;0;2;2868;1820;0;0;4200;0;0;0;0;26;24;8888;16;2;0;0;2;0;0;0;0;1;2598;800;0;0;4200;0;0;0;0;21;20;7598;2;2;0;0;0;0;0;0;0;1;270;1020;0;0;0;0;0;0;0;5;4;1290;
120010405000027;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120010405000028;5;12;32;8;4;2;0;0;0;0;14;1769;15599;6330;5570;3400;0;0;0;0;72;58;32668;6;21;6;2;2;0;0;0;0;10;900;10139;4290;3010;3400;0;0;0;0;47;37;21739;6;11;2;2;0;0;0;0;0;4;869;5460;2040;2560;0;0;0;0;0;25;21;10929;12;31;8;4;2;0;0;0;0;14;1769;15089;6330;5570;3400;0;0;0;0;71;57;32158;6;20;6;2;2;0;0;0;0;10;900;9629;4290;3010;3400;0;0;0;0;46;36;21229;6;11;2;2;0;0;0;0;0;4;869;5460;2040;2560;0;0;0;0;0;25;21;10929;
120010405000029;2;7;56;25;3;3;4;0;0;0;9;1002;26510;20280;4100;5450;12600;0;0;0;107;98;69942;4;50;23;3;3;3;0;0;0;6;800;23610;18560;4100;5450;9100;0;0;0;92;86;61620;3;6;2;0;0;1;0;0;0;3;202;2900;1720;0;0;3500;0;0;0;15;12;8322;7;56;25;3;3;4;0;0;0;9;1002;26510;20280;4100;5450;12600;0;0;0;107;98;69942;4;50;23;3;3;3;0;0;0;6;800;23610;18560;4100;5450;9100;0;0;0;92;86;61620;3;6;2;0;0;1;0;0;0;3;202;2900;1720;0;0;3500;0;0;0;15;12;8322;
120010405000030;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120010405000031;1;4;28;35;15;22;15;3;2;0;8;784;13670;29450;21730;44450;55200;18500;16800;0;132;124;200584;2;11;17;7;14;8;3;1;0;1;450;5280;13440;10330;29890;30200;18500;8800;0;64;63;116890;2;17;18;8;8;7;0;1;0;7;334;8390;16010;11400;14560;25000;0;8000;0;68;61;83694;3;25;29;12;21;15;3;2;0;7;534;12160;25110;17230;41950;55200;18500;16800;0;117;110;187484;1;8;12;5;13;8;3;1;0;1;200;3770;10060;7330;27390;30200;18500;8800;0;52;51;106250;2;17;17;7;8;7;0;1;0;6;334;8390;15050;9900;14560;25000;0;8000;0;65;59;81234;
120013805000001;1;29;166;104;17;17;5;0;0;0;13;4545;78497;84743;22391;34905;17620;0;0;0;351;338;242701;12;125;81;14;15;5;0;0;0;12;2095;60355;66021;18061;30315;17620;0;0;0;264;252;194467;17;41;23;3;2;0;0;0;0;1;2450;18142;18722;4330;4590;0;0;0;0;87;86;48234;29;166;104;17;17;5;0;0;0;13;4545;78497;84743;22391;34905;17620;0;0;0;351;338;242701;12;125;81;14;15;5;0;0;0;12;2095;60355;66021;18061;30315;17620;0;0;0;264;252;194467;17;41;23;3;2;0;0;0;0;1;2450;18142;18722;4330;4590;0;0;0;0;87;86;48234;
120013805000002;1;24;96;69;29;29;13;4;2;2;32;4032;46810;58063;40630;58909;45788;23222;18510;27000;300;268;322964;9;50;47;19;20;10;2;1;2;11;1815;25160;41488;26360;40725;32800;12000;8510;27000;171;160;215858;15;46;22;10;9;3;2;1;0;21;2217;21650;16575;14270;18184;12988;11222;10000;0;129;108;107106;24;96;69;29;29;13;4;2;2;32;4032;46810;58063;40630;58909;45788;23222;18510;27000;300;268;322964;9;50;47;19;20;10;2;1;2;11;1815;25160;41488;26360;40725;32800;12000;8510;27000;171;160;215858;15;46;22;10;9;3;2;1;0;21;2217;21650;16575;14270;18184;12988;11222;10000;0;129;108;107106;
120013805000003;8;37;71;26;3;4;5;0;0;0;32;7100;32800;19980;3610;7860;19100;0;0;0;178;146;90450;35;63;24;2;4;4;0;0;0;26;6760;28890;17960;2500;7860;16100;0;0;0;158;132;80070;2;8;2;1;0;1;0;0;0;6;340;3910;2020;1110;0;3000;0;0;0;20;14;10380;36;71;26;3;4;5;0;0;0;31;6920;32800;19980;3610;7860;19100;0;0;0;176;145;90270;34;63;24;2;4;4;0;0;0;26;6580;28890;17960;2500;7860;16100;0;0;0;157;131;79890;2;8;2;1;0;1;0;0;0;5;340;3910;2020;1110;0;3000;0;0;0;19;14;10380;
120013805000004;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120013805000005;8;4;27;24;3;3;1;0;0;1;7;740;12310;18411;3600;5770;4000;0;0;15000;70;63;59831;2;22;22;3;2;1;0;0;1;5;400;10030;16741;3600;4100;4000;0;0;15000;58;53;53871;2;5;2;0;1;0;0;0;0;2;340;2280;1670;0;1670;0;0;0;0;12;10;5960;4;27;24;3;3;1;0;0;1;6;740;12310;18411;3600;5770;4000;0;0;15000;69;63;59831;2;22;22;3;2;1;0;0;1;5;400;10030;16741;3600;4100;4000;0;0;15000;58;53;53871;2;5;2;0;1;0;0;0;0;1;340;2280;1670;0;1670;0;0;0;0;11;10;5960;
120013805000006;8;19;32;41;5;1;1;0;0;0;6;3102;14710;33487;6100;2200;3000;0;0;0;105;99;62599;19;26;41;5;1;1;0;0;0;2;3102;11860;33487;6100;2200;3000;0;0;0;95;93;59749;0;6;0;0;0;0;0;0;0;4;0;2850;0;0;0;0;0;0;0;10;6;2850;19;32;41;5;1;1;0;0;0;6;3102;14710;33487;6100;2200;3000;0;0;0;105;99;62599;19;26;41;5;1;1;0;0;0;2;3102;11860;33487;6100;2200;3000;0;0;0;95;93;59749;0;6;0;0;0;0;0;0;0;4;0;2850;0;0;0;0;0;0;0;10;6;2850;
120013805000007;8;11;158;61;6;6;5;0;1;0;17;1982;72070;46488;7620;11600;16800;0;9000;0;265;248;165560;9;145;58;5;5;5;0;1;0;15;1650;66700;43938;6510;9600;16800;0;9000;0;243;228;154198;2;13;3;1;1;0;0;0;0;2;332;5370;2550;1110;2000;0;0;0;0;22;20;11362;11;158;61;6;6;5;0;1;0;17;1982;72070;46488;7620;11600;16800;0;9000;0;265;248;165560;9;145;58;5;5;5;0;1;0;15;1650;66700;43938;6510;9600;16800;0;9000;0;243;228;154198;2;13;3;1;1;0;0;0;0;2;332;5370;2550;1110;2000;0;0;0;0;22;20;11362;
120013805000008;8;11;42;34;7;3;6;3;4;0;22;1547;19857;27260;9160;5600;20055;20200;35000;0;132;110;138679;8;36;30;6;3;6;2;4;0;19;1062;16920;23865;7960;5600;20055;13000;35000;0;114;95;123462;3;6;4;1;0;0;1;0;0;3;485;2937;3395;1200;0;0;7200;0;0;18;15;15217;11;42;34;7;3;6;3;4;0;22;1547;19857;27260;9160;5600;20055;20200;35000;0;132;110;138679;8;36;30;6;3;6;2;4;0;19;1062;16920;23865;7960;5600;20055;13000;35000;0;114;95;123462;3;6;4;1;0;0;1;0;0;3;485;2937;3395;1200;0;0;7200;0;0;18;15;15217;
120013805000009;8;42;70;31;1;3;2;0;0;1;33;7752;30200;24853;1500;5800;7780;0;0;13000;183;150;90885;37;63;27;1;3;2;0;0;1;29;6850;26790;20903;1500;5800;7780;0;0;13000;163;134;82623;5;7;4;0;0;0;0;0;0;4;902;3410;3950;0;0;0;0;0;0;20;16;8262;42;70;31;1;3;2;0;0;1;33;7752;30200;24853;1500;5800;7780;0;0;13000;183;150;90885;37;63;27;1;3;2;0;0;1;29;6850;26790;20903;1500;5800;7780;0;0;13000;163;134;82623;5;7;4;0;0;0;0;0;0;4;902;3410;3950;0;0;0;0;0;0;20;16;8262;
120013805000010;8;46;102;44;7;9;6;1;0;0;54;7369;47212;34216;9484;18310;18061;5800;0;0;269;215;140452;30;89;39;6;7;5;0;0;0;46;5266;40680;30631;7954;13810;15461;0;0;0;222;176;113802;16;13;5;1;2;1;1;0;0;8;2103;6532;3585;1530;4500;2600;5800;0;0;47;39;26650;46;102;44;7;9;6;1;0;0;52;7369;47212;34216;9484;18310;18061;5800;0;0;267;215;140452;30;89;39;6;7;5;0;0;0;44;5266;40680;30631;7954;13810;15461;0;0;0;220;176;113802;16;13;5;1;2;1;1;0;0;8;2103;6532;3585;1530;4500;2600;5800;0;0;47;39;26650;
120013805000011;1;25;93;63;11;12;5;1;0;0;49;3612;41030;48828;13918;24223;16700;6000;0;0;259;210;154311;6;54;45;8;10;2;1;0;0;25;1050;23780;35522;10600;20640;6300;6000;0;0;151;126;103892;19;39;18;3;2;3;0;0;0;24;2562;17250;13306;3318;3583;10400;0;0;0;108;84;50419;25;91;63;11;12;5;1;0;0;49;3612;40050;48828;13918;24223;16700;6000;0;0;257;208;153331;6;53;45;8;10;2;1;0;0;25;1050;23310;35522;10600;20640;6300;6000;0;0;150;125;103422;19;38;18;3;2;3;0;0;0;24;2562;16740;13306;3318;3583;10400;0;0;0;107;83;49909;
120013805000012;8;9;33;9;5;3;1;0;0;0;16;1512;13982;7620;6650;5200;3000;0;0;0;76;60;37964;8;29;9;5;3;1;0;0;0;14;1400;12492;7620;6650;5200;3000;0;0;0;69;55;36362;1;4;0;0;0;0;0;0;0;2;112;1490;0;0;0;0;0;0;0;7;5;1602;9;33;9;5;3;1;0;0;0;16;1512;13982;7620;6650;5200;3000;0;0;0;76;60;37964;8;29;9;5;3;1;0;0;0;14;1400;12492;7620;6650;5200;3000;0;0;0;69;55;36362;1;4;0;0;0;0;0;0;0;2;112;1490;0;0;0;0;0;0;0;7;5;1602;
120013805000013;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120013805000014;1;5;37;44;10;10;6;0;1;2;8;900;18500;37095;13313;20480;18330;0;7800;112000;123;115;228418;3;30;31;9;9;5;0;1;2;3;600;14930;26830;11813;18680;15100;0;7800;112000;93;90;207753;2;7;13;1;1;1;0;0;0;5;300;3570;10265;1500;1800;3230;0;0;0;30;25;20665;5;37;44;10;10;6;0;1;2;8;900;18500;37095;13313;20480;18330;0;7800;112000;123;115;228418;3;30;31;9;9;5;0;1;2;3;600;14930;26830;11813;18680;15100;0;7800;112000;93;90;207753;2;7;13;1;1;1;0;0;0;5;300;3570;10265;1500;1800;3230;0;0;0;30;25;20665;
120017905000001;1;30;124;107;25;17;9;4;1;1;33;5229;57182;83184;32315;32991;33510;26010;10000;10500;351;318;290921;12;77;80;22;13;6;2;1;1;17;2320;35492;63413;28315;24961;24910;13000;10000;10500;231;214;212911;18;47;27;3;4;3;2;0;0;16;2909;21690;19771;4000;8030;8600;13010;0;0;120;104;78010;30;122;107;25;17;9;4;1;1;33;5229;56322;83184;32315;32991;33510;26010;10000;10500;349;316;290061;12;75;80;22;13;6;2;1;1;17;2320;34632;63413;28315;24961;24910;13000;10000;10500;229;212;212051;18;47;27;3;4;3;2;0;0;16;2909;21690;19771;4000;8030;8600;13010;0;0;120;104;78010;
120017905000002;1;14;119;117;38;34;24;1;2;1;13;2411;58261;94126;48358;69357;80843;5200;18000;70000;363;350;446556;3;70;96;31;34;21;0;2;1;7;520;34700;77639;39288;69357;71543;0;18000;70000;265;258;381047;11;49;21;7;0;3;1;0;0;6;1891;23561;16487;9070;0;9300;5200;0;0;98;92;65509;14;119;117;38;34;24;1;2;1;13;2411;58261;94126;48358;69357;80843;5200;18000;70000;363;350;446556;3;70;96;31;34;21;0;2;1;7;520;34700;77639;39288;69357;71543;0;18000;70000;265;258;381047;11;49;21;7;0;3;1;0;0;6;1891;23561;16487;9070;0;9300;5200;0;0;98;92;65509;
120017905000003;8;18;29;21;8;4;4;0;0;0;44;2870;13790;17953;9710;7373;16300;0;0;0;128;84;67996;15;25;20;7;4;4;0;0;0;38;2490;11750;16933;8660;7373;16300;0;0;0;113;75;63506;3;4;1;1;0;0;0;0;0;6;380;2040;1020;1050;0;0;0;0;0;15;9;4490;18;29;21;8;4;4;0;0;0;44;2870;13790;17953;9710;7373;16300;0;0;0;128;84;67996;15;25;20;7;4;4;0;0;0;38;2490;11750;16933;8660;7373;16300;0;0;0;113;75;63506;3;4;1;1;0;0;0;0;0;6;380;2040;1020;1050;0;0;0;0;0;15;9;4490;
120017905000004;8;14;14;6;0;2;1;0;0;0;14;2400;5990;4900;0;4500;4000;0;0;0;51;37;21790;14;13;5;0;2;1;0;0;0;13;2400;5480;4320;0;4500;4000;0;0;0;48;35;20700;0;1;1;0;0;0;0;0;0;1;0;510;580;0;0;0;0;0;0;3;2;1090;14;14;6;0;2;1;0;0;0;14;2400;5990;4900;0;4500;4000;0;0;0;51;37;21790;14;13;5;0;2;1;0;0;0;13;2400;5480;4320;0;4500;4000;0;0;0;48;35;20700;0;1;1;0;0;0;0;0;0;1;0;510;580;0;0;0;0;0;0;3;2;1090;
120017905000005;8;58;69;44;7;8;8;1;0;0;62;7600;31080;33010;10010;15340;31372;5550;0;0;257;195;133962;14;39;21;5;6;4;0;0;0;26;2325;18070;17060;7310;11700;15200;0;0;0;115;89;71665;44;30;23;2;2;4;1;0;0;36;5275;13010;15950;2700;3640;16172;5550;0;0;142;106;62297;58;68;44;7;8;8;1;0;0;62;7600;30630;33010;10010;15340;31372;5550;0;0;256;194;133512;14;38;21;5;6;4;0;0;0;26;2325;17620;17060;7310;11700;15200;0;0;0;114;88;71215;44;30;23;2;2;4;1;0;0;36;5275;13010;15950;2700;3640;16172;5550;0;0;142;106;62297;
120017905000006;8;0;6;6;0;0;0;0;0;0;1;0;3060;4740;0;0;0;0;0;0;13;12;7800;0;4;5;0;0;0;0;0;0;1;0;2040;4040;0;0;0;0;0;0;10;9;6080;0;2;1;0;0;0;0;0;0;0;0;1020;700;0;0;0;0;0;0;3;3;1720;0;6;6;0;0;0;0;0;0;1;0;3060;4740;0;0;0;0;0;0;13;12;7800;0;4;5;0;0;0;0;0;0;1;0;2040;4040;0;0;0;0;0;0;10;9;6080;0;2;1;0;0;0;0;0;0;0;0;1020;700;0;0;0;0;0;0;3;3;1720;
120017905000007;8;4;16;15;2;0;1;0;0;0;6;565;7810;12460;2260;0;4000;0;0;0;44;38;27095;1;14;11;2;0;0;0;0;0;5;200;6790;8920;2260;0;0;0;0;0;33;28;18170;3;2;4;0;0;1;0;0;0;1;365;1020;3540;0;0;4000;0;0;0;11;10;8925;4;16;15;2;0;1;0;0;0;6;565;7810;12460;2260;0;4000;0;0;0;44;38;27095;1;14;11;2;0;0;0;0;0;5;200;6790;8920;2260;0;0;0;0;0;33;28;18170;3;2;4;0;0;1;0;0;0;1;365;1020;3540;0;0;4000;0;0;0;11;10;8925;
120017905000008;1;25;139;84;19;16;19;2;2;1;19;4194;65750;67135;25608;31850;68150;13000;18000;16000;326;307;309687;10;88;50;9;14;15;2;2;1;13;2190;41770;41498;12830;28650;53800;13000;18000;16000;204;191;227738;15;51;34;10;2;4;0;0;0;6;2004;23980;25637;12778;3200;14350;0;0;0;122;116;81949;25;139;84;19;16;19;2;2;1;19;4194;65750;67135;25608;31850;68150;13000;18000;16000;326;307;309687;10;88;50;9;14;15;2;2;1;13;2190;41770;41498;12830;28650;53800;13000;18000;16000;204;191;227738;15;51;34;10;2;4;0;0;0;6;2004;23980;25637;12778;3200;14350;0;0;0;122;116;81949;
120017905000009;8;42;133;52;4;2;3;0;0;0;12;7595;58450;40626;5700;3700;8700;0;0;0;248;236;124771;38;121;44;4;2;3;0;0;0;6;6940;53110;34746;5700;3700;8700;0;0;0;218;212;112896;4;12;8;0;0;0;0;0;0;6;655;5340;5880;0;0;0;0;0;0;30;24;11875;42;132;52;4;2;3;0;0;0;12;7595;58150;40626;5700;3700;8700;0;0;0;247;235;124471;38;120;44;4;2;3;0;0;0;6;6940;52810;34746;5700;3700;8700;0;0;0;217;211;112596;4;12;8;0;0;0;0;0;0;6;655;5340;5880;0;0;0;0;0;0;30;24;11875;
120017905000010;8;8;28;20;4;2;1;0;0;0;12;1084;12500;16465;5550;3600;3010;0;0;0;75;63;42209;3;25;17;2;2;1;0;0;0;11;500;11110;14150;2700;3600;3010;0;0;0;61;50;35070;5;3;3;2;0;0;0;0;0;1;584;1390;2315;2850;0;0;0;0;0;14;13;7139;8;28;20;4;2;1;0;0;0;12;1084;12500;16465;5550;3600;3010;0;0;0;75;63;42209;3;25;17;2;2;1;0;0;0;11;500;11110;14150;2700;3600;3010;0;0;0;61;50;35070;5;3;3;2;0;0;0;0;0;1;584;1390;2315;2850;0;0;0;0;0;14;13;7139;
120017905000011;8;50;95;40;6;8;4;1;0;0;35;7160;42972;30784;7381;16150;14000;7000;0;0;239;204;125447;30;75;31;6;6;3;1;0;0;25;4665;33268;23887;7381;11950;11000;7000;0;0;177;152;99151;20;20;9;0;2;1;0;0;0;10;2495;9704;6897;0;4200;3000;0;0;0;62;52;26296;50;95;40;6;8;4;1;0;0;35;7160;42972;30784;7381;16150;14000;7000;0;0;239;204;125447;30;75;31;6;6;3;1;0;0;25;4665;33268;23887;7381;11950;11000;7000;0;0;177;152;99151;20;20;9;0;2;1;0;0;0;10;2495;9704;6897;0;4200;3000;0;0;0;62;52;26296;
120017905000012;8;8;20;12;3;2;0;0;0;0;10;1250;9270;9730;3600;4500;0;0;0;0;55;45;28350;7;19;12;3;2;0;0;0;0;9;1150;9010;9730;3600;4500;0;0;0;0;52;43;27990;1;1;0;0;0;0;0;0;0;1;100;260;0;0;0;0;0;0;0;3;2;360;8;19;12;3;2;0;0;0;0;10;1250;8770;9730;3600;4500;0;0;0;0;54;44;27850;7;18;12;3;2;0;0;0;0;9;1150;8510;9730;3600;4500;0;0;0;0;51;42;27490;1;1;0;0;0;0;0;0;0;1;100;260;0;0;0;0;0;0;0;3;2;360;
