Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120010405000016;8;27;35;7;2;2;1;0;0;0;60;4197;16270;5825;2640;3800;2636;0;0;0;134;74;35368;13;26;4;1;2;1;0;0;0;27;2310;12150;3510;1400;3800;2636;0;0;0;74;47;25806;14;9;3;1;0;0;0;0;0;33;1887;4120;2315;1240;0;0;0;0;0;60;27;9562;27;35;7;2;2;1;0;0;0;60;4197;16270;5825;2640;3800;2636;0;0;0;134;74;35368;13;26;4;1;2;1;0;0;0;27;2310;12150;3510;1400;3800;2636;0;0;0;74;47;25806;14;9;3;1;0;0;0;0;0;33;1887;4120;2315;1240;0;0;0;0;0;60;27;9562;
120010405000017;8;60;110;36;7;3;0;1;0;0;275;8947;51462;30835;9510;5700;0;6000;0;0;492;217;112454;30;73;25;6;1;0;0;0;0;146;4973;33483;20540;8310;2040;0;0;0;0;281;135;69346;30;37;11;1;2;0;1;0;0;129;3974;17979;10295;1200;3660;0;6000;0;0;211;82;43108;60;110;36;7;3;0;1;0;0;275;8947;51462;30835;9510;5700;0;6000;0;0;492;217;112454;30;73;25;6;1;0;0;0;0;146;4973;33483;20540;8310;2040;0;0;0;0;281;135;69346;30;37;11;1;2;0;1;0;0;129;3974;17979;10295;1200;3660;0;6000;0;0;211;82;43108;
120010405000018;8;47;38;10;0;2;0;0;0;0;171;5899;16965;7245;0;4540;0;0;0;0;268;97;34649;29;26;8;0;0;0;0;0;0;93;3630;11165;5875;0;0;0;0;0;0;156;63;20670;18;12;2;0;2;0;0;0;0;78;2269;5800;1370;0;4540;0;0;0;0;112;34;13979;47;38;10;0;2;0;0;0;0;171;5899;16965;7245;0;4540;0;0;0;0;268;97;34649;29;26;8;0;0;0;0;0;0;93;3630;11165;5875;0;0;0;0;0;0;156;63;20670;18;12;2;0;2;0;0;0;0;78;2269;5800;1370;0;4540;0;0;0;0;112;34;13979;
120010405000019;8;39;54;30;3;0;3;0;0;0;130;5198;24610;23431;4130;0;9000;0;0;0;259;129;66369;20;36;26;2;0;3;0;0;0;51;3020;15540;19811;2630;0;9000;0;0;0;138;87;50001;19;18;4;1;0;0;0;0;0;79;2178;9070;3620;1500;0;0;0;0;0;121;42;16368;39;54;30;3;0;3;0;0;0;130;5198;24610;23431;4130;0;9000;0;0;0;259;129;66369;20;36;26;2;0;3;0;0;0;51;3020;15540;19811;2630;0;9000;0;0;0;138;87;50001;19;18;4;1;0;0;0;0;0;79;2178;9070;3620;1500;0;0;0;0;0;121;42;16368;
120010405000020;8;7;4;3;0;1;0;0;0;0;89;1120;1830;2550;0;1800;0;0;0;0;104;15;7300;6;4;1;0;1;0;0;0;0;43;990;1830;1000;0;1800;0;0;0;0;55;12;5620;1;0;2;0;0;0;0;0;0;46;130;0;1550;0;0;0;0;0;0;49;3;1680;7;4;3;0;1;0;0;0;0;89;1120;1830;2550;0;1800;0;0;0;0;104;15;7300;6;4;1;0;1;0;0;0;0;43;990;1830;1000;0;1800;0;0;0;0;55;12;5620;1;0;2;0;0;0;0;0;0;46;130;0;1550;0;0;0;0;0;0;49;3;1680;
120010405000021;1;148;308;171;41;42;7;0;2;2;278;19494;140507;136400;54630;83224;26200;0;20400;20600;999;721;501455;52;166;104;30;28;6;0;2;1;106;6809;74595;83323;40670;56024;23000;0;20400;10300;495;389;315121;96;142;67;11;14;1;0;0;1;172;12685;65912;53077;13960;27200;3200;0;0;10300;504;332;186334;147;306;169;40;42;7;0;2;2;270;19374;139497;134450;53230;83224;26200;0;20400;20600;985;715;496975;52;165;103;29;28;6;0;2;1;102;6809;74095;82323;39270;56024;23000;0;20400;10300;488;386;312221;95;141;66;11;14;1;0;0;1;168;12565;65402;52127;13960;27200;3200;0;0;10300;497;329;184754;
120010405000022;1;163;276;150;31;26;13;2;0;0;387;20440;124993;118697;40882;52730;45970;12100;0;0;1048;661;415812;61;158;107;24;22;11;1;0;0;140;8003;72724;85008;31412;44430;39420;6100;0;0;524;384;287097;102;118;43;7;4;2;1;0;0;247;12437;52269;33689;9470;8300;6550;6000;0;0;524;277;128715;162;276;150;31;26;13;2;0;0;387;20390;124993;118697;40882;52730;45970;12100;0;0;1047;660;415762;60;158;107;24;22;11;1;0;0;140;7953;72724;85008;31412;44430;39420;6100;0;0;523;383;287047;102;118;43;7;4;2;1;0;0;247;12437;52269;33689;9470;8300;6550;6000;0;0;524;277;128715;
120010405000023;1;115;355;237;51;54;25;0;4;1;385;14795;167382;187606;66923;109794;86174;0;37000;20000;1227;842;689674;38;190;153;37;41;16;0;3;1;136;4522;89590;122018;49250;84451;56374;0;27000;20000;615;479;453205;77;165;84;14;13;9;0;1;0;249;10273;77792;65588;17673;25343;29800;0;10000;0;612;363;236469;115;352;235;51;51;25;0;4;1;385;14795;165862;186006;66923;102794;86174;0;37000;20000;1219;834;679554;38;189;152;37;39;16;0;3;1;136;4522;89090;121218;49250;79951;56374;0;27000;20000;611;475;447405;77;163;83;14;12;9;0;1;0;249;10273;76772;64788;17673;22843;29800;0;10000;0;608;359;232149;
120010405000024;1;98;164;48;5;4;1;0;0;0;239;14416;75307;38441;7000;8100;3500;0;0;0;559;320;146764;39;95;36;4;1;1;0;0;0;108;5912;44165;27837;5700;1800;3500;0;0;0;284;176;88914;59;69;12;1;3;0;0;0;0;131;8504;31142;10604;1300;6300;0;0;0;0;275;144;57850;98;164;48;5;4;1;0;0;0;239;14416;75307;38441;7000;8100;3500;0;0;0;559;320;146764;39;95;36;4;1;1;0;0;0;108;5912;44165;27837;5700;1800;3500;0;0;0;284;176;88914;59;69;12;1;3;0;0;0;0;131;8504;31142;10604;1300;6300;0;0;0;0;275;144;57850;
120010405000025;1;75;192;104;23;21;13;4;3;0;359;9774;89733;81972;30895;41540;48640;24300;26000;0;794;435;352854;28;101;61;16;15;8;3;2;0;143;3931;47870;47670;22095;30840;32140;17800;18000;0;377;234;220346;47;91;43;7;6;5;1;1;0;216;5843;41863;34302;8800;10700;16500;6500;8000;0;417;201;132508;75;192;104;23;21;13;4;3;0;359;9774;89733;81972;30895;41540;48640;24300;26000;0;794;435;352854;28;101;61;16;15;8;3;2;0;143;3931;47870;47670;22095;30840;32140;17800;18000;0;377;234;220346;47;91;43;7;6;5;1;1;0;216;5843;41863;34302;8800;10700;16500;6500;8000;0;417;201;132508;
120010405000026;8;32;9;0;0;2;0;0;0;0;37;4602;4370;0;0;4200;0;0;0;0;80;43;13172;26;4;0;0;2;0;0;0;0;12;3988;1820;0;0;4200;0;0;0;0;44;32;10008;6;5;0;0;0;0;0;0;0;25;614;2550;0;0;0;0;0;0;0;36;11;3164;32;9;0;0;2;0;0;0;0;37;4602;4370;0;0;4200;0;0;0;0;80;43;13172;26;4;0;0;2;0;0;0;0;12;3988;1820;0;0;4200;0;0;0;0;44;32;10008;6;5;0;0;0;0;0;0;0;25;614;2550;0;0;0;0;0;0;0;36;11;3164;
120010405000027;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120010405000028;5;28;51;18;4;2;0;0;0;0;105;3845;25009;15254;5570;3400;0;0;0;0;208;103;53078;14;30;9;2;2;0;0;0;0;46;1975;14719;6870;3010;3400;0;0;0;0;103;57;29974;14;21;9;2;0;0;0;0;0;59;1870;10290;8384;2560;0;0;0;0;0;105;46;23104;28;50;17;4;2;0;0;0;0;105;3845;24499;14234;5570;3400;0;0;0;0;206;101;51548;14;29;9;2;2;0;0;0;0;46;1975;14209;6870;3010;3400;0;0;0;0;102;56;29464;14;21;8;2;0;0;0;0;0;59;1870;10290;7364;2560;0;0;0;0;0;104;45;22084;
120010405000029;2;27;95;32;4;5;5;0;0;0;143;3662;45420;26000;5400;9950;15600;0;0;0;311;168;106032;7;65;27;3;4;3;0;0;0;64;1129;30910;21580;4100;7950;9100;0;0;0;173;109;74769;20;30;5;1;1;2;0;0;0;79;2533;14510;4420;1300;2000;6500;0;0;0;138;59;31263;27;95;32;4;5;5;0;0;0;143;3662;45420;26000;5400;9950;15600;0;0;0;311;168;106032;7;65;27;3;4;3;0;0;0;64;1129;30910;21580;4100;7950;9100;0;0;0;173;109;74769;20;30;5;1;1;2;0;0;0;79;2533;14510;4420;1300;2000;6500;0;0;0;138;59;31263;
120010405000030;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120010405000031;1;24;68;65;27;38;26;3;2;0;84;2835;32880;54933;37867;77690;98800;18500;16800;0;337;253;340305;8;26;35;10;19;15;3;1;0;35;1040;12390;29290;14530;40230;55300;18500;8800;0;152;117;180080;16;42;30;17;19;11;0;1;0;49;1795;20490;25643;23337;37460;43500;0;8000;0;185;136;160225;19;62;55;24;36;26;3;2;0;78;2233;29950;47703;33367;72690;98800;18500;16800;0;305;227;320043;4;22;29;8;18;15;3;1;0;34;638;10370;25370;11530;37730;55300;18500;8800;0;134;100;168238;15;40;26;16;18;11;0;1;0;44;1595;19580;22333;21837;34960;43500;0;8000;0;171;127;151805;
120013805000001;1;145;277;157;28;23;11;0;0;0;359;18135;131448;125500;37289;47605;38820;0;0;0;1000;641;398797;36;171;94;18;17;5;0;0;0;158;4587;81165;75324;23341;34715;17620;0;0;0;499;341;236752;109;106;63;10;6;6;0;0;0;201;13548;50283;50176;13948;12890;21200;0;0;0;501;300;162045;145;277;157;28;23;11;0;0;0;359;18135;131448;125500;37289;47605;38820;0;0;0;1000;641;398797;36;171;94;18;17;5;0;0;0;158;4587;81165;75324;23341;34715;17620;0;0;0;499;341;236752;109;106;63;10;6;6;0;0;0;201;13548;50283;50176;13948;12890;21200;0;0;0;501;300;162045;
120013805000002;1;59;206;132;46;48;24;5;2;3;302;8767;99199;110693;62856;99149;84788;29222;18510;38000;827;525;551184;20;106;83;25;29;13;2;1;3;131;3115;50780;71458;34220;60605;43100;12000;8510;38000;413;282;321788;39;100;49;21;19;11;3;1;0;171;5652;48419;39235;28636;38544;41688;17222;10000;0;414;243;229396;59;206;132;46;48;24;5;2;3;302;8767;99199;110693;62856;99149;84788;29222;18510;38000;827;525;551184;20;106;83;25;29;13;2;1;3;131;3115;50780;71458;34220;60605;43100;12000;8510;38000;413;282;321788;39;100;49;21;19;11;3;1;0;171;5652;48419;39235;28636;38544;41688;17222;10000;0;414;243;229396;
120013805000003;8;64;103;35;5;4;6;0;0;0;291;10884;47870;27200;6310;7860;22100;0;0;0;508;217;122224;43;79;27;4;4;4;0;0;0;132;8290;36060;20290;5200;7860;16100;0;0;0;293;161;93800;21;24;8;1;0;2;0;0;0;159;2594;11810;6910;1110;0;6000;0;0;0;215;56;28424;63;102;35;5;4;6;0;0;0;284;10704;47360;27200;6310;7860;22100;0;0;0;499;215;121534;42;78;27;4;4;4;0;0;0;129;8110;35550;20290;5200;7860;16100;0;0;0;288;159;93110;21;24;8;1;0;2;0;0;0;155;2594;11810;6910;1110;0;6000;0;0;0;211;56;28424;
120013805000004;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120013805000005;8;16;48;35;4;5;1;0;0;1;89;1533;22675;26051;4700;10270;4000;0;0;15000;199;110;84229;8;29;28;4;2;1;0;0;1;38;715;13370;20841;4700;4100;4000;0;0;15000;111;73;62726;8;19;7;0;3;0;0;0;0;51;818;9305;5210;0;6170;0;0;0;0;88;37;21503;15;48;34;4;5;1;0;0;1;88;1473;22675;25451;4700;10270;4000;0;0;15000;196;108;83569;7;29;27;4;2;1;0;0;1;38;655;13370;20241;4700;4100;4000;0;0;15000;109;71;62066;8;19;7;0;3;0;0;0;0;50;818;9305;5210;0;6170;0;0;0;0;87;37;21503;
120013805000006;8;39;77;57;6;3;1;0;0;0;134;5866;36880;43750;7600;5600;3000;0;0;0;317;183;102696;24;60;46;6;1;1;0;0;0;58;3842;28620;36887;7600;2200;3000;0;0;0;196;138;82149;15;17;11;0;2;0;0;0;0;76;2024;8260;6863;0;3400;0;0;0;0;121;45;20547;39;77;57;6;3;1;0;0;0;134;5866;36880;43750;7600;5600;3000;0;0;0;317;183;102696;24;60;46;6;1;1;0;0;0;58;3842;28620;36887;7600;2200;3000;0;0;0;196;138;82149;15;17;11;0;2;0;0;0;0;76;2024;8260;6863;0;3400;0;0;0;0;121;45;20547;
120013805000007;8;38;206;87;11;10;7;0;1;0;392;5873;95150;67181;14120;20200;24800;0;9000;0;752;360;236324;13;168;66;7;6;5;0;1;0;172;2225;77560;50138;9310;12100;16800;0;9000;0;438;266;177133;25;38;21;4;4;2;0;0;0;220;3648;17590;17043;4810;8100;8000;0;0;0;314;94;59191;38;206;87;11;10;7;0;1;0;392;5873;95150;67181;14120;20200;24800;0;9000;0;752;360;236324;13;168;66;7;6;5;0;1;0;172;2225;77560;50138;9310;12100;16800;0;9000;0;438;266;177133;25;38;21;4;4;2;0;0;0;220;3648;17590;17043;4810;8100;8000;0;0;0;314;94;59191;
120013805000008;8;38;79;59;9;7;7;4;4;0;142;4219;37562;46434;11827;12900;22949;26400;35000;0;349;207;197291;15;52;41;8;3;6;2;4;0;68;1669;24690;31629;10627;5600;20055;13000;35000;0;199;131;142270;23;27;18;1;4;1;2;0;0;74;2550;12872;14805;1200;7300;2894;13400;0;0;150;76;55021;38;79;59;9;7;7;4;4;0;142;4219;37562;46434;11827;12900;22949;26400;35000;0;349;207;197291;15;52;41;8;3;6;2;4;0;68;1669;24690;31629;10627;5600;20055;13000;35000;0;199;131;142270;23;27;18;1;4;1;2;0;0;74;2550;12872;14805;1200;7300;2894;13400;0;0;150;76;55021;
120013805000009;8;77;93;43;1;4;2;0;0;1;297;12738;41620;34365;1500;7861;7780;0;0;13000;518;221;118864;47;66;34;1;3;2;0;0;1;139;8450;28110;26875;1500;5800;7780;0;0;13000;293;154;91515;30;27;9;0;1;0;0;0;0;158;4288;13510;7490;0;2061;0;0;0;0;225;67;27349;77;92;38;1;4;2;0;0;1;297;12738;41110;29989;1500;7861;7780;0;0;13000;512;215;113978;47;66;29;1;3;2;0;0;1;139;8450;28110;22499;1500;5800;7780;0;0;13000;288;149;87139;30;26;9;0;1;0;0;0;0;158;4288;13000;7490;0;2061;0;0;0;0;224;66;26839;
120013805000010;8;109;171;67;11;14;8;1;0;0;388;15272;79534;51702;14954;28271;25261;5800;0;0;769;381;220794;38;123;44;7;9;6;0;0;0;208;6501;56210;34201;9454;18110;19461;0;0;0;435;227;143937;71;48;23;4;5;2;1;0;0;180;8771;23324;17501;5500;10161;5800;5800;0;0;334;154;76857;109;168;67;11;14;8;1;0;0;385;15272;78004;51702;14954;28271;25261;5800;0;0;763;378;219264;38;121;44;7;9;6;0;0;0;206;6501;55190;34201;9454;18110;19461;0;0;0;431;225;142917;71;47;23;4;5;2;1;0;0;179;8771;22814;17501;5500;10161;5800;5800;0;0;332;153;76347;
120013805000011;1;90;165;98;14;16;5;1;2;0;339;11497;74288;75845;17818;32623;16700;6000;17000;0;730;391;251771;33;92;68;9;12;2;1;2;0;155;3955;41438;53422;12100;24640;6300;6000;17000;0;374;219;164855;57;73;30;5;4;3;0;0;0;184;7542;32850;22423;5718;7983;10400;0;0;0;356;172;86916;89;163;98;14;16;5;1;2;0;338;11247;73308;75845;17818;32623;16700;6000;17000;0;726;388;250541;32;91;68;9;12;2;1;2;0;155;3705;40968;53422;12100;24640;6300;6000;17000;0;372;217;164135;57;72;30;5;4;3;0;0;0;183;7542;32340;22423;5718;7983;10400;0;0;0;354;171;86406;
120013805000012;8;30;43;17;6;6;1;0;0;0;154;4234;18762;13158;7850;11593;3000;0;0;0;257;103;58597;12;31;12;6;3;1;0;0;0;79;1980;13192;9920;7850;5200;3000;0;0;0;144;65;41142;18;12;5;0;3;0;0;0;0;75;2254;5570;3238;0;6393;0;0;0;0;113;38;17455;30;43;17;6;6;1;0;0;0;154;4234;18762;13158;7850;11593;3000;0;0;0;257;103;58597;12;31;12;6;3;1;0;0;0;79;1980;13192;9920;7850;5200;3000;0;0;0;144;65;41142;18;12;5;0;3;0;0;0;0;75;2254;5570;3238;0;6393;0;0;0;0;113;38;17455;
120013805000013;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120013805000014;1;16;81;71;18;21;6;1;1;2;128;2381;39851;58055;23342;43785;18330;7000;7800;112000;345;217;312544;8;46;43;13;11;5;0;1;2;46;1535;22691;36670;17023;22600;15100;0;7800;112000;175;129;235419;8;35;28;5;10;1;1;0;0;82;846;17160;21385;6319;21185;3230;7000;0;0;170;88;77125;16;81;71;18;21;6;1;1;2;128;2381;39851;58055;23342;43785;18330;7000;7800;112000;345;217;312544;8;46;43;13;11;5;0;1;2;46;1535;22691;36670;17023;22600;15100;0;7800;112000;175;129;235419;8;35;28;5;10;1;1;0;0;82;846;17160;21385;6319;21185;3230;7000;0;0;170;88;77125;
120017905000001;1;123;250;176;35;21;11;4;1;1;394;16694;114336;134673;45703;40541;41010;26010;10000;10500;1016;622;439467;37;135;113;24;14;6;2;1;1;175;5498;62962;88157;31345;26961;24910;13000;10000;10500;508;333;273333;86;115;63;11;7;5;2;0;0;219;11196;51374;46516;14358;13580;16100;13010;0;0;508;289;166134;122;248;176;35;21;11;4;1;1;390;16564;113476;134673;45703;40541;41010;26010;10000;10500;1009;619;438477;37;133;113;24;14;6;2;1;1;174;5498;62102;88157;31345;26961;24910;13000;10000;10500;505;331;272473;85;115;63;11;7;5;2;0;0;216;11066;51374;46516;14358;13580;16100;13010;0;0;504;288;166004;
120017905000002;1;143;258;189;60;45;26;1;3;1;305;15751;123781;147421;75827;89897;86443;5200;28000;70000;1031;726;642320;48;129;125;36;35;21;0;2;1;118;4637;62120;97369;45538;71157;71543;0;18000;70000;515;397;440364;95;129;64;24;10;5;1;1;0;187;11114;61661;50052;30289;18740;14900;5200;10000;0;516;329;201956;143;258;189;60;45;26;1;3;1;305;15751;123781;147421;75827;89897;86443;5200;28000;70000;1031;726;642320;48;129;125;36;35;21;0;2;1;118;4637;62120;97369;45538;71157;71543;0;18000;70000;515;397;440364;95;129;64;24;10;5;1;1;0;187;11114;61661;50052;30289;18740;14900;5200;10000;0;516;329;201956;
120017905000003;8;50;52;28;11;6;4;0;0;0;204;6732;24690;24172;13050;11255;16300;0;0;0;355;151;96199;17;40;24;8;4;4;0;0;0;97;2890;18740;20387;9860;7373;16300;0;0;0;194;97;75550;33;12;4;3;2;0;0;0;0;107;3842;5950;3785;3190;3882;0;0;0;0;161;54;20649;50;52;28;11;6;4;0;0;0;204;6732;24690;24172;13050;11255;16300;0;0;0;355;151;96199;17;40;24;8;4;4;0;0;0;97;2890;18740;20387;9860;7373;16300;0;0;0;194;97;75550;33;12;4;3;2;0;0;0;0;107;3842;5950;3785;3190;3882;0;0;0;0;161;54;20649;
120017905000004;8;24;19;9;1;2;1;0;0;0;97;3638;8540;7093;1200;4500;4000;0;0;0;153;56;28971;15;14;6;0;2;1;0;0;0;50;2600;5990;4980;0;4500;4000;0;0;0;88;38;22070;9;5;3;1;0;0;0;0;0;47;1038;2550;2113;1200;0;0;0;0;0;65;18;6901;24;19;9;1;2;1;0;0;0;97;3638;8540;7093;1200;4500;4000;0;0;0;153;56;28971;15;14;6;0;2;1;0;0;0;50;2600;5990;4980;0;4500;4000;0;0;0;88;38;22070;9;5;3;1;0;0;0;0;0;47;1038;2550;2113;1200;0;0;0;0;0;65;18;6901;
120017905000005;8;97;154;89;15;13;12;1;2;0;378;12580;70498;67066;20940;26040;46072;5550;17000;0;761;383;265746;30;94;54;12;11;8;0;1;0;209;4839;43380;42594;16740;22400;29900;0;8000;0;419;210;167853;67;60;35;3;2;4;1;1;0;169;7741;27118;24472;4200;3640;16172;5550;9000;0;342;173;97893;97;153;88;15;13;12;1;2;0;377;12580;70048;66476;20940;26040;46072;5550;17000;0;758;381;264706;30;93;54;12;11;8;0;1;0;208;4839;42930;42594;16740;22400;29900;0;8000;0;417;209;167403;67;60;34;3;2;4;1;1;0;169;7741;27118;23882;4200;3640;16172;5550;9000;0;341;172;97303;
120017905000006;8;0;11;6;0;0;0;0;0;0;17;0;5400;4740;0;0;0;0;0;0;34;17;10140;0;9;5;0;0;0;0;0;0;3;0;4380;4040;0;0;0;0;0;0;17;14;8420;0;2;1;0;0;0;0;0;0;14;0;1020;700;0;0;0;0;0;0;17;3;1720;0;11;6;0;0;0;0;0;0;17;0;5400;4740;0;0;0;0;0;0;34;17;10140;0;9;5;0;0;0;0;0;0;3;0;4380;4040;0;0;0;0;0;0;17;14;8420;0;2;1;0;0;0;0;0;0;14;0;1020;700;0;0;0;0;0;0;17;3;1720;
120017905000007;8;8;30;18;2;0;1;0;0;0;55;917;14610;15200;2260;0;4000;0;0;0;114;59;36987;1;21;13;2;0;0;0;0;0;22;200;10240;10640;2260;0;0;0;0;0;59;37;23340;7;9;5;0;0;1;0;0;0;33;717;4370;4560;0;0;4000;0;0;0;55;22;13647;8;30;18;2;0;1;0;0;0;55;917;14610;15200;2260;0;4000;0;0;0;114;59;36987;1;21;13;2;0;0;0;0;0;22;200;10240;10640;2260;0;0;0;0;0;59;37;23340;7;9;5;0;0;1;0;0;0;33;717;4370;4560;0;0;4000;0;0;0;55;22;13647;
120017905000008;1;97;238;131;32;24;21;2;2;1;386;12919;112044;103079;41997;48900;74550;13000;18000;16000;934;548;440489;36;131;70;17;15;15;2;2;1;181;5655;61890;57018;22700;30450;53800;13000;18000;16000;470;289;278513;61;107;61;15;9;6;0;0;0;205;7264;50154;46061;19297;18450;20750;0;0;0;464;259;161976;97;238;131;32;24;21;2;2;1;386;12919;112044;103079;41997;48900;74550;13000;18000;16000;934;548;440489;36;131;70;17;15;15;2;2;1;181;5655;61890;57018;22700;30450;53800;13000;18000;16000;470;289;278513;61;107;61;15;9;6;0;0;0;205;7264;50154;46061;19297;18450;20750;0;0;0;464;259;161976;
120017905000009;8;75;180;65;8;3;4;0;0;0;412;12369;80579;51046;10600;6200;13700;0;0;0;747;335;174494;51;138;51;7;3;3;0;0;0;175;9133;61230;40656;9400;6200;8700;0;0;0;428;253;135319;24;42;14;1;0;1;0;0;0;237;3236;19349;10390;1200;0;5000;0;0;0;319;82;39175;75;179;65;8;3;4;0;0;0;409;12369;80279;51046;10600;6200;13700;0;0;0;743;334;174194;51;137;51;7;3;3;0;0;0;173;9133;60930;40656;9400;6200;8700;0;0;0;425;252;135019;24;42;14;1;0;1;0;0;0;236;3236;19349;10390;1200;0;5000;0;0;0;318;82;39175;
120017905000010;8;14;43;27;4;3;1;0;0;0;131;1796;19560;21755;5550;5400;3010;0;0;0;223;92;57071;6;29;19;2;2;1;0;0;0;57;890;12930;15420;2700;3600;3010;0;0;0;116;59;38550;8;14;8;2;1;0;0;0;0;74;906;6630;6335;2850;1800;0;0;0;0;107;33;18521;14;43;27;4;3;1;0;0;0;131;1796;19560;21755;5550;5400;3010;0;0;0;223;92;57071;6;29;19;2;2;1;0;0;0;57;890;12930;15420;2700;3600;3010;0;0;0;116;59;38550;8;14;8;2;1;0;0;0;0;74;906;6630;6335;2850;1800;0;0;0;0;107;33;18521;
120017905000011;8;123;162;63;11;9;6;1;0;0;342;16567;74097;47468;14335;18150;20000;7000;0;0;717;375;197617;51;103;42;6;7;4;1;0;0;171;7697;46008;31877;7381;13950;14000;7000;0;0;385;214;127913;72;59;21;5;2;2;0;0;0;171;8870;28089;15591;6954;4200;6000;0;0;0;332;161;69704;123;162;63;11;9;6;1;0;0;342;16567;74097;47468;14335;18150;20000;7000;0;0;717;375;197617;51;103;42;6;7;4;1;0;0;171;7697;46008;31877;7381;13950;14000;7000;0;0;385;214;127913;72;59;21;5;2;2;0;0;0;171;8870;28089;15591;6954;4200;6000;0;0;0;332;161;69704;
120017905000012;8;16;23;15;3;2;0;0;0;0;76;2095;10790;12030;3600;4500;0;0;0;0;135;59;33015;9;21;13;3;2;0;0;0;0;29;1400;10020;10430;3600;4500;0;0;0;0;77;48;29950;7;2;2;0;0;0;0;0;0;47;695;770;1600;0;0;0;0;0;0;58;11;3065;16;21;15;3;2;0;0;0;0;76;2095;9780;12030;3600;4500;0;0;0;0;133;57;32005;9;19;13;3;2;0;0;0;0;29;1400;9010;10430;3600;4500;0;0;0;0;75;46;28940;7;2;2;0;0;0;0;0;0;47;695;770;1600;0;0;0;0;0;0;58;11;3065;
