Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110001525000006;8;1;9;9;5;2;0;0;0;1;10;200;4300;7200;7140;4000;0;0;0;56000;37;27;78840;1;7;9;5;2;0;0;0;1;10;200;3280;7200;7140;4000;0;0;0;56000;35;25;77820;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;1;9;9;5;2;0;0;0;1;10;200;4300;7200;7140;4000;0;0;0;56000;37;27;78840;1;7;9;5;2;0;0;0;1;10;200;3280;7200;7140;4000;0;0;0;56000;35;25;77820;0;2;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;0;2;2;1020;
110001525000007;8;17;45;27;7;1;2;0;1;0;4;2900;19724;21740;9250;2000;8000;0;8000;0;104;100;71614;17;38;25;6;1;2;0;1;0;1;2900;16458;19861;7950;2000;8000;0;8000;0;91;90;65169;0;7;2;1;0;0;0;0;0;3;0;3266;1879;1300;0;0;0;0;0;13;10;6445;17;45;27;7;1;2;0;1;0;4;2900;19724;21740;9250;2000;8000;0;8000;0;104;100;71614;17;38;25;6;1;2;0;1;0;1;2900;16458;19861;7950;2000;8000;0;8000;0;91;90;65169;0;7;2;1;0;0;0;0;0;3;0;3266;1879;1300;0;0;0;0;0;13;10;6445;
110001530000001;1;4;50;14;4;4;0;0;0;0;20;707;24890;10948;5300;8094;0;0;0;0;96;76;49939;2;36;10;3;3;0;0;0;0;12;450;17860;7750;3800;6094;0;0;0;0;66;54;35954;2;14;4;1;1;0;0;0;0;8;257;7030;3198;1500;2000;0;0;0;0;30;22;13985;4;50;14;4;4;0;0;0;0;20;707;24890;10948;5300;8094;0;0;0;0;96;76;49939;2;36;10;3;3;0;0;0;0;12;450;17860;7750;3800;6094;0;0;0;0;66;54;35954;2;14;4;1;1;0;0;0;0;8;257;7030;3198;1500;2000;0;0;0;0;30;22;13985;
110001530000002;8;1;11;1;1;1;0;1;0;0;18;250;5450;800;1100;2000;0;5500;0;0;34;16;15100;1;11;0;1;0;0;1;0;0;15;250;5450;0;1100;0;0;5500;0;0;29;14;12300;0;0;1;0;1;0;0;0;0;3;0;0;800;0;2000;0;0;0;0;5;2;2800;1;11;1;1;1;0;1;0;0;18;250;5450;800;1100;2000;0;5500;0;0;34;16;15100;1;11;0;1;0;0;1;0;0;15;250;5450;0;1100;0;0;5500;0;0;29;14;12300;0;0;1;0;1;0;0;0;0;3;0;0;800;0;2000;0;0;0;0;5;2;2800;
110001530000004;8;0;1;3;0;0;0;0;0;0;1;0;510;2350;0;0;0;0;0;0;5;4;2860;0;1;3;0;0;0;0;0;0;1;0;510;2350;0;0;0;0;0;0;5;4;2860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;510;2350;0;0;0;0;0;0;5;4;2860;0;1;3;0;0;0;0;0;0;1;0;510;2350;0;0;0;0;0;0;5;4;2860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110001530000005;8;2;23;11;2;0;0;0;0;0;4;230;10600;8300;2700;0;0;0;0;0;42;38;21830;2;21;10;2;0;0;0;0;0;4;230;9580;7300;2700;0;0;0;0;0;39;35;19810;0;2;1;0;0;0;0;0;0;0;0;1020;1000;0;0;0;0;0;0;3;3;2020;2;23;11;2;0;0;0;0;0;4;230;10600;8300;2700;0;0;0;0;0;42;38;21830;2;21;10;2;0;0;0;0;0;4;230;9580;7300;2700;0;0;0;0;0;39;35;19810;0;2;1;0;0;0;0;0;0;0;0;1020;1000;0;0;0;0;0;0;3;3;2020;
110001535000001;2;9;5;5;2;1;1;0;0;0;3;1315;2440;4233;2400;1634;4000;0;0;0;26;23;16022;7;2;4;2;1;1;0;0;0;2;1025;910;3633;2400;1634;4000;0;0;0;19;17;13602;2;3;1;0;0;0;0;0;0;1;290;1530;600;0;0;0;0;0;0;7;6;2420;9;5;5;2;1;1;0;0;0;3;1315;2440;4233;2400;1634;4000;0;0;0;26;23;16022;7;2;4;2;1;1;0;0;0;2;1025;910;3633;2400;1634;4000;0;0;0;19;17;13602;2;3;1;0;0;0;0;0;0;1;290;1530;600;0;0;0;0;0;0;7;6;2420;
110001535000002;8;25;26;20;6;5;3;0;0;0;37;3225;11500;16163;8700;9300;8700;0;0;0;122;85;57588;12;21;15;4;5;3;0;0;0;13;1849;8950;11323;5700;9300;8700;0;0;0;73;60;45822;13;5;5;2;0;0;0;0;0;24;1376;2550;4840;3000;0;0;0;0;0;49;25;11766;22;22;20;6;5;3;0;0;0;36;3111;9780;16163;8700;9300;8700;0;0;0;114;78;55754;11;17;15;4;5;3;0;0;0;13;1799;7230;11323;5700;9300;8700;0;0;0;68;55;44052;11;5;5;2;0;0;0;0;0;23;1312;2550;4840;3000;0;0;0;0;0;46;23;11702;
110001535000003;8;33;23;11;1;0;1;0;0;0;3;5119;10426;9263;1140;0;5000;0;0;0;72;69;30948;31;23;11;0;0;1;0;0;0;3;4677;10426;9263;0;0;5000;0;0;0;69;66;29366;2;0;0;1;0;0;0;0;0;0;442;0;0;1140;0;0;0;0;0;3;3;1582;33;23;11;1;0;1;0;0;0;3;5119;10426;9263;1140;0;5000;0;0;0;72;69;30948;31;23;11;0;0;1;0;0;0;3;4677;10426;9263;0;0;5000;0;0;0;69;66;29366;2;0;0;1;0;0;0;0;0;0;442;0;0;1140;0;0;0;0;0;3;3;1582;
110001535000004;8;43;41;23;4;2;0;0;0;1;0;7015;18351;19185;5680;4000;0;0;0;11300;114;114;65531;42;39;22;3;2;0;0;0;1;0;6915;17331;18165;4410;4000;0;0;0;11300;109;109;62121;1;2;1;1;0;0;0;0;0;0;100;1020;1020;1270;0;0;0;0;0;5;5;3410;43;41;23;4;2;0;0;0;1;0;7015;18351;19185;5680;4000;0;0;0;11300;114;114;65531;42;39;22;3;2;0;0;0;1;0;6915;17331;18165;4410;4000;0;0;0;11300;109;109;62121;1;2;1;1;0;0;0;0;0;0;100;1020;1020;1270;0;0;0;0;0;5;5;3410;
110001535000005;8;16;66;58;13;10;2;0;0;1;17;2434;27276;47060;17490;20641;6000;0;0;15000;183;166;135901;15;62;55;12;10;2;0;0;1;17;2334;25346;44000;15970;20641;6000;0;0;15000;174;157;129291;1;4;3;1;0;0;0;0;0;0;100;1930;3060;1520;0;0;0;0;0;9;9;6610;16;66;58;13;10;2;0;0;1;17;2434;27276;47060;17490;20641;6000;0;0;15000;183;166;135901;15;62;55;12;10;2;0;0;1;17;2334;25346;44000;15970;20641;6000;0;0;15000;174;157;129291;1;4;3;1;0;0;0;0;0;0;100;1930;3060;1520;0;0;0;0;0;9;9;6610;
110001535000006;8;3;12;70;13;5;0;0;0;0;5;620;4790;48494;18560;9140;0;0;0;0;108;103;81604;3;9;53;9;3;0;0;0;0;3;620;3840;38232;13030;5600;0;0;0;0;80;77;61322;0;3;17;4;2;0;0;0;0;2;0;950;10262;5530;3540;0;0;0;0;28;26;20282;3;12;69;13;5;0;0;0;0;5;620;4790;47492;18560;9140;0;0;0;0;107;102;80602;3;9;52;9;3;0;0;0;0;3;620;3840;37230;13030;5600;0;0;0;0;79;76;60320;0;3;17;4;2;0;0;0;0;2;0;950;10262;5530;3540;0;0;0;0;28;26;20282;
110002305000001;1;0;2;3;1;1;1;0;0;0;1;0;1020;2400;1400;2500;4500;0;0;0;9;8;11820;0;2;2;1;1;1;0;0;0;1;0;1020;1800;1400;2500;4500;0;0;0;8;7;11220;0;0;1;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;1;1;600;0;2;3;1;1;1;0;0;0;1;0;1020;2400;1400;2500;4500;0;0;0;9;8;11820;0;2;2;1;1;1;0;0;0;1;0;1020;1800;1400;2500;4500;0;0;0;8;7;11220;0;0;1;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;1;1;600;
110002305000002;1;0;22;48;28;25;40;8;3;4;6;0;11040;40218;38470;50650;157210;47560;29000;70000;184;178;444148;0;16;23;24;18;38;7;3;4;4;0;7980;20368;33040;37350;151210;41560;29000;70000;137;133;390508;0;6;25;4;7;2;1;0;0;2;0;3060;19850;5430;13300;6000;6000;0;0;47;45;53640;0;22;47;28;25;39;8;3;4;6;0;11040;39518;38470;50650;153710;47560;29000;70000;182;176;439948;0;16;22;24;18;37;7;3;4;4;0;7980;19668;33040;37350;147710;41560;29000;70000;135;131;386308;0;6;25;4;7;2;1;0;0;2;0;3060;19850;5430;13300;6000;6000;0;0;47;45;53640;
110002305000003;1;1;34;42;31;55;41;10;13;7;10;180;16660;34787;43950;113210;151410;60510;114500;97704;244;234;632911;0;13;21;20;39;35;8;11;7;0;0;6290;15845;29050;80410;128410;49010;94500;97704;154;154;501219;1;21;21;11;16;6;2;2;0;10;180;10370;18942;14900;32800;23000;11500;20000;0;90;80;131692;1;34;42;31;55;41;10;13;7;10;180;16660;34787;43950;113210;151410;60510;114500;97704;244;234;632911;0;13;21;20;39;35;8;11;7;0;0;6290;15845;29050;80410;128410;49010;94500;97704;154;154;501219;1;21;21;11;16;6;2;2;0;10;180;10370;18942;14900;32800;23000;11500;20000;0;90;80;131692;
110002305000004;1;0;16;41;39;44;38;6;9;7;36;0;8120;34694;53556;93313;139485;37500;81000;125000;236;200;572668;0;5;26;25;26;24;5;8;4;13;0;2530;22440;34305;54770;90950;32000;71000;58000;136;123;365995;0;11;15;14;18;14;1;1;3;23;0;5590;12254;19251;38543;48535;5500;10000;67000;100;77;206673;0;16;41;39;44;38;6;9;7;36;0;8120;34694;53556;93313;139485;37500;81000;125000;236;200;572668;0;5;26;25;26;24;5;8;4;13;0;2530;22440;34305;54770;90950;32000;71000;58000;136;123;365995;0;11;15;14;18;14;1;1;3;23;0;5590;12254;19251;38543;48535;5500;10000;67000;100;77;206673;
110002305000005;1;1;49;62;55;67;70;7;11;4;15;250;24910;55155;74576;139740;274200;43155;99750;80000;341;326;791736;0;24;33;44;45;46;5;10;4;5;0;12180;31175;59476;92600;177000;31000;91750;80000;216;211;575181;1;25;29;11;22;24;2;1;0;10;250;12730;23980;15100;47140;97200;12155;8000;0;125;115;216555;1;49;62;55;67;70;7;11;4;15;250;24910;55155;74576;139740;274200;43155;99750;80000;341;326;791736;0;24;33;44;45;46;5;10;4;5;0;12180;31175;59476;92600;177000;31000;91750;80000;216;211;575181;1;25;29;11;22;24;2;1;0;10;250;12730;23980;15100;47140;97200;12155;8000;0;125;115;216555;
110002305000006;1;1;37;46;26;35;30;5;10;7;21;200;18830;39800;36430;74880;120500;33000;91500;199000;218;197;614140;0;13;25;14;25;21;5;9;7;5;0;6600;22210;20030;52880;88700;33000;82500;199000;124;119;504920;1;24;21;12;10;9;0;1;0;16;200;12230;17590;16400;22000;31800;0;9000;0;94;78;109220;1;37;46;26;35;30;5;10;7;21;200;18830;39800;36430;74880;120500;33000;91500;199000;218;197;614140;0;13;25;14;25;21;5;9;7;5;0;6600;22210;20030;52880;88700;33000;82500;199000;124;119;504920;1;24;21;12;10;9;0;1;0;16;200;12230;17590;16400;22000;31800;0;9000;0;94;78;109220;
110002305000007;1;4;61;68;41;34;38;8;4;2;15;737;30730;56415;56070;68180;137650;50638;36000;63000;275;260;499420;0;31;50;31;26;33;6;3;2;5;0;15800;41395;42810;51380;123070;38138;28000;63000;187;182;403593;4;30;18;10;8;5;2;1;0;10;737;14930;15020;13260;16800;14580;12500;8000;0;88;78;95827;4;61;68;41;34;38;8;4;2;15;737;30730;56415;56070;68180;137650;50638;36000;63000;275;260;499420;0;31;50;31;26;33;6;3;2;5;0;15800;41395;42810;51380;123070;38138;28000;63000;187;182;403593;4;30;18;10;8;5;2;1;0;10;737;14930;15020;13260;16800;14580;12500;8000;0;88;78;95827;
110002305000008;1;2;70;89;50;55;48;3;1;3;33;500;34550;73800;69000;114780;174310;20000;8000;71500;354;321;566440;1;29;44;32;46;39;3;1;3;13;250;14390;37585;44090;95400;145010;20000;8000;71500;211;198;436225;1;41;45;18;9;9;0;0;0;20;250;20160;36215;24910;19380;29300;0;0;0;143;123;130215;2;70;89;49;55;48;3;1;3;33;500;34550;73800;67500;114780;174310;20000;8000;71500;353;320;564940;1;29;44;32;46;39;3;1;3;13;250;14390;37585;44090;95400;145010;20000;8000;71500;211;198;436225;1;41;45;17;9;9;0;0;0;20;250;20160;36215;23410;19380;29300;0;0;0;142;122;128715;
110002305000009;1;2;64;106;43;54;62;3;7;2;43;350;31845;90690;62250;111300;246900;18000;65000;45000;386;343;671335;1;31;59;29;39;53;3;6;2;16;150;15510;51990;42300;80000;213900;18000;57000;45000;239;223;523850;1;33;47;14;15;9;0;1;0;27;200;16335;38700;19950;31300;33000;0;8000;0;147;120;147485;2;64;106;43;54;62;3;7;2;43;350;31845;90690;62250;111300;246900;18000;65000;45000;386;343;671335;1;31;59;29;39;53;3;6;2;16;150;15510;51990;42300;80000;213900;18000;57000;45000;239;223;523850;1;33;47;14;15;9;0;1;0;27;200;16335;38700;19950;31300;33000;0;8000;0;147;120;147485;
110002305000010;1;0;60;57;36;51;64;12;12;8;30;0;30120;48485;50790;110830;243004;77600;114000;168000;330;300;842829;0;22;31;26;35;50;8;9;8;16;0;11000;26195;36850;75150;186904;51400;84000;168000;205;189;639499;0;38;26;10;16;14;4;3;0;14;0;19120;22290;13940;35680;56100;26200;30000;0;125;111;203330;0;60;57;36;50;64;12;12;8;30;0;30120;48485;50790;108330;243004;77600;114000;168000;329;299;840329;0;22;31;26;34;50;8;9;8;16;0;11000;26195;36850;72650;186904;51400;84000;168000;204;188;636999;0;38;26;10;16;14;4;3;0;14;0;19120;22290;13940;35680;56100;26200;30000;0;125;111;203330;
110002305000011;1;0;22;109;45;22;26;1;3;3;51;0;10850;82366;60000;44640;104900;6000;24000;239000;282;231;571756;0;15;85;30;16;22;1;3;2;33;0;7290;64966;40200;33640;90400;6000;24000;39000;207;174;305496;0;7;24;15;6;4;0;0;1;18;0;3560;17400;19800;11000;14500;0;0;200000;75;57;266260;0;22;109;45;22;26;1;3;3;51;0;10850;82366;60000;44640;104900;6000;24000;239000;282;231;571756;0;15;85;30;16;22;1;3;2;33;0;7290;64966;40200;33640;90400;6000;24000;39000;207;174;305496;0;7;24;15;6;4;0;0;1;18;0;3560;17400;19800;11000;14500;0;0;200000;75;57;266260;
110002305000012;1;2;97;121;49;29;27;0;3;0;16;405;48190;96375;65554;58320;91705;0;29000;0;344;328;389549;0;51;79;39;24;22;0;3;0;7;0;25380;64995;52130;48830;75705;0;29000;0;225;218;296040;2;46;42;10;5;5;0;0;0;9;405;22810;31380;13424;9490;16000;0;0;0;119;110;93509;2;97;121;49;29;27;0;3;0;16;405;48190;96375;65554;58320;91705;0;29000;0;344;328;389549;0;51;79;39;24;22;0;3;0;7;0;25380;64995;52130;48830;75705;0;29000;0;225;218;296040;2;46;42;10;5;5;0;0;0;9;405;22810;31380;13424;9490;16000;0;0;0;119;110;93509;
110002305000013;1;3;43;80;38;43;20;3;3;1;20;650;21030;65226;50940;84860;70200;17500;26000;11000;254;234;347406;0;18;52;27;35;15;2;3;1;10;0;8860;43506;36400;69810;52300;12000;26000;11000;163;153;259876;3;25;28;11;8;5;1;0;0;10;650;12170;21720;14540;15050;17900;5500;0;0;91;81;87530;3;43;80;38;43;20;3;3;1;20;650;21030;65226;50940;84860;70200;17500;26000;11000;254;234;347406;0;18;52;27;35;15;2;3;1;10;0;8860;43506;36400;69810;52300;12000;26000;11000;163;153;259876;3;25;28;11;8;5;1;0;0;10;650;12170;21720;14540;15050;17900;5500;0;0;91;81;87530;
110002305000014;1;0;31;53;29;28;30;3;4;2;52;0;15247;48107;39570;57345;108530;20000;38000;72000;232;180;398799;0;15;34;21;21;23;3;4;2;24;0;7409;31677;29320;42845;84320;20000;38000;72000;147;123;325571;0;16;19;8;7;7;0;0;0;28;0;7838;16430;10250;14500;24210;0;0;0;85;57;73228;0;31;51;29;28;30;3;4;2;50;0;15247;46107;39570;57345;108530;20000;38000;72000;228;178;396799;0;15;32;21;21;23;3;4;2;23;0;7409;29677;29320;42845;84320;20000;38000;72000;144;121;323571;0;16;19;8;7;7;0;0;0;27;0;7838;16430;10250;14500;24210;0;0;0;84;57;73228;
110002305000015;1;4;42;90;49;49;33;5;4;2;57;770;20790;74877;66497;100343;128000;31500;35750;22380;335;278;480907;2;15;62;34;32;21;5;4;2;17;260;7420;53780;46447;66343;80000;31500;35750;22380;194;177;343880;2;27;28;15;17;12;0;0;0;40;510;13370;21097;20050;34000;48000;0;0;0;141;101;137027;4;42;89;48;49;32;5;4;2;57;770;20790;74177;64997;100343;125000;31500;35750;22380;332;275;475707;2;15;61;33;32;21;5;4;2;17;260;7420;53080;44947;66343;80000;31500;35750;22380;192;175;341680;2;27;28;15;17;11;0;0;0;40;510;13370;21097;20050;34000;45000;0;0;0;140;100;134027;
110002305000016;1;8;115;155;70;69;50;5;2;1;28;1450;56107;129592;94057;140874;168500;29800;18000;15000;503;475;653380;3;55;94;58;52;44;5;2;1;14;550;27515;77227;77057;106654;149400;29800;18000;15000;328;314;501203;5;60;61;12;17;6;0;0;0;14;900;28592;52365;17000;34220;19100;0;0;0;175;161;152177;8;115;155;70;69;50;5;2;1;28;1450;56107;129592;94057;140874;168500;29800;18000;15000;503;475;653380;3;55;94;58;52;44;5;2;1;14;550;27515;77227;77057;106654;149400;29800;18000;15000;328;314;501203;5;60;61;12;17;6;0;0;0;14;900;28592;52365;17000;34220;19100;0;0;0;175;161;152177;
110002305000017;1;3;66;137;69;53;39;6;5;4;19;340;32444;112305;92729;108302;140710;37450;44000;63000;401;382;631280;1;25;82;50;31;30;5;5;3;8;200;12430;68645;66329;64580;107250;30450;44000;48000;240;232;441884;2;41;55;19;22;9;1;0;1;11;140;20014;43660;26400;43722;33460;7000;0;15000;161;150;189396;3;66;137;69;53;39;6;5;4;19;340;32444;112305;92729;108302;140710;37450;44000;63000;401;382;631280;1;25;82;50;31;30;5;5;3;8;200;12430;68645;66329;64580;107250;30450;44000;48000;240;232;441884;2;41;55;19;22;9;1;0;1;11;140;20014;43660;26400;43722;33460;7000;0;15000;161;150;189396;
110002305000018;1;2;27;52;22;20;5;1;0;0;67;312;13139;45205;28481;40580;20800;6000;0;0;196;129;154517;0;12;41;12;19;3;1;0;0;38;0;5660;35905;15490;38080;11800;6000;0;0;126;88;112935;2;15;11;10;1;2;0;0;0;29;312;7479;9300;12991;2500;9000;0;0;0;70;41;41582;2;27;52;22;20;5;1;0;0;67;312;13139;45205;28481;40580;20800;6000;0;0;196;129;154517;0;12;41;12;19;3;1;0;0;38;0;5660;35905;15490;38080;11800;6000;0;0;126;88;112935;2;15;11;10;1;2;0;0;0;29;312;7479;9300;12991;2500;9000;0;0;0;70;41;41582;
110002305000019;1;6;55;95;17;10;2;0;0;0;68;1102;26620;71600;23400;20610;6000;0;0;0;253;185;149332;0;30;68;15;7;2;0;0;0;21;0;14750;52358;20400;14610;6000;0;0;0;143;122;108118;6;25;27;2;3;0;0;0;0;47;1102;11870;19242;3000;6000;0;0;0;0;110;63;41214;6;55;95;17;10;2;0;0;0;68;1102;26620;71600;23400;20610;6000;0;0;0;253;185;149332;0;30;68;15;7;2;0;0;0;21;0;14750;52358;20400;14610;6000;0;0;0;143;122;108118;6;25;27;2;3;0;0;0;0;47;1102;11870;19242;3000;6000;0;0;0;0;110;63;41214;
110002305000020;1;8;79;117;42;28;26;2;1;0;21;1077;39130;96827;56180;56800;103212;12700;10000;0;324;303;375926;1;33;79;34;21;26;2;1;0;6;112;16500;66280;45600;43600;103212;12700;10000;0;203;197;298004;7;46;38;8;7;0;0;0;0;15;965;22630;30547;10580;13200;0;0;0;0;121;106;77922;8;79;117;42;28;26;2;1;0;21;1077;39130;96827;56180;56800;103212;12700;10000;0;324;303;375926;1;33;79;34;21;26;2;1;0;6;112;16500;66280;45600;43600;103212;12700;10000;0;203;197;298004;7;46;38;8;7;0;0;0;0;15;965;22630;30547;10580;13200;0;0;0;0;121;106;77922;
110002305000021;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110002305000022;1;5;46;71;18;30;24;4;6;4;10;1050;22670;56869;24440;63200;89500;27500;54000;77000;218;208;416229;4;32;58;14;28;19;3;6;3;4;850;15600;47120;19450;59200;71700;20500;54000;66000;171;167;354420;1;14;13;4;2;5;1;0;1;6;200;7070;9749;4990;4000;17800;7000;0;11000;47;41;61809;5;46;71;18;30;24;4;6;4;10;1050;22670;56869;24440;63200;89500;27500;54000;77000;218;208;416229;4;32;58;14;28;19;3;6;3;4;850;15600;47120;19450;59200;71700;20500;54000;66000;171;167;354420;1;14;13;4;2;5;1;0;1;6;200;7070;9749;4990;4000;17800;7000;0;11000;47;41;61809;
110002305000023;1;4;54;77;36;19;17;2;1;0;19;560;26740;64171;48796;39871;60811;11600;8000;0;229;210;260549;1;36;62;28;16;13;1;1;0;4;50;17920;52461;38040;33271;47200;5500;8000;0;162;158;202442;3;18;15;8;3;4;1;0;0;15;510;8820;11710;10756;6600;13611;6100;0;0;67;52;58107;4;53;76;35;19;17;2;1;0;19;560;26230;63171;47296;39871;60811;11600;8000;0;226;207;257539;1;35;62;27;16;13;1;1;0;4;50;17410;52461;36540;33271;47200;5500;8000;0;160;156;200432;3;18;14;8;3;4;1;0;0;15;510;8820;10710;10756;6600;13611;6100;0;0;66;51;57107;
110002305000024;1;13;71;68;12;17;4;0;0;0;84;2541;34590;50524;16460;35250;13000;0;0;0;269;185;152365;1;27;41;11;11;3;0;0;0;12;200;13400;31511;15260;21790;9000;0;0;0;106;94;91161;12;44;27;1;6;1;0;0;0;72;2341;21190;19013;1200;13460;4000;0;0;0;163;91;61204;13;71;68;12;17;4;0;0;0;84;2541;34590;50524;16460;35250;13000;0;0;0;269;185;152365;1;27;41;11;11;3;0;0;0;12;200;13400;31511;15260;21790;9000;0;0;0;106;94;91161;12;44;27;1;6;1;0;0;0;72;2341;21190;19013;1200;13460;4000;0;0;0;163;91;61204;
110002305000025;1;25;128;111;27;9;4;1;0;0;24;3808;62900;88696;35480;17400;14500;6000;0;0;329;305;228784;5;66;84;26;9;3;1;0;0;8;670;32500;67688;33980;17400;11700;6000;0;0;202;194;169938;20;62;27;1;0;1;0;0;0;16;3138;30400;21008;1500;0;2800;0;0;0;127;111;58846;25;128;111;27;9;4;1;0;0;24;3808;62900;88696;35480;17400;14500;6000;0;0;329;305;228784;5;66;84;26;9;3;1;0;0;8;670;32500;67688;33980;17400;11700;6000;0;0;202;194;169938;20;62;27;1;0;1;0;0;0;16;3138;30400;21008;1500;0;2800;0;0;0;127;111;58846;
110002305000026;1;18;99;112;26;15;3;0;0;0;23;2888;49029;89129;33051;29123;13000;0;0;0;296;273;216220;4;54;88;22;12;3;0;0;0;1;470;26450;71121;28040;23623;13000;0;0;0;184;183;162704;14;45;24;4;3;0;0;0;0;22;2418;22579;18008;5011;5500;0;0;0;0;112;90;53516;18;98;112;26;15;3;0;0;0;23;2888;48519;89129;33051;29123;13000;0;0;0;295;272;215710;4;54;88;22;12;3;0;0;0;1;470;26450;71121;28040;23623;13000;0;0;0;184;183;162704;14;44;24;4;3;0;0;0;0;22;2418;22069;18008;5011;5500;0;0;0;0;111;89;53006;
110002305000027;1;9;93;66;11;4;0;0;0;0;24;1667;45412;50956;14020;8650;0;0;0;0;207;183;120705;4;55;51;11;2;0;0;0;0;5;850;27190;40152;14020;4400;0;0;0;0;128;123;86612;5;38;15;0;2;0;0;0;0;19;817;18222;10804;0;4250;0;0;0;0;79;60;34093;9;93;66;11;4;0;0;0;0;24;1667;45412;50956;14020;8650;0;0;0;0;207;183;120705;4;55;51;11;2;0;0;0;0;5;850;27190;40152;14020;4400;0;0;0;0;128;123;86612;5;38;15;0;2;0;0;0;0;19;817;18222;10804;0;4250;0;0;0;0;79;60;34093;
110002305000028;1;17;84;106;29;10;5;2;0;0;7;3080;41490;85353;39432;19700;20000;13000;0;0;260;253;222055;5;42;81;26;10;4;2;0;0;0;975;20300;66801;35492;19700;17000;13000;0;0;170;170;173268;12;42;25;3;0;1;0;0;0;7;2105;21190;18552;3940;0;3000;0;0;0;90;83;48787;17;84;106;29;10;5;2;0;0;7;3080;41490;85353;39432;19700;20000;13000;0;0;260;253;222055;5;42;81;26;10;4;2;0;0;0;975;20300;66801;35492;19700;17000;13000;0;0;170;170;173268;12;42;25;3;0;1;0;0;0;7;2105;21190;18552;3940;0;3000;0;0;0;90;83;48787;
110002305000029;1;10;67;102;38;22;2;3;0;0;11;1579;32570;81941;52078;45650;9000;20000;0;0;255;244;242818;2;34;80;32;20;1;2;0;0;5;450;16520;64666;43850;42050;5000;14000;0;0;176;171;186536;8;33;22;6;2;1;1;0;0;6;1129;16050;17275;8228;3600;4000;6000;0;0;79;73;56282;10;67;102;38;21;2;3;0;0;10;1579;32570;81941;52078;43650;9000;20000;0;0;253;243;240818;2;34;80;32;19;1;2;0;0;4;450;16520;64666;43850;40050;5000;14000;0;0;174;170;184536;8;33;22;6;2;1;1;0;0;6;1129;16050;17275;8228;3600;4000;6000;0;0;79;73;56282;
110002305000030;1;3;49;53;21;14;5;1;0;0;42;700;23140;41907;28276;28000;18400;6000;0;0;188;146;146423;1;30;34;18;11;4;1;0;0;19;250;14270;27638;24276;22700;14400;6000;0;0;118;99;109534;2;19;19;3;3;1;0;0;0;23;450;8870;14269;4000;5300;4000;0;0;0;70;47;36889;3;49;53;21;14;5;1;0;0;40;700;23140;41907;28276;28000;18400;6000;0;0;186;146;146423;1;30;34;18;11;4;1;0;0;18;250;14270;27638;24276;22700;14400;6000;0;0;117;99;109534;2;19;19;3;3;1;0;0;0;22;450;8870;14269;4000;5300;4000;0;0;0;69;47;36889;
110002305000031;1;13;93;92;37;8;5;0;0;0;28;2082;44769;74427;48477;17107;18110;0;0;0;276;248;204972;1;45;65;30;8;5;0;0;0;13;240;21950;52440;39330;17107;18110;0;0;0;167;154;149177;12;48;27;7;0;0;0;0;0;15;1842;22819;21987;9147;0;0;0;0;0;109;94;55795;13;91;92;37;8;5;0;0;0;28;2082;43759;74427;48477;17107;18110;0;0;0;274;246;203962;1;44;65;30;8;5;0;0;0;13;240;21450;52440;39330;17107;18110;0;0;0;166;153;148677;12;47;27;7;0;0;0;0;0;15;1842;22309;21987;9147;0;0;0;0;0;108;93;55285;
