Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110001535000001;2;97;97;97;0;0;84;0;0;0;13;0;0;77;0;20;97;0;0;97;0;0;0;0;97;86;7;4;0;0;0;0;0;97;0;0;0;0;97;97;0;0;54;43;0;48;48;48;0;0;42;0;0;0;6;0;0;36;0;12;48;0;0;48;0;0;0;0;48;44;3;1;0;0;0;0;0;48;0;0;0;0;48;48;0;0;25;23;0;49;49;49;0;0;42;0;0;0;7;0;0;41;0;8;49;0;0;49;0;0;0;0;49;42;4;3;0;0;0;0;0;49;0;0;0;0;49;49;0;0;29;20;0
110001535000002;8;424;401;401;0;0;268;4;6;114;5;4;0;328;0;73;369;0;0;266;81;4;18;32;283;249;32;2;0;118;0;0;0;347;3;51;0;0;374;368;6;27;252;112;4;241;225;225;0;0;153;2;3;62;3;2;0;185;0;40;211;0;0;151;46;3;11;14;160;141;18;1;0;65;0;0;0;194;2;29;0;0;212;208;4;13;144;61;3;183;176;176;0;0;115;2;3;52;2;2;0;143;0;33;158;0;0;115;35;1;7;18;123;108;14;1;0;53;0;0;0;153;1;22;0;0;162;160;2;14;108;51;1
110001535000003;8;260;260;260;0;0;140;0;0;53;67;0;0;226;0;34;218;0;0;215;0;3;0;42;127;118;9;0;0;133;0;0;0;240;5;0;0;15;237;237;0;23;121;116;0;149;149;149;0;0;84;0;0;30;35;0;0;127;0;22;124;0;0;122;0;2;0;25;77;71;6;0;0;72;0;0;0;137;2;0;0;10;134;134;0;15;74;60;0;111;111;111;0;0;56;0;0;23;32;0;0;99;0;12;94;0;0;93;0;1;0;17;50;47;3;0;0;61;0;0;0;103;3;0;0;5;103;103;0;8;47;56;0
110001535000004;8;378;378;378;0;0;213;0;0;96;69;0;0;320;0;58;333;0;4;325;4;0;0;45;264;228;30;6;0;114;0;0;0;339;14;9;0;16;362;362;0;16;178;184;0;207;207;207;0;0;118;0;0;53;36;0;0;175;0;32;181;0;2;177;2;0;0;26;141;121;16;4;0;66;0;0;0;185;10;2;0;10;197;197;0;10;105;92;0;171;171;171;0;0;95;0;0;43;33;0;0;145;0;26;152;0;2;148;2;0;0;19;123;107;14;2;0;48;0;0;0;154;4;7;0;6;165;165;0;6;73;92;0
110001535000005;8;638;638;638;0;0;424;0;0;168;37;9;0;607;0;31;624;0;10;490;0;7;117;14;541;502;37;2;0;97;0;0;0;527;65;29;0;17;575;573;2;63;329;236;8;352;352;352;0;0;231;0;0;99;17;5;0;335;0;17;344;0;5;270;0;5;64;8;296;274;21;1;0;56;0;0;0;291;35;17;0;9;316;315;1;36;183;128;4;286;286;286;0;0;193;0;0;69;20;4;0;272;0;14;280;0;5;220;0;2;53;6;245;228;16;1;0;41;0;0;0;236;30;12;0;8;259;258;1;27;146;108;4
110001535000006;8;389;381;377;4;0;334;0;0;44;3;0;0;372;0;9;381;0;6;371;0;0;4;0;284;252;29;3;0;97;0;0;0;374;7;0;0;0;371;371;0;10;237;113;21;201;200;197;3;0;170;0;0;28;2;0;0;194;0;6;200;0;4;194;0;0;2;0;145;130;14;1;0;55;0;0;0;196;4;0;0;0;194;194;0;6;127;57;10;188;181;180;1;0;164;0;0;16;1;0;0;178;0;3;181;0;2;177;0;0;2;0;139;122;15;2;0;42;0;0;0;178;3;0;0;0;177;177;0;4;110;56;11
110002305000001;1;26;23;22;0;1;7;0;0;9;6;1;2;20;0;1;23;0;4;18;0;0;1;0;23;19;4;0;0;0;23;23;0;0;0;0;0;0;22;22;0;1;0;22;0;15;12;11;0;1;4;0;0;4;3;1;1;10;0;1;12;0;2;9;0;0;1;0;12;10;2;0;0;0;12;12;0;0;0;0;0;0;11;11;0;1;0;11;0;11;11;11;0;0;3;0;0;5;3;0;1;10;0;0;11;0;2;9;0;0;0;0;11;9;2;0;0;0;11;11;0;0;0;0;0;0;11;11;0;0;0;11;0
110002305000002;1;517;514;334;5;175;263;3;202;18;28;0;357;146;0;11;514;5;123;386;0;0;0;0;514;214;190;62;48;0;514;514;0;0;0;0;0;0;514;514;0;0;428;86;0;244;241;157;2;82;124;1;93;9;14;0;164;70;0;7;241;3;61;177;0;0;0;0;241;102;93;21;25;0;241;241;0;0;0;0;0;0;241;241;0;0;202;39;0;273;273;177;3;93;139;2;109;9;14;0;193;76;0;4;273;2;62;209;0;0;0;0;273;112;97;41;23;0;273;273;0;0;0;0;0;0;273;273;0;0;226;47;0
110002305000003;1;757;757;714;0;43;428;25;270;0;34;0;572;185;0;0;757;8;20;724;5;0;0;0;753;266;260;144;83;4;757;757;0;0;0;0;0;0;757;757;0;0;658;99;0;358;358;339;0;19;197;12;129;0;20;0;261;97;0;0;358;3;8;345;2;0;0;0;358;135;108;74;41;0;358;358;0;0;0;0;0;0;358;358;0;0;314;44;0;399;399;375;0;24;231;13;141;0;14;0;311;88;0;0;399;5;12;379;3;0;0;0;395;131;152;70;42;4;399;399;0;0;0;0;0;0;399;399;0;0;344;55;0
110002305000004;1;748;748;682;0;66;489;0;232;7;20;0;577;168;0;3;748;0;154;594;0;0;0;0;748;328;290;92;38;0;748;746;2;0;0;0;0;0;748;748;0;0;662;86;0;337;337;310;0;27;221;0;106;3;7;0;255;80;0;2;337;0;71;266;0;0;0;0;337;141;137;43;16;0;337;336;1;0;0;0;0;0;337;337;0;0;296;41;0;411;411;372;0;39;268;0;126;4;13;0;322;88;0;1;411;0;83;328;0;0;0;0;411;187;153;49;22;0;411;410;1;0;0;0;0;0;411;411;0;0;366;45;0
110002305000005;1;952;951;795;1;155;466;34;347;4;100;0;355;588;0;8;947;3;437;507;0;0;0;4;945;470;282;123;70;6;951;951;0;0;0;0;0;0;951;951;0;0;788;158;5;458;457;386;1;70;221;17;163;3;53;0;167;285;0;5;454;2;213;239;0;0;0;3;453;226;127;60;40;4;457;457;0;0;0;0;0;0;457;457;0;0;371;82;4;494;494;409;0;85;245;17;184;1;47;0;188;303;0;3;493;1;224;268;0;0;0;1;492;244;155;63;30;2;494;494;0;0;0;0;0;0;494;494;0;0;417;76;1
110002305000006;1;688;688;659;0;29;484;6;169;7;22;0;307;373;0;8;688;1;292;395;0;0;0;0;688;274;237;151;26;0;688;624;64;0;0;0;0;0;688;688;0;0;637;44;7;324;324;308;0;16;226;3;79;3;13;0;144;177;0;3;324;1;143;180;0;0;0;0;324;124;117;71;12;0;324;294;30;0;0;0;0;0;324;324;0;0;302;19;3;364;364;351;0;13;258;3;90;4;9;0;163;196;0;5;364;0;149;215;0;0;0;0;364;150;120;80;14;0;364;330;34;0;0;0;0;0;364;364;0;0;335;25;4
110002305000007;1;890;890;846;1;43;529;6;274;2;79;0;563;295;0;32;887;2;174;711;0;0;0;3;878;520;257;89;12;12;885;62;823;0;0;0;0;5;890;890;0;0;765;125;0;432;432;411;0;21;254;2;140;1;35;0;277;146;0;9;431;1;80;350;0;0;0;1;427;257;112;54;4;5;431;30;401;0;0;0;0;1;432;432;0;0;376;56;0;458;458;435;1;22;275;4;134;1;44;0;286;149;0;23;456;1;94;361;0;0;0;2;451;263;145;35;8;7;454;32;422;0;0;0;0;4;458;458;0;0;389;69;0
110002305000008;1;1139;1138;1066;5;67;806;1;274;0;55;2;617;517;0;4;1135;17;38;1080;0;0;0;3;1134;685;311;103;35;4;1138;1135;3;0;0;0;0;0;1138;1138;0;0;921;165;52;562;562;528;2;32;399;1;136;0;25;1;295;266;0;1;560;8;22;530;0;0;0;2;560;332;155;51;22;2;562;560;2;0;0;0;0;0;562;562;0;0;452;86;24;577;576;538;3;35;407;0;138;0;30;1;322;251;0;3;575;9;16;550;0;0;0;1;574;353;156;52;13;2;576;575;1;0;0;0;0;0;576;576;0;0;469;79;28
110002305000009;1;1149;1149;984;5;160;685;7;423;5;23;6;669;480;0;0;1149;13;34;1102;0;0;0;0;1149;589;385;133;42;0;1142;1091;51;7;0;0;0;0;1149;1146;3;0;1016;130;0;588;588;498;2;88;344;4;224;3;9;4;337;251;0;0;588;5;19;564;0;0;0;0;588;283;206;78;21;0;583;556;27;5;0;0;0;0;588;586;2;0;526;60;0;561;561;486;3;72;341;3;199;2;14;2;332;229;0;0;561;8;15;538;0;0;0;0;561;306;179;55;21;0;559;535;24;2;0;0;0;0;561;560;1;0;490;70;0
110002305000010;1;973;970;795;0;175;596;0;324;6;44;0;498;433;0;39;970;36;161;773;0;0;0;0;968;384;305;194;85;2;970;970;0;0;0;0;0;0;970;970;0;0;841;129;0;471;470;377;0;93;279;0;168;2;21;0;246;206;0;18;470;13;81;376;0;0;0;0;470;186;153;100;31;0;470;470;0;0;0;0;0;0;470;470;0;0;405;65;0;502;500;418;0;82;317;0;156;4;23;0;252;227;0;21;500;23;80;397;0;0;0;0;498;198;152;94;54;2;500;500;0;0;0;0;0;0;500;500;0;0;436;64;0
110002305000011;1;902;860;754;0;106;564;0;288;0;5;3;635;225;0;0;860;11;22;825;2;0;0;0;860;508;249;86;17;0;853;847;6;7;0;0;0;0;860;860;0;0;836;24;0;474;434;384;0;50;286;0;145;0;2;1;319;115;0;0;434;6;11;416;1;0;0;0;434;256;127;41;10;0;431;428;3;3;0;0;0;0;434;434;0;0;422;12;0;428;426;370;0;56;278;0;143;0;3;2;316;110;0;0;426;5;11;409;1;0;0;0;426;252;122;45;7;0;422;419;3;4;0;0;0;0;426;426;0;0;414;12;0
110002305000012;1;1135;1135;1037;0;98;658;27;321;19;110;0;575;536;0;24;1135;1;67;1067;0;0;0;0;1128;784;267;77;0;7;1121;1085;36;14;0;0;0;0;1135;1135;0;0;833;299;3;542;542;494;0;48;316;12;150;10;54;0;264;270;0;8;542;1;34;507;0;0;0;0;537;371;128;38;0;5;535;520;15;7;0;0;0;0;542;542;0;0;395;145;2;593;593;543;0;50;342;15;171;9;56;0;311;266;0;16;593;0;33;560;0;0;0;0;591;413;139;39;0;2;586;565;21;7;0;0;0;0;593;593;0;0;438;154;1
110002305000013;1;778;778;750;0;28;504;14;182;0;78;0;510;257;0;11;778;0;13;765;0;0;0;0;773;503;229;41;0;5;772;772;0;2;4;0;0;0;778;778;0;0;637;141;0;378;378;361;0;17;242;5;90;0;41;0;247;124;0;7;378;0;7;371;0;0;0;0;374;249;106;19;0;4;376;376;0;1;1;0;0;0;378;378;0;0;306;72;0;400;400;389;0;11;262;9;92;0;37;0;263;133;0;4;400;0;6;394;0;0;0;0;399;254;123;22;0;1;396;396;0;1;3;0;0;0;400;400;0;0;331;69;0
110002305000014;1;751;734;650;0;84;440;16;229;34;15;0;573;161;0;0;734;0;162;561;11;0;0;0;732;360;219;129;24;2;734;732;2;0;0;0;0;0;734;734;0;0;685;43;6;363;356;314;0;42;208;8;116;15;9;0;277;79;0;0;356;0;77;275;4;0;0;0;355;176;106;59;14;1;356;355;1;0;0;0;0;0;356;356;0;0;330;22;4;388;378;336;0;42;232;8;113;19;6;0;296;82;0;0;378;0;85;286;7;0;0;0;377;184;113;70;10;1;378;377;1;0;0;0;0;0;378;378;0;0;355;21;2
110002305000015;1;961;939;708;2;226;457;3;457;2;20;0;568;332;0;39;939;21;166;752;0;0;0;0;931;609;219;70;33;8;937;935;2;0;0;0;2;0;939;939;0;0;763;176;0;471;457;347;1;107;222;2;221;1;11;0;280;156;0;21;457;11;76;370;0;0;0;0;451;297;104;35;15;6;456;455;1;0;0;0;1;0;457;457;0;0;367;90;0;490;482;361;1;119;235;1;236;1;9;0;288;176;0;18;482;10;90;382;0;0;0;0;480;312;115;35;18;2;481;480;1;0;0;0;1;0;482;482;0;0;396;86;0
110002305000016;1;1496;1496;1275;0;221;842;22;541;7;84;0;958;533;0;5;1491;1;96;1393;1;0;0;5;1490;1009;378;71;32;6;1496;1496;0;0;0;0;0;0;1496;1493;3;0;1116;155;222;735;735;623;0;112;407;11;271;4;42;0;465;268;0;2;734;1;49;683;1;0;0;1;733;498;190;31;14;2;735;735;0;0;0;0;0;0;735;733;2;0;545;69;119;761;761;652;0;109;435;11;270;3;42;0;493;265;0;3;757;0;47;710;0;0;0;4;757;511;188;40;18;4;761;761;0;0;0;0;0;0;761;760;1;0;571;86;103
110002305000017;1;1227;1227;1108;0;116;715;28;367;4;113;0;843;377;0;7;1223;0;80;1143;0;0;0;4;1215;760;381;74;0;12;1210;1206;4;9;0;0;0;8;1227;1227;0;0;968;256;3;602;602;545;0;56;355;14;176;2;55;0;411;187;0;4;600;0;43;557;0;0;0;2;596;365;192;39;0;6;593;592;1;4;0;0;0;5;602;602;0;0;479;121;2;625;625;563;0;60;360;14;191;2;58;0;432;190;0;3;623;0;37;586;0;0;0;2;619;395;189;35;0;6;617;614;3;5;0;0;0;3;625;625;0;0;489;135;1
110002305000018;1;668;668;654;0;14;528;4;109;2;25;0;390;278;0;0;668;0;29;639;0;0;0;0;666;464;152;37;13;2;668;668;0;0;0;0;0;0;668;664;4;0;569;93;2;313;313;306;0;7;248;1;51;1;12;0;179;134;0;0;313;0;16;297;0;0;0;0;312;216;72;18;6;1;313;313;0;0;0;0;0;0;313;311;2;0;266;43;2;355;355;348;0;7;280;3;58;1;13;0;211;144;0;0;355;0;13;342;0;0;0;0;354;248;80;19;7;1;355;355;0;0;0;0;0;0;355;353;2;0;303;50;0
110002305000019;1;838;838;777;7;51;542;1;215;2;78;0;396;434;0;8;838;16;41;777;4;0;0;0;835;714;110;11;0;3;800;797;3;38;0;0;0;0;830;830;0;8;596;92;142;416;416;383;5;26;270;1;102;1;42;0;199;211;0;6;416;6;17;390;3;0;0;0;414;354;55;5;0;2;395;393;2;21;0;0;0;0;411;411;0;5;289;48;74;422;422;394;2;25;272;0;113;1;36;0;197;223;0;2;422;10;24;387;1;0;0;0;421;360;55;6;0;1;405;404;1;17;0;0;0;0;419;419;0;3;307;44;68
110002305000020;1;1015;1015;928;0;87;751;4;229;10;21;0;411;602;0;2;1015;8;16;988;2;0;1;0;1014;762;215;37;0;1;1014;1014;0;1;0;0;0;0;1015;1015;0;0;696;314;5;482;482;433;0;49;351;3;112;5;11;0;191;290;0;1;482;3;7;471;1;0;0;0;482;353;111;18;0;0;482;482;0;0;0;0;0;0;482;482;0;0;334;146;2;533;533;495;0;38;400;1;117;5;10;0;220;312;0;1;533;5;9;517;1;0;1;0;532;409;104;19;0;1;532;532;0;1;0;0;0;0;533;533;0;0;362;168;3
110002305000021;1;25;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;14;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;11;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110002305000022;1;877;623;475;54;94;256;27;216;41;82;1;280;336;0;7;623;0;105;518;0;0;0;0;622;395;136;80;11;1;623;623;0;0;0;0;0;0;620;620;0;3;430;190;0;574;337;259;23;55;137;11;118;22;48;1;141;192;0;4;337;0;50;287;0;0;0;0;336;218;76;38;4;1;337;337;0;0;0;0;0;0;335;335;0;2;227;108;0;303;286;216;31;39;119;16;98;19;34;0;139;144;0;3;286;0;55;231;0;0;0;0;286;177;60;42;7;0;286;286;0;0;0;0;0;0;285;285;0;1;203;82;0
110002305000023;1;736;725;621;0;104;377;21;285;2;40;0;222;493;0;10;725;1;117;607;0;0;0;0;725;505;169;41;10;0;721;721;0;4;0;0;0;0;725;725;0;0;556;165;4;387;381;327;0;54;194;12;152;1;22;0;120;257;0;4;381;1;65;315;0;0;0;0;381;270;83;23;5;0;379;379;0;2;0;0;0;0;381;381;0;0;285;93;3;349;344;294;0;50;183;9;133;1;18;0;102;236;0;6;344;0;52;292;0;0;0;0;344;235;86;18;5;0;342;342;0;2;0;0;0;0;344;344;0;0;271;72;1
110002305000024;1;950;950;936;0;14;749;9;174;0;18;0;213;732;0;5;950;0;2;946;2;0;0;0;912;798;111;3;0;38;948;948;0;2;0;0;0;0;950;950;0;0;777;173;0;472;472;462;0;10;365;6;89;0;12;0;112;357;0;3;472;0;1;470;1;0;0;0;450;398;51;1;0;22;471;471;0;1;0;0;0;0;472;472;0;0;382;90;0;478;478;474;0;4;384;3;85;0;6;0;101;375;0;2;478;0;1;476;1;0;0;0;462;400;60;2;0;16;477;477;0;1;0;0;0;0;478;478;0;0;395;83;0
110002305000025;1;1134;1134;1099;0;13;820;0;238;0;76;0;415;717;0;2;1108;3;0;1105;0;0;0;26;1057;959;81;12;5;77;1130;1130;0;4;0;0;0;0;1134;1134;0;0;901;233;0;577;577;561;0;6;427;0;116;0;34;0;206;370;0;1;569;2;0;567;0;0;0;8;540;496;38;4;2;37;576;576;0;1;0;0;0;0;577;577;0;0;458;119;0;557;557;538;0;7;393;0;122;0;42;0;209;347;0;1;539;1;0;538;0;0;0;18;517;463;43;8;3;40;554;554;0;3;0;0;0;0;557;557;0;0;443;114;0
110002305000026;1;1083;1078;1057;0;21;819;23;189;11;36;0;798;276;0;4;1078;4;13;1059;0;1;1;0;1058;947;96;15;0;20;1063;1054;9;15;0;0;0;0;1078;1078;0;0;868;178;32;542;539;529;0;10;407;8;101;6;17;0;411;126;0;2;539;3;8;526;0;1;1;0;527;473;49;5;0;12;532;526;6;7;0;0;0;0;539;539;0;0;435;87;17;541;539;528;0;11;412;15;88;5;19;0;387;150;0;2;539;1;5;533;0;0;0;0;531;474;47;10;0;8;531;528;3;8;0;0;0;0;539;539;0;0;433;91;15
110002305000027;1;781;781;781;0;0;634;1;93;0;53;0;336;445;0;0;777;2;43;730;0;0;2;4;767;712;44;5;6;14;779;779;0;0;0;0;0;2;777;777;0;4;674;73;30;372;372;372;0;0;298;1;46;0;27;0;157;215;0;0;370;1;23;345;0;0;1;2;364;342;18;1;3;8;371;371;0;0;0;0;0;1;370;370;0;2;324;32;14;409;409;409;0;0;336;0;47;0;26;0;179;230;0;0;407;1;20;385;0;0;1;2;403;370;26;4;3;6;408;408;0;0;0;0;0;1;407;407;0;2;350;41;16
110002305000028;1;930;930;909;0;21;668;2;218;8;34;0;543;373;0;14;929;12;8;909;0;0;0;1;923;806;109;8;0;7;924;924;0;6;0;0;0;0;930;930;0;0;732;198;0;462;462;452;0;10;343;0;100;4;15;0;267;189;0;6;461;7;3;451;0;0;0;1;459;402;53;4;0;3;457;457;0;5;0;0;0;0;462;462;0;0;367;95;0;468;468;457;0;11;325;2;118;4;19;0;276;184;0;8;468;5;5;458;0;0;0;0;464;404;56;4;0;4;467;467;0;1;0;0;0;0;468;468;0;0;365;103;0
110002305000029;1;827;820;785;0;35;555;0;223;3;35;4;474;345;0;1;820;10;0;810;0;0;0;0;820;588;214;18;0;0;820;819;1;0;0;0;0;0;820;820;0;0;727;93;0;393;389;372;0;17;262;0;106;2;17;2;228;160;0;1;389;3;0;386;0;0;0;0;389;270;112;7;0;0;389;389;0;0;0;0;0;0;389;389;0;0;355;34;0;434;431;413;0;18;293;0;117;1;18;2;246;185;0;0;431;7;0;424;0;0;0;0;431;318;102;11;0;0;431;430;1;0;0;0;0;0;431;431;0;0;372;59;0
110002305000030;1;604;601;578;0;23;404;6;179;2;10;0;371;221;0;9;601;0;20;581;0;0;0;0;601;454;133;13;1;0;598;543;55;0;0;0;0;3;601;601;0;0;449;147;5;294;292;280;0;12;205;3;82;0;2;0;182;106;0;4;292;0;10;282;0;0;0;0;292;220;64;8;0;0;291;268;23;0;0;0;0;1;292;292;0;0;218;73;1;310;309;298;0;11;199;3;97;2;8;0;189;115;0;5;309;0;10;299;0;0;0;0;309;234;69;5;1;0;307;275;32;0;0;0;0;2;309;309;0;0;231;74;4
110002305000031;1;979;974;910;0;64;708;13;161;1;88;3;735;236;0;3;974;0;34;940;0;0;0;0;960;735;213;12;0;14;974;974;0;0;0;0;0;0;965;965;0;9;788;166;11;517;514;477;0;37;373;7;86;1;45;2;385;127;0;2;514;0;16;498;0;0;0;0;506;392;107;7;0;8;514;514;0;0;0;0;0;0;507;507;0;7;414;88;5;462;460;433;0;27;335;6;75;0;43;1;350;109;0;1;460;0;18;442;0;0;0;0;454;343;106;5;0;6;460;460;0;0;0;0;0;0;458;458;0;2;374;78;6
110002305000032;1;720;720;706;0;14;535;0;153;0;32;0;212;508;0;0;719;9;0;701;0;0;9;1;702;668;30;0;4;18;703;703;0;11;0;0;0;6;715;714;1;5;668;43;3;351;351;344;0;7;256;0;78;0;17;0;98;253;0;0;351;7;0;341;0;0;3;0;343;326;15;0;2;8;342;342;0;6;0;0;0;3;350;349;1;1;328;20;1;369;369;362;0;7;279;0;75;0;15;0;114;255;0;0;368;2;0;360;0;0;6;1;359;342;15;0;2;10;361;361;0;5;0;0;0;3;365;365;0;4;340;23;2
110002305000033;1;492;491;461;0;30;396;4;74;0;17;0;336;145;0;10;482;5;16;461;0;0;0;9;482;369;100;9;4;9;491;491;0;0;0;0;0;0;491;491;0;0;437;25;29;247;246;229;0;17;196;2;38;0;10;0;167;74;0;5;241;3;7;231;0;0;0;5;241;180;56;3;2;5;246;246;0;0;0;0;0;0;246;246;0;0;217;12;17;245;245;232;0;13;200;2;36;0;7;0;169;71;0;5;241;2;9;230;0;0;0;4;241;189;44;6;2;4;245;245;0;0;0;0;0;0;245;245;0;0;220;13;12
110002305000034;1;519;519;212;290;17;323;72;105;3;16;0;204;315;0;0;519;0;202;317;0;0;0;0;517;239;95;43;140;2;519;519;0;0;0;0;0;0;519;519;0;0;443;76;0;266;266;113;145;8;160;41;55;2;8;0;98;168;0;0;266;0;104;162;0;0;0;0;264;123;49;19;73;2;266;266;0;0;0;0;0;0;266;266;0;0;225;41;0;253;253;99;145;9;163;31;50;1;8;0;106;147;0;0;253;0;98;155;0;0;0;0;253;116;46;24;67;0;253;253;0;0;0;0;0;0;253;253;0;0;218;35;0
110002305000035;1;1059;1028;922;1;105;625;0;320;5;78;0;538;488;0;2;1028;6;64;958;0;0;0;0;1026;627;257;102;40;2;1028;1028;0;0;0;0;0;0;1028;1023;5;0;831;190;2;547;521;466;1;54;317;0;165;2;37;0;282;238;0;1;521;5;31;485;0;0;0;0;520;305;142;54;19;1;521;521;0;0;0;0;0;0;521;517;4;0;424;92;1;512;507;456;0;51;308;0;155;3;41;0;256;250;0;1;507;1;33;473;0;0;0;0;506;322;115;48;21;1;507;507;0;0;0;0;0;0;507;506;1;0;407;98;1
110002305000036;1;890;889;798;0;91;558;10;245;2;74;0;634;255;0;0;889;0;79;810;0;0;0;0;889;675;184;25;5;0;880;880;0;5;4;0;0;0;889;889;0;0;751;137;1;426;425;375;0;50;258;4;126;1;36;0;294;131;0;0;425;0;38;387;0;0;0;0;425;321;88;14;2;0;421;421;0;3;1;0;0;0;425;425;0;0;349;75;1;464;464;423;0;41;300;6;119;1;38;0;340;124;0;0;464;0;41;423;0;0;0;0;464;354;96;11;3;0;459;459;0;2;3;0;0;0;464;464;0;0;402;62;0
110002305000037;1;521;521;504;0;9;373;0;115;9;24;0;399;115;0;7;515;0;11;498;6;0;0;6;493;430;48;11;4;28;506;506;0;6;4;0;0;5;519;516;3;2;462;46;8;268;268;257;0;6;190;0;60;3;15;0;201;64;0;3;265;0;7;255;3;0;0;3;252;216;26;7;3;16;259;259;0;3;3;0;0;3;267;265;2;1;238;23;4;253;253;247;0;3;183;0;55;6;9;0;198;51;0;4;250;0;4;243;3;0;0;3;241;214;22;4;1;12;247;247;0;3;1;0;0;2;252;251;1;1;224;23;4
110002305000038;1;152;152;141;0;7;120;0;21;3;8;0;67;85;0;0;147;0;0;147;0;0;0;5;143;126;13;4;0;9;152;152;0;0;0;0;0;0;152;152;0;0;89;40;23;78;78;72;0;4;64;0;10;1;3;0;31;47;0;0;75;0;0;75;0;0;0;3;73;65;6;2;0;5;78;78;0;0;0;0;0;0;78;78;0;0;47;17;14;74;74;69;0;3;56;0;11;2;5;0;36;38;0;0;72;0;0;72;0;0;0;2;70;61;7;2;0;4;74;74;0;0;0;0;0;0;74;74;0;0;42;23;9
110002305000039;1;1433;1433;1379;0;54;1068;0;193;21;151;0;838;559;0;36;1433;3;8;1413;9;0;0;0;1341;1184;131;13;13;92;1259;1232;27;153;21;0;0;0;1415;1412;3;18;1094;318;0;765;765;740;0;25;567;0;103;14;81;0;442;303;0;20;765;2;5;753;5;0;0;0;718;635;70;7;6;47;665;654;11;86;14;0;0;0;756;755;1;9;596;159;0;668;668;639;0;29;501;0;90;7;70;0;396;256;0;16;668;1;3;660;4;0;0;0;623;549;61;6;7;45;594;578;16;67;7;0;0;0;659;657;2;9;498;159;0
110002305000040;1;317;317;317;0;0;200;11;39;46;21;0;48;269;0;0;317;0;12;305;0;0;0;0;317;245;50;11;11;0;159;17;142;123;35;0;0;0;317;317;0;0;182;135;0;175;175;175;0;0;108;5;19;29;14;0;22;153;0;0;175;0;6;169;0;0;0;0;175;134;26;7;8;0;82;7;75;71;22;0;0;0;175;175;0;0;97;78;0;142;142;142;0;0;92;6;20;17;7;0;26;116;0;0;142;0;6;136;0;0;0;0;142;111;24;4;3;0;77;10;67;52;13;0;0;0;142;142;0;0;85;57;0
110002305000041;1;468;468;467;0;0;335;6;54;0;73;0;317;134;0;17;459;0;0;442;0;0;17;9;355;321;30;4;0;113;352;352;0;116;0;0;0;0;466;466;0;2;304;142;20;253;253;252;0;0;180;3;29;0;41;0;166;77;0;10;249;0;0;242;0;0;7;4;192;173;16;3;0;61;185;185;0;68;0;0;0;0;252;252;0;1;166;75;11;215;215;215;0;0;155;3;25;0;32;0;151;57;0;7;210;0;0;200;0;0;10;5;163;148;14;1;0;52;167;167;0;48;0;0;0;0;214;214;0;1;138;67;9
110002305000042;1;534;534;520;3;11;364;3;117;6;44;0;282;225;0;27;531;0;7;521;0;0;3;3;531;452;70;7;2;3;507;507;0;27;0;0;0;0;528;528;0;6;466;5;57;266;266;260;1;5;181;2;61;2;20;0;148;100;0;18;265;0;3;259;0;0;3;1;265;227;33;4;1;1;250;250;0;16;0;0;0;0;263;263;0;3;232;3;28;268;268;260;2;6;183;1;56;4;24;0;134;125;0;9;266;0;4;262;0;0;0;2;266;225;37;3;1;2;257;257;0;11;0;0;0;0;265;265;0;3;234;2;29
110002305000043;1;100;97;88;0;9;38;0;12;26;21;0;0;93;0;4;97;0;0;97;0;0;0;0;86;73;9;0;4;11;63;61;2;30;0;0;0;4;97;97;0;0;28;69;0;55;54;51;0;3;18;0;8;18;10;0;0;51;0;3;54;0;0;54;0;0;0;0;49;42;5;0;2;5;33;32;1;19;0;0;0;2;54;54;0;0;15;39;0;45;43;37;0;6;20;0;4;8;11;0;0;42;0;1;43;0;0;43;0;0;0;0;37;31;4;0;2;6;30;29;1;11;0;0;0;2;43;43;0;0;13;30;0
