Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110001525000006;8;7;19;12;5;3;0;0;0;1;61;936;9170;9000;7140;5900;0;0;0;56000;108;47;88146;3;9;10;5;2;0;0;0;1;32;510;4080;7800;7140;4000;0;0;0;56000;62;30;79530;4;10;2;0;1;0;0;0;0;29;426;5090;1200;0;1900;0;0;0;0;46;17;8616;7;19;12;5;3;0;0;0;1;61;936;9170;9000;7140;5900;0;0;0;56000;108;47;88146;3;9;10;5;2;0;0;0;1;32;510;4080;7800;7140;4000;0;0;0;56000;62;30;79530;4;10;2;0;1;0;0;0;0;29;426;5090;1200;0;1900;0;0;0;0;46;17;8616;
110001525000007;8;41;72;42;7;2;2;0;1;0;150;6378;31648;33185;9250;3700;8000;0;8000;0;317;167;100161;29;49;34;6;2;2;0;1;0;50;4398;21192;26340;7950;3700;8000;0;8000;0;173;123;79580;12;23;8;1;0;0;0;0;0;100;1980;10456;6845;1300;0;0;0;0;0;144;44;20581;41;72;42;7;2;2;0;1;0;150;6378;31648;33185;9250;3700;8000;0;8000;0;317;167;100161;29;49;34;6;2;2;0;1;0;50;4398;21192;26340;7950;3700;8000;0;8000;0;173;123;79580;12;23;8;1;0;0;0;0;0;100;1980;10456;6845;1300;0;0;0;0;0;144;44;20581;
110001530000001;1;16;87;28;7;5;1;0;0;0;172;2556;42610;22789;9400;9894;5000;0;0;0;316;144;92249;4;54;22;4;3;1;0;0;0;74;670;26560;17971;5000;6094;5000;0;0;0;162;88;61295;12;33;6;3;2;0;0;0;0;98;1886;16050;4818;4400;3800;0;0;0;0;154;56;30954;16;87;28;7;5;1;0;0;0;172;2556;42610;22789;9400;9894;5000;0;0;0;316;144;92249;4;54;22;4;3;1;0;0;0;74;670;26560;17971;5000;6094;5000;0;0;0;162;88;61295;12;33;6;3;2;0;0;0;0;98;1886;16050;4818;4400;3800;0;0;0;0;154;56;30954;
110001530000002;8;3;18;5;1;1;0;1;0;0;62;617;9000;4530;1100;2000;0;5500;0;0;91;29;22747;1;13;4;1;0;0;1;0;0;30;250;6460;3730;1100;0;0;5500;0;0;50;20;17040;2;5;1;0;1;0;0;0;0;32;367;2540;800;0;2000;0;0;0;0;41;9;5707;3;18;5;1;1;0;1;0;0;62;617;9000;4530;1100;2000;0;5500;0;0;91;29;22747;1;13;4;1;0;0;1;0;0;30;250;6460;3730;1100;0;0;5500;0;0;50;20;17040;2;5;1;0;1;0;0;0;0;32;367;2540;800;0;2000;0;0;0;0;41;9;5707;
110001530000004;8;0;2;6;0;0;0;0;0;0;4;0;1020;4600;0;0;0;0;0;0;12;8;5620;0;1;5;0;0;0;0;0;0;1;0;510;3900;0;0;0;0;0;0;7;6;4410;0;1;1;0;0;0;0;0;0;3;0;510;700;0;0;0;0;0;0;5;2;1210;0;2;6;0;0;0;0;0;0;4;0;1020;4600;0;0;0;0;0;0;12;8;5620;0;1;5;0;0;0;0;0;0;1;0;510;3900;0;0;0;0;0;0;7;6;4410;0;1;1;0;0;0;0;0;0;3;0;510;700;0;0;0;0;0;0;5;2;1210;
110001530000005;8;3;30;13;2;0;0;0;0;0;51;364;13120;9500;2700;0;0;0;0;0;99;48;25684;2;26;12;2;0;0;0;0;0;20;230;11080;8500;2700;0;0;0;0;0;62;42;22510;1;4;1;0;0;0;0;0;0;31;134;2040;1000;0;0;0;0;0;0;37;6;3174;3;30;13;2;0;0;0;0;0;51;364;13120;9500;2700;0;0;0;0;0;99;48;25684;2;26;12;2;0;0;0;0;0;20;230;11080;8500;2700;0;0;0;0;0;62;42;22510;1;4;1;0;0;0;0;0;0;31;134;2040;1000;0;0;0;0;0;0;37;6;3174;
110001535000001;2;19;8;7;2;1;2;0;0;0;38;3033;3970;6033;2400;1634;7000;0;0;0;77;39;24070;11;3;5;2;1;2;0;0;0;14;1675;1420;4633;2400;1634;7000;0;0;0;38;24;18762;8;5;2;0;0;0;0;0;0;24;1358;2550;1400;0;0;0;0;0;0;39;15;5308;19;8;7;2;1;2;0;0;0;38;3033;3970;6033;2400;1634;7000;0;0;0;77;39;24070;11;3;5;2;1;2;0;0;0;14;1675;1420;4633;2400;1634;7000;0;0;0;38;24;18762;8;5;2;0;0;0;0;0;0;24;1358;2550;1400;0;0;0;0;0;0;39;15;5308;
110001535000002;8;70;63;34;7;5;4;0;0;0;169;9870;28040;28773;10200;9300;12700;0;0;0;352;183;98883;39;46;24;5;5;4;0;0;0;80;6849;19480;19293;7200;9300;12700;0;0;0;203;123;74822;31;17;10;2;0;0;0;0;0;89;3021;8560;9480;3000;0;0;0;0;0;149;60;24061;64;59;33;7;5;4;0;0;0;164;9347;26320;27973;10200;9300;12700;0;0;0;336;172;95840;36;42;23;5;5;4;0;0;0;77;6524;17760;18493;7200;9300;12700;0;0;0;192;115;71977;28;17;10;2;0;0;0;0;0;87;2823;8560;9480;3000;0;0;0;0;0;144;57;23863;
110001535000003;8;82;43;16;2;1;2;0;0;0;52;11769;19625;13533;2670;1600;8060;0;0;0;198;146;57257;46;28;12;0;0;1;0;0;0;27;6478;12594;9963;0;0;5000;0;0;0;114;87;34035;36;15;4;2;1;1;0;0;0;25;5291;7031;3570;2670;1600;3060;0;0;0;84;59;23222;82;43;16;2;1;2;0;0;0;52;11769;19625;13533;2670;1600;8060;0;0;0;198;146;57257;46;28;12;0;0;1;0;0;0;27;6478;12594;9963;0;0;5000;0;0;0;114;87;34035;36;15;4;2;1;1;0;0;0;25;5291;7031;3570;2670;1600;3060;0;0;0;84;59;23222;
110001535000004;8;120;83;38;5;2;0;0;0;2;63;17715;35952;31013;7190;4000;0;0;0;22100;313;250;117970;68;49;25;3;2;0;0;0;1;28;9867;21084;20615;4410;4000;0;0;0;11300;176;148;71276;52;34;13;2;0;0;0;0;1;35;7848;14868;10398;2780;0;0;0;0;10800;137;102;46694;120;83;38;5;2;0;0;0;2;63;17715;35952;31013;7190;4000;0;0;0;22100;313;250;117970;68;49;25;3;2;0;0;0;1;28;9867;21084;20615;4410;4000;0;0;0;11300;176;148;71276;52;34;13;2;0;0;0;0;1;35;7848;14868;10398;2780;0;0;0;0;10800;137;102;46694;
110001535000005;8;35;105;65;14;10;2;0;0;1;291;4666;45986;52522;18690;20641;6000;0;0;15000;523;232;163505;18;76;58;12;10;2;0;0;1;110;2814;31726;46100;15970;20641;6000;0;0;15000;287;177;138251;17;29;7;2;0;0;0;0;0;181;1852;14260;6422;2720;0;0;0;0;0;236;55;25254;35;105;65;14;10;2;0;0;1;291;4666;45986;52522;18690;20641;6000;0;0;15000;523;232;163505;18;76;58;12;10;2;0;0;1;110;2814;31726;46100;15970;20641;6000;0;0;15000;287;177;138251;17;29;7;2;0;0;0;0;0;181;1852;14260;6422;2720;0;0;0;0;0;236;55;25254;
110001535000006;8;4;18;86;14;5;0;0;0;0;207;870;7771;58116;20060;9140;0;0;0;0;334;127;95957;3;11;58;10;3;0;0;0;0;91;620;4850;41092;14530;5600;0;0;0;0;176;85;66692;1;7;28;4;2;0;0;0;0;116;250;2921;17024;5530;3540;0;0;0;0;158;42;29265;4;18;85;14;5;0;0;0;0;200;870;7771;57114;20060;9140;0;0;0;0;326;126;94955;3;11;57;10;3;0;0;0;0;91;620;4850;40090;14530;5600;0;0;0;0;175;84;65690;1;7;28;4;2;0;0;0;0;109;250;2921;17024;5530;3540;0;0;0;0;151;42;29265;
110002305000001;1;4;3;4;2;4;1;0;1;0;4;330;1530;2920;2700;7800;4500;0;8500;0;23;19;28280;1;2;2;1;4;1;0;0;0;2;20;1020;1800;1400;7800;4500;0;0;0;13;11;16540;3;1;2;1;0;0;0;1;0;2;310;510;1120;1300;0;0;0;8500;0;10;8;11740;4;3;4;2;1;1;0;1;0;4;330;1530;2920;2700;2500;4500;0;8500;0;20;16;22980;1;2;2;1;1;1;0;0;0;2;20;1020;1800;1400;2500;4500;0;0;0;10;8;11240;3;1;2;1;0;0;0;1;0;2;310;510;1120;1300;0;0;0;8500;0;10;8;11740;
110002305000002;1;2;57;101;53;45;59;10;3;4;130;180;28280;81438;74800;91600;226610;58260;29000;70000;464;334;660168;2;25;46;29;24;39;8;3;4;41;180;12450;37808;40240;48700;154210;47060;29000;70000;221;180;439648;0;32;55;24;21;20;2;0;0;89;0;15830;43630;34560;42900;72400;11200;0;0;243;154;220520;2;57;100;52;45;58;10;3;4;130;180;28280;80738;73600;91600;223110;58260;29000;70000;461;331;654768;2;25;45;28;24;38;8;3;4;41;180;12450;37108;39040;48700;150710;47060;29000;70000;218;177;434248;0;32;55;24;21;20;2;0;0;89;0;15830;43630;34560;42900;72400;11200;0;0;243;154;220520;
110002305000003;1;4;92;94;73;96;68;13;16;10;190;860;45350;76497;102805;195110;245050;78510;144500;134906;656;466;1023588;1;29;44;37;51;46;8;11;8;67;250;14010;33995;52250;103460;169410;49010;94500;109704;302;235;626589;3;63;50;36;45;22;5;5;2;123;610;31340;42502;50555;91650;75640;29500;50000;25202;354;231;396999;4;92;94;73;96;68;13;16;10;190;860;45350;76497;102805;195110;245050;78510;144500;134906;656;466;1023588;1;29;44;37;51;46;8;11;8;67;250;14010;33995;52250;103460;169410;49010;94500;109704;302;235;626589;3;63;50;36;45;22;5;5;2;123;610;31340;42502;50555;91650;75640;29500;50000;25202;354;231;396999;
110002305000004;1;7;51;103;67;67;49;7;11;7;275;1223;25070;83202;90956;138999;185385;43500;101000;125000;644;369;794335;3;17;52;39;37;28;5;10;4;93;705;8220;43063;52775;76870;108950;32000;91000;58000;288;195;471583;4;34;51;28;30;21;2;1;3;182;518;16850;40139;38181;62129;76435;11500;10000;67000;356;174;322752;7;51;103;67;67;49;7;11;7;275;1223;25070;83202;90956;138999;185385;43500;101000;125000;644;369;794335;3;17;52;39;37;28;5;10;4;93;705;8220;43063;52775;76870;108950;32000;91000;58000;288;195;471583;4;34;51;28;30;21;2;1;3;182;518;16850;40139;38181;62129;76435;11500;10000;67000;356;174;322752;
110002305000005;1;6;127;167;85;107;99;10;13;5;232;1391;63120;141666;115968;224251;377500;63155;119750;100000;851;619;1206801;3;56;74;51;61;50;7;12;4;90;730;27920;65735;68601;128000;194200;44000;111750;80000;408;318;720936;3;71;93;34;46;49;3;1;1;142;661;35200;75931;47367;96251;183300;19155;8000;20000;443;301;485865;6;127;167;85;107;98;10;13;5;232;1391;63120;141666;115968;224251;374300;63155;119750;100000;850;618;1203601;3;56;74;51;61;49;7;12;4;90;730;27920;65735;68601;128000;191000;44000;111750;80000;407;317;717736;3;71;93;34;46;49;3;1;1;142;661;35200;75931;47367;96251;183300;19155;8000;20000;443;301;485865;
110002305000006;1;4;104;108;50;62;51;12;13;9;191;800;51462;94630;69260;131900;204700;78000;121500;229000;604;413;981252;1;31;59;25;36;31;9;11;9;74;200;15407;52930;34860;76380;126300;60000;102500;229000;286;212;697577;3;73;49;25;26;20;3;2;0;117;600;36055;41700;34400;55520;78400;18000;19000;0;318;201;283675;4;104;108;50;62;51;12;13;9;191;800;51462;94630;69260;131900;204700;78000;121500;229000;604;413;981252;1;31;59;25;36;31;9;11;9;74;200;15407;52930;34860;76380;126300;60000;102500;229000;286;212;697577;3;73;49;25;26;20;3;2;0;117;600;36055;41700;34400;55520;78400;18000;19000;0;318;201;283675;
110002305000007;1;16;152;152;72;55;49;8;6;2;260;2909;75520;124010;96760;110180;174650;50638;56000;63000;772;512;753667;2;66;92;44;33;35;6;3;2;93;240;32740;76625;59320;66080;129070;38138;28000;63000;376;283;493213;14;86;60;28;22;14;2;3;0;167;2669;42780;47385;37440;44100;45580;12500;28000;0;396;229;260454;16;152;152;72;55;49;8;6;2;260;2909;75520;124010;96760;110180;174650;50638;56000;63000;772;512;753667;2;66;92;44;33;35;6;3;2;93;240;32740;76625;59320;66080;129070;38138;28000;63000;376;283;493213;14;86;60;28;22;14;2;3;0;167;2669;42780;47385;37440;44100;45580;12500;28000;0;396;229;260454;
110002305000008;1;11;202;191;94;84;66;4;1;3;325;2150;99040;156661;128350;175351;239710;27000;8000;71500;981;656;907762;4;90;91;49;60;47;4;1;3;130;910;44140;75711;66640;124771;175810;27000;8000;71500;479;349;594482;7;112;100;45;24;19;0;0;0;195;1240;54900;80950;61710;50580;63900;0;0;0;502;307;313280;11;202;191;93;84;66;4;1;3;325;2150;99040;156661;126850;175351;239710;27000;8000;71500;980;655;906262;4;90;91;49;60;47;4;1;3;130;910;44140;75711;66640;124771;175810;27000;8000;71500;479;349;594482;7;112;100;44;24;19;0;0;0;195;1240;54900;80950;60210;50580;63900;0;0;0;501;306;311780;
110002305000009;1;7;152;209;94;93;90;5;10;2;333;1350;75540;176840;135050;190100;350900;30000;92000;45000;995;662;1096780;3;63;118;54;56;65;4;9;2;135;550;31445;102840;78450;114200;259400;24000;84000;45000;509;374;739885;4;89;91;40;37;25;1;1;0;198;800;44095;74000;56600;75900;91500;6000;8000;0;486;288;356895;7;152;209;94;93;90;5;10;2;333;1350;75540;176840;135050;190100;350900;30000;92000;45000;995;662;1096780;3;63;118;54;56;65;4;9;2;135;550;31445;102840;78450;114200;259400;24000;84000;45000;509;374;739885;4;89;91;40;37;25;1;1;0;198;800;44095;74000;56600;75900;91500;6000;8000;0;486;288;356895;
110002305000010;1;6;150;128;81;83;100;15;16;10;275;1295;74900;110165;115120;176430;379104;97600;151800;208000;864;589;1314414;2;52;67;49;49;63;10;13;9;103;440;26270;57795;70080;103650;238204;65400;121800;183000;417;314;866639;4;98;61;32;34;37;5;3;1;172;855;48630;52370;45040;72780;140900;32200;30000;25000;447;275;447775;6;150;128;81;82;100;15;16;10;274;1295;74900;110165;115120;173930;379104;97600;151800;208000;862;588;1311914;2;52;67;49;48;63;10;13;9;103;440;26270;57795;70080;101150;238204;65400;121800;183000;416;313;864139;4;98;61;32;34;37;5;3;1;171;855;48630;52370;45040;72780;140900;32200;30000;25000;446;275;447775;
110002305000011;1;9;95;211;75;42;35;1;6;7;300;1800;46110;160161;98356;85240;138900;6000;48000;309000;781;481;893567;2;39;118;41;24;23;1;3;5;148;350;18450;89998;54128;49440;94400;6000;24000;89000;404;256;425766;7;56;93;34;18;12;0;3;2;152;1450;27660;70163;44228;35800;44500;0;24000;220000;377;225;467801;9;95;211;75;42;35;1;6;7;258;1800;46110;160161;98356;85240;138900;6000;48000;309000;739;481;893567;2;39;118;41;24;23;1;3;5;108;350;18450;89998;54128;49440;94400;6000;24000;89000;364;256;425766;7;56;93;34;18;12;0;3;2;150;1450;27660;70163;44228;35800;44500;0;24000;220000;375;225;467801;
110002305000012;1;25;241;237;80;41;34;0;3;1;299;3051;118647;185809;106984;82420;116005;0;29000;15000;961;662;656916;10;98;131;53;29;26;0;3;0;111;1364;48285;106245;71230;59130;89505;0;29000;0;461;350;404759;15;143;106;27;12;8;0;0;1;188;1687;70362;79564;35754;23290;26500;0;0;15000;500;312;252157;25;241;237;80;41;34;0;3;1;299;3051;118647;185809;106984;82420;116005;0;29000;15000;961;662;656916;10;98;131;53;29;26;0;3;0;111;1364;48285;106245;71230;59130;89505;0;29000;0;461;350;404759;15;143;106;27;12;8;0;0;1;188;1687;70362;79564;35754;23290;26500;0;0;15000;500;312;252157;
110002305000013;1;13;115;173;57;58;25;4;3;1;214;2022;56580;134564;75660;115260;86500;24500;26000;11000;663;449;532086;4;47;82;38;41;18;3;3;1;79;400;23630;65536;50500;83010;62300;19000;26000;11000;316;237;341376;9;68;91;19;17;7;1;0;0;135;1622;32950;69028;25160;32250;24200;5500;0;0;347;212;190710;13;115;173;57;58;25;4;3;1;214;2022;56580;134564;75660;115260;86500;24500;26000;11000;663;449;532086;4;47;82;38;41;18;3;3;1;79;400;23630;65536;50500;83010;62300;19000;26000;11000;316;237;341376;9;68;91;19;17;7;1;0;0;135;1622;32950;69028;25160;32250;24200;5500;0;0;347;212;190710;
110002305000014;1;4;98;113;49;54;40;6;5;3;290;442;48427;98340;66721;109095;145330;40000;46000;100000;662;372;654355;2;30;61;32;30;27;3;4;2;126;230;14929;53619;43541;62345;98820;20000;38000;72000;317;191;403484;2;68;52;17;24;13;3;1;1;164;212;33498;44721;23180;46750;46510;20000;8000;28000;345;181;250871;3;96;111;49;54;40;6;5;3;285;330;47417;96340;66721;109095;145330;40000;46000;100000;652;367;651233;2;30;59;32;30;27;3;4;2;124;230;14929;51619;43541;62345;98820;20000;38000;72000;313;189;401484;1;66;52;17;24;13;3;1;1;161;100;32488;44721;23180;46750;46510;20000;8000;28000;339;178;249749;
110002305000015;1;11;127;186;81;70;47;6;6;2;310;2235;62008;152013;109962;144874;179010;39100;53750;22380;846;536;765332;6;50;114;48;42;30;5;5;2;119;1075;25000;95976;64937;87743;113800;31500;45750;22380;421;302;488161;5;77;72;33;28;17;1;1;0;191;1160;37008;56037;45025;57131;65210;7600;8000;0;425;234;277171;11;124;179;80;69;45;6;6;2;302;2235;60748;147063;108462;142874;173010;39100;53750;22380;824;522;749622;6;48;109;47;41;30;5;5;2;114;1075;24040;92376;63437;85743;113800;31500;45750;22380;407;293;480101;5;76;70;33;28;15;1;1;0;188;1160;36708;54687;45025;57131;59210;7600;8000;0;417;229;269521;
110002305000016;1;32;252;291;107;98;67;5;4;1;419;5245;123657;238968;144067;197865;224800;29800;38000;15000;1276;857;1017402;13;94;151;70;61;51;5;2;1;173;2235;46585;123373;93137;124154;173100;29800;18000;15000;621;448;625384;19;158;140;37;37;16;0;2;0;246;3010;77072;115595;50930;73711;51700;0;20000;0;655;409;392018;32;252;291;107;98;67;5;4;1;419;5245;123657;238968;144067;197865;224800;29800;38000;15000;1276;857;1017402;13;94;151;70;61;51;5;2;1;173;2235;46585;123373;93137;124154;173100;29800;18000;15000;621;448;625384;19;158;140;37;37;16;0;2;0;246;3010;77072;115595;50930;73711;51700;0;20000;0;655;409;392018;
110002305000017;1;34;203;278;106;81;56;7;6;5;292;4566;99304;221662;143859;165843;201150;43450;54000;78000;1068;776;1011834;12;77;141;72;45;35;5;5;4;124;1509;38280;114956;97229;93161;126350;30450;44000;63000;520;396;608935;22;126;137;34;36;21;2;1;1;168;3057;61024;106706;46630;72682;74800;13000;10000;15000;548;380;402899;34;203;278;106;81;56;7;6;5;292;4566;99304;221662;143859;165843;201150;43450;54000;78000;1068;776;1011834;12;77;141;72;45;35;5;5;4;124;1509;38280;114956;97229;93161;126350;30450;44000;63000;520;396;608935;22;126;137;34;36;21;2;1;1;168;3057;61024;106706;46630;72682;74800;13000;10000;15000;548;380;402899;
110002305000018;1;6;90;101;35;29;8;1;0;0;293;912;44199;85695;45621;58380;32800;6000;0;0;563;270;273607;0;37;66;17;21;6;1;0;0;113;0;17980;56715;21940;42080;23800;6000;0;0;261;148;168515;6;53;35;18;8;2;0;0;0;180;912;26219;28980;23681;16300;9000;0;0;0;302;122;105092;6;90;101;35;29;8;1;0;0;293;912;44199;85695;45621;58380;32800;6000;0;0;563;270;273607;0;37;66;17;21;6;1;0;0;113;0;17980;56715;21940;42080;23800;6000;0;0;261;148;168515;6;53;35;18;8;2;0;0;0;180;912;26219;28980;23681;16300;9000;0;0;0;302;122;105092;
110002305000019;1;10;146;175;28;18;5;0;0;0;308;1882;71430;129799;38100;35310;18010;0;0;0;690;382;294531;0;79;117;22;11;4;0;0;0;111;0;39400;89188;29700;21910;14010;0;0;0;344;233;194208;10;67;58;6;7;1;0;0;0;197;1882;32030;40611;8400;13400;4000;0;0;0;346;149;100323;10;146;175;28;18;5;0;0;0;308;1882;71430;129799;38100;35310;18010;0;0;0;690;382;294531;0;79;117;22;11;4;0;0;0;111;0;39400;89188;29700;21910;14010;0;0;0;344;233;194208;10;67;58;6;7;1;0;0;0;197;1882;32030;40611;8400;13400;4000;0;0;0;346;149;100323;
110002305000020;1;19;199;209;64;42;31;4;1;0;277;2992;98955;167635;85650;83700;119312;24700;10000;0;846;569;592944;3;78;127;48;26;28;3;1;0;89;442;39210;102990;64300;53200;109712;18700;10000;0;403;314;398554;16;121;82;16;16;3;1;0;0;188;2550;59745;64645;21350;30500;9600;6000;0;0;443;255;194390;19;199;209;64;42;31;4;1;0;277;2992;98955;167635;85650;83700;119312;24700;10000;0;846;569;592944;3;78;127;48;26;28;3;1;0;89;442;39210;102990;64300;53200;109712;18700;10000;0;403;314;398554;16;121;82;16;16;3;1;0;0;188;2550;59745;64645;21350;30500;9600;6000;0;0;443;255;194390;
110002305000021;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110002305000022;1;12;103;120;35;42;40;4;7;6;408;2565;50432;95879;47370;88700;148700;27500;64000;111000;777;369;636146;8;54;79;22;29;21;3;6;3;292;1760;26220;64420;29850;61700;77900;20500;54000;66000;517;225;402350;4;49;41;13;13;19;1;1;3;116;805;24212;31459;17520;27000;70800;7000;10000;45000;260;144;233796;12;103;120;35;42;40;4;7;6;154;2565;50432;95879;47370;88700;148700;27500;64000;111000;523;369;636146;8;54;79;22;29;21;3;6;3;55;1760;26220;64420;29850;61700;77900;20500;54000;66000;280;225;402350;4;49;41;13;13;19;1;1;3;99;805;24212;31459;17520;27000;70800;7000;10000;45000;243;144;233796;
110002305000023;1;26;142;149;51;32;27;3;1;0;206;4404;69515;117991;69386;65407;97611;17100;8000;0;637;431;449414;9;65;101;36;23;18;1;1;0;82;1617;32165;81431;49290;47221;66900;5500;8000;0;336;254;292124;17;77;48;15;9;9;2;0;0;124;2787;37350;36560;20096;18186;30711;11600;0;0;301;177;157290;26;138;148;49;32;27;3;1;0;203;4404;67475;116991;66386;65407;97611;17100;8000;0;627;424;443374;9;63;101;34;23;18;1;1;0;81;1617;31145;81431;46290;47221;66900;5500;8000;0;331;250;288104;17;75;47;15;9;9;2;0;0;122;2787;36330;35560;20096;18186;30711;11600;0;0;296;174;155270;
110002305000024;1;28;196;178;35;36;6;0;0;0;294;5205;95582;136155;46494;73585;21000;0;0;0;773;479;378021;9;89;112;25;26;5;0;0;0;106;1740;44100;88876;34060;51725;17000;0;0;0;372;266;237501;19;107;66;10;10;1;0;0;0;188;3465;51482;47279;12434;21860;4000;0;0;0;401;213;140520;28;196;178;35;36;6;0;0;0;294;5205;95582;136155;46494;73585;21000;0;0;0;773;479;378021;9;89;112;25;26;5;0;0;0;106;1740;44100;88876;34060;51725;17000;0;0;0;372;266;237501;19;107;66;10;10;1;0;0;0;188;3465;51482;47279;12434;21860;4000;0;0;0;401;213;140520;
110002305000025;1;81;274;198;39;12;6;1;0;0;285;11454;133175;155143;51700;23600;21000;6000;0;0;896;611;402072;23;137;130;34;10;4;1;0;0;110;3370;67110;105181;45180;19400;14700;6000;0;0;449;339;260941;58;137;68;5;2;2;0;0;0;175;8084;66065;49962;6520;4200;6300;0;0;0;447;272;141131;81;274;198;39;12;6;1;0;0;285;11454;133175;155143;51700;23600;21000;6000;0;0;896;611;402072;23;137;130;34;10;4;1;0;0;110;3370;67110;105181;45180;19400;14700;6000;0;0;449;339;260941;58;137;68;5;2;2;0;0;0;175;8084;66065;49962;6520;4200;6300;0;0;0;447;272;141131;
110002305000026;1;57;273;196;39;16;4;0;0;0;282;7894;131919;153986;49572;31123;16300;0;0;0;867;585;390794;15;142;135;27;13;3;0;0;0;106;1663;67830;108747;34640;25623;13000;0;0;0;441;335;251503;42;131;61;12;3;1;0;0;0;176;6231;64089;45239;14932;5500;3300;0;0;0;426;250;139291;56;271;196;39;16;4;0;0;0;282;7694;131009;153986;49572;31123;16300;0;0;0;864;582;389684;14;141;135;27;13;3;0;0;0;106;1463;67430;108747;34640;25623;13000;0;0;0;439;333;250903;42;130;61;12;3;1;0;0;0;176;6231;63579;45239;14932;5500;3300;0;0;0;425;249;138781;
110002305000027;1;42;190;124;17;5;1;0;0;0;237;8000;92202;92616;22020;10650;2600;0;0;0;616;379;228088;18;93;92;16;3;1;0;0;0;78;3505;45380;69887;20820;6400;2600;0;0;0;301;223;148592;24;97;32;1;2;0;0;0;0;159;4495;46822;22729;1200;4250;0;0;0;0;315;156;79496;42;190;124;17;5;1;0;0;0;237;8000;92202;92616;22020;10650;2600;0;0;0;616;379;228088;18;93;92;16;3;1;0;0;0;78;3505;45380;69887;20820;6400;2600;0;0;0;301;223;148592;24;97;32;1;2;0;0;0;0;159;4495;46822;22729;1200;4250;0;0;0;0;315;156;79496;
110002305000028;1;52;193;206;39;22;6;2;0;0;221;7426;94330;162163;52732;43750;23200;13000;0;0;741;520;396601;20;87;130;29;15;5;2;0;0;78;2633;42450;105286;39392;30100;20200;13000;0;0;366;288;253061;32;106;76;10;7;1;0;0;0;143;4793;51880;56877;13340;13650;3000;0;0;0;375;232;143540;52;193;206;39;22;6;2;0;0;221;7426;94330;162163;52732;43750;23200;13000;0;0;741;520;396601;20;87;130;29;15;5;2;0;0;78;2633;42450;105286;39392;30100;20200;13000;0;0;366;288;253061;32;106;76;10;7;1;0;0;0;143;4793;51880;56877;13340;13650;3000;0;0;0;375;232;143540;
110002305000029;1;37;155;190;58;29;6;3;0;0;195;5168;76230;149947;79188;60173;23300;20000;0;0;673;478;414006;7;67;113;39;23;3;2;0;0;62;601;33250;91611;52860;47850;12700;14000;0;0;316;254;252872;30;88;77;19;6;3;1;0;0;133;4567;42980;58336;26328;12323;10600;6000;0;0;357;224;161134;37;155;188;58;28;6;3;0;0;193;5168;76230;148097;79188;58173;23300;20000;0;0;668;475;410156;7;67;112;39;22;3;2;0;0;61;601;33250;90761;52860;45850;12700;14000;0;0;313;252;250022;30;88;76;19;6;3;1;0;0;132;4567;42980;57336;26328;12323;10600;6000;0;0;355;223;160134;
110002305000030;1;13;129;105;29;18;8;1;0;0;226;2605;62810;79872;38376;36000;30800;6000;0;0;529;303;256463;3;67;56;22;11;6;1;0;0;93;620;32980;43765;29376;22700;21800;6000;0;0;259;166;157241;10;62;49;7;7;2;0;0;0;133;1985;29830;36107;9000;13300;9000;0;0;0;270;137;99222;13;129;104;29;18;8;1;0;0;224;2605;62810;79222;38376;36000;30800;6000;0;0;526;302;255813;3;67;55;22;11;6;1;0;0;92;620;32980;43115;29376;22700;21800;6000;0;0;257;165;156591;10;62;49;7;7;2;0;0;0;132;1985;29830;36107;9000;13300;9000;0;0;0;269;137;99222;
