Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160020410000001;1;1;5;3;0;2;2;0;0;0;24;130;2550;2590;0;4000;5500;0;0;0;37;13;14770;0;1;1;0;0;0;0;0;0;21;0;510;999;0;0;0;0;0;0;23;2;1509;1;4;2;0;2;2;0;0;0;3;130;2040;1591;0;4000;5500;0;0;0;14;11;13261;1;5;3;0;2;2;0;0;0;24;130;2550;2590;0;4000;5500;0;0;0;37;13;14770;0;1;1;0;0;0;0;0;0;21;0;510;999;0;0;0;0;0;0;23;2;1509;1;4;2;0;2;2;0;0;0;3;130;2040;1591;0;4000;5500;0;0;0;14;11;13261;
160020410000002;5;85;102;55;11;15;5;0;0;0;305;12658;45393;42435;15255;31400;17500;0;0;0;578;273;164641;26;71;34;7;8;4;0;0;0;156;4590;31200;26280;9700;16900;14100;0;0;0;306;150;102770;59;31;21;4;7;1;0;0;0;149;8068;14193;16155;5555;14500;3400;0;0;0;272;123;61871;85;102;55;11;15;5;0;0;0;305;12658;45393;42435;15255;31400;17500;0;0;0;578;273;164641;26;71;34;7;8;4;0;0;0;156;4590;31200;26280;9700;16900;14100;0;0;0;306;150;102770;59;31;21;4;7;1;0;0;0;149;8068;14193;16155;5555;14500;3400;0;0;0;272;123;61871;
160020410000003;8;1;11;0;0;0;0;0;0;0;5;200;5310;0;0;0;0;0;0;0;17;12;5510;1;10;0;0;0;0;0;0;0;2;200;4810;0;0;0;0;0;0;0;13;11;5010;0;1;0;0;0;0;0;0;0;3;0;500;0;0;0;0;0;0;0;4;1;500;1;11;0;0;0;0;0;0;0;5;200;5310;0;0;0;0;0;0;0;17;12;5510;1;10;0;0;0;0;0;0;0;2;200;4810;0;0;0;0;0;0;0;13;11;5010;0;1;0;0;0;0;0;0;0;3;0;500;0;0;0;0;0;0;0;4;1;500;
160020410000004;8;13;22;9;1;0;0;0;0;0;60;1999;9484;7536;1100;0;0;0;0;0;105;45;20119;6;17;6;1;0;0;0;0;0;38;1068;7060;4900;1100;0;0;0;0;0;68;30;14128;7;5;3;0;0;0;0;0;0;22;931;2424;2636;0;0;0;0;0;0;37;15;5991;13;22;9;1;0;0;0;0;0;60;1999;9484;7536;1100;0;0;0;0;0;105;45;20119;6;17;6;1;0;0;0;0;0;38;1068;7060;4900;1100;0;0;0;0;0;68;30;14128;7;5;3;0;0;0;0;0;0;22;931;2424;2636;0;0;0;0;0;0;37;15;5991;
160020415000001;1;37;70;55;14;13;6;0;0;0;270;7475;30668;45665;18075;24800;21000;0;0;0;465;195;147683;9;55;40;9;9;4;0;0;0;113;1627;24150;33687;11800;17400;13000;0;0;0;239;126;101664;28;15;15;5;4;2;0;0;0;157;5848;6518;11978;6275;7400;8000;0;0;0;226;69;46019;37;70;55;14;13;6;0;0;0;270;7475;30668;45665;18075;24800;21000;0;0;0;465;195;147683;9;55;40;9;9;4;0;0;0;113;1627;24150;33687;11800;17400;13000;0;0;0;239;126;101664;28;15;15;5;4;2;0;0;0;157;5848;6518;11978;6275;7400;8000;0;0;0;226;69;46019;
160020415000002;5;21;27;19;2;4;1;0;0;0;33;3957;11929;16170;2600;7180;3000;0;0;0;107;74;44836;8;19;17;2;3;1;0;0;0;19;1490;8330;14450;2600;5180;3000;0;0;0;69;50;35050;13;8;2;0;1;0;0;0;0;14;2467;3599;1720;0;2000;0;0;0;0;38;24;9786;21;27;19;2;4;1;0;0;0;33;3957;11929;16170;2600;7180;3000;0;0;0;107;74;44836;8;19;17;2;3;1;0;0;0;19;1490;8330;14450;2600;5180;3000;0;0;0;69;50;35050;13;8;2;0;1;0;0;0;0;14;2467;3599;1720;0;2000;0;0;0;0;38;24;9786;
160020415000003;8;1;9;0;1;0;0;0;0;0;83;134;4590;0;1200;0;0;0;0;0;94;11;5924;0;6;0;0;0;0;0;0;0;62;0;3060;0;0;0;0;0;0;0;68;6;3060;1;3;0;1;0;0;0;0;0;21;134;1530;0;1200;0;0;0;0;0;26;5;2864;1;9;0;1;0;0;0;0;0;83;134;4590;0;1200;0;0;0;0;0;94;11;5924;0;6;0;0;0;0;0;0;0;62;0;3060;0;0;0;0;0;0;0;68;6;3060;1;3;0;1;0;0;0;0;0;21;134;1530;0;1200;0;0;0;0;0;26;5;2864;
160020415000005;1;70;189;124;32;9;10;0;0;0;329;13280;80950;94171;43550;19955;36900;0;0;0;763;434;288806;44;146;101;24;5;7;0;0;0;113;8365;62620;77281;33500;11000;25900;0;0;0;440;327;218666;26;43;23;8;4;3;0;0;0;216;4915;18330;16890;10050;8955;11000;0;0;0;323;107;70140;70;189;124;32;9;10;0;0;0;328;13280;80950;94171;43550;19955;36900;0;0;0;762;434;288806;44;146;101;24;5;7;0;0;0;112;8365;62620;77281;33500;11000;25900;0;0;0;439;327;218666;26;43;23;8;4;3;0;0;0;216;4915;18330;16890;10050;8955;11000;0;0;0;323;107;70140;
160021205000001;1;76;61;24;11;12;5;2;0;4;80;8960;28311;18992;13429;25500;19500;13600;0;57000;275;195;185292;41;35;17;4;4;4;1;0;2;40;4707;16120;13142;4783;9210;16500;7000;0;27000;148;108;98462;35;26;7;7;8;1;1;0;2;40;4253;12191;5850;8646;16290;3000;6600;0;30000;127;87;86830;76;61;23;11;12;5;2;0;4;79;8960;28311;18192;13429;25500;19500;13600;0;57000;273;194;184492;41;35;16;4;4;4;1;0;2;39;4707;16120;12342;4783;9210;16500;7000;0;27000;146;107;97662;35;26;7;7;8;1;1;0;2;40;4253;12191;5850;8646;16290;3000;6600;0;30000;127;87;86830;
160021205000002;1;128;201;90;39;31;21;2;0;0;518;22204;93944;67944;48873;64366;71580;11185;0;0;1030;512;380096;57;102;51;26;16;11;0;0;0;235;9269;48770;39544;33355;33220;41660;0;0;0;498;263;205818;71;99;39;13;15;10;2;0;0;283;12935;45174;28400;15518;31146;29920;11185;0;0;532;249;174278;128;200;90;38;30;20;2;0;0;518;22204;93434;67944;47801;62166;68580;11185;0;0;1026;508;373314;57;101;51;26;16;11;0;0;0;235;9269;48260;39544;33355;33220;41660;0;0;0;497;262;205308;71;99;39;12;14;9;2;0;0;283;12935;45174;28400;14446;28946;26920;11185;0;0;529;246;168006;
160021205000003;5;94;103;53;15;10;9;0;0;0;264;17192;47316;38007;18208;20085;27194;0;0;0;548;284;168002;41;64;29;10;4;3;0;0;0;143;5606;29360;19889;12780;8155;8778;0;0;0;294;151;84568;53;39;24;5;6;6;0;0;0;121;11586;17956;18118;5428;11930;18416;0;0;0;254;133;83434;92;103;53;15;10;9;0;0;0;263;16687;47316;38007;18208;20085;27194;0;0;0;545;282;167497;40;64;29;10;4;3;0;0;0;143;5356;29360;19889;12780;8155;8778;0;0;0;293;150;84318;52;39;24;5;6;6;0;0;0;120;11331;17956;18118;5428;11930;18416;0;0;0;252;132;83179;
160021205000004;8;111;154;45;10;8;6;1;0;0;461;17522;72005;31222;11450;15296;20000;7000;0;0;796;335;174495;35;105;23;5;3;4;1;0;0;264;5290;49542;16090;5710;5750;12000;7000;0;0;440;176;101382;76;49;22;5;5;2;0;0;0;197;12232;22463;15132;5740;9546;8000;0;0;0;356;159;73113;111;154;44;9;5;6;1;0;0;461;17522;72005;30234;10350;9750;20000;7000;0;0;791;330;166861;35;105;22;5;3;4;1;0;0;264;5290;49542;15102;5710;5750;12000;7000;0;0;439;175;100394;76;49;22;4;2;2;0;0;0;197;12232;22463;15132;4640;4000;8000;0;0;0;352;155;66467;
160021205000005;8;32;71;22;2;5;3;1;0;0;110;5625;32798;16623;2580;10400;10500;5400;0;0;246;136;83926;15;55;18;1;3;2;1;0;0;46;2673;25840;13988;1500;6400;6800;5400;0;0;141;95;62601;17;16;4;1;2;1;0;0;0;64;2952;6958;2635;1080;4000;3700;0;0;0;105;41;21325;32;71;22;2;5;3;1;0;0;110;5625;32798;16623;2580;10400;10500;5400;0;0;246;136;83926;15;55;18;1;3;2;1;0;0;46;2673;25840;13988;1500;6400;6800;5400;0;0;141;95;62601;17;16;4;1;2;1;0;0;0;64;2952;6958;2635;1080;4000;3700;0;0;0;105;41;21325;
160021205000006;1;97;134;60;20;14;13;1;1;1;208;14771;62006;45711;26075;28720;48760;5700;8000;12000;549;341;251743;36;84;38;11;6;8;1;1;1;88;5371;39012;28957;13965;12820;30800;5700;8000;12000;274;186;156625;61;50;22;9;8;5;0;0;0;120;9400;22994;16754;12110;15900;17960;0;0;0;275;155;95118;97;134;60;20;14;13;1;1;1;208;14771;62006;45711;26075;28720;48760;5700;8000;12000;549;341;251743;36;84;38;11;6;8;1;1;1;88;5371;39012;28957;13965;12820;30800;5700;8000;12000;274;186;156625;61;50;22;9;8;5;0;0;0;120;9400;22994;16754;12110;15900;17960;0;0;0;275;155;95118;
160023805000001;1;50;152;108;42;41;30;6;2;3;311;8785;71098;81905;54225;84276;101098;35860;16000;144311;745;434;597558;13;89;52;28;21;12;4;2;3;162;2130;40803;38381;36358;43801;39500;25010;16000;144311;386;224;386294;37;63;56;14;20;18;2;0;0;149;6655;30295;43524;17867;40475;61598;10850;0;0;359;210;211264;50;150;108;42;40;30;6;2;3;309;8785;70138;81905;54225;82056;101098;35860;16000;144311;740;431;594378;13;87;52;28;20;12;4;2;3;162;2130;39843;38381;36358;41581;39500;25010;16000;144311;383;221;383114;37;63;56;14;20;18;2;0;0;147;6655;30295;43524;17867;40475;61598;10850;0;0;357;210;211264;
160023805000002;1;66;126;150;43;40;31;5;2;3;686;10943;59735;109584;55711;81176;105500;30640;16000;180750;1152;466;650039;26;62;84;26;24;18;4;2;3;325;3897;29290;62211;33944;48876;57960;24640;16000;180750;574;249;457568;40;64;66;17;16;13;1;0;0;361;7046;30445;47373;21767;32300;47540;6000;0;0;578;217;192471;66;122;147;42;40;29;5;2;3;682;10943;57915;107358;54631;81176;97850;30640;16000;180750;1138;456;637263;26;59;83;25;24;16;4;2;3;323;3897;27770;61560;32864;48876;50310;24640;16000;180750;565;242;446667;40;63;64;17;16;13;1;0;0;359;7046;30145;45798;21767;32300;47540;6000;0;0;573;214;190596;
160023805000003;1;56;142;62;22;15;9;2;1;2;277;9890;66099;47916;29094;28158;29820;11600;10000;25500;588;311;258077;14;83;39;12;14;4;2;1;2;129;2155;40209;29883;15887;25658;13600;11600;10000;25500;300;171;174492;42;59;23;10;1;5;0;0;0;148;7735;25890;18033;13207;2500;16220;0;0;0;288;140;83585;56;141;61;20;14;9;2;1;2;277;9890;65589;46916;26564;26438;29820;11600;10000;25500;583;306;252317;14;82;38;11;13;4;2;1;2;129;2155;39699;28883;14387;23938;13600;11600;10000;25500;296;167;169762;42;59;23;9;1;5;0;0;0;148;7735;25890;18033;12177;2500;16220;0;0;0;287;139;82555;
160023805000004;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160023805000005;8;31;88;18;5;5;13;0;0;1;174;6438;42050;13802;6829;10900;42020;0;0;60000;335;161;182039;11;73;15;2;4;7;0;0;1;80;2120;34960;11668;2829;8400;23220;0;0;60000;193;113;143197;20;15;3;3;1;6;0;0;0;94;4318;7090;2134;4000;2500;18800;0;0;0;142;48;38842;31;88;18;5;5;12;0;0;0;173;6438;42050;13802;6829;10900;39220;0;0;0;332;159;119239;11;73;15;2;4;7;0;0;0;80;2120;34960;11668;2829;8400;23220;0;0;0;192;112;83197;20;15;3;3;1;5;0;0;0;93;4318;7090;2134;4000;2500;16000;0;0;0;140;47;36042;
160023805000006;8;49;136;37;3;4;5;1;0;0;326;9482;65574;27506;3759;8980;15730;7000;0;0;561;235;138031;15;108;30;1;3;3;0;0;0;179;2843;52680;22502;1215;7380;10200;0;0;0;339;160;96820;34;28;7;2;1;2;1;0;0;147;6639;12894;5004;2544;1600;5530;7000;0;0;222;75;41211;49;136;36;2;4;5;1;0;0;297;9482;65574;26606;2259;8980;15730;7000;0;0;530;233;135631;15;108;29;1;3;3;0;0;0;154;2843;52680;21602;1215;7380;10200;0;0;0;313;159;95920;34;28;7;1;1;2;1;0;0;143;6639;12894;5004;1044;1600;5530;7000;0;0;217;74;39711;
160023805000007;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160023805000008;1;86;162;80;30;18;17;2;0;1;286;14296;76150;62553;38413;37000;60255;12780;0;35000;682;396;336447;32;81;48;18;10;9;2;0;1;135;4677;38045;36739;23230;20390;32700;12780;0;35000;336;201;203561;54;81;32;12;8;8;0;0;0;151;9619;38105;25814;15183;16610;27555;0;0;0;346;195;132886;86;162;80;30;18;17;2;0;1;286;14296;76150;62553;38413;37000;60255;12780;0;35000;682;396;336447;32;81;48;18;10;9;2;0;1;135;4677;38045;36739;23230;20390;32700;12780;0;35000;336;201;203561;54;81;32;12;8;8;0;0;0;151;9619;38105;25814;15183;16610;27555;0;0;0;346;195;132886;
160025305000001;1;93;127;51;9;28;8;1;0;0;341;15912;57848;37496;11260;59242;27886;7000;0;0;658;317;216644;38;81;28;7;13;7;0;0;0;170;6674;36984;20306;8560;27078;24686;0;0;0;344;174;124288;55;46;23;2;15;1;1;0;0;171;9238;20864;17190;2700;32164;3200;7000;0;0;314;143;92356;93;126;51;9;17;7;1;0;0;336;15912;57398;37496;11260;35254;25200;7000;0;0;640;304;189520;38;80;28;7;9;6;0;0;0;167;6674;36534;20306;8560;18400;22000;0;0;0;335;168;112474;55;46;23;2;8;1;1;0;0;169;9238;20864;17190;2700;16854;3200;7000;0;0;305;136;77046;
160025305000002;5;16;52;13;7;6;4;0;0;0;136;2669;24250;9704;8661;11600;14700;0;0;0;234;98;71584;7;29;8;3;2;2;0;0;0;76;1085;14053;6064;3321;3600;6700;0;0;0;127;51;34823;9;23;5;4;4;2;0;0;0;60;1584;10197;3640;5340;8000;8000;0;0;0;107;47;36761;16;52;13;7;3;4;0;0;0;136;2669;24250;9704;8661;6200;14700;0;0;0;231;95;66184;7;29;8;3;0;2;0;0;0;76;1085;14053;6064;3321;0;6700;0;0;0;125;49;31223;9;23;5;4;3;2;0;0;0;60;1584;10197;3640;5340;6200;8000;0;0;0;106;46;34961;
160025305000003;5;35;85;19;6;2;5;0;0;0;276;5153;41387;14487;7299;4300;16270;0;0;0;428;152;88896;10;42;14;2;1;3;0;0;0;164;1525;20660;10543;2600;2200;9670;0;0;0;236;72;47198;25;43;5;4;1;2;0;0;0;112;3628;20727;3944;4699;2100;6600;0;0;0;192;80;41698;35;85;19;6;2;5;0;0;0;276;5153;41387;14487;7299;4300;16270;0;0;0;428;152;88896;10;42;14;2;1;3;0;0;0;164;1525;20660;10543;2600;2200;9670;0;0;0;236;72;47198;25;43;5;4;1;2;0;0;0;112;3628;20727;3944;4699;2100;6600;0;0;0;192;80;41698;
160025305000004;8;4;22;11;0;1;0;0;0;0;39;800;10320;8410;0;1800;0;0;0;0;77;38;21330;2;18;6;0;1;0;0;0;0;15;400;8500;3925;0;1800;0;0;0;0;42;27;14625;2;4;5;0;0;0;0;0;0;24;400;1820;4485;0;0;0;0;0;0;35;11;6705;4;22;10;0;1;0;0;0;0;39;800;10320;7795;0;1800;0;0;0;0;76;37;20715;2;18;5;0;1;0;0;0;0;15;400;8500;3310;0;1800;0;0;0;0;41;26;14010;2;4;5;0;0;0;0;0;0;24;400;1820;4485;0;0;0;0;0;0;35;11;6705;
160025305000005;8;161;182;64;11;10;5;0;0;0;471;28338;81215;49902;15065;19428;16040;0;0;0;904;433;209988;85;142;41;9;6;4;0;0;0;241;13548;62274;31936;12465;11288;12040;0;0;0;528;287;143551;76;40;23;2;4;1;0;0;0;230;14790;18941;17966;2600;8140;4000;0;0;0;376;146;66437;161;182;64;11;10;5;0;0;0;471;28338;81215;49902;15065;19428;16040;0;0;0;904;433;209988;85;142;41;9;6;4;0;0;0;241;13548;62274;31936;12465;11288;12040;0;0;0;528;287;143551;76;40;23;2;4;1;0;0;0;230;14790;18941;17966;2600;8140;4000;0;0;0;376;146;66437;
160025305000006;8;34;38;7;2;1;3;0;1;0;92;6460;18692;5380;2700;2000;12500;0;9000;0;178;86;56732;20;25;6;2;1;2;0;1;0;45;3980;12310;4380;2700;2000;7500;0;9000;0;102;57;41870;14;13;1;0;0;1;0;0;0;47;2480;6382;1000;0;0;5000;0;0;0;76;29;14862;32;38;7;2;1;3;0;1;0;90;6110;18692;5380;2700;2000;12500;0;9000;0;174;84;56382;18;25;6;2;1;2;0;1;0;45;3630;12310;4380;2700;2000;7500;0;9000;0;100;55;41520;14;13;1;0;0;1;0;0;0;45;2480;6382;1000;0;0;5000;0;0;0;74;29;14862;
160025305000007;1;76;101;41;23;17;14;1;0;0;399;12154;50625;32729;31115;37320;50500;6000;0;0;672;273;220443;21;59;24;11;15;5;0;0;0;216;2648;29620;17950;15000;32620;18000;0;0;0;351;135;115838;55;42;17;12;2;9;1;0;0;183;9506;21005;14779;16115;4700;32500;6000;0;0;321;138;104605;76;101;41;22;17;14;1;0;0;395;12154;50625;32729;29915;37320;50500;6000;0;0;667;272;219243;21;59;24;10;15;5;0;0;0;215;2648;29620;17950;13800;32620;18000;0;0;0;349;134;114638;55;42;17;12;2;9;1;0;0;180;9506;21005;14779;16115;4700;32500;6000;0;0;318;138;104605;
160027905000001;1;24;73;65;12;4;3;0;0;0;202;3804;32027;49287;14462;8000;12820;0;0;0;383;181;120400;10;47;51;11;3;3;0;0;0;81;1712;20530;38822;13262;6000;12820;0;0;0;206;125;93146;14;26;14;1;1;0;0;0;0;121;2092;11497;10465;1200;2000;0;0;0;0;177;56;27254;24;72;65;12;4;3;0;0;0;202;3804;31517;49287;14462;8000;12820;0;0;0;382;180;119890;10;47;51;11;3;3;0;0;0;81;1712;20530;38822;13262;6000;12820;0;0;0;206;125;93146;14;25;14;1;1;0;0;0;0;121;2092;10987;10465;1200;2000;0;0;0;0;176;55;26744;
160027905000002;1;103;214;152;36;19;6;1;0;0;444;16799;97772;114934;46819;38360;24000;6500;0;0;975;531;345184;38;133;121;28;14;4;1;0;0;179;6128;63420;92607;36737;28460;17000;6500;0;0;518;339;250852;65;81;31;8;5;2;0;0;0;265;10671;34352;22327;10082;9900;7000;0;0;0;457;192;94332;103;214;150;36;19;6;1;0;0;443;16799;97772;113734;46819;38360;24000;6500;0;0;972;529;343984;38;133;120;28;14;4;1;0;0;178;6128;63420;92007;36737;28460;17000;6500;0;0;516;338;250252;65;81;30;8;5;2;0;0;0;265;10671;34352;21727;10082;9900;7000;0;0;0;456;191;93732;
160027905000003;1;26;65;31;6;1;0;0;0;0;176;4661;30567;22792;7014;1750;0;0;0;0;305;129;66784;11;48;25;6;0;0;0;0;0;57;2014;22930;18390;7014;0;0;0;0;0;147;90;50348;15;17;6;0;1;0;0;0;0;119;2647;7637;4402;0;1750;0;0;0;0;158;39;16436;26;65;31;6;1;0;0;0;0;176;4661;30567;22792;7014;1750;0;0;0;0;305;129;66784;11;48;25;6;0;0;0;0;0;57;2014;22930;18390;7014;0;0;0;0;0;147;90;50348;15;17;6;0;1;0;0;0;0;119;2647;7637;4402;0;1750;0;0;0;0;158;39;16436;
160027905000004;1;43;97;43;8;2;3;0;0;2;135;6435;45707;32777;9892;3731;8700;0;0;50000;333;198;157242;10;58;34;6;0;3;0;0;1;61;1549;27030;25883;7538;0;8700;0;0;25000;173;112;95700;33;39;9;2;2;0;0;0;1;74;4886;18677;6894;2354;3731;0;0;0;25000;160;86;61542;43;97;42;8;2;3;0;0;2;135;6435;45707;31977;9892;3731;8700;0;0;50000;332;197;156442;10;58;33;6;0;3;0;0;1;61;1549;27030;25083;7538;0;8700;0;0;25000;172;111;94900;33;39;9;2;2;0;0;0;1;74;4886;18677;6894;2354;3731;0;0;0;25000;160;86;61542;
160027905000005;1;17;73;55;18;27;11;0;2;1;251;2909;33700;43662;23140;55200;38700;0;20000;20000;455;204;237311;10;43;40;13;21;8;0;2;0;114;1730;20130;31652;17000;43600;29700;0;20000;0;251;137;163812;7;30;15;5;6;3;0;0;1;137;1179;13570;12010;6140;11600;9000;0;0;20000;204;67;73499;14;64;46;16;25;9;0;2;1;228;2459;29110;36335;20740;50700;31700;0;20000;20000;405;177;211044;9;37;31;11;19;7;0;2;0;106;1580;17070;24325;14600;39100;25700;0;20000;0;222;116;142375;5;27;15;5;6;2;0;0;1;122;879;12040;12010;6140;11600;6000;0;0;20000;183;61;68669;
160027905000006;1;108;138;82;18;8;8;0;0;0;252;15910;61652;61821;22615;15119;29138;0;0;0;614;362;206255;42;81;58;16;6;6;0;0;0;109;6427;36932;44808;19915;11719;22338;0;0;0;318;209;142139;66;57;24;2;2;2;0;0;0;143;9483;24720;17013;2700;3400;6800;0;0;0;296;153;64116;108;138;82;18;8;8;0;0;0;252;15910;61652;61821;22615;15119;29138;0;0;0;614;362;206255;42;81;58;16;6;6;0;0;0;109;6427;36932;44808;19915;11719;22338;0;0;0;318;209;142139;66;57;24;2;2;2;0;0;0;143;9483;24720;17013;2700;3400;6800;0;0;0;296;153;64116;
160027905000007;1;91;173;83;7;9;2;0;1;0;360;15563;81757;62531;8660;17992;6500;0;8500;0;726;366;201503;20;115;65;6;8;2;0;1;0;169;3212;55498;49243;7600;15542;6500;0;8500;0;386;217;146095;71;58;18;1;1;0;0;0;0;191;12351;26259;13288;1060;2450;0;0;0;0;340;149;55408;91;173;83;7;9;2;0;1;0;360;15563;81757;62531;8660;17992;6500;0;8500;0;726;366;201503;20;115;65;6;8;2;0;1;0;169;3212;55498;49243;7600;15542;6500;0;8500;0;386;217;146095;71;58;18;1;1;0;0;0;0;191;12351;26259;13288;1060;2450;0;0;0;0;340;149;55408;
160027905000008;1;83;184;88;6;4;1;0;1;0;439;14885;88633;69058;7164;7700;3000;0;9000;0;806;367;199440;12;122;68;6;4;1;0;1;0;200;2138;60057;54703;7164;7700;3000;0;9000;0;414;214;143762;71;62;20;0;0;0;0;0;0;239;12747;28576;14355;0;0;0;0;0;0;392;153;55678;83;184;88;6;4;1;0;1;0;439;14885;88633;69058;7164;7700;3000;0;9000;0;806;367;199440;12;122;68;6;4;1;0;1;0;200;2138;60057;54703;7164;7700;3000;0;9000;0;414;214;143762;71;62;20;0;0;0;0;0;0;239;12747;28576;14355;0;0;0;0;0;0;392;153;55678;
160027905000009;1;93;182;166;25;8;5;1;2;0;380;14834;83833;125933;31712;16652;15600;5400;20000;0;862;482;313964;15;99;127;16;7;2;0;1;0;166;2905;46425;97763;19739;14900;5600;0;10000;0;433;267;197332;78;83;39;9;1;3;1;1;0;214;11929;37408;28170;11973;1752;10000;5400;10000;0;429;215;116632;93;182;166;25;8;5;1;2;0;380;14834;83833;125933;31712;16652;15600;5400;20000;0;862;482;313964;15;99;127;16;7;2;0;1;0;166;2905;46425;97763;19739;14900;5600;0;10000;0;433;267;197332;78;83;39;9;1;3;1;1;0;214;11929;37408;28170;11973;1752;10000;5400;10000;0;429;215;116632;
160027905000010;1;67;175;109;20;8;2;1;0;0;350;10112;84697;82365;27180;16600;7700;6000;0;0;732;382;234654;12;111;87;14;6;1;0;0;0;173;1673;54720;65767;18670;12100;5000;0;0;0;404;231;157930;55;64;22;6;2;1;1;0;0;177;8439;29977;16598;8510;4500;2700;6000;0;0;328;151;76724;67;175;109;20;8;2;1;0;0;350;10112;84697;82365;27180;16600;7700;6000;0;0;732;382;234654;12;111;87;14;6;1;0;0;0;173;1673;54720;65767;18670;12100;5000;0;0;0;404;231;157930;55;64;22;6;2;1;1;0;0;177;8439;29977;16598;8510;4500;2700;6000;0;0;328;151;76724;
160027905000011;1;29;112;94;17;2;0;0;0;0;238;5265;50960;68876;21230;4100;0;0;0;0;492;254;150431;14;65;75;15;2;0;0;0;0;91;2745;29980;54418;18630;4100;0;0;0;0;262;171;109873;15;47;19;2;0;0;0;0;0;147;2520;20980;14458;2600;0;0;0;0;0;230;83;40558;29;112;94;17;2;0;0;0;0;238;5265;50960;68876;21230;4100;0;0;0;0;492;254;150431;14;65;75;15;2;0;0;0;0;91;2745;29980;54418;18630;4100;0;0;0;0;262;171;109873;15;47;19;2;0;0;0;0;0;147;2520;20980;14458;2600;0;0;0;0;0;230;83;40558;
160027905000012;1;69;109;100;28;11;3;1;2;2;243;9834;48264;76911;35809;20340;10700;6000;20000;40000;568;325;267858;30;53;70;24;9;2;1;1;1;109;4391;23668;54422;30409;17000;6500;6000;10000;20000;300;191;172390;39;56;30;4;2;1;0;1;1;134;5443;24596;22489;5400;3340;4200;0;10000;20000;268;134;95468;69;109;100;28;11;3;1;2;2;243;9834;48264;76911;35809;20340;10700;6000;20000;40000;568;325;267858;30;53;70;24;9;2;1;1;1;109;4391;23668;54422;30409;17000;6500;6000;10000;20000;300;191;172390;39;56;30;4;2;1;0;1;1;134;5443;24596;22489;5400;3340;4200;0;10000;20000;268;134;95468;
160027905000013;1;81;131;105;28;23;15;0;2;2;240;10961;59985;79467;34746;48650;59220;0;18000;39200;627;387;350229;21;79;69;20;15;10;0;2;2;117;3156;36845;53223;25186;30950;39723;0;18000;39200;335;218;246283;60;52;36;8;8;5;0;0;0;123;7805;23140;26244;9560;17700;19497;0;0;0;292;169;103946;81;129;105;27;23;15;0;2;2;240;10961;59185;79467;33546;48650;59220;0;18000;39200;624;384;348229;21;78;69;19;15;10;0;2;2;117;3156;36445;53223;23986;30950;39723;0;18000;39200;333;216;244683;60;51;36;8;8;5;0;0;0;123;7805;22740;26244;9560;17700;19497;0;0;0;291;168;103546;
