Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140002705000057;7;1;13;3;1;4;0;0;0;0;48;134;6630;2800;1500;8300;0;0;0;0;70;22;19364;0;6;1;0;2;0;0;0;0;26;0;3060;800;0;4050;0;0;0;0;35;9;7910;1;7;2;1;2;0;0;0;0;22;134;3570;2000;1500;4250;0;0;0;0;35;13;11454;1;13;3;1;4;0;0;0;0;48;134;6630;2800;1500;8300;0;0;0;0;70;22;19364;0;6;1;0;2;0;0;0;0;26;0;3060;800;0;4050;0;0;0;0;35;9;7910;1;7;2;1;2;0;0;0;0;22;134;3570;2000;1500;4250;0;0;0;0;35;13;11454;
140002705000058;7;5;26;11;7;8;2;0;0;0;149;552;12767;8885;10100;16154;5700;0;0;0;208;59;54158;1;14;5;5;5;0;0;0;0;82;110;6857;3945;7100;9886;0;0;0;0;112;30;27898;4;12;6;2;3;2;0;0;0;67;442;5910;4940;3000;6268;5700;0;0;0;96;29;26260;5;26;11;7;8;2;0;0;0;149;552;12767;8885;10100;16154;5700;0;0;0;208;59;54158;1;14;5;5;5;0;0;0;0;82;110;6857;3945;7100;9886;0;0;0;0;112;30;27898;4;12;6;2;3;2;0;0;0;67;442;5910;4940;3000;6268;5700;0;0;0;96;29;26260;
140005005000001;1;68;131;111;27;20;21;0;0;1;275;7825;60238;75078;34327;42821;76126;0;0;11000;654;379;307415;28;64;64;12;7;12;0;0;1;147;2800;29800;44658;15805;15500;46536;0;0;11000;335;188;166099;40;67;47;15;13;9;0;0;0;128;5025;30438;30420;18522;27321;29590;0;0;0;319;191;141316;68;131;111;27;20;21;0;0;1;275;7825;60238;75078;34327;42821;76126;0;0;11000;654;379;307415;28;64;64;12;7;12;0;0;1;147;2800;29800;44658;15805;15500;46536;0;0;11000;335;188;166099;40;67;47;15;13;9;0;0;0;128;5025;30438;30420;18522;27321;29590;0;0;0;319;191;141316;
140005005000002;1;31;244;106;27;54;20;3;1;0;362;4704;114045;87295;37396;110026;66950;16700;10000;0;848;486;447116;10;123;55;18;25;7;2;1;0;187;1820;58355;44257;24686;51680;25050;11200;10000;0;428;241;227048;21;121;51;9;29;13;1;0;0;175;2884;55690;43038;12710;58346;41900;5500;0;0;420;245;220068;30;242;100;26;54;20;3;1;0;362;4654;113135;82895;35886;110026;66950;16700;10000;0;838;476;440246;10;122;54;17;25;7;2;1;0;187;1820;57845;43657;23176;51680;25050;11200;10000;0;425;238;224428;20;120;46;9;29;13;1;0;0;175;2834;55290;39238;12710;58346;41900;5500;0;0;413;238;215818;
140005005000003;1;94;253;80;37;44;15;0;0;2;342;13098;118454;64803;49140;93127;55100;0;0;29100;867;525;422822;32;141;48;20;16;8;0;0;2;166;4741;66964;39381;26120;33932;30900;0;0;29100;433;267;231138;62;112;32;17;28;7;0;0;0;176;8357;51490;25422;23020;59195;24200;0;0;0;434;258;191684;94;253;80;37;44;15;0;0;2;342;13098;118454;64803;49140;93127;55100;0;0;29100;867;525;422822;32;141;48;20;16;8;0;0;2;166;4741;66964;39381;26120;33932;30900;0;0;29100;433;267;231138;62;112;32;17;28;7;0;0;0;176;8357;51490;25422;23020;59195;24200;0;0;0;434;258;191684;
140005005000004;1;35;94;27;5;1;2;0;0;0;150;5394;44330;20193;6432;2500;5700;0;0;0;314;164;84549;10;50;9;2;0;2;0;0;0;73;2000;23660;6668;2510;0;5700;0;0;0;146;73;40538;25;44;18;3;1;0;0;0;0;77;3394;20670;13525;3922;2500;0;0;0;0;168;91;44011;35;94;27;5;1;2;0;0;0;150;5394;44330;20193;6432;2500;5700;0;0;0;314;164;84549;10;50;9;2;0;2;0;0;0;73;2000;23660;6668;2510;0;5700;0;0;0;146;73;40538;25;44;18;3;1;0;0;0;0;77;3394;20670;13525;3922;2500;0;0;0;0;168;91;44011;
140005005000005;8;9;51;9;1;1;2;0;0;0;110;1494;20290;6910;1500;1700;7000;0;0;0;183;73;38894;3;36;5;0;1;1;0;0;0;58;562;14750;3700;0;1700;3000;0;0;0;104;46;23712;6;15;4;1;0;1;0;0;0;52;932;5540;3210;1500;0;4000;0;0;0;79;27;15182;9;51;9;1;1;2;0;0;0;110;1494;20290;6910;1500;1700;7000;0;0;0;183;73;38894;3;36;5;0;1;1;0;0;0;58;562;14750;3700;0;1700;3000;0;0;0;104;46;23712;6;15;4;1;0;1;0;0;0;52;932;5540;3210;1500;0;4000;0;0;0;79;27;15182;
140005005000006;8;2;11;1;0;0;0;0;0;0;27;250;4570;1020;0;0;0;0;0;0;41;14;5840;2;9;0;0;0;0;0;0;0;12;250;3820;0;0;0;0;0;0;0;23;11;4070;0;2;1;0;0;0;0;0;0;15;0;750;1020;0;0;0;0;0;0;18;3;1770;2;11;1;0;0;0;0;0;0;27;250;4570;1020;0;0;0;0;0;0;41;14;5840;2;9;0;0;0;0;0;0;0;12;250;3820;0;0;0;0;0;0;0;23;11;4070;0;2;1;0;0;0;0;0;0;15;0;750;1020;0;0;0;0;0;0;18;3;1770;
140005005000007;8;41;129;33;11;8;9;1;1;0;250;5474;63012;25112;14241;16200;27700;6000;8000;0;483;233;165739;18;91;21;7;4;8;0;1;0;115;2737;44600;15742;9510;8900;24700;0;8000;0;265;150;114189;23;38;12;4;4;1;1;0;0;135;2737;18412;9370;4731;7300;3000;6000;0;0;218;83;51550;40;128;33;10;8;9;1;1;0;246;5417;62612;25112;13041;16200;27700;6000;8000;0;476;230;164082;17;90;21;6;4;8;0;1;0;114;2680;44200;15742;8310;8900;24700;0;8000;0;261;147;112532;23;38;12;4;4;1;1;0;0;132;2737;18412;9370;4731;7300;3000;6000;0;0;215;83;51550;
140005005000008;8;21;34;7;3;0;0;0;0;0;165;2480;16090;4900;3930;0;0;0;0;0;230;65;27400;11;28;6;3;0;0;0;0;0;85;1350;13350;4250;3930;0;0;0;0;0;133;48;22880;10;6;1;0;0;0;0;0;0;80;1130;2740;650;0;0;0;0;0;0;97;17;4520;21;34;7;3;0;0;0;0;0;165;2480;16090;4900;3930;0;0;0;0;0;230;65;27400;11;28;6;3;0;0;0;0;0;85;1350;13350;4250;3930;0;0;0;0;0;133;48;22880;10;6;1;0;0;0;0;0;0;80;1130;2740;650;0;0;0;0;0;0;97;17;4520;
140005005000009;8;2;34;9;1;1;1;0;0;0;139;310;17010;6215;1300;1700;2558;0;0;0;187;48;29093;0;24;4;0;1;1;0;0;0;90;0;11910;2770;0;1700;2558;0;0;0;120;30;18938;2;10;5;1;0;0;0;0;0;49;310;5100;3445;1300;0;0;0;0;0;67;18;10155;2;34;9;1;1;1;0;0;0;139;310;17010;6215;1300;1700;2558;0;0;0;187;48;29093;0;24;4;0;1;1;0;0;0;90;0;11910;2770;0;1700;2558;0;0;0;120;30;18938;2;10;5;1;0;0;0;0;0;49;310;5100;3445;1300;0;0;0;0;0;67;18;10155;
140005005000010;8;18;92;24;7;8;6;0;0;0;170;2861;41520;19070;9300;16200;19180;0;0;0;325;155;108131;8;72;20;4;5;5;0;0;0;95;1377;32040;16350;5400;10000;16180;0;0;0;209;114;81347;10;20;4;3;3;1;0;0;0;75;1484;9480;2720;3900;6200;3000;0;0;0;116;41;26784;18;92;24;7;8;6;0;0;0;170;2861;41520;19070;9300;16200;19180;0;0;0;325;155;108131;8;72;20;4;5;5;0;0;0;95;1377;32040;16350;5400;10000;16180;0;0;0;209;114;81347;10;20;4;3;3;1;0;0;0;75;1484;9480;2720;3900;6200;3000;0;0;0;116;41;26784;
140005005000011;8;52;80;30;14;3;2;0;0;0;260;7345;35954;26540;18800;6300;6400;0;0;0;441;181;101339;37;60;21;7;2;1;0;0;0;134;5191;26502;18070;9500;4300;2800;0;0;0;262;128;66363;15;20;9;7;1;1;0;0;0;126;2154;9452;8470;9300;2000;3600;0;0;0;179;53;34976;52;79;30;12;3;2;0;0;0;259;7345;35654;26540;16400;6300;6400;0;0;0;437;178;98639;37;59;21;6;2;1;0;0;0;134;5191;26202;18070;8300;4300;2800;0;0;0;260;126;64863;15;20;9;6;1;1;0;0;0;125;2154;9452;8470;8100;2000;3600;0;0;0;177;52;33776;
140005005000012;8;0;4;2;0;0;0;0;0;0;16;0;1830;1800;0;0;0;0;0;0;22;6;3630;0;3;2;0;0;0;0;0;0;6;0;1530;1800;0;0;0;0;0;0;11;5;3330;0;1;0;0;0;0;0;0;0;10;0;300;0;0;0;0;0;0;0;11;1;300;0;4;2;0;0;0;0;0;0;16;0;1830;1800;0;0;0;0;0;0;22;6;3630;0;3;2;0;0;0;0;0;0;6;0;1530;1800;0;0;0;0;0;0;11;5;3330;0;1;0;0;0;0;0;0;0;10;0;300;0;0;0;0;0;0;0;11;1;300;
140005005000013;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140005005000014;8;0;5;0;0;0;0;0;0;0;18;0;2550;0;0;0;0;0;0;0;23;5;2550;0;3;0;0;0;0;0;0;0;15;0;1530;0;0;0;0;0;0;0;18;3;1530;0;2;0;0;0;0;0;0;0;3;0;1020;0;0;0;0;0;0;0;5;2;1020;0;5;0;0;0;0;0;0;0;18;0;2550;0;0;0;0;0;0;0;23;5;2550;0;3;0;0;0;0;0;0;0;15;0;1530;0;0;0;0;0;0;0;18;3;1530;0;2;0;0;0;0;0;0;0;3;0;1020;0;0;0;0;0;0;0;5;2;1020;
140005005000015;8;8;55;19;5;3;0;0;2;0;100;1232;26730;14016;6800;6600;0;0;17000;0;192;92;72378;3;39;16;5;3;0;0;2;0;57;525;18690;11600;6800;6600;0;0;17000;0;125;68;61215;5;16;3;0;0;0;0;0;0;43;707;8040;2416;0;0;0;0;0;0;67;24;11163;8;55;19;5;3;0;0;2;0;100;1232;26730;14016;6800;6600;0;0;17000;0;192;92;72378;3;39;16;5;3;0;0;2;0;57;525;18690;11600;6800;6600;0;0;17000;0;125;68;61215;5;16;3;0;0;0;0;0;0;43;707;8040;2416;0;0;0;0;0;0;67;24;11163;
140005005000016;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140005005000017;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140005005000018;8;4;16;1;1;3;2;0;0;0;56;453;7720;870;1025;6900;6400;0;0;0;83;27;23368;2;8;1;0;1;1;0;0;0;37;250;3860;870;0;2500;3400;0;0;0;50;13;10880;2;8;0;1;2;1;0;0;0;19;203;3860;0;1025;4400;3000;0;0;0;33;14;12488;4;16;1;1;3;2;0;0;0;56;453;7720;870;1025;6900;6400;0;0;0;83;27;23368;2;8;1;0;1;1;0;0;0;37;250;3860;870;0;2500;3400;0;0;0;50;13;10880;2;8;0;1;2;1;0;0;0;19;203;3860;0;1025;4400;3000;0;0;0;33;14;12488;
140005005000019;5;9;32;23;6;11;2;0;0;0;127;1215;14206;17982;8200;22500;6400;0;0;0;210;83;70503;3;23;17;5;6;1;0;0;0;57;500;10250;13430;6900;12500;3400;0;0;0;112;55;46980;6;9;6;1;5;1;0;0;0;70;715;3956;4552;1300;10000;3000;0;0;0;98;28;23523;9;32;23;6;11;2;0;0;0;127;1215;14206;17982;8200;22500;6400;0;0;0;210;83;70503;3;23;17;5;6;1;0;0;0;57;500;10250;13430;6900;12500;3400;0;0;0;112;55;46980;6;9;6;1;5;1;0;0;0;70;715;3956;4552;1300;10000;3000;0;0;0;98;28;23523;
140005005000021;8;5;14;9;0;1;0;0;0;0;70;790;6720;6310;0;2500;0;0;0;0;99;29;16320;3;12;6;0;0;0;0;0;0;46;600;5710;3700;0;0;0;0;0;0;67;21;10010;2;2;3;0;1;0;0;0;0;24;190;1010;2610;0;2500;0;0;0;0;32;8;6310;5;14;9;0;1;0;0;0;0;70;790;6720;6310;0;2500;0;0;0;0;99;29;16320;3;12;6;0;0;0;0;0;0;46;600;5710;3700;0;0;0;0;0;0;67;21;10010;2;2;3;0;1;0;0;0;0;24;190;1010;2610;0;2500;0;0;0;0;32;8;6310;
140005005000022;8;27;36;4;3;0;1;0;0;0;87;4190;17310;3300;4200;0;3000;0;0;0;158;71;32000;20;27;3;2;0;1;0;0;0;43;3330;12960;2300;2700;0;3000;0;0;0;96;53;24290;7;9;1;1;0;0;0;0;0;44;860;4350;1000;1500;0;0;0;0;0;62;18;7710;27;36;4;3;0;1;0;0;0;87;4190;17310;3300;4200;0;3000;0;0;0;158;71;32000;20;27;3;2;0;1;0;0;0;43;3330;12960;2300;2700;0;3000;0;0;0;96;53;24290;7;9;1;1;0;0;0;0;0;44;860;4350;1000;1500;0;0;0;0;0;62;18;7710;
140005005000024;8;1;9;0;1;0;1;0;0;0;141;95;4590;0;1500;0;4000;0;0;0;153;12;10185;0;4;0;1;0;1;0;0;0;79;0;2040;0;1500;0;4000;0;0;0;85;6;7540;1;5;0;0;0;0;0;0;0;62;95;2550;0;0;0;0;0;0;0;68;6;2645;1;9;0;1;0;1;0;0;0;141;95;4590;0;1500;0;4000;0;0;0;153;12;10185;0;4;0;1;0;1;0;0;0;79;0;2040;0;1500;0;4000;0;0;0;85;6;7540;1;5;0;0;0;0;0;0;0;62;95;2550;0;0;0;0;0;0;0;68;6;2645;
140005005000025;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140005005000026;8;1;6;0;0;3;0;0;0;0;215;200;3060;0;0;5666;0;0;0;0;225;10;8926;1;5;0;0;2;0;0;0;0;108;200;2550;0;0;3666;0;0;0;0;116;8;6416;0;1;0;0;1;0;0;0;0;107;0;510;0;0;2000;0;0;0;0;109;2;2510;1;6;0;0;3;0;0;0;0;215;200;3060;0;0;5666;0;0;0;0;225;10;8926;1;5;0;0;2;0;0;0;0;108;200;2550;0;0;3666;0;0;0;0;116;8;6416;0;1;0;0;1;0;0;0;0;107;0;510;0;0;2000;0;0;0;0;109;2;2510;
140005005000031;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140005005000032;8;0;2;2;2;0;0;0;0;0;209;0;1020;2000;2400;0;0;0;0;0;215;6;5420;0;1;0;2;0;0;0;0;0;106;0;510;0;2400;0;0;0;0;0;109;3;2910;0;1;2;0;0;0;0;0;0;103;0;510;2000;0;0;0;0;0;0;106;3;2510;0;2;2;2;0;0;0;0;0;209;0;1020;2000;2400;0;0;0;0;0;215;6;5420;0;1;0;2;0;0;0;0;0;106;0;510;0;2400;0;0;0;0;0;109;3;2910;0;1;2;0;0;0;0;0;0;103;0;510;2000;0;0;0;0;0;0;106;3;2510;
140005005000033;8;0;6;11;4;1;1;1;0;0;2229;0;2900;5720;4800;2500;3000;5500;0;0;2253;24;24420;0;5;11;4;1;1;1;0;0;1145;0;2390;5720;4800;2500;3000;5500;0;0;1168;23;23910;0;1;0;0;0;0;0;0;0;1084;0;510;0;0;0;0;0;0;0;1085;1;510;0;6;11;4;1;1;1;0;0;2229;0;2900;5720;4800;2500;3000;5500;0;0;2253;24;24420;0;5;11;4;1;1;1;0;0;1145;0;2390;5720;4800;2500;3000;5500;0;0;1168;23;23910;0;1;0;0;0;0;0;0;0;1084;0;510;0;0;0;0;0;0;0;1085;1;510;
140005005000035;8;0;0;2;4;0;0;0;0;0;57;0;0;1580;5100;0;0;0;0;0;63;6;6680;0;0;2;4;0;0;0;0;0;23;0;0;1580;5100;0;0;0;0;0;29;6;6680;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;34;0;0;0;0;2;4;0;0;0;0;0;57;0;0;1580;5100;0;0;0;0;0;63;6;6680;0;0;2;4;0;0;0;0;0;23;0;0;1580;5100;0;0;0;0;0;29;6;6680;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;34;0;0;
140005005000036;8;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;45;0;0;
140005005000037;8;0;1;0;0;0;0;0;0;0;517;0;510;0;0;0;0;0;0;0;518;1;510;0;1;0;0;0;0;0;0;0;259;0;510;0;0;0;0;0;0;0;260;1;510;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;258;0;0;0;1;0;0;0;0;0;0;0;517;0;510;0;0;0;0;0;0;0;518;1;510;0;1;0;0;0;0;0;0;0;259;0;510;0;0;0;0;0;0;0;260;1;510;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;258;0;0;
140005005000038;8;0;0;0;1;0;0;0;0;0;162;0;0;0;1200;0;0;0;0;0;163;1;1200;0;0;0;1;0;0;0;0;0;85;0;0;0;1200;0;0;0;0;0;86;1;1200;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;1;0;0;0;0;0;162;0;0;0;1200;0;0;0;0;0;163;1;1200;0;0;0;1;0;0;0;0;0;85;0;0;0;1200;0;0;0;0;0;86;1;1200;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;77;0;0;
140005005000039;5;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;25;0;0;
140005005000040;1;149;289;95;30;28;21;2;0;0;425;20397;134696;72729;38415;58460;69300;11200;0;0;1039;614;405197;43;167;52;16;12;10;1;0;0;228;5871;78418;39175;21144;24950;32755;6000;0;0;529;301;208313;106;122;43;14;16;11;1;0;0;197;14526;56278;33554;17271;33510;36545;5200;0;0;510;313;196884;149;287;95;30;28;21;2;0;0;425;20397;134096;72729;38415;58460;69300;11200;0;0;1037;612;404597;43;166;52;16;12;10;1;0;0;228;5871;78118;39175;21144;24950;32755;6000;0;0;528;300;208013;106;121;43;14;16;11;1;0;0;197;14526;55978;33554;17271;33510;36545;5200;0;0;509;312;196584;
140005005000042;7;10;17;7;2;2;1;0;0;0;72;1230;6760;4290;2780;3300;2800;0;0;0;111;39;21160;5;11;4;1;1;1;0;0;0;41;590;4140;2330;1500;1600;2800;0;0;0;64;23;12960;5;6;3;1;1;0;0;0;0;31;640;2620;1960;1280;1700;0;0;0;0;47;16;8200;10;17;7;2;2;1;0;0;0;72;1230;6760;4290;2780;3300;2800;0;0;0;111;39;21160;5;11;4;1;1;1;0;0;0;41;590;4140;2330;1500;1600;2800;0;0;0;64;23;12960;5;6;3;1;1;0;0;0;0;31;640;2620;1960;1280;1700;0;0;0;0;47;16;8200;
140005005000043;8;1;0;0;0;1;0;0;0;0;69;150;0;0;0;1666;0;0;0;0;71;2;1816;1;0;0;0;1;0;0;0;0;46;150;0;0;0;1666;0;0;0;0;48;2;1816;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;23;0;0;1;0;0;0;1;0;0;0;0;69;150;0;0;0;1666;0;0;0;0;71;2;1816;1;0;0;0;1;0;0;0;0;46;150;0;0;0;1666;0;0;0;0;48;2;1816;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;23;0;0;
140005005000045;8;3;7;1;0;0;0;0;0;0;27;404;3570;850;0;0;0;0;0;0;38;11;4824;1;3;1;0;0;0;0;0;0;17;180;1530;850;0;0;0;0;0;0;22;5;2560;2;4;0;0;0;0;0;0;0;10;224;2040;0;0;0;0;0;0;0;16;6;2264;3;7;1;0;0;0;0;0;0;27;404;3570;850;0;0;0;0;0;0;38;11;4824;1;3;1;0;0;0;0;0;0;17;180;1530;850;0;0;0;0;0;0;22;5;2560;2;4;0;0;0;0;0;0;0;10;224;2040;0;0;0;0;0;0;0;16;6;2264;
140005005000046;8;2;20;0;0;0;1;0;0;0;79;400;10200;0;0;0;4125;0;0;0;102;23;14725;2;17;0;0;0;0;0;0;0;45;400;8670;0;0;0;0;0;0;0;64;19;9070;0;3;0;0;0;1;0;0;0;34;0;1530;0;0;0;4125;0;0;0;38;4;5655;2;20;0;0;0;1;0;0;0;79;400;10200;0;0;0;4125;0;0;0;102;23;14725;2;17;0;0;0;0;0;0;0;45;400;8670;0;0;0;0;0;0;0;64;19;9070;0;3;0;0;0;1;0;0;0;34;0;1530;0;0;0;4125;0;0;0;38;4;5655;
140005005000047;8;31;71;24;8;16;5;0;0;0;253;4199;33894;16953;10700;33244;18715;0;0;0;408;155;117705;8;33;13;4;8;2;0;0;0;149;1258;15930;9010;5300;16044;8110;0;0;0;217;68;55652;23;38;11;4;8;3;0;0;0;104;2941;17964;7943;5400;17200;10605;0;0;0;191;87;62053;31;71;24;8;16;5;0;0;0;253;4199;33894;16953;10700;33244;18715;0;0;0;408;155;117705;8;33;13;4;8;2;0;0;0;149;1258;15930;9010;5300;16044;8110;0;0;0;217;68;55652;23;38;11;4;8;3;0;0;0;104;2941;17964;7943;5400;17200;10605;0;0;0;191;87;62053;
140005005000050;8;0;1;0;1;0;0;0;0;0;63;0;510;0;1280;0;0;0;0;0;65;2;1790;0;1;0;1;0;0;0;0;0;34;0;510;0;1280;0;0;0;0;0;36;2;1790;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;29;0;0;0;1;0;1;0;0;0;0;0;63;0;510;0;1280;0;0;0;0;0;65;2;1790;0;1;0;1;0;0;0;0;0;34;0;510;0;1280;0;0;0;0;0;36;2;1790;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;29;0;0;
140005005000052;7;0;6;0;0;0;0;0;0;0;47;0;3020;0;0;0;0;0;0;0;53;6;3020;0;4;0;0;0;0;0;0;0;32;0;2020;0;0;0;0;0;0;0;36;4;2020;0;2;0;0;0;0;0;0;0;15;0;1000;0;0;0;0;0;0;0;17;2;1000;0;6;0;0;0;0;0;0;0;47;0;3020;0;0;0;0;0;0;0;53;6;3020;0;4;0;0;0;0;0;0;0;32;0;2020;0;0;0;0;0;0;0;36;4;2020;0;2;0;0;0;0;0;0;0;15;0;1000;0;0;0;0;0;0;0;17;2;1000;
140005005000053;7;16;63;10;8;7;2;1;0;0;153;2021;28630;8555;10200;14716;6300;7000;0;0;260;107;77422;9;39;4;5;4;2;1;0;0;79;1190;17800;3160;6300;8581;6300;7000;0;0;143;64;50331;7;24;6;3;3;0;0;0;0;74;831;10830;5395;3900;6135;0;0;0;0;117;43;27091;16;63;10;8;7;2;1;0;0;153;2021;28630;8555;10200;14716;6300;7000;0;0;260;107;77422;9;39;4;5;4;2;1;0;0;79;1190;17800;3160;6300;8581;6300;7000;0;0;143;64;50331;7;24;6;3;3;0;0;0;0;74;831;10830;5395;3900;6135;0;0;0;0;117;43;27091;
