Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140010005000135;1;201;200;163;1;34;105;15;76;0;4;0;200;0;0;0;200;7;188;4;0;0;1;0;198;126;55;16;1;0;0;0;0;0;2;200;200;0;0;0;0;0;0;200;200;0;0;184;16;0;34;43;42;47;17;8;7;2;0;0;23;30;28;26;27;14;4;4;22;7;1;0;0;0;0;21;9;11;2;0;0;15;16;20;3;4;5;12;7;2;5;0;0;0;8;2;1;0;0;0;101;15;44;0;3;0;163;0;0;0;163;6;154;2;0;0;1;0;163;92;54;16;1;0;163;163;0;0;0;0;0;0;163;163;0;0;154;9;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;4;0;30;0;0;0;34;0;0;0;34;0;32;2;0;0;0;0;34;33;1;0;0;0;34;34;0;0;0;0;0;0;34;34;0;0;29;5;0;200;0;0;0;200;7;188;4;0;0;1;0;198;0;0;0;0;0;0;0;0;0;0;0;0
140010005000136;1;319;309;263;12;34;185;9;89;3;23;0;308;1;0;0;309;10;126;173;0;0;0;0;304;198;84;19;1;2;0;0;0;0;5;308;308;0;0;0;0;0;1;309;308;1;0;261;46;1;49;41;58;79;47;19;9;1;1;5;23;42;21;36;54;31;13;9;37;3;1;1;0;0;0;18;24;11;2;0;0;20;22;25;16;6;7;12;12;8;6;3;0;0;8;2;1;0;0;0;182;9;48;3;21;0;262;1;0;0;263;9;113;141;0;0;0;0;260;155;83;19;3;3;262;262;0;0;0;0;0;1;263;262;1;0;224;37;1;1;0;11;0;0;0;12;0;0;0;12;0;4;8;0;0;0;0;12;12;0;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;12;0;0;2;0;30;0;2;0;34;0;0;0;34;1;9;24;0;0;0;0;32;31;1;0;0;2;34;34;0;0;0;0;0;0;34;34;0;0;25;9;0;307;1;0;0;308;10;126;172;0;0;0;0;303;1;0;0;0;1;0;0;1;0;0;0;0
140010005000137;1;174;174;125;19;28;86;1;70;4;13;0;174;0;0;0;174;6;153;14;0;0;1;0;172;103;53;13;3;0;0;0;0;0;2;173;172;1;1;0;0;0;0;172;172;0;2;158;12;2;22;31;47;36;22;11;2;3;0;0;23;14;9;16;12;8;2;4;9;1;3;1;0;0;0;8;5;3;0;0;0;22;31;24;14;9;1;13;13;11;2;1;1;0;9;1;0;0;0;0;77;1;31;4;12;0;125;0;0;0;125;4;108;12;0;0;1;0;125;63;47;12;3;0;124;123;1;1;0;0;0;0;123;123;0;2;111;10;2;1;0;18;0;0;0;19;0;0;0;19;0;18;1;0;0;0;0;19;17;2;0;0;0;19;19;0;0;0;0;0;0;19;19;0;0;19;0;0;8;0;20;0;0;0;28;0;0;0;28;2;25;1;0;0;0;0;28;23;4;1;0;0;28;28;0;0;0;0;0;0;28;28;0;0;27;1;0;173;0;0;0;173;6;153;13;0;0;1;0;171;1;0;0;0;1;0;0;1;0;0;0;0
140010005000138;1;175;175;106;3;66;85;0;81;5;4;0;175;0;0;0;175;1;166;8;0;0;0;0;175;128;30;13;3;1;0;0;0;0;0;175;175;0;0;0;0;0;0;175;175;0;0;146;29;0;28;40;42;35;11;7;6;2;0;4;24;17;20;19;24;3;4;9;13;3;1;0;0;0;0;17;10;6;1;0;0;20;23;11;8;3;3;15;13;11;1;1;0;0;7;2;0;0;0;0;83;0;17;2;4;0;106;0;0;0;106;1;97;8;0;0;0;0;106;59;30;13;4;0;106;106;0;0;0;0;0;0;106;106;0;0;98;8;0;1;0;2;0;0;0;3;0;0;0;3;0;3;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;2;1;0;1;0;62;3;0;0;66;0;0;0;66;0;66;0;0;0;0;0;66;66;0;0;0;0;66;66;0;0;0;0;0;0;66;66;0;0;46;20;0;175;0;0;0;175;1;166;8;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0
140010005000139;1;169;169;96;67;6;77;0;76;16;0;0;169;0;0;0;169;5;161;3;0;0;0;0;169;145;17;5;2;0;0;0;0;0;0;169;169;0;0;0;0;0;0;169;169;0;0;161;1;7;32;29;33;34;25;7;5;0;4;0;12;30;13;8;11;7;5;3;27;1;1;1;0;0;0;12;3;0;1;0;0;16;25;23;18;2;6;5;15;11;2;3;0;1;1;4;1;1;0;0;68;0;14;14;0;0;96;0;0;0;96;3;92;1;0;0;0;0;96;73;16;5;2;0;96;96;0;0;0;0;0;0;96;96;0;0;93;1;2;7;0;58;2;0;0;67;0;0;0;67;1;64;2;0;0;0;0;67;66;1;0;0;0;67;67;0;0;0;0;0;0;67;67;0;0;62;0;5;2;0;4;0;0;0;6;0;0;0;6;1;5;0;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;169;0;0;0;169;5;161;3;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0
140010005000140;1;152;152;100;6;46;67;1;70;0;14;0;152;0;0;0;152;0;10;142;0;0;0;0;142;98;31;9;3;1;0;0;0;0;10;152;152;0;0;0;0;0;0;152;152;0;0;119;25;8;34;35;23;25;13;10;6;1;2;3;20;30;19;11;16;6;3;3;24;4;1;1;0;0;0;15;2;6;0;0;0;16;12;9;7;7;9;10;8;8;1;0;0;1;8;1;1;0;0;0;66;1;24;0;9;0;100;0;0;0;100;0;6;94;0;0;0;0;97;55;29;9;4;3;100;100;0;0;0;0;0;0;100;100;0;0;87;10;3;0;0;6;0;0;0;6;0;0;0;6;0;4;2;0;0;0;0;5;5;0;0;0;1;6;6;0;0;0;0;0;0;6;6;0;0;4;1;1;1;0;40;0;5;0;46;0;0;0;46;0;0;46;0;0;0;0;40;38;2;0;0;6;46;46;0;0;0;0;0;0;46;46;0;0;28;14;4;152;0;0;0;152;0;10;142;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0
140010005000141;1;229;226;111;3;112;87;2;117;4;16;0;226;0;0;0;226;14;10;202;0;0;0;0;212;154;39;15;3;0;1;0;0;0;14;226;226;0;0;0;0;0;0;225;225;0;1;201;24;0;62;43;40;34;26;9;5;3;2;2;33;45;19;23;22;11;4;4;41;2;2;0;0;0;0;17;6;5;3;1;0;24;17;12;15;5;8;21;17;8;2;1;0;0;7;4;1;0;0;0;83;2;17;1;8;0;111;0;0;0;111;6;6;99;0;0;0;0;107;53;35;15;4;4;111;111;0;0;0;0;0;0;111;111;0;0;94;17;0;0;0;3;0;0;0;3;0;0;0;3;0;1;2;0;0;0;0;3;2;1;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;4;0;97;3;8;0;112;0;0;0;112;8;3;101;0;0;0;0;102;99;3;0;0;10;112;112;0;0;0;0;0;0;111;111;0;1;104;7;0;226;0;0;0;226;14;10;202;0;0;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0
140010005000142;1;237;237;132;79;26;105;0;120;0;12;0;237;0;0;0;237;8;42;187;0;0;0;0;231;165;46;16;3;1;0;0;0;0;6;237;237;0;0;0;0;0;0;237;236;1;0;217;19;0;52;56;49;32;24;12;7;2;0;3;35;44;29;25;19;16;8;7;34;8;1;0;1;0;0;21;11;6;2;1;0;27;24;13;8;4;5;18;16;5;2;2;0;0;11;6;0;0;0;0;99;0;24;0;9;0;132;0;0;0;132;3;18;111;0;0;0;0;132;70;42;16;4;0;132;132;0;0;0;0;0;0;132;132;0;0;120;12;0;5;0;73;0;1;0;79;0;0;0;79;2;1;76;0;0;0;0;76;72;4;0;0;3;79;79;0;0;0;0;0;0;79;79;0;0;76;3;0;1;0;23;0;2;0;26;0;0;0;26;3;23;0;0;0;0;0;23;23;0;0;0;3;26;26;0;0;0;0;0;0;26;25;1;0;21;4;0;237;0;0;0;237;8;42;187;0;0;0;0;231;0;0;0;0;0;0;0;0;0;0;0;0
140010005000143;1;171;171;134;0;37;98;3;50;0;15;5;171;0;0;0;171;5;166;0;0;0;0;0;168;98;50;16;4;0;0;0;0;0;3;170;170;0;0;0;0;0;1;170;169;1;1;151;18;0;29;24;35;34;28;7;7;5;0;2;13;24;11;16;10;12;3;5;20;1;3;0;0;0;0;10;5;1;2;0;0;13;19;24;16;4;9;9;10;13;4;0;0;0;3;1;0;0;0;0;95;3;25;0;10;1;134;0;0;0;134;3;131;0;0;0;0;0;134;64;50;16;4;0;133;133;0;0;0;0;0;1;133;132;1;1;122;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;25;0;5;4;37;0;0;0;37;2;35;0;0;0;0;0;34;34;0;0;0;3;37;37;0;0;0;0;0;0;37;37;0;0;29;8;0;170;0;0;0;170;5;165;0;0;0;0;0;167;1;0;0;0;1;0;1;0;0;0;0;0
140010005000144;1;171;171;127;18;25;93;0;52;5;21;0;170;1;0;0;171;18;1;152;0;0;0;0;158;104;41;9;3;1;0;0;0;0;13;171;171;0;0;0;0;0;0;171;171;0;0;144;23;4;26;43;38;26;16;8;2;5;4;3;18;23;23;17;14;10;4;8;17;5;1;0;0;0;0;18;7;4;2;0;0;20;21;12;6;4;6;9;15;4;2;0;0;0;5;3;1;0;0;0;90;0;21;0;16;0;126;1;0;0;127;10;0;117;0;0;0;0;120;66;41;9;4;7;127;127;0;0;0;0;0;0;127;127;0;0;109;16;2;0;0;18;0;0;0;18;0;0;0;18;0;1;17;0;0;0;0;18;18;0;0;0;0;18;18;0;0;0;0;0;0;18;18;0;0;15;3;0;3;0;12;5;5;0;25;0;0;0;25;8;0;17;0;0;0;0;20;20;0;0;0;5;25;25;0;0;0;0;0;0;25;25;0;0;19;4;2;170;1;0;0;171;18;1;152;0;0;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0
140010005000145;1;226;226;207;0;19;160;1;46;1;18;0;226;0;0;0;226;8;7;211;0;0;0;0;225;129;74;18;3;1;0;0;0;0;1;226;226;0;0;0;0;0;0;226;226;0;0;220;6;0;9;42;46;33;34;26;15;12;3;6;19;5;22;17;16;15;15;21;5;0;0;0;0;0;0;22;8;3;3;1;1;20;29;17;19;11;15;4;11;10;5;1;0;0;9;5;1;0;0;0;160;1;27;1;18;0;207;0;0;0;207;6;6;195;0;0;0;0;206;110;74;18;4;1;207;207;0;0;0;0;0;0;207;207;0;0;204;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;19;0;0;0;19;2;1;16;0;0;0;0;19;19;0;0;0;0;19;19;0;0;0;0;0;0;19;19;0;0;16;3;0;226;0;0;0;226;8;7;211;0;0;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0
140010005000146;1;204;204;143;20;41;103;5;83;0;13;0;203;1;0;0;204;24;53;127;0;0;0;0;203;145;42;12;4;0;0;0;0;0;1;203;203;0;0;1;0;0;0;204;204;0;0;180;24;0;31;29;48;47;24;15;5;2;3;0;18;30;15;25;25;11;10;5;25;2;1;1;0;1;0;13;10;3;0;1;0;14;23;22;13;5;5;6;7;9;5;0;0;0;7;3;1;1;0;0;99;5;28;0;11;0;142;1;0;0;143;10;40;93;0;0;0;0;143;85;42;12;4;0;142;142;0;0;1;0;0;0;143;143;0;0;125;18;0;2;0;17;0;1;0;20;0;0;0;20;9;2;9;0;0;0;0;20;20;0;0;0;0;20;20;0;0;0;0;0;0;20;20;0;0;17;3;0;2;0;38;0;1;0;41;0;0;0;41;5;11;25;0;0;0;0;40;40;0;0;0;1;41;41;0;0;0;0;0;0;41;41;0;0;38;3;0;202;1;0;0;203;23;53;127;0;0;0;0;202;1;0;0;0;1;1;0;0;0;0;0;0
140010005000147;1;201;199;118;1;80;87;0;84;1;27;0;199;0;0;0;199;8;191;0;0;0;0;0;196;146;37;13;0;0;0;0;0;0;3;199;199;0;0;0;0;0;0;199;199;0;0;162;37;0;32;37;36;39;29;15;5;3;0;3;19;32;23;22;27;16;10;6;27;3;0;1;1;0;0;20;9;6;1;3;1;14;14;12;13;5;5;5;4;6;1;1;0;0;10;1;0;2;1;0;80;0;20;1;17;0;118;0;0;0;118;5;113;0;0;0;0;0;118;71;34;13;0;0;118;118;0;0;0;0;0;0;118;118;0;0;100;18;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;6;0;64;0;10;0;80;0;0;0;80;3;77;0;0;0;0;0;77;74;3;0;0;3;80;80;0;0;0;0;0;0;80;80;0;0;61;19;0;199;0;0;0;199;8;191;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;0;0;0
140010005000148;1;146;146;120;6;15;90;0;49;1;6;0;146;0;0;0;146;1;143;0;0;0;2;0;140;86;45;6;3;0;0;0;0;0;6;146;146;0;0;0;0;0;0;146;146;0;0;140;3;3;21;22;34;27;14;12;10;3;1;2;11;17;12;24;18;10;9;7;15;2;0;0;0;0;0;10;13;4;1;0;0;10;10;9;4;3;9;6;6;3;4;1;0;0;4;0;1;0;0;0;90;0;23;1;6;0;120;0;0;0;120;1;117;0;0;0;2;0;120;67;44;6;3;0;120;120;0;0;0;0;0;0;120;120;0;0;117;2;1;0;0;6;0;0;0;6;0;0;0;6;0;6;0;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;5;1;0;0;0;15;0;0;0;15;0;0;0;15;0;15;0;0;0;0;0;14;13;1;0;0;1;15;15;0;0;0;0;0;0;15;15;0;0;15;0;0;146;0;0;0;146;1;143;0;0;0;2;0;140;0;0;0;0;0;0;0;0;0;0;0;0
140010005000149;1;220;220;148;0;72;116;1;75;5;23;0;219;1;0;0;220;3;215;2;0;0;0;0;210;140;52;13;5;0;0;0;0;0;10;220;220;0;0;0;0;0;0;219;219;0;1;184;35;0;33;45;51;30;23;13;12;5;4;4;18;37;30;31;21;14;6;13;27;8;2;0;0;0;0;22;17;3;2;0;0;15;20;9;9;7;12;6;9;10;0;1;0;0;6;3;3;0;0;0;111;1;19;4;13;0;147;1;0;0;148;1;145;2;0;0;0;0;143;74;51;13;5;5;148;148;0;0;0;0;0;0;148;148;0;0;121;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;56;1;10;0;72;0;0;0;72;2;70;0;0;0;0;0;67;66;1;0;0;5;72;72;0;0;0;0;0;0;71;71;0;1;63;8;0;219;1;0;0;220;3;215;2;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0
140010005000150;1;250;250;127;2;120;94;6;127;6;17;0;202;48;0;0;250;12;238;0;0;0;0;0;242;193;33;15;0;1;0;0;0;0;8;250;250;0;0;0;0;0;0;250;250;0;0;204;44;2;61;32;56;40;34;11;10;4;1;1;24;53;24;36;24;19;8;11;43;5;2;1;1;1;0;19;19;3;1;0;0;8;20;16;15;3;5;18;7;4;4;1;0;0;1;5;0;0;0;0;84;4;24;3;12;0;122;5;0;0;127;6;121;0;0;0;0;0;124;80;29;14;1;3;127;127;0;0;0;0;0;0;127;127;0;0;103;23;1;1;0;0;1;0;0;2;0;0;0;2;1;1;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;8;2;103;2;5;0;77;43;0;0;120;5;115;0;0;0;0;0;116;112;3;1;0;4;120;120;0;0;0;0;0;0;120;120;0;0;99;20;1;202;48;0;0;250;12;238;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0
140010005000151;1;136;132;105;0;27;73;2;43;1;13;0;132;0;0;0;132;2;6;124;0;0;0;0;127;84;35;7;1;0;0;0;0;0;5;132;132;0;0;0;0;0;0;132;132;0;0;111;19;2;15;18;27;39;21;5;3;2;1;1;11;16;7;20;20;9;2;2;11;4;1;0;0;0;0;3;8;5;2;1;0;11;7;19;12;3;5;4;7;3;3;0;0;0;4;0;3;0;0;0;72;2;17;1;13;0;105;0;0;0;105;1;5;99;0;0;0;0;104;61;35;7;1;1;105;105;0;0;0;0;0;0;105;105;0;0;91;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26;0;0;0;27;0;0;0;27;1;1;25;0;0;0;0;23;23;0;0;0;4;27;27;0;0;0;0;0;0;27;27;0;0;20;7;0;132;0;0;0;132;2;6;124;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0
140010005000152;1;196;196;120;0;76;100;1;84;0;11;0;196;0;0;0;196;0;194;2;0;0;0;0;174;135;34;4;1;0;0;0;0;0;22;196;196;0;0;0;0;0;0;196;196;0;0;195;1;0;37;37;43;35;24;9;5;3;2;1;11;34;16;10;12;3;3;4;31;3;0;0;0;0;0;13;2;5;0;0;0;21;33;23;21;6;7;6;18;15;4;0;1;0;3;1;0;1;0;0;96;1;17;0;6;0;120;0;0;0;120;0;119;1;0;0;0;0;119;82;32;4;1;1;120;120;0;0;0;0;0;0;120;120;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;67;0;5;0;76;0;0;0;76;0;75;1;0;0;0;0;55;53;2;0;0;21;76;76;0;0;0;0;0;0;76;76;0;0;75;1;0;196;0;0;0;196;0;194;2;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0
140010005000153;1;171;171;171;0;0;129;0;39;0;3;0;171;0;0;0;171;4;167;0;0;0;0;0;171;101;44;25;1;0;0;0;0;0;0;171;171;0;0;0;0;0;0;171;171;0;0;167;4;0;15;20;50;46;21;11;5;2;1;0;10;15;8;24;35;12;7;4;10;4;1;0;0;0;0;4;10;3;4;0;0;12;26;11;9;4;4;5;10;8;4;3;0;1;2;2;1;0;0;0;129;0;39;0;3;0;171;0;0;0;171;4;167;0;0;0;0;0;171;101;44;25;1;0;171;171;0;0;0;0;0;0;171;171;0;0;167;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;171;4;167;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0
140010005000154;1;193;193;190;0;0;155;0;30;0;8;0;193;0;0;0;193;0;193;0;0;0;0;0;190;102;58;25;3;1;0;1;0;0;3;193;193;0;0;0;0;0;0;193;193;0;0;185;8;0;16;29;50;47;29;12;5;5;0;0;19;13;11;18;17;14;8;3;9;4;0;0;0;0;0;7;10;3;2;0;0;18;32;30;15;4;7;7;12;14;7;1;0;0;6;6;0;0;0;0;152;0;30;0;8;0;190;0;0;0;190;0;190;0;0;0;0;0;190;102;58;25;5;0;190;190;0;0;0;0;0;0;190;190;0;0;184;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;193;0;193;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0
140010005000155;1;179;179;151;0;28;122;1;46;0;10;0;177;0;0;2;179;0;179;0;0;0;0;0;172;121;39;11;0;1;0;0;0;0;7;179;179;0;0;0;0;0;0;179;179;0;0;166;0;13;23;20;35;52;29;9;5;2;3;1;14;17;5;16;16;10;6;3;17;0;0;0;0;0;0;5;8;2;3;0;0;15;19;36;19;3;8;6;10;7;8;2;0;0;5;2;1;0;0;0;119;1;22;0;9;0;149;0;0;2;151;0;151;0;0;0;0;0;150;99;39;11;1;1;151;151;0;0;0;0;0;0;151;151;0;0;148;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;24;0;1;0;28;0;0;0;28;0;28;0;0;0;0;0;22;22;0;0;0;6;28;28;0;0;0;0;0;0;28;28;0;0;18;0;10;177;0;0;2;179;0;179;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;0;0;0
140010005000156;1;167;167;152;6;9;122;0;37;0;8;0;166;1;0;0;167;7;2;158;0;0;0;0;167;120;38;5;3;0;1;0;0;0;0;167;167;0;0;0;0;0;0;167;167;0;0;157;10;0;7;35;37;39;22;10;11;4;1;1;11;5;12;8;11;9;1;4;3;1;1;0;0;0;0;11;3;1;3;0;0;23;29;28;13;9;13;4;19;12;3;2;2;0;4;2;1;0;0;0;121;0;25;0;6;0;151;1;0;0;152;4;2;146;0;0;0;0;152;105;38;5;4;0;152;152;0;0;0;0;0;0;152;152;0;0;145;7;0;0;0;6;0;0;0;6;0;0;0;6;2;0;4;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;1;0;6;0;2;0;9;0;0;0;9;1;0;8;0;0;0;0;9;9;0;0;0;0;9;9;0;0;0;0;0;0;9;9;0;0;6;3;0;166;1;0;0;167;7;2;158;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0
140010005000157;1;187;187;168;16;0;119;8;42;4;14;0;185;2;0;0;186;159;25;1;1;0;0;1;183;64;46;28;18;18;3;3;1;2;4;187;186;1;0;0;0;0;0;187;186;1;0;180;4;2;16;29;40;49;27;15;5;1;2;3;16;9;11;20;19;11;7;6;7;1;1;0;0;0;0;10;11;3;2;0;0;18;20;30;16;8;5;9;15;7;4;0;0;0;3;2;1;1;0;0;118;7;32;3;8;0;166;2;0;0;167;146;19;1;1;0;0;1;167;59;42;25;41;1;168;167;1;0;0;0;0;0;168;167;1;0;163;2;2;1;1;10;1;3;0;16;0;0;0;16;10;6;0;0;0;0;0;16;5;4;3;4;0;16;16;0;0;0;0;0;0;16;16;0;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;2;0;0;186;159;25;1;1;0;0;1;183;0;0;0;0;0;0;0;0;0;0;0;0
140010005000158;1;182;182;182;0;0;140;0;14;3;25;0;178;4;0;0;172;0;0;150;1;0;21;10;123;106;13;0;4;0;0;0;0;0;59;182;182;0;0;0;0;0;0;182;182;0;0;118;25;39;12;27;38;36;33;17;9;7;0;3;2;18;19;25;23;22;8;10;11;5;2;0;0;0;0;14;10;3;3;0;0;8;13;13;11;9;9;1;7;6;3;1;0;0;1;0;0;0;0;0;140;0;14;3;25;0;178;4;0;0;172;0;0;150;1;0;21;10;123;106;13;0;4;59;182;182;0;0;0;0;0;0;182;182;0;0;118;25;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;4;0;0;172;0;0;150;1;0;21;10;123;0;0;0;0;0;0;0;0;0;0;0;0
140010005000159;1;286;286;251;22;7;187;0;71;2;26;0;280;4;0;2;284;3;0;272;1;0;8;2;217;193;20;4;0;0;0;0;0;0;69;284;284;0;2;0;0;0;0;285;285;0;1;207;56;22;41;52;42;60;37;21;18;7;6;2;17;39;34;31;38;22;12;18;32;6;0;1;0;0;0;28;18;6;2;0;0;18;11;22;15;9;15;9;12;6;4;2;0;0;6;2;0;0;0;0;184;0;40;1;26;0;245;4;0;2;249;3;0;238;1;0;7;2;199;176;19;4;0;52;249;249;0;2;0;0;0;0;250;250;0;1;190;38;22;1;0;21;0;0;0;22;0;0;0;22;0;0;22;0;0;0;0;13;12;1;0;0;9;22;22;0;0;0;0;0;0;22;22;0;0;13;9;0;1;0;5;1;0;0;7;0;0;0;7;0;0;6;0;0;1;0;5;5;0;0;0;2;7;7;0;0;0;0;0;0;7;7;0;0;2;5;0;278;4;0;2;282;3;0;270;1;0;8;2;215;2;0;0;0;2;0;0;2;0;0;0;0
140010005000160;1;274;274;260;0;14;202;1;50;2;19;0;270;2;0;2;272;0;0;272;0;0;0;2;261;242;18;1;0;0;0;0;0;0;13;272;272;0;2;0;0;0;0;272;272;0;2;207;14;51;46;36;42;56;45;20;12;12;4;1;20;41;22;19;27;20;11;17;32;6;3;0;0;0;0;16;9;5;2;0;1;14;23;29;25;9;12;14;10;12;6;2;0;0;4;1;1;0;0;0;198;1;43;2;16;0;256;2;0;2;258;0;0;258;0;0;0;2;248;229;18;1;0;12;258;258;0;2;0;0;0;0;258;258;0;2;202;8;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;7;0;3;0;14;0;0;0;14;0;0;14;0;0;0;0;13;13;0;0;0;1;14;14;0;0;0;0;0;0;14;14;0;0;5;6;3;268;2;0;2;270;0;0;270;0;0;0;2;259;2;0;0;0;2;0;0;2;0;0;0;0
140010005000161;1;244;244;244;0;0;173;2;11;57;1;0;70;170;0;4;241;5;146;67;4;0;19;3;228;179;34;9;4;2;0;0;0;0;16;181;174;7;53;6;4;0;0;243;228;15;1;207;6;15;30;33;27;45;41;27;19;13;3;6;3;38;25;20;30;31;20;26;29;6;2;1;0;0;0;19;9;5;3;0;1;8;7;15;10;7;15;1;8;5;4;1;0;0;0;2;0;0;0;0;173;2;11;57;1;0;70;170;0;4;241;5;146;67;4;0;19;3;228;179;34;9;6;16;181;174;7;53;6;4;0;0;243;228;15;1;207;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;110;0;4;179;4;100;56;2;0;17;2;169;3;60;0;0;62;1;46;11;2;0;2;1
