Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220020205000021;1;701;701;701;0;0;564;4;85;0;46;2;691;8;0;2;697;1;2;647;47;0;0;4;634;574;60;0;0;67;697;697;0;4;0;0;0;0;700;700;0;1;688;12;0;326;326;326;0;0;256;2;42;0;25;1;321;4;0;1;324;1;1;299;23;0;0;2;293;266;27;0;0;33;323;323;0;3;0;0;0;0;325;325;0;1;318;7;0;375;375;375;0;0;308;2;43;0;21;1;370;4;0;1;373;0;1;348;24;0;0;2;341;308;33;0;0;34;374;374;0;1;0;0;0;0;375;375;0;0;370;5;0
220020205000022;1;628;628;628;0;0;462;9;102;0;55;0;602;26;0;0;623;2;0;596;0;0;25;5;618;462;134;22;0;10;621;621;0;1;1;0;0;5;627;627;0;1;599;28;0;281;281;281;0;0;205;5;45;0;26;0;269;12;0;0;278;0;0;268;0;0;10;3;277;201;65;11;0;4;278;278;0;0;0;0;0;3;281;281;0;0;268;13;0;347;347;347;0;0;257;4;57;0;29;0;333;14;0;0;345;2;0;328;0;0;15;2;341;261;69;11;0;6;343;343;0;1;1;0;0;2;346;346;0;1;331;15;0
220020205000023;1;765;765;765;0;0;644;65;27;0;29;0;12;2;0;751;728;0;0;728;0;0;0;37;717;641;75;1;0;48;690;690;0;70;0;5;0;0;748;748;0;17;715;12;21;367;367;367;0;0;314;28;11;0;14;0;7;1;0;359;353;0;0;353;0;0;0;14;347;309;37;1;0;20;335;335;0;30;0;2;0;0;358;358;0;9;343;5;10;398;398;398;0;0;330;37;16;0;15;0;5;1;0;392;375;0;0;375;0;0;0;23;370;332;38;0;0;28;355;355;0;40;0;3;0;0;390;390;0;8;372;7;11
220025105000001;1;575;575;575;0;0;450;5;87;0;31;2;566;0;0;9;537;87;0;447;3;0;0;38;521;442;63;16;0;54;575;48;527;0;0;0;0;0;575;575;0;0;556;4;15;256;256;256;0;0;195;2;45;0;14;0;249;0;0;7;240;39;0;200;1;0;0;16;233;198;29;6;0;23;256;22;234;0;0;0;0;0;256;256;0;0;246;2;8;319;319;319;0;0;255;3;42;0;17;2;317;0;0;2;297;48;0;247;2;0;0;22;288;244;34;10;0;31;319;26;293;0;0;0;0;0;319;319;0;0;310;2;7
220025105000002;1;787;787;780;0;7;698;0;54;0;35;0;762;0;0;25;715;13;6;673;12;0;11;72;708;648;55;5;0;79;774;2;772;0;0;13;0;0;786;786;0;1;773;3;10;376;376;372;0;4;338;0;24;0;14;0;363;0;0;13;341;8;4;320;4;0;5;35;338;312;23;3;0;38;371;1;370;0;0;5;0;0;376;376;0;0;368;3;5;411;411;408;0;3;360;0;30;0;21;0;399;0;0;12;374;5;2;353;8;0;6;37;370;336;32;2;0;41;403;1;402;0;0;8;0;0;410;410;0;1;405;0;5
220025105000003;8;255;255;255;0;0;239;0;0;6;10;0;9;4;22;220;30;0;0;30;0;0;0;225;26;26;0;0;0;229;0;0;0;159;4;92;0;0;225;219;6;30;219;0;0;132;132;132;0;0;125;0;0;2;5;0;4;3;12;113;17;0;0;17;0;0;0;115;14;14;0;0;0;118;0;0;0;83;2;47;0;0;117;113;4;15;113;0;0;123;123;123;0;0;114;0;0;4;5;0;5;1;10;107;13;0;0;13;0;0;0;110;12;12;0;0;0;111;0;0;0;76;2;45;0;0;108;106;2;15;106;0;0
220025105000004;8;274;274;274;0;0;261;0;0;1;12;0;9;49;8;208;116;0;0;91;25;0;0;158;105;92;13;0;0;169;3;0;3;152;1;118;0;0;262;262;0;12;255;7;0;130;130;130;0;0;125;0;0;1;4;0;4;20;4;102;51;0;0;41;10;0;0;79;46;43;3;0;0;84;0;0;0;74;0;56;0;0;123;123;0;7;119;4;0;144;144;144;0;0;136;0;0;0;8;0;5;29;4;106;65;0;0;50;15;0;0;79;59;49;10;0;0;85;3;0;3;78;1;62;0;0;139;139;0;5;136;3;0
220025105000005;5;333;333;333;0;0;298;0;15;3;17;0;329;0;0;4;333;3;327;0;1;0;2;0;330;287;43;0;0;3;332;332;0;0;0;1;0;0;332;332;0;1;314;2;16;165;165;165;0;0;148;0;9;2;6;0;163;0;0;2;165;2;161;0;0;0;2;0;163;141;22;0;0;2;164;164;0;0;0;1;0;0;164;164;0;1;156;1;7;168;168;168;0;0;150;0;6;1;11;0;166;0;0;2;168;1;166;0;1;0;0;0;167;146;21;0;0;1;168;168;0;0;0;0;0;0;168;168;0;0;158;1;9
220025105000006;8;270;270;267;3;0;264;0;3;0;3;0;0;3;0;267;80;0;0;80;0;0;0;190;77;75;2;0;0;193;0;0;0;210;1;59;0;0;260;260;0;10;260;0;0;138;138;137;1;0;135;0;2;0;1;0;0;2;0;136;37;0;0;37;0;0;0;101;35;34;1;0;0;103;0;0;0;106;1;31;0;0;134;134;0;4;134;0;0;132;132;130;2;0;129;0;1;0;2;0;0;1;0;131;43;0;0;43;0;0;0;89;42;41;1;0;0;90;0;0;0;104;0;28;0;0;126;126;0;6;126;0;0
220025105000007;8;58;58;58;0;0;54;0;0;0;4;0;0;5;4;49;5;0;0;5;0;0;0;53;5;5;0;0;0;53;0;0;0;0;0;58;0;0;46;46;0;12;46;0;0;28;28;28;0;0;26;0;0;0;2;0;0;2;2;24;2;0;0;2;0;0;0;26;2;2;0;0;0;26;0;0;0;0;0;28;0;0;21;21;0;7;21;0;0;30;30;30;0;0;28;0;0;0;2;0;0;3;2;25;3;0;0;3;0;0;0;27;3;3;0;0;0;27;0;0;0;0;0;30;0;0;25;25;0;5;25;0;0
220025105000008;8;122;122;122;0;0;101;0;0;0;21;0;3;16;14;89;3;0;0;3;0;0;0;119;3;3;0;0;0;119;0;0;0;0;0;122;0;0;3;3;0;119;3;0;0;71;71;71;0;0;59;0;0;0;12;0;1;11;8;51;1;0;0;1;0;0;0;70;1;1;0;0;0;70;0;0;0;0;0;71;0;0;1;1;0;70;1;0;0;51;51;51;0;0;42;0;0;0;9;0;2;5;6;38;2;0;0;2;0;0;0;49;2;2;0;0;0;49;0;0;0;0;0;51;0;0;2;2;0;49;2;0;0
220025105000009;8;119;119;119;0;0;105;0;0;6;8;0;0;9;11;99;9;0;0;9;0;0;0;110;4;4;0;0;0;115;0;0;0;85;0;34;0;0;48;7;41;71;0;0;7;63;63;63;0;0;54;0;0;5;4;0;0;5;5;53;5;0;0;5;0;0;0;58;3;3;0;0;0;60;0;0;0;50;0;13;0;0;27;4;23;36;0;0;4;56;56;56;0;0;51;0;0;1;4;0;0;4;6;46;4;0;0;4;0;0;0;52;1;1;0;0;0;55;0;0;0;35;0;21;0;0;21;3;18;35;0;0;3
220025105000010;8;361;361;361;0;0;319;5;0;6;31;0;0;5;0;356;120;0;0;120;0;0;0;241;120;108;12;0;0;241;0;0;0;146;13;202;0;0;242;79;163;119;79;0;0;192;192;192;0;0;170;3;0;4;15;0;0;2;0;190;65;0;0;65;0;0;0;127;65;59;6;0;0;127;0;0;0;79;7;106;0;0;131;41;90;61;41;0;0;169;169;169;0;0;149;2;0;2;16;0;0;3;0;166;55;0;0;55;0;0;0;114;55;49;6;0;0;114;0;0;0;67;6;96;0;0;111;38;73;58;38;0;0
220025105000011;8;520;520;517;3;0;469;0;0;26;25;0;0;19;174;327;206;0;36;0;0;0;170;314;177;169;8;0;0;343;0;0;0;442;0;78;0;0;400;105;295;120;105;0;0;268;268;266;2;0;241;0;0;15;12;0;0;11;82;175;112;0;20;0;0;0;92;156;98;93;5;0;0;170;0;0;0;227;0;41;0;0;205;52;153;63;52;0;0;252;252;251;1;0;228;0;0;11;13;0;0;8;92;152;94;0;16;0;0;0;78;158;79;76;3;0;0;173;0;0;0;215;0;37;0;0;195;53;142;57;53;0;0
220025105000012;8;396;396;396;0;0;394;0;0;0;2;0;13;6;96;281;340;0;0;211;129;0;0;56;211;211;0;0;0;185;5;0;5;336;0;55;0;0;392;392;0;4;382;0;10;202;202;202;0;0;202;0;0;0;0;0;7;4;54;137;174;0;0;100;74;0;0;28;100;100;0;0;0;102;3;0;3;170;0;29;0;0;200;200;0;2;193;0;7;194;194;194;0;0;192;0;0;0;2;0;6;2;42;144;166;0;0;111;55;0;0;28;111;111;0;0;0;83;2;0;2;166;0;26;0;0;192;192;0;2;189;0;3
220025105000013;8;196;196;196;0;0;166;0;0;19;11;0;0;28;98;70;34;0;0;13;21;0;0;162;34;34;0;0;0;162;0;0;0;0;0;196;0;0;73;66;7;123;66;0;0;104;104;104;0;0;90;0;0;9;5;0;0;17;56;31;19;0;0;6;13;0;0;85;19;19;0;0;0;85;0;0;0;0;0;104;0;0;37;34;3;67;34;0;0;92;92;92;0;0;76;0;0;10;6;0;0;11;42;39;15;0;0;7;8;0;0;77;15;15;0;0;0;77;0;0;0;0;0;92;0;0;36;32;4;56;32;0;0
220025105000014;8;388;388;388;0;0;374;0;0;2;12;0;0;1;171;216;42;0;0;5;27;3;7;346;42;42;0;0;0;346;0;0;0;0;0;383;5;0;350;350;0;38;350;0;0;200;200;200;0;0;190;0;0;2;8;0;0;1;92;107;24;0;0;2;17;1;4;176;24;24;0;0;0;176;0;0;0;0;0;196;4;0;180;180;0;20;180;0;0;188;188;188;0;0;184;0;0;0;4;0;0;0;79;109;18;0;0;3;10;2;3;170;18;18;0;0;0;170;0;0;0;0;0;187;1;0;170;170;0;18;170;0;0
220025105000015;8;303;303;303;0;0;284;0;0;13;6;0;157;10;50;86;156;4;3;100;47;0;2;147;153;150;3;0;0;150;104;3;101;0;0;199;0;0;303;303;0;0;303;0;0;156;156;156;0;0;146;0;0;8;2;0;74;6;28;48;77;2;1;49;24;0;1;79;75;73;2;0;0;81;50;2;48;0;0;106;0;0;156;156;0;0;156;0;0;147;147;147;0;0;138;0;0;5;4;0;83;4;22;38;79;2;2;51;23;0;1;68;78;77;1;0;0;69;54;1;53;0;0;93;0;0;147;147;0;0;147;0;0
220025105000016;8;184;184;184;0;0;178;0;0;3;3;0;0;3;0;181;68;0;0;68;0;0;0;116;68;65;3;0;0;116;0;0;0;116;0;68;0;0;171;171;0;13;171;0;0;89;89;89;0;0;86;0;0;1;2;0;0;2;0;87;32;0;0;32;0;0;0;57;32;31;1;0;0;57;0;0;0;56;0;33;0;0;81;81;0;8;81;0;0;95;95;95;0;0;92;0;0;2;1;0;0;1;0;94;36;0;0;36;0;0;0;59;36;34;2;0;0;59;0;0;0;60;0;35;0;0;90;90;0;5;90;0;0
220025105000017;1;647;647;647;0;0;593;0;27;0;27;0;624;0;4;19;647;19;0;594;34;0;0;0;613;508;102;0;3;34;647;0;647;0;0;0;0;0;642;642;0;5;624;0;18;318;318;318;0;0;299;0;11;0;8;0;308;0;3;7;318;7;0;297;14;0;0;0;304;252;51;0;1;14;318;0;318;0;0;0;0;0;316;316;0;2;308;0;8;329;329;329;0;0;294;0;16;0;19;0;316;0;1;12;329;12;0;297;20;0;0;0;309;256;51;0;2;20;329;0;329;0;0;0;0;0;326;326;0;3;316;0;10
220025105000018;1;660;659;659;0;0;517;0;81;2;59;0;642;3;3;11;640;1;4;631;0;0;4;19;620;531;74;15;0;39;606;18;588;14;0;39;0;0;640;640;0;19;587;18;35;320;320;320;0;0;251;0;41;1;27;0;312;1;1;6;311;0;1;307;0;0;3;9;302;257;37;8;0;18;292;8;284;6;0;22;0;0;311;311;0;9;285;10;16;340;339;339;0;0;266;0;40;1;32;0;330;2;2;5;329;1;3;324;0;0;1;10;318;274;37;7;0;21;314;10;304;8;0;17;0;0;329;329;0;10;302;8;19
220025105000019;5;333;333;333;0;0;314;0;6;0;13;0;27;9;2;295;333;0;0;321;12;0;0;0;328;284;44;0;0;5;331;0;331;2;0;0;0;0;316;316;0;17;309;4;3;170;170;170;0;0;159;0;4;0;7;0;15;5;1;149;170;0;0;164;6;0;0;0;167;143;24;0;0;3;169;0;169;1;0;0;0;0;160;160;0;10;157;1;2;163;163;163;0;0;155;0;2;0;6;0;12;4;1;146;163;0;0;157;6;0;0;0;161;141;20;0;0;2;162;0;162;1;0;0;0;0;156;156;0;7;152;3;1
220025105000020;8;172;172;172;0;0;165;0;0;0;7;0;0;0;4;168;27;0;0;27;0;0;0;145;27;27;0;0;0;145;0;0;0;86;0;86;0;0;95;32;63;77;32;0;0;89;89;89;0;0;84;0;0;0;5;0;0;0;1;88;10;0;0;10;0;0;0;79;10;10;0;0;0;79;0;0;0;44;0;45;0;0;53;19;34;36;19;0;0;83;83;83;0;0;81;0;0;0;2;0;0;0;3;80;17;0;0;17;0;0;0;66;17;17;0;0;0;66;0;0;0;42;0;41;0;0;42;13;29;41;13;0;0
220025105000021;8;388;388;387;0;0;370;0;0;7;11;0;1;24;8;355;77;0;2;14;4;0;57;311;77;77;0;0;0;311;0;0;0;189;178;21;0;0;185;146;39;203;146;0;0;216;216;215;0;0;202;0;0;6;8;0;1;14;5;196;45;0;1;9;2;0;33;171;45;45;0;0;0;171;0;0;0;105;101;10;0;0;105;86;19;111;86;0;0;172;172;172;0;0;168;0;0;1;3;0;0;10;3;159;32;0;1;5;2;0;24;140;32;32;0;0;0;140;0;0;0;84;77;11;0;0;80;60;20;92;60;0;0
220027705000001;1;672;672;672;0;0;509;0;98;0;65;0;654;0;0;18;619;5;22;551;25;6;10;53;554;492;40;22;0;118;623;2;621;1;0;31;17;0;672;672;0;0;591;8;73;329;329;329;0;0;252;0;48;0;29;0;317;0;0;12;298;2;11;267;10;4;4;31;269;243;16;10;0;60;303;1;302;1;0;15;10;0;329;329;0;0;284;4;41;343;343;343;0;0;257;0;50;0;36;0;337;0;0;6;321;3;11;284;15;2;6;22;285;249;24;12;0;58;320;1;319;0;0;16;7;0;343;343;0;0;307;4;32
220027705000002;1;431;428;428;0;0;330;10;71;2;15;0;428;0;0;0;425;6;10;394;15;0;0;3;412;269;124;19;0;16;428;8;420;0;0;0;0;0;428;428;0;0;422;0;6;209;206;206;0;0;157;6;36;1;6;0;206;0;0;0;205;3;7;186;9;0;0;1;198;128;61;9;0;8;206;4;202;0;0;0;0;0;206;206;0;0;203;0;3;222;222;222;0;0;173;4;35;1;9;0;222;0;0;0;220;3;3;208;6;0;0;2;214;141;63;10;0;8;222;4;218;0;0;0;0;0;222;222;0;0;219;0;3
220027705000003;8;610;610;610;0;0;546;0;6;5;49;4;370;22;167;51;365;0;1;292;64;0;8;245;360;348;6;6;0;250;0;0;0;477;6;127;0;0;559;559;0;51;557;2;0;309;309;309;0;0;273;0;3;2;29;2;181;10;88;30;179;0;0;144;32;0;3;130;177;169;4;4;0;132;0;0;0;244;3;62;0;0;281;281;0;28;280;1;0;301;301;301;0;0;273;0;3;3;20;2;189;12;79;21;186;0;1;148;32;0;5;115;183;179;2;2;0;118;0;0;0;233;3;65;0;0;278;278;0;23;277;1;0
220027705000004;8;52;52;52;0;0;52;0;0;0;0;0;14;0;3;35;16;0;0;16;0;0;0;36;16;12;4;0;0;36;0;0;0;52;0;0;0;0;27;22;5;25;22;0;0;26;26;26;0;0;26;0;0;0;0;0;7;0;2;17;7;0;0;7;0;0;0;19;7;4;3;0;0;19;0;0;0;26;0;0;0;0;12;11;1;14;11;0;0;26;26;26;0;0;26;0;0;0;0;0;7;0;1;18;9;0;0;9;0;0;0;17;9;8;1;0;0;17;0;0;0;26;0;0;0;0;15;11;4;11;11;0;0
220027705000005;8;636;636;629;7;0;613;0;3;3;12;5;535;6;57;38;293;0;0;286;5;0;2;343;257;248;6;3;0;379;74;74;0;354;5;186;4;13;624;624;0;12;602;2;20;308;308;304;4;0;298;0;1;1;6;2;255;4;27;22;144;0;0;140;3;0;1;164;127;123;2;2;0;181;39;39;0;165;3;93;3;5;302;302;0;6;292;1;9;328;328;325;3;0;315;0;2;2;6;3;280;2;30;16;149;0;0;146;2;0;1;179;130;125;4;1;0;198;35;35;0;189;2;93;1;8;322;322;0;6;310;1;11
220027705000006;8;690;690;690;0;0;634;3;5;0;48;0;562;0;32;96;398;0;14;379;0;0;5;292;362;358;0;4;0;328;14;14;0;396;7;273;0;0;674;674;0;16;611;4;59;365;365;365;0;0;341;1;3;0;20;0;299;0;18;48;212;0;10;201;0;0;1;153;199;197;0;2;0;166;7;7;0;210;4;144;0;0;356;356;0;9;320;3;33;325;325;325;0;0;293;2;2;0;28;0;263;0;14;48;186;0;4;178;0;0;4;139;163;161;0;2;0;162;7;7;0;186;3;129;0;0;318;318;0;7;291;1;26
220027705000007;1;666;666;666;0;0;508;0;98;0;60;0;648;0;0;18;634;5;0;627;0;0;2;32;613;548;52;13;0;53;645;7;638;2;1;18;0;0;665;646;19;1;588;0;58;316;316;316;0;0;251;0;40;0;25;0;308;0;0;8;299;2;0;296;0;0;1;17;288;259;23;6;0;28;306;4;302;0;1;9;0;0;315;306;9;1;279;0;27;350;350;350;0;0;257;0;58;0;35;0;340;0;0;10;335;3;0;331;0;0;1;15;325;289;29;7;0;25;339;3;336;2;0;9;0;0;350;340;10;0;309;0;31
220027705000008;1;1068;1068;1068;0;0;622;271;107;0;68;0;1057;0;0;11;1050;21;3;1018;0;2;6;18;987;938;49;0;0;81;1054;1054;0;14;0;0;0;0;1068;1068;0;0;1024;5;39;531;531;531;0;0;318;125;59;0;29;0;526;0;0;5;522;13;1;503;0;1;4;9;488;463;25;0;0;43;524;524;0;7;0;0;0;0;531;531;0;0;507;4;20;537;537;537;0;0;304;146;48;0;39;0;531;0;0;6;528;8;2;515;0;1;2;9;499;475;24;0;0;38;530;530;0;7;0;0;0;0;537;537;0;0;517;1;19
220027705000009;5;328;326;326;0;0;272;13;28;0;8;5;321;0;0;5;322;38;0;282;2;0;0;4;302;245;54;0;3;24;301;264;37;23;0;2;0;0;322;322;0;4;319;0;3;163;162;162;0;0;137;6;13;0;3;3;161;0;0;1;161;18;0;142;1;0;0;1;153;124;27;0;2;9;152;133;19;9;0;1;0;0;161;161;0;1;161;0;0;165;164;164;0;0;135;7;15;0;5;2;160;0;0;4;161;20;0;140;1;0;0;3;149;121;27;0;1;15;149;131;18;14;0;1;0;0;161;161;0;3;158;0;3
220030105000001;1;823;823;821;2;0;590;16;160;5;47;5;768;46;0;9;822;25;3;787;0;7;0;1;822;467;247;77;31;1;823;817;6;0;0;0;0;0;823;823;0;0;785;19;19;362;362;362;0;0;253;7;71;3;25;3;341;16;0;5;361;13;1;343;0;4;0;1;361;215;106;26;14;1;362;358;4;0;0;0;0;0;362;362;0;0;346;8;8;461;461;459;2;0;337;9;89;2;22;2;427;30;0;4;461;12;2;444;0;3;0;0;461;252;141;51;17;0;461;459;2;0;0;0;0;0;461;461;0;0;439;11;11
220030105000002;1;731;731;729;2;0;486;6;183;0;56;0;724;7;0;0;731;4;2;714;6;0;5;0;724;571;145;4;4;7;720;720;0;11;0;0;0;0;730;730;0;1;718;4;8;347;347;346;1;0;231;4;85;0;27;0;343;4;0;0;347;2;1;339;3;0;2;0;345;271;70;2;2;2;342;342;0;5;0;0;0;0;346;346;0;1;341;1;4;384;384;383;1;0;255;2;98;0;29;0;381;3;0;0;384;2;1;375;3;0;3;0;379;300;75;2;2;5;378;378;0;6;0;0;0;0;384;384;0;0;377;3;4
220030105000003;1;614;614;614;0;0;475;9;35;4;85;6;573;24;0;17;559;0;8;541;0;0;10;55;550;459;87;4;0;64;437;437;0;149;3;25;0;0;607;607;0;7;519;26;62;312;312;312;0;0;237;6;20;2;45;2;292;13;0;7;286;0;5;275;0;0;6;26;280;234;44;2;0;32;222;222;0;77;1;12;0;0;310;310;0;2;271;11;28;302;302;302;0;0;238;3;15;2;40;4;281;11;0;10;273;0;3;266;0;0;4;29;270;225;43;2;0;32;215;215;0;72;2;13;0;0;297;297;0;5;248;15;34
220030105000004;1;666;666;666;0;0;536;2;48;31;49;0;574;71;0;21;593;0;0;593;0;0;0;73;549;461;82;3;3;117;384;384;0;224;0;57;0;1;660;655;5;6;623;13;19;340;340;340;0;0;270;1;24;20;25;0;289;38;0;13;297;0;0;297;0;0;0;43;275;232;41;1;1;65;191;191;0;115;0;34;0;0;337;335;2;3;317;8;10;326;326;326;0;0;266;1;24;11;24;0;285;33;0;8;296;0;0;296;0;0;0;30;274;229;41;2;2;52;193;193;0;109;0;23;0;1;323;320;3;3;306;5;9
220030105000005;1;1134;1133;1133;0;0;932;2;68;3;127;1;1109;23;0;1;1047;6;2;1039;0;0;0;86;1004;895;109;0;0;129;759;759;0;350;12;12;0;0;1117;1117;0;16;1051;18;48;570;569;569;0;0;456;0;41;2;69;1;557;11;0;1;517;3;1;513;0;0;0;52;496;442;54;0;0;73;372;372;0;183;6;8;0;0;562;562;0;7;529;10;23;564;564;564;0;0;476;2;27;1;58;0;552;12;0;0;530;3;1;526;0;0;0;34;508;453;55;0;0;56;387;387;0;167;6;4;0;0;555;555;0;9;522;8;25
220030105000006;1;931;931;931;0;0;647;8;159;0;115;2;917;4;0;10;920;2;0;911;0;0;7;11;915;766;125;20;4;16;924;924;0;7;0;0;0;0;931;931;0;0;915;2;14;462;462;462;0;0;323;3;82;0;53;1;454;2;0;6;454;2;0;450;0;0;2;8;452;374;65;11;2;10;457;457;0;5;0;0;0;0;462;462;0;0;453;1;8;469;469;469;0;0;324;5;77;0;62;1;463;2;0;4;466;0;0;461;0;0;5;3;463;392;60;9;2;6;467;467;0;2;0;0;0;0;469;469;0;0;462;1;6
220030105000007;8;583;583;583;0;0;455;5;0;106;17;0;226;294;0;63;255;0;227;28;0;0;0;328;243;238;5;0;0;340;0;0;0;579;4;0;0;0;449;449;0;134;441;0;8;320;320;320;0;0;250;3;0;57;10;0;122;165;0;33;135;0;122;13;0;0;0;185;129;126;3;0;0;191;0;0;0;318;2;0;0;0;244;244;0;76;238;0;6;263;263;263;0;0;205;2;0;49;7;0;104;129;0;30;120;0;105;15;0;0;0;143;114;112;2;0;0;149;0;0;0;261;2;0;0;0;205;205;0;58;203;0;2
220030105000008;8;308;308;308;0;0;186;0;4;48;70;0;91;162;0;55;36;0;0;36;0;0;0;272;36;36;0;0;0;272;0;0;0;307;0;1;0;0;166;156;10;142;156;0;0;165;165;165;0;0;96;0;2;28;39;0;46;89;0;30;20;0;0;20;0;0;0;145;20;20;0;0;0;145;0;0;0;164;0;1;0;0;88;83;5;77;83;0;0;143;143;143;0;0;90;0;2;20;31;0;45;73;0;25;16;0;0;16;0;0;0;127;16;16;0;0;0;127;0;0;0;143;0;0;0;0;78;73;5;65;73;0;0
220030105000009;8;599;599;599;0;0;502;5;0;20;72;0;374;122;0;103;173;12;0;161;0;0;0;426;169;150;15;4;0;430;0;0;0;599;0;0;0;0;482;482;0;117;464;11;7;311;311;311;0;0;261;1;0;12;37;0;190;69;0;52;86;4;0;82;0;0;0;225;84;75;8;1;0;227;0;0;0;311;0;0;0;0;246;246;0;65;235;6;5;288;288;288;0;0;241;4;0;8;35;0;184;53;0;51;87;8;0;79;0;0;0;201;85;75;7;3;0;203;0;0;0;288;0;0;0;0;236;236;0;52;229;5;2
220030105000010;8;450;450;450;0;0;347;0;0;77;26;0;153;257;0;40;202;0;0;202;0;0;0;248;202;191;11;0;0;248;0;0;0;426;24;0;0;0;280;275;5;170;266;9;0;242;242;242;0;0;181;0;0;46;15;0;77;144;0;21;105;0;0;105;0;0;0;137;105;100;5;0;0;137;0;0;0;228;14;0;0;0;143;141;2;99;136;5;0;208;208;208;0;0;166;0;0;31;11;0;76;113;0;19;97;0;0;97;0;0;0;111;97;91;6;0;0;111;0;0;0;198;10;0;0;0;137;134;3;71;130;4;0
220030105000011;8;412;412;412;0;0;268;0;0;73;71;0;24;265;0;123;33;0;0;33;0;0;0;379;33;33;0;0;0;379;0;0;0;408;4;0;0;0;251;244;7;161;244;0;0;216;216;216;0;0;140;0;0;37;39;0;9;140;0;67;16;0;0;16;0;0;0;200;16;16;0;0;0;200;0;0;0;214;2;0;0;0;131;127;4;85;127;0;0;196;196;196;0;0;128;0;0;36;32;0;15;125;0;56;17;0;0;17;0;0;0;179;17;17;0;0;0;179;0;0;0;194;2;0;0;0;120;117;3;76;117;0;0
220030105000012;8;377;377;377;0;0;156;0;0;32;187;2;0;254;0;123;48;0;0;48;0;0;0;329;44;33;10;0;1;333;0;0;0;377;0;0;0;0;317;299;18;60;295;4;0;197;197;197;0;0;87;0;0;16;93;1;0;129;0;68;26;0;0;26;0;0;0;171;23;18;4;0;1;174;0;0;0;197;0;0;0;0;167;157;10;30;156;1;0;180;180;180;0;0;69;0;0;16;94;1;0;125;0;55;22;0;0;22;0;0;0;158;21;15;6;0;0;159;0;0;0;180;0;0;0;0;150;142;8;30;139;3;0
220030105000013;8;491;491;491;0;0;410;2;0;25;54;0;73;275;0;143;67;0;3;64;0;0;0;424;64;59;5;0;0;427;0;0;0;310;3;178;0;0;245;245;0;246;245;0;0;263;263;263;0;0;215;1;0;15;32;0;38;149;0;76;40;0;1;39;0;0;0;223;38;34;4;0;0;225;0;0;0;166;1;96;0;0;137;137;0;126;137;0;0;228;228;228;0;0;195;1;0;10;22;0;35;126;0;67;27;0;2;25;0;0;0;201;26;25;1;0;0;202;0;0;0;144;2;82;0;0;108;108;0;120;108;0;0
220030105000014;8;495;495;495;0;0;363;22;5;55;47;3;20;342;0;133;46;0;7;0;27;7;5;449;46;46;0;0;0;449;0;0;0;342;3;150;0;0;132;132;0;363;132;0;0;268;268;268;0;0;198;12;3;30;23;2;11;185;0;72;25;0;4;0;13;5;3;243;25;25;0;0;0;243;0;0;0;186;2;80;0;0;74;74;0;194;74;0;0;227;227;227;0;0;165;10;2;25;24;1;9;157;0;61;21;0;3;0;14;2;2;206;21;21;0;0;0;206;0;0;0;156;1;70;0;0;58;58;0;169;58;0;0
220030105000015;8;313;313;313;0;0;241;0;0;57;12;3;0;274;0;39;28;0;0;28;0;0;0;285;20;15;5;0;0;293;0;0;0;211;0;102;0;0;193;193;0;120;193;0;0;169;169;169;0;0;127;0;0;33;7;2;0;147;0;22;17;0;0;17;0;0;0;152;11;8;3;0;0;158;0;0;0;113;0;56;0;0;102;102;0;67;102;0;0;144;144;144;0;0;114;0;0;24;5;1;0;127;0;17;11;0;0;11;0;0;0;133;9;7;2;0;0;135;0;0;0;98;0;46;0;0;91;91;0;53;91;0;0
220030105000016;8;671;671;671;0;0;575;13;3;37;43;0;127;411;0;133;184;2;169;13;0;0;0;487;181;176;5;0;0;490;0;0;0;650;11;10;0;0;436;434;2;235;420;0;14;352;352;352;0;0;303;7;1;19;22;0;69;212;0;71;103;1;94;8;0;0;0;249;102;99;3;0;0;250;0;0;0;341;5;6;0;0;229;228;1;123;222;0;6;319;319;319;0;0;272;6;2;18;21;0;58;199;0;62;81;1;75;5;0;0;0;238;79;77;2;0;0;240;0;0;0;309;6;4;0;0;207;206;1;112;198;0;8
