Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500025205000010;1;185;185;185;0;0;76;77;27;0;1;4;183;2;0;0;185;0;0;185;0;0;0;0;185;144;33;8;0;0;183;183;0;2;0;0;0;0;185;185;0;0;178;6;1;88;88;88;0;0;39;34;11;0;1;3;87;1;0;0;88;0;0;88;0;0;0;0;88;68;15;5;0;0;87;87;0;1;0;0;0;0;88;88;0;0;83;4;1;97;97;97;0;0;37;43;16;0;0;1;96;1;0;0;97;0;0;97;0;0;0;0;97;76;18;3;0;0;96;96;0;1;0;0;0;0;97;97;0;0;95;2;0
500025205000011;2;128;128;128;0;0;109;0;0;11;8;0;6;122;0;0;124;0;0;117;0;7;0;4;124;91;27;6;0;4;6;6;0;62;19;3;0;38;128;128;0;0;92;36;0;72;72;72;0;0;60;0;0;6;6;0;3;69;0;0;69;0;0;66;0;3;0;3;69;53;13;3;0;3;5;5;0;33;11;1;0;22;72;72;0;0;51;21;0;56;56;56;0;0;49;0;0;5;2;0;3;53;0;0;55;0;0;51;0;4;0;1;55;38;14;3;0;1;1;1;0;29;8;2;0;16;56;56;0;0;41;15;0
500060905000001;1;935;928;928;0;0;697;14;107;10;93;7;892;36;0;0;921;13;0;907;0;0;1;7;917;754;143;20;0;11;926;923;3;0;0;0;0;2;927;927;0;1;872;55;0;468;465;465;0;0;355;8;46;5;46;5;446;19;0;0;463;5;0;457;0;0;1;2;460;385;65;10;0;5;464;462;2;0;0;0;0;1;464;464;0;1;437;27;0;467;463;463;0;0;342;6;61;5;47;2;446;17;0;0;458;8;0;450;0;0;0;5;457;369;78;10;0;6;462;461;1;0;0;0;0;1;463;463;0;0;435;28;0
500060905000002;1;767;767;767;0;0;552;39;146;0;30;0;729;38;0;0;767;253;0;514;0;0;0;0;767;536;205;26;0;0;767;767;0;0;0;0;0;0;766;766;0;1;697;56;13;370;370;370;0;0;266;20;71;0;13;0;349;21;0;0;370;116;0;254;0;0;0;0;370;261;96;13;0;0;370;370;0;0;0;0;0;0;369;369;0;1;336;26;7;397;397;397;0;0;286;19;75;0;17;0;380;17;0;0;397;137;0;260;0;0;0;0;397;275;109;13;0;0;397;397;0;0;0;0;0;0;397;397;0;0;361;30;6
500060905000003;1;367;367;357;4;6;269;12;79;1;2;4;352;12;0;3;367;224;77;64;0;0;2;0;367;34;157;119;57;0;367;367;0;0;0;0;0;0;367;367;0;0;366;1;0;175;175;170;1;4;126;7;38;1;0;3;166;7;0;2;175;103;39;32;0;0;1;0;175;14;80;55;26;0;175;175;0;0;0;0;0;0;175;175;0;0;174;1;0;192;192;187;3;2;143;5;41;0;2;1;186;5;0;1;192;121;38;32;0;0;1;0;192;20;77;64;31;0;192;192;0;0;0;0;0;0;192;192;0;0;192;0;0
500060905000004;1;440;438;437;0;1;295;10;100;1;32;0;392;46;0;0;438;250;75;113;0;0;0;0;438;288;122;25;3;0;437;437;0;0;0;0;0;1;438;438;0;0;408;14;16;218;216;215;0;1;143;4;54;1;14;0;187;29;0;0;216;115;37;64;0;0;0;0;216;148;54;12;2;0;216;216;0;0;0;0;0;0;216;216;0;0;197;10;9;222;222;222;0;0;152;6;46;0;18;0;205;17;0;0;222;135;38;49;0;0;0;0;222;140;68;13;1;0;221;221;0;0;0;0;0;1;222;222;0;0;211;4;7
500060905000005;1;436;435;433;0;2;281;16;87;0;51;0;412;23;0;0;435;62;5;368;0;0;0;0;435;262;152;11;10;0;435;435;0;0;0;0;0;0;435;435;0;0;413;13;9;217;216;215;0;1;135;7;52;0;22;0;203;13;0;0;216;27;2;187;0;0;0;0;216;130;75;6;5;0;216;216;0;0;0;0;0;0;216;216;0;0;204;8;4;219;219;218;0;1;146;9;35;0;29;0;209;10;0;0;219;35;3;181;0;0;0;0;219;132;77;5;5;0;219;219;0;0;0;0;0;0;219;219;0;0;209;5;5
500060905000006;1;659;643;574;0;69;378;4;207;0;54;0;584;59;0;0;638;471;28;139;0;0;0;5;638;241;260;93;44;5;642;642;0;1;0;0;0;0;643;643;0;0;595;41;7;329;319;281;0;38;182;3;109;0;25;0;290;29;0;0;316;238;14;64;0;0;0;3;316;113;133;48;22;3;319;319;0;0;0;0;0;0;319;319;0;0;296;18;5;330;324;293;0;31;196;1;98;0;29;0;294;30;0;0;322;233;14;75;0;0;0;2;322;128;127;45;22;2;323;323;0;1;0;0;0;0;324;324;0;0;299;23;2
500060905000007;1;413;413;413;0;0;242;10;133;0;28;0;368;45;0;0;413;288;0;125;0;0;0;0;413;135;149;82;47;0;413;413;0;0;0;0;0;0;413;413;0;0;378;22;13;186;186;186;0;0;108;4;62;0;12;0;163;23;0;0;186;131;0;55;0;0;0;0;186;62;69;32;23;0;186;186;0;0;0;0;0;0;186;186;0;0;173;9;4;227;227;227;0;0;134;6;71;0;16;0;205;22;0;0;227;157;0;70;0;0;0;0;227;73;80;50;24;0;227;227;0;0;0;0;0;0;227;227;0;0;205;13;9
500060905000008;1;581;567;463;0;104;313;35;199;6;10;4;470;97;0;0;567;441;18;108;0;0;0;0;565;275;171;85;34;2;567;567;0;0;0;0;0;0;567;567;0;0;530;37;0;280;272;224;0;48;154;15;94;4;2;3;225;47;0;0;272;208;11;53;0;0;0;0;270;142;68;44;16;2;272;272;0;0;0;0;0;0;272;272;0;0;254;18;0;301;295;239;0;56;159;20;105;2;8;1;245;50;0;0;295;233;7;55;0;0;0;0;295;133;103;41;18;0;295;295;0;0;0;0;0;0;295;295;0;0;276;19;0
500060905000009;1;456;448;400;1;47;308;4;124;0;12;0;385;61;0;2;448;327;0;121;0;0;0;0;448;261;106;75;6;0;448;448;0;0;0;0;0;0;448;448;0;0;370;73;5;203;195;170;1;24;134;2;54;0;5;0;162;31;0;2;195;146;0;49;0;0;0;0;195;116;45;31;3;0;195;195;0;0;0;0;0;0;195;195;0;0;155;36;4;253;253;230;0;23;174;2;70;0;7;0;223;30;0;0;253;181;0;72;0;0;0;0;253;145;61;44;3;0;253;253;0;0;0;0;0;0;253;253;0;0;215;37;1
500060905000010;1;421;418;416;0;2;248;3;144;7;16;0;405;11;0;2;418;222;33;162;0;0;1;0;418;222;155;41;0;0;418;418;0;0;0;0;0;0;418;418;0;0;393;25;0;199;197;195;0;2;117;0;67;4;9;0;192;4;0;1;197;107;12;78;0;0;0;0;197;102;76;19;0;0;197;197;0;0;0;0;0;0;197;197;0;0;183;14;0;222;221;221;0;0;131;3;77;3;7;0;213;7;0;1;221;115;21;84;0;0;1;0;221;120;79;22;0;0;221;221;0;0;0;0;0;0;221;221;0;0;210;11;0
500060905000011;1;669;669;669;0;0;427;16;189;13;24;0;662;7;0;0;669;10;0;659;0;0;0;0;669;548;104;17;0;0;668;668;0;0;1;0;0;0;669;669;0;0;669;0;0;322;322;322;0;0;201;6;94;7;14;0;319;3;0;0;322;4;0;318;0;0;0;0;322;269;46;7;0;0;322;322;0;0;0;0;0;0;322;322;0;0;322;0;0;347;347;347;0;0;226;10;95;6;10;0;343;4;0;0;347;6;0;341;0;0;0;0;347;279;58;10;0;0;346;346;0;0;1;0;0;0;347;347;0;0;347;0;0
500060905000012;1;526;524;516;3;5;337;0;149;5;33;0;470;45;0;9;518;222;5;291;0;0;0;6;518;309;181;22;6;6;522;522;0;2;0;0;0;0;524;524;0;0;501;23;0;252;252;250;0;2;161;0;68;3;20;0;221;26;0;5;248;108;2;138;0;0;0;4;248;147;88;9;4;4;251;251;0;1;0;0;0;0;252;252;0;0;241;11;0;274;272;266;3;3;176;0;81;2;13;0;249;19;0;4;270;114;3;153;0;0;0;2;270;162;93;13;2;2;271;271;0;1;0;0;0;0;272;272;0;0;260;12;0
500060905000013;1;489;489;476;0;13;312;0;130;0;47;0;428;59;0;2;489;186;3;296;0;0;4;0;486;302;162;22;0;3;484;484;0;5;0;0;0;0;489;489;0;0;438;51;0;251;251;242;0;9;153;0;72;0;26;0;221;29;0;1;251;100;2;147;0;0;2;0;249;154;83;12;0;2;249;249;0;2;0;0;0;0;251;251;0;0;224;27;0;238;238;234;0;4;159;0;58;0;21;0;207;30;0;1;238;86;1;149;0;0;2;0;237;148;79;10;0;1;235;235;0;3;0;0;0;0;238;238;0;0;214;24;0
500060905000014;1;712;712;710;0;2;426;39;190;1;54;2;701;11;0;0;712;27;58;627;0;0;0;0;711;530;163;18;0;1;705;705;0;4;0;0;0;3;712;712;0;0;663;49;0;355;355;353;0;2;212;16;100;1;24;2;350;5;0;0;355;14;30;311;0;0;0;0;354;264;84;6;0;1;351;351;0;2;0;0;0;2;355;355;0;0;325;30;0;357;357;357;0;0;214;23;90;0;30;0;351;6;0;0;357;13;28;316;0;0;0;0;357;266;79;12;0;0;354;354;0;2;0;0;0;1;357;357;0;0;338;19;0
500060905000015;1;604;604;601;0;0;449;2;116;0;37;0;579;14;0;11;604;3;4;597;0;0;0;0;601;376;178;30;17;3;604;604;0;0;0;0;0;0;604;604;0;0;590;14;0;290;290;288;0;0;208;1;66;0;15;0;280;5;0;5;290;2;2;286;0;0;0;0;288;179;86;15;8;2;290;290;0;0;0;0;0;0;290;290;0;0;282;8;0;314;314;313;0;0;241;1;50;0;22;0;299;9;0;6;314;1;2;311;0;0;0;0;313;197;92;15;9;1;314;314;0;0;0;0;0;0;314;314;0;0;308;6;0
500060905000016;1;109;109;90;19;0;10;0;11;88;0;0;99;5;0;5;109;0;88;20;0;0;1;0;108;22;86;0;0;1;99;99;0;10;0;0;0;0;108;108;0;1;108;0;0;58;58;47;11;0;7;0;6;45;0;0;51;4;0;3;58;0;45;12;0;0;1;0;57;12;45;0;0;1;51;51;0;7;0;0;0;0;57;57;0;1;57;0;0;51;51;43;8;0;3;0;5;43;0;0;48;1;0;2;51;0;43;8;0;0;0;0;51;10;41;0;0;0;48;48;0;3;0;0;0;0;51;51;0;0;51;0;0
500060905000017;1;134;132;132;0;0;0;0;0;128;4;0;129;3;0;0;132;0;132;0;0;0;0;0;132;0;132;0;0;0;132;132;0;0;0;0;0;0;132;132;0;0;132;0;0;61;59;59;0;0;0;0;0;56;3;0;58;1;0;0;59;0;59;0;0;0;0;0;59;0;59;0;0;0;59;59;0;0;0;0;0;0;59;59;0;0;59;0;0;73;73;73;0;0;0;0;0;72;1;0;71;2;0;0;73;0;73;0;0;0;0;0;73;0;73;0;0;0;73;73;0;0;0;0;0;0;73;73;0;0;73;0;0
500060905000018;1;483;405;356;49;0;269;0;44;76;16;0;378;18;0;9;401;2;64;330;5;0;0;4;392;318;48;19;7;13;383;383;0;15;0;4;0;3;399;399;0;6;371;28;0;271;193;169;24;0;130;0;18;35;10;0;181;9;0;3;190;1;31;156;2;0;0;3;185;148;23;10;4;8;184;184;0;7;0;1;0;1;189;189;0;4;174;15;0;212;212;187;25;0;139;0;26;41;6;0;197;9;0;6;211;1;33;174;3;0;0;1;207;170;25;9;3;5;199;199;0;8;0;3;0;2;210;210;0;2;197;13;0
500060905000019;1;521;509;509;0;0;327;4;135;6;36;1;476;33;0;0;509;0;0;504;0;0;5;0;509;411;59;35;4;0;502;502;0;7;0;0;0;0;509;509;0;0;472;37;0;267;256;256;0;0;164;3;63;5;20;1;243;13;0;0;256;0;0;252;0;0;4;0;256;214;29;11;2;0;253;253;0;3;0;0;0;0;256;256;0;0;241;15;0;254;253;253;0;0;163;1;72;1;16;0;233;20;0;0;253;0;0;252;0;0;1;0;253;197;30;24;2;0;249;249;0;4;0;0;0;0;253;253;0;0;231;22;0
500060905000020;1;742;742;737;5;0;543;23;115;8;53;0;732;9;0;1;742;40;0;694;0;0;8;0;734;598;131;5;0;8;731;731;0;9;2;0;0;0;741;741;0;1;714;27;0;387;387;386;1;0;278;13;63;5;28;0;384;2;0;1;387;20;0;360;0;0;7;0;380;302;75;3;0;7;383;383;0;4;0;0;0;0;386;386;0;1;369;17;0;355;355;351;4;0;265;10;52;3;25;0;348;7;0;0;355;20;0;334;0;0;1;0;354;296;56;2;0;1;348;348;0;5;2;0;0;0;355;355;0;0;345;10;0
500060905000021;1;1224;1188;1186;0;0;1030;30;101;0;27;0;1188;0;0;0;1188;3;7;1178;0;0;0;0;1180;1114;59;7;0;8;1177;1177;0;10;0;1;0;0;1188;1188;0;0;1169;19;0;596;571;569;0;0;497;15;47;0;12;0;571;0;0;0;571;2;4;565;0;0;0;0;567;534;31;2;0;4;566;566;0;5;0;0;0;0;571;571;0;0;563;8;0;628;617;617;0;0;533;15;54;0;15;0;617;0;0;0;617;1;3;613;0;0;0;0;613;580;28;5;0;4;611;611;0;5;0;1;0;0;617;617;0;0;606;11;0
500060905000022;4;590;590;590;0;0;452;13;65;7;53;0;534;53;0;3;584;186;106;272;20;0;0;6;560;539;18;3;0;30;590;590;0;0;0;0;0;0;588;588;0;2;564;13;11;280;280;280;0;0;208;8;33;4;27;0;256;22;0;2;278;91;53;126;8;0;0;2;265;255;9;1;0;15;280;280;0;0;0;0;0;0;278;278;0;2;266;9;3;310;310;310;0;0;244;5;32;3;26;0;278;31;0;1;306;95;53;146;12;0;0;4;295;284;9;2;0;15;310;310;0;0;0;0;0;0;310;310;0;0;298;4;8
500060905000023;1;704;704;704;0;0;460;39;151;8;46;0;645;51;0;8;704;372;99;233;0;0;0;0;699;434;203;53;9;5;702;702;0;0;2;0;0;0;704;704;0;0;664;35;5;341;341;341;0;0;218;21;75;4;23;0;312;27;0;2;341;177;48;116;0;0;0;0;338;203;101;28;6;3;340;340;0;0;1;0;0;0;341;341;0;0;320;18;3;363;363;363;0;0;242;18;76;4;23;0;333;24;0;6;363;195;51;117;0;0;0;0;361;231;102;25;3;2;362;362;0;0;1;0;0;0;363;363;0;0;344;17;2
500060905000024;1;893;893;893;0;0;591;15;204;4;79;0;843;50;0;0;893;71;0;796;0;26;0;0;891;680;175;31;5;2;888;888;0;5;0;0;0;0;893;893;0;0;809;48;36;421;421;421;0;0;274;7;96;3;41;0;393;28;0;0;421;29;0;378;0;14;0;0;420;317;84;16;3;1;419;419;0;2;0;0;0;0;421;421;0;0;369;28;24;472;472;472;0;0;317;8;108;1;38;0;450;22;0;0;472;42;0;418;0;12;0;0;471;363;91;15;2;1;469;469;0;3;0;0;0;0;472;472;0;0;440;20;12
500060905000025;1;883;883;883;0;0;694;4;147;0;38;0;883;0;0;0;883;33;0;840;6;0;4;0;883;746;135;2;0;0;883;883;0;0;0;0;0;0;883;883;0;0;883;0;0;440;440;440;0;0;342;2;74;0;22;0;440;0;0;0;440;16;0;419;4;0;1;0;440;374;65;1;0;0;440;440;0;0;0;0;0;0;440;440;0;0;440;0;0;443;443;443;0;0;352;2;73;0;16;0;443;0;0;0;443;17;0;421;2;0;3;0;443;372;70;1;0;0;443;443;0;0;0;0;0;0;443;443;0;0;443;0;0
500060905000026;1;944;943;941;0;0;628;48;187;10;70;0;923;19;0;1;943;13;23;895;0;0;12;0;940;802;127;3;8;3;943;943;0;0;0;0;0;0;939;939;0;4;887;52;0;479;478;476;0;0;322;25;90;5;36;0;465;12;0;1;478;6;11;454;0;0;7;0;475;395;75;1;4;3;478;478;0;0;0;0;0;0;476;476;0;2;450;26;0;465;465;465;0;0;306;23;97;5;34;0;458;7;0;0;465;7;12;441;0;0;5;0;465;407;52;2;4;0;465;465;0;0;0;0;0;0;463;463;0;2;437;26;0
500060905000027;8;162;161;161;0;0;62;0;0;74;11;14;0;91;0;70;161;0;0;159;0;0;2;0;159;112;39;6;2;2;0;0;0;133;18;0;0;10;161;161;0;0;78;83;0;82;81;81;0;0;27;0;0;40;6;8;0;50;0;31;81;0;0;80;0;0;1;0;80;57;20;2;1;1;0;0;0;69;8;0;0;4;81;81;0;0;40;41;0;80;80;80;0;0;35;0;0;34;5;6;0;41;0;39;80;0;0;79;0;0;1;0;79;55;19;4;1;1;0;0;0;64;10;0;0;6;80;80;0;0;38;42;0
500060905000028;8;220;220;220;0;0;96;0;3;102;16;3;0;205;0;15;219;0;0;215;0;0;4;1;215;173;38;3;1;5;0;0;0;152;19;20;0;29;219;219;0;1;133;86;0;128;128;128;0;0;56;0;2;58;10;2;0;121;0;7;127;0;0;123;0;0;4;1;123;99;21;2;1;5;0;0;0;87;12;14;0;15;127;127;0;1;75;52;0;92;92;92;0;0;40;0;1;44;6;1;0;84;0;8;92;0;0;92;0;0;0;0;92;74;17;1;0;0;0;0;0;65;7;6;0;14;92;92;0;0;58;34;0
500060905000029;8;155;155;155;0;0;63;0;5;82;5;0;1;154;0;0;155;0;7;146;0;0;2;0;153;127;24;2;0;2;5;5;0;97;53;0;0;0;155;155;0;0;154;0;1;85;85;85;0;0;31;0;3;47;4;0;0;85;0;0;85;0;3;81;0;0;1;0;84;70;13;1;0;1;2;2;0;52;31;0;0;0;85;85;0;0;84;0;1;70;70;70;0;0;32;0;2;35;1;0;1;69;0;0;70;0;4;65;0;0;1;0;69;57;11;1;0;1;3;3;0;45;22;0;0;0;70;70;0;0;70;0;0
500060905000030;8;599;567;567;0;0;329;0;11;165;26;36;193;296;0;78;567;6;0;443;0;0;118;0;567;488;66;12;1;0;187;187;0;359;17;4;0;0;533;533;0;34;339;170;24;314;292;292;0;0;166;0;6;88;11;21;99;158;0;35;292;2;0;233;0;0;57;0;292;244;39;8;1;0;95;95;0;186;10;1;0;0;275;275;0;17;172;89;14;285;275;275;0;0;163;0;5;77;15;15;94;138;0;43;275;4;0;210;0;0;61;0;275;244;27;4;0;0;92;92;0;173;7;3;0;0;258;258;0;17;167;81;10
500060905000031;8;195;195;195;0;0;93;0;7;78;17;0;178;4;0;13;195;0;0;135;0;0;60;0;135;122;10;3;0;60;5;0;5;190;0;0;0;0;182;182;0;13;62;24;96;98;98;98;0;0;44;0;5;41;8;0;88;2;0;8;98;0;0;69;0;0;29;0;69;62;5;2;0;29;3;0;3;95;0;0;0;0;90;90;0;8;29;10;51;97;97;97;0;0;49;0;2;37;9;0;90;2;0;5;97;0;0;66;0;0;31;0;66;60;5;1;0;31;2;0;2;95;0;0;0;0;92;92;0;5;33;14;45
500060905000032;8;444;441;433;7;1;42;0;0;392;2;5;239;200;0;2;441;0;0;427;0;0;14;0;427;394;24;8;1;14;0;0;0;405;18;3;0;15;437;355;82;4;82;272;1;241;240;237;2;1;24;0;0;212;1;3;127;111;0;2;240;0;0;231;0;0;9;0;231;211;14;5;1;9;0;0;0;220;10;2;0;8;238;195;43;2;48;146;1;203;201;196;5;0;18;0;0;180;1;2;112;89;0;0;201;0;0;196;0;0;5;0;196;183;10;3;0;5;0;0;0;185;8;1;0;7;199;160;39;2;34;126;0
500060905000033;8;325;325;324;0;0;66;0;15;239;5;0;71;252;0;2;325;0;5;307;3;0;10;0;314;278;29;4;3;11;34;27;7;216;43;15;0;17;318;318;0;7;79;232;7;189;189;188;0;0;38;0;7;141;3;0;40;147;0;2;189;0;2;178;2;0;7;0;181;162;16;2;1;8;17;12;5;126;25;9;0;12;184;184;0;5;39;142;3;136;136;136;0;0;28;0;8;98;2;0;31;105;0;0;136;0;3;129;1;0;3;0;133;116;13;2;2;3;17;15;2;90;18;6;0;5;134;134;0;2;40;90;4
500060905000034;8;302;302;299;0;3;75;5;2;210;10;0;289;13;0;0;302;0;0;290;0;0;12;0;290;231;47;4;8;12;5;0;5;273;12;0;0;12;302;302;0;0;63;41;198;164;164;162;0;2;38;3;2;114;7;0;158;6;0;0;164;0;0;157;0;0;7;0;157;126;27;1;3;7;3;0;3;150;5;0;0;6;164;164;0;0;34;19;111;138;138;137;0;1;37;2;0;96;3;0;131;7;0;0;138;0;0;133;0;0;5;0;133;105;20;3;5;5;2;0;2;123;7;0;0;6;138;138;0;0;29;22;87
500060905000035;8;209;209;209;0;0;16;0;0;188;2;3;0;118;69;22;209;0;0;204;0;0;5;0;203;203;0;0;0;6;0;0;0;207;2;0;0;0;209;209;0;0;188;21;0;116;116;116;0;0;10;0;0;104;1;1;0;63;40;13;116;0;0;113;0;0;3;0;112;112;0;0;0;4;0;0;0;115;1;0;0;0;116;116;0;0;104;12;0;93;93;93;0;0;6;0;0;84;1;2;0;55;29;9;93;0;0;91;0;0;2;0;91;91;0;0;0;2;0;0;0;92;1;0;0;0;93;93;0;0;84;9;0
500060905000036;8;385;385;385;0;0;31;0;7;347;0;0;0;369;0;16;385;0;0;360;25;0;0;0;385;357;28;0;0;0;0;0;0;241;90;0;0;54;360;360;0;25;17;343;0;208;208;208;0;0;16;0;4;188;0;0;0;200;0;8;208;0;0;194;14;0;0;0;208;191;17;0;0;0;0;0;0;132;51;0;0;25;194;194;0;14;11;183;0;177;177;177;0;0;15;0;3;159;0;0;0;169;0;8;177;0;0;166;11;0;0;0;177;166;11;0;0;0;0;0;0;109;39;0;0;29;166;166;0;11;6;160;0
500060905000037;8;305;304;300;0;0;13;0;0;287;4;0;287;13;0;4;304;0;12;292;0;0;0;0;300;276;20;2;2;4;0;0;0;189;115;0;0;0;304;298;6;0;73;218;7;155;154;150;0;0;7;0;0;144;3;0;143;8;0;3;154;0;5;149;0;0;0;0;150;140;8;1;1;4;0;0;0;97;57;0;0;0;154;151;3;0;37;111;3;150;150;150;0;0;6;0;0;143;1;0;144;5;0;1;150;0;7;143;0;0;0;0;150;136;12;1;1;0;0;0;0;92;58;0;0;0;150;147;3;0;36;107;4
500060905000038;8;129;126;126;0;0;9;0;0;114;3;0;116;10;0;0;126;0;0;126;0;0;0;0;126;120;6;0;0;0;0;0;0;64;62;0;0;0;126;122;4;0;12;110;0;65;64;64;0;0;4;0;0;58;2;0;61;3;0;0;64;0;0;64;0;0;0;0;64;61;3;0;0;0;0;0;0;34;30;0;0;0;64;63;1;0;4;59;0;64;62;62;0;0;5;0;0;56;1;0;55;7;0;0;62;0;0;62;0;0;0;0;62;59;3;0;0;0;0;0;0;30;32;0;0;0;62;59;3;0;8;51;0
500060905000039;8;111;111;110;0;0;5;0;0;106;0;0;98;13;0;0;111;0;6;102;3;0;0;0;110;97;13;0;0;1;0;0;0;65;46;0;0;0;111;111;0;0;11;100;0;64;64;63;0;0;2;0;0;62;0;0;57;7;0;0;64;0;2;61;1;0;0;0;63;54;9;0;0;1;0;0;0;36;28;0;0;0;64;64;0;0;6;58;0;47;47;47;0;0;3;0;0;44;0;0;41;6;0;0;47;0;4;41;2;0;0;0;47;43;4;0;0;0;0;0;0;29;18;0;0;0;47;47;0;0;5;42;0
500060905000040;8;321;321;321;0;0;321;0;0;0;0;0;0;0;0;321;321;0;0;100;221;0;0;0;111;111;0;0;0;210;0;0;0;321;0;0;0;0;176;176;0;145;172;4;0;168;168;168;0;0;168;0;0;0;0;0;0;0;0;168;168;0;0;55;113;0;0;0;61;61;0;0;0;107;0;0;0;168;0;0;0;0;88;88;0;80;86;2;0;153;153;153;0;0;153;0;0;0;0;0;0;0;0;153;153;0;0;45;108;0;0;0;50;50;0;0;0;103;0;0;0;153;0;0;0;0;88;88;0;65;86;2;0
500060905000041;8;396;396;396;0;0;275;0;29;84;8;0;36;323;0;37;396;0;126;254;15;0;1;0;396;298;83;15;0;0;80;80;0;247;23;0;0;46;394;393;1;2;252;141;0;215;215;215;0;0;151;0;15;44;5;0;20;177;0;18;215;0;62;141;11;0;1;0;215;162;44;9;0;0;46;46;0;129;14;0;0;26;213;213;0;2;139;74;0;181;181;181;0;0;124;0;14;40;3;0;16;146;0;19;181;0;64;113;4;0;0;0;181;136;39;6;0;0;34;34;0;118;9;0;0;20;181;180;1;0;113;67;0
500060905000042;8;528;527;527;0;0;394;6;26;4;97;0;398;111;0;18;509;5;0;501;2;1;0;18;504;456;48;0;0;23;369;369;0;119;39;0;0;0;511;511;0;16;430;44;37;277;276;276;0;0;215;2;17;1;41;0;209;58;0;9;265;3;0;260;1;1;0;11;263;240;23;0;0;13;194;194;0;62;20;0;0;0;268;268;0;8;230;19;19;251;251;251;0;0;179;4;9;3;56;0;189;53;0;9;244;2;0;241;1;0;0;7;241;216;25;0;0;10;175;175;0;57;19;0;0;0;243;243;0;8;200;25;18
500060905000043;8;1092;1092;853;0;0;1088;0;0;0;4;0;1049;0;0;43;1092;0;2;659;0;0;431;0;661;655;6;0;0;431;0;0;0;1092;0;0;0;0;556;556;0;536;409;33;114;523;523;408;0;0;522;0;0;0;1;0;508;0;0;15;523;0;1;312;0;0;210;0;314;311;3;0;0;209;0;0;0;523;0;0;0;0;269;269;0;254;196;16;57;569;569;445;0;0;566;0;0;0;3;0;541;0;0;28;569;0;1;347;0;0;221;0;347;344;3;0;0;222;0;0;0;569;0;0;0;0;287;287;0;282;213;17;57
500060905000044;8;1074;1074;1074;0;0;1068;6;0;0;0;0;650;0;0;424;1074;5;0;103;966;0;0;0;110;110;0;0;0;964;0;0;0;1049;21;4;0;0;884;884;0;190;843;41;0;545;545;545;0;0;543;2;0;0;0;0;324;0;0;221;545;2;0;54;489;0;0;0;56;56;0;0;0;489;0;0;0;531;12;2;0;0;444;444;0;101;425;19;0;529;529;529;0;0;525;4;0;0;0;0;326;0;0;203;529;3;0;49;477;0;0;0;54;54;0;0;0;475;0;0;0;518;9;2;0;0;440;440;0;89;418;22;0
500060905000045;8;622;622;622;0;0;622;0;0;0;0;0;5;0;0;617;622;0;0;28;594;0;0;0;28;28;0;0;0;594;0;0;0;617;0;5;0;0;268;268;0;354;221;32;15;310;310;310;0;0;310;0;0;0;0;0;3;0;0;307;310;0;0;13;297;0;0;0;13;13;0;0;0;297;0;0;0;308;0;2;0;0;131;131;0;179;106;17;8;312;312;312;0;0;312;0;0;0;0;0;2;0;0;310;312;0;0;15;297;0;0;0;15;15;0;0;0;297;0;0;0;309;0;3;0;0;137;137;0;175;115;15;7
500060905000046;8;1165;1165;1165;0;0;1165;0;0;0;0;0;0;0;0;1165;937;0;1;86;850;0;0;228;123;117;6;0;0;1042;0;0;0;959;147;53;0;6;681;681;0;484;550;74;57;567;567;567;0;0;567;0;0;0;0;0;0;0;0;567;453;0;1;43;409;0;0;114;60;57;3;0;0;507;0;0;0;464;73;29;0;1;343;343;0;224;276;40;27;598;598;598;0;0;598;0;0;0;0;0;0;0;0;598;484;0;0;43;441;0;0;114;63;60;3;0;0;535;0;0;0;495;74;24;0;5;338;338;0;260;274;34;30
500060905000047;8;722;722;722;0;0;722;0;0;0;0;0;20;0;0;702;718;0;0;50;668;0;0;4;50;50;0;0;0;672;0;0;0;708;14;0;0;0;364;364;0;358;316;38;10;374;374;374;0;0;374;0;0;0;0;0;11;0;0;363;372;0;0;25;347;0;0;2;25;25;0;0;0;349;0;0;0;368;6;0;0;0;194;194;0;180;170;20;4;348;348;348;0;0;348;0;0;0;0;0;9;0;0;339;346;0;0;25;321;0;0;2;25;25;0;0;0;323;0;0;0;340;8;0;0;0;170;170;0;178;146;18;6
