Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500060905000026;1;776;1;15;16;14;10;10;21;12;18;12;24;22;24;17;25;24;19;31;9;19;14;16;12;22;25;10;11;11;16;16;13;11;8;11;16;23;7;11;8;9;7;11;9;11;10;11;3;7;7;4;5;8;7;4;3;3;4;5;4;3;6;2;3;4;6;3;1;2;1;0;1;0;0;1;0;7;271;191;215;6;13;11;13;0;
500060905000027;8;128;3;2;2;0;1;1;4;2;3;5;2;2;0;4;1;1;2;2;2;3;2;2;1;2;4;5;1;0;4;2;2;4;1;4;2;2;2;2;2;0;2;1;2;1;3;2;1;4;1;1;1;1;2;1;0;2;0;1;2;1;0;1;4;1;0;1;0;0;0;1;0;0;0;0;0;5;47;37;28;2;1;0;3;2;
500060905000028;8;173;2;1;3;2;5;1;3;1;5;4;6;3;2;0;3;1;1;1;2;0;4;3;2;2;5;3;4;2;5;3;5;4;4;7;2;6;4;3;2;1;2;2;1;3;3;3;1;1;2;0;2;5;1;3;1;3;0;1;0;6;0;3;1;0;1;3;1;0;2;1;1;0;0;0;1;2;63;49;35;2;1;3;3;4;
500060905000029;8;127;0;1;2;1;5;3;0;5;5;1;3;1;3;2;0;1;2;1;1;1;1;5;0;4;1;1;5;2;1;2;1;3;0;2;3;3;3;1;2;1;2;2;5;3;3;2;0;1;1;1;0;1;2;2;2;1;1;3;2;2;0;1;1;0;2;1;0;1;1;0;0;0;1;0;1;3;47;39;23;6;1;2;0;0;
500060905000030;8;460;3;8;8;15;9;16;18;19;17;8;23;11;19;13;10;7;8;6;11;10;8;8;5;7;6;14;7;8;3;7;7;5;12;6;8;7;8;7;2;3;6;9;5;3;5;1;4;5;5;0;4;3;1;1;2;2;3;2;1;4;2;1;2;1;0;0;0;2;1;1;0;2;4;0;1;0;143;103;105;13;8;10;17;1;
500060905000031;8;161;3;8;3;5;5;3;10;3;4;5;5;3;3;4;1;2;1;2;2;3;2;2;3;6;7;2;7;1;5;3;3;4;3;2;1;2;0;2;0;0;2;3;1;1;0;1;3;4;7;0;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;50;37;40;1;3;1;3;2;
500060905000032;8;338;3;5;4;3;12;5;5;7;7;6;5;8;7;14;2;13;10;9;12;4;9;9;5;10;7;10;10;9;9;5;7;8;10;11;3;5;5;4;1;4;4;7;5;5;1;1;0;3;2;4;1;1;2;1;2;2;3;0;1;1;1;1;0;1;0;0;3;0;1;0;0;0;0;0;0;3;128;108;62;1;2;1;6;1;
500060905000033;8;253;2;0;6;4;3;7;9;6;7;5;8;6;6;7;3;9;4;3;5;3;8;4;8;8;2;6;6;3;1;4;4;3;6;8;4;5;4;2;5;3;4;5;2;5;2;1;5;4;2;0;2;2;1;1;1;2;2;2;3;2;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;2;93;67;68;1;1;0;4;3;
500060905000034;8;260;5;5;3;6;6;4;6;6;6;6;7;5;6;5;6;4;2;1;5;7;7;4;5;2;1;7;8;8;5;7;1;10;3;5;5;1;3;3;7;5;5;5;2;4;2;2;2;4;2;1;0;2;5;1;2;1;3;2;0;1;0;1;6;2;1;1;0;0;0;1;0;0;1;1;1;1;86;76;59;0;2;2;9;1;
500060905000035;8;167;4;3;4;1;3;4;4;6;5;4;6;6;3;7;8;2;4;3;6;2;1;5;2;2;4;5;4;0;4;0;3;6;2;5;4;6;3;1;1;2;2;1;1;2;0;2;2;2;2;0;1;0;0;0;0;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;52;44;47;3;1;1;4;0;
500060905000036;8;324;8;5;4;10;4;10;7;15;6;8;7;10;10;7;3;10;5;6;9;4;13;2;5;6;9;7;7;12;5;8;11;9;4;11;4;3;2;1;5;4;6;3;8;1;4;3;1;2;3;1;1;3;4;0;0;5;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;101;69;0;0;2;2;0;
500060905000037;8;243;1;5;4;8;5;7;4;4;6;10;5;9;3;8;8;5;3;8;3;5;8;3;16;6;4;4;4;10;0;7;3;6;2;2;2;7;8;4;1;3;3;1;1;1;2;3;1;2;4;2;0;2;2;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;89;81;46;2;0;1;1;0;
500060905000038;8;102;1;3;2;1;5;3;2;1;1;0;1;3;0;2;2;0;2;2;3;4;5;2;6;6;5;0;3;1;2;1;1;3;2;0;4;1;0;2;1;1;1;1;1;0;0;1;4;1;0;1;1;0;1;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40;34;13;1;0;1;1;0;
500060905000039;8;92;0;2;3;2;1;5;3;3;3;3;1;4;0;1;0;5;0;0;2;2;2;0;1;3;3;3;3;1;5;6;4;2;3;5;0;2;1;1;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;25;25;0;0;0;2;0;
500060905000040;8;158;5;4;9;12;10;3;8;5;7;12;5;9;4;3;9;8;6;5;3;1;3;2;1;1;6;4;1;0;1;2;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;28;45;0;2;1;3;0;
500060905000041;8;348;6;6;3;5;8;9;6;4;8;8;9;7;6;6;4;7;6;11;3;5;5;14;4;5;5;5;2;4;4;3;7;2;6;6;7;5;6;6;6;4;4;4;9;2;1;5;7;8;5;1;3;7;3;3;5;7;3;2;5;2;4;3;1;2;1;2;3;3;2;1;4;0;0;0;1;2;116;102;89;0;3;3;6;0;
500060905000042;8;412;8;10;16;11;8;10;13;11;8;8;15;8;9;10;11;16;7;15;12;7;7;13;7;11;3;8;4;3;8;9;1;3;5;6;6;6;4;5;4;4;3;7;0;5;3;4;1;8;3;3;1;4;2;3;1;3;3;6;2;5;0;2;1;1;2;1;1;0;0;0;1;0;1;0;0;5;126;96;95;4;16;8;9;4;
500060905000043;8;677;17;24;30;25;32;41;20;24;35;32;25;18;30;22;23;22;16;21;12;13;8;11;15;17;4;12;9;12;9;6;10;8;11;5;4;1;7;1;3;3;1;0;4;3;2;3;0;1;1;0;4;1;1;2;0;1;1;0;2;1;0;0;3;0;2;1;1;0;0;1;1;0;0;1;0;1;167;120;204;2;9;4;42;1;
500060905000044;8;675;13;23;24;39;38;38;33;35;19;28;34;21;23;19;15;20;20;13;11;11;13;10;18;10;15;13;7;9;10;10;11;9;10;6;7;4;3;4;3;6;2;1;2;1;0;0;1;3;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;149;109;210;1;17;11;31;0;
500060905000045;8;373;9;14;18;21;21;25;13;18;18;19;20;10;10;17;11;11;6;10;10;11;3;7;6;5;3;5;3;4;3;7;2;1;9;3;2;3;2;1;2;4;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;86;81;102;0;7;3;8;0;
500060905000046;8;746;18;32;21;39;35;36;28;35;34;19;34;20;24;24;23;29;19;21;12;18;16;15;18;22;19;17;8;7;7;8;8;6;5;7;8;7;9;0;2;4;1;1;2;2;3;0;1;2;1;3;2;0;3;1;1;1;1;0;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;1;0;1;192;157;201;3;17;9;16;0;
500060905000047;8;484;17;15;24;22;19;31;24;19;25;23;13;23;23;14;16;15;14;12;10;9;3;10;8;6;10;7;9;6;6;7;6;1;5;5;3;3;1;2;0;1;0;1;1;0;2;1;1;1;1;1;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;117;100;127;0;20;12;7;0;
500060905000048;8;539;27;23;15;29;29;20;21;23;20;23;22;17;17;18;19;17;15;14;11;8;12;9;11;12;8;8;4;5;11;7;3;5;6;3;4;5;2;5;1;0;3;6;3;0;0;7;1;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;137;96;141;2;5;17;14;0;
500060905000049;8;627;9;14;14;38;30;30;24;31;23;24;18;31;28;26;17;17;14;16;6;8;19;17;15;13;16;10;9;8;10;7;9;8;8;4;4;5;2;4;2;4;2;1;3;3;2;2;2;3;0;1;2;0;0;1;3;0;0;3;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;185;101;174;1;7;24;28;0;
500060905000050;8;120;0;2;1;1;1;3;2;2;5;2;2;4;2;2;5;3;2;2;0;1;0;2;2;2;1;1;3;1;1;1;1;2;1;2;2;3;2;0;3;0;4;5;3;2;3;1;2;2;3;1;1;3;1;1;0;1;1;0;1;0;1;3;1;1;1;0;1;0;2;0;0;0;0;0;2;1;41;33;29;1;5;2;4;0;
500060905000051;8;226;0;1;2;1;3;4;6;8;6;5;2;7;3;2;4;3;1;4;4;3;3;4;2;2;3;4;1;4;3;1;0;4;5;3;2;6;4;3;7;4;8;6;4;3;7;10;5;4;7;7;2;5;0;3;2;2;0;2;0;4;3;1;2;1;0;0;0;2;1;0;0;0;0;0;0;1;84;64;58;4;1;3;5;0;
500060905000052;1;532;3;7;7;10;11;6;6;9;10;14;14;13;12;4;13;9;10;10;9;6;9;5;10;10;11;8;8;5;13;9;13;12;10;10;8;6;10;12;5;11;11;7;11;13;7;5;4;9;6;7;4;9;6;6;6;2;2;6;5;5;3;2;3;3;0;2;2;2;1;4;1;0;1;1;2;6;186;128;155;2;7;2;12;0;
500060905000053;1;399;1;4;11;6;8;7;10;3;11;12;8;3;5;9;10;10;6;8;5;6;10;5;8;10;7;6;8;5;6;4;6;6;7;8;7;13;4;4;8;4;9;6;5;9;7;4;6;4;6;7;6;3;6;4;5;1;4;1;0;2;1;0;2;0;4;1;2;2;1;1;3;0;0;0;1;7;144;90;98;5;6;4;13;5;
500060905000054;1;544;2;9;7;4;2;7;9;7;13;6;6;8;4;8;10;13;14;10;13;10;12;11;10;11;14;12;11;9;13;11;10;10;12;3;10;13;15;8;10;8;11;11;8;9;7;9;6;9;7;9;2;7;2;5;2;3;5;3;3;2;3;0;4;4;2;1;2;1;5;5;4;0;6;2;1;9;174;94;108;7;6;1;7;1;
500060905000055;1;480;6;8;3;12;7;8;5;10;7;8;12;8;5;6;3;5;9;5;5;9;10;9;9;7;8;17;11;8;9;11;9;8;11;7;4;13;7;10;5;4;4;4;9;8;11;6;9;10;6;9;5;5;6;6;10;9;5;6;4;4;4;0;3;2;2;2;2;0;2;0;1;2;3;0;0;3;177;121;82;30;1;20;11;2;
500060905000056;1;323;2;2;2;4;5;4;3;3;6;6;1;9;8;8;6;9;10;3;6;3;7;7;6;7;4;8;7;7;1;5;4;2;9;2;5;4;4;7;3;7;7;1;7;5;3;1;10;4;1;2;3;3;5;1;3;4;5;1;5;3;0;3;2;5;2;7;3;3;0;1;1;0;3;0;1;12;123;81;76;7;3;3;7;6;
500060905000057;1;473;3;1;4;8;8;7;6;4;8;12;7;6;8;8;10;14;10;20;10;8;11;16;12;9;8;9;10;11;4;8;6;5;5;8;4;5;8;11;10;8;8;5;7;5;4;3;8;6;4;5;13;5;11;4;5;6;4;3;3;3;2;7;0;2;5;4;2;0;0;2;0;0;0;1;2;4;181;122;112;3;12;4;12;2;
500060905000058;1;443;3;2;4;5;8;11;4;11;5;4;8;7;12;10;6;3;8;4;5;5;7;7;9;10;7;13;13;7;7;8;9;12;11;11;11;6;11;8;7;4;9;9;7;7;6;5;3;6;7;5;4;4;1;6;1;6;6;2;4;1;7;1;0;1;2;3;1;3;2;3;4;1;2;3;0;8;163;111;95;20;16;8;5;0;
500060905000059;1;387;5;6;4;7;6;9;7;7;5;7;9;6;13;9;9;6;7;11;6;7;7;8;7;6;2;5;8;8;4;7;11;8;6;8;6;2;8;9;9;2;9;8;5;4;6;3;7;8;1;2;7;1;3;2;2;4;3;1;2;3;4;2;1;0;2;4;4;1;1;0;1;2;1;2;0;4;139;83;101;7;7;3;12;0;
500060905000060;1;518;2;5;10;4;10;8;8;11;9;10;14;16;13;21;10;10;11;16;11;12;8;8;14;6;7;8;8;10;9;11;11;9;10;8;4;5;6;9;4;7;5;4;5;10;8;5;4;8;6;5;6;6;6;5;9;4;4;6;6;1;3;4;1;3;1;4;0;0;1;0;2;0;2;2;1;8;179;122;133;6;15;11;17;3;
500060905000061;1;710;2;9;16;18;20;18;16;26;24;29;15;21;32;19;24;16;15;11;18;19;8;14;15;9;10;13;16;10;9;12;21;8;19;10;9;8;10;6;9;7;7;11;7;4;7;4;5;4;6;7;3;3;3;7;2;1;1;4;4;5;3;4;2;2;2;2;1;0;1;1;0;1;0;0;1;4;218;135;242;5;10;7;22;3;
500060905000062;1;553;10;11;11;14;15;12;10;10;17;10;16;18;14;7;15;7;16;12;9;11;5;16;8;7;16;12;7;13;7;8;5;16;12;11;7;7;13;11;7;6;4;10;9;3;6;4;5;4;3;7;4;3;2;4;3;4;3;4;2;1;2;1;3;2;3;1;1;3;1;3;2;3;0;2;0;2;189;124;136;5;10;9;9;8;
500060905000063;1;611;5;6;15;10;9;18;12;12;7;19;14;10;19;21;15;16;14;13;6;11;11;10;19;8;14;10;10;7;8;8;13;15;21;9;6;6;12;12;9;1;11;11;5;3;7;6;8;6;9;9;4;4;6;2;6;8;3;1;2;4;0;1;2;6;2;4;1;0;1;2;0;1;2;1;3;9;202;116;134;56;6;28;16;1;
500060905000064;1;261;2;7;7;3;6;7;11;4;10;7;6;6;5;2;4;7;6;5;16;3;4;11;12;8;12;5;8;7;8;3;4;8;2;5;3;2;3;3;5;1;1;2;0;1;2;1;2;2;0;1;2;1;2;0;0;1;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;99;64;63;5;1;3;1;0;
500070805000001;1;498;2;6;2;10;9;7;9;11;12;6;17;11;10;10;9;14;7;10;6;8;7;10;12;8;6;9;9;7;3;9;10;9;6;9;3;6;8;6;6;10;9;3;10;8;3;4;8;8;1;6;8;7;8;4;1;6;7;9;7;3;4;2;5;2;1;2;3;6;1;4;2;1;0;1;1;14;155;103;149;13;22;8;13;5;
500070805000002;1;526;5;7;6;5;5;6;10;6;19;10;11;10;9;11;14;18;6;12;7;9;6;10;13;5;5;13;10;7;7;7;8;6;10;4;13;10;9;5;2;9;8;8;9;10;8;4;4;7;7;4;3;8;3;7;8;11;3;12;1;4;2;4;0;1;0;5;6;3;3;1;4;1;1;2;4;15;180;115;115;11;26;11;24;3;
500070805000003;1;578;7;6;4;17;7;16;7;11;8;17;11;11;13;8;7;8;12;4;11;10;6;15;12;10;13;12;13;16;9;8;11;14;11;6;5;15;8;13;7;8;7;4;7;8;5;7;7;9;12;6;4;7;7;8;7;9;1;6;6;4;4;5;7;4;1;1;0;2;2;5;1;1;1;0;0;6;202;118;157;6;21;9;18;3;
500070805000004;1;667;3;13;10;12;10;17;10;11;11;14;18;8;14;9;15;11;12;12;16;9;13;13;12;13;14;11;8;14;12;9;6;10;11;12;11;12;12;9;13;13;16;9;9;12;11;8;10;10;12;10;6;8;4;10;6;6;11;2;3;3;4;6;5;1;3;3;2;0;1;1;3;3;1;0;2;3;235;139;166;13;24;18;20;3;
500070805000005;1;494;1;2;4;3;10;12;14;11;8;13;11;11;13;10;19;8;10;10;4;6;16;11;12;7;7;13;8;7;7;9;4;12;8;7;7;8;11;9;6;8;8;5;8;8;9;10;7;3;7;4;2;3;4;5;4;2;2;7;1;4;2;3;3;2;2;2;2;4;1;2;1;1;1;0;3;5;149;104;150;4;29;9;25;3;
500070805000006;1;443;1;3;4;9;7;8;7;7;9;9;12;8;11;10;8;8;13;7;6;10;12;7;8;8;10;10;10;8;4;5;6;9;5;8;10;7;12;8;8;4;7;8;7;7;4;6;5;6;8;1;3;8;3;5;6;4;4;4;1;1;2;1;2;2;1;6;0;0;1;0;4;1;2;0;1;6;156;101;115;3;25;5;14;0;
500070805000007;1;305;1;5;5;4;6;8;10;11;8;12;5;9;10;10;6;7;2;13;7;8;7;5;6;7;6;7;6;8;6;2;3;3;8;6;5;9;3;4;1;1;2;3;0;0;6;1;5;3;3;0;3;2;6;3;2;0;2;4;0;0;1;0;0;3;0;1;0;1;0;1;0;0;0;0;1;2;82;67;93;2;23;5;12;0;
500070805000008;1;769;3;8;12;11;12;14;15;15;13;23;14;11;13;23;18;14;14;14;15;15;9;21;11;22;14;17;11;14;20;15;15;21;13;14;18;14;20;12;8;8;20;8;8;11;11;11;11;8;7;7;6;14;6;6;10;5;2;3;3;4;4;4;1;0;0;4;0;3;1;2;4;1;2;1;1;6;266;164;150;56;19;38;24;1;
500070805000009;1;601;3;9;11;7;11;16;12;8;22;16;18;12;7;18;19;11;24;5;16;15;16;18;14;26;12;10;8;14;11;10;10;16;12;8;5;13;8;8;8;2;8;5;9;4;9;7;7;4;6;2;4;3;2;3;2;5;5;2;0;1;2;1;3;1;0;3;0;4;2;3;0;1;1;0;0;3;202;132;161;7;26;3;26;1;
500070805000010;1;571;4;6;11;9;8;10;7;8;9;10;11;10;7;13;14;12;18;12;13;11;17;10;14;14;8;15;17;13;12;7;14;12;4;4;9;6;6;12;11;9;10;12;8;10;3;13;3;6;7;12;4;6;5;4;6;1;4;6;3;1;4;2;4;4;4;0;1;0;3;1;4;0;0;0;0;3;196;137;133;11;14;15;24;3;
500070805000011;1;660;7;10;12;22;12;27;20;24;16;25;17;22;24;18;25;21;11;13;23;14;11;7;14;10;12;7;15;10;15;6;12;11;12;6;9;9;4;9;5;6;8;6;5;2;9;11;6;1;5;3;4;4;3;1;1;2;5;2;3;3;2;2;3;2;1;0;3;3;1;0;1;0;2;1;0;2;200;109;235;4;22;7;18;1;
500070805000012;1;624;4;5;11;19;9;8;12;8;9;14;7;15;12;10;6;11;15;12;12;14;11;19;9;12;19;15;9;9;9;11;17;10;16;11;6;7;9;11;18;8;3;11;12;10;11;6;6;10;7;7;7;6;4;3;6;5;8;6;7;4;6;1;1;0;3;0;2;2;1;4;1;3;2;0;3;7;197;153;154;11;16;8;31;5;
500070805000013;1;344;2;2;11;7;9;6;8;15;7;15;8;16;9;9;10;9;9;10;5;9;10;7;5;6;5;2;11;5;2;3;8;3;6;3;4;4;7;2;3;5;3;0;8;4;4;3;0;4;1;3;1;0;2;3;6;1;1;2;1;2;3;3;0;2;1;0;1;1;1;0;0;1;0;2;0;3;106;69;103;4;9;6;13;2;
500070805000014;1;491;3;3;8;7;10;14;10;9;9;10;13;12;13;8;13;17;10;18;12;16;7;9;10;7;6;4;9;8;4;7;5;7;6;13;9;12;5;5;6;5;7;11;5;4;5;3;6;6;6;2;5;5;4;2;6;5;3;6;2;3;2;3;4;3;0;3;2;3;0;1;1;2;1;1;2;8;166;111;130;8;18;9;15;3;
500070805000015;1;572;2;5;9;14;7;16;11;16;8;13;15;17;9;19;13;12;10;15;7;15;7;6;11;9;16;15;9;16;14;7;18;3;5;5;9;16;10;7;5;8;7;6;12;3;7;3;4;4;8;1;5;6;7;1;3;8;3;3;3;4;5;4;5;2;3;1;1;1;3;1;1;2;1;1;3;11;187;118;141;12;36;12;26;2;
500070805000016;1;573;9;6;7;11;19;10;8;14;11;6;10;13;12;10;18;11;8;13;14;17;13;8;11;17;13;10;12;8;17;8;9;12;5;6;7;13;11;13;10;6;6;7;6;11;3;9;6;9;5;6;3;7;4;4;4;2;5;2;1;3;4;3;3;4;0;0;1;2;4;2;0;0;3;2;0;6;181;124;153;7;16;14;12;9;
500070805000017;1;521;4;7;10;6;5;7;7;8;12;6;14;8;11;12;9;17;8;13;10;9;12;5;7;9;8;14;8;6;10;4;4;10;9;6;7;6;8;7;8;5;5;5;7;6;12;10;10;6;3;4;3;13;7;2;4;9;9;6;7;3;5;2;7;2;4;2;2;3;6;4;1;3;2;2;0;9;169;110;139;9;27;5;24;1;
500070805000018;1;635;3;9;12;10;13;12;16;17;8;12;12;11;9;13;14;15;9;19;14;15;18;18;13;12;6;17;9;14;7;11;10;11;7;10;7;11;9;8;4;4;4;8;8;9;8;10;12;5;11;6;11;4;11;8;7;6;3;3;4;6;6;3;0;3;1;1;1;6;3;4;2;0;2;1;2;7;220;145;168;13;23;3;10;6;
500070805000019;1;620;3;4;14;9;16;13;15;20;9;12;23;17;21;20;15;9;14;10;15;12;12;11;9;10;12;11;11;11;12;10;8;10;5;11;7;5;12;13;15;5;6;10;7;4;7;8;3;4;7;7;8;4;3;6;6;3;4;5;5;3;3;3;4;2;2;5;3;1;1;2;0;1;2;2;0;8;188;141;181;9;37;5;12;1;
500070805000020;1;612;3;5;9;13;11;13;14;13;16;11;22;20;17;11;12;10;7;11;5;10;9;13;10;10;13;15;13;14;15;11;14;12;8;8;11;7;12;11;6;9;7;6;6;8;2;7;11;3;8;4;8;5;6;3;5;7;4;9;5;4;6;2;6;3;1;0;1;3;1;3;1;1;1;0;0;11;199;131;164;2;38;10;20;7;
500070805000021;1;656;9;13;18;13;18;15;22;15;15;17;16;15;20;22;19;12;9;7;14;14;13;20;8;13;11;15;6;12;12;13;9;10;15;7;8;8;8;3;7;11;17;7;9;7;4;7;9;5;5;6;2;6;4;5;0;7;3;5;5;5;2;2;1;0;2;0;2;0;4;3;3;0;0;0;1;6;211;148;180;7;18;9;12;0;
500070805000022;1;472;6;8;10;8;9;8;11;8;14;9;10;11;8;7;8;14;9;9;12;17;15;13;9;9;7;21;6;10;10;7;12;4;9;8;11;6;5;7;7;6;4;9;6;3;3;9;2;8;5;3;4;2;5;2;4;2;1;2;0;3;0;1;1;2;2;1;1;1;3;1;0;1;0;0;0;3;169;121;110;4;10;2;12;3;
500070805000023;1;966;4;7;17;18;24;23;23;22;21;24;34;19;26;26;20;18;17;26;24;20;19;15;13;21;21;22;18;22;20;19;13;20;21;12;9;20;12;17;15;12;17;8;12;14;12;7;9;12;5;9;9;4;7;7;8;5;5;5;6;6;6;7;2;4;3;2;1;2;4;1;2;2;2;1;1;5;325;212;266;21;21;19;27;3;
500070805000024;8;612;9;9;6;5;14;11;13;20;11;13;11;12;12;11;11;5;8;11;8;8;11;8;14;15;6;14;9;5;6;12;13;14;3;13;6;10;10;11;10;9;10;10;10;10;6;14;4;14;10;8;11;6;12;5;4;8;3;6;1;3;3;3;4;6;0;5;1;3;2;4;4;2;2;2;5;4;215;170;147;4;9;4;15;1;
500070805000025;8;338;5;2;8;6;6;10;5;8;12;6;13;1;2;2;7;3;3;3;4;4;5;6;5;2;4;5;5;12;8;5;4;8;4;5;8;6;4;5;5;4;6;10;7;6;6;6;2;5;3;8;5;2;2;4;4;4;3;1;2;5;5;2;2;4;0;1;2;1;3;1;0;0;2;1;0;3;117;95;79;5;5;2;6;1;
500070805000026;8;295;0;5;3;4;7;9;5;6;8;2;4;9;6;5;2;4;3;6;4;4;6;3;5;3;7;3;3;7;5;3;10;3;6;5;5;8;4;4;2;6;4;3;5;5;9;4;5;3;7;2;8;7;4;4;4;0;0;2;5;1;3;1;0;0;3;2;0;1;1;0;1;0;1;1;0;5;98;85;68;4;9;6;6;0;
500070805000027;8;362;0;1;5;7;5;7;5;5;6;10;12;20;8;8;9;5;6;5;4;3;7;4;5;7;6;0;7;7;5;4;3;6;6;2;6;11;5;5;8;8;8;6;4;7;8;3;2;3;10;10;5;3;5;2;4;5;7;4;2;1;3;4;2;1;2;1;2;2;0;0;0;0;0;0;2;1;118;93;98;7;12;5;9;1;
500070805000028;8;407;1;3;8;8;8;11;4;12;11;13;13;19;9;8;9;6;3;4;8;6;3;9;10;9;5;10;1;9;3;6;2;6;8;7;8;11;7;5;6;5;8;5;8;7;5;2;3;4;6;5;5;6;5;2;3;5;3;2;5;5;0;1;2;4;0;2;4;0;1;1;0;0;0;1;0;3;123;87;130;4;20;3;11;0;
500070805000029;8;126;1;0;0;2;1;4;2;0;4;2;5;3;2;5;2;5;5;3;1;5;3;3;4;6;2;7;4;0;4;3;1;2;1;2;1;2;1;1;3;0;1;4;1;3;0;1;3;0;2;0;0;1;1;0;0;0;0;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;46;39;26;0;0;0;3;0;
500070805000030;8;120;0;0;1;0;2;3;1;1;4;5;0;3;4;3;2;3;2;4;0;1;0;2;4;3;3;3;3;0;3;4;4;2;1;3;3;0;0;1;1;2;1;0;1;3;0;0;0;1;0;2;2;2;2;2;1;3;2;0;3;0;2;3;1;0;2;0;0;0;0;2;1;0;1;2;0;0;40;30;37;2;4;2;2;0;
500070805000031;8;114;0;0;2;4;2;2;5;0;2;2;4;0;3;1;4;0;2;5;4;3;4;2;2;3;3;8;3;1;2;3;5;2;2;3;3;4;3;1;1;1;1;4;0;0;0;1;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;46;39;19;1;0;0;1;0;
500070805000032;8;341;3;2;10;10;13;11;9;7;10;15;9;8;7;12;7;8;3;3;2;7;7;8;6;11;3;11;5;4;8;9;9;8;7;6;4;3;2;2;5;3;4;3;10;3;6;5;3;2;3;2;3;0;0;2;3;2;0;2;0;1;2;0;1;0;0;1;1;0;0;1;0;2;0;0;0;2;108;103;87;1;1;1;1;1;
500070805000033;8;150;1;4;6;1;3;2;4;5;3;4;1;1;2;2;2;3;1;1;7;1;1;2;2;2;2;3;2;3;3;5;3;2;0;4;3;3;1;2;2;0;2;3;0;4;0;0;2;1;1;1;5;2;1;2;0;4;0;2;2;2;2;2;3;2;1;1;0;0;1;0;0;1;0;1;0;3;52;34;31;0;2;2;7;0;
500070805000034;8;258;1;1;1;5;6;7;6;2;6;8;10;6;4;5;4;4;3;4;6;5;3;3;4;7;5;5;6;4;3;3;4;3;5;2;3;4;4;3;2;4;2;2;3;2;6;2;4;1;4;6;4;4;6;3;4;1;2;5;1;3;2;1;1;3;3;3;1;1;1;2;0;2;1;1;0;0;83;53;75;6;16;1;10;0;
500070805000035;8;115;2;1;0;2;4;0;2;4;3;3;7;2;2;1;1;1;2;0;0;1;1;2;2;2;2;1;2;1;0;0;1;2;5;2;3;1;0;2;3;2;0;4;3;2;3;6;5;0;3;2;2;2;2;2;0;1;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;37;29;32;2;0;1;2;1;
500070805000036;1;595;4;8;8;11;21;16;8;19;7;18;7;16;12;16;4;9;12;12;9;15;15;13;16;8;13;15;7;12;12;13;11;10;12;7;6;13;9;9;6;11;12;12;3;6;2;5;7;10;8;6;7;6;6;4;2;3;5;4;3;7;3;4;4;2;4;2;1;0;1;1;0;0;1;1;2;1;205;128;154;11;19;11;14;1;
500070805000037;1;760;11;17;19;23;22;26;22;22;25;22;21;21;15;19;21;17;16;19;13;16;22;15;19;19;16;16;15;13;10;13;15;7;9;10;12;8;13;12;11;9;5;5;7;8;6;11;5;3;4;7;6;3;3;2;2;3;0;0;3;5;2;4;1;3;1;1;1;0;0;0;0;0;1;0;1;6;227;164;221;11;20;8;17;0;
