Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410040005000020;1;586;5;4;13;7;14;24;15;15;25;17;16;13;12;8;5;12;8;9;14;14;18;13;11;11;15;12;5;16;10;12;11;8;10;9;10;12;6;8;10;21;10;9;6;8;5;16;5;5;4;5;1;4;5;2;0;5;2;0;4;0;4;0;0;2;2;2;0;0;0;1;0;0;0;0;1;0;189;120;183;5;15;8;21;0;
410040005000021;1;550;4;7;5;11;4;14;21;9;32;11;14;11;15;19;9;15;13;11;12;10;15;15;15;14;13;10;8;13;7;8;8;5;8;8;12;14;8;11;8;4;3;10;3;6;7;8;10;9;5;5;4;1;4;2;1;3;3;1;1;2;0;2;1;2;2;0;0;1;0;1;0;0;0;0;0;2;168;112;195;7;9;11;14;1;
410040005000022;1;933;7;9;20;18;15;18;17;23;17;20;22;27;18;17;9;27;14;27;15;17;23;25;21;31;16;14;17;18;18;10;16;13;16;22;15;15;11;11;11;11;11;17;14;12;12;16;9;13;10;15;15;6;9;10;5;7;6;4;5;10;4;6;6;2;2;5;2;3;0;2;0;0;0;0;3;1;311;225;249;14;12;20;31;2;
410040005000023;1;649;1;5;11;11;14;14;13;10;17;11;16;12;16;12;20;10;13;18;10;12;20;14;9;10;9;16;14;14;16;20;5;6;11;13;16;11;7;8;14;14;7;6;7;8;13;6;9;8;5;11;7;4;7;4;6;6;4;7;2;6;3;3;2;1;5;2;3;0;0;1;1;0;0;0;0;2;212;159;196;4;9;7;16;4;
410040005000024;1;595;0;2;8;9;13;10;20;24;14;12;15;15;17;23;25;13;10;10;14;8;8;10;4;15;15;11;11;9;12;14;15;11;12;12;8;12;6;8;13;8;13;7;7;10;7;3;1;6;3;7;8;2;5;6;3;5;3;4;3;2;2;0;2;3;1;1;1;1;0;0;1;1;0;0;0;1;189;146;186;5;15;7;14;1;
410040005000025;1;564;0;2;6;10;11;27;18;15;18;19;19;12;16;9;9;18;11;13;9;10;9;14;10;8;11;15;7;8;11;14;15;5;9;13;11;9;8;8;11;5;11;9;6;7;7;3;5;4;3;4;2;5;3;6;5;2;4;1;4;3;6;1;0;0;1;1;2;1;2;0;0;0;0;1;0;2;177;125;193;4;13;8;14;0;
410040005000026;1;554;2;4;8;6;14;10;21;11;18;14;12;13;18;12;7;12;18;13;16;13;11;9;15;12;12;8;16;8;10;6;12;8;8;8;10;11;15;11;6;6;5;9;4;8;6;8;8;5;5;8;1;3;2;3;4;4;6;2;2;4;1;3;1;1;0;1;1;2;1;0;0;0;0;0;1;1;180;125;120;37;6;32;18;2;
410040005000027;1;564;3;9;6;12;15;14;11;12;20;12;12;14;10;10;10;10;10;13;12;9;4;12;9;12;16;12;11;9;8;13;15;11;7;12;12;9;6;9;8;10;4;3;9;4;7;12;7;7;7;5;4;5;5;7;2;4;2;2;6;5;6;3;1;4;0;0;2;0;3;1;2;2;1;1;0;2;188;132;141;9;14;16;15;0;
410040005000028;1;804;6;6;11;18;16;17;18;27;25;24;21;16;16;20;20;15;11;11;13;20;13;19;14;17;17;15;17;18;9;9;10;14;16;19;21;15;14;13;10;14;12;9;9;13;9;8;12;14;3;6;4;8;6;2;7;6;2;6;7;4;3;4;2;3;2;1;3;0;1;1;2;2;1;1;0;6;263;170;215;30;24;23;14;7;
410040005000029;1;790;1;5;14;12;13;23;16;21;14;20;15;23;16;24;16;22;20;23;18;14;13;21;17;20;21;15;12;16;17;18;9;7;17;13;11;13;11;11;16;13;10;20;9;8;9;6;7;11;11;6;9;2;5;7;8;2;3;6;4;1;3;0;2;5;3;0;1;2;3;0;2;1;0;0;0;3;265;201;238;2;20;2;17;0;
410040005000030;1;672;3;4;10;13;14;18;16;21;23;23;15;19;16;21;19;16;8;12;16;8;8;11;11;21;17;16;7;18;12;12;20;10;9;15;17;9;14;12;15;10;11;9;7;1;11;5;2;7;6;7;4;2;2;1;5;4;1;6;3;3;2;1;2;1;1;2;0;0;0;3;1;0;1;0;0;2;227;149;212;8;11;7;11;2;
410040005000031;1;755;5;3;7;8;9;16;18;18;19;20;20;20;24;18;21;14;21;16;8;17;6;13;18;16;13;17;14;20;11;16;12;13;21;9;14;11;18;15;14;12;14;9;13;9;16;9;10;6;14;7;6;9;9;5;2;4;0;2;1;2;2;1;5;1;2;0;4;0;0;2;0;0;0;2;0;4;252;177;240;5;24;6;18;1;
410040005000032;1;722;1;6;9;20;16;18;12;19;15;20;16;17;19;14;14;16;10;17;13;16;19;14;21;12;18;12;16;11;17;14;13;9;16;15;15;12;18;9;10;12;6;12;8;10;12;11;9;9;6;9;5;4;8;6;3;4;3;1;3;3;4;2;0;0;1;1;3;1;2;0;2;0;0;0;0;3;233;171;219;2;16;0;26;3;
410040005000033;1;226;1;3;6;4;5;6;4;7;2;9;8;7;5;6;3;7;4;5;3;3;8;9;4;3;7;3;6;5;4;1;6;6;2;2;6;3;4;6;2;2;4;5;3;1;1;2;2;0;0;3;3;1;5;0;0;1;2;1;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;73;50;67;2;3;1;8;2;
410040005000034;1;287;3;7;6;11;7;10;16;13;6;6;9;11;6;7;8;5;8;6;9;7;2;6;3;4;6;6;5;3;3;4;3;4;6;7;4;4;4;7;5;2;5;2;3;0;1;0;1;1;3;2;1;1;1;1;1;1;1;2;0;1;1;0;2;3;2;0;1;0;0;0;0;1;0;0;0;0;73;56;107;1;4;1;4;0;
410040005000035;1;1009;4;12;27;21;32;44;25;30;23;20;35;26;23;20;17;19;16;18;29;20;14;17;27;21;27;26;29;24;18;24;21;12;19;13;16;15;23;20;13;15;11;11;9;10;13;10;10;9;6;5;6;4;6;3;3;3;4;4;4;1;4;3;1;2;2;3;1;0;2;0;0;1;0;0;0;3;320;228;304;9;20;5;26;0;
410040005000036;1;1035;10;13;16;21;23;25;23;35;25;35;30;28;25;28;17;27;22;22;36;25;21;18;26;21;12;25;17;18;22;15;14;20;15;19;12;12;19;20;14;10;15;15;8;19;7;13;14;10;10;7;15;14;5;6;3;4;6;7;4;1;0;1;2;0;0;0;1;0;3;1;1;1;2;0;0;4;318;211;338;8;24;21;27;4;
410040005000037;1;834;5;14;12;23;14;19;15;19;23;27;25;11;22;22;19;18;13;14;10;17;10;19;14;20;13;22;16;20;13;21;17;20;19;12;10;17;13;16;8;8;9;9;7;11;7;9;15;9;7;4;12;5;8;5;8;9;4;5;3;3;2;2;3;2;3;3;0;2;3;1;1;3;0;0;5;5;272;180;262;8;17;10;17;0;
410040005000038;1;246;1;1;4;2;3;5;7;5;6;7;7;1;5;4;2;2;3;6;1;3;7;6;4;3;7;7;6;8;5;4;5;0;6;3;3;4;1;4;3;3;2;5;3;4;5;5;5;4;2;4;4;7;0;3;2;5;1;2;3;4;2;3;0;1;2;0;1;0;0;0;0;1;0;0;0;2;83;54;56;20;3;12;3;4;
410040005000039;1;532;0;4;7;5;12;14;10;11;14;7;18;10;12;5;14;7;16;14;9;12;15;9;14;16;14;15;9;6;10;11;10;5;9;11;5;13;10;11;11;13;6;12;5;5;2;5;5;6;7;5;1;6;6;3;3;2;0;6;7;1;3;2;3;2;1;1;1;3;0;0;1;1;0;1;0;2;174;121;128;30;10;15;24;0;
410040005000040;1;542;3;8;4;14;8;6;18;9;12;13;9;11;12;8;10;13;10;17;10;11;13;8;14;12;13;9;8;9;11;11;11;12;9;8;11;8;6;12;6;11;6;5;9;19;4;9;7;10;9;9;4;9;5;1;5;3;1;3;3;1;2;0;0;1;1;0;1;1;0;0;1;2;0;0;2;1;194;131;115;27;8;16;11;3;
410040005000041;1;513;2;4;10;7;12;14;12;9;9;4;10;16;12;10;9;13;7;15;3;13;8;11;10;10;11;11;18;9;7;11;3;11;8;8;7;11;10;4;9;11;10;6;9;13;7;4;6;5;2;6;8;5;4;3;5;1;5;4;0;3;4;2;0;1;1;1;2;1;1;1;0;2;1;1;1;9;153;117;157;9;13;9;11;6;
410040005000042;1;641;8;14;11;13;14;12;13;19;8;12;15;12;13;12;12;14;14;10;12;11;12;11;13;15;12;8;16;12;11;7;10;12;10;13;21;15;14;11;10;14;9;10;5;15;4;4;7;2;4;2;8;5;4;2;3;5;2;5;3;4;5;3;1;6;5;1;5;3;1;2;3;0;1;0;1;5;209;150;182;8;6;9;15;0;
410040005000043;2;546;5;10;15;12;18;19;14;10;18;10;16;10;13;11;15;17;10;9;13;12;8;8;14;9;10;13;9;9;8;11;7;5;14;8;6;10;7;9;7;12;10;13;7;5;4;5;4;3;7;2;4;2;1;5;2;1;4;1;1;0;3;4;1;2;1;3;3;2;0;2;0;0;0;0;1;2;163;130;156;5;10;3;17;2;
410040005000044;2;516;1;4;11;12;15;13;14;12;12;13;15;13;8;14;7;13;8;8;8;9;11;12;14;6;10;7;5;7;11;8;10;13;11;12;7;7;6;7;7;6;7;5;6;8;10;7;3;5;4;1;8;5;3;1;2;2;4;7;2;2;2;5;0;1;3;2;1;2;1;1;2;2;0;2;0;13;153;119;147;6;8;5;12;1;
410040005000045;2;597;2;6;9;12;10;11;13;15;10;21;12;13;19;20;15;11;13;15;14;11;16;4;15;7;13;8;16;10;10;16;6;10;9;17;9;13;7;7;8;13;9;3;8;15;8;6;6;5;4;8;7;1;9;6;2;3;3;2;2;4;0;1;2;2;1;0;2;1;1;3;0;0;0;1;0;6;208;144;175;7;4;5;11;4;
410040005000046;1;43;0;0;0;0;0;0;0;2;1;3;1;0;0;2;1;1;1;1;1;2;0;0;2;0;2;1;0;4;0;3;0;1;3;2;0;3;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;10;13;2;1;0;0;0;
410040005000047;1;430;8;4;6;7;8;8;10;11;11;12;9;3;8;8;10;14;11;4;9;17;6;9;11;7;8;9;9;10;8;6;7;3;5;9;5;9;6;8;6;5;5;5;6;4;5;1;5;4;3;7;4;2;10;3;3;3;0;1;3;2;1;3;3;1;0;3;2;3;0;1;0;1;1;1;2;8;141;92;103;9;9;8;12;2;
410040005000048;1;430;3;3;6;9;5;14;11;10;13;7;12;7;7;8;11;10;7;11;8;11;9;12;7;9;8;10;8;9;14;6;14;7;9;9;8;5;4;10;8;3;7;5;6;8;4;5;3;8;2;4;5;4;2;1;5;3;3;2;2;0;1;1;2;0;0;0;3;1;0;0;0;0;1;0;0;0;136;89;128;14;5;16;14;1;
410040005000049;1;546;7;7;3;14;12;10;21;13;14;15;19;17;8;6;11;18;15;19;13;8;11;11;9;11;10;14;7;9;15;11;13;11;11;6;7;9;11;8;6;5;10;5;5;7;2;7;3;2;7;6;7;2;2;4;4;3;2;2;3;1;1;1;2;2;0;2;1;0;1;1;2;1;1;0;0;2;160;111;167;18;17;11;19;0;
410040005000050;1;887;2;10;17;15;16;23;21;13;14;24;27;18;14;18;20;17;12;23;17;22;14;23;16;15;20;15;19;17;11;14;16;22;23;16;15;16;11;20;12;14;15;12;10;12;10;14;9;6;4;10;6;8;8;2;14;7;4;10;3;3;5;6;6;2;3;3;5;3;3;1;3;3;1;0;1;3;291;197;268;12;19;4;26;10;
410040005000051;1;507;4;10;7;15;9;10;5;8;12;9;10;8;7;8;10;6;8;15;9;8;13;10;7;14;14;14;12;10;12;8;8;10;8;6;6;10;5;5;13;5;5;1;4;10;10;6;1;7;8;10;9;9;3;6;3;6;3;4;4;4;1;3;2;3;1;1;2;2;2;0;2;1;1;0;3;2;174;113;88;44;6;19;17;1;
410040005000052;1;771;3;9;12;14;14;13;15;12;10;21;16;15;11;12;16;12;22;14;12;14;17;11;14;15;14;17;14;15;7;8;18;21;13;10;11;23;10;16;20;12;10;16;9;11;13;10;14;11;8;14;12;5;9;6;7;5;5;5;3;4;5;1;5;3;1;1;2;3;1;4;3;4;0;1;0;7;258;166;177;69;5;23;20;1;
410040005000053;1;830;6;5;15;15;17;23;17;23;24;19;23;20;20;20;16;19;23;23;16;16;21;16;18;20;17;12;16;14;4;15;22;11;18;12;11;12;19;13;9;9;10;8;5;8;8;7;13;11;4;6;5;8;8;7;5;5;6;8;8;5;5;1;5;6;1;3;2;1;0;2;0;2;1;2;1;4;273;177;254;3;24;12;28;0;
410040005000054;1;576;4;4;11;7;11;13;14;9;14;9;8;13;12;11;12;12;18;8;18;14;11;10;12;13;11;8;20;12;10;11;11;4;13;6;9;6;9;16;9;8;11;7;6;5;4;11;7;5;4;6;5;9;2;2;7;6;10;2;4;2;3;3;2;2;2;1;1;2;3;5;1;0;0;1;0;4;203;132;159;6;15;6;16;1;
410040005000055;2;817;8;3;16;15;22;23;25;22;21;16;14;18;17;15;11;14;21;19;11;13;12;15;20;14;14;17;19;18;19;15;20;17;23;19;14;16;18;14;11;14;9;11;12;12;9;8;6;14;6;9;5;2;4;6;2;8;3;1;2;2;4;2;7;3;2;1;1;2;2;3;1;1;0;0;0;4;273;192;178;53;3;24;23;7;
410040005000056;1;805;13;13;17;18;10;16;19;17;18;18;22;19;20;16;19;15;13;21;6;12;20;18;21;18;10;14;14;21;12;10;20;15;18;19;13;12;11;16;6;11;9;14;7;11;5;10;4;2;5;9;7;14;6;9;4;13;7;5;6;6;4;2;2;4;0;2;1;2;3;4;1;0;0;0;1;5;255;180;243;12;22;4;14;4;
410040005000057;1;479;4;7;8;8;6;18;9;10;5;10;16;8;11;13;12;16;10;13;15;7;9;7;17;8;9;8;5;11;11;8;9;3;6;6;8;8;2;8;6;10;13;11;6;6;5;6;5;9;2;6;6;4;5;1;2;5;2;5;1;1;1;1;1;3;2;2;1;0;0;0;0;0;0;0;0;2;152;107;151;2;11;2;18;3;
410040005000058;1;949;1;4;13;16;22;24;12;23;22;21;18;24;20;22;24;24;22;21;20;22;28;11;17;21;20;17;19;16;23;15;16;17;12;10;17;13;20;13;17;8;7;18;13;22;13;13;18;9;13;13;11;14;5;4;3;6;7;6;2;5;9;7;2;1;3;3;2;0;2;1;2;3;2;0;1;4;318;231;283;11;17;12;21;0;
410040005000059;1;426;4;12;8;7;4;12;10;11;10;11;9;6;15;7;8;7;5;9;14;10;9;12;16;12;8;10;11;7;2;8;8;9;6;5;10;15;11;8;1;5;5;6;6;4;3;5;5;2;2;2;3;4;3;2;1;2;0;2;0;2;1;2;1;1;0;2;1;1;1;2;0;1;0;1;0;1;139;102;110;10;5;15;10;0;
410040005000060;1;149;1;3;10;3;2;4;3;6;3;6;4;3;5;4;4;1;3;6;3;3;0;2;2;6;3;6;1;4;3;4;5;5;4;0;3;3;1;0;2;2;1;2;0;0;2;1;1;0;2;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48;28;49;0;3;1;1;0;
410040005000061;1;928;1;11;18;17;19;27;15;18;19;17;22;30;15;17;16;19;15;23;27;14;20;16;29;21;25;25;17;21;16;16;23;13;26;12;21;14;18;15;13;16;14;15;8;6;7;10;11;12;8;11;8;11;9;7;8;8;7;4;1;2;5;0;4;4;2;1;0;1;1;1;0;0;0;0;1;4;301;219;285;13;11;6;22;5;
410040005000062;1;728;7;14;12;10;5;20;23;8;16;16;11;19;15;16;13;23;18;21;15;20;13;21;11;7;17;15;17;16;14;13;15;10;10;12;7;12;6;5;12;8;20;10;17;17;10;9;10;10;6;7;5;6;7;7;7;6;4;2;1;2;3;2;2;4;0;1;2;1;0;1;0;1;2;0;0;3;227;178;226;11;6;11;12;9;
410040005000063;1;613;2;2;5;9;18;15;9;8;14;14;13;10;6;22;13;12;16;9;15;13;15;10;15;12;12;8;12;12;7;10;8;9;14;9;9;9;6;16;11;10;8;17;9;7;15;9;10;6;11;4;10;3;5;9;2;5;5;2;2;3;5;3;2;1;5;4;3;0;0;1;0;2;0;1;1;4;215;139;189;4;12;5;13;0;
410040005000064;1;805;3;13;11;15;16;20;24;28;29;22;24;22;13;16;23;12;16;11;10;19;15;17;18;12;19;14;17;20;22;15;20;13;25;11;13;18;11;17;11;9;9;10;12;6;11;11;8;4;6;4;2;10;3;4;7;3;1;3;3;1;3;3;2;0;4;1;1;1;1;1;2;0;0;2;0;2;262;179;259;6;17;5;15;4;
410040005000065;1;827;4;11;16;21;9;27;23;19;19;14;25;22;18;18;15;18;23;25;21;16;18;21;16;17;14;14;13;12;12;11;10;14;11;18;20;16;5;14;6;13;7;21;14;13;9;9;6;10;13;6;4;6;6;7;2;5;7;4;5;3;4;1;2;5;5;4;1;1;3;1;0;0;1;1;0;2;259;191;266;1;12;6;28;2;
410040005000066;1;579;1;10;9;12;7;10;14;8;11;12;20;10;10;9;16;11;10;15;16;17;13;13;14;7;9;13;17;11;9;10;13;9;9;8;12;8;13;9;12;8;8;9;4;8;7;6;6;7;9;7;5;3;6;6;2;4;2;4;5;4;2;5;0;4;4;3;0;1;0;0;2;0;1;0;0;0;186;141;162;7;8;6;27;2;
410040005000067;1;513;5;6;5;13;11;12;11;5;7;11;10;10;8;12;9;7;9;7;6;9;9;15;18;9;19;16;6;7;11;16;12;6;5;7;12;12;3;8;7;5;4;6;9;11;13;8;4;9;7;7;3;3;7;2;2;5;3;1;4;4;5;3;2;1;1;4;2;1;0;0;0;1;1;1;1;2;172;126;145;3;8;4;13;2;
410040005000068;1;469;4;3;7;6;5;9;10;6;7;9;8;8;9;8;9;5;13;6;10;14;13;6;6;8;9;12;9;7;6;11;9;3;7;8;11;16;11;10;8;5;5;6;7;8;3;3;6;4;2;5;3;2;3;3;6;2;4;4;3;6;8;5;1;4;5;6;0;3;1;0;0;2;1;2;0;15;153;110;124;2;8;7;13;1;
410040005000069;1;904;3;15;9;13;14;18;9;23;17;17;21;17;19;17;12;14;24;24;16;8;27;22;24;22;23;26;17;10;20;14;20;27;22;14;12;19;13;14;17;17;9;12;13;8;7;13;12;8;9;11;13;10;10;7;7;6;8;3;5;2;6;4;2;1;2;2;1;3;0;1;2;4;4;5;2;2;331;205;254;11;19;13;12;4;
410040005000070;1;668;2;5;5;10;21;12;13;11;21;14;13;19;11;17;15;14;16;20;18;20;17;14;14;16;12;12;9;13;11;13;14;18;19;7;9;12;14;12;9;10;15;7;6;6;4;9;7;7;5;5;6;4;8;3;6;4;1;3;2;2;3;2;3;2;1;3;1;2;1;1;0;2;0;1;0;4;243;155;174;5;19;10;12;7;
410040005000071;1;594;5;8;4;9;10;13;11;18;15;17;9;13;12;13;13;16;14;17;17;24;15;8;11;17;12;10;9;12;9;8;9;6;12;4;10;12;8;6;12;13;8;6;9;7;9;12;8;5;3;7;7;4;4;8;2;8;3;3;4;0;0;1;1;2;3;0;1;1;0;0;1;1;1;0;2;2;187;124;133;43;12;32;21;4;
410040005000072;1;780;3;4;5;12;21;17;16;22;19;22;25;23;27;23;12;15;18;14;12;17;20;15;17;19;13;8;14;15;16;8;17;18;14;9;18;17;6;12;13;10;14;8;16;9;5;10;7;7;5;8;5;11;7;3;10;5;3;7;2;5;4;3;3;5;2;5;1;0;0;1;0;1;1;0;0;1;249;165;259;7;26;6;17;1;
410040005000073;1;658;2;4;11;20;13;17;8;18;18;17;19;25;16;17;17;23;14;18;11;11;12;13;17;10;11;10;13;14;12;10;12;13;6;16;9;13;7;11;11;11;14;11;5;7;3;7;3;12;6;7;6;3;7;4;1;4;6;2;3;3;2;1;3;0;2;0;0;1;2;0;0;0;2;0;0;1;214;157;182;1;19;9;19;0;
410040005000074;1;628;3;9;8;8;7;18;15;17;11;22;18;14;13;17;12;13;16;17;18;11;10;8;14;19;10;13;11;10;16;13;13;11;13;8;11;9;4;14;11;12;4;13;6;5;7;9;2;8;5;7;11;9;6;6;2;3;6;1;2;1;1;0;2;1;1;1;0;1;2;2;0;0;1;1;2;3;218;155;164;9;15;4;22;6;
410040005000075;1;171;0;1;2;1;3;4;4;4;4;3;8;5;2;5;3;3;3;6;2;6;6;1;1;3;3;10;2;5;2;1;3;3;6;2;1;1;6;1;1;3;2;0;1;2;3;2;4;0;3;1;3;4;3;1;1;2;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;56;36;49;8;4;2;7;2;
410040005000076;1;351;3;3;6;1;7;5;4;12;8;6;7;7;11;7;7;9;10;6;10;13;7;8;4;11;4;5;4;13;7;4;6;4;7;5;9;1;1;11;12;12;10;2;8;5;5;5;2;6;3;3;4;3;1;1;2;1;1;0;0;1;1;0;0;1;0;3;2;0;1;0;0;1;0;0;1;1;107;87;111;7;7;3;8;1;
410040005000077;1;682;5;11;4;10;18;8;18;14;15;18;16;14;13;21;11;14;13;14;14;11;12;7;18;9;17;13;12;13;14;12;15;8;8;17;24;11;8;13;10;10;9;10;5;11;12;6;11;6;8;9;8;3;6;1;7;6;2;5;5;2;2;6;2;0;3;2;3;6;2;1;2;1;2;0;0;5;231;152;204;11;7;13;16;0;
410040005000078;1;642;1;5;8;15;8;14;17;12;15;10;16;15;10;10;10;13;16;19;14;8;20;11;16;12;21;12;18;8;6;5;16;11;4;16;12;10;12;8;9;5;3;5;12;8;10;14;5;9;11;6;8;6;8;8;10;4;10;6;1;3;2;3;3;0;1;5;2;4;3;0;2;0;1;0;0;1;211;154;201;2;17;2;16;2;
410040005000079;1;849;9;13;18;17;20;17;14;17;23;22;24;16;16;25;19;25;16;26;15;12;25;18;13;19;8;25;24;18;14;14;10;16;12;15;14;26;21;11;13;9;13;11;7;14;9;17;10;7;5;1;6;8;6;5;3;4;2;6;3;3;2;4;2;2;1;1;0;1;2;1;1;0;1;1;0;1;256;178;213;44;14;28;36;3;
410040005000080;1;911;8;10;16;16;11;13;20;23;19;16;23;23;14;21;29;31;28;17;14;26;25;14;7;15;5;15;19;23;24;17;20;18;13;14;16;19;18;18;13;18;19;14;11;14;14;13;9;4;6;7;8;6;7;6;2;7;7;7;10;5;4;4;2;0;1;3;4;0;1;0;0;1;1;1;0;4;290;207;287;10;17;4;34;1;
410040005000081;1;777;2;12;12;14;18;13;15;18;18;17;23;16;14;17;22;19;17;28;19;10;7;11;14;19;18;11;17;15;15;7;22;10;8;11;15;11;15;12;16;15;9;11;12;7;9;11;13;11;5;5;9;8;9;8;5;9;6;3;6;3;2;5;5;1;1;0;1;4;0;0;0;1;1;2;0;2;254;163;231;20;14;20;16;0;
410040005000082;1;525;6;5;9;9;11;9;11;8;13;12;10;9;11;6;10;13;13;8;8;12;5;5;7;8;4;4;4;3;6;8;5;15;10;14;7;18;11;11;10;6;14;20;14;10;18;9;15;4;6;7;8;6;4;4;0;3;0;0;1;2;2;2;6;1;2;1;0;2;1;0;2;1;0;0;0;6;163;144;153;6;1;3;7;2;
410040005000083;1;467;1;5;7;11;8;3;8;10;9;9;7;7;6;13;11;8;6;7;6;8;7;3;4;6;8;6;10;9;2;9;12;8;17;15;8;14;12;4;9;8;12;15;7;7;13;12;8;7;7;9;6;2;7;4;4;3;2;1;2;4;0;2;0;2;1;1;0;1;0;1;0;0;2;0;0;4;157;118;130;9;3;4;7;4;
410040005000084;1;635;9;12;19;17;11;14;18;14;10;19;13;9;9;20;18;15;16;13;10;8;13;10;13;14;16;16;15;10;13;14;11;6;9;10;13;10;12;8;8;14;13;9;7;8;10;8;7;6;2;4;1;6;8;2;1;2;3;3;2;3;1;2;4;1;0;2;1;0;2;2;1;0;2;1;0;2;189;142;190;6;9;7;23;1;
410040005000085;1;815;3;4;11;17;22;12;11;21;22;21;15;25;19;12;20;17;17;17;18;17;17;19;22;19;21;12;15;10;11;22;15;24;14;20;20;18;13;11;9;11;13;12;12;13;11;7;6;18;11;6;3;9;10;6;2;5;2;1;4;1;2;4;2;1;1;1;1;0;1;1;1;0;2;0;0;2;266;197;235;8;16;6;22;4;
410040005000086;1;825;1;10;12;14;16;10;19;25;19;19;24;18;19;23;19;14;21;12;22;23;22;13;11;13;12;11;13;9;8;13;18;11;10;14;17;14;14;16;10;11;19;9;12;13;12;6;8;20;9;12;8;10;15;7;9;5;4;5;2;2;4;1;2;5;1;3;0;2;4;1;1;5;1;1;3;4;267;203;250;7;12;9;19;5;
410040005000087;1;489;4;3;5;13;13;15;15;20;12;19;15;10;10;17;9;4;6;9;10;11;10;15;13;12;10;2;8;14;14;13;9;11;8;6;6;14;11;9;7;5;5;3;4;5;5;5;5;2;4;3;5;2;0;2;1;0;3;1;0;3;3;1;1;2;0;0;2;2;0;0;1;0;0;1;1;0;145;115;152;7;5;8;14;0;
410040005000088;1;680;0;6;12;10;11;16;14;12;20;17;23;16;19;14;13;18;18;23;12;9;24;13;20;13;13;6;13;16;9;12;7;12;14;10;17;12;10;13;7;10;12;7;10;4;12;11;6;7;6;9;12;5;4;6;3;2;2;3;4;1;1;2;3;2;2;0;1;3;0;2;1;0;1;0;0;2;201;155;219;7;21;4;34;0;
410040005000089;1;861;5;6;12;17;15;22;9;16;19;23;7;18;19;13;21;19;15;13;12;20;13;14;15;14;25;20;25;15;20;21;23;17;28;20;20;8;16;20;15;17;17;11;11;9;8;8;10;9;4;10;10;8;9;7;6;6;5;6;3;2;4;0;1;4;2;4;7;2;2;0;2;0;2;1;0;4;319;212;225;13;12;10;15;0;
410040005000090;1;1243;6;24;12;33;20;39;25;31;36;23;28;33;31;38;20;20;28;16;20;24;21;23;25;30;30;21;21;39;26;23;34;31;27;31;24;20;16;19;18;18;19;27;14;12;15;9;11;9;6;9;17;14;8;9;6;7;2;11;4;4;3;3;4;1;0;2;3;3;0;1;0;0;1;0;1;4;402;309;361;14;10;15;24;12;
410040005000091;1;740;3;8;23;15;20;23;31;16;12;27;16;23;20;31;19;18;10;16;19;13;15;10;14;15;12;23;12;18;15;14;14;16;16;11;14;9;9;9;10;12;6;9;4;8;6;6;8;9;4;4;2;8;6;1;2;3;1;2;4;1;2;0;4;0;1;0;0;0;1;0;0;1;2;1;0;3;215;115;170;57;16;49;17;10;
410040005000092;1;935;0;10;32;32;24;33;27;33;31;27;32;28;20;20;35;20;21;26;15;24;18;22;18;20;18;13;15;17;17;22;15;13;12;11;9;13;9;11;12;19;15;12;7;15;9;10;7;4;6;7;6;4;2;4;5;7;1;1;4;1;2;0;0;1;1;0;1;1;1;2;2;0;0;1;0;2;277;199;292;6;12;9;25;4;
410040005000093;1;726;5;7;11;10;20;19;20;19;17;23;25;24;16;14;14;11;16;19;13;17;12;8;19;14;11;10;13;14;9;13;12;26;16;18;12;17;19;13;9;8;11;5;11;8;13;6;7;5;3;5;5;3;7;7;6;2;5;0;1;2;4;4;2;0;3;2;2;1;0;0;2;1;0;0;0;0;238;156;226;3;12;11;24;1;
410040005000094;1;604;0;2;10;10;9;17;14;18;17;8;16;11;12;12;16;15;11;13;11;13;10;18;15;12;16;8;10;10;7;5;8;11;13;11;5;9;8;7;10;9;4;9;7;12;6;6;7;5;10;8;13;10;7;6;6;10;5;1;5;1;3;4;4;0;1;3;0;2;3;1;2;1;3;1;0;1;210;148;168;6;17;7;15;1;
410040005000095;1;415;1;5;5;7;4;11;18;9;8;17;9;12;11;15;11;11;6;4;11;10;7;9;5;5;10;4;6;14;5;9;4;8;9;9;10;6;2;3;9;7;9;3;5;6;8;6;7;3;4;6;3;5;2;2;2;2;2;0;0;0;2;1;1;2;0;0;0;3;0;2;2;0;1;0;0;0;135;90;135;1;8;8;14;0;
