Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280030805000031;1;582;1;9;7;8;3;9;3;7;4;5;6;5;8;11;11;8;8;14;18;15;6;13;8;18;13;9;12;9;9;3;4;7;4;10;6;8;9;6;10;7;9;7;6;8;12;12;9;7;8;15;12;5;12;12;2;3;4;6;10;4;5;8;5;4;3;8;3;4;7;6;3;3;2;3;6;18;196;117;153;17;13;14;14;1;
280030805000032;1;701;1;5;3;5;6;8;10;7;4;4;7;10;7;8;10;9;15;24;15;13;15;18;11;17;22;10;10;14;9;9;6;4;6;5;5;8;8;10;9;11;6;17;7;10;11;9;16;9;17;9;15;12;17;12;12;15;8;8;13;9;8;6;10;7;3;4;5;3;3;2;5;1;1;4;4;25;243;126;230;8;12;7;22;3;
280030805000033;1;538;3;3;1;3;7;3;6;1;3;5;8;8;11;8;9;9;16;11;8;11;12;7;7;10;11;7;10;8;7;7;7;10;8;10;8;6;2;4;11;10;5;11;17;7;11;9;4;12;12;6;8;8;8;12;8;9;4;6;8;5;6;5;5;5;5;2;5;5;0;3;4;4;2;0;2;19;209;108;146;12;7;9;5;2;
280030805000034;1;932;0;6;2;6;12;7;6;11;13;13;11;17;20;16;19;10;21;21;20;37;15;18;21;13;20;28;11;12;11;8;11;8;9;7;8;9;5;10;7;7;15;16;13;20;19;20;22;14;15;14;16;18;16;13;21;13;11;14;11;8;11;10;9;12;13;6;2;7;3;5;4;4;3;2;1;25;286;187;330;14;20;14;20;4;
280030805000035;1;801;2;6;9;9;6;10;11;10;4;9;11;10;13;11;15;16;22;18;22;12;14;14;16;16;25;16;18;12;12;12;5;9;6;7;9;9;6;15;8;13;3;13;16;18;19;8;12;11;12;15;17;13;10;9;16;13;10;9;6;13;12;9;6;3;6;5;1;7;5;5;5;3;1;2;2;18;272;153;258;7;17;10;21;10;
280030805000036;1;696;6;5;7;6;10;8;5;11;12;7;8;13;12;13;17;13;16;19;10;22;20;12;17;9;14;9;11;11;16;6;7;4;5;7;11;5;6;9;14;11;12;11;10;12;10;19;13;5;12;14;15;12;8;6;8;8;7;10;7;6;4;6;5;2;3;4;4;3;1;1;5;4;5;4;0;16;219;121;236;7;19;9;16;1;
280030805000037;1;333;1;1;4;3;1;2;4;2;3;3;3;2;7;0;4;6;7;8;7;13;10;4;10;6;4;6;4;5;2;3;4;4;1;3;4;6;5;6;3;5;5;5;4;2;4;3;3;3;8;5;9;4;9;5;6;7;4;1;5;7;1;3;2;4;3;5;4;2;2;2;1;2;3;2;2;20;98;50;107;11;19;5;18;0;
280030805000038;1;563;2;4;5;4;4;5;5;9;6;6;12;3;13;3;9;9;9;7;8;14;8;12;10;7;15;9;13;10;8;7;9;9;9;9;7;8;9;8;4;11;9;11;5;9;8;13;6;8;5;6;7;6;5;9;13;7;14;9;5;9;5;2;8;7;10;3;2;1;5;3;4;1;4;0;1;24;176;113;184;9;22;9;20;0;
280030805000039;1;740;1;9;4;4;2;6;3;8;7;9;10;4;14;17;7;9;13;14;18;13;19;18;11;17;21;11;7;18;10;14;7;14;8;8;11;5;4;6;4;12;13;14;9;8;11;12;9;7;10;9;6;12;10;19;11;9;12;14;15;13;6;14;12;7;6;7;9;7;4;4;4;5;3;2;4;26;215;142;251;8;33;25;29;0;
280030805000040;1;655;3;2;5;9;4;15;3;4;5;5;8;9;8;9;10;12;15;17;15;14;12;20;11;18;11;22;9;14;6;7;5;3;4;5;12;8;3;5;8;8;9;6;12;8;10;10;7;12;10;12;11;14;11;5;10;15;10;13;8;10;9;8;3;7;5;3;6;4;4;2;4;2;2;7;4;19;207;132;222;10;14;7;11;2;
280030805000041;1;703;4;4;14;7;2;2;2;6;13;3;10;8;15;15;21;19;20;20;15;11;19;9;10;15;11;10;5;7;12;11;12;6;9;5;13;15;9;9;6;10;15;8;12;10;13;19;12;12;10;9;13;7;5;6;12;13;12;7;3;6;6;5;5;4;8;0;1;7;1;6;4;2;4;6;3;23;208;125;222;8;31;15;34;5;
280030805000042;1;814;5;6;7;17;8;15;5;7;12;8;5;4;16;8;11;13;10;21;17;22;25;15;22;14;15;18;20;15;12;14;17;17;6;11;12;10;17;13;6;9;17;12;9;10;11;6;10;9;11;10;8;12;10;10;10;15;11;8;5;10;10;4;9;8;5;6;2;8;6;4;10;3;2;2;4;22;273;143;177;36;17;47;39;8;
280030805000043;1;989;8;10;16;19;17;16;19;15;11;15;17;22;15;17;18;16;13;22;12;19;17;17;19;18;15;15;19;15;13;12;18;13;15;15;11;23;17;27;15;19;15;25;20;13;21;16;12;18;15;13;10;17;9;15;9;8;13;12;11;5;9;9;6;4;3;3;4;1;4;1;1;3;1;1;1;11;304;237;338;9;4;4;10;0;
280030805000044;1;707;7;13;8;12;11;10;5;9;8;13;10;20;8;11;12;19;18;14;11;12;11;9;6;9;15;9;9;11;12;11;12;11;17;12;15;13;14;13;14;11;18;11;11;18;14;15;5;13;9;5;14;10;7;8;4;5;5;5;3;6;6;4;6;3;4;2;4;4;2;1;1;2;3;2;1;11;233;175;209;7;6;7;9;0;
280030805000045;1;1041;12;14;9;18;8;12;14;12;23;11;17;13;24;21;13;23;23;19;23;19;22;14;20;16;23;16;13;25;11;21;20;20;16;21;14;26;17;25;16;12;17;13;19;18;24;16;15;22;14;15;17;17;10;9;12;10;8;8;10;4;6;9;6;8;6;1;5;3;2;3;2;1;1;1;2;11;337;236;305;12;10;10;25;0;
280030805000046;1;399;4;3;3;2;5;12;7;6;7;7;4;11;5;6;4;4;12;6;10;14;11;7;10;4;6;17;11;3;8;12;8;6;9;8;5;4;7;12;7;8;6;2;11;6;8;8;7;6;3;3;7;2;4;3;3;2;2;3;1;4;1;0;0;2;1;0;0;0;2;2;1;1;0;0;0;3;122;90;121;9;8;10;12;1;
280030805000047;1;669;5;6;4;6;6;9;12;8;8;10;12;13;17;8;8;13;7;14;13;11;10;17;11;9;14;6;13;17;5;9;13;7;9;8;4;7;13;11;7;6;14;11;12;10;11;14;9;12;6;5;11;7;11;6;8;16;8;5;7;5;9;7;4;7;2;8;6;5;1;5;4;8;4;3;2;20;194;114;210;11;40;18;34;7;
280030805000048;1;722;5;3;4;9;4;4;4;8;7;9;17;7;10;13;6;16;15;11;19;18;9;13;11;25;11;14;12;11;15;19;9;6;8;9;14;11;12;5;6;7;9;8;9;7;6;9;6;8;11;8;11;9;11;10;10;17;10;12;17;7;10;8;8;8;7;5;3;10;3;9;2;0;3;1;5;29;206;131;258;11;31;8;37;0;
280030805000049;1;280;0;3;0;0;4;4;2;5;1;2;3;7;6;3;5;6;4;10;6;8;8;6;8;6;7;5;2;3;2;5;3;3;1;4;0;4;6;2;2;5;2;5;7;2;4;4;6;5;4;4;7;2;4;3;4;3;5;5;3;9;2;3;0;0;2;3;3;3;1;5;0;1;1;0;1;6;74;54;116;3;9;2;14;0;
280030805000050;1;715;10;7;6;7;6;8;3;3;11;13;19;19;11;13;17;17;18;21;20;9;11;13;20;14;7;11;13;16;12;17;12;14;13;14;12;15;8;9;18;12;10;12;16;12;14;12;18;8;7;8;10;9;6;6;6;3;7;6;4;2;2;3;5;2;2;3;3;6;0;0;2;0;1;1;2;8;258;151;193;11;6;21;10;8;
280030805000051;1;844;4;3;4;9;6;11;9;6;13;7;16;11;14;15;20;16;11;19;21;24;18;20;16;15;20;23;11;20;12;14;8;9;17;16;12;13;8;17;13;11;15;16;11;6;15;14;15;15;18;18;17;7;14;12;7;8;4;7;7;8;9;8;5;4;10;3;2;3;6;5;1;4;5;3;1;9;298;189;261;8;3;20;18;6;
280030805000052;1;669;3;12;10;3;10;11;7;5;8;6;13;15;11;13;7;16;10;19;12;15;11;14;15;16;15;21;15;14;11;11;14;8;20;12;11;19;10;11;14;7;16;10;13;9;9;9;12;3;11;13;8;8;5;3;3;5;6;4;2;3;3;4;2;4;4;0;4;2;0;2;2;0;1;2;0;12;254;124;152;16;7;24;18;15;
280030805000053;1;747;4;5;5;6;4;9;7;9;8;11;21;19;22;21;17;24;18;24;17;32;15;17;18;11;17;10;12;13;10;12;12;7;10;1;11;5;11;16;10;9;11;17;14;18;9;18;11;10;6;8;15;7;6;11;8;5;7;4;9;2;4;0;2;3;6;2;0;4;0;2;4;1;1;1;2;9;247;120;224;13;14;33;44;18;
280030805000054;1;813;3;4;9;10;7;5;6;11;7;7;14;11;19;16;20;15;23;25;28;27;29;15;11;19;25;23;12;17;19;11;9;10;5;11;7;19;12;16;9;11;12;16;15;18;16;13;13;14;10;3;2;11;11;10;10;10;8;7;2;2;5;5;2;5;5;4;7;0;4;0;0;0;1;2;1;12;302;112;244;7;13;33;35;26;
280030805000055;1;952;6;10;6;4;6;14;5;11;10;15;16;23;18;32;22;25;23;25;21;20;25;27;29;24;17;16;12;14;15;12;17;16;17;6;9;13;13;12;18;18;15;22;14;19;8;17;8;14;9;8;10;12;9;13;11;11;10;10;5;5;6;5;9;4;9;4;6;4;6;2;4;1;0;3;2;15;310;149;282;14;28;41;43;14;
280030805000056;1;475;3;6;3;1;10;6;5;7;7;4;8;6;7;9;7;9;11;14;11;15;9;9;19;12;9;18;11;3;7;3;7;3;4;4;8;4;4;6;5;7;8;9;8;5;11;15;7;8;5;3;9;8;4;4;1;5;2;7;4;3;3;3;4;3;1;5;1;1;5;2;2;0;2;3;1;12;153;71;128;11;15;17;33;9;
280030805000057;1;576;2;2;7;7;8;8;1;10;2;14;7;9;4;8;11;9;9;21;13;10;13;15;16;19;8;15;7;13;10;8;8;6;8;7;13;8;2;14;4;7;4;12;8;12;7;2;13;9;14;10;7;8;3;8;9;6;4;8;5;2;3;3;5;3;2;8;3;1;4;3;1;2;4;1;1;18;174;93;197;7;25;16;27;1;
280030805000058;1;1323;16;9;11;7;17;14;24;19;17;22;29;17;38;21;23;28;32;29;27;33;24;23;30;21;27;21;15;23;16;11;19;20;16;13;21;19;25;16;21;29;19;39;29;31;24;20;26;21;21;24;27;18;18;15;10;12;12;7;11;8;4;8;5;8;4;5;2;2;4;3;4;8;2;6;1;22;433;289;439;11;13;18;17;3;
280030805000059;1;889;11;8;9;10;9;8;10;12;7;11;14;16;16;12;14;20;16;24;13;20;20;17;21;16;17;19;15;15;9;13;15;8;11;7;11;10;9;16;11;20;20;14;16;10;17;10;11;15;14;9;15;9;18;8;17;19;14;12;12;13;8;5;9;3;5;5;7;4;3;2;2;1;1;2;1;18;286;174;287;13;21;9;25;3;
280030805000060;1;744;6;7;10;3;8;3;4;7;10;8;7;11;10;11;15;15;14;17;15;26;18;16;24;15;17;14;11;14;10;20;13;8;7;6;12;10;4;13;14;9;7;16;10;13;9;16;14;3;9;13;10;15;12;16;13;9;10;3;10;9;5;10;5;2;3;2;5;5;1;3;5;1;1;3;1;13;233;154;221;20;12;23;22;1;
280030805000061;1;792;8;6;4;6;10;5;9;8;5;11;9;8;12;16;14;20;12;23;17;21;23;24;11;18;18;15;19;24;11;10;6;10;7;9;7;7;8;13;12;10;16;8;10;11;14;11;13;13;13;7;12;9;14;8;9;12;12;7;7;6;3;9;4;7;6;7;7;5;6;5;4;5;0;0;5;21;247;138;258;13;21;23;35;6;
280030805000062;1;840;9;8;5;7;7;5;8;7;9;8;15;16;16;9;15;13;18;23;18;10;14;16;20;12;24;20;10;11;10;15;11;14;9;14;12;11;9;11;10;11;12;16;10;13;12;17;11;13;13;9;12;14;15;8;15;16;8;6;6;9;11;8;6;12;2;5;7;10;2;1;8;4;3;5;2;29;287;152;184;44;13;50;43;8;
280030805000063;1;550;1;8;3;12;4;11;5;8;9;11;9;11;6;7;10;7;11;14;12;12;24;8;9;15;13;16;7;11;7;9;10;16;7;13;6;16;7;8;13;13;6;8;12;14;14;9;4;3;9;12;6;5;4;6;2;6;4;2;4;3;4;3;0;0;2;0;0;1;1;0;0;1;0;2;2;2;198;113;151;13;5;8;19;11;
280030805000064;1;1191;13;12;8;14;10;10;11;13;16;17;19;19;28;27;31;41;33;27;29;31;32;24;27;19;27;30;14;26;12;19;16;10;11;7;18;17;19;13;19;17;18;15;15;28;16;29;21;21;23;23;31;20;12;11;10;15;14;7;8;7;6;9;4;3;4;4;2;4;3;0;2;3;0;1;1;15;308;226;410;14;24;7;45;12;
280030805000065;1;891;7;10;7;7;14;9;11;14;11;22;10;18;18;26;17;21;19;21;19;16;22;13;26;22;12;27;23;17;21;13;18;11;16;15;9;8;14;15;17;18;26;17;18;16;10;12;6;9;11;14;15;7;7;5;10;7;3;7;6;3;8;5;5;4;2;3;2;3;4;2;3;0;0;1;3;3;310;158;254;27;9;23;38;27;
280030805000066;1;572;2;9;5;10;4;11;3;9;9;6;5;12;7;7;7;8;12;10;17;15;9;12;14;12;9;8;18;7;13;11;23;11;14;14;15;12;12;7;7;6;7;12;8;11;6;4;10;5;6;7;9;10;7;1;7;8;7;9;2;3;4;3;1;1;4;2;1;0;2;2;0;1;3;2;0;5;216;130;139;8;6;10;18;5;
280030805000067;1;754;8;5;6;8;3;9;7;5;9;12;15;6;12;17;15;16;21;19;15;20;12;16;14;14;11;17;11;19;11;10;9;10;9;12;10;8;15;6;6;16;14;18;10;13;13;18;14;13;13;12;10;11;11;11;8;15;6;12;5;6;6;7;6;5;1;3;2;1;0;5;4;2;1;3;2;9;242;151;244;14;7;11;32;3;
280030805000068;1;861;4;5;9;8;5;18;14;10;15;16;14;11;21;14;28;25;25;20;23;28;25;26;28;25;16;18;17;16;13;19;8;13;12;10;14;11;17;9;13;13;15;11;20;11;20;9;12;22;11;5;10;10;3;5;8;6;2;2;2;4;1;3;5;0;3;1;2;2;2;3;3;2;2;1;1;6;291;158;260;16;20;24;34;11;
280030805000069;1;969;4;7;14;15;12;7;14;13;14;12;17;15;17;16;23;18;15;20;25;30;19;21;16;28;23;29;22;20;24;20;18;20;13;17;24;20;9;10;19;23;16;16;13;11;12;10;18;9;9;10;9;12;6;8;12;9;6;7;4;3;8;4;9;6;2;2;0;5;4;2;4;1;1;3;0;15;328;212;262;13;16;17;40;6;
280030805000070;1;1141;7;12;18;13;12;21;21;16;18;21;25;14;26;24;17;29;23;24;29;24;28;26;28;23;27;41;16;23;22;16;28;18;15;16;12;21;25;15;13;23;15;23;21;13;13;27;18;7;15;10;7;12;12;12;12;17;8;7;7;7;7;4;1;1;4;7;3;2;2;1;2;0;4;3;0;7;361;246;337;11;15;26;35;13;
280030805000071;1;641;2;9;6;7;6;10;7;4;9;14;8;9;6;2;15;7;14;22;21;13;19;12;15;17;14;14;6;7;13;11;6;8;10;9;11;10;11;8;7;14;11;10;11;12;11;15;9;15;10;14;4;12;12;6;5;6;4;4;6;9;5;3;5;1;5;3;4;2;3;1;1;0;2;1;0;6;205;151;180;12;8;10;19;3;
280030805000072;1;797;2;9;11;15;8;12;13;25;29;25;25;21;16;21;21;28;22;29;25;20;19;22;28;23;14;22;20;18;18;10;9;14;9;7;11;13;14;14;12;9;9;8;9;6;11;10;4;3;2;5;4;5;6;7;1;2;3;4;4;0;2;5;0;1;0;1;0;0;0;0;1;0;0;1;0;0;238;157;264;4;17;18;37;1;
280030805000073;1;778;6;4;9;14;19;15;18;23;20;22;26;21;28;24;26;21;29;25;15;21;27;12;13;17;17;25;12;17;17;20;13;12;15;15;13;10;13;8;11;9;8;7;8;8;6;5;2;6;5;6;3;6;1;0;5;3;1;1;0;1;1;2;0;2;0;2;2;0;2;0;1;1;0;0;0;1;227;155;254;7;17;20;43;3;
280030805000074;1;475;2;8;9;9;11;14;14;13;11;8;11;11;13;15;12;16;11;8;12;6;12;19;14;10;14;10;10;16;11;9;9;2;6;11;11;11;5;3;5;6;4;9;10;3;7;5;7;1;4;1;2;2;2;1;1;2;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;149;93;144;3;4;15;26;1;
280030805000075;1;999;5;9;20;25;20;43;31;25;27;29;33;29;36;20;28;27;30;22;22;29;31;18;20;22;22;22;18;19;24;23;21;18;22;20;14;16;13;14;12;13;6;15;7;9;13;6;6;4;5;2;4;4;5;2;0;3;1;2;0;4;2;1;2;0;0;0;1;0;0;0;0;1;2;0;0;0;293;187;352;6;10;22;34;14;
280030805000076;1;614;8;5;4;9;5;16;15;11;10;11;18;19;16;17;13;11;23;14;12;23;17;18;10;11;20;14;10;13;5;15;9;8;12;16;11;10;10;9;6;6;6;8;11;7;6;5;8;11;3;3;3;5;5;5;4;1;3;4;5;3;5;1;1;2;0;0;0;0;2;2;0;3;0;0;0;2;196;123;202;2;21;7;25;6;
280030805000077;1;703;4;8;7;6;7;7;6;17;14;8;8;11;17;11;14;12;10;15;20;14;14;17;17;14;15;10;11;8;13;12;6;7;7;15;13;16;10;12;12;19;19;13;11;6;10;10;17;11;3;13;5;9;5;9;11;7;4;4;7;4;6;4;6;2;4;1;5;3;1;4;5;3;1;3;1;12;218;149;208;14;18;10;21;2;
280030805000078;1;400;2;3;4;3;3;10;6;12;10;7;14;13;7;5;11;10;10;11;17;6;8;9;13;12;7;11;5;7;7;11;6;7;5;7;5;9;3;5;3;7;5;6;5;5;3;8;3;4;1;3;4;2;2;6;4;4;1;4;2;1;2;1;0;1;0;0;1;1;1;2;1;1;0;0;1;4;111;73;149;6;10;4;23;0;
280030805000079;1;538;3;5;6;7;5;12;6;5;5;8;11;8;15;11;12;8;16;14;12;10;10;11;10;11;11;5;10;11;9;10;5;11;9;7;9;16;10;8;6;5;16;10;12;10;11;10;10;4;2;2;4;5;4;5;8;5;6;7;4;6;2;0;3;3;2;4;0;2;3;4;1;2;0;1;3;4;176;108;154;10;9;9;19;4;
280030805000080;1;587;6;2;6;9;9;5;8;8;10;9;19;9;9;9;10;12;9;10;6;13;10;9;13;12;18;15;16;10;13;15;6;8;8;9;7;6;7;6;11;9;11;12;7;13;12;5;9;12;2;10;6;8;4;12;5;6;3;5;5;2;3;5;5;2;4;2;2;2;4;5;1;2;2;2;0;11;206;112;164;15;7;11;27;0;
280030805000081;1;879;10;10;6;11;5;10;11;14;18;14;14;10;23;16;14;8;17;20;20;17;18;27;16;19;20;18;15;16;22;15;19;13;14;17;10;16;17;15;11;18;18;18;17;15;14;10;8;15;10;9;16;18;9;7;5;10;4;5;10;8;7;7;4;2;5;4;3;2;0;1;2;3;1;0;3;5;299;190;220;28;4;23;33;0;
280030805000082;1;297;1;5;3;4;2;6;5;4;5;2;6;7;5;6;8;6;9;7;10;10;11;4;8;7;11;9;6;4;5;2;2;6;0;5;3;2;8;9;3;3;6;5;8;1;7;2;5;2;2;2;4;1;1;2;1;3;3;2;4;2;1;3;1;0;2;2;0;0;2;1;0;1;0;0;0;2;114;60;77;1;7;4;9;1;
280030805000083;1;551;5;5;6;10;4;6;8;9;6;4;13;11;11;3;18;8;16;7;12;8;10;7;22;19;16;10;12;11;20;9;9;9;14;5;18;8;10;7;15;12;7;5;5;16;5;7;3;5;9;4;5;7;7;8;7;3;2;3;1;2;4;0;3;2;1;1;2;1;1;0;0;1;0;4;0;7;217;120;130;8;5;8;26;0;
280030805000084;1;502;1;8;5;0;3;4;4;7;6;6;5;7;10;6;2;11;9;8;7;11;8;7;12;19;9;17;9;12;10;10;10;5;8;7;10;8;9;8;7;4;6;3;5;5;4;9;9;4;7;5;7;3;11;8;7;5;9;8;5;4;4;4;4;2;6;5;3;3;4;3;2;4;1;5;2;17;171;101;126;25;11;25;22;0;
280030805000085;1;852;9;9;6;12;10;9;13;9;11;7;14;10;17;16;18;14;12;18;16;17;26;17;13;14;22;20;16;6;12;16;17;16;10;13;15;10;7;17;7;12;15;16;9;11;9;16;11;5;23;20;12;16;8;19;6;8;6;9;12;12;9;4;10;8;3;3;4;4;4;1;2;2;1;1;1;19;262;151;219;52;18;38;53;2;
280030805000086;1;777;9;11;14;17;13;13;15;12;10;13;14;15;12;10;15;20;12;18;18;18;14;7;12;12;15;15;5;11;10;13;17;23;18;23;19;15;19;14;13;11;19;15;15;13;11;14;12;8;7;6;9;5;3;4;8;3;4;4;6;7;0;2;3;6;1;4;3;3;4;2;4;0;0;1;1;5;248;180;217;9;14;8;15;8;
280030805000087;1;1090;11;5;11;15;19;14;14;12;11;15;16;15;20;24;17;14;25;18;27;28;24;24;28;26;26;22;18;25;22;10;17;19;14;25;21;14;20;14;10;10;21;22;17;16;13;21;20;22;15;16;17;16;18;8;12;12;11;8;12;9;4;12;2;3;5;6;3;2;2;5;0;1;1;1;5;12;355;191;239;96;19;63;43;8;
280030805000088;1;558;3;4;10;5;4;6;8;9;7;9;7;10;10;17;7;8;11;18;14;16;12;13;11;13;14;13;11;17;9;6;11;14;10;5;5;2;7;8;15;10;9;9;10;7;5;16;14;10;9;7;7;6;4;8;5;4;7;3;4;1;3;5;2;2;1;1;2;1;0;0;1;0;1;0;0;5;200;126;162;11;7;6;11;2;
280030805000089;1;583;6;5;7;9;11;7;8;9;6;10;6;11;3;9;17;11;12;12;11;17;13;11;16;11;10;13;11;14;14;7;5;11;12;12;7;5;3;9;7;9;5;6;11;3;8;7;13;10;13;7;5;10;5;12;6;11;5;11;4;4;4;5;4;2;3;2;0;3;2;1;2;0;1;1;1;9;171;101;198;3;33;7;23;5;
280030805000090;1;967;9;16;15;13;5;20;13;16;15;18;12;23;18;19;13;12;26;18;26;13;26;17;16;15;13;26;23;22;21;20;25;17;14;17;17;21;17;12;15;15;20;16;17;12;7;16;12;14;9;5;12;12;5;10;12;10;5;8;3;3;3;3;8;2;4;6;3;4;10;3;2;2;2;3;1;14;269;154;319;21;69;19;52;0;
280030805000091;1;912;5;13;17;18;22;22;17;20;22;24;25;18;22;22;18;14;15;20;20;17;20;15;15;33;19;24;20;20;19;25;18;14;20;17;18;10;16;20;16;17;10;12;18;9;8;11;6;12;8;8;8;5;4;4;4;3;1;0;7;5;1;2;2;1;3;2;0;2;1;0;1;1;1;4;0;1;289;201;266;6;12;6;38;10;
280030805000092;1;495;1;3;6;9;11;4;11;12;10;10;6;9;9;13;10;20;15;20;14;21;13;19;14;11;7;11;9;8;7;14;8;8;7;18;5;5;10;10;4;8;7;7;3;6;3;5;4;5;7;4;1;5;5;3;2;1;4;2;2;2;1;1;0;2;1;0;0;0;1;0;0;1;0;0;0;0;137;88;161;2;25;2;27;19;
280030805000093;1;628;4;7;10;11;16;20;9;13;9;7;8;15;10;15;22;8;11;18;22;10;16;13;12;14;13;9;12;9;20;11;10;10;18;12;10;13;18;14;10;12;10;12;9;10;5;3;5;4;4;7;4;8;4;3;6;4;0;5;0;2;2;3;3;4;0;2;3;0;0;1;0;0;0;1;1;2;215;123;173;6;15;7;20;19;
280030805000094;1;694;12;11;7;12;13;10;9;6;8;8;10;7;12;10;9;13;12;13;14;12;20;12;12;23;18;23;28;30;17;20;22;17;24;11;23;19;10;7;11;11;9;7;10;8;9;10;3;5;4;5;2;4;4;3;5;5;4;4;4;2;2;1;2;1;1;2;2;0;3;0;0;0;1;0;0;6;278;162;136;9;5;20;19;3;
280030805000095;1;838;4;6;12;10;15;10;14;11;10;8;14;17;19;15;20;18;23;16;14;29;29;19;12;20;11;19;10;20;16;9;11;19;17;14;11;16;20;12;8;10;13;13;18;11;7;12;20;14;10;18;11;19;8;7;12;12;4;5;3;4;3;4;4;2;3;1;2;1;1;2;0;0;1;0;0;5;279;161;261;8;17;22;33;7;
280030805000096;1;747;4;5;8;7;8;11;9;11;8;6;8;13;12;11;22;23;23;28;28;28;30;18;20;23;24;15;12;18;16;10;18;13;7;8;4;9;6;3;14;3;11;6;9;9;12;11;7;9;8;14;7;10;12;11;4;11;5;8;4;5;3;3;3;4;4;1;2;0;1;2;2;0;0;0;1;4;246;126;233;9;21;26;30;23;
280030805000097;1;808;5;6;8;9;9;14;11;9;9;17;12;14;11;16;30;30;31;29;27;33;19;19;16;17;25;27;24;15;16;10;8;7;7;2;15;12;9;8;8;15;15;19;11;16;8;9;14;8;6;3;6;5;12;5;8;7;4;5;2;5;3;2;6;4;2;2;2;0;1;1;3;0;1;1;1;2;317;113;189;17;13;25;29;0;
280030805000098;1;764;10;8;10;12;10;8;12;8;8;17;10;15;12;21;15;16;19;19;20;18;24;20;23;10;18;13;17;18;8;12;16;15;14;16;9;14;6;6;13;10;9;11;10;6;7;11;8;9;14;15;11;16;9;5;10;4;11;6;5;3;3;6;1;1;2;3;1;3;1;2;2;0;1;1;1;6;209;132;236;15;36;27;51;0;
280030805000099;1;1137;7;8;10;18;9;21;17;18;18;15;14;15;14;25;15;19;40;28;31;36;26;33;26;32;34;18;21;23;13;17;17;20;17;22;9;7;14;16;10;10;11;10;16;14;15;11;26;23;17;18;18;22;20;19;15;20;11;6;9;7;8;4;6;6;8;4;4;3;4;3;2;1;0;3;3;7;337;204;387;16;52;26;54;3;
280030805000100;1;971;4;7;6;17;11;10;6;19;18;16;12;17;15;7;14;26;26;30;28;24;19;31;22;25;27;21;12;15;12;11;17;12;14;8;7;8;13;17;6;11;14;18;15;17;15;16;24;19;13;26;8;11;18;19;12;8;9;11;2;6;5;6;1;5;8;6;4;0;3;7;4;2;2;2;0;14;277;165;341;17;48;18;57;0;
280030805000101;1;1114;9;10;12;13;14;14;21;18;20;15;14;12;16;21;21;18;26;26;25;21;33;31;35;27;19;35;15;25;10;23;22;19;7;10;19;19;13;19;9;14;12;12;14;13;20;17;15;21;24;24;18;15;9;23;11;16;6;7;6;11;8;6;5;3;4;3;8;2;3;4;6;1;1;2;1;13;303;191;413;13;58;25;52;0;
280030805000102;1;919;4;9;7;12;12;17;9;15;11;11;17;19;9;24;15;14;23;21;22;22;22;28;34;19;17;22;17;15;9;15;12;7;12;10;11;12;12;4;13;6;14;13;13;7;18;19;17;27;17;21;16;16;19;17;7;9;5;6;8;7;2;7;4;3;5;3;0;0;5;5;2;1;1;3;2;10;235;160;331;33;45;25;34;5;
280030805000103;1;884;8;15;3;12;9;9;13;9;11;10;10;21;12;16;13;24;22;8;16;27;28;23;23;27;20;18;20;16;15;18;14;5;16;5;5;12;11;12;16;13;14;6;8;12;11;13;20;15;7;14;15;12;17;9;13;12;4;11;7;11;6;5;8;2;1;3;8;8;1;4;2;1;3;2;2;12;261;132;301;17;51;18;43;2;
280030805000104;1;614;2;10;7;7;4;12;10;5;12;4;6;6;8;12;9;23;15;13;10;20;21;18;15;14;12;15;12;11;15;13;10;10;9;5;10;19;5;11;5;12;6;11;12;9;7;9;7;6;4;9;8;12;10;9;5;6;8;3;7;4;2;2;2;1;0;3;3;2;1;2;1;0;0;0;1;5;205;108;112;54;11;46;39;6;
280030805000105;1;1044;7;13;22;17;14;14;18;14;18;17;17;13;16;9;15;15;25;33;35;19;25;18;17;35;24;23;15;15;22;19;20;24;20;15;20;15;11;7;11;12;18;16;18;10;13;20;9;17;20;15;15;20;10;8;8;12;11;6;12;6;5;4;4;4;8;5;0;5;3;2;1;2;2;4;0;12;333;170;334;16;40;24;37;0;
280030805000106;1;943;7;9;10;9;14;12;17;15;13;10;13;23;17;21;12;16;28;22;25;25;11;25;24;29;20;23;21;23;16;13;15;11;8;18;17;17;7;12;9;8;10;16;17;14;20;14;8;18;10;8;15;18;9;15;9;13;9;10;4;8;2;7;5;3;3;4;3;4;2;4;2;0;1;2;2;9;287;158;307;19;33;26;49;4;
