Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280030805000004;1;131;131;66;0;65;90;7;34;0;0;0;131;0;0;0;131;131;0;0;0;0;0;0;131;15;50;57;9;0;131;128;3;0;0;0;0;0;131;131;0;0;126;5;0;53;53;28;0;25;32;3;18;0;0;0;53;0;0;0;53;53;0;0;0;0;0;0;53;4;23;22;4;0;53;52;1;0;0;0;0;0;53;53;0;0;49;4;0;78;78;38;0;40;58;4;16;0;0;0;78;0;0;0;78;78;0;0;0;0;0;0;78;11;27;35;5;0;78;76;2;0;0;0;0;0;78;78;0;0;77;1;0
280030805000005;1;195;194;103;0;91;177;0;13;4;0;0;194;0;0;0;194;194;0;0;0;0;0;0;194;22;47;117;8;0;194;194;0;0;0;0;0;0;194;194;0;0;186;8;0;94;93;49;0;44;84;0;7;2;0;0;93;0;0;0;93;93;0;0;0;0;0;0;93;11;27;53;2;0;93;93;0;0;0;0;0;0;93;93;0;0;89;4;0;101;101;54;0;47;93;0;6;2;0;0;101;0;0;0;101;101;0;0;0;0;0;0;101;11;20;64;6;0;101;101;0;0;0;0;0;0;101;101;0;0;97;4;0
280030805000006;1;770;765;252;32;481;537;46;168;7;4;3;763;0;0;2;765;757;8;0;0;0;0;0;765;55;203;404;103;0;758;753;5;7;0;0;0;0;765;765;0;0;325;440;0;334;329;103;14;212;223;18;82;2;2;2;328;0;0;1;329;324;5;0;0;0;0;0;329;22;85;172;50;0;327;326;1;2;0;0;0;0;329;329;0;0;150;179;0;436;436;149;18;269;314;28;86;5;2;1;435;0;0;1;436;433;3;0;0;0;0;0;436;33;118;232;53;0;431;427;4;5;0;0;0;0;436;436;0;0;175;261;0
280030805000007;1;615;615;314;19;282;403;3;194;3;12;0;615;0;0;0;615;615;0;0;0;0;0;0;615;67;306;190;52;0;615;615;0;0;0;0;0;0;615;615;0;0;604;11;0;262;262;131;8;123;168;2;89;1;2;0;262;0;0;0;262;262;0;0;0;0;0;0;262;31;133;74;24;0;262;262;0;0;0;0;0;0;262;262;0;0;261;1;0;353;353;183;11;159;235;1;105;2;10;0;353;0;0;0;353;353;0;0;0;0;0;0;353;36;173;116;28;0;353;353;0;0;0;0;0;0;353;353;0;0;343;10;0
280030805000008;1;463;463;135;15;313;280;44;109;0;30;0;463;0;0;0;463;463;0;0;0;0;0;0;462;39;137;264;22;1;463;463;0;0;0;0;0;0;463;463;0;0;451;4;8;183;183;47;7;129;106;16;46;0;15;0;183;0;0;0;183;183;0;0;0;0;0;0;182;16;51;106;9;1;183;183;0;0;0;0;0;0;183;183;0;0;176;2;5;280;280;88;8;184;174;28;63;0;15;0;280;0;0;0;280;280;0;0;0;0;0;0;280;23;86;158;13;0;280;280;0;0;0;0;0;0;280;280;0;0;275;2;3
280030805000009;1;559;558;337;39;178;362;29;142;1;19;5;551;6;0;1;558;558;0;0;0;0;0;0;554;44;285;168;57;4;558;555;3;0;0;0;0;0;557;557;0;1;552;5;0;228;227;138;18;69;141;15;62;1;7;1;224;2;0;1;227;227;0;0;0;0;0;0;225;22;108;69;26;2;227;226;1;0;0;0;0;0;226;226;0;1;223;3;0;331;331;199;21;109;221;14;80;0;12;4;327;4;0;0;331;331;0;0;0;0;0;0;329;22;177;99;31;2;331;329;2;0;0;0;0;0;331;331;0;0;329;2;0
280030805000010;1;727;720;546;59;113;357;7;326;4;26;0;714;6;0;0;720;695;25;0;0;0;0;0;679;247;251;104;77;41;720;718;2;0;0;0;0;0;720;720;0;0;668;52;0;316;313;234;31;47;154;2;145;1;11;0;309;4;0;0;313;302;11;0;0;0;0;0;292;101;111;47;33;21;313;311;2;0;0;0;0;0;313;313;0;0;282;31;0;411;407;312;28;66;203;5;181;3;15;0;405;2;0;0;407;393;14;0;0;0;0;0;387;146;140;57;44;20;407;407;0;0;0;0;0;0;407;407;0;0;386;21;0
280030805000011;1;171;171;154;0;17;123;0;43;0;5;0;171;0;0;0;171;171;0;0;0;0;0;0;171;23;92;35;21;0;171;171;0;0;0;0;0;0;171;171;0;0;171;0;0;76;76;70;0;6;59;0;16;0;1;0;76;0;0;0;76;76;0;0;0;0;0;0;76;11;42;15;8;0;76;76;0;0;0;0;0;0;76;76;0;0;76;0;0;95;95;84;0;11;64;0;27;0;4;0;95;0;0;0;95;95;0;0;0;0;0;0;95;12;50;20;13;0;95;95;0;0;0;0;0;0;95;95;0;0;95;0;0
280030805000012;1;549;549;112;2;430;258;17;242;24;3;5;546;3;0;0;549;549;0;0;0;0;0;0;544;324;175;39;6;5;549;549;0;0;0;0;0;0;549;547;2;0;543;4;0;235;235;45;0;187;109;6;105;10;2;3;235;0;0;0;235;235;0;0;0;0;0;0;232;147;70;12;3;3;235;235;0;0;0;0;0;0;235;235;0;0;233;2;0;314;314;67;2;243;149;11;137;14;1;2;311;3;0;0;314;314;0;0;0;0;0;0;312;177;105;27;3;2;314;314;0;0;0;0;0;0;314;312;2;0;310;2;0
280030805000013;1;597;595;470;41;84;333;8;206;5;43;0;593;2;0;0;595;541;54;0;0;0;0;0;595;291;210;52;42;0;595;595;0;0;0;0;0;0;595;595;0;0;564;31;0;256;256;197;17;42;130;4;97;4;21;0;255;1;0;0;256;231;25;0;0;0;0;0;256;128;94;19;15;0;256;256;0;0;0;0;0;0;256;256;0;0;242;14;0;341;339;273;24;42;203;4;109;1;22;0;338;1;0;0;339;310;29;0;0;0;0;0;339;163;116;33;27;0;339;339;0;0;0;0;0;0;339;339;0;0;322;17;0
280030805000014;1;579;579;435;15;129;275;27;220;0;57;0;579;0;0;0;579;566;13;0;0;0;0;0;579;259;216;70;34;0;574;574;0;5;0;0;0;0;578;578;0;1;574;4;0;260;260;187;5;68;119;9;106;0;26;0;260;0;0;0;260;254;6;0;0;0;0;0;260;116;94;33;17;0;258;258;0;2;0;0;0;0;259;259;0;1;257;2;0;319;319;248;10;61;156;18;114;0;31;0;319;0;0;0;319;312;7;0;0;0;0;0;319;143;122;37;17;0;316;316;0;3;0;0;0;0;319;319;0;0;317;2;0
280030805000015;1;910;907;814;1;87;529;25;321;1;26;5;907;0;0;0;907;894;13;0;0;0;0;0;898;426;277;178;17;9;907;907;0;0;0;0;0;0;907;907;0;0;897;10;0;401;399;353;1;41;218;14;155;1;9;2;399;0;0;0;399;390;9;0;0;0;0;0;392;187;121;75;9;7;399;399;0;0;0;0;0;0;399;399;0;0;393;6;0;509;508;461;0;46;311;11;166;0;17;3;508;0;0;0;508;504;4;0;0;0;0;0;506;239;156;103;8;2;508;508;0;0;0;0;0;0;508;508;0;0;504;4;0
280030805000016;1;936;936;807;76;53;586;9;295;0;45;1;927;9;0;0;936;897;39;0;0;0;0;0;933;543;287;78;25;3;936;936;0;0;0;0;0;0;936;936;0;0;903;27;6;417;417;354;35;28;256;6;134;0;20;1;413;4;0;0;417;398;19;0;0;0;0;0;415;240;124;38;13;2;417;417;0;0;0;0;0;0;417;417;0;0;395;18;4;519;519;453;41;25;330;3;161;0;25;0;514;5;0;0;519;499;20;0;0;0;0;0;518;303;163;40;12;1;519;519;0;0;0;0;0;0;519;519;0;0;508;9;2
280030805000017;1;397;397;102;0;295;329;10;50;1;7;0;397;0;0;0;397;395;2;0;0;0;0;0;397;9;34;257;97;0;397;397;0;0;0;0;0;0;397;397;0;0;397;0;0;174;174;46;0;128;142;6;22;1;3;0;174;0;0;0;174;172;2;0;0;0;0;0;174;4;14;112;44;0;174;174;0;0;0;0;0;0;174;174;0;0;174;0;0;223;223;56;0;167;187;4;28;0;4;0;223;0;0;0;223;223;0;0;0;0;0;0;223;5;20;145;53;0;223;223;0;0;0;0;0;0;223;223;0;0;223;0;0
280030805000018;1;545;545;64;45;436;370;36;139;0;0;0;545;0;0;0;545;545;0;0;0;0;0;0;545;1;133;343;68;0;545;545;0;0;0;0;0;0;545;545;0;0;465;3;77;199;199;21;14;164;129;15;55;0;0;0;199;0;0;0;199;199;0;0;0;0;0;0;199;0;50;123;26;0;199;199;0;0;0;0;0;0;199;199;0;0;167;2;30;346;346;43;31;272;241;21;84;0;0;0;346;0;0;0;346;346;0;0;0;0;0;0;346;1;83;220;42;0;346;346;0;0;0;0;0;0;346;346;0;0;298;1;47
280030805000019;1;631;631;148;11;472;487;14;105;16;9;0;629;2;0;0;631;631;0;0;0;0;0;0;631;14;48;484;85;0;631;631;0;0;0;0;0;0;631;631;0;0;631;0;0;252;252;52;4;196;185;7;47;7;6;0;251;1;0;0;252;252;0;0;0;0;0;0;252;6;19;198;29;0;252;252;0;0;0;0;0;0;252;252;0;0;252;0;0;379;379;96;7;276;302;7;58;9;3;0;378;1;0;0;379;379;0;0;0;0;0;0;379;8;29;286;56;0;379;379;0;0;0;0;0;0;379;379;0;0;379;0;0
280030805000020;1;392;392;347;0;45;290;17;69;0;16;0;392;0;0;0;392;387;5;0;0;0;0;0;392;43;145;123;81;0;392;392;0;0;0;0;0;0;392;392;0;0;392;0;0;171;171;156;0;15;119;7;36;0;9;0;171;0;0;0;171;168;3;0;0;0;0;0;171;21;63;56;31;0;171;171;0;0;0;0;0;0;171;171;0;0;171;0;0;221;221;191;0;30;171;10;33;0;7;0;221;0;0;0;221;219;2;0;0;0;0;0;221;22;82;67;50;0;221;221;0;0;0;0;0;0;221;221;0;0;221;0;0
280030805000021;1;705;705;206;12;486;438;11;247;0;9;0;705;0;0;0;705;683;22;0;0;0;0;0;704;28;201;441;34;1;705;705;0;0;0;0;0;0;703;703;0;2;699;4;0;271;271;84;2;185;159;4;103;0;5;0;271;0;0;0;271;262;9;0;0;0;0;0;271;11;69;177;14;0;271;271;0;0;0;0;0;0;269;269;0;2;268;1;0;434;434;122;10;301;279;7;144;0;4;0;434;0;0;0;434;421;13;0;0;0;0;0;433;17;132;264;20;1;434;434;0;0;0;0;0;0;434;434;0;0;431;3;0
280030805000022;1;654;654;271;61;322;423;10;217;0;4;0;654;0;0;0;654;651;3;0;0;0;0;0;654;84;227;283;60;0;654;654;0;0;0;0;0;0;654;654;0;0;654;0;0;245;245;110;22;113;155;5;84;0;1;0;245;0;0;0;245;244;1;0;0;0;0;0;245;29;83;108;25;0;245;245;0;0;0;0;0;0;245;245;0;0;245;0;0;409;409;161;39;209;268;5;133;0;3;0;409;0;0;0;409;407;2;0;0;0;0;0;409;55;144;175;35;0;409;409;0;0;0;0;0;0;409;409;0;0;409;0;0
280030805000023;1;604;604;558;26;20;457;0;131;1;14;1;603;0;0;1;604;604;0;0;0;0;0;0;603;132;269;122;80;1;604;604;0;0;0;0;0;0;603;603;0;1;603;0;0;261;261;241;11;9;195;0;57;1;7;1;260;0;0;1;261;261;0;0;0;0;0;0;260;61;113;49;37;1;261;261;0;0;0;0;0;0;260;260;0;1;260;0;0;343;343;317;15;11;262;0;74;0;7;0;343;0;0;0;343;343;0;0;0;0;0;0;343;71;156;73;43;0;343;343;0;0;0;0;0;0;343;343;0;0;343;0;0
280030805000024;1;413;413;398;9;6;314;0;82;4;13;0;413;0;0;0;413;401;0;12;0;0;0;0;413;82;177;93;61;0;413;413;0;0;0;0;0;0;413;413;0;0;413;0;0;169;169;165;3;1;122;0;39;2;6;0;169;0;0;0;169;163;0;6;0;0;0;0;169;31;81;31;26;0;169;169;0;0;0;0;0;0;169;169;0;0;169;0;0;244;244;233;6;5;192;0;43;2;7;0;244;0;0;0;244;238;0;6;0;0;0;0;244;51;96;62;35;0;244;244;0;0;0;0;0;0;244;244;0;0;244;0;0
280030805000025;1;485;485;388;2;95;362;3;99;7;14;0;485;0;0;0;485;470;3;12;0;0;0;0;485;27;124;206;128;0;485;485;0;0;0;0;0;0;485;485;0;0;465;20;0;201;201;156;0;45;150;0;41;3;7;0;201;0;0;0;201;194;1;6;0;0;0;0;201;13;49;92;47;0;201;201;0;0;0;0;0;0;201;201;0;0;193;8;0;284;284;232;2;50;212;3;58;4;7;0;284;0;0;0;284;276;2;6;0;0;0;0;284;14;75;114;81;0;284;284;0;0;0;0;0;0;284;284;0;0;272;12;0
280030805000026;1;761;747;176;12;559;422;38;266;3;11;7;747;0;0;0;747;728;16;0;0;0;3;0;747;43;341;229;134;0;747;746;1;0;0;0;0;0;747;747;0;0;652;9;86;314;300;68;5;227;153;15;123;1;5;3;300;0;0;0;300;291;7;0;0;0;2;0;300;19;128;97;56;0;300;300;0;0;0;0;0;0;300;300;0;0;264;4;32;447;447;108;7;332;269;23;143;2;6;4;447;0;0;0;447;437;9;0;0;0;1;0;447;24;213;132;78;0;447;446;1;0;0;0;0;0;447;447;0;0;388;5;54
280030805000027;1;715;709;294;0;415;596;54;28;0;12;19;709;0;0;0;709;687;17;5;0;0;0;0;709;19;75;229;386;0;706;706;0;0;0;0;0;3;709;709;0;0;698;8;3;292;286;122;0;164;240;22;12;0;4;8;286;0;0;0;286;273;12;1;0;0;0;0;286;6;36;93;151;0;285;285;0;0;0;0;0;1;286;286;0;0;283;3;0;423;423;172;0;251;356;32;16;0;8;11;423;0;0;0;423;414;5;4;0;0;0;0;423;13;39;136;235;0;421;421;0;0;0;0;0;2;423;423;0;0;415;5;3
280030805000028;1;572;572;264;6;302;430;7;98;0;37;0;572;0;0;0;572;548;24;0;0;0;0;0;572;37;72;248;215;0;572;572;0;0;0;0;0;0;571;571;0;1;563;1;7;245;245;115;2;128;185;4;42;0;14;0;245;0;0;0;245;239;6;0;0;0;0;0;245;16;28;99;102;0;245;245;0;0;0;0;0;0;244;244;0;1;242;1;1;327;327;149;4;174;245;3;56;0;23;0;327;0;0;0;327;309;18;0;0;0;0;0;327;21;44;149;113;0;327;327;0;0;0;0;0;0;327;327;0;0;321;0;6
280030805000029;1;876;875;546;12;317;744;29;90;0;4;8;875;0;0;0;875;825;46;4;0;0;0;0;875;106;197;160;412;0;875;867;8;0;0;0;0;0;875;875;0;0;830;45;0;402;401;253;5;143;341;18;35;0;3;4;401;0;0;0;401;379;19;3;0;0;0;0;401;51;92;83;175;0;401;397;4;0;0;0;0;0;401;401;0;0;376;25;0;474;474;293;7;174;403;11;55;0;1;4;474;0;0;0;474;446;27;1;0;0;0;0;474;55;105;77;237;0;474;470;4;0;0;0;0;0;474;474;0;0;454;20;0
280030805000030;1;597;597;89;4;504;511;12;42;24;8;0;597;0;0;0;597;587;10;0;0;0;0;0;597;1;122;297;177;0;597;597;0;0;0;0;0;0;597;597;0;0;593;4;0;267;267;40;2;225;226;6;19;12;4;0;267;0;0;0;267;261;6;0;0;0;0;0;267;0;56;128;83;0;267;267;0;0;0;0;0;0;267;267;0;0;264;3;0;330;330;49;2;279;285;6;23;12;4;0;330;0;0;0;330;326;4;0;0;0;0;0;330;1;66;169;94;0;330;330;0;0;0;0;0;0;330;330;0;0;329;1;0
280030805000031;1;616;616;0;6;610;465;35;107;0;9;0;616;0;0;0;616;606;10;0;0;0;0;0;616;0;18;266;332;0;616;565;51;0;0;0;0;0;616;616;0;0;616;0;0;262;262;0;2;260;195;17;45;0;5;0;262;0;0;0;262;257;5;0;0;0;0;0;262;0;8;115;139;0;262;241;21;0;0;0;0;0;262;262;0;0;262;0;0;354;354;0;4;350;270;18;62;0;4;0;354;0;0;0;354;349;5;0;0;0;0;0;354;0;10;151;193;0;354;324;30;0;0;0;0;0;354;354;0;0;354;0;0
280030805000032;1;727;724;23;9;692;527;49;127;2;19;0;724;0;0;0;724;705;11;0;0;0;8;0;724;1;83;632;8;0;724;721;3;0;0;0;0;0;724;724;0;0;724;0;0;306;305;12;3;290;224;21;51;0;9;0;305;0;0;0;305;295;6;0;0;0;4;0;305;0;39;263;3;0;305;304;1;0;0;0;0;0;305;305;0;0;305;0;0;421;419;11;6;402;303;28;76;2;10;0;419;0;0;0;419;410;5;0;0;0;4;0;419;1;44;369;5;0;419;417;2;0;0;0;0;0;419;419;0;0;419;0;0
280030805000033;1;564;564;0;0;564;396;75;76;0;17;0;564;0;0;0;564;564;0;0;0;0;0;0;564;2;185;229;148;0;564;564;0;0;0;0;0;0;564;564;0;0;562;2;0;218;218;0;0;218;154;30;29;0;5;0;218;0;0;0;218;218;0;0;0;0;0;0;218;1;72;89;56;0;218;218;0;0;0;0;0;0;218;218;0;0;217;1;0;346;346;0;0;346;242;45;47;0;12;0;346;0;0;0;346;346;0;0;0;0;0;0;346;1;113;140;92;0;346;346;0;0;0;0;0;0;346;346;0;0;345;1;0
280030805000034;1;968;968;90;0;878;838;3;121;3;3;0;968;0;0;0;968;952;16;0;0;0;0;0;968;3;145;407;413;0;968;968;0;0;0;0;0;0;968;968;0;0;959;9;0;433;433;38;0;395;378;1;49;3;2;0;433;0;0;0;433;426;7;0;0;0;0;0;433;2;63;192;176;0;433;433;0;0;0;0;0;0;433;433;0;0;427;6;0;535;535;52;0;483;460;2;72;0;1;0;535;0;0;0;535;526;9;0;0;0;0;0;535;1;82;215;237;0;535;535;0;0;0;0;0;0;535;535;0;0;532;3;0
280030805000035;1;841;841;43;8;787;570;77;171;1;22;0;841;0;0;0;841;824;13;4;0;0;0;0;838;20;49;755;14;3;841;841;0;0;0;0;0;0;841;841;0;0;841;0;0;350;350;18;2;329;242;27;72;1;8;0;350;0;0;0;350;341;6;3;0;0;0;0;349;9;19;316;5;1;350;350;0;0;0;0;0;0;350;350;0;0;350;0;0;491;491;25;6;458;328;50;99;0;14;0;491;0;0;0;491;483;7;1;0;0;0;0;489;11;30;439;9;2;491;491;0;0;0;0;0;0;491;491;0;0;491;0;0
280030805000036;1;732;732;34;18;680;463;84;165;0;16;4;732;0;0;0;732;725;5;2;0;0;0;0;732;0;0;579;153;0;732;728;4;0;0;0;0;0;732;732;0;0;721;0;11;315;315;15;9;291;196;35;77;0;5;2;315;0;0;0;315;311;3;1;0;0;0;0;315;0;0;254;61;0;315;313;2;0;0;0;0;0;315;315;0;0;308;0;7;417;417;19;9;389;267;49;88;0;11;2;417;0;0;0;417;414;2;1;0;0;0;0;417;0;0;325;92;0;417;415;2;0;0;0;0;0;417;417;0;0;413;0;4
280030805000037;1;349;349;314;28;7;310;7;30;0;0;2;349;0;0;0;349;328;18;3;0;0;0;0;349;12;66;126;145;0;349;349;0;0;0;0;0;0;349;349;0;0;340;7;2;134;134;120;11;3;117;4;11;0;0;2;134;0;0;0;134;127;7;0;0;0;0;0;134;3;26;50;55;0;134;134;0;0;0;0;0;0;134;134;0;0;132;1;1;215;215;194;17;4;193;3;19;0;0;0;215;0;0;0;215;201;11;3;0;0;0;0;215;9;40;76;90;0;215;215;0;0;0;0;0;0;215;215;0;0;208;6;1
280030805000038;1;598;594;473;25;96;421;16;129;1;27;0;594;0;0;0;594;553;40;1;0;0;0;0;594;11;119;214;250;0;594;594;0;0;0;0;0;0;594;594;0;0;586;8;0;269;266;213;14;39;188;9;56;1;12;0;266;0;0;0;266;246;20;0;0;0;0;0;266;4;48;93;121;0;266;266;0;0;0;0;0;0;266;266;0;0;263;3;0;329;328;260;11;57;233;7;73;0;15;0;328;0;0;0;328;307;20;1;0;0;0;0;328;7;71;121;129;0;328;328;0;0;0;0;0;0;328;328;0;0;323;5;0
280030805000039;1;769;769;535;17;217;604;38;97;0;5;25;766;0;0;3;769;696;70;0;3;0;0;0;769;16;153;419;181;0;769;766;3;0;0;0;0;0;769;769;0;0;766;3;0;344;344;242;9;93;276;21;38;0;3;6;344;0;0;0;344;312;31;0;1;0;0;0;344;8;60;184;92;0;344;342;2;0;0;0;0;0;344;344;0;0;344;0;0;425;425;293;8;124;328;17;59;0;2;19;422;0;0;3;425;384;39;0;2;0;0;0;425;8;93;235;89;0;425;424;1;0;0;0;0;0;425;425;0;0;422;3;0
280030805000040;1;675;675;238;0;437;541;10;124;0;0;0;675;0;0;0;675;643;24;3;5;0;0;0;675;7;36;506;126;0;675;669;6;0;0;0;0;0;675;675;0;0;670;5;0;284;284;104;0;180;224;3;57;0;0;0;284;0;0;0;284;269;11;1;3;0;0;0;284;2;16;215;51;0;284;282;2;0;0;0;0;0;284;284;0;0;282;2;0;391;391;134;0;257;317;7;67;0;0;0;391;0;0;0;391;374;13;2;2;0;0;0;391;5;20;291;75;0;391;387;4;0;0;0;0;0;391;391;0;0;388;3;0
280030805000041;1;738;738;459;0;279;593;6;137;0;2;0;738;0;0;0;738;571;167;0;0;0;0;0;738;47;138;233;320;0;738;738;0;0;0;0;0;0;738;738;0;0;734;4;0;334;334;201;0;133;268;4;61;0;1;0;334;0;0;0;334;259;75;0;0;0;0;0;334;16;60;108;150;0;334;334;0;0;0;0;0;0;334;334;0;0;334;0;0;404;404;258;0;146;325;2;76;0;1;0;404;0;0;0;404;312;92;0;0;0;0;0;404;31;78;125;170;0;404;404;0;0;0;0;0;0;404;404;0;0;400;4;0
280030805000042;1;863;863;482;3;378;638;27;195;0;3;0;863;0;0;0;863;826;37;0;0;0;0;0;863;38;422;202;201;0;863;863;0;0;0;0;0;0;863;863;0;0;863;0;0;379;379;214;1;164;272;12;93;0;2;0;379;0;0;0;379;363;16;0;0;0;0;0;379;18;183;83;95;0;379;379;0;0;0;0;0;0;379;379;0;0;379;0;0;484;484;268;2;214;366;15;102;0;1;0;484;0;0;0;484;463;21;0;0;0;0;0;484;20;239;119;106;0;484;484;0;0;0;0;0;0;484;484;0;0;484;0;0
280030805000043;1;1043;1042;42;8;992;725;172;131;4;10;0;1039;3;0;0;1042;674;362;3;0;0;3;0;1042;8;55;321;658;0;1034;1014;20;0;0;0;0;8;1042;1042;0;0;1034;8;0;509;508;21;3;484;351;87;64;2;4;0;506;2;0;0;508;334;170;2;0;0;2;0;508;3;25;156;324;0;504;492;12;0;0;0;0;4;508;508;0;0;503;5;0;534;534;21;5;508;374;85;67;2;6;0;533;1;0;0;534;340;192;1;0;0;1;0;534;5;30;165;334;0;530;522;8;0;0;0;0;4;534;534;0;0;531;3;0
280030805000044;1;762;762;32;5;725;462;189;93;7;11;0;762;0;0;0;762;419;341;0;0;0;2;0;762;3;24;330;405;0;762;760;2;0;0;0;0;0;762;762;0;0;759;3;0;354;354;13;2;339;218;89;41;2;4;0;354;0;0;0;354;203;150;0;0;0;1;0;354;1;11;156;186;0;354;354;0;0;0;0;0;0;354;354;0;0;352;2;0;408;408;19;3;386;244;100;52;5;7;0;408;0;0;0;408;216;191;0;0;0;1;0;408;2;13;174;219;0;408;406;2;0;0;0;0;0;408;408;0;0;407;1;0
280030805000045;1;1114;1112;137;20;955;818;144;139;5;6;0;1112;0;0;0;1112;1041;71;0;0;0;0;0;1112;55;25;311;721;0;1104;1104;0;8;0;0;0;0;1112;1112;0;0;1082;30;0;503;501;62;10;429;360;68;68;2;3;0;501;0;0;0;501;467;34;0;0;0;0;0;501;24;11;145;321;0;497;497;0;4;0;0;0;0;501;501;0;0;486;15;0;611;611;75;10;526;458;76;71;3;3;0;611;0;0;0;611;574;37;0;0;0;0;0;611;31;14;166;400;0;607;607;0;4;0;0;0;0;611;611;0;0;596;15;0
280030805000046;1;455;454;171;0;283;300;7;122;6;19;0;447;5;0;2;452;61;371;20;0;0;0;2;452;70;36;304;42;2;441;416;25;13;0;0;0;0;447;447;0;7;413;34;0;207;206;80;0;126;138;3;54;2;9;0;202;3;0;1;205;28;166;11;0;0;0;1;205;35;18;133;19;1;201;188;13;5;0;0;0;0;202;202;0;4;187;15;0;248;248;91;0;157;162;4;68;4;10;0;245;2;0;1;247;33;205;9;0;0;0;1;247;35;18;171;23;1;240;228;12;8;0;0;0;0;245;245;0;3;226;19;0
280030805000047;1;693;692;626;4;62;539;7;131;0;15;0;692;0;0;0;692;676;7;9;0;0;0;0;692;136;208;203;145;0;692;677;15;0;0;0;0;0;692;692;0;0;688;4;0;301;301;274;2;25;237;4;54;0;6;0;301;0;0;0;301;296;3;2;0;0;0;0;301;56;93;88;64;0;301;293;8;0;0;0;0;0;301;301;0;0;299;2;0;392;391;352;2;37;302;3;77;0;9;0;391;0;0;0;391;380;4;7;0;0;0;0;391;80;115;115;81;0;391;384;7;0;0;0;0;0;391;391;0;0;389;2;0
280030805000048;1;761;761;761;0;0;600;9;151;0;1;0;761;0;0;0;761;569;21;171;0;0;0;0;761;58;279;223;201;0;761;761;0;0;0;0;0;0;761;761;0;0;761;0;0;346;346;346;0;0;272;4;69;0;1;0;346;0;0;0;346;262;7;77;0;0;0;0;346;25;120;105;96;0;346;346;0;0;0;0;0;0;346;346;0;0;346;0;0;415;415;415;0;0;328;5;82;0;0;0;415;0;0;0;415;307;14;94;0;0;0;0;415;33;159;118;105;0;415;415;0;0;0;0;0;0;415;415;0;0;415;0;0
280030805000049;1;286;286;286;0;0;249;5;32;0;0;0;286;0;0;0;286;123;113;50;0;0;0;0;286;2;23;165;96;0;286;286;0;0;0;0;0;0;286;286;0;0;286;0;0;143;143;143;0;0;126;2;15;0;0;0;143;0;0;0;143;52;63;28;0;0;0;0;143;1;11;82;49;0;143;143;0;0;0;0;0;0;143;143;0;0;143;0;0;143;143;143;0;0;123;3;17;0;0;0;143;0;0;0;143;71;50;22;0;0;0;0;143;1;12;83;47;0;143;143;0;0;0;0;0;0;143;143;0;0;143;0;0
280030805000050;1;761;761;22;4;735;457;35;266;1;0;2;761;0;0;0;761;755;3;0;1;0;2;0;761;12;186;561;2;0;761;761;0;0;0;0;0;0;761;761;0;0;761;0;0;311;311;13;3;295;172;18;119;1;0;1;311;0;0;0;311;309;1;0;0;0;1;0;311;8;70;232;1;0;311;311;0;0;0;0;0;0;311;311;0;0;311;0;0;450;450;9;1;440;285;17;147;0;0;1;450;0;0;0;450;446;2;0;1;0;1;0;450;4;116;329;1;0;450;450;0;0;0;0;0;0;450;450;0;0;450;0;0
280030805000051;1;895;895;17;14;864;649;42;202;0;2;0;895;0;0;0;895;880;15;0;0;0;0;0;895;8;225;662;0;0;895;886;9;0;0;0;0;0;895;895;0;0;895;0;0;407;407;9;5;393;289;24;94;0;0;0;407;0;0;0;407;397;10;0;0;0;0;0;407;2;96;309;0;0;407;404;3;0;0;0;0;0;407;407;0;0;407;0;0;488;488;8;9;471;360;18;108;0;2;0;488;0;0;0;488;483;5;0;0;0;0;0;488;6;129;353;0;0;488;482;6;0;0;0;0;0;488;488;0;0;488;0;0
280030805000052;1;702;699;36;0;663;362;28;283;0;26;0;692;7;0;0;699;618;74;5;0;2;0;0;699;8;666;12;13;0;692;680;12;0;0;0;0;7;699;699;0;0;691;8;0;313;311;18;0;293;145;15;139;0;12;0;307;4;0;0;311;273;33;4;0;1;0;0;311;4;296;6;5;0;307;304;3;0;0;0;0;4;311;311;0;0;308;3;0;389;388;18;0;370;217;13;144;0;14;0;385;3;0;0;388;345;41;1;0;1;0;0;388;4;370;6;8;0;385;376;9;0;0;0;0;3;388;388;0;0;383;5;0
