Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
280020905000023;8;62;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;2;2;0;3;0;0;2;3;1;2;1;0;1;0;4;0;0;2;0;2;3;1;2;0;1;2;1;3;0;1;0;1;0;1;1;0;1;1;0;3;0;2;2;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;42;0;0;1;2;8;6;4;6;4;4;1;2;2;1;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;3;0;0;2;1;1;1;1;0;1;0;4;0;0;1;0;1;3;1;1;0;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;2;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;32;0;0;0;2;7;4;3;5;3;3;1;1;1;1;1
280020905000024;8;59;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;3;1;0;1;1;1;2;3;0;4;0;0;1;0;0;2;0;0;3;0;3;0;2;2;0;0;0;1;0;1;1;3;1;0;1;1;3;1;0;0;1;1;0;2;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;15;0;2;1;1;3;6;0;0;0;0;0;2;0;0;0;45;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;3;1;0;1;1;1;2;1;0;3;0;0;1;0;0;2;0;0;2;0;3;0;1;1;0;0;0;1;0;0;1;3;1;0;0;1;3;0;0;0;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;1;1;1;3;6;0;0;0;0;0;2;0;0;0
280020905000025;5;116;0;0;0;0;0;1;1;0;0;1;0;0;4;1;0;2;3;3;2;1;3;5;4;2;0;3;1;5;0;1;3;1;1;4;1;4;1;2;4;0;2;1;1;0;0;5;1;2;3;3;1;3;0;1;1;0;1;3;1;1;4;1;1;2;0;1;1;1;3;0;0;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;62;0;3;4;10;12;6;5;7;1;7;1;3;0;2;1;52;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;2;1;4;1;0;1;0;2;0;0;2;0;1;2;0;1;1;2;1;0;1;1;0;0;0;2;0;0;2;2;1;2;0;1;0;0;0;2;1;1;2;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28;0;2;0;3;6;3;3;3;1;2;1;2;0;1;1
280020905000026;8;193;0;0;0;0;0;0;0;2;2;2;1;3;1;1;3;2;4;1;3;3;3;4;5;4;6;5;5;2;4;5;4;7;4;5;3;3;4;2;6;2;3;3;3;1;3;1;4;3;2;3;3;2;3;3;1;1;6;2;2;4;7;4;4;3;2;1;3;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;92;0;6;8;10;15;12;14;3;8;4;4;3;4;1;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;2;2;1;1;3;2;1;0;1;2;2;3;2;3;2;0;2;1;3;1;0;1;1;0;2;1;0;2;0;2;1;1;3;1;1;0;2;2;1;3;6;2;3;1;1;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;1;3;7;3;7;0;2;0;2;2;2;0;0
280020905000027;5;72;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;4;3;0;0;3;2;1;1;3;0;0;2;2;1;3;1;2;1;1;2;1;3;1;2;0;2;2;0;1;1;2;2;1;0;1;1;2;2;0;1;0;1;4;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;4;7;4;6;4;7;4;5;2;2;2;0;0;20;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;1;3;0;0;1;3;1;1;0;1;1;0;0
280020905000028;8;176;0;0;0;0;0;0;0;1;0;2;0;2;0;2;1;1;0;4;4;1;3;5;3;2;2;5;6;2;2;3;5;2;1;8;2;5;1;2;5;1;4;4;3;2;3;5;6;2;8;4;2;3;2;6;3;4;2;1;2;1;5;2;2;2;0;1;2;0;0;1;0;3;0;0;2;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;74;0;2;5;9;7;9;8;5;6;10;3;3;5;0;2;131;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;3;3;0;3;5;1;1;2;5;3;1;2;3;3;2;1;4;1;4;0;0;5;1;4;3;3;2;2;5;5;2;4;3;1;3;2;6;3;3;2;0;2;1;4;1;2;1;0;1;0;0;0;1;0;3;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;54;0;0;3;6;6;6;4;3;6;9;3;3;3;0;2
280020905000029;8;118;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;2;0;2;2;6;4;0;4;5;3;3;1;2;2;1;1;2;5;4;0;2;3;5;3;2;3;1;1;2;5;1;2;2;5;3;1;3;1;2;0;0;1;2;1;2;0;2;1;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;56;0;1;4;9;9;3;6;6;6;4;4;0;1;1;2;77;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;2;2;3;2;0;3;2;3;2;1;1;2;1;1;1;3;4;0;1;2;4;1;2;3;1;0;2;3;1;1;1;4;2;1;3;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;34;0;1;3;5;4;3;4;3;4;3;3;0;0;0;1
280020905000030;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;2;0;1;1;0;2;1;2;0;1;0;0;2;2;1;3;3;4;0;1;0;0;2;1;0;0;1;3;0;0;1;1;2;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1;2;1;4;3;1;1;0;0;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;1;0;2;1;2;0;1;0;0;1;1;1;2;2;4;0;1;0;0;1;1;0;0;0;3;0;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;2;1;3;3;1;1;0;0;0;1
280020905000031;5;42;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;3;0;1;2;1;0;1;0;2;1;2;1;1;1;2;1;0;1;1;1;2;1;2;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;2;2;3;5;2;3;0;0;0;0;0;2;0;37;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;0;1;2;1;0;1;0;2;1;1;1;1;1;1;1;0;1;1;1;2;1;2;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;2;3;4;2;3;0;0;0;0;0;1;0
280020905000032;5;88;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;1;4;3;2;1;0;3;1;1;0;0;3;2;3;1;2;2;2;1;1;1;3;1;4;3;2;3;2;2;3;1;1;1;1;1;2;2;2;1;0;2;0;2;1;2;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;33;0;0;1;4;6;4;5;2;5;3;1;0;1;1;0;72;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;1;4;3;2;1;0;3;1;1;0;0;2;1;2;0;2;2;1;1;0;0;1;0;4;3;2;3;2;1;3;1;0;1;1;1;2;2;2;1;0;2;0;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;1;3;6;3;2;1;4;1;1;0;1;0;0
280020905000033;5;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2;0;3;1;0;1;5;0;0;1;4;1;1;3;0;0;0;1;0;0;2;3;1;1;1;1;3;3;0;1;2;1;2;0;2;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;35;0;0;2;1;6;7;5;1;2;5;3;2;1;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;0;0;5;0;0;0;4;0;0;2;0;0;0;0;0;0;1;2;1;1;1;0;3;1;0;0;2;1;2;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;22;0;0;1;1;3;5;3;0;2;3;2;1;1;0;0
280020905000034;5;43;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;2;2;1;2;1;1;0;1;2;0;0;0;0;0;2;1;1;0;0;1;2;0;2;1;0;1;2;1;0;0;0;3;0;1;0;1;1;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;3;6;3;1;3;3;1;1;1;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;2;1;0;1;1;1;0;0;1;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;3;4;3;1;2;2;0;1;1;0;0;0;0
280020905000035;5;50;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;2;0;2;0;2;1;2;5;1;0;1;2;3;2;0;2;3;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;25;0;0;0;2;3;5;5;2;2;2;2;0;1;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;1;1;1;3;0;0;1;2;3;2;0;2;2;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20;0;0;0;2;2;2;5;1;2;2;2;0;1;0;1
280020905000036;5;25;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;2;0;1;0;1;2;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;2;1;2;0;2;0;0;1;0;0;0;1;0;12;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0
280020905000037;1;250;0;0;0;0;0;0;0;0;0;0;3;2;3;3;9;6;3;10;9;9;7;9;7;8;5;6;5;9;7;6;6;6;7;4;5;2;3;3;5;3;4;4;1;2;5;6;3;2;3;1;2;4;4;1;2;3;3;3;0;1;4;2;2;1;1;1;3;4;3;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;179;0;0;17;33;31;28;21;12;10;11;5;5;4;2;0;173;0;0;0;0;0;0;0;0;0;0;3;2;2;2;7;5;2;10;6;7;6;6;6;2;4;4;3;7;6;4;4;4;5;1;3;1;1;2;5;2;3;4;0;2;4;3;2;1;2;1;1;2;1;0;2;0;1;3;0;1;3;2;1;0;1;0;2;3;2;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;122;0;0;14;26;19;19;12;7;9;6;2;3;4;1;0
280020905000038;1;310;0;0;0;0;1;0;0;2;2;1;2;5;2;8;6;4;7;8;6;9;13;13;7;4;4;4;4;9;10;8;5;13;7;2;1;6;9;2;9;7;7;11;5;3;3;2;3;4;3;4;6;2;4;2;3;4;4;4;3;5;5;0;1;2;3;2;2;4;1;0;2;0;1;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;187;1;5;23;32;32;26;19;14;12;7;6;4;5;1;0;159;0;0;0;0;0;0;0;1;1;1;0;3;0;3;4;3;5;5;2;7;8;9;3;1;1;3;3;6;6;5;3;7;4;1;0;4;3;2;7;3;2;5;3;1;2;1;0;1;1;4;3;0;2;0;1;0;1;0;2;4;4;0;0;0;1;1;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;109;0;3;10;20;18;19;13;9;6;3;3;3;1;1;0
280020905000039;1;127;0;0;0;0;0;0;1;2;0;0;2;4;4;4;6;2;7;10;7;4;4;3;3;1;5;4;6;2;0;3;3;3;1;7;1;2;4;0;1;3;1;0;0;0;0;3;1;0;4;1;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;3;20;25;14;11;10;3;1;3;0;0;0;0;1;84;0;0;0;0;0;0;1;2;0;0;2;4;4;2;5;1;6;6;6;4;2;0;2;1;2;3;4;1;0;2;1;1;0;3;1;1;2;0;1;3;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;3;17;20;6;7;2;2;1;2;0;0;0;0;1
280030805000001;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;2;0;0;1;2;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;20;0;0;0;0;0;0;0;6;5;1;3;0;0;2;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;13;0;0;0;0;0;0;0;4;3;1;2;0;0;1;2
280030805000002;1;114;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;1;0;1;4;6;3;0;1;3;3;7;0;4;1;1;4;1;5;2;2;1;2;2;3;2;2;0;0;2;2;2;4;2;3;0;4;1;3;0;1;2;3;2;2;2;1;1;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;113;0;0;9;12;10;13;14;10;6;11;8;11;5;3;1;49;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;0;3;2;3;0;2;0;0;2;0;1;2;2;0;1;2;1;1;2;0;0;0;2;1;2;1;2;0;1;0;2;0;0;0;1;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;3;4;6;5;7;5;4;6;3;4;1;1;0
280030805000003;1;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;2;3;0;2;1;1;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;1;0;2;0;0;1;0;0;0;0;0
280030805000004;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;2;2;1;1;0;0;1;1;0;2;1;1;0;0;0;3;0;0;1;1;1;0;2;0;0;0;1;0;0;0;0;1;1;0;0;1;2;0;0;0;1;0;0;2;1;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;4;4;3;5;3;3;3;1;4;1;9;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;2;1;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;3;2;2;4;2;2;2;0;2;0;6
280030805000005;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;5;2;0;2;1;2;4;1;0;3;0;1;0;1;0;3;2;0;1;1;3;0;0;1;0;1;1;2;0;0;0;0;2;1;1;0;3;1;2;1;1;0;1;0;1;0;1;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;62;0;0;0;3;3;9;10;2;7;4;4;4;7;3;6;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;3;2;0;2;0;0;1;1;0;2;0;1;0;1;0;3;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;2;1;2;0;1;0;1;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;3;1;6;4;2;5;2;2;1;5;2;5
280030805000006;1;260;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;1;2;4;3;0;0;0;2;3;6;4;4;5;1;4;4;3;6;4;7;2;6;4;5;9;5;4;1;5;10;6;3;6;3;1;2;4;9;2;8;9;4;10;3;8;6;6;4;2;5;6;2;3;1;2;1;3;1;1;1;7;3;1;0;0;1;1;2;1;2;0;0;0;259;0;0;2;7;7;19;17;25;27;25;16;31;33;19;31;147;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;2;4;3;0;0;0;1;2;3;4;3;2;0;2;3;2;4;2;3;1;4;4;5;8;1;3;1;4;5;5;1;2;1;0;1;2;7;1;3;5;2;5;2;6;3;2;1;0;1;2;0;3;0;0;0;2;0;1;1;4;1;0;0;0;0;0;1;1;0;0;0;0;147;0;0;2;5;7;13;9;14;21;16;6;18;18;4;14
280030805000007;1;216;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;1;2;4;2;2;1;1;4;2;1;3;3;6;6;3;1;4;3;8;0;7;9;1;2;6;4;4;6;3;4;7;3;1;5;2;7;5;3;5;1;3;3;4;1;3;0;4;5;3;6;3;1;1;6;3;3;3;2;1;2;4;1;2;0;0;0;0;2;0;1;0;0;1;0;0;0;211;0;2;4;11;9;21;16;25;20;18;20;14;17;14;20;107;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;1;2;2;1;0;0;1;1;2;3;5;5;1;1;4;2;3;0;4;4;0;2;6;3;1;4;2;2;4;1;1;2;1;3;2;2;4;1;0;1;1;0;0;0;1;2;2;1;2;1;0;2;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;1;2;7;3;16;10;16;11;9;12;2;5;8;3
280030805000008;1;165;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;1;1;0;0;0;1;2;1;2;2;4;5;0;3;1;5;3;0;3;4;4;3;7;5;7;3;0;1;3;3;4;2;2;4;2;7;3;1;3;2;1;0;5;2;3;2;3;1;1;3;1;3;4;0;5;3;2;3;3;0;1;2;0;1;3;0;1;2;0;1;0;0;0;0;0;0;165;0;1;4;2;8;13;15;26;10;14;16;11;10;13;22;72;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;2;1;1;3;0;0;0;3;3;0;2;3;3;1;5;3;4;1;0;0;2;1;0;0;1;2;1;5;0;0;2;1;1;0;2;1;1;2;1;0;0;0;0;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;72;0;1;1;2;4;4;11;16;4;4;8;5;3;2;7
280030805000009;1;192;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;0;1;3;1;2;1;2;1;2;1;2;2;2;3;2;3;2;8;2;4;5;4;3;4;4;5;4;2;5;5;9;5;4;7;4;4;1;3;0;1;5;1;4;2;3;2;2;2;1;4;2;5;3;2;6;3;4;2;2;4;0;0;3;2;0;0;0;0;0;0;0;0;0;0;190;0;1;4;4;7;9;17;18;19;27;19;11;11;15;28;93;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;2;1;2;1;1;1;2;0;2;1;0;0;2;1;1;7;2;3;4;1;3;2;1;2;2;2;1;3;5;2;2;5;2;1;0;1;0;1;1;0;3;1;1;0;1;0;1;2;1;0;1;1;3;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;92;0;1;1;3;6;5;10;13;9;13;9;5;3;5;9
280030805000010;1;252;0;0;0;0;0;0;0;0;1;1;3;2;3;2;3;2;2;5;3;6;5;5;4;2;6;6;4;1;5;5;10;0;4;4;5;7;4;9;3;3;5;3;6;3;3;6;6;1;6;3;7;3;3;2;2;3;5;3;4;4;2;1;1;1;6;2;0;2;3;1;6;4;2;3;0;1;1;1;1;2;0;3;2;1;2;1;0;0;0;0;0;242;0;2;13;17;21;18;23;26;19;21;16;19;11;8;28;129;0;0;0;0;0;0;0;0;0;1;3;1;1;2;1;0;0;3;3;4;4;4;3;1;4;4;2;1;4;3;6;0;4;0;2;3;2;3;2;2;4;1;2;2;3;3;4;1;4;1;3;1;1;2;2;0;2;2;1;3;1;0;0;0;3;1;0;0;1;0;0;2;1;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;125;0;1;8;9;15;12;12;12;12;13;9;8;4;2;8
280030805000011;1;57;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;2;2;0;1;4;0;1;6;0;0;0;0;5;2;1;2;0;0;0;0;2;1;3;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;3;1;0;2;1;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;57;0;1;2;3;2;4;6;6;10;3;4;3;1;6;6;28;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;1;1;0;1;3;0;0;0;0;2;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;1;2;2;2;3;3;3;2;3;2;1;1;2
280030805000012;1;250;0;0;0;0;0;0;0;0;0;1;3;3;6;3;3;3;4;3;1;5;5;3;3;8;5;5;0;5;9;3;3;4;2;4;4;4;9;10;7;3;3;5;1;12;5;3;3;5;4;2;1;4;2;8;2;3;2;6;4;2;3;4;2;2;3;4;2;4;2;4;2;2;0;1;2;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;247;0;1;18;16;24;21;17;33;26;17;17;16;14;16;11;119;0;0;0;0;0;0;0;0;0;0;2;2;3;0;2;1;2;1;1;4;3;2;2;2;2;0;0;4;8;3;1;2;1;3;1;3;6;7;3;3;0;3;1;7;2;2;1;4;1;2;0;2;1;6;0;1;0;1;1;0;1;0;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;119;0;0;9;9;11;15;8;22;13;10;9;3;5;3;2
280030805000013;1;203;0;0;0;0;0;0;0;0;0;2;0;2;2;1;2;0;3;4;3;2;1;1;0;0;1;2;5;4;1;2;3;2;5;3;1;5;5;9;1;4;3;3;2;2;1;9;4;2;5;7;1;2;1;9;4;5;3;0;2;3;4;0;4;2;5;6;2;5;2;1;3;2;2;3;2;0;2;3;2;2;1;1;2;0;1;1;0;1;0;0;0;196;0;2;7;12;3;14;14;24;11;26;16;13;13;16;25;92;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;3;2;1;0;0;0;1;2;3;3;0;1;1;2;3;3;1;3;5;3;0;3;2;0;0;2;1;3;0;0;2;2;1;1;1;5;2;3;2;0;2;1;3;0;1;0;2;3;2;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;2;2;6;2;9;10;14;5;6;10;8;6;8;3
