Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420020005000021;8;367;0;5;3;4;9;8;5;12;8;13;9;5;6;9;4;7;5;11;8;9;8;7;8;1;6;7;6;8;7;1;1;4;10;9;2;7;6;3;4;7;10;9;3;4;7;5;4;4;3;6;5;3;6;3;4;3;4;3;3;1;3;0;4;2;3;1;2;1;1;0;0;1;1;1;2;3;119;97;96;9;11;3;10;0;
420030905000001;1;256;0;0;1;3;1;3;5;4;4;5;4;4;1;6;4;11;6;7;7;4;5;2;6;3;2;6;6;4;9;1;4;4;2;10;3;5;4;6;4;1;3;6;4;3;9;4;1;5;2;3;6;3;4;1;3;4;2;2;0;1;2;2;1;1;1;1;2;2;0;2;2;2;2;1;0;2;93;71;59;11;2;3;5;5;
420030905000002;1;382;2;1;6;3;4;8;2;8;6;9;9;5;7;4;11;10;12;5;7;7;10;7;8;7;9;7;8;4;9;6;5;7;5;5;9;5;6;4;5;13;2;10;6;10;14;7;7;5;4;7;4;1;3;5;4;2;2;2;2;1;0;1;2;1;0;0;1;1;1;2;1;3;1;0;1;4;134;92;91;19;6;10;14;0;
420030905000003;1;16;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;7;5;4;0;0;0;0;0;
420030905000004;1;39;0;0;1;0;1;1;3;0;0;1;1;1;0;0;0;2;1;1;0;2;0;0;1;2;2;2;2;0;0;0;1;3;0;1;0;1;0;1;1;0;0;2;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;8;0;0;0;0;0;
420030905000005;1;31;0;0;0;0;1;1;1;0;1;0;1;1;0;3;1;0;1;1;0;2;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0;0;1;1;1;1;0;0;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;12;0;0;2;1;0;
420030905000006;1;16;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420030905000007;8;282;1;4;4;7;6;5;8;5;4;2;9;7;7;6;9;10;9;4;2;6;6;4;5;7;2;3;3;4;1;3;4;7;4;6;7;4;4;4;1;4;6;3;6;4;5;4;1;6;0;4;1;0;3;6;1;2;1;4;1;1;2;1;3;6;1;2;2;0;0;1;2;2;0;1;0;2;91;74;78;3;4;3;6;0;
420030905000008;8;526;2;6;7;7;7;13;8;7;9;9;15;20;12;13;18;15;7;13;12;9;7;12;10;5;13;7;4;9;7;6;12;6;15;9;6;9;7;10;12;8;8;8;6;12;11;5;6;11;8;3;3;5;3;8;2;6;3;0;4;1;2;5;4;2;0;1;1;1;0;0;1;1;0;2;0;10;167;150;147;13;2;3;14;0;
420030905000009;8;274;4;0;5;3;5;8;2;6;5;5;8;5;5;6;5;3;4;5;3;7;7;4;7;2;8;2;3;2;3;1;10;4;5;2;6;6;3;6;4;5;3;5;3;5;6;3;4;3;1;5;3;8;1;1;5;3;5;3;3;1;1;3;1;1;1;1;2;0;0;1;0;1;1;2;0;4;95;78;65;10;2;1;5;0;
420030905000010;8;347;1;7;6;3;4;9;11;2;7;6;9;7;12;8;4;5;5;3;3;3;5;7;7;6;1;4;2;8;9;8;6;8;5;7;2;9;6;2;6;9;3;6;5;5;5;5;4;7;3;7;6;5;4;6;3;4;5;7;3;2;2;1;2;3;2;1;1;0;2;0;1;1;1;1;1;1;110;101;96;5;0;3;8;2;
420030905000011;8;314;1;7;5;3;10;7;7;7;7;9;9;3;3;4;6;2;6;5;8;10;5;8;6;4;7;2;4;6;5;5;6;10;3;7;6;5;6;1;6;3;6;5;9;1;5;4;3;5;2;3;2;1;2;6;3;3;3;4;2;2;4;2;1;1;0;0;1;1;1;0;0;0;1;1;1;5;97;83;82;10;2;4;8;0;
420030905000012;8;462;1;4;3;12;4;7;8;6;9;9;10;12;7;7;11;6;5;10;7;14;9;2;9;8;6;11;6;4;8;5;3;6;6;1;2;7;4;7;10;8;7;11;9;12;9;4;3;4;7;5;8;7;8;5;10;11;7;6;6;5;4;5;5;2;3;3;2;1;5;1;2;2;0;0;1;8;162;138;113;5;4;4;6;4;
420030905000013;1;152;0;2;2;6;5;4;6;2;6;2;5;1;5;3;2;2;1;3;3;2;2;4;4;5;3;2;1;2;9;5;5;1;2;2;2;2;1;1;4;0;1;3;5;0;0;1;1;1;1;1;1;0;3;1;1;1;0;1;0;1;2;2;0;1;0;0;3;0;0;0;0;0;0;1;0;1;47;37;44;4;0;2;3;0;
420030905000014;1;28;1;0;0;0;1;1;0;2;0;1;1;0;0;0;0;0;1;0;1;1;0;0;2;1;1;1;2;1;0;1;1;2;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6;2;0;0;1;0;
420030905000015;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;8;4;1;0;0;0;2;0;
420030905000017;1;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420030905000018;1;38;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420030905000019;1;59;1;0;2;0;0;0;0;1;3;1;0;0;1;0;1;1;2;1;1;2;0;1;0;2;1;0;0;2;0;2;0;0;2;3;3;0;0;1;1;0;0;0;0;0;0;1;2;1;2;2;1;0;1;1;2;0;0;2;0;0;0;0;2;0;0;1;2;1;0;1;0;0;0;0;1;1;22;15;9;6;0;2;2;0;
420030905000020;1;151;1;2;3;0;0;4;0;3;3;2;3;4;2;2;4;2;3;1;2;2;3;1;3;3;2;2;2;0;7;4;1;6;0;5;5;3;1;1;1;3;1;2;4;2;3;4;1;3;0;2;1;1;2;2;4;0;0;1;2;3;3;0;2;0;2;0;1;2;1;1;0;2;0;1;1;1;49;40;44;3;1;2;4;0;
420030905000021;1;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420030905000022;1;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420030905000024;1;23;0;1;0;0;0;1;0;0;2;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;9;7;4;2;0;0;0;0;
420030905000025;1;78;1;1;2;3;1;2;1;4;2;2;0;2;0;0;3;1;2;2;3;2;1;1;2;2;2;1;1;1;2;1;0;0;1;3;1;0;1;0;1;0;1;5;2;0;2;1;1;1;1;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;2;0;0;0;0;25;19;24;0;0;0;2;0;
420030905000027;1;37;0;0;1;1;0;1;0;0;0;1;0;1;2;0;1;2;0;1;2;0;0;0;0;2;1;1;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;2;2;0;1;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;11;10;1;0;1;0;0;
420030905000028;1;17;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;7;4;5;0;1;0;0;0;
420030905000029;1;48;0;0;0;0;0;0;1;2;2;0;2;1;1;2;1;0;0;1;1;1;1;0;2;1;1;1;1;1;1;1;0;2;1;0;0;0;1;1;0;0;2;1;3;1;2;0;0;0;1;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;18;14;15;0;0;0;1;0;
420030905000031;1;38;1;1;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;2;1;3;0;0;1;1;2;0;1;0;0;2;1;1;0;0;0;1;1;0;1;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;15;14;5;0;0;0;1;0;
420030905000032;1;95;0;0;2;4;3;4;0;2;3;2;1;0;5;2;3;3;3;2;1;3;0;1;1;1;2;0;2;1;2;1;3;0;2;2;5;2;3;1;3;1;3;2;4;1;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;28;26;26;1;1;2;2;0;
420030905000033;8;228;1;2;6;1;5;5;2;3;10;3;9;5;6;2;2;6;3;6;4;1;2;3;2;2;1;2;3;0;4;3;5;6;5;2;5;2;0;5;4;2;5;10;2;3;7;3;3;7;3;2;4;2;6;3;0;1;2;3;2;0;1;2;5;1;0;2;0;2;2;0;0;0;0;0;0;5;79;70;57;4;1;1;1;0;
420030905000034;1;123;1;3;1;5;4;3;4;1;5;3;2;1;3;2;2;3;4;3;2;2;2;2;1;1;3;4;4;4;2;1;2;1;1;2;1;4;5;2;2;1;2;1;1;1;1;2;2;1;2;0;1;2;1;0;0;0;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;43;29;26;6;1;2;2;0;
420030905000035;8;161;1;5;7;2;7;6;4;8;5;5;6;4;4;4;2;2;1;2;4;2;2;3;1;3;5;5;5;5;0;1;3;2;1;3;4;2;3;0;5;2;1;2;0;1;2;1;1;2;0;2;0;0;1;1;0;3;0;0;0;3;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;50;34;51;1;0;1;2;0;
420040805000001;1;662;1;7;6;8;9;10;13;12;13;21;17;18;14;14;12;14;11;13;7;18;9;14;10;11;10;11;8;7;17;8;9;10;6;14;9;14;11;14;4;13;9;10;15;9;10;12;10;9;6;7;7;2;5;3;3;10;2;5;7;3;6;3;6;6;4;2;3;5;6;3;3;2;4;2;2;14;228;159;192;6;12;3;22;3;
420040805000002;1;822;5;8;12;8;17;13;18;18;20;19;14;15;13;20;15;18;12;18;11;13;12;9;20;13;24;25;19;15;9;18;10;19;10;14;13;8;14;11;11;10;13;13;16;12;12;12;7;12;8;12;10;5;11;6;6;4;2;5;5;7;9;7;8;5;5;5;3;7;4;6;1;3;1;3;3;3;286;193;198;29;14;24;23;3;
420040805000003;1;750;6;6;7;12;12;9;15;9;13;13;19;18;22;16;11;14;14;19;15;8;19;13;8;13;10;15;13;9;11;17;12;4;7;13;8;13;9;11;13;10;8;9;10;14;11;16;11;6;6;10;8;3;4;8;14;8;4;6;4;6;9;12;5;10;5;2;3;7;6;4;4;2;5;3;0;21;261;181;206;8;14;7;17;10;
420040805000004;1;677;1;4;8;8;11;8;10;12;10;19;10;11;15;11;15;11;17;11;9;15;12;10;15;11;14;9;15;7;12;13;9;10;15;9;5;8;10;13;10;12;11;12;21;7;11;8;2;8;12;6;9;8;8;4;9;9;10;9;6;4;4;7;5;3;4;2;3;4;3;3;1;2;5;2;3;17;257;185;167;6;15;7;7;1;
420040805000005;8;529;0;11;5;11;10;14;21;11;14;16;14;12;9;10;15;11;10;4;6;6;11;5;7;11;9;5;9;9;8;8;13;10;10;7;9;4;12;5;5;10;10;11;4;11;6;11;5;13;7;6;4;4;3;6;4;1;5;4;1;1;2;3;1;3;2;2;5;2;1;3;3;1;1;0;0;6;170;138;148;2;7;9;14;2;
420040805000006;8;328;4;5;10;9;11;17;8;5;7;7;8;10;12;6;8;5;12;4;5;5;4;3;10;6;6;6;4;4;2;5;4;6;9;4;6;3;9;5;1;4;8;5;3;1;3;6;3;2;4;3;2;4;4;1;2;3;2;0;4;0;0;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1;90;77;104;2;10;0;6;0;
420040805000007;7;230;1;8;6;5;11;4;17;9;10;5;10;3;4;1;3;3;2;3;9;5;6;1;8;2;1;3;4;4;6;4;3;7;7;5;1;4;4;2;3;2;1;2;3;0;0;4;1;1;3;0;3;2;0;1;3;0;0;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;50;72;4;2;3;3;0;
420040805000008;8;488;5;3;8;4;9;4;10;9;8;15;7;11;18;12;13;2;6;4;6;15;7;4;8;8;6;5;2;7;6;8;4;9;4;12;6;10;10;5;7;10;7;7;9;5;10;4;3;12;4;4;12;8;9;2;14;2;9;5;3;6;3;4;2;3;5;4;2;2;1;2;5;6;1;0;2;4;155;132;136;14;3;9;10;0;
420040805000009;8;454;4;6;9;5;5;16;9;10;11;7;6;11;9;4;8;9;5;5;7;9;6;3;6;11;5;7;6;5;4;2;5;11;11;8;6;13;9;11;4;6;9;6;6;3;5;5;8;6;10;7;2;5;8;6;4;3;6;5;8;1;2;6;3;4;2;2;3;0;3;1;1;2;1;3;2;12;134;128;121;16;6;4;12;2;
420040805000010;2;13;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;3;3;1;0;0;2;0;
420040810000001;1;17;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;7;4;4;0;0;0;1;0;
420040810000002;8;244;4;5;5;6;3;10;13;6;9;7;8;9;1;9;4;8;3;3;7;5;2;1;6;9;5;3;3;8;7;4;2;1;2;5;0;2;5;3;2;1;1;4;4;2;4;4;1;6;3;3;1;3;1;1;1;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;68;59;69;4;3;6;7;2;
420040810000003;8;149;0;2;2;2;3;4;7;2;1;2;5;4;6;1;2;0;3;1;3;2;4;2;6;3;2;1;2;1;1;6;0;5;4;6;1;2;3;3;3;4;3;1;3;3;1;1;2;1;1;1;0;1;3;1;2;2;0;1;1;1;2;0;0;0;1;2;0;0;0;1;0;1;1;0;0;1;54;45;35;1;0;2;2;0;
420040810000004;8;163;0;0;2;4;7;6;5;5;4;2;6;7;2;4;2;2;3;0;2;2;3;5;6;4;3;1;4;0;5;3;7;1;3;2;3;6;3;2;4;4;2;6;3;1;5;2;0;1;2;0;0;0;1;0;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;54;50;42;1;0;0;2;1;
420040810000005;8;225;1;8;4;4;10;10;4;6;3;6;4;6;3;2;2;2;7;5;4;5;6;2;4;7;4;3;6;3;4;4;4;6;3;4;5;4;2;3;4;6;2;1;2;3;3;4;3;1;3;2;2;2;2;0;1;0;1;1;1;0;2;1;0;0;1;2;0;0;1;2;1;0;1;0;0;0;73;59;48;2;5;2;7;2;
420040810000006;8;140;1;0;1;2;6;3;12;4;2;4;6;3;6;2;3;4;2;0;2;3;1;5;1;6;0;3;4;2;3;3;1;4;2;2;2;2;2;0;2;2;2;2;1;3;4;1;1;0;1;1;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;38;32;47;2;2;2;6;1;
420050705000001;1;665;6;8;7;9;16;10;11;13;8;8;11;13;12;9;20;18;16;22;19;22;13;12;12;15;18;17;10;12;8;15;18;8;13;13;17;6;9;7;12;13;7;10;7;7;10;7;7;13;7;5;5;8;5;1;6;4;5;6;3;5;2;4;3;2;1;3;2;1;1;0;2;2;0;0;2;6;257;176;134;13;3;11;14;11;
420050705000002;1;343;2;4;5;7;5;8;5;13;6;9;8;5;5;11;11;11;6;8;7;7;8;3;9;10;4;3;7;3;12;8;4;5;4;9;8;4;4;5;9;0;6;4;4;7;3;0;4;5;3;0;2;5;3;5;2;2;4;1;2;2;1;1;1;1;1;1;0;3;1;1;2;0;1;0;1;2;125;86;89;0;8;1;11;0;
420050705000003;1;734;14;11;12;19;17;17;17;20;19;12;11;22;17;16;13;9;22;11;21;11;6;6;13;14;11;16;14;20;12;13;11;5;14;17;8;12;8;10;8;9;16;12;7;7;8;8;10;10;8;9;11;6;6;5;5;7;4;1;6;5;4;1;4;5;0;3;1;7;1;4;2;0;2;0;1;10;238;174;203;7;9;0;18;1;
420050705000004;1;179;0;0;4;2;0;2;1;2;5;3;9;3;3;3;3;3;3;5;3;2;1;5;1;4;9;2;0;3;4;1;1;3;2;4;3;3;1;4;1;2;4;3;5;6;7;2;2;3;1;4;3;2;3;1;1;0;1;0;2;2;1;0;1;2;2;1;0;1;2;1;0;2;0;0;2;2;59;49;45;5;5;0;5;0;
420050705000005;2;133;0;2;1;6;0;4;5;6;2;6;4;6;5;6;3;4;2;1;0;2;2;2;2;2;1;2;1;1;2;2;1;0;0;2;5;4;1;4;2;1;0;3;2;0;2;0;1;3;1;1;3;1;1;0;0;0;1;2;3;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;2;43;31;42;0;2;1;5;0;
420050705000006;1;690;3;11;14;11;9;10;13;8;9;12;8;8;13;17;13;23;17;11;12;25;14;16;13;25;8;11;7;11;14;7;8;8;9;14;11;7;9;11;11;14;5;11;8;10;11;12;7;13;9;7;11;8;3;8;8;5;2;7;6;1;6;6;7;3;3;3;2;0;2;2;5;2;2;0;3;17;263;186;141;8;12;1;10;15;
420050705000007;8;592;2;7;1;9;12;7;10;6;10;8;6;7;10;13;15;13;19;21;14;16;21;14;5;16;13;6;10;8;6;11;13;4;5;7;5;6;6;10;7;7;6;10;6;11;7;11;9;14;9;11;12;5;10;9;12;6;7;5;4;0;4;5;5;4;1;3;0;3;2;0;2;2;2;1;1;7;156;129;112;7;1;0;13;4;
420050705000008;8;395;1;8;4;7;6;4;10;8;11;6;9;3;12;5;7;5;5;4;7;6;2;3;7;4;6;5;4;6;3;2;5;5;6;10;4;6;3;9;7;15;4;8;5;6;6;6;3;6;6;10;9;8;4;5;4;11;5;4;3;2;4;2;3;3;3;4;3;1;2;3;2;1;1;2;0;6;123;115;110;9;3;0;9;0;
420050705000009;8;453;4;4;1;5;3;6;7;8;3;9;6;7;7;5;9;10;7;7;7;6;10;12;11;7;4;9;6;5;8;9;5;6;4;8;8;6;8;5;12;5;7;11;3;4;12;5;9;12;12;7;14;9;9;6;8;7;5;1;7;4;1;1;3;4;1;3;4;1;1;2;1;0;0;2;1;7;155;131;117;8;4;4;17;0;
420050705000010;8;363;1;5;9;3;9;7;7;8;11;1;7;7;8;9;6;7;3;5;2;3;2;10;6;14;3;6;9;5;5;5;7;7;2;5;5;6;3;6;7;4;9;3;6;6;7;7;6;3;2;7;7;4;9;2;7;7;4;5;2;3;2;1;3;3;1;5;1;0;0;0;1;0;0;0;1;4;121;109;92;3;4;1;4;0;
420050705000011;8;387;3;5;6;3;4;6;6;6;9;10;9;11;7;5;8;4;5;5;4;7;3;3;2;4;3;3;2;7;5;3;2;5;6;7;12;4;10;6;9;6;4;7;5;9;8;9;11;7;12;9;3;5;3;5;3;8;3;2;4;2;6;3;3;3;1;5;3;0;2;3;1;1;3;2;2;5;137;111;90;9;3;3;12;0;
420050705000012;8;310;0;0;6;1;6;1;4;7;5;7;10;4;7;7;6;5;4;2;2;4;6;3;4;4;2;3;6;1;7;5;4;6;3;7;5;6;3;3;5;8;6;2;13;10;5;7;4;4;5;8;4;3;5;2;3;8;3;5;6;3;2;2;2;2;0;1;3;3;0;0;2;0;2;1;2;3;111;86;73;10;2;6;9;0;
420050705000013;1;94;0;1;4;2;1;4;6;2;1;4;3;3;2;1;1;0;2;1;0;4;3;1;5;6;2;2;2;1;0;3;2;2;0;4;2;2;1;1;1;0;2;0;0;1;0;0;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;30;24;28;0;2;0;2;0;
420055605000001;1;516;0;6;7;4;10;7;8;8;9;10;8;11;8;10;10;8;10;12;13;8;6;12;13;11;10;7;7;7;8;9;9;10;14;7;9;10;6;9;9;17;7;4;10;4;7;9;6;8;8;8;7;2;3;5;0;2;1;3;4;6;2;3;2;4;7;7;5;0;4;2;2;0;5;3;1;8;173;142;136;16;4;5;11;0;
420055605000002;1;359;4;3;5;4;5;10;9;10;11;7;8;9;7;8;12;4;8;11;7;7;10;4;4;8;2;6;6;9;8;8;9;7;2;8;3;9;4;4;10;8;7;4;7;7;7;3;5;6;1;2;2;3;0;3;0;0;2;3;2;2;0;2;4;1;0;0;1;1;1;3;0;1;0;0;0;1;115;99;95;9;4;4;9;1;
420055605000003;8;206;6;4;5;5;6;6;2;7;2;11;3;2;5;2;3;2;0;3;3;5;1;3;5;2;2;3;2;4;3;4;3;3;5;3;2;4;4;3;4;4;1;2;2;3;3;2;3;4;3;4;1;1;1;1;2;2;3;1;2;2;1;2;2;1;1;1;1;0;0;2;1;1;0;0;1;3;67;52;52;5;0;1;2;0;
420055605000004;8;230;2;4;5;5;6;4;2;4;5;5;8;9;9;4;7;3;4;3;0;3;1;2;3;0;2;0;2;4;5;6;6;5;1;4;4;5;4;6;5;2;5;3;5;3;2;1;1;1;4;4;2;5;1;4;2;2;6;4;1;2;6;0;2;2;0;0;0;0;1;0;0;0;1;0;0;1;68;56;68;3;1;7;5;0;
420055605000005;8;282;5;5;4;4;7;9;4;5;6;6;8;3;7;5;6;4;4;7;3;3;4;0;2;4;2;3;8;4;6;4;2;8;3;1;9;4;1;5;8;3;7;4;1;2;6;3;3;4;4;4;6;8;5;3;6;4;3;3;1;1;1;1;1;0;3;1;0;1;1;0;1;1;1;1;1;4;70;76;86;10;3;3;9;0;
420055605000006;8;103;0;3;2;2;1;2;2;2;2;1;0;0;2;1;4;1;2;1;1;2;1;2;0;1;1;0;0;0;2;2;1;1;3;1;1;5;2;1;3;3;2;1;4;2;1;1;0;1;2;1;0;6;0;2;1;0;1;1;2;0;1;2;1;2;1;1;2;0;2;0;0;1;0;0;0;1;33;23;27;8;2;2;0;0;
420055605000007;8;411;6;5;4;5;11;6;6;9;8;12;11;10;5;6;10;6;16;4;12;5;4;2;7;3;2;2;6;3;4;5;8;2;4;8;6;8;8;7;6;7;13;9;7;6;6;2;5;5;6;8;6;8;8;7;12;6;4;9;0;3;3;3;1;0;2;0;1;1;1;1;0;1;0;0;1;7;123;110;117;14;4;3;7;2;
420060605000001;1;669;1;6;8;12;14;18;12;17;13;17;23;15;14;10;15;19;18;14;8;14;10;14;9;8;6;10;8;5;14;14;12;11;19;13;15;8;8;13;11;13;6;9;14;11;8;9;5;11;6;12;5;4;5;7;9;2;0;4;1;4;6;1;2;0;7;4;2;2;3;2;4;2;1;2;1;9;208;167;214;7;15;2;15;0;
420060605000002;1;619;4;8;14;10;12;7;12;12;15;10;13;14;16;15;9;10;8;10;18;10;10;10;8;21;20;9;10;8;3;16;14;9;10;7;11;20;14;13;12;13;10;14;11;4;6;4;4;3;11;4;4;4;10;5;3;2;2;2;3;2;3;4;6;8;1;2;2;3;0;2;1;2;3;3;0;6;199;145;170;21;3;14;16;3;
420060605000003;1;805;5;7;17;16;16;19;11;11;18;20;15;19;14;17;17;20;18;17;19;10;23;8;18;17;9;16;10;13;20;14;17;6;17;9;19;11;12;19;10;13;21;8;16;12;9;8;17;13;8;10;6;4;7;3;6;4;5;5;2;3;3;3;3;4;4;2;3;1;2;2;5;3;1;2;2;11;266;207;228;8;11;2;12;5;
420060605000004;8;700;0;2;8;6;6;8;5;14;14;14;11;12;19;20;8;17;20;16;18;9;14;12;11;13;5;11;5;11;12;8;7;10;14;7;8;10;12;13;13;11;13;8;8;16;12;13;8;8;14;4;7;7;8;10;8;11;14;5;9;7;7;5;2;8;4;4;4;2;8;4;1;5;3;2;4;13;201;185;242;9;14;0;27;0;
420060605000005;8;427;1;4;7;5;4;8;7;8;7;6;5;8;5;8;11;14;11;9;8;8;11;6;7;6;10;3;10;6;3;6;5;5;5;4;5;7;8;3;8;7;7;11;9;9;8;5;4;6;6;4;7;6;0;6;4;6;6;2;2;5;7;5;5;2;3;2;0;2;5;2;0;3;1;3;0;5;134;107;126;9;7;7;14;0;
420060605000006;8;171;1;0;3;4;1;2;2;2;0;3;3;3;2;3;5;7;4;3;4;6;4;9;6;3;4;1;3;2;2;2;1;4;4;1;1;1;4;2;4;5;6;2;2;3;3;1;3;1;3;0;0;2;0;1;3;2;1;2;2;2;1;1;0;0;0;1;0;1;0;0;1;0;2;0;1;3;51;38;63;1;4;0;5;0;
