Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210005505000076;8;239;2;9;7;6;7;11;3;7;11;7;5;6;11;8;9;9;6;5;6;8;2;3;8;2;5;7;4;4;3;2;0;4;6;4;0;3;1;3;4;4;2;1;3;1;7;0;2;0;1;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;66;52;76;1;5;0;4;4;
210005505000077;8;113;0;2;3;4;3;3;4;3;2;6;3;2;0;0;4;2;2;0;1;4;1;5;2;2;3;2;2;5;5;3;3;3;0;2;1;1;0;1;1;1;2;1;1;1;0;0;1;1;1;2;2;1;0;0;0;0;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;30;27;35;1;3;2;2;0;
210005505000078;8;77;0;0;3;1;2;1;4;2;4;1;2;3;0;0;1;4;2;2;0;4;2;0;2;1;2;2;6;0;0;0;2;1;0;1;1;3;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;1;3;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;17;15;16;0;0;2;14;0;
210005505000079;8;109;0;2;1;0;3;1;2;0;2;1;4;5;3;1;5;4;5;3;1;4;5;1;2;2;4;2;1;2;1;1;3;1;2;0;2;3;3;1;1;1;1;3;2;1;0;1;1;1;1;1;0;1;3;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;31;33;32;0;2;0;3;2;
210005505000080;5;541;3;3;5;6;11;15;10;18;14;15;19;20;24;11;14;15;15;12;11;9;15;12;16;17;18;15;13;8;13;4;11;7;7;8;4;4;7;7;6;3;6;8;6;8;6;4;1;5;2;3;0;7;4;0;6;2;0;3;0;4;2;3;4;1;1;1;1;2;0;1;0;2;1;0;0;2;152;135;196;1;14;2;10;3;
210005505000081;8;266;2;1;3;4;10;4;7;6;7;7;9;9;7;10;9;6;3;7;6;2;4;9;9;3;4;7;7;9;5;8;5;3;4;3;4;2;4;3;1;0;3;2;2;6;0;5;2;2;1;1;2;0;2;4;1;3;0;2;0;0;3;0;1;2;1;0;0;4;1;0;1;0;0;0;1;1;80;66;74;3;6;4;12;0;
210005505000082;5;508;6;19;12;19;21;18;12;23;11;13;7;20;18;15;16;13;12;16;11;16;11;12;13;9;8;10;6;9;3;7;6;5;10;3;5;7;7;3;8;5;4;4;6;4;3;4;4;5;4;2;2;0;2;4;0;3;0;2;0;2;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;121;106;178;1;11;1;11;1;
210005505000083;8;47;0;1;1;1;3;0;1;0;2;0;0;0;1;4;0;1;2;3;1;3;3;3;3;4;1;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18;5;0;0;0;1;0;
210005505000084;5;819;4;10;9;27;19;32;34;31;29;29;24;25;23;19;27;21;17;25;15;18;20;17;19;21;17;17;19;12;19;10;15;7;8;4;16;8;8;15;8;6;7;9;6;12;7;5;7;4;5;2;4;5;6;4;1;6;3;2;1;3;0;3;3;2;2;0;0;1;0;0;0;0;1;0;1;3;226;190;276;3;22;10;17;6;
210005505000085;8;78;2;1;1;3;1;1;1;3;0;2;2;1;3;0;0;0;0;2;2;1;1;5;2;1;0;3;3;2;1;0;3;0;3;1;4;1;0;0;1;0;0;1;3;1;0;0;1;0;0;0;1;2;2;3;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;29;23;13;0;1;1;2;0;
210005505000086;8;73;0;0;0;1;0;3;0;1;2;3;1;2;1;3;2;2;1;3;5;2;4;3;6;4;0;1;1;3;0;1;0;1;0;1;1;1;0;3;0;0;0;0;0;1;0;2;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;24;26;16;0;1;0;1;0;
210005505000087;5;172;2;5;5;5;7;8;9;5;10;5;10;5;2;5;4;4;3;5;5;3;1;4;1;3;3;7;1;3;4;1;3;2;0;3;3;2;0;2;2;1;3;2;1;0;2;0;0;1;0;1;1;1;2;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;40;33;65;0;4;0;5;1;
210005505000088;8;414;4;7;6;7;14;11;12;12;11;11;9;13;13;12;12;9;10;11;5;11;16;7;12;7;9;10;9;2;7;9;5;7;7;5;6;6;4;8;9;5;1;2;7;7;2;4;4;2;0;1;0;2;1;2;1;3;1;2;2;0;1;3;0;3;2;2;2;0;0;1;0;1;2;0;0;3;107;97;131;4;10;5;17;1;
210005505000089;8;238;0;5;6;7;4;10;5;4;5;8;6;3;10;5;4;8;3;8;9;5;5;9;7;8;6;4;6;3;4;1;2;1;7;5;4;3;3;2;5;2;4;3;4;1;2;3;0;1;0;2;0;2;1;0;3;2;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;59;55;75;2;7;4;12;1;
210005505000090;5;740;6;15;13;15;9;26;26;24;26;23;13;19;20;30;21;21;16;18;15;21;28;17;13;13;16;14;16;14;12;11;11;14;9;13;14;13;10;14;6;8;11;6;12;2;4;3;1;7;1;4;4;1;2;4;4;1;2;0;1;0;4;2;3;5;2;3;2;1;0;0;0;0;0;2;1;2;205;168;244;5;25;16;18;1;
210005505000091;5;571;0;3;8;15;14;19;16;22;19;22;18;26;21;17;18;26;13;17;14;17;10;7;15;15;11;12;8;7;9;9;10;6;9;10;6;8;7;4;6;7;6;8;9;3;0;4;5;6;2;1;3;2;3;0;1;0;2;1;1;2;1;1;0;0;0;0;3;1;1;0;0;0;1;2;0;1;133;110;235;2;28;8;14;0;
210005505000092;5;765;9;17;19;20;23;16;15;15;18;17;19;21;15;27;13;12;15;19;22;18;14;22;17;31;21;23;15;8;17;15;13;12;17;6;14;11;8;17;13;9;14;8;7;4;5;9;6;8;4;7;5;2;4;6;1;2;1;1;3;1;0;0;3;5;1;2;1;0;0;0;0;0;0;0;0;2;226;177;205;3;26;9;21;10;
210005505000093;5;922;23;24;29;22;22;23;23;28;38;27;30;28;31;19;21;27;28;30;29;16;21;24;22;17;19;20;19;11;23;20;15;13;10;17;15;19;8;10;11;10;5;13;11;6;3;7;2;4;6;1;2;2;1;3;1;2;1;2;2;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;222;202;344;2;15;2;13;2;
210005505000094;5;606;3;4;10;8;20;25;14;21;18;17;19;13;11;20;22;15;11;23;14;17;10;14;14;11;14;14;14;9;17;8;9;10;11;9;7;12;3;7;12;8;5;10;7;8;5;3;2;6;2;3;5;4;0;2;4;0;5;2;1;0;1;0;1;0;1;0;2;0;1;2;0;0;1;1;0;4;166;139;215;3;17;6;10;1;
210005505000095;5;717;3;8;14;13;18;24;17;27;33;25;20;30;15;28;23;22;25;27;22;22;20;20;11;19;15;13;7;14;5;6;15;7;11;12;10;10;4;6;6;3;8;4;7;7;3;5;7;7;3;3;2;6;1;1;3;1;5;0;1;1;2;3;0;1;1;1;1;0;0;0;0;0;1;0;0;2;173;152;267;2;30;8;25;1;
210005505000096;5;458;2;6;10;5;10;8;12;12;11;16;8;12;11;18;23;13;11;12;11;12;10;9;14;5;12;11;8;11;7;7;7;6;3;9;7;9;5;4;3;6;10;3;4;3;3;7;4;1;7;3;3;1;5;0;1;1;5;3;1;3;2;1;1;3;0;1;1;1;0;2;0;1;0;1;0;0;128;93;156;1;13;8;17;3;
210005505000097;5;334;2;1;3;5;11;11;14;9;11;10;12;12;9;6;8;13;3;9;9;13;8;6;13;5;9;8;8;3;3;11;7;2;5;1;10;3;0;3;3;4;1;3;5;6;3;3;4;0;1;2;1;3;1;2;1;1;0;2;0;0;1;1;1;0;1;0;1;2;0;0;1;0;0;1;1;2;102;67;104;4;10;5;14;3;
210005505000098;5;594;7;9;11;18;18;23;25;22;24;22;13;17;20;11;18;21;20;13;20;19;12;11;16;13;15;10;15;12;6;7;4;8;4;5;6;7;4;6;10;5;5;4;3;5;4;1;2;3;1;5;4;4;2;4;6;1;1;0;0;3;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;5;167;117;191;5;14;18;17;2;
210005505000099;8;181;0;1;1;4;3;6;5;10;5;8;6;5;7;8;2;4;2;3;7;8;6;7;3;5;3;3;7;2;2;2;1;3;3;3;1;3;4;0;2;2;1;2;2;1;2;0;2;2;1;1;0;0;3;0;1;1;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;43;52;70;0;1;1;2;3;
210005505000100;5;119;0;1;6;4;2;8;3;2;4;3;6;6;3;2;2;3;2;3;3;4;3;3;3;1;3;1;4;2;4;0;1;1;1;4;3;1;2;2;1;0;1;2;0;1;0;0;0;1;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;30;30;34;1;6;0;4;1;
210005505000101;5;140;0;0;2;4;2;6;3;9;6;3;4;6;5;3;4;1;3;6;4;1;4;4;3;3;3;4;5;1;3;3;2;3;1;1;2;3;1;2;3;1;0;0;1;2;1;1;0;1;0;0;1;1;0;1;1;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;38;38;49;0;2;0;5;0;
210005505000102;1;628;4;14;12;13;14;17;18;16;12;17;8;16;18;25;10;15;11;10;15;13;11;17;15;17;19;16;18;12;19;18;14;7;17;6;6;12;8;10;5;7;12;4;3;7;3;0;2;5;5;4;5;6;3;4;4;2;2;3;3;1;3;1;3;1;1;2;0;0;0;1;1;2;0;1;0;2;173;127;200;8;19;13;30;1;
210005505000103;1;857;4;8;15;12;15;17;23;12;22;18;24;30;27;19;27;29;24;26;24;23;22;12;24;27;18;23;16;15;14;17;16;12;8;9;11;11;12;11;8;13;17;10;10;12;7;13;11;10;4;6;8;2;9;7;1;0;1;4;3;1;4;1;1;0;2;0;1;3;0;2;0;1;1;2;0;5;244;175;289;7;30;14;42;2;
210005505000104;1;1156;9;15;28;18;31;29;32;34;30;25;29;34;33;26;23;26;34;35;34;31;38;32;23;21;25;29;20;27;21;19;20;24;21;22;13;21;10;12;15;14;18;15;11;12;12;12;13;7;4;2;7;8;5;3;6;5;1;3;1;2;1;1;3;0;0;1;0;5;1;3;1;1;1;0;1;7;340;257;366;10;26;6;35;6;
210005505000105;1;580;6;6;14;11;12;12;12;14;9;11;12;20;20;17;13;16;25;12;20;20;16;27;13;13;14;12;12;11;5;11;11;9;15;7;4;6;5;9;5;6;7;7;5;4;7;2;6;3;4;4;3;1;3;3;1;0;3;3;1;2;2;4;2;1;1;2;1;0;0;1;1;0;2;0;0;1;168;108;175;3;10;10;17;2;
210005505000106;1;948;4;3;13;14;25;20;27;28;23;33;32;29;22;34;25;26;29;25;31;31;27;23;19;18;27;19;20;23;21;23;14;9;21;18;16;20;15;10;11;7;9;15;9;4;9;8;5;9;3;5;3;0;2;3;4;4;3;0;4;1;0;1;0;2;0;1;1;3;0;0;0;0;0;0;1;4;272;200;315;8;35;17;37;3;
210005505000107;1;826;2;6;12;13;17;22;16;23;19;22;23;25;19;20;18;22;22;19;31;19;20;21;17;18;25;26;21;14;10;13;21;15;10;15;9;12;13;15;14;10;10;12;14;14;6;7;9;5;5;8;6;3;4;1;4;4;2;1;0;4;1;1;0;2;3;1;0;1;1;1;0;2;1;0;0;4;249;200;254;10;12;10;29;9;
210005505000108;1;735;4;10;13;11;14;27;21;21;26;19;23;21;19;24;21;14;31;19;20;18;26;17;17;14;8;25;13;12;12;15;13;9;11;13;8;13;11;7;6;9;5;12;9;6;7;3;5;5;5;3;4;3;4;2;5;3;2;2;1;2;2;1;0;1;1;0;0;1;2;0;0;0;0;1;0;3;194;151;279;3;20;9;25;0;
210005505000109;1;630;6;7;15;19;16;17;11;27;21;23;27;18;22;23;20;23;14;14;11;7;13;18;10;19;8;10;12;14;10;16;12;11;9;11;7;9;8;5;9;8;3;2;11;7;7;3;2;1;6;2;3;2;1;3;2;4;0;1;1;2;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;2;158;118;239;5;22;8;15;0;
210005505000110;1;1080;8;13;24;25;31;35;31;39;41;44;41;27;43;23;31;26;27;22;39;29;18;27;21;30;30;24;25;16;18;24;20;16;18;22;20;16;10;12;8;9;9;10;8;5;4;1;1;8;3;6;2;4;2;4;0;3;2;3;2;1;3;1;1;1;3;0;1;2;2;1;0;1;0;0;0;3;304;236;356;10;21;24;24;1;
210005505000111;1;798;11;21;19;12;16;17;12;17;14;16;17;18;18;16;27;22;23;27;20;20;29;18;19;27;13;19;15;24;16;18;9;6;9;15;17;8;7;14;11;13;8;8;12;6;7;4;5;6;5;7;3;4;6;4;3;7;1;4;2;1;1;2;1;3;1;1;4;3;1;2;1;1;1;1;1;1;237;180;217;5;24;9;37;7;
210005505000112;8;107;3;2;5;3;2;5;4;4;1;3;3;4;1;4;3;2;4;4;3;1;2;1;4;2;0;4;2;4;2;0;1;3;0;1;1;3;1;1;1;0;1;2;1;2;2;0;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;31;33;0;2;0;2;0;
210005505000113;8;49;0;0;3;0;3;1;3;2;2;1;0;1;1;0;3;1;0;2;4;1;0;0;1;1;1;3;4;1;3;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;17;0;0;0;4;0;
210005505000114;8;150;2;0;4;2;7;8;6;5;7;5;4;3;4;3;2;1;4;2;4;6;5;4;4;2;3;4;4;6;2;0;2;3;3;2;4;2;0;3;0;0;1;1;1;3;1;2;0;1;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;44;39;39;0;3;3;3;0;
210005505000115;8;92;0;0;0;2;1;4;2;5;3;2;3;2;4;5;0;1;1;2;1;4;5;3;4;6;3;1;4;4;2;2;1;2;1;1;3;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;30;25;0;3;0;2;0;
210005505000116;8;100;1;2;2;2;1;2;2;2;3;2;7;1;0;4;4;3;1;2;10;2;2;1;3;1;3;2;1;4;2;1;1;0;0;0;1;0;0;1;2;1;0;2;2;0;0;1;2;1;1;3;1;1;0;1;0;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;27;21;34;1;3;1;4;0;
210005505000117;8;54;0;2;2;1;1;1;0;1;1;1;0;0;1;2;1;1;1;1;4;1;2;0;3;3;2;2;4;1;1;3;1;1;0;3;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22;4;0;0;0;0;1;
210005505000118;8;307;1;6;5;6;13;12;10;6;10;6;10;7;9;2;10;8;2;8;8;8;5;4;8;10;9;9;6;1;4;7;5;3;5;1;5;5;4;3;6;2;4;1;8;4;4;4;3;3;2;2;3;2;3;1;2;2;2;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;1;73;58;92;2;13;13;8;17;
210005505000119;8;126;0;0;1;1;4;1;3;4;8;3;6;3;2;5;0;1;3;2;4;2;2;0;1;3;4;0;1;2;5;3;3;0;1;1;3;3;2;3;1;1;2;2;1;1;0;2;1;1;1;2;7;2;1;1;3;0;1;0;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;43;31;37;3;2;3;0;0;
210005505000120;8;277;5;5;11;9;5;2;4;7;6;5;2;6;11;4;2;7;7;6;5;11;8;9;4;5;11;13;4;3;3;5;5;4;2;5;1;4;3;4;3;2;4;4;2;3;2;2;2;6;0;0;7;1;1;1;2;1;2;0;2;2;1;2;1;4;1;2;0;0;0;0;1;0;0;0;0;3;83;70;63;0;9;2;5;1;
210005505000121;8;226;0;1;1;4;3;10;6;6;9;5;6;8;5;5;6;5;5;5;7;7;3;8;7;6;2;3;1;2;5;3;5;4;2;3;5;4;1;3;0;4;3;5;1;4;4;5;3;1;1;1;4;2;1;5;0;1;1;3;0;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1;68;61;66;1;9;1;9;0;
210005505000122;5;1012;4;11;16;26;28;49;34;42;38;41;35;24;41;28;21;23;24;27;24;26;22;26;30;35;35;26;18;20;26;17;23;9;16;11;6;12;15;7;4;10;3;3;6;4;6;3;2;6;7;6;3;3;7;1;1;2;1;1;1;0;2;0;3;2;0;0;0;0;2;2;0;1;0;2;0;2;264;220;337;7;48;15;20;5;
210005505000123;5;668;10;14;16;21;17;10;14;30;22;14;23;10;18;23;16;14;18;20;17;20;16;15;25;14;13;17;9;19;14;13;14;7;11;10;9;8;3;12;10;6;5;5;1;4;4;6;6;2;3;4;5;4;3;3;1;2;1;3;1;2;2;1;3;1;0;1;0;1;0;0;1;0;0;0;0;1;196;151;183;6;25;12;13;2;
210005505000124;5;558;7;7;10;9;25;12;8;12;17;16;8;26;9;11;17;19;21;14;21;21;15;16;16;13;13;13;12;11;13;11;7;10;9;8;9;5;7;8;6;10;5;6;1;3;2;5;3;2;4;3;2;1;8;2;0;1;1;0;0;0;2;1;0;0;1;0;2;0;0;0;0;0;0;1;0;0;174;139;143;6;14;10;13;1;
210005505000125;8;29;0;0;0;0;0;0;0;0;2;0;0;0;0;3;2;2;1;1;2;3;0;1;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;9;0;2;0;2;0;
210010505000001;1;479;1;7;6;12;10;19;29;14;21;17;25;24;23;10;18;9;14;11;14;10;15;10;16;8;9;11;5;7;12;7;9;7;8;4;7;5;6;6;3;2;2;2;2;3;2;4;3;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;107;80;172;11;11;34;20;4;
210010505000002;1;411;4;7;11;14;11;15;11;13;11;23;12;20;13;19;14;12;18;8;15;9;9;9;5;8;8;7;6;9;2;5;6;3;5;4;6;5;7;4;1;2;5;6;1;0;2;3;4;4;0;2;1;1;1;2;1;1;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;83;70;156;1;20;5;25;2;
210010505000003;8;287;0;1;3;5;14;15;12;11;15;17;14;18;15;12;8;9;12;8;7;9;8;3;6;8;3;6;2;1;3;3;3;1;4;3;1;1;4;2;1;1;3;2;1;1;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;46;40;143;1;24;3;6;0;
210010505000004;8;172;1;1;2;5;6;8;8;10;8;10;8;8;10;6;6;4;6;6;5;4;4;4;2;1;4;1;5;1;2;0;1;2;1;0;1;2;2;2;0;1;1;1;0;1;0;0;1;0;0;2;0;0;0;2;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;33;23;89;1;6;0;5;0;
210010505000005;8;408;1;12;6;11;6;19;19;20;19;21;15;16;18;12;14;6;14;13;15;18;3;10;9;6;7;9;2;6;9;11;8;5;2;3;3;2;5;0;2;4;2;2;1;3;0;2;2;2;1;2;1;1;0;2;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;67;70;189;0;25;9;8;0;
210010505000006;1;655;6;6;10;20;24;20;18;16;23;17;29;20;28;24;16;18;21;25;15;23;22;13;14;15;7;9;11;12;15;10;10;8;10;8;8;5;4;8;3;5;8;7;2;5;6;4;1;8;5;1;0;2;2;3;4;3;0;1;3;2;3;0;0;4;1;0;2;0;0;0;0;0;0;0;1;1;147;114;231;1;35;10;14;3;
210010505000007;1;579;8;5;10;21;11;13;17;20;15;17;24;24;13;19;11;12;15;23;10;16;15;7;15;14;20;10;11;9;13;14;15;7;6;6;2;7;9;5;4;6;2;7;4;2;7;5;2;3;3;4;3;3;3;3;2;3;1;1;1;2;3;2;1;2;2;0;1;1;1;1;1;1;1;0;0;2;133;110;181;6;29;15;34;7;
210010505000008;7;109;0;0;0;3;3;1;6;5;7;6;6;2;5;8;6;5;6;2;3;3;5;2;2;2;2;2;0;1;0;2;1;1;4;2;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17;17;57;0;10;0;2;0;
210010505000009;7;158;0;1;3;4;6;8;14;7;10;12;12;6;6;5;4;2;4;7;3;1;2;2;1;3;3;3;4;3;0;1;2;1;3;2;1;2;2;0;1;1;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;32;17;78;1;7;0;9;0;
210010505000010;7;124;0;1;0;2;4;2;5;8;6;9;3;6;4;3;5;6;4;4;3;6;2;4;4;3;1;1;2;0;2;1;2;3;2;1;0;1;1;1;2;0;0;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26;23;51;0;7;1;5;4;
210015405000001;1;727;4;6;9;8;20;24;19;22;17;27;24;24;18;17;15;14;18;14;17;31;10;17;14;15;11;14;6;17;18;14;9;7;11;9;9;16;11;12;3;6;11;9;6;7;6;5;4;5;4;8;2;4;8;6;3;6;2;1;5;3;5;4;4;1;2;3;4;2;2;0;4;3;1;3;0;7;197;144;247;4;50;8;19;3;
210015405000002;1;601;1;3;10;9;10;16;23;12;17;20;26;20;19;19;22;21;18;21;19;15;18;14;12;10;7;12;10;15;7;5;5;6;9;7;10;7;5;5;9;8;6;8;2;1;5;3;3;4;9;6;2;5;5;2;6;1;1;1;2;2;3;1;2;1;0;4;2;2;0;2;1;0;0;1;1;5;136;98;243;3;52;0;34;1;
210015405000003;1;638;4;4;8;10;13;16;15;17;13;22;27;21;26;18;24;26;16;15;18;9;16;16;8;13;16;11;11;8;8;12;6;8;11;11;14;11;11;5;7;11;6;3;9;1;3;7;5;5;4;5;7;3;3;2;3;2;3;4;3;1;3;1;2;2;2;2;2;0;1;0;1;1;2;0;0;4;138;142;246;5;34;4;25;0;
210015405000004;8;160;0;1;1;1;2;6;10;4;7;5;5;6;4;5;7;8;2;10;3;6;3;5;2;3;4;0;0;4;3;1;0;0;0;2;0;2;1;1;2;2;4;1;1;4;1;1;1;1;0;1;0;1;0;3;1;0;0;2;0;0;0;0;3;1;1;0;1;0;1;0;0;0;0;2;1;0;37;24;68;0;15;2;8;1;
210015405000005;5;780;23;24;27;31;24;26;22;16;17;15;17;21;19;19;17;11;19;19;20;16;19;15;19;15;17;15;12;16;22;13;12;13;9;8;8;6;6;5;8;3;8;6;4;4;8;5;1;4;8;5;3;4;4;6;5;5;3;4;4;3;3;4;3;2;2;3;1;1;2;2;1;1;4;2;0;11;177;158;247;12;24;10;20;2;
210015405000006;8;409;0;3;5;3;10;7;14;16;18;30;15;22;21;17;7;19;10;11;5;14;6;7;6;11;13;7;6;5;8;4;3;6;5;6;2;3;5;2;1;5;0;4;4;1;1;0;3;5;4;1;0;1;0;3;1;2;3;2;2;1;0;1;1;0;2;0;0;2;1;1;1;0;1;1;0;2;63;81;198;1;28;2;14;0;
210015405000007;8;486;1;1;2;7;14;15;24;27;24;21;27;21;19;20;12;14;13;11;12;12;11;13;12;12;10;7;6;11;2;5;7;3;1;6;5;5;5;6;7;4;0;3;7;1;5;3;3;4;5;3;1;1;1;1;1;2;2;0;1;0;1;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;72;86;245;0;29;1;23;0;
210015405000008;8;131;0;0;1;3;2;6;6;6;4;7;4;9;7;6;3;4;2;6;0;5;5;4;1;5;5;2;3;0;3;1;3;2;1;1;1;1;0;0;1;1;2;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;19;31;69;0;2;0;4;0;
210015405000009;8;84;0;0;0;2;1;4;6;1;5;2;5;4;5;4;5;1;3;2;3;0;3;3;1;2;2;0;0;0;1;1;1;1;2;1;0;0;0;1;1;0;1;2;0;0;0;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;19;8;48;0;2;0;4;0;
210015405000010;8;265;0;1;2;3;5;7;11;15;8;6;11;8;11;6;12;4;8;7;4;5;7;5;8;5;7;4;4;4;3;6;5;7;3;6;2;6;4;7;4;1;4;1;1;1;2;3;2;4;0;2;1;2;0;0;0;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;83;41;94;8;16;10;2;0;
210015405000011;8;361;0;0;1;6;8;6;13;9;9;9;9;9;13;8;6;15;11;8;12;10;14;5;9;8;11;8;8;6;6;5;14;8;9;5;8;3;5;1;5;5;1;3;1;3;4;2;1;3;2;3;1;2;1;1;1;1;1;5;3;0;1;0;1;4;3;4;0;0;1;0;0;1;1;0;0;1;108;81;130;1;9;0;15;2;
210015405000012;5;724;0;3;7;9;19;25;20;24;26;25;25;35;29;19;24;24;25;24;14;19;24;14;16;25;12;9;11;6;10;19;10;10;13;9;10;11;10;5;5;7;4;6;6;2;2;3;4;7;3;3;6;4;5;2;3;4;4;2;6;1;1;1;1;0;1;2;1;1;2;1;4;0;0;0;0;0;193;145;273;0;32;9;34;0;
210015405000013;8;404;1;1;2;7;7;15;14;12;21;16;22;29;20;23;16;20;11;14;13;8;9;5;5;11;5;7;7;5;2;3;4;4;4;1;2;4;5;1;2;4;2;5;3;2;3;2;0;3;3;0;3;1;2;1;1;1;0;1;0;2;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;2;84;40;187;13;11;21;30;0;
210015405000014;8;458;0;0;2;7;9;10;10;9;15;9;14;18;17;10;17;12;14;16;23;16;21;14;13;13;10;7;9;12;5;5;8;4;5;5;7;3;3;3;2;3;4;8;6;6;4;1;3;1;6;5;4;5;1;1;4;4;2;2;0;3;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;2;127;100;172;2;15;3;17;4;
210015405000015;5;217;0;2;5;0;4;4;11;8;6;7;7;14;7;13;3;4;8;8;7;5;6;7;2;9;5;3;3;4;2;3;1;2;2;1;3;4;5;0;1;2;4;1;2;0;3;0;0;4;0;4;0;1;1;1;0;2;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;33;48;97;0;20;0;7;0;
210015405000016;8;60;0;0;1;2;3;3;1;4;3;1;2;4;2;2;3;0;1;7;2;2;2;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;13;31;0;1;0;2;0;
