Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210005505000047;1;1358;1348;1313;34;0;961;11;293;0;83;0;1339;0;0;9;1318;0;6;1300;7;0;5;30;1308;1118;177;13;0;40;1348;1345;3;0;0;0;0;0;1348;1346;2;0;1293;41;12;684;679;661;17;0;479;8;154;0;38;0;674;0;0;5;664;0;2;658;3;0;1;15;657;564;85;8;0;22;679;677;2;0;0;0;0;0;679;678;1;0;653;21;4;674;669;652;17;0;482;3;139;0;45;0;665;0;0;4;654;0;4;642;4;0;4;15;651;554;92;5;0;18;669;668;1;0;0;0;0;0;669;668;1;0;640;20;8
210005505000048;1;1582;1582;1580;2;0;1213;12;207;6;144;0;1576;0;0;6;1564;18;8;1442;33;0;63;18;1445;1317;120;8;0;137;1523;928;595;25;9;25;0;0;1571;1571;0;11;1556;10;5;793;793;792;1;0;606;8;108;2;69;0;789;0;0;4;779;8;4;716;19;0;32;14;722;659;58;5;0;71;762;472;290;11;6;14;0;0;784;784;0;9;776;6;2;789;789;788;1;0;607;4;99;4;75;0;787;0;0;2;785;10;4;726;14;0;31;4;723;658;62;3;0;66;761;456;305;14;3;11;0;0;787;787;0;2;780;4;3
210005505000049;1;1477;1477;1474;0;2;1145;2;181;5;144;0;1477;0;0;0;1413;21;0;1392;0;0;0;64;738;679;59;0;0;739;1477;1477;0;0;0;0;0;0;1477;1477;0;0;1457;13;7;759;759;756;0;2;591;1;90;3;74;0;759;0;0;0;730;10;0;720;0;0;0;29;371;339;32;0;0;388;759;759;0;0;0;0;0;0;759;759;0;0;747;9;3;718;718;718;0;0;554;1;91;2;70;0;718;0;0;0;683;11;0;672;0;0;0;35;367;340;27;0;0;351;718;718;0;0;0;0;0;0;718;718;0;0;710;4;4
210005505000050;1;930;930;901;29;0;721;13;105;3;88;0;353;0;0;577;897;5;3;668;0;0;221;33;629;591;34;0;4;301;922;922;0;6;2;0;0;0;918;918;0;12;834;75;9;476;476;464;12;0;367;7;53;1;48;0;180;0;0;296;460;3;1;336;0;0;120;16;318;297;18;0;3;158;472;472;0;3;1;0;0;0;468;468;0;8;431;32;5;454;454;437;17;0;354;6;52;2;40;0;173;0;0;281;437;2;2;332;0;0;101;17;311;294;16;0;1;143;450;450;0;3;1;0;0;0;450;450;0;4;403;43;4
210005505000051;1;1607;1607;1600;3;0;1259;0;256;0;92;0;1599;0;0;8;1602;12;0;1489;0;0;101;5;1379;1338;41;0;0;228;1467;1448;19;2;0;138;0;0;1603;1603;0;4;1576;12;15;825;825;822;2;0;643;0;137;0;45;0;820;0;0;5;822;7;0;769;0;0;46;3;704;684;20;0;0;121;753;742;11;1;0;71;0;0;824;824;0;1;808;9;7;782;782;778;1;0;616;0;119;0;47;0;779;0;0;3;780;5;0;720;0;0;55;2;675;654;21;0;0;107;714;706;8;1;0;67;0;0;779;779;0;3;768;3;8
210005505000052;1;2086;2086;2006;68;2;1508;56;432;28;62;0;1877;18;3;188;2058;60;366;1457;175;0;0;28;1845;1491;294;38;22;241;2079;2079;0;4;0;3;0;0;2086;2072;14;0;1976;90;6;1037;1037;993;36;1;752;27;210;15;33;0;921;10;2;104;1025;29;189;716;91;0;0;12;915;740;146;19;10;122;1034;1034;0;1;0;2;0;0;1037;1030;7;0;984;44;2;1049;1049;1013;32;1;756;29;222;13;29;0;956;8;1;84;1033;31;177;741;84;0;0;16;930;751;148;19;12;119;1045;1045;0;3;0;1;0;0;1049;1042;7;0;992;46;4
210005505000053;1;1140;1140;1045;82;13;690;55;300;0;95;0;1064;9;0;67;1140;0;3;1114;5;0;18;0;1114;781;268;52;13;26;1140;1140;0;0;0;0;0;0;1140;1140;0;0;1017;103;20;558;558;516;36;6;351;27;137;0;43;0;520;4;0;34;558;0;1;543;3;0;11;0;543;374;138;24;7;15;558;558;0;0;0;0;0;0;558;558;0;0;492;56;10;582;582;529;46;7;339;28;163;0;52;0;544;5;0;33;582;0;2;571;2;0;7;0;571;407;130;28;6;11;582;582;0;0;0;0;0;0;582;582;0;0;525;47;10
210005505000054;1;1170;1160;1160;0;0;927;7;97;5;124;0;1067;80;0;13;1153;26;1095;14;16;0;2;7;1147;982;137;17;11;13;863;863;0;257;19;21;0;0;1160;1160;0;0;1130;2;28;565;561;561;0;0;433;3;56;2;67;0;520;36;0;5;557;16;529;5;6;0;1;4;554;484;57;7;6;7;426;426;0;119;9;7;0;0;561;561;0;0;549;1;11;605;599;599;0;0;494;4;41;3;57;0;547;44;0;8;596;10;566;9;10;0;1;3;593;498;80;10;5;6;437;437;0;138;10;14;0;0;599;599;0;0;581;1;17
210005505000055;1;248;248;248;0;0;229;1;15;3;0;0;248;0;0;0;242;0;0;213;29;0;0;6;200;192;8;0;0;48;234;162;72;14;0;0;0;0;248;172;76;0;156;0;16;133;133;133;0;0;124;1;6;2;0;0;133;0;0;0;132;0;0;117;15;0;0;1;107;103;4;0;0;26;123;84;39;10;0;0;0;0;133;90;43;0;81;0;9;115;115;115;0;0;105;0;9;1;0;0;115;0;0;0;110;0;0;96;14;0;0;5;93;89;4;0;0;22;111;78;33;4;0;0;0;0;115;82;33;0;75;0;7
210005505000056;1;213;213;213;0;0;140;0;22;10;41;0;208;0;0;5;210;0;0;128;0;82;0;3;172;130;37;5;0;41;147;147;0;20;0;0;46;0;213;213;0;0;187;2;24;108;108;108;0;0;70;0;10;4;24;0;103;0;0;5;106;0;0;66;0;40;0;2;85;66;17;2;0;23;73;73;0;7;0;0;28;0;108;108;0;0;91;2;15;105;105;105;0;0;70;0;12;6;17;0;105;0;0;0;104;0;0;62;0;42;0;1;87;64;20;3;0;18;74;74;0;13;0;0;18;0;105;105;0;0;96;0;9
210005505000057;1;213;213;213;0;0;195;0;4;1;13;0;208;4;0;1;175;0;7;138;5;0;25;38;160;110;32;18;0;53;51;18;33;151;0;6;0;5;212;203;9;1;199;0;4;101;101;101;0;0;93;0;1;1;6;0;99;1;0;1;84;0;3;65;3;0;13;17;77;53;17;7;0;24;24;6;18;72;0;2;0;3;100;95;5;1;93;0;2;112;112;112;0;0;102;0;3;0;7;0;109;3;0;0;91;0;4;73;2;0;12;21;83;57;15;11;0;29;27;12;15;79;0;4;0;2;112;108;4;0;106;0;2
210005505000058;1;761;749;736;13;0;580;11;91;17;46;4;681;46;0;22;678;12;4;654;3;0;5;71;592;487;84;15;6;157;606;606;0;137;0;6;0;0;745;745;0;4;487;15;243;388;382;373;9;0;295;6;50;8;21;2;346;24;0;12;348;9;3;332;1;0;3;34;305;253;41;7;4;77;308;308;0;71;0;3;0;0;381;381;0;1;251;7;123;373;367;363;4;0;285;5;41;9;25;2;335;22;0;10;330;3;1;322;2;0;2;37;287;234;43;8;2;80;298;298;0;66;0;3;0;0;364;364;0;3;236;8;120
210005505000059;5;388;385;385;0;0;317;0;32;6;30;0;0;257;0;128;384;0;0;293;26;0;65;1;346;280;53;13;0;39;284;284;0;96;0;1;0;4;385;382;3;0;363;11;8;211;209;209;0;0;169;0;21;3;16;0;0;144;0;65;208;0;0;159;17;0;32;1;185;151;27;7;0;24;148;148;0;58;0;1;0;2;209;207;2;0;196;7;4;177;176;176;0;0;148;0;11;3;14;0;0;113;0;63;176;0;0;134;9;0;33;0;161;129;26;6;0;15;136;136;0;38;0;0;0;2;176;175;1;0;167;4;4
210005505000060;5;242;242;242;0;0;164;0;49;3;26;0;230;11;0;1;242;0;0;98;144;0;0;0;163;156;6;0;1;79;0;0;0;155;2;85;0;0;242;242;0;0;238;1;3;119;119;119;0;0;76;0;27;2;14;0;111;7;0;1;119;0;0;50;69;0;0;0;79;74;4;0;1;40;0;0;0;75;1;43;0;0;119;119;0;0;116;1;2;123;123;123;0;0;88;0;22;1;12;0;119;4;0;0;123;0;0;48;75;0;0;0;84;82;2;0;0;39;0;0;0;80;1;42;0;0;123;123;0;0;122;0;1
210005505000061;8;257;254;254;0;0;115;0;0;134;5;0;0;237;5;12;233;0;171;52;0;0;10;21;193;162;28;0;3;61;5;0;5;222;8;17;0;2;247;243;4;7;139;96;8;140;137;137;0;0;66;0;0;70;1;0;0;126;3;8;124;0;92;26;0;0;6;13;105;84;20;0;1;32;1;0;1;120;5;10;0;1;135;133;2;2;79;49;5;117;117;117;0;0;49;0;0;64;4;0;0;111;2;4;109;0;79;26;0;0;4;8;88;78;8;0;2;29;4;0;4;102;3;7;0;1;112;110;2;5;60;47;3
210005505000062;8;204;203;203;0;0;115;0;31;45;12;0;101;78;0;24;185;0;0;185;0;0;0;18;119;96;16;4;3;84;64;64;0;91;4;27;5;12;203;197;6;0;120;40;37;106;105;105;0;0;56;0;18;24;7;0;55;37;0;13;96;0;0;96;0;0;0;9;61;49;9;2;1;44;36;36;0;47;2;11;2;7;105;102;3;0;60;21;21;98;98;98;0;0;59;0;13;21;5;0;46;41;0;11;89;0;0;89;0;0;0;9;58;47;7;2;2;40;28;28;0;44;2;16;3;5;98;95;3;0;60;19;16
210005505000063;8;148;148;148;0;0;62;0;0;67;19;0;5;93;0;50;143;0;19;124;0;0;0;5;138;120;16;2;0;10;8;8;0;107;7;7;0;19;136;131;5;12;27;95;9;83;83;83;0;0;36;0;0;36;11;0;3;53;0;27;79;0;11;68;0;0;0;4;76;65;10;1;0;7;4;4;0;60;4;4;0;11;75;72;3;8;13;53;6;65;65;65;0;0;26;0;0;31;8;0;2;40;0;23;64;0;8;56;0;0;0;1;62;55;6;1;0;3;4;4;0;47;3;3;0;8;61;59;2;4;14;42;3
210005505000064;8;999;994;920;74;0;277;0;3;47;98;569;58;71;0;865;656;0;0;632;0;0;24;338;177;163;10;4;0;817;4;4;0;952;7;31;0;0;930;927;3;64;709;18;200;532;530;486;44;0;148;0;1;27;50;304;32;37;0;461;353;0;0;341;0;0;12;177;91;81;8;2;0;439;3;3;0;505;6;16;0;0;491;490;1;39;377;11;102;467;464;434;30;0;129;0;2;20;48;265;26;34;0;404;303;0;0;291;0;0;12;161;86;82;2;2;0;378;1;1;0;447;1;15;0;0;439;437;2;25;332;7;98
210005505000065;8;120;117;117;0;0;33;0;0;81;3;0;0;11;0;106;117;0;74;42;1;0;0;0;103;103;0;0;0;14;0;0;0;117;0;0;0;0;114;110;4;3;72;31;7;70;68;68;0;0;16;0;0;52;0;0;0;5;0;63;68;0;43;24;1;0;0;0;57;57;0;0;0;11;0;0;0;68;0;0;0;0;65;62;3;3;43;16;3;50;49;49;0;0;17;0;0;29;3;0;0;6;0;43;49;0;31;18;0;0;0;0;46;46;0;0;0;3;0;0;0;49;0;0;0;0;49;48;1;0;29;15;4
210005505000066;8;60;60;60;0;0;7;5;0;48;0;0;0;50;0;10;60;0;40;7;13;0;0;0;53;34;16;3;0;7;6;0;6;40;5;6;0;3;60;60;0;0;20;40;0;26;26;26;0;0;1;2;0;23;0;0;0;22;0;4;26;0;17;3;6;0;0;0;24;17;5;2;0;2;2;0;2;19;1;2;0;2;26;26;0;0;9;17;0;34;34;34;0;0;6;3;0;25;0;0;0;28;0;6;34;0;23;4;7;0;0;0;29;17;11;1;0;5;4;0;4;21;4;4;0;1;34;34;0;0;11;23;0
210005505000067;8;77;77;77;0;0;16;0;1;57;3;0;42;8;0;27;62;0;0;62;0;0;0;15;60;46;13;0;1;17;3;3;0;73;0;0;0;1;70;70;0;7;63;6;1;45;45;45;0;0;10;0;1;32;2;0;25;3;0;17;36;0;0;36;0;0;0;9;35;26;8;0;1;10;2;2;0;42;0;0;0;1;41;41;0;4;38;2;1;32;32;32;0;0;6;0;0;25;1;0;17;5;0;10;26;0;0;26;0;0;0;6;25;20;5;0;0;7;1;1;0;31;0;0;0;0;29;29;0;3;25;4;0
210005505000068;8;159;159;159;0;0;72;0;0;66;21;0;8;72;0;79;110;0;4;102;0;2;2;49;101;85;16;0;0;58;8;4;4;145;0;0;0;6;157;157;0;2;79;54;24;88;88;88;0;0;40;0;0;39;9;0;3;41;0;44;61;0;2;57;0;1;1;27;57;49;8;0;0;31;3;2;1;81;0;0;0;4;87;87;0;1;45;28;14;71;71;71;0;0;32;0;0;27;12;0;5;31;0;35;49;0;2;45;0;1;1;22;44;36;8;0;0;27;5;2;3;64;0;0;0;2;70;70;0;1;34;26;10
210005505000069;8;134;134;134;0;0;82;3;8;34;7;0;68;25;0;41;117;0;0;69;47;0;1;17;73;59;8;6;0;61;18;18;0;102;3;2;0;9;118;118;0;16;68;42;8;71;71;71;0;0;40;1;4;21;5;0;32;16;0;23;62;0;0;40;21;0;1;9;41;32;4;5;0;30;11;11;0;52;2;1;0;5;62;62;0;9;34;25;3;63;63;63;0;0;42;2;4;13;2;0;36;9;0;18;55;0;0;29;26;0;0;8;32;27;4;1;0;31;7;7;0;50;1;1;0;4;56;56;0;7;34;17;5
210005505000070;8;256;256;256;0;0;100;0;0;117;39;0;29;202;0;25;218;0;0;204;0;0;14;38;197;149;39;9;0;59;25;25;0;198;2;25;0;6;248;240;8;8;86;115;39;144;144;144;0;0;55;0;0;69;20;0;15;113;0;16;120;0;0;112;0;0;8;24;107;79;22;6;0;37;12;12;0;112;1;16;0;3;141;136;5;3;44;71;21;112;112;112;0;0;45;0;0;48;19;0;14;89;0;9;98;0;0;92;0;0;6;14;90;70;17;3;0;22;13;13;0;86;1;9;0;3;107;104;3;5;42;44;18
210005505000071;5;1085;1085;1085;0;0;885;0;81;0;119;0;1084;0;0;1;1067;5;0;311;0;0;751;18;326;312;14;0;0;759;1082;1082;0;3;0;0;0;0;1042;1042;0;43;1017;12;13;548;548;548;0;0;443;0;39;0;66;0;547;0;0;1;539;1;0;152;0;0;386;9;159;152;7;0;0;389;546;546;0;2;0;0;0;0;522;522;0;26;508;6;8;537;537;537;0;0;442;0;42;0;53;0;537;0;0;0;528;4;0;159;0;0;365;9;167;160;7;0;0;370;536;536;0;1;0;0;0;0;520;520;0;17;509;6;5
210005505000072;5;686;686;681;0;5;550;11;54;9;62;0;682;0;0;4;668;21;0;286;361;0;0;18;306;245;58;3;0;380;467;467;0;189;20;10;0;0;667;667;0;19;604;28;35;342;342;339;0;3;272;6;29;6;29;0;339;0;0;3;333;9;0;137;187;0;0;9;149;118;29;2;0;193;224;224;0;102;9;7;0;0;332;332;0;10;302;11;19;344;344;342;0;2;278;5;25;3;33;0;343;0;0;1;335;12;0;149;174;0;0;9;157;127;29;1;0;187;243;243;0;87;11;3;0;0;335;335;0;9;302;17;16
210005505000073;8;105;105;105;0;0;81;0;0;24;0;0;11;66;0;28;99;0;0;59;0;0;40;6;92;74;8;3;7;13;0;0;0;85;20;0;0;0;94;81;13;11;43;35;3;62;62;62;0;0;48;0;0;14;0;0;6;39;0;17;58;0;0;37;0;0;21;4;54;43;4;2;5;8;0;0;0;50;12;0;0;0;57;48;9;5;30;17;1;43;43;43;0;0;33;0;0;10;0;0;5;27;0;11;41;0;0;22;0;0;19;2;38;31;4;1;2;5;0;0;0;35;8;0;0;0;37;33;4;6;13;18;2
210005505000074;5;609;609;609;0;0;539;3;43;0;24;0;50;396;0;163;590;3;0;369;191;27;0;19;451;378;63;7;3;158;549;544;5;54;1;5;0;0;609;607;2;0;596;3;8;327;327;327;0;0;292;1;21;0;13;0;30;213;0;84;314;1;0;191;106;16;0;13;234;196;35;3;0;93;296;293;3;26;1;4;0;0;327;327;0;0;320;2;5;282;282;282;0;0;247;2;22;0;11;0;20;183;0;79;276;2;0;178;85;11;0;6;217;182;28;4;3;65;253;251;2;28;0;1;0;0;282;280;2;0;276;1;3
210005505000075;8;293;293;292;0;0;271;0;6;9;7;0;87;203;0;3;230;0;0;209;20;1;0;63;205;179;22;0;4;88;87;87;0;168;4;34;0;0;276;265;11;17;264;1;0;159;159;158;0;0;145;0;4;6;4;0;46;111;0;2;126;0;0;112;13;1;0;33;111;96;11;0;4;48;46;46;0;89;2;22;0;0;147;140;7;12;139;1;0;134;134;134;0;0;126;0;2;3;3;0;41;92;0;1;104;0;0;97;7;0;0;30;94;83;11;0;0;40;41;41;0;79;2;12;0;0;129;125;4;5;125;0;0
210005505000076;8;351;351;350;1;0;161;0;1;172;17;0;35;176;0;140;342;0;2;340;0;0;0;9;286;250;34;2;0;65;75;47;28;225;11;40;0;0;351;345;6;0;246;71;28;183;183;182;1;0;77;0;1;98;7;0;15;99;0;69;178;0;1;177;0;0;0;5;148;128;19;1;0;35;39;25;14;116;3;25;0;0;183;181;2;0;131;36;14;168;168;168;0;0;84;0;0;74;10;0;20;77;0;71;164;0;1;163;0;0;0;4;138;122;15;1;0;30;36;22;14;109;8;15;0;0;168;164;4;0;115;35;14
210005505000077;8;161;144;142;2;0;85;0;0;59;0;0;0;54;0;90;144;0;73;66;0;5;0;0;75;67;7;1;0;69;0;0;0;125;0;0;0;19;140;140;0;4;103;16;21;92;82;81;1;0;51;0;0;31;0;0;0;27;0;55;82;0;41;39;0;2;0;0;40;34;5;1;0;42;0;0;0;74;0;0;0;8;79;79;0;3;58;10;11;69;62;61;1;0;34;0;0;28;0;0;0;27;0;35;62;0;32;27;0;3;0;0;35;33;2;0;0;27;0;0;0;51;0;0;0;11;61;61;0;1;45;6;10
210005505000078;8;124;124;124;0;0;48;0;0;76;0;0;9;86;0;29;123;0;110;13;0;0;0;1;92;63;20;9;0;32;5;5;0;110;0;0;0;9;124;124;0;0;66;16;42;68;68;68;0;0;28;0;0;40;0;0;4;47;0;17;67;0;58;9;0;0;0;1;48;31;14;3;0;20;3;3;0;60;0;0;0;5;68;68;0;0;35;12;21;56;56;56;0;0;20;0;0;36;0;0;5;39;0;12;56;0;52;4;0;0;0;0;44;32;6;6;0;12;2;2;0;50;0;0;0;4;56;56;0;0;31;4;21
210005505000079;8;164;164;163;0;1;62;0;3;99;0;0;3;148;0;13;158;0;0;152;1;0;5;6;150;116;31;2;1;14;3;3;0;129;15;17;0;0;156;156;0;8;62;90;4;96;96;95;0;1;37;0;2;57;0;0;2;87;0;7;92;0;0;87;1;0;4;4;86;66;18;1;1;10;2;2;0;74;8;12;0;0;90;90;0;6;36;51;3;68;68;68;0;0;25;0;1;42;0;0;1;61;0;6;66;0;0;65;0;0;1;2;64;50;13;1;0;4;1;1;0;55;7;5;0;0;66;66;0;2;26;39;1
210005505000080;5;827;820;820;0;0;703;0;46;5;61;5;791;0;0;29;816;6;0;577;25;0;208;4;561;561;0;0;0;259;517;517;0;258;31;8;0;6;820;812;8;0;694;0;118;443;438;438;0;0;373;0;31;3;28;3;426;0;0;12;435;4;0;308;12;0;111;3;298;298;0;0;0;140;275;275;0;140;16;5;0;2;438;434;4;0;377;0;57;384;382;382;0;0;330;0;15;2;33;2;365;0;0;17;381;2;0;269;13;0;97;1;263;263;0;0;0;119;242;242;0;118;15;3;0;4;382;378;4;0;317;0;61
210005505000081;8;372;372;372;0;0;254;0;2;55;61;0;0;102;0;270;367;0;0;367;0;0;0;5;346;306;34;6;0;26;41;41;0;327;0;4;0;0;366;366;0;6;241;26;99;197;197;197;0;0;130;0;0;35;32;0;0;61;0;136;195;0;0;195;0;0;0;2;186;163;20;3;0;11;21;21;0;175;0;1;0;0;193;193;0;4;119;14;60;175;175;175;0;0;124;0;2;20;29;0;0;41;0;134;172;0;0;172;0;0;0;3;160;143;14;3;0;15;20;20;0;152;0;3;0;0;173;173;0;2;122;12;39
210005505000082;5;694;694;694;0;0;616;0;28;0;50;0;689;0;0;5;686;0;106;487;59;0;34;8;534;503;31;0;0;160;498;498;0;158;0;28;0;10;692;692;0;2;606;0;86;359;359;359;0;0;325;0;13;0;21;0;356;0;0;3;356;0;54;252;33;0;17;3;284;268;16;0;0;75;258;258;0;83;0;11;0;7;358;358;0;1;313;0;45;335;335;335;0;0;291;0;15;0;29;0;333;0;0;2;330;0;52;235;26;0;17;5;250;235;15;0;0;85;240;240;0;75;0;17;0;3;334;334;0;1;293;0;41
210005505000083;8;79;79;75;4;0;5;0;9;65;0;0;0;68;0;11;73;0;0;73;0;0;0;6;50;40;10;0;0;29;11;11;0;57;0;11;0;0;79;79;0;0;12;13;54;39;39;36;3;0;2;0;5;32;0;0;0;33;0;6;36;0;0;36;0;0;0;3;23;17;6;0;0;16;6;6;0;27;0;6;0;0;39;39;0;0;6;8;25;40;40;39;1;0;3;0;4;33;0;0;0;35;0;5;37;0;0;37;0;0;0;3;27;23;4;0;0;13;5;5;0;30;0;5;0;0;40;40;0;0;6;5;29
210005505000084;5;1416;1416;1415;1;0;1203;5;105;7;83;13;773;0;0;643;1408;0;0;1406;2;0;0;8;714;635;75;4;0;702;600;586;14;779;9;28;0;0;1412;1412;0;4;1346;4;62;756;756;755;1;0;643;2;61;2;42;6;415;0;0;341;751;0;0;751;0;0;0;5;368;330;36;2;0;388;320;313;7;417;5;14;0;0;754;754;0;2;717;2;35;660;660;660;0;0;560;3;44;5;41;7;358;0;0;302;657;0;0;655;2;0;0;3;346;305;39;2;0;314;280;273;7;362;4;14;0;0;658;658;0;2;629;2;27
210005505000085;8;117;117;117;0;0;59;0;0;44;14;0;0;73;0;44;87;0;0;87;0;0;0;30;54;47;1;6;0;63;0;0;0;112;0;0;0;5;105;93;12;12;69;24;0;61;61;61;0;0;27;0;0;24;10;0;0;38;0;23;42;0;0;42;0;0;0;19;27;24;1;2;0;34;0;0;0;60;0;0;0;1;52;47;5;9;33;14;0;56;56;56;0;0;32;0;0;20;4;0;0;35;0;21;45;0;0;45;0;0;0;11;27;23;0;4;0;29;0;0;0;52;0;0;0;4;53;46;7;3;36;10;0
210005505000086;8;126;126;126;0;0;48;0;1;70;7;0;0;53;0;73;116;0;0;107;3;0;6;10;113;94;17;0;2;13;8;8;0;88;9;21;0;0;123;120;3;3;25;14;81;63;63;63;0;0;21;0;0;38;4;0;0;27;0;36;59;0;0;54;1;0;4;4;59;50;8;0;1;4;2;2;0;42;6;13;0;0;62;60;2;1;9;7;44;63;63;63;0;0;27;0;1;32;3;0;0;26;0;37;57;0;0;53;2;0;2;6;54;44;9;0;1;9;6;6;0;46;3;8;0;0;61;60;1;2;16;7;37
210005505000087;5;275;275;275;0;0;203;5;9;5;53;0;21;1;0;253;275;0;0;187;77;0;11;0;185;170;15;0;0;90;23;23;0;252;0;0;0;0;263;258;5;12;258;0;0;154;154;154;0;0;119;3;5;2;25;0;11;1;0;142;154;0;0;98;49;0;7;0;98;90;8;0;0;56;11;11;0;143;0;0;0;0;145;142;3;9;142;0;0;121;121;121;0;0;84;2;4;3;28;0;10;0;0;111;121;0;0;89;28;0;4;0;87;80;7;0;0;34;12;12;0;109;0;0;0;0;118;116;2;3;116;0;0
210005505000088;8;563;553;502;35;16;281;42;15;159;56;0;186;212;0;155;516;3;14;468;31;0;0;37;407;296;82;24;5;146;256;0;256;226;0;18;6;47;545;545;0;8;177;34;334;281;274;246;21;7;143;21;7;80;23;0;86;104;0;84;257;1;9;228;19;0;0;17;199;145;38;14;2;75;130;0;130;105;0;12;3;24;270;270;0;4;97;18;155;282;279;256;14;9;138;21;8;79;33;0;100;108;0;71;259;2;5;240;12;0;0;20;208;151;44;10;3;71;126;0;126;121;0;6;3;23;275;275;0;4;80;16;179
210005505000089;8;335;332;332;0;0;237;7;6;62;15;5;51;138;3;140;291;0;4;281;0;0;6;41;256;181;54;12;9;76;43;40;3;258;17;10;0;4;332;300;32;0;196;71;33;177;175;175;0;0;128;3;4;31;7;2;18;76;2;79;151;0;1;147;0;0;3;24;133;90;34;5;4;42;24;22;2;137;8;5;0;1;175;157;18;0;100;38;19;158;157;157;0;0;109;4;2;31;8;3;33;62;1;61;140;0;3;134;0;0;3;17;123;91;20;7;5;34;19;18;1;121;9;5;0;3;157;143;14;0;96;33;14
210005505000090;5;1037;1037;1025;12;0;755;5;225;2;50;0;1037;0;0;0;1034;6;0;1028;0;0;0;3;915;890;25;0;0;122;1037;1037;0;0;0;0;0;0;1037;1037;0;0;951;80;6;525;525;518;7;0;389;2;106;1;27;0;525;0;0;0;524;3;0;521;0;0;0;1;473;460;13;0;0;52;525;525;0;0;0;0;0;0;525;525;0;0;479;43;3;512;512;507;5;0;366;3;119;1;23;0;512;0;0;0;510;3;0;507;0;0;0;2;442;430;12;0;0;70;512;512;0;0;0;0;0;0;512;512;0;0;472;37;3
210005505000091;5;866;866;866;0;0;753;0;103;0;10;0;676;0;0;190;857;0;0;839;11;0;7;9;659;566;91;2;0;207;636;636;0;186;0;44;0;0;861;857;4;5;818;14;25;457;457;457;0;0;400;0;53;0;4;0;353;0;0;104;454;0;0;445;6;0;3;3;348;296;51;1;0;109;334;334;0;97;0;26;0;0;455;454;1;2;434;8;12;409;409;409;0;0;353;0;50;0;6;0;323;0;0;86;403;0;0;394;5;0;4;6;311;270;40;1;0;98;302;302;0;89;0;18;0;0;406;403;3;3;384;6;13
210005505000092;5;967;967;921;46;0;692;13;193;32;32;5;927;20;0;20;941;0;1;936;4;0;0;26;936;686;224;26;0;31;919;916;3;45;0;2;0;1;961;961;0;6;877;84;0;495;495;466;29;0;342;8;106;20;17;2;471;10;0;14;479;0;1;477;1;0;0;16;477;356;107;14;0;18;466;464;2;26;0;2;0;1;491;491;0;4;448;43;0;472;472;455;17;0;350;5;87;12;15;3;456;10;0;6;462;0;0;459;3;0;0;10;459;330;117;12;0;13;453;452;1;19;0;0;0;0;470;470;0;2;429;41;0
210005505000093;5;1141;1140;1112;28;0;876;9;237;2;16;0;1121;2;0;17;1135;22;15;1074;24;0;0;5;1047;928;105;14;0;93;1123;1123;0;17;0;0;0;0;1137;1135;2;3;1123;12;0;580;579;563;16;0;442;4;123;1;9;0;570;1;0;8;577;12;7;548;10;0;0;2;530;472;51;7;0;49;571;571;0;8;0;0;0;0;578;577;1;1;572;5;0;561;561;549;12;0;434;5;114;1;7;0;551;1;0;9;558;10;8;526;14;0;0;3;517;456;54;7;0;44;552;552;0;9;0;0;0;0;559;558;1;2;551;7;0
210005505000094;5;866;862;853;0;0;639;5;162;6;50;0;845;0;1;16;841;11;3;805;22;0;0;21;693;579;102;12;0;169;751;747;4;26;9;76;0;0;858;858;0;4;788;47;23;429;426;419;0;0;317;3;78;3;25;0;416;0;1;9;415;6;2;400;7;0;0;11;344;286;53;5;0;82;373;371;2;12;4;37;0;0;423;423;0;3;389;25;9;437;436;434;0;0;322;2;84;3;25;0;429;0;0;7;426;5;1;405;15;0;0;10;349;293;49;7;0;87;378;376;2;14;5;39;0;0;435;435;0;1;399;22;14
210005505000095;5;984;984;984;0;0;804;5;119;8;47;1;957;0;0;27;968;62;20;878;8;0;0;16;960;895;65;0;0;24;976;976;0;8;0;0;0;0;984;984;0;0;957;24;3;542;542;542;0;0;436;2;71;4;28;1;530;0;0;12;532;29;12;487;4;0;0;10;528;495;33;0;0;14;538;538;0;4;0;0;0;0;542;542;0;0;528;12;2;442;442;442;0;0;368;3;48;4;19;0;427;0;0;15;436;33;8;391;4;0;0;6;432;400;32;0;0;10;438;438;0;4;0;0;0;0;442;442;0;0;429;12;1
