Cod_setor;Situacao_setor;V001;V002;V003
210150905000005;1;160;2;0
210150905000006;1;148;0;0
210150905000007;1;160;1;0
210150905000008;1;219;0;0
210150905000009;8;25;1;0
210150905000010;5;66;0;0
210150905000011;8;137;1;1
210150905000012;8;189;10;0
210150905000013;8;66;0;0
210150905000014;8;178;1;0
210150905000015;8;180;3;3
210150905000016;8;155;0;0
210150905000017;8;66;0;0
210150905000018;8;119;1;0
210150905000019;8;98;1;0
210150905000020;8;35;0;0
210150905000021;8;37;1;0
210150905000022;8;51;1;0
210150905000023;7;53;0;0
210150905000024;1;178;3;0
210150905000025;1;175;4;0
210150905000026;1;160;4;0
210150905000027;1;103;0;0
210160805000001;1;129;1;0
210160805000002;1;91;1;0
210160805000003;1;147;0;0
210160805000004;1;204;3;0
210160805000005;1;171;2;2
210160805000006;1;116;0;0
210160805000007;1;162;4;0
210160805000008;1;272;0;0
210160805000009;1;276;3;2
210160805000010;1;197;1;0
210160805000011;1;288;0;0
210160805000012;1;364;0;0
210160805000013;1;243;2;0
210160805000014;1;281;0;0
210160805000015;1;355;3;0
210160805000016;1;195;2;0
210160805000017;1;153;0;0
210160805000018;1;308;0;0
210160805000019;1;200;1;0
210160805000020;1;189;0;0
210160805000021;1;169;0;0
210160805000022;1;207;3;0
210160805000023;1;154;1;0
210160805000024;1;149;0;0
210160805000025;1;194;2;0
210160805000026;1;124;1;0
210160805000027;1;257;3;0
210160805000028;1;378;2;0
210160805000029;1;150;0;0
210160805000030;1;263;1;0
210160805000031;1;130;1;0
210160805000032;1;227;0;0
210160805000033;1;215;0;0
210160805000034;1;245;6;0
210160805000035;1;875;7;2
210160805000036;1;388;2;0
210160805000037;1;193;1;2
210160805000038;1;241;2;0
210160805000039;1;203;5;0
210160805000040;5;189;2;0
210160805000041;5;157;4;0
210160805000042;8;26;0;0
210160805000043;8;114;2;0
210160805000044;8;113;5;0
210160805000045;8;36;0;0
210160805000046;8;8;"X";"X"
210160805000047;8;140;3;4
210160805000048;8;76;0;0
210160805000049;8;324;10;1
210160805000050;7;9;0;0
210160805000051;7;28;3;0
210160805000052;7;46;1;0
210160805000053;7;16;4;0
210160805000054;7;10;0;0
210160805000055;7;165;9;13
210160805000056;7;40;0;0
210160805000057;7;23;2;0
210160805000058;8;35;0;0
210160805000059;5;174;1;0
210160805000060;5;96;3;0
210160805000061;5;182;0;0
210160805000062;8;431;5;0
210160805000063;8;31;0;0
210160805000064;5;43;0;0
210160805000065;8;41;0;0
210160805000066;8;77;1;0
210160805000067;8;182;8;6
210160805000068;5;84;0;0
210160805000069;8;71;0;0
210160805000070;5;67;0;0
210160805000071;8;141;1;0
210160805000072;5;170;2;1
210160805000073;5;270;4;0
210160805000074;8;41;1;0
210160805000075;8;28;0;0
210160805000076;8;21;0;0
210160805000077;5;71;0;0
210160805000078;5;85;0;0
210160805000079;5;75;0;0
210160805000080;5;88;2;0
210160805000081;5;193;1;0
210160805000082;8;4;0;0
210160805000083;8;110;0;0
210160805000084;5;192;8;0
210160805000085;5;190;3;0
210160805000086;8;122;0;0
210160805000087;5;132;0;0
210160805000088;5;108;0;0
210160805000089;8;122;1;2
210160805000090;8;31;0;0
210160805000091;5;37;2;1
210160805000092;5;79;0;0
210160805000093;8;49;0;0
210160805000094;5;34;0;0
210160805000095;5;219;1;0
210160805000096;8;24;1;0
210160805000097;5;96;5;0
210160805000098;8;9;0;0
210160805000099;5;160;0;0
210160805000100;5;177;4;0
210160805000101;8;85;0;0
210160805000102;8;19;0;0
210160805000103;8;54;0;0
210160805000104;8;128;2;0
210160805000105;5;165;0;0
210160805000106;5;167;1;0
210160805000107;5;231;0;1
210160805000108;8;2;"X";"X"
210160805000109;5;121;3;0
210160805000110;8;21;0;0
210160805000111;8;17;0;0
210160805000112;8;27;0;0
210160805000113;8;20;2;0
210160805000114;8;211;2;0
210160805000115;8;17;0;0
210160805000116;8;12;0;0
210160805000117;5;92;5;0
210160805000118;8;68;0;0
210160805000119;1;252;0;0
210160805000120;8;20;0;0
210160805000121;8;20;0;0
210160805000122;8;9;0;0
210160805000123;8;4;"X";"X"
210160805000124;8;16;1;1
210160805000125;8;9;0;0
210160805000126;8;21;0;0
210160805000127;8;11;1;0
210160805000128;8;22;4;0
210160805000129;8;12;"X";"X"
210160805000130;8;85;0;0
210160805000131;8;12;0;0
210160805000132;8;11;0;0
210160805000133;1;263;3;0
210160805000134;1;293;4;0
210160805000135;1;244;7;0
210160805000136;1;190;5;2
210160805000137;1;232;0;0
210160805000138;1;249;2;0
210170705000001;1;98;0;0
210170705000002;1;201;1;0
210170705000003;1;266;1;0
210170705000004;1;259;1;0
210170705000005;1;451;11;0
210170705000006;1;613;0;0
210170705000007;1;577;10;0
210170705000008;1;361;0;0
210170705000009;1;250;4;2
210170705000010;1;326;1;0
210170705000011;1;283;3;0
210170705000012;1;109;1;0
210170705000013;1;207;2;0
210170705000014;1;288;3;1
210170705000015;8;287;3;0
210170705000016;5;214;7;0
210170705000017;5;270;1;0
210170705000018;8;5;2;0
210170705000019;8;154;7;0
210170705000020;8;47;1;0
210170705000021;5;135;1;0
210170705000022;8;133;3;0
210170705000023;8;195;1;0
210170705000024;8;180;4;0
210170705000025;8;165;0;0
210170705000026;8;287;6;0
210170705000027;8;256;6;0
210170705000028;8;484;17;4
210170705000029;8;407;3;0
210170705000030;8;302;9;0
210170705000031;8;53;1;0
210170705000032;8;206;5;0
210170705000033;8;272;9;0
210170705000034;8;332;0;0
210170705000035;8;106;0;0
210170705000036;5;157;1;0
210170705000037;8;258;5;0
210170705000038;8;231;4;0
210170705000039;8;168;4;0
210170705000040;8;297;13;0
210170705000041;8;180;5;0
210170705000042;5;179;6;0
210170705000043;8;563;20;0
210170705000044;8;354;5;1
210170705000045;8;258;9;0
210170705000046;8;364;6;0
210170705000047;8;232;5;0
210170705000048;8;78;0;0
210170705000049;8;12;1;0
210170705000050;5;138;1;0
210170705000051;5;187;11;0
210170705000052;5;208;5;0
210170705000053;5;166;2;0
210170705000054;8;89;7;0
210170705000055;5;192;6;0
210170705000056;5;125;0;0
210170705000057;5;71;1;0
210170705000058;8;112;6;0
210170705000059;8;112;2;0
210170705000060;5;207;1;0
210170705000061;5;110;6;0
210170705000062;1;156;3;0
210170705000063;1;284;0;0
210170705000064;1;466;0;0
210170705000065;1;121;1;0
210173105000001;1;524;4;0
210173105000002;1;458;6;0
210173105000003;8;147;5;1
210173105000004;8;42;0;0
210173105000005;8;250;2;0
210173105000006;8;46;0;0
210173105000007;8;269;2;0
210173105000008;8;94;0;0
210173105000009;5;233;0;0
210177205000001;1;370;3;0
210177205000002;1;400;3;0
210177205000003;1;420;8;0
210177205000004;8;151;2;0
210177205000005;5;244;2;1
210177205000006;5;173;2;0
210177205000007;8;177;5;0
210177205000008;5;249;5;0
210177205000009;8;33;0;0
210177205000010;8;81;0;0
210177205000011;8;62;4;0
210177205000012;5;56;2;0
210177205000013;5;44;0;0
210177205000014;8;53;1;0
210177205000015;5;163;1;0
210177205000016;5;88;2;0
210177205000017;8;27;0;0
210177205000018;5;110;1;0
210180605000001;1;135;0;1
210180605000002;1;187;2;0
210180605000003;1;225;3;0
210180605000004;8;26;0;0
210180605000005;8;34;2;0
210180605000006;8;13;1;1
210180605000007;5;145;6;0
210180605000008;8;25;0;0
210180605000009;8;11;0;3
210180605000010;8;42;5;0
210180605000011;8;50;4;0
210180605000012;8;6;2;0
210180605000013;8;23;2;0
210180605000014;5;112;3;0
210190505000001;1;165;0;0
210190505000002;1;282;6;0
210190505000003;1;372;7;0
210190505000004;1;277;6;0
210190505000005;1;183;0;0
210190505000006;8;103;0;0
210190505000007;5;136;4;0
210190505000008;8;136;0;0
210190505000009;5;58;2;0
210190505000010;8;175;1;0
210190505000011;8;114;1;0
210190505000012;8;101;5;0
210190505000013;8;148;5;0
210190505000014;8;53;2;0
210190505000015;8;116;1;0
210190505000016;5;126;0;0
210190505000017;8;105;0;0
210190505000018;8;59;0;0
210190505000019;5;65;0;0
210190505000020;8;97;0;0
210190505000021;8;22;"X";"X"
210190505000022;5;54;0;0
210190505000023;8;20;0;0
210190505000024;8;208;0;0
210190505000025;8;115;4;0
210190505000026;8;73;1;0
210190505000027;5;117;0;0
210190505000028;8;75;5;0
210190505000029;8;137;0;0
210190505000030;8;49;1;0
210190505000031;5;160;7;0
210190505000032;8;2;"X";"X"
210190505000033;8;112;0;0
210190505000034;5;43;0;1
210193905000001;1;180;2;0
210193905000002;1;265;0;0
210193905000003;5;43;0;0
210193905000004;8;147;2;0
210193905000005;5;76;0;0
210193905000006;8;90;0;0
210193905000007;8;33;2;0
210193905000008;8;67;0;0
210193905000009;5;134;1;0
210193905000010;8;123;3;0
210193905000011;8;53;1;0
210193905000012;8;5;0;0
210197005000001;1;360;4;0
210197005000002;1;392;10;0
210197005000003;1;433;2;0
210197005000004;1;397;4;0
210197005000005;8;232;2;0
210197005000006;5;95;0;0
210197005000007;5;83;3;0
210197005000008;5;208;2;0
210197005000009;8;2;0;0
210197005000010;8;27;0;0
210200205000001;1;321;0;3
210200205000002;1;268;2;0
210200205000003;1;274;2;2
210200205000004;1;261;2;0
210200205000005;1;232;1;0
210200205000006;1;433;3;0
210200205000007;1;391;5;0
210200205000008;1;194;0;0
210200205000009;1;253;3;0
210200205000010;1;236;2;0
210200205000011;1;298;0;0
210200205000012;5;207;1;0
210200205000013;8;207;0;0
210200205000014;5;126;1;0
210200205000015;5;230;1;0
210200205000016;8;75;2;0
210200205000017;5;197;6;0
210200205000018;8;193;3;0
210200205000019;5;46;0;1
210200205000020;5;62;0;0
210200205000021;8;70;0;0
210200205000022;5;72;0;0
210200205000023;5;35;1;0
210200205000024;8;83;0;0
210200205000025;5;178;4;0
210200205000026;5;173;3;0
210200205000027;8;38;1;0
210200205000028;5;37;0;0
210200205000029;8;0;"X";"X"
210200205000030;8;646;8;1
210200205000031;5;139;1;0
210200205000032;5;286;0;0
210200205000033;5;81;0;1
210200205000034;8;270;2;1
210200205000035;5;83;0;0
210200205000036;5;169;3;1
210200205000037;5;61;2;0
210200205000038;5;155;1;0
210200205000039;8;177;0;0
210200205000040;5;116;1;0
210200205000041;7;56;2;0
210200205000042;5;98;1;0
210200205000043;8;39;0;0
210200205000044;5;115;0;0
210200205000045;5;84;1;0
210200205000046;8;156;1;0
210200205000047;8;15;0;0
210200205000048;5;161;0;0
210200205000049;5;48;4;0
210200205000050;8;0;"X";"X"
210200205000051;5;76;7;0
210200205000052;7;0;53;1
210200205000053;7;1;4;0
210200205000054;8;270;12;4
210200205000055;8;337;11;2
210200205000056;8;281;3;7
210200205000057;1;218;1;0
210200205000058;1;352;0;0
210200205000059;8;85;1;0
210203605000001;1;349;2;0
210203605000002;1;275;1;1
210203605000003;1;306;6;0
210203605000004;1;321;4;0
210203605000005;1;349;1;0
210203605000006;1;149;2;0
210203605000007;1;235;1;0
210203605000008;5;211;0;0
210203605000009;8;212;16;1
210203605000010;8;268;1;0
210203605000011;8;238;0;0
210203605000012;8;111;8;0
210203605000013;8;143;71;3
210203605000014;8;29;0;0
210203605000015;5;177;2;0
210203605000016;5;155;11;1
210203605000017;5;100;0;1
210203605000018;5;53;3;0
210203605000019;5;39;0;2
210203605000020;5;138;2;31
210203605000021;8;354;0;22
210203605000022;1;923;15;1
210203605000023;1;311;13;0
210203605000024;1;320;3;0
210203605000025;5;61;11;0
210203605000026;5;80;4;0
210203605000027;5;54;2;0
210203605000028;5;102;1;0
210203605000029;5;197;8;1
210203605000030;6;35;0;0
210203605000031;8;586;0;0
210203605000032;8;297;6;0
210207705000001;1;195;0;0
210207705000002;1;197;4;0
210207705000003;5;104;1;0
210207705000004;5;57;0;0
210207705000005;8;204;0;0
210207705000006;5;69;0;0
210207705000007;5;154;1;0
210207705000008;8;118;0;0
210207705000009;5;134;2;0
210207705000010;5;67;1;0
210207705000011;5;108;0;0
210207705000012;5;71;1;0
210207705000013;8;237;2;2
210207705000014;5;50;1;0
210207705000015;5;57;0;0
210207705000016;5;106;0;0
210207705000017;8;258;4;0
210207705000018;5;56;0;0
210207705000019;8;193;4;0
210207705000020;5;142;1;0
210207705000021;1;707;3;0
210207705000022;8;207;0;0
210210105000001;1;152;1;0
210210105000002;1;240;3;1
210210105000003;1;226;0;0
210210105000004;1;227;2;0
210210105000005;1;173;0;0
210210105000006;1;227;1;0
210210105000007;1;96;1;0
210210105000008;1;254;1;1
210210105000009;1;83;1;0
210210105000010;1;211;0;0
210210105000011;1;324;0;0
210210105000012;8;267;2;0
210210105000013;8;151;2;0
210210105000014;5;198;0;0
210210105000015;5;456;3;0
210210105000016;5;113;0;0
210210105000017;5;87;0;0
210210105000018;8;163;3;2
210210105000019;8;186;0;0
210210105000020;8;109;2;0
210210105000021;8;61;0;0
210210105000022;5;155;1;0
210210105000023;8;120;0;0
210210105000024;5;386;6;0
210210105000025;8;397;4;0
210210105000026;8;106;4;0
210210105000027;8;316;0;0
210210105000028;5;149;0;0
210210105000029;5;182;0;0
210210105000030;5;145;1;0
210210105000031;8;119;3;0
210210105000032;8;90;1;0
210210105000033;8;106;3;0
210210105000034;8;333;0;0
210210105000035;8;30;1;0
210210105000036;8;38;2;0
210210105000037;8;129;0;0
210210105000038;8;13;0;0
210210105000039;5;76;0;0
210210105000040;4;196;4;0
210210105000041;8;199;0;0
210210105000042;5;113;1;0
210210105000043;8;185;0;0
210210105000044;8;166;2;0
210210105000045;8;45;0;0
210210105000046;1;150;0;0
210210105000047;1;166;2;0
210210105000048;1;204;1;0
210215005000001;1;222;4;0
210215005000002;1;306;3;0
210215005000003;5;136;4;0
210215005000004;8;153;2;0
210215005000005;8;291;5;0
210215005000006;8;125;0;0
210215005000007;5;24;0;0
210215005000008;1;152;4;0
210220005000001;1;129;1;0
210220005000002;1;211;0;0
210220005000003;1;322;3;0
210220005000004;1;354;3;0
210220005000005;1;303;0;0
210220005000006;1;234;0;1
210220005000007;1;149;0;0
210220005000008;1;180;0;0
210220005000009;8;299;2;0
210220005000010;8;169;1;0
210220005000011;8;338;2;0
210220005000012;8;159;0;0
210220005000013;8;263;2;0
210220005000014;8;223;3;0
210220005000015;8;152;0;0
210220005000016;8;416;4;0
210220005000017;8;46;0;0
210220005000018;8;342;0;0
210220005000019;8;124;1;1
210220005000020;5;188;0;0
210220005000021;8;40;0;0
210220005000022;8;191;3;0
210220005000023;5;222;0;0
210220005000024;8;384;7;0
210220005000025;8;394;3;0
210220005000026;8;231;3;0
210220005000027;8;187;1;0
210220005000028;8;102;1;0
210220005000029;8;51;1;0
210220005000030;8;222;0;0
210220005000031;8;213;4;0
210220005000032;8;188;2;0
210220005000033;7;74;0;0
210220005000034;7;94;0;0
210220005000035;1;154;0;0
210230905000001;1;194;0;0
210230905000002;1;396;6;0
210230905000003;1;196;1;0
210230905000004;1;260;1;0
210230905000005;1;200;1;0
210230905000006;1;283;0;0
210230905000007;1;343;1;0
210230905000008;1;305;0;0
210230905000009;1;220;0;0
210230905000010;1;381;2;0
210230905000011;1;211;1;2
210230905000012;1;210;1;0
210230905000013;8;85;0;0
210230905000014;8;38;0;0
210230905000015;8;163;1;0
210230905000016;8;94;4;0
210230905000017;8;177;0;0
210230905000018;8;92;0;0
210230905000019;8;233;1;0
210230905000020;8;108;1;2
210230905000021;8;157;0;0
210230905000022;8;76;0;0
210230905000023;1;109;0;0
210230905000024;1;299;6;0
210230905000025;1;211;2;0
210230905000026;5;16;0;0
210230910000001;1;13;0;0
210230910000002;8;141;0;0
210230910000003;8;59;1;0
210230910000004;8;123;2;0
210232505000001;1;503;1;0
210232505000002;1;245;5;2
210232505000003;1;444;0;0
210232505000004;1;277;3;0
210232505000005;1;191;4;2
210232505000006;1;360;1;0
210232505000007;1;207;6;0
210232505000008;1;185;0;0
210232505000009;1;211;0;0
210232505000010;1;215;4;0
210232505000011;1;351;2;0
210232505000012;1;210;1;1
210232505000013;1;410;6;0
210232505000014;1;535;9;0
210232505000015;1;378;2;0
210232505000016;1;456;7;2
210232505000017;1;602;2;0
210232505000018;1;221;6;7
210232505000019;1;482;7;0
210232505000020;1;182;4;1
210232505000021;5;410;13;0
210232505000022;5;409;2;0
210232505000023;5;342;11;4
210232505000024;8;167;2;0
210232505000025;5;107;1;0
210232505000026;5;214;4;0
210232505000027;8;950;4;0
210232505000028;8;225;29;3
210232505000029;8;347;11;1
210232505000030;5;128;3;0
210232505000031;5;269;0;0
210232505000032;5;193;4;0
210232505000033;5;234;4;0
210232505000034;5;254;8;6
210232505000035;5;198;0;0
210232505000036;5;396;18;1
210232505000037;5;199;5;3
210232505000038;5;135;0;0
210232505000039;5;153;3;1
210232505000040;5;141;1;0
210232505000041;5;246;5;0
210232505000042;5;49;3;0
210232505000043;8;335;19;4
210232505000044;8;161;1;0
210232505000045;8;90;2;1
210232505000046;5;185;3;2
210232505000047;8;80;1;0
210232505000048;8;103;0;0
210232505000049;8;50;6;0
210232505000050;5;507;3;5
210232505000051;5;59;0;2
210232505000052;5;154;5;0
210232505000053;5;192;6;6
210232505000054;8;92;5;3
210232505000055;8;49;1;1
210232505000056;5;36;1;0
210232505000057;8;93;2;0
210232505000058;1;209;0;0
210232505000059;1;237;5;1
210232505000060;1;317;6;0
210232505000061;1;897;20;12
210232505000062;1;247;7;0
210232505000063;1;246;8;0
210232505000064;1;232;2;1
210232505000065;1;256;0;0
210232505000066;7;156;14;0
210232505000067;5;57;0;4
210232505000068;5;38;0;0
210232505000069;5;75;4;0
210232505000070;5;83;0;0
210235805000001;1;169;8;0
210235805000002;1;222;6;0
210235805000003;1;105;1;0
210235805000004;8;61;3;0
210235805000005;5;269;2;0
210235805000006;5;232;1;0
210235805000007;8;98;0;0
210235805000008;5;228;0;0
210235805000009;5;156;1;0
210235805000010;5;93;0;0
210235805000011;8;47;0;0
210235805000012;8;62;4;1
210235805000013;5;66;1;0
210235805000014;5;167;5;0
210235805000015;5;255;7;0
210235805000016;8;90;3;0
210235805000017;7;93;0;0
210235805000018;5;266;1;0
210235805000019;5;46;0;0
210235805000020;5;66;1;0
210235805000021;8;106;5;0
210235805000022;5;62;0;0
210235805000023;8;51;0;0
210235805000024;8;97;0;0
210235805000025;1;219;1;0
210235805000026;1;267;6;0
210235805000027;1;14;0;0
210237405000001;1;218;2;0
210237405000002;1;165;2;0
210237405000003;8;228;4;0
210237405000004;5;94;0;0
210237405000005;8;132;2;0
210237405000006;8;283;2;5
210237405000007;8;106;2;0
210237405000008;8;193;2;0
210237405000009;8;140;5;0
210237405000010;8;116;5;0
210237405000011;1;352;5;1
210237405000012;1;131;1;1
210237405000013;5;56;2;0
210237405000014;5;72;0;0
210240805000001;1;204;3;0
210240805000002;1;122;0;1
210240805000003;8;326;1;0
210240805000004;8;354;2;0
210240805000005;8;240;1;0
210240805000006;8;179;3;0
210240805000007;8;89;1;0
210240805000008;8;65;0;0
210240805000009;8;18;0;0
210240805000010;5;66;0;0
210240805000011;1;258;1;0
210240805000012;1;76;1;0
210240805000013;1;160;1;0
210240805000014;1;24;0;0
210240805000015;8;344;0;0
210240805000016;1;3;0;0
210250705000001;1;226;5;0
210250705000002;1;215;0;0
210250705000003;8;25;0;0
210250705000004;8;292;3;0
210250705000005;8;190;1;0
210250705000006;8;84;2;0
210250705000007;8;153;1;0
210250705000008;8;133;2;0
210250705000009;8;339;9;0
210250705000010;8;162;1;0
210250705000011;1;229;0;0
210250705000012;5;24;0;0
210250705000013;5;139;1;0
210250705000014;1;143;0;0
210250705000015;8;362;6;0
210250705000016;8;32;1;0
210250705000017;8;61;0;0
210250710000001;1;76;1;0
210250710000002;8;134;0;0
210250710000003;8;186;0;0
210250710000004;8;308;0;0
210250710000005;8;96;2;0
210250710000006;8;367;4;0
210250710000007;5;112;3;0
210250710000008;5;83;0;0
210250710000009;5;157;6;1
210250710000010;5;286;40;0
210250710000011;8;31;0;0
210250710000012;8;25;4;0
210255605000001;1;313;3;0
210255605000002;1;267;3;0
210255605000003;1;302;2;0
210255605000004;1;130;0;0
210255605000005;1;161;4;0
210255605000006;1;223;2;1
210255605000007;1;232;0;0
210255605000008;1;181;0;0
210255605000009;1;369;2;0
210255605000010;1;228;2;0
210255605000011;8;70;0;0
210255605000012;8;50;1;0
210255605000013;8;27;0;0
210255605000014;5;75;2;0
210255605000015;8;38;1;0
210255605000016;5;305;9;0
210255605000017;8;29;2;0
210255605000018;8;45;0;0
210255605000019;1;9;0;0
210255605000020;1;4;"X";"X"
210255605000021;1;4;"X";"X"
210260605000001;1;335;2;0
210260605000002;1;384;11;1
210260605000003;1;239;8;0
210260605000004;1;349;1;0
210260605000005;1;278;10;0
210260605000006;1;328;3;1
210260605000007;8;84;0;0
210260605000008;8;47;3;0
210260605000009;5;120;8;0
210260605000010;5;114;3;1
210260605000011;8;178;11;0
210260605000012;8;30;1;0
210260605000013;8;88;3;0
210260605000014;5;202;9;0
210260605000015;8;334;5;1
210260610000001;1;432;24;2
210260610000002;8;6;1;0
210260610000003;5;153;8;0
210260610000004;8;59;1;0
