Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170070705000005;1;25;115;62;24;31;25;0;2;1;177;3455;56346;50360;32250;63500;98500;0;18000;15000;462;285;337411;12;55;41;15;22;19;0;2;1;64;1395;26810;34131;20600;44660;73500;0;18000;15000;231;167;234096;13;60;21;9;9;6;0;0;0;113;2060;29536;16229;11650;18840;25000;0;0;0;231;118;103315;23;114;58;21;30;21;0;2;1;173;3388;56046;47638;28350;61500;81500;0;18000;15000;443;270;311422;11;55;38;12;22;16;0;2;1;63;1350;26810;31970;16700;44660;61000;0;18000;15000;220;157;215490;12;59;20;9;8;5;0;0;0;110;2038;29236;15668;11650;16840;20500;0;0;0;223;113;95932;
170070705000006;1;107;228;150;23;15;9;0;0;2;268;14802;105794;118039;29996;29650;31300;0;0;115450;802;534;445031;34;123;114;21;13;8;0;0;2;96;4949;57159;90854;27496;26050;27900;0;0;115450;411;315;349858;73;105;36;2;2;1;0;0;0;172;9853;48635;27185;2500;3600;3400;0;0;0;391;219;95173;107;228;150;23;15;9;0;0;2;268;14802;105794;118039;29996;29650;31300;0;0;115450;802;534;445031;34;123;114;21;13;8;0;0;2;96;4949;57159;90854;27496;26050;27900;0;0;115450;411;315;349858;73;105;36;2;2;1;0;0;0;172;9853;48635;27185;2500;3600;3400;0;0;0;391;219;95173;
170070705000007;1;71;231;94;39;32;20;0;2;3;218;9100;112684;77142;53300;69755;70220;0;16000;36000;710;492;444201;19;110;67;32;18;17;0;2;2;69;2207;54244;55304;44200;40340;59620;0;16000;24000;336;267;295915;52;121;27;7;14;3;0;0;1;149;6893;58440;21838;9100;29415;10600;0;0;12000;374;225;148286;71;227;94;39;32;20;0;2;3;216;9100;110644;77142;53300;69755;70220;0;16000;36000;704;488;442161;19;107;67;32;18;17;0;2;2;68;2207;52714;55304;44200;40340;59620;0;16000;24000;332;264;294385;52;120;27;7;14;3;0;0;1;148;6893;57930;21838;9100;29415;10600;0;0;12000;372;224;147776;
170070705000008;1;67;266;123;17;4;9;0;0;0;262;9086;127807;96226;21144;7300;35250;0;0;0;748;486;296813;14;134;102;16;2;6;0;0;0;106;1965;65530;82090;20103;4000;24250;0;0;0;380;274;197938;53;132;21;1;2;3;0;0;0;156;7121;62277;14136;1041;3300;11000;0;0;0;368;212;98875;67;265;121;17;4;9;0;0;0;260;9086;127297;94976;21144;7300;35250;0;0;0;743;483;295053;14;133;100;16;2;6;0;0;0;105;1965;65020;80840;20103;4000;24250;0;0;0;376;271;196178;53;132;21;1;2;3;0;0;0;155;7121;62277;14136;1041;3300;11000;0;0;0;367;212;98875;
170070705000009;1;99;196;101;27;10;15;1;1;1;163;11926;93032;79536;35341;19994;58600;6550;10000;12000;614;451;326979;24;109;68;23;7;10;1;1;1;62;2830;53518;54531;30261;14100;37600;6550;10000;12000;306;244;221390;75;87;33;4;3;5;0;0;0;101;9096;39514;25005;5080;5894;21000;0;0;0;308;207;105589;99;196;101;27;10;15;1;1;1;163;11926;93032;79536;35341;19994;58600;6550;10000;12000;614;451;326979;24;109;68;23;7;10;1;1;1;62;2830;53518;54531;30261;14100;37600;6550;10000;12000;306;244;221390;75;87;33;4;3;5;0;0;0;101;9096;39514;25005;5080;5894;21000;0;0;0;308;207;105589;
170070705000010;8;10;40;35;6;3;0;0;0;0;138;1132;19260;28177;7900;6300;0;0;0;0;232;94;62769;6;28;33;5;2;0;0;0;0;62;798;13350;26677;6700;4000;0;0;0;0;136;74;51525;4;12;2;1;1;0;0;0;0;76;334;5910;1500;1200;2300;0;0;0;0;96;20;11244;10;40;35;6;3;0;0;0;0;138;1132;19260;28177;7900;6300;0;0;0;0;232;94;62769;6;28;33;5;2;0;0;0;0;62;798;13350;26677;6700;4000;0;0;0;0;136;74;51525;4;12;2;1;1;0;0;0;0;76;334;5910;1500;1200;2300;0;0;0;0;96;20;11244;
170070705000011;8;7;60;53;20;6;1;0;2;0;128;1349;29515;43094;26694;12500;5000;0;18000;0;277;149;136152;3;44;45;18;5;1;0;2;0;39;600;21785;36564;23894;10500;5000;0;18000;0;157;118;116343;4;16;8;2;1;0;0;0;0;89;749;7730;6530;2800;2000;0;0;0;0;120;31;19809;7;58;53;20;6;1;0;2;0;128;1349;28495;43094;26694;12500;5000;0;18000;0;275;147;135132;3;42;45;18;5;1;0;2;0;39;600;20765;36564;23894;10500;5000;0;18000;0;155;116;115323;4;16;8;2;1;0;0;0;0;89;749;7730;6530;2800;2000;0;0;0;0;120;31;19809;
170070705000012;1;52;176;86;13;9;2;1;0;0;186;6736;83923;66846;16500;17910;6600;6000;0;0;525;339;204515;6;97;65;11;7;2;1;0;0;78;1105;46785;52038;13900;14010;6600;6000;0;0;267;189;140438;46;79;21;2;2;0;0;0;0;108;5631;37138;14808;2600;3900;0;0;0;0;258;150;64077;51;175;85;13;9;2;1;0;0;182;6676;83413;66146;16500;17910;6600;6000;0;0;518;336;203245;6;96;65;11;7;2;1;0;0;76;1105;46275;52038;13900;14010;6600;6000;0;0;264;188;139928;45;79;20;2;2;0;0;0;0;106;5571;37138;14108;2600;3900;0;0;0;0;254;148;63317;
170100205000001;1;143;303;112;24;34;16;1;2;3;384;18363;145056;90233;30779;74146;57154;5102;19000;43000;1022;638;482833;45;173;86;13;22;12;0;2;3;179;6585;82528;68840;16792;48296;43592;0;19000;43000;535;356;328633;98;130;26;11;12;4;1;0;0;205;11778;62528;21393;13987;25850;13562;5102;0;0;487;282;154200;142;296;107;24;33;16;1;2;3;381;18313;141486;87101;30779;71846;57154;5102;19000;43000;1005;624;473781;44;166;81;13;21;12;0;2;3;177;6535;78958;65708;16792;45996;43592;0;19000;43000;519;342;319581;98;130;26;11;12;4;1;0;0;204;11778;62528;21393;13987;25850;13562;5102;0;0;486;282;154200;
170100205000002;1;121;296;137;49;53;28;2;1;4;312;14203;140048;110698;63276;104910;96790;13200;10000;60000;1003;691;613125;45;149;77;28;24;18;2;0;3;146;5494;70861;62380;36077;49180;65689;13200;0;45000;492;346;347881;76;147;60;21;29;10;0;1;1;166;8709;69187;48318;27199;55730;31101;0;10000;15000;511;345;265244;121;296;137;49;53;28;2;1;4;312;14203;140048;110698;63276;104910;96790;13200;10000;60000;1003;691;613125;45;149;77;28;24;18;2;0;3;146;5494;70861;62380;36077;49180;65689;13200;0;45000;492;346;347881;76;147;60;21;29;10;0;1;1;166;8709;69187;48318;27199;55730;31101;0;10000;15000;511;345;265244;
170100205000003;1;114;318;138;30;45;23;1;1;2;382;13703;155349;109674;39784;92470;73063;7000;10000;46000;1054;672;547043;31;179;80;21;29;13;1;1;1;177;4119;87624;64080;27740;60730;41674;7000;10000;11000;533;356;313967;83;139;58;9;16;10;0;0;1;205;9584;67725;45594;12044;31740;31389;0;0;35000;521;316;233076;114;318;138;30;45;23;1;1;2;382;13703;155349;109674;39784;92470;73063;7000;10000;46000;1054;672;547043;31;179;80;21;29;13;1;1;1;177;4119;87624;64080;27740;60730;41674;7000;10000;11000;533;356;313967;83;139;58;9;16;10;0;0;1;205;9584;67725;45594;12044;31740;31389;0;0;35000;521;316;233076;
170100205000004;1;164;214;79;11;5;3;0;0;0;251;18883;101393;57167;14285;9240;12453;0;0;0;727;476;213421;53;122;50;10;4;2;0;0;0;131;6473;59023;36177;13130;6840;9853;0;0;0;372;241;131496;111;92;29;1;1;1;0;0;0;120;12410;42370;20990;1155;2400;2600;0;0;0;355;235;81925;164;214;79;11;5;3;0;0;0;250;18883;101393;57167;14285;9240;12453;0;0;0;726;476;213421;53;122;50;10;4;2;0;0;0;130;6473;59023;36177;13130;6840;9853;0;0;0;371;241;131496;111;92;29;1;1;1;0;0;0;120;12410;42370;20990;1155;2400;2600;0;0;0;355;235;81925;
170100205000005;1;181;409;141;29;37;25;3;4;4;391;21169;194188;113001;39070;75990;87390;17500;37000;76100;1224;833;661408;36;229;84;18;24;18;2;4;4;200;4640;109550;67605;24010;49730;65600;11500;37000;76100;619;419;445735;145;180;57;11;13;7;1;0;0;191;16529;84638;45396;15060;26260;21790;6000;0;0;605;414;215673;181;405;141;29;37;25;3;4;4;375;21169;192158;113001;39070;75990;87390;17500;37000;76100;1204;829;659378;36;225;84;18;24;18;2;4;4;184;4640;107520;67605;24010;49730;65600;11500;37000;76100;599;415;443705;145;180;57;11;13;7;1;0;0;191;16529;84638;45396;15060;26260;21790;6000;0;0;605;414;215673;
170100205000006;1;185;312;100;12;11;5;2;0;0;349;20035;150120;76770;16800;22350;20100;12500;0;0;976;627;318675;41;188;70;8;8;3;1;0;0;172;4099;90476;53828;11000;16200;12100;7000;0;0;491;319;194703;144;124;30;4;3;2;1;0;0;177;15936;59644;22942;5800;6150;8000;5500;0;0;485;308;123972;184;311;100;12;11;5;2;0;0;347;19901;149610;76770;16800;22350;20100;12500;0;0;972;625;318031;41;187;70;8;8;3;1;0;0;170;4099;89966;53828;11000;16200;12100;7000;0;0;488;318;194193;143;124;30;4;3;2;1;0;0;177;15802;59644;22942;5800;6150;8000;5500;0;0;484;307;123838;
170100205000007;8;41;68;28;4;5;1;0;1;0;90;5341;33650;20783;4750;9500;3500;0;8000;0;238;148;85524;13;40;20;3;3;1;0;1;0;48;1950;19650;15001;3650;5600;3500;0;8000;0;129;81;57351;28;28;8;1;2;0;0;0;0;42;3391;14000;5782;1100;3900;0;0;0;0;109;67;28173;41;68;28;4;5;1;0;1;0;90;5341;33650;20783;4750;9500;3500;0;8000;0;238;148;85524;13;40;20;3;3;1;0;1;0;48;1950;19650;15001;3650;5600;3500;0;8000;0;129;81;57351;28;28;8;1;2;0;0;0;0;42;3391;14000;5782;1100;3900;0;0;0;0;109;67;28173;
170100205000008;5;81;51;18;0;2;1;0;0;0;80;8401;24167;12722;0;4000;3000;0;0;0;233;153;52290;28;34;14;0;1;1;0;0;0;33;3150;16100;9700;0;2000;3000;0;0;0;111;78;33950;53;17;4;0;1;0;0;0;0;47;5251;8067;3022;0;2000;0;0;0;0;122;75;18340;81;51;18;0;2;1;0;0;0;80;8401;24167;12722;0;4000;3000;0;0;0;233;153;52290;28;34;14;0;1;1;0;0;0;33;3150;16100;9700;0;2000;3000;0;0;0;111;78;33950;53;17;4;0;1;0;0;0;0;47;5251;8067;3022;0;2000;0;0;0;0;122;75;18340;
170100205000009;8;34;34;34;2;0;3;0;0;0;72;4192;16960;27495;2540;0;9500;0;0;0;179;107;60687;9;21;34;2;0;3;0;0;0;25;1296;10590;27495;2540;0;9500;0;0;0;94;69;51421;25;13;0;0;0;0;0;0;0;47;2896;6370;0;0;0;0;0;0;0;85;38;9266;34;34;34;2;0;3;0;0;0;72;4192;16960;27495;2540;0;9500;0;0;0;179;107;60687;9;21;34;2;0;3;0;0;0;25;1296;10590;27495;2540;0;9500;0;0;0;94;69;51421;25;13;0;0;0;0;0;0;0;47;2896;6370;0;0;0;0;0;0;0;85;38;9266;
170100205000010;5;62;78;29;6;4;1;0;0;0;117;6148;37472;20915;8078;8145;5000;0;0;0;297;180;85758;22;56;17;3;1;1;0;0;0;54;2013;26780;11864;4100;2045;5000;0;0;0;154;100;51802;40;22;12;3;3;0;0;0;0;63;4135;10692;9051;3978;6100;0;0;0;0;143;80;33956;62;78;29;6;4;1;0;0;0;117;6148;37472;20915;8078;8145;5000;0;0;0;297;180;85758;22;56;17;3;1;1;0;0;0;54;2013;26780;11864;4100;2045;5000;0;0;0;154;100;51802;40;22;12;3;3;0;0;0;0;63;4135;10692;9051;3978;6100;0;0;0;0;143;80;33956;
170100205000011;8;26;52;36;4;0;1;0;0;2;85;2858;25086;30625;5730;0;5000;0;0;80000;206;121;149299;2;38;33;3;0;1;0;0;1;29;400;18156;28195;4230;0;5000;0;0;40000;107;78;95981;24;14;3;1;0;0;0;0;1;56;2458;6930;2430;1500;0;0;0;0;40000;99;43;53318;26;52;36;4;0;1;0;0;2;85;2858;25086;30625;5730;0;5000;0;0;80000;206;121;149299;2;38;33;3;0;1;0;0;1;29;400;18156;28195;4230;0;5000;0;0;40000;107;78;95981;24;14;3;1;0;0;0;0;1;56;2458;6930;2430;1500;0;0;0;0;40000;99;43;53318;
170100205000012;8;24;30;44;6;1;1;0;1;0;59;2566;14051;35283;8040;2500;3510;0;10000;0;166;107;75950;4;21;39;6;1;1;0;1;0;22;602;9890;31523;8040;2500;3510;0;10000;0;95;73;66065;20;9;5;0;0;0;0;0;0;37;1964;4161;3760;0;0;0;0;0;0;71;34;9885;24;30;44;6;1;1;0;1;0;59;2566;14051;35283;8040;2500;3510;0;10000;0;166;107;75950;4;21;39;6;1;1;0;1;0;22;602;9890;31523;8040;2500;3510;0;10000;0;95;73;66065;20;9;5;0;0;0;0;0;0;37;1964;4161;3760;0;0;0;0;0;0;71;34;9885;
170100205000015;1;145;162;47;7;4;3;0;0;0;257;17245;77815;36233;9689;8239;10570;0;0;0;625;368;159791;35;111;26;5;1;3;0;0;0;116;4355;53860;20483;7430;2000;10570;0;0;0;297;181;98698;110;51;21;2;3;0;0;0;0;141;12890;23955;15750;2259;6239;0;0;0;0;328;187;61093;145;162;47;7;4;3;0;0;0;257;17245;77815;36233;9689;8239;10570;0;0;0;625;368;159791;35;111;26;5;1;3;0;0;0;116;4355;53860;20483;7430;2000;10570;0;0;0;297;181;98698;110;51;21;2;3;0;0;0;0;141;12890;23955;15750;2259;6239;0;0;0;0;328;187;61093;
170105105000001;1;142;273;115;34;19;13;1;0;0;307;15914;128842;91568;47248;36702;47046;5980;0;0;904;597;373300;51;159;66;22;10;9;1;0;0;142;6507;74312;53337;30694;19210;35610;5980;0;0;460;318;225650;91;114;49;12;9;4;0;0;0;165;9407;54530;38231;16554;17492;11436;0;0;0;444;279;147650;140;273;115;34;19;13;1;0;0;306;15504;128842;91568;47248;36702;47046;5980;0;0;901;595;372890;50;159;66;22;10;9;1;0;0;141;6307;74312;53337;30694;19210;35610;5980;0;0;458;317;225450;90;114;49;12;9;4;0;0;0;165;9197;54530;38231;16554;17492;11436;0;0;0;443;278;147440;
170105105000002;1;127;205;83;17;12;3;0;0;1;234;15223;99324;61737;23605;23825;9500;0;0;20000;682;448;253214;42;132;52;10;7;1;0;0;1;94;5420;63680;39072;13675;13728;3500;0;0;20000;339;245;159075;85;73;31;7;5;2;0;0;0;140;9803;35644;22665;9930;10097;6000;0;0;0;343;203;94139;127;205;83;17;12;3;0;0;1;234;15223;99324;61737;23605;23825;9500;0;0;20000;682;448;253214;42;132;52;10;7;1;0;0;1;94;5420;63680;39072;13675;13728;3500;0;0;20000;339;245;159075;85;73;31;7;5;2;0;0;0;140;9803;35644;22665;9930;10097;6000;0;0;0;343;203;94139;
170105105000003;8;72;121;11;3;2;1;0;0;0;218;7666;59840;8924;4200;4510;3000;0;0;0;428;210;88140;9;82;6;2;1;1;0;0;0;144;952;40160;4920;2700;2510;3000;0;0;0;245;101;54242;63;39;5;1;1;0;0;0;0;74;6714;19680;4004;1500;2000;0;0;0;0;183;109;33898;72;121;11;3;2;1;0;0;0;218;7666;59840;8924;4200;4510;3000;0;0;0;428;210;88140;9;82;6;2;1;1;0;0;0;144;952;40160;4920;2700;2510;3000;0;0;0;245;101;54242;63;39;5;1;1;0;0;0;0;74;6714;19680;4004;1500;2000;0;0;0;0;183;109;33898;
170105105000004;5;34;61;14;0;3;0;0;0;0;101;4617;29260;12986;0;6283;0;0;0;0;213;112;53146;13;31;6;0;0;0;0;0;0;59;1945;14720;5186;0;0;0;0;0;0;109;50;21851;21;30;8;0;3;0;0;0;0;42;2672;14540;7800;0;6283;0;0;0;0;104;62;31295;34;61;14;0;3;0;0;0;0;101;4617;29260;12986;0;6283;0;0;0;0;213;112;53146;13;31;6;0;0;0;0;0;0;59;1945;14720;5186;0;0;0;0;0;0;109;50;21851;21;30;8;0;3;0;0;0;0;42;2672;14540;7800;0;6283;0;0;0;0;104;62;31295;
170105105000005;5;69;75;16;1;3;0;0;0;0;94;7271;36540;12780;1200;6458;0;0;0;0;258;164;64249;28;44;10;1;3;0;0;0;0;55;2882;21425;8121;1200;6458;0;0;0;0;141;86;40086;41;31;6;0;0;0;0;0;0;39;4389;15115;4659;0;0;0;0;0;0;117;78;24163;69;75;16;1;3;0;0;0;0;94;7271;36540;12780;1200;6458;0;0;0;0;258;164;64249;28;44;10;1;3;0;0;0;0;55;2882;21425;8121;1200;6458;0;0;0;0;141;86;40086;41;31;6;0;0;0;0;0;0;39;4389;15115;4659;0;0;0;0;0;0;117;78;24163;
170105105000006;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
170105105000007;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
170110105000001;1;42;198;103;30;23;7;2;0;1;285;5339;96248;83564;39794;49389;24613;13500;0;15000;691;406;327447;9;117;60;16;12;4;2;0;1;132;1381;57150;48853;21242;25039;15511;13500;0;15000;353;221;197676;33;81;43;14;11;3;0;0;0;153;3958;39098;34711;18552;24350;9102;0;0;0;338;185;129771;42;198;103;30;23;7;2;0;1;285;5339;96248;83564;39794;49389;24613;13500;0;15000;691;406;327447;9;117;60;16;12;4;2;0;1;132;1381;57150;48853;21242;25039;15511;13500;0;15000;353;221;197676;33;81;43;14;11;3;0;0;0;153;3958;39098;34711;18552;24350;9102;0;0;0;338;185;129771;
170110105000002;1;56;158;42;9;9;3;0;0;0;177;8353;76396;37459;11540;18920;8979;0;0;0;454;277;161647;20;95;27;6;6;1;0;0;0;79;3093;46596;24169;7820;13310;3279;0;0;0;234;155;98267;36;63;15;3;3;2;0;0;0;98;5260;29800;13290;3720;5610;5700;0;0;0;220;122;63380;56;158;42;9;9;3;0;0;0;177;8353;76396;37459;11540;18920;8979;0;0;0;454;277;161647;20;95;27;6;6;1;0;0;0;79;3093;46596;24169;7820;13310;3279;0;0;0;234;155;98267;36;63;15;3;3;2;0;0;0;98;5260;29800;13290;3720;5610;5700;0;0;0;220;122;63380;
170110105000003;1;195;323;45;13;10;4;0;0;0;341;27642;151264;36047;15889;19762;15500;0;0;0;931;590;266104;62;203;34;11;7;2;0;0;0;146;9904;94793;27745;13356;14521;7200;0;0;0;465;319;167519;133;120;11;2;3;2;0;0;0;195;17738;56471;8302;2533;5241;8300;0;0;0;466;271;98585;195;323;45;13;10;4;0;0;0;341;27642;151264;36047;15889;19762;15500;0;0;0;931;590;266104;62;203;34;11;7;2;0;0;0;146;9904;94793;27745;13356;14521;7200;0;0;0;465;319;167519;133;120;11;2;3;2;0;0;0;195;17738;56471;8302;2533;5241;8300;0;0;0;466;271;98585;
170110105000004;8;35;77;26;4;1;4;1;0;0;122;5338;38099;20667;5730;2300;11700;5101;0;0;270;148;88935;8;51;23;3;1;3;1;0;0;67;1825;24889;17897;4230;2300;8700;5101;0;0;157;90;64942;27;26;3;1;0;1;0;0;0;55;3513;13210;2770;1500;0;3000;0;0;0;113;58;23993;35;77;26;4;1;4;1;0;0;122;5338;38099;20667;5730;2300;11700;5101;0;0;270;148;88935;8;51;23;3;1;3;1;0;0;67;1825;24889;17897;4230;2300;8700;5101;0;0;157;90;64942;27;26;3;1;0;1;0;0;0;55;3513;13210;2770;1500;0;3000;0;0;0;113;58;23993;
170110105000005;8;69;168;37;4;8;7;0;1;0;174;8237;81060;27842;4815;16209;33000;0;8000;0;468;294;179163;29;114;27;3;7;5;0;1;0;83;3907;54555;19172;3765;14209;23000;0;8000;0;269;186;126608;40;54;10;1;1;2;0;0;0;91;4330;26505;8670;1050;2000;10000;0;0;0;199;108;52555;69;166;37;4;8;7;0;1;0;173;8237;80040;27842;4815;16209;33000;0;8000;0;465;292;178143;29;112;27;3;7;5;0;1;0;82;3907;53535;19172;3765;14209;23000;0;8000;0;266;184;125588;40;54;10;1;1;2;0;0;0;91;4330;26505;8670;1050;2000;10000;0;0;0;199;108;52555;
170110105000006;1;49;181;82;20;21;5;0;0;0;208;6164;85757;66608;26178;43567;19700;0;0;0;566;358;247974;24;96;43;13;15;2;0;0;0;93;3028;44684;34831;17700;30427;8600;0;0;0;286;193;139270;25;85;39;7;6;3;0;0;0;115;3136;41073;31777;8478;13140;11100;0;0;0;280;165;108704;48;178;82;20;21;5;0;0;0;207;5914;84447;66608;26178;43567;19700;0;0;0;561;354;246414;23;94;43;13;15;2;0;0;0;92;2778;43884;34831;17700;30427;8600;0;0;0;282;190;138220;25;84;39;7;6;3;0;0;0;115;3136;40563;31777;8478;13140;11100;0;0;0;279;164;108194;
170130905000001;1;105;220;63;14;11;14;1;0;0;176;12891;104741;50210;17623;24011;44819;6000;0;0;604;428;260295;32;121;44;10;9;11;1;0;0;61;4323;57265;35915;12473;19811;35051;6000;0;0;289;228;170838;73;99;19;4;2;3;0;0;0;115;8568;47476;14295;5150;4200;9768;0;0;0;315;200;89457;105;220;63;14;11;14;1;0;0;176;12891;104741;50210;17623;24011;44819;6000;0;0;604;428;260295;32;121;44;10;9;11;1;0;0;61;4323;57265;35915;12473;19811;35051;6000;0;0;289;228;170838;73;99;19;4;2;3;0;0;0;115;8568;47476;14295;5150;4200;9768;0;0;0;315;200;89457;
170130905000002;1;20;108;64;18;20;14;1;0;0;138;2161;53792;54844;24286;39912;48950;6000;0;0;383;245;229945;4;51;37;13;12;11;1;0;0;58;225;25770;30393;18044;25560;38440;6000;0;0;187;129;144432;16;57;27;5;8;3;0;0;0;80;1936;28022;24451;6242;14352;10510;0;0;0;196;116;85513;19;105;64;18;19;14;1;0;0;135;2071;52262;54844;24286;37912;48950;6000;0;0;375;240;226325;3;50;37;13;11;11;1;0;0;56;135;25260;30393;18044;23560;38440;6000;0;0;182;126;141832;16;55;27;5;8;3;0;0;0;79;1936;27002;24451;6242;14352;10510;0;0;0;193;114;84493;
170130905000003;1;129;277;94;15;21;8;0;0;1;320;15793;133155;73466;19583;42683;25554;0;0;10500;865;545;320734;36;169;68;8;17;7;0;0;0;132;4869;80373;54280;10453;34883;22754;0;0;0;437;305;207612;93;108;26;7;4;1;0;0;1;188;10924;52782;19186;9130;7800;2800;0;0;10500;428;240;113122;129;277;94;15;21;8;0;0;1;320;15793;133155;73466;19583;42683;25554;0;0;10500;865;545;320734;36;169;68;8;17;7;0;0;0;132;4869;80373;54280;10453;34883;22754;0;0;0;437;305;207612;93;108;26;7;4;1;0;0;1;188;10924;52782;19186;9130;7800;2800;0;0;10500;428;240;113122;
170130905000004;8;26;60;34;4;6;4;0;1;2;76;3357;29280;28697;5630;12500;12000;0;10000;27000;213;137;128464;3;39;31;4;6;4;0;1;2;25;342;19110;26347;5630;12500;12000;0;10000;27000;115;90;112929;23;21;3;0;0;0;0;0;0;51;3015;10170;2350;0;0;0;0;0;0;98;47;15535;26;60;34;4;6;4;0;1;2;76;3357;29280;28697;5630;12500;12000;0;10000;27000;213;137;128464;3;39;31;4;6;4;0;1;2;25;342;19110;26347;5630;12500;12000;0;10000;27000;115;90;112929;23;21;3;0;0;0;0;0;0;51;3015;10170;2350;0;0;0;0;0;0;98;47;15535;
170130905000005;8;11;23;31;7;2;3;1;0;1;50;1436;10455;26736;9240;3840;10600;6000;0;70000;129;79;138307;3;18;29;7;2;2;1;0;1;10;735;8115;24696;9240;3840;8000;6000;0;70000;73;63;130626;8;5;2;0;0;1;0;0;0;40;701;2340;2040;0;0;2600;0;0;0;56;16;7681;11;23;31;7;2;3;1;0;1;50;1436;10455;26736;9240;3840;10600;6000;0;70000;129;79;138307;3;18;29;7;2;2;1;0;1;10;735;8115;24696;9240;3840;8000;6000;0;70000;73;63;130626;8;5;2;0;0;1;0;0;0;40;701;2340;2040;0;0;2600;0;0;0;56;16;7681;
170130905000006;8;68;64;12;6;0;3;0;0;0;106;9497;30390;9500;8140;0;10600;0;0;0;259;153;68127;34;45;11;3;0;3;0;0;0;49;5342;21070;8600;4400;0;10600;0;0;0;145;96;50012;34;19;1;3;0;0;0;0;0;57;4155;9320;900;3740;0;0;0;0;0;114;57;18115;68;64;12;6;0;3;0;0;0;106;9497;30390;9500;8140;0;10600;0;0;0;259;153;68127;34;45;11;3;0;3;0;0;0;49;5342;21070;8600;4400;0;10600;0;0;0;145;96;50012;34;19;1;3;0;0;0;0;0;57;4155;9320;900;3740;0;0;0;0;0;114;57;18115;
170130905000007;5;73;72;57;5;4;1;0;1;0;150;9905;33840;44602;6292;7830;5090;0;8500;0;363;213;116059;41;44;39;4;3;1;0;1;0;71;5873;20214;30873;5250;5830;5090;0;8500;0;204;133;81630;32;28;18;1;1;0;0;0;0;79;4032;13626;13729;1042;2000;0;0;0;0;159;80;34429;73;72;56;5;3;1;0;1;0;150;9905;33840;43802;6292;5830;5090;0;8500;0;361;211;113259;41;44;38;4;3;1;0;1;0;71;5873;20214;30073;5250;5830;5090;0;8500;0;203;132;80830;32;28;18;1;0;0;0;0;0;79;4032;13626;13729;1042;0;0;0;0;0;158;79;32429;
170130905000008;5;42;44;8;0;0;1;0;0;0;60;6575;20540;6595;0;0;4000;0;0;0;155;95;37710;23;34;7;0;0;0;0;0;0;23;4985;15440;5895;0;0;0;0;0;0;87;64;26320;19;10;1;0;0;1;0;0;0;37;1590;5100;700;0;0;4000;0;0;0;68;31;11390;42;44;8;0;0;1;0;0;0;60;6575;20540;6595;0;0;4000;0;0;0;155;95;37710;23;34;7;0;0;0;0;0;0;23;4985;15440;5895;0;0;0;0;0;0;87;64;26320;19;10;1;0;0;1;0;0;0;37;1590;5100;700;0;0;4000;0;0;0;68;31;11390;
