Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421;
170035005000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170035005000010;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;0;3;75;79;0;0;3;0;153;1;0;0;1;2;49;105;0;0;0;3;0;154;0;0;1;2;46;108;0;0;0;3;0;154;0;0;0;3;5;149;0;0;0;3;2;152;0;0;0;3;0;154;0;0;0;3;0;154;0;0;8;9;24;22;24;28;11;12;7;8;1;3;17;0;46;0;51;1;23;0;15;0;4;0;3;14;11;35;17;35;9;14;8;7;2;2;0;17;0;46;0;52;0;23;0;15;0;4;3;14;9;37;17;35;9;14;7;8;2;2;0;17;0;46;0;52;0;23;0;15;0;4;0;17;3;43;1;51;0;23;0;15;1;3;1;16;0;46;0;52;0;23;1;14;0;4;0;17;0;46;0;52;0;23;0;15;0;4;0;17;0;46;0;52;0;23;0;15;0;4;40;44;35;38;83;1;73;0;26;58;24;49;0;84;0;73;25;59;22;51;0;84;0;73;2;82;3;70;2;82;0;73;0;84;0;73;0;84;0;73
170040005000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;4;87;1;187;0;0;83;8;186;2;0;0;33;58;72;116;0;0;32;59;63;125;0;0;33;58;69;119;0;0;1;90;2;186;0;0;0;91;0;188;0;0;76;15;139;49;0;0;0;91;0;188;0;0;0;91;0;188;0;0;1;57;2;74;1;77;0;31;0;20;1;15;57;1;71;5;75;3;31;0;20;0;15;1;17;41;19;57;21;57;25;6;16;4;7;9;13;45;18;58;21;57;23;8;16;4;4;12;17;41;20;56;22;56;22;9;15;5;6;10;0;58;0;76;0;78;2;29;1;19;0;16;0;58;0;76;0;78;0;31;0;20;0;16;44;14;59;17;58;20;26;5;14;6;14;2;0;58;0;76;0;78;0;31;0;20;0;16;0;58;0;76;0;78;0;31;0;20;0;16;3;151;2;123;150;4;119;6;61;93;44;81;54;100;41;84;60;94;42;83;2;152;1;124;0;154;0;125;121;33;94;31;0;154;0;125;0;154;0;125
170040005000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;5;68;17;176;0;7;71;2;188;5;6;1;16;57;41;152;0;7;7;66;19;174;0;7;16;57;41;152;0;7;0;73;0;193;0;7;0;73;0;193;0;7;44;29;118;75;7;0;0;73;0;193;0;7;0;73;0;193;0;7;5;74;4;66;5;71;4;18;3;5;1;17;78;1;68;2;76;0;21;1;8;0;14;4;13;66;6;64;22;54;8;14;4;4;4;14;6;73;3;67;14;62;1;21;1;7;1;17;13;66;6;64;22;54;8;14;4;4;4;14;0;79;0;70;0;76;0;22;0;8;0;18;0;79;0;70;0;76;0;22;0;8;0;18;40;39;41;29;52;24;16;6;6;2;14;4;0;79;0;70;0;76;0;22;0;8;0;18;0;79;0;70;0;76;0;22;0;8;0;18;11;130;11;121;136;5;129;3;27;114;30;102;13;128;13;119;27;114;30;102;0;141;0;132;0;141;0;132;90;51;79;53;0;141;0;132;0;141;0;132
170040005000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;1;12;20;136;0;2;13;0;153;3;2;0;2;11;17;139;1;1;1;12;5;151;0;2;2;11;17;139;1;1;0;13;0;156;0;2;0;13;0;156;0;2;8;5;105;51;2;0;0;13;0;156;0;2;0;13;0;156;0;2;3;19;2;51;8;47;3;19;5;12;0;2;22;0;53;0;53;2;21;1;17;0;2;0;2;20;5;48;7;48;1;21;5;12;0;2;0;22;0;53;3;52;1;21;2;15;0;2;2;20;5;48;7;48;1;21;5;12;0;2;0;22;0;53;0;55;0;22;0;17;0;2;0;22;0;53;0;55;0;22;0;17;0;2;14;8;30;23;38;17;18;4;14;3;1;1;0;22;0;53;0;55;0;22;0;17;0;2;0;22;0;53;0;55;0;22;0;17;0;2;10;55;11;95;65;0;103;3;4;61;16;90;3;62;3;103;4;61;16;90;0;65;0;106;0;65;0;106;50;15;65;41;0;65;0;106;0;65;0;106
170040005000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;0;14;0;81;0;2;14;0;73;8;2;0;1;13;1;80;0;2;1;13;1;80;0;2;1;13;1;80;0;2;0;14;0;81;0;2;0;14;0;81;0;2;6;8;41;40;1;1;0;14;0;81;0;2;0;14;0;81;0;2;0;34;0;19;0;26;0;3;0;2;0;13;32;2;16;3;24;2;3;0;2;0;12;1;1;33;0;19;0;26;0;3;1;1;0;13;1;33;0;19;0;26;0;3;1;1;0;13;1;33;0;19;0;26;0;3;1;1;0;13;0;34;0;19;0;26;0;3;0;2;0;13;0;34;0;19;0;26;0;3;0;2;0;13;17;17;4;15;14;12;1;2;2;0;10;3;0;34;0;19;0;26;0;3;0;2;0;13;0;34;0;19;0;26;0;3;0;2;0;13;0;33;0;64;28;5;61;3;1;32;1;63;1;32;1;63;1;32;1;63;0;33;0;64;0;33;0;64;18;15;30;34;0;33;0;64;0;33;0;64
170040005000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;0;66;0;176;0;1;66;0;175;1;1;0;57;9;129;47;0;1;40;26;106;70;0;1;57;9;132;44;0;1;4;62;8;168;0;1;0;66;0;176;0;1;59;7;150;26;0;1;0;66;0;176;0;1;0;66;0;176;0;1;0;28;0;51;0;70;0;33;0;31;0;30;28;0;51;0;70;0;33;0;31;0;29;1;16;12;39;12;57;13;27;6;28;3;19;11;11;17;33;18;43;27;20;13;24;7;15;15;16;12;39;12;58;12;28;5;28;3;20;10;5;23;2;49;2;68;1;32;0;31;2;28;0;28;0;51;0;70;0;33;0;31;0;30;23;5;46;5;63;7;30;3;26;5;21;9;0;28;0;51;0;70;0;33;0;31;0;30;0;28;0;51;0;70;0;33;0;31;0;30;0;77;0;166;76;1;166;0;60;17;126;40;43;34;103;63;61;16;128;38;2;75;10;156;0;77;0;166;68;9;141;25;0;77;0;166;0;77;0;166
170040005000006;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000007;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000008;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000009;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000010;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
170040005000011;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000012;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
170040005000013;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;3;75;1;71;0;1;73;5;57;15;1;0;7;71;7;65;0;1;0;78;0;72;0;1;7;71;9;63;0;1;0;78;0;72;0;1;0;78;0;72;0;1;26;52;22;50;0;1;0;78;0;72;0;1;0;78;0;72;0;1;0;37;1;35;1;34;1;19;1;11;0;11;33;4;31;5;29;6;18;2;11;1;9;2;1;36;1;35;3;32;5;15;4;8;0;11;0;37;0;36;0;35;0;20;0;12;0;11;2;35;1;35;4;31;5;15;4;8;0;11;0;37;0;36;0;35;0;20;0;12;0;11;0;37;0;36;0;35;0;20;0;12;0;11;10;27;13;23;7;28;8;12;7;5;3;8;0;37;0;36;0;35;0;20;0;12;0;11;0;37;0;36;0;35;0;20;0;12;0;11;4;96;0;51;85;15;46;5;11;89;3;48;0;100;0;51;11;89;5;46;0;100;0;51;0;100;0;51;34;66;14;37;0;100;0;51;0;100;0;51
170040005000014;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;2;32;4;128;0;3;33;1;122;10;2;1;0;34;5;127;1;2;0;34;0;132;0;3;0;34;5;127;1;2;0;34;0;132;0;3;0;34;0;132;0;3;25;9;103;29;2;1;0;34;0;132;0;3;0;34;0;132;0;3;3;58;1;42;1;41;1;11;0;4;0;7;59;2;40;3;39;3;11;1;3;1;5;2;1;60;3;40;2;40;0;12;0;4;0;7;0;61;0;43;0;42;0;12;0;4;0;7;1;60;3;40;2;40;0;12;0;4;0;7;0;61;0;43;0;42;0;12;0;4;0;7;0;61;0;43;0;42;0;12;0;4;0;7;47;14;32;11;35;7;11;1;1;3;4;3;0;61;0;43;0;42;0;12;0;4;0;7;0;61;0;43;0;42;0;12;0;4;0;7;1;41;5;122;38;4;119;8;3;39;3;124;0;42;0;127;3;39;3;124;0;42;0;127;0;42;0;127;32;10;98;29;0;42;0;127;0;42;0;127
170040005000015;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;0;35;2;175;0;4;35;0;172;5;4;0;10;25;72;105;0;4;3;32;42;135;0;4;8;27;62;115;0;4;0;35;0;177;0;4;0;35;0;177;0;4;26;9;85;92;2;2;0;35;0;177;0;4;0;35;0;177;0;4;0;45;1;58;0;72;0;15;1;14;0;10;43;2;58;1;70;2;15;0;15;0;10;0;7;38;24;35;32;40;8;7;8;7;3;7;3;42;12;47;15;57;5;10;8;7;2;8;5;40;19;40;27;45;7;8;10;5;2;8;0;45;0;59;0;72;0;15;0;15;0;10;0;45;0;59;0;72;0;15;0;15;0;10;30;15;36;23;29;43;8;7;8;7;2;8;0;45;0;59;0;72;0;15;0;15;0;10;0;45;0;59;0;72;0;15;0;15;0;10;1;76;1;138;77;0;134;5;32;45;50;89;19;58;26;113;31;46;39;100;0;77;0;139;0;77;0;139;40;37;73;66;0;77;0;139;0;77;0;139
170070705000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;5;15;156;127;0;0;20;0;278;5;0;0;20;0;278;5;0;0;5;15;87;196;0;0;20;0;283;0;0;0;0;20;1;282;0;0;0;20;0;283;0;0;15;5;246;37;0;0;0;20;1;282;0;0;0;20;1;282;0;0;13;5;32;19;54;53;40;41;21;22;1;2;18;0;51;0;104;3;80;1;42;1;3;0;18;0;51;0;104;3;80;1;42;1;3;0;4;14;9;42;31;76;25;56;23;20;0;3;18;0;51;0;107;0;81;0;43;0;3;0;0;18;1;50;0;107;0;81;0;43;0;3;0;18;0;51;0;107;0;81;0;43;0;3;15;3;45;6;94;13;67;14;37;6;3;0;0;18;1;50;0;107;0;81;0;43;0;3;0;18;1;50;0;107;0;81;0;43;0;3;86;79;75;63;162;3;136;2;162;3;136;2;50;115;42;96;165;0;138;0;0;165;1;137;0;165;0;138;141;24;120;18;0;165;1;137;0;165;1;137
170070705000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;0;0;129;46;0;2;0;0;172;3;2;0;0;0;159;16;0;2;0;0;5;170;0;2;0;0;157;18;0;2;0;0;1;174;0;2;0;0;0;175;0;2;0;0;172;3;2;0;0;0;1;174;0;2;0;0;1;174;0;2;15;9;41;12;47;16;19;9;3;2;4;0;23;1;52;1;62;1;28;0;5;0;4;0;22;2;47;6;57;6;24;4;5;0;4;0;0;24;1;52;1;62;1;27;2;3;0;4;22;2;46;7;56;7;24;4;5;0;4;0;0;24;0;53;0;63;1;27;0;5;0;4;0;24;0;53;0;63;0;28;0;5;0;4;24;0;52;1;62;1;27;1;5;0;4;0;0;24;0;53;0;63;1;27;0;5;0;4;0;24;0;53;0;63;1;27;0;5;0;4;43;19;86;29;59;3;115;0;53;9;106;9;4;58;1;114;51;11;106;9;1;61;0;115;0;62;0;115;60;2;114;1;1;61;0;115;1;61;0;115
170070705000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;16;40;63;80;1;1;56;0;142;1;2;0;56;0;135;8;2;0;45;11;124;19;0;2;56;0;136;7;2;0;4;52;6;137;0;2;3;53;6;137;0;2;48;8;106;37;2;0;0;56;0;143;0;2;0;56;0;143;0;2;2;3;14;15;28;46;17;28;19;28;0;1;5;0;29;0;73;1;45;0;47;0;1;0;4;1;27;2;71;3;43;2;47;0;1;0;2;3;20;9;61;13;40;5;45;2;1;0;4;1;28;1;71;3;43;2;47;0;1;0;0;5;7;22;0;74;2;43;1;46;0;1;0;5;2;27;3;71;2;43;2;45;0;1;5;0;20;9;54;20;37;8;39;8;1;0;0;5;0;29;0;74;0;45;0;47;0;1;0;5;0;29;0;74;0;45;0;47;0;1;29;52;51;69;81;0;119;1;79;2;114;6;69;12;100;20;80;1;114;6;6;75;4;116;3;78;6;114;65;16;91;29;0;81;0;120;0;81;0;120
170070705000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;12;18;143;121;0;0;30;0;261;3;0;0;30;0;261;3;0;0;22;8;170;94;0;0;30;0;264;0;0;0;0;30;0;264;0;0;1;29;18;246;0;0;29;1;256;8;0;0;0;30;0;264;0;0;0;30;0;264;0;0;7;4;26;14;38;55;44;29;39;36;1;1;11;0;40;0;92;1;72;1;74;1;2;0;11;0;40;0;92;1;72;1;74;1;2;0;4;7;24;16;54;39;47;26;61;14;2;0;11;0;40;0;93;0;73;0;75;0;2;0;0;11;0;40;0;93;0;73;0;75;0;2;0;11;1;39;6;87;1;72;11;64;0;2;10;1;36;4;92;1;71;2;74;1;2;0;0;11;0;40;0;93;0;73;0;75;0;2;0;11;0;40;0;93;0;73;0;75;0;2;109;91;46;48;198;2;93;1;198;2;93;1;130;70;62;32;200;0;94;0;0;200;0;94;14;186;5;89;192;8;93;1;0;200;0;94;0;200;0;94
170070705000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;1;1;92;77;0;0;2;0;169;0;0;0;2;0;159;10;0;0;1;1;64;105;0;0;2;0;159;10;0;0;0;2;0;169;0;0;0;2;0;169;0;0;1;1;131;38;0;0;0;2;0;169;0;0;0;2;0;169;0;0;6;3;27;14;34;21;13;13;8;21;5;6;9;0;41;0;55;0;26;0;29;0;11;0;8;1;38;3;51;4;25;1;28;1;11;0;4;5;15;26;21;34;9;17;12;17;4;7;8;1;38;3;51;4;25;1;28;1;11;0;0;9;0;41;0;55;0;26;0;29;0;11;0;9;0;41;0;55;0;26;0;29;0;11;8;1;33;8;47;8;22;4;16;13;6;5;0;9;0;41;0;55;0;26;0;29;0;11;0;9;0;41;0;55;0;26;0;29;0;11;59;55;34;23;114;0;57;0;107;7;54;3;40;74;25;32;107;7;54;3;0;114;0;57;0;114;0;57;89;25;43;14;0;114;0;57;0;114;0;57
