Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
170035005000010;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;157;57;65;14;11;4;6;121;1;25;0;10;0;38;84;7;18;5;5;0;122;0;25;0;10;35;87;6;19;6;4;0;122;0;25;0;10;4;118;0;25;1;9;2;120;0;25;0;10;0;122;0;25;0;10;0;122;0;25;0;10;46;66;29;16;112;0;44;1;45;67;5;40;0;112;0;45;42;70;5;40;0;112;0;45;5;107;0;45;2;110;0;45;0;112;0;45;0;112;0;45;0;1;1;2;0;1;1;0;3;0;1;0;0;1;1;2;1;0;0;1;0;3;0;1;0;1;1;2;1;0;0;1;0;3;0;1;0;1;0;3;0;1;0;1;0;3;0;1;0;1;0;3;0;1;0;1;0;3;0;1;75;82;0;0;156;1;0;0;50;107;0;0;0;157;0;0;47;110;0;0;0;157;0;0;5;152;0;0;2;155;0;0;0;157;0;0;0;157;0;0
170040005000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;279;4;219;0;31;1;23;214;9;31;0;23;1;78;145;18;13;8;16;69;154;17;14;8;16;75;148;18;13;8;16;3;220;0;31;0;24;0;223;0;31;0;24;171;52;23;8;20;4;0;223;0;31;0;24;0;223;0;31;0;24;5;268;0;5;263;10;5;0;104;169;1;4;94;179;1;4;101;172;1;4;3;270;0;5;0;273;0;5;210;63;4;1;0;273;0;5;0;273;0;5;0;9;4;94;0;3;9;0;90;8;3;0;8;1;28;70;0;3;7;2;27;71;0;3;8;1;28;70;0;3;0;9;1;97;0;3;0;9;0;98;0;3;8;1;79;19;3;0;0;9;0;98;0;3;0;9;0;98;0;3;5;236;0;0;232;9;0;0;98;143;0;0;91;150;0;0;96;145;0;0;3;238;0;0;0;241;0;0;191;50;0;0;0;241;0;0;0;241;0;0
170040005000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;273;20;209;2;22;0;18;222;7;23;1;18;0;52;177;4;20;0;18;24;205;2;22;0;18;52;177;4;20;0;18;0;229;0;24;0;18;0;229;0;24;0;18;143;86;15;9;9;9;0;229;0;24;0;18;0;229;0;24;0;18;21;230;1;19;245;6;18;2;56;195;1;19;26;225;0;20;56;195;1;19;0;251;0;20;0;251;0;20;154;97;13;7;0;251;0;20;0;251;0;20;0;7;6;94;0;5;7;0;97;3;4;1;1;6;19;81;0;5;1;6;7;93;0;5;1;6;19;81;0;5;0;7;0;100;0;5;0;7;0;100;0;5;3;4;61;39;2;3;0;7;0;100;0;5;0;7;0;100;0;5;22;183;0;0;199;6;0;0;53;152;0;0;24;181;0;0;53;152;0;0;0;205;0;0;0;205;0;0;127;78;0;0;0;205;0;0;0;205;0;0
170040005000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;171;15;118;4;19;2;13;130;3;23;0;15;0;12;121;6;17;2;13;4;129;2;21;0;15;12;121;6;17;2;13;0;133;0;23;0;15;0;133;0;23;0;15;87;46;18;5;10;5;0;133;0;23;0;15;0;133;0;23;0;15;18;133;3;17;148;3;20;0;13;138;7;13;4;147;2;18;13;138;7;13;0;151;0;20;0;151;0;20;98;53;17;3;0;151;0;20;0;151;0;20;0;1;1;11;0;1;1;0;12;0;1;0;0;1;2;10;0;1;0;1;1;11;0;1;0;1;2;10;0;1;0;1;0;12;0;1;0;1;0;12;0;1;0;1;8;4;0;1;0;1;0;12;0;1;0;1;0;12;0;1;20;126;0;1;143;3;1;0;19;127;0;1;6;140;0;1;19;127;0;1;0;146;0;1;0;146;0;1;98;48;0;1;0;146;0;1;0;146;0;1
170040005000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;97;0;80;0;10;0;7;73;7;10;0;6;1;1;79;0;10;1;6;1;79;0;10;1;6;1;79;0;10;1;6;0;80;0;10;0;7;0;80;0;10;0;7;40;40;6;4;2;5;0;80;0;10;0;7;0;80;0;10;0;7;0;91;0;5;83;8;5;0;2;89;0;5;2;89;0;5;2;89;0;5;0;91;0;5;0;91;0;5;45;46;3;2;0;91;0;5;0;91;0;5;0;0;0;48;0;3;0;0;47;1;2;1;0;0;1;47;0;3;0;0;1;47;0;3;0;0;1;47;0;3;0;0;0;48;0;3;0;0;0;48;0;3;0;0;22;26;1;2;0;0;0;48;0;3;0;0;0;48;0;3;0;30;0;5;27;3;5;0;2;28;0;5;2;28;0;5;2;28;0;5;0;30;0;5;0;30;0;5;13;17;2;3;0;30;0;5;0;30;0;5
170040005000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;243;0;166;0;58;0;19;166;0;58;0;18;1;125;41;48;10;13;6;98;68;39;19;9;10;127;39;49;9;13;6;6;160;5;53;1;18;0;166;0;58;0;19;144;22;49;9;16;3;0;166;0;58;0;19;0;166;0;58;0;19;0;199;0;44;198;1;44;0;149;50;37;7;118;81;28;16;152;47;37;7;12;187;0;44;0;199;0;44;168;31;41;3;0;199;0;44;0;199;0;44;0;0;0;83;0;3;0;0;83;0;3;0;0;0;70;13;2;1;0;0;50;33;2;1;0;0;70;13;2;1;0;0;4;79;0;3;0;0;0;83;0;3;0;0;74;9;2;1;0;0;0;83;0;3;0;0;0;83;0;3;0;237;0;0;236;1;0;0;184;53;0;0;145;92;0;0;187;50;0;0;12;225;0;0;0;237;0;0;204;33;0;0;0;237;0;0;0;237;0;0
170040005000006;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000007;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000008;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000009;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000010;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
170040005000011;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000012;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
170040005000013;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;151;3;128;1;15;0;4;113;18;16;0;2;2;8;123;6;10;0;4;0;131;0;16;0;4;10;121;6;10;0;4;0;131;0;16;0;4;0;131;0;16;0;4;39;92;9;7;0;4;0;131;0;16;0;4;0;131;0;16;0;4;4;141;0;3;125;20;3;0;13;132;1;2;0;145;0;3;15;130;1;2;0;145;0;3;0;145;0;3;45;100;2;1;0;145;0;3;0;145;0;3;0;2;3;112;0;2;2;0;105;10;1;1;1;1;10;105;0;2;0;2;0;115;0;2;1;1;10;105;0;2;0;2;0;115;0;2;0;2;0;115;0;2;0;2;37;78;0;2;0;2;0;115;0;2;0;2;0;115;0;2;4;101;0;0;96;9;0;0;12;93;0;0;0;105;0;0;13;92;0;0;0;105;0;0;0;105;0;0;36;69;0;0;0;105;0;0;0;105;0;0
170040005000014;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;169;6;134;0;16;0;13;130;10;16;0;11;2;6;134;0;16;0;13;0;140;0;16;0;13;6;134;0;16;0;13;0;140;0;16;0;13;0;140;0;16;0;13;107;33;12;4;11;2;0;140;0;16;0;13;0;140;0;16;0;13;6;152;0;10;147;11;9;1;3;155;2;8;0;158;0;10;3;155;2;8;0;158;0;10;0;158;0;10;121;37;8;2;0;158;0;10;0;158;0;10;0;0;4;83;1;4;0;0;82;5;4;1;0;0;2;85;0;5;0;0;0;87;0;5;0;0;2;85;0;5;0;0;0;87;0;5;0;0;0;87;0;5;0;0;63;24;5;0;0;0;0;87;0;5;0;0;0;87;0;5;4;72;0;0;75;1;0;0;2;74;0;0;0;76;0;0;2;74;0;0;0;76;0;0;0;76;0;0;61;15;0;0;0;76;0;0;0;76;0;0
170040005000015;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;216;2;168;0;20;0;26;165;5;20;0;26;0;67;103;6;14;9;17;35;135;6;14;4;22;56;114;8;12;6;20;0;170;0;20;0;26;0;170;0;20;0;26;92;78;11;9;10;16;0;170;0;20;0;26;0;170;0;20;0;26;2;197;0;15;195;4;14;1;77;122;5;10;43;156;2;13;67;132;3;12;0;199;0;15;0;199;0;15;102;97;10;5;0;199;0;15;0;199;0;15;0;0;0;60;0;11;0;0;60;0;11;0;0;0;12;48;3;8;0;0;3;57;3;8;0;0;10;50;3;8;0;0;0;60;0;11;0;0;0;60;0;11;0;0;42;18;8;3;0;0;0;60;0;11;0;0;0;60;0;11;2;161;0;0;160;3;0;0;73;90;0;0;42;121;0;0;65;98;0;0;0;163;0;0;0;163;0;0;87;76;0;0;0;163;0;0;0;163;0;0
170070705000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;303;108;101;47;34;6;7;205;4;80;1;13;0;205;4;80;1;13;0;62;147;28;53;2;11;209;0;81;0;13;0;1;208;0;81;0;13;0;209;0;81;0;13;178;31;70;11;13;0;1;208;0;81;0;13;1;208;0;81;0;13;130;117;31;25;245;2;53;3;245;2;53;3;77;170;15;41;247;0;56;0;1;246;0;56;0;247;0;56;209;38;52;4;1;246;0;56;1;246;0;56;0;0;10;17;0;1;0;0;27;0;1;0;0;0;27;0;1;0;0;0;8;19;0;1;0;0;27;0;1;0;0;0;0;27;0;1;0;0;0;27;0;1;0;0;21;6;1;0;0;0;0;27;0;1;0;0;0;27;0;1;161;142;0;0;298;5;0;0;298;5;0;0;92;211;0;0;303;0;0;0;1;302;0;0;0;303;0;0;261;42;0;0;1;302;0;0;1;302;0;0
170070705000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;177;96;40;29;6;4;2;134;2;34;1;6;0;122;14;32;3;5;1;4;132;1;34;0;6;120;16;32;3;5;1;1;135;0;35;0;6;0;136;0;35;0;6;133;3;35;0;6;0;1;135;0;35;0;6;1;135;0;35;0;6;104;35;25;12;138;1;35;2;130;9;29;8;4;135;1;36;129;10;28;9;1;138;0;37;0;139;0;37;137;2;36;1;1;138;0;37;1;138;0;37;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;129;46;0;0;172;3;0;0;159;16;0;0;5;170;0;0;157;18;0;0;1;174;0;0;0;175;0;0;172;3;0;0;1;174;0;0;1;174;0;0
170070705000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;201;59;96;16;20;5;5;155;0;35;1;10;0;149;6;35;1;9;1;130;25;33;3;6;4;151;4;34;2;9;1;9;146;0;36;1;9;7;148;1;35;1;9;118;37;28;8;10;0;0;155;0;36;0;10;0;155;0;36;0;10;71;109;7;9;180;0;16;0;176;4;14;2;158;22;9;7;177;3;13;3;7;173;2;14;9;171;0;16;143;37;10;6;0;180;0;16;0;180;0;16;19;44;0;0;1;0;63;0;0;0;1;0;63;0;0;0;1;0;50;13;0;0;0;1;63;0;0;0;1;0;4;59;0;0;0;1;3;60;0;0;0;1;53;10;0;0;1;0;0;63;0;0;0;1;0;63;0;0;0;1;79;120;0;0;198;1;0;0;191;8;0;0;169;30;0;0;192;7;0;0;10;189;0;0;9;190;0;0;154;45;0;0;0;199;0;0;0;199;0;0
170070705000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;294;112;88;38;46;5;5;197;3;84;0;10;0;197;3;84;0;10;0;126;74;59;25;7;3;200;0;84;0;10;0;0;200;0;84;0;10;13;187;4;80;2;8;192;8;83;1;10;0;0;200;0;84;0;10;0;200;0;84;0;10;141;130;14;9;270;1;21;2;270;1;21;2;181;90;11;12;271;0;23;0;0;271;0;23;18;253;1;22;263;8;22;1;0;271;0;23;0;271;0;23;0;0;13;18;0;0;0;0;31;0;0;0;0;0;31;0;0;0;0;0;22;9;0;0;0;0;31;0;0;0;0;0;0;31;0;0;0;0;1;30;0;0;0;0;30;1;0;0;0;0;0;31;0;0;0;0;0;31;0;0;155;139;0;0;291;3;0;0;291;3;0;0;192;102;0;0;294;0;0;0;0;294;0;0;19;275;0;0;285;9;0;0;0;294;0;0;0;294;0;0
170070705000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;174;59;45;29;22;5;10;104;0;51;0;15;0;97;7;49;2;14;1;41;63;16;35;8;7;97;7;49;2;14;1;0;104;0;51;0;15;0;104;0;51;0;15;89;15;36;15;7;8;0;104;0;51;0;15;0;104;0;51;0;15;84;53;9;25;137;0;34;0;131;6;30;4;48;89;17;17;131;6;30;4;0;137;0;34;0;137;0;34;106;31;26;8;0;137;0;34;0;137;0;34;1;1;0;0;0;1;2;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;1;0;2;0;0;0;1;93;78;0;0;171;0;0;0;161;10;0;0;65;106;0;0;161;10;0;0;0;171;0;0;0;171;0;0;132;39;0;0;0;171;0;0;0;171;0;0
170070705000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;280;103;88;32;21;15;12;189;2;53;0;27;0;177;14;48;5;22;5;22;169;6;47;1;26;177;14;48;5;21;6;0;191;0;53;0;27;1;190;0;53;0;27;129;62;29;24;20;7;0;191;0;53;0;27;0;191;0;53;0;27;96;67;54;54;163;0;106;2;161;2;86;22;26;137;3;105;161;2;85;23;0;163;0;108;1;162;0;108;113;50;65;43;0;163;0;108;0;163;0;108;0;0;2;1;0;2;0;0;3;0;1;1;0;0;3;0;1;1;0;0;0;3;0;2;0;0;3;0;1;1;0;0;0;3;0;2;0;0;0;3;0;2;0;0;2;1;0;2;0;0;0;3;0;2;0;0;0;3;0;2;146;102;0;0;247;1;0;0;242;6;0;0;28;220;0;0;242;6;0;0;0;248;0;0;1;247;0;0;165;83;0;0;0;248;0;0;0;248;0;0
170070705000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;259;124;61;42;16;10;6;185;0;58;0;14;2;184;1;57;1;14;2;34;151;12;46;2;14;184;1;57;1;14;2;0;185;0;58;0;16;0;185;0;58;0;16;153;32;50;8;13;3;0;185;0;58;0;16;0;185;0;58;0;16;167;68;9;14;235;0;22;1;233;2;22;1;46;189;2;21;233;2;22;1;0;235;0;23;0;235;0;23;195;40;21;2;0;235;0;23;0;235;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;83;0;0;257;2;0;0;255;4;0;0;48;211;0;0;255;4;0;0;0;259;0;0;0;259;0;0;216;43;0;0;0;259;0;0;0;259;0;0
