Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
170035005000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170035005000010;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;0;7;263;255;0;0;7;0;517;1;0;0;1;6;159;359;0;0;0;7;0;518;0;0;1;6;147;371;0;0;0;7;0;518;0;0;0;7;18;500;0;0;0;7;7;511;0;0;0;7;0;518;0;0;0;7;0;518;0;0;35;36;105;78;72;87;28;34;21;21;2;6;71;0;183;0;158;1;62;0;42;0;8;0;11;60;36;147;63;96;23;39;22;20;5;3;0;71;0;183;0;159;0;62;0;42;0;8;11;60;27;156;63;96;24;38;18;24;5;3;0;71;0;183;0;159;0;62;0;42;0;8;0;71;10;173;6;153;0;62;0;42;2;6;3;68;0;183;0;159;0;62;4;38;0;8;0;71;0;183;0;159;0;62;0;42;0;8;0;71;0;183;0;159;0;62;0;42;0;8;152;150;111;112;301;1;223;0;84;218;76;147;0;302;0;223;80;222;68;155;0;302;0;223;7;295;11;212;7;295;0;223;0;302;0;223;0;302;0;223
170040005000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;15;320;6;658;0;0;298;37;655;9;0;0;112;223;234;430;0;0;118;217;204;460;0;0;121;214;225;439;0;0;3;332;7;657;0;0;0;335;0;664;0;0;274;61;507;157;0;0;0;335;0;664;0;0;0;335;0;664;0;0;6;297;7;286;5;200;0;92;0;52;3;51;297;6;269;24;192;13;92;0;52;0;51;3;81;222;72;221;58;147;72;20;39;13;24;30;64;239;74;219;62;143;69;23;39;13;14;40;81;222;80;213;63;142;64;28;36;16;22;32;0;303;0;293;0;205;7;85;3;49;0;54;0;303;0;293;0;205;0;92;0;52;0;54;228;75;230;63;153;52;81;11;39;13;50;4;0;303;0;293;0;205;0;92;0;52;0;54;0;303;0;293;0;205;0;92;0;52;0;54;13;521;8;457;516;18;437;28;202;332;144;321;182;352;140;325;201;333;145;320;6;528;4;461;0;534;0;465;423;111;358;107;0;534;0;465;0;534;0;465
170040005000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;26;277;59;695;0;22;295;8;732;22;21;1;59;244;149;605;0;22;28;275;60;694;0;22;59;244;149;605;0;22;0;303;0;754;0;22;0;303;0;754;0;22;167;136;456;298;22;0;0;303;0;754;0;22;0;303;0;754;0;22;25;412;17;273;18;179;13;50;10;17;2;63;429;8;283;7;197;0;57;6;27;0;55;10;64;373;28;262;63;134;19;44;14;13;20;45;28;409;12;278;36;161;2;61;4;23;6;59;64;373;28;262;63;134;19;44;14;13;20;45;0;437;0;290;0;197;0;63;0;27;0;65;0;437;0;290;0;197;0;63;0;27;0;65;214;223;178;112;140;57;46;17;21;6;46;19;0;437;0;290;0;197;0;63;0;27;0;65;0;437;0;290;0;197;0;63;0;27;0;65;40;488;45;506;507;21;541;10;96;432;112;439;41;487;47;504;96;432;112;439;0;528;0;551;0;528;0;551;338;190;307;244;0;528;0;551;0;528;0;551
170040005000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;2;52;76;526;0;4;54;0;591;11;4;0;3;51;60;542;1;3;3;51;17;585;0;4;3;51;60;542;1;3;0;54;0;602;0;4;0;54;0;602;0;4;24;30;402;200;4;0;0;54;0;602;0;4;0;54;0;602;0;4;17;114;7;220;30;145;9;65;15;34;0;4;131;0;227;0;168;7;70;4;49;0;4;0;14;117;19;208;18;157;3;71;10;39;0;4;0;131;0;227;10;165;4;70;6;43;0;4;14;117;19;208;18;157;3;71;10;39;0;4;0;131;0;227;0;175;0;74;0;49;0;4;0;131;0;227;0;175;0;74;0;49;0;4;72;59;137;90;121;54;60;14;38;11;2;2;0;131;0;227;0;175;0;74;0;49;0;4;0;131;0;227;0;175;0;74;0;49;0;4;33;218;45;364;251;0;398;11;18;233;46;363;11;240;9;400;18;233;46;363;0;251;0;409;0;251;0;409;189;62;241;168;0;251;0;409;0;251;0;409
170040005000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;0;64;0;331;0;10;64;0;282;49;10;0;2;62;6;325;0;10;2;62;6;325;0;10;2;62;6;325;0;10;0;64;0;331;0;10;0;64;0;331;0;10;18;46;156;175;7;3;0;64;0;331;0;10;0;64;0;331;0;10;0;192;0;87;0;64;0;16;0;5;0;41;171;21;72;15;56;8;16;0;5;0;36;5;6;186;0;87;0;64;0;16;2;3;0;41;6;186;0;87;0;64;0;16;2;3;0;41;6;186;0;87;0;64;0;16;2;3;0;41;0;192;0;87;0;64;0;16;0;5;0;41;0;192;0;87;0;64;0;16;0;5;0;41;82;110;21;66;38;26;2;14;5;0;33;8;0;192;0;87;0;64;0;16;0;5;0;41;0;192;0;87;0;64;0;16;0;5;0;41;0;119;0;286;91;28;265;21;2;117;6;280;2;117;6;280;2;117;6;280;0;119;0;286;0;119;0;286;59;60;122;164;0;119;0;286;0;119;0;286
170040005000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;0;224;0;566;0;1;224;0;563;3;1;0;195;29;390;176;0;1;145;79;306;260;0;1;195;29;399;167;0;1;20;204;25;541;0;1;0;224;0;566;0;1;203;21;480;86;0;1;0;224;0;566;0;1;0;224;0;566;0;1;0;124;0;191;0;218;0;106;0;67;0;85;124;0;191;0;218;0;106;0;67;0;82;3;65;59;144;47;184;34;86;20;59;8;47;38;48;76;114;77;143;75;60;46;47;20;39;46;65;59;144;47;188;30;90;16;59;8;48;37;23;101;6;185;5;213;6;100;0;67;5;80;0;124;0;191;0;218;0;106;0;67;0;85;102;22;174;17;190;28;95;11;56;11;66;19;0;124;0;191;0;218;0;106;0;67;0;85;0;124;0;191;0;218;0;106;0;67;0;85;0;237;0;554;234;3;554;0;179;58;406;148;127;110;324;230;183;54;411;143;8;229;37;517;0;237;0;554;214;23;469;85;0;237;0;554;0;237;0;554
170040005000006;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000007;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000008;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000009;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000010;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
170040005000011;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170040005000012;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
170040005000013;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;14;273;1;269;0;3;261;26;223;47;3;0;28;259;17;253;0;3;0;287;0;270;0;3;28;259;24;246;0;3;0;287;0;270;0;3;0;287;0;270;0;3;92;195;71;199;0;3;0;287;0;270;0;3;0;287;0;270;0;3;0;168;4;147;1;114;4;49;6;36;0;31;152;16;127;24;92;23;50;3;37;5;29;2;5;163;2;149;11;104;12;41;15;27;0;31;0;168;0;151;0;115;0;53;0;42;0;31;9;159;2;149;14;101;12;41;15;27;0;31;0;168;0;151;0;115;0;53;0;42;0;31;0;168;0;151;0;115;0;53;0;42;0;31;38;130;47;104;25;90;22;31;23;19;8;23;0;168;0;151;0;115;0;53;0;42;0;31;0;168;0;151;0;115;0;53;0;42;0;31;15;340;0;205;299;56;188;17;32;323;13;192;0;355;0;205;32;323;20;185;0;355;0;205;0;355;0;205;110;245;53;152;0;355;0;205;0;355;0;205
170040005000014;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;8;135;19;478;0;22;135;8;470;27;13;9;0;143;25;472;7;15;0;143;0;497;0;22;0;143;25;472;7;15;0;143;0;497;0;22;0;143;0;497;0;22;109;34;390;107;13;9;0;143;0;497;0;22;0;143;0;497;0;22;12;306;3;171;5;106;7;21;0;15;0;16;307;11;160;14;108;3;27;1;6;9;10;6;10;308;16;158;6;105;0;28;0;15;0;16;0;318;0;174;0;111;0;28;0;15;0;16;10;308;16;158;6;105;0;28;0;15;0;16;0;318;0;174;0;111;0;28;0;15;0;16;0;318;0;174;0;111;0;28;0;15;0;16;245;73;131;43;96;15;27;1;3;12;10;6;0;318;0;174;0;111;0;28;0;15;0;16;0;318;0;174;0;111;0;28;0;15;0;16;7;109;20;526;109;7;509;37;11;105;21;525;0;116;0;546;11;105;21;525;0;116;0;546;0;116;0;546;91;25;421;125;0;116;0;546;0;116;0;546
170040005000015;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1700400;"ALMAS";170040005;"ALMAS";17004000500;"ALMAS";1700400000;"ALMAS (todos os setores)";1;0;138;7;620;0;12;138;0;600;27;12;0;43;95;241;386;0;12;8;130;150;477;0;12;37;101;216;411;0;12;0;138;0;627;0;12;0;138;0;627;0;12;99;39;313;314;7;5;0;138;0;627;0;12;0;138;0;627;0;12;0;196;4;257;0;207;0;44;3;36;0;30;186;10;252;9;199;8;44;0;39;0;30;0;31;165;102;159;102;105;21;23;20;19;8;22;18;178;52;209;51;156;14;30;20;19;3;27;22;174;83;178;101;106;19;25;22;17;6;24;0;196;0;261;0;207;0;44;0;39;0;30;0;196;0;261;0;207;0;44;0;39;0;30;136;60;148;113;86;121;22;22;20;19;7;23;0;196;0;261;0;207;0;44;0;39;0;30;0;196;0;261;0;207;0;44;0;39;0;30;3;231;4;539;234;0;516;27;97;137;187;356;56;178;102;441;96;138;157;386;0;234;0;543;0;234;0;543;130;104;289;254;0;234;0;543;0;234;0;543
170070705000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;21;56;503;386;0;0;77;0;875;14;0;0;77;0;875;14;0;0;19;58;273;616;0;0;77;0;889;0;0;0;0;77;2;887;0;0;0;77;0;889;0;0;56;21;770;119;0;0;0;77;2;887;0;0;0;77;2;887;0;0;64;26;111;70;179;152;116;122;53;66;1;6;90;0;181;0;322;9;236;2;116;3;7;0;90;0;181;0;322;9;236;2;116;3;7;0;21;69;33;148;94;237;75;163;69;50;0;7;90;0;181;0;331;0;238;0;119;0;7;0;0;90;2;179;0;331;0;238;0;119;0;7;0;90;0;181;0;331;0;238;0;119;0;7;77;13;158;23;290;41;195;43;99;20;7;0;0;90;2;179;0;331;0;238;0;119;0;7;0;90;2;179;0;331;0;238;0;119;0;7;285;260;239;182;535;10;417;4;535;10;417;4;167;378;125;296;545;0;421;0;0;545;2;419;0;545;0;421;464;81;362;59;0;545;2;419;0;545;2;419
170070705000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;0;0;409;150;0;7;0;0;545;14;7;0;0;0;503;56;0;7;0;0;15;544;0;7;0;0;497;62;0;7;0;0;1;558;0;7;0;0;0;559;0;7;0;0;552;7;7;0;0;0;1;558;0;7;0;0;1;558;0;7;67;45;135;43;139;39;57;25;5;5;6;0;104;8;174;4;176;2;82;0;10;0;6;0;100;12;158;20;164;14;65;17;10;0;6;0;0;112;5;173;3;175;2;80;5;5;0;6;100;12;153;25;163;15;65;17;10;0;6;0;0;112;0;178;0;178;1;81;0;10;0;6;0;112;0;178;0;178;0;82;0;10;0;6;112;0;173;5;177;1;81;1;10;0;6;0;0;112;0;178;0;178;1;81;0;10;0;6;0;112;0;178;0;178;1;81;0;10;0;6;124;58;285;99;168;14;384;0;151;31;352;32;10;172;5;379;145;37;352;32;1;181;0;384;0;182;0;384;176;6;383;1;1;181;0;384;1;181;0;384
170070705000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;45;126;197;235;3;3;171;0;429;3;6;0;171;0;408;24;6;0;132;39;366;66;0;6;171;0;411;21;6;0;13;158;27;405;0;6;6;165;16;416;0;6;150;21;320;112;6;0;0;171;0;432;0;6;0;171;0;432;0;6;6;13;56;59;82;137;50;90;51;63;0;2;19;0;115;0;216;3;140;0;114;0;2;0;16;3;108;7;210;9;135;5;114;0;2;0;9;10;80;35;174;45;126;14;107;7;2;0;16;3;110;5;210;9;136;4;114;0;2;0;0;19;31;84;0;219;5;135;4;110;0;2;0;19;4;111;7;212;3;137;8;106;0;2;19;0;78;37;166;53;115;25;96;18;2;0;0;19;0;115;0;219;0;140;0;114;0;2;0;19;0;115;0;219;0;140;0;114;0;2;86;166;159;198;252;0;354;3;247;5;338;19;209;43;289;68;250;2;338;19;24;228;16;341;6;246;16;341;202;50;274;83;0;252;0;357;0;252;0;357
170070705000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;36;54;430;356;0;0;90;0;774;12;0;0;90;0;774;12;0;0;66;24;497;289;0;0;90;0;786;0;0;0;0;90;0;786;0;0;2;88;59;727;0;0;86;4;760;26;0;0;0;90;0;786;0;0;0;90;0;786;0;0;32;15;93;52;104;159;133;91;102;91;2;2;47;0;145;0;260;3;219;5;189;4;4;0;47;0;145;0;260;3;219;5;189;4;4;0;19;28;87;58;150;113;145;79;158;35;4;0;47;0;145;0;263;0;224;0;193;0;4;0;0;47;0;145;0;263;0;224;0;193;0;4;0;47;4;141;24;239;6;218;27;166;0;4;46;1;130;15;259;4;218;6;189;4;4;0;0;47;0;145;0;263;0;224;0;193;0;4;0;47;0;145;0;263;0;224;0;193;0;4;330;276;136;134;597;9;267;3;597;9;267;3;382;224;181;89;606;0;270;0;0;606;0;270;47;559;14;256;579;27;267;3;0;606;0;270;0;606;0;270
170070705000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700707;"ALVORADA";170070705;"ALVORADA";17007070500;"ALVORADA";1700707000;"ALVORADA (todos os setores)";1;4;3;287;234;0;0;7;0;521;0;0;0;7;0;486;35;0;0;3;4;194;327;0;0;7;0;486;35;0;0;0;7;0;521;0;0;0;7;0;521;0;0;4;3;425;96;0;0;0;7;0;521;0;0;0;7;0;521;0;0;25;21;96;43;97;63;40;40;20;56;13;14;46;0;139;0;160;0;80;0;76;0;27;0;36;10;130;9;147;13;78;2;75;1;27;0;16;30;59;80;59;101;26;54;29;47;8;19;36;10;130;9;147;13;78;2;75;1;27;0;0;46;0;139;0;160;0;80;0;76;0;27;0;46;0;139;0;160;0;80;0;76;0;27;42;4;118;21;138;22;70;10;47;29;14;13;0;46;0;139;0;160;0;80;0;76;0;27;0;46;0;139;0;160;0;80;0;76;0;27;187;179;104;58;366;0;162;0;349;17;144;18;134;232;63;99;349;17;144;18;0;366;0;162;0;366;0;162;292;74;137;25;0;366;0;162;0;366;0;162
