Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150010705000076;8;560;0;4;5;16;13;13;22;22;17;21;24;20;25;19;22;22;8;16;16;12;13;17;12;15;12;12;10;12;10;4;3;5;13;3;4;8;9;2;10;5;6;5;4;2;6;2;1;3;2;4;2;0;0;1;6;4;1;1;1;0;1;3;2;1;0;2;0;0;0;1;1;0;0;1;0;1;110;110;259;1;10;6;24;1;
150010705000077;8;734;3;4;13;21;27;20;25;28;36;22;34;26;36;26;26;25;16;17;22;12;9;24;15;26;7;10;8;11;5;9;13;3;7;9;9;10;6;11;7;6;1;6;5;7;10;12;8;5;4;1;3;1;1;1;2;1;1;0;0;2;2;0;3;1;3;0;0;1;1;1;1;1;0;2;1;2;142;138;336;6;13;6;22;3;
150010705000078;8;544;7;7;10;12;14;17;14;28;20;19;20;18;17;12;20;14;8;30;8;15;12;18;8;12;16;9;8;9;12;6;5;9;8;9;5;7;2;3;3;8;6;0;3;3;2;2;1;4;3;1;5;2;1;0;2;1;3;2;1;0;5;0;1;3;0;2;1;3;1;0;0;1;0;1;0;5;103;111;220;3;17;1;35;4;
150010705000079;8;563;1;3;4;5;13;14;17;19;20;21;18;25;29;14;26;14;16;13;22;16;15;13;16;15;12;9;12;10;6;6;11;5;5;5;10;3;5;5;3;6;5;6;8;6;3;5;2;4;5;2;3;4;2;2;1;1;1;3;1;2;1;0;0;1;1;0;1;0;2;1;2;1;1;0;0;4;137;111;229;3;13;6;35;0;
150010705000080;8;928;1;3;12;18;30;32;30;34;35;35;28;36;25;28;35;26;35;23;20;20;22;28;20;26;23;18;20;14;18;15;8;11;14;5;11;11;4;6;9;5;3;12;7;6;9;7;5;5;8;4;5;2;6;2;6;7;2;1;2;6;2;6;2;3;2;2;4;1;3;1;0;0;0;0;0;3;213;196;376;3;23;5;47;0;
150010705000081;8;537;5;5;7;8;16;19;14;25;18;32;25;20;17;24;14;22;13;14;11;18;16;12;9;8;10;10;6;6;7;6;4;8;1;8;2;8;7;5;9;2;3;6;3;3;4;1;5;2;1;4;1;2;2;2;2;3;0;1;2;1;2;4;2;3;1;0;0;2;1;0;0;0;0;1;0;2;103;96;246;3;25;3;20;0;
150010705000082;8;349;1;0;6;3;11;13;2;14;15;21;15;13;18;9;12;13;10;8;13;8;10;8;9;4;5;4;3;8;3;2;5;6;5;6;7;8;4;3;3;4;1;4;1;3;1;2;1;1;3;1;3;1;2;1;2;0;0;1;0;3;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;66;67;161;1;16;4;11;0;
150010705000083;8;956;3;5;14;24;28;34;35;30;29;37;25;33;37;33;25;28;25;24;28;19;22;23;17;18;23;20;10;9;19;19;14;11;18;11;13;10;17;9;7;6;8;10;7;7;4;6;5;8;8;5;9;11;5;4;1;2;4;4;3;3;1;3;3;2;1;3;2;0;2;4;1;3;1;0;1;3;190;165;420;5;35;10;55;1;
150010705000084;8;640;2;3;6;12;18;15;18;25;25;26;31;26;26;22;27;20;17;23;19;20;12;16;4;14;14;6;5;10;10;11;12;6;9;7;6;9;3;8;6;3;5;4;4;7;2;3;2;1;4;3;8;3;4;2;6;2;2;2;1;3;2;1;1;0;2;3;2;0;0;1;1;0;0;1;0;6;133;118;286;4;30;2;25;1;
150010705000085;8;497;2;4;10;6;10;17;19;16;16;14;23;20;14;14;20;12;18;10;11;18;11;13;14;13;18;10;4;11;8;10;4;8;9;3;4;4;5;3;2;7;4;1;2;3;3;4;2;2;5;4;4;1;2;3;4;3;2;0;0;0;3;0;1;0;0;1;1;1;1;0;1;1;0;2;0;1;105;110;199;5;21;6;19;0;
150010705000086;8;839;3;4;18;20;17;31;37;33;28;39;32;40;29;29;29;24;23;21;22;23;17;26;15;22;20;14;13;13;9;12;14;9;12;12;9;9;13;9;4;7;5;6;10;9;1;3;3;3;4;3;2;2;4;0;0;1;3;2;3;0;1;2;1;1;0;1;0;2;0;0;0;0;1;1;0;4;168;150;372;6;25;6;44;0;
150010705000087;8;261;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;25;30;23;12;19;18;11;11;15;12;8;11;6;3;6;3;0;4;2;2;1;1;0;0;2;0;0;5;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
150010705000088;1;670;13;10;13;8;14;21;16;15;13;13;18;13;15;17;8;17;10;15;10;11;9;7;16;18;18;9;11;11;10;13;18;15;13;14;20;17;9;10;9;10;14;7;10;6;6;7;4;4;4;4;7;5;7;4;4;7;2;3;6;3;3;1;0;2;3;6;2;4;3;0;2;0;0;1;1;1;165;112;207;6;37;17;64;3;
150010705000089;1;468;4;7;8;5;8;11;9;10;10;5;10;11;11;10;5;12;15;9;7;14;15;8;7;11;8;11;15;13;7;7;10;6;4;5;5;6;5;6;4;3;2;4;5;2;5;2;6;6;6;9;5;4;8;4;1;5;6;4;5;3;4;1;5;3;0;3;3;1;1;0;3;2;2;1;1;9;123;84;132;9;22;15;40;7;
150010705000090;1;538;3;3;8;4;9;14;12;17;10;11;14;14;14;16;17;15;16;9;11;14;12;14;18;11;14;12;12;12;11;4;9;12;12;8;13;10;5;6;8;13;7;2;5;13;5;5;7;4;2;0;4;4;2;2;2;1;2;2;2;0;1;5;2;1;2;0;0;0;2;3;0;0;0;1;1;2;133;87;207;6;23;14;26;15;
150010705000091;1;695;6;7;8;18;16;23;11;15;13;21;21;19;8;16;15;20;11;23;17;19;17;12;17;19;14;16;13;15;18;12;12;12;11;16;10;10;9;11;8;5;10;5;9;8;4;8;6;4;3;5;8;6;7;3;5;3;0;1;3;3;4;5;4;4;1;1;1;1;1;0;1;3;1;0;0;3;163;109;251;7;41;17;49;3;
150010705000092;1;696;3;8;10;9;17;14;15;17;11;19;25;20;26;14;22;16;18;14;26;14;22;14;17;16;9;15;18;12;8;17;19;12;8;9;17;13;9;12;15;10;7;7;3;4;10;7;6;3;4;2;4;7;4;2;4;1;5;6;1;3;2;0;2;0;0;1;0;3;0;1;0;0;0;1;1;5;178;135;249;4;33;16;27;2;
150010705000093;1;925;5;8;11;14;22;20;18;18;15;22;32;26;25;27;20;31;20;19;22;31;23;34;19;23;28;19;17;16;20;8;17;14;14;20;17;16;13;16;10;10;6;14;6;6;9;6;6;7;8;4;5;7;7;1;6;8;5;3;4;4;2;4;6;5;2;4;2;3;2;3;1;0;1;0;0;8;221;155;368;7;36;16;51;0;
150010705000094;1;977;8;13;20;20;25;31;28;35;29;23;25;31;23;28;20;26;27;23;32;21;20;22;21;30;25;25;22;25;27;19;14;12;18;20;15;14;12;11;9;6;10;8;12;4;5;5;6;4;6;5;2;6;3;1;3;2;3;4;2;4;8;2;4;3;2;3;0;0;1;0;0;1;1;0;1;1;234;185;346;8;30;13;70;3;
150010705000095;1;551;3;4;6;7;6;6;10;14;18;12;18;14;19;19;18;19;19;19;18;14;14;17;9;16;12;7;9;5;9;10;7;9;15;8;8;5;10;5;4;6;10;1;6;4;5;7;5;2;5;3;6;5;3;1;2;3;5;3;6;0;0;3;0;3;1;2;1;2;1;1;0;1;1;0;0;5;118;98;214;6;43;8;33;2;
150010705000096;1;629;3;11;10;14;21;15;14;27;20;24;16;13;29;19;25;13;17;12;13;22;13;13;18;12;19;16;8;16;10;14;11;7;9;8;7;10;6;7;6;5;8;5;6;3;4;8;3;5;2;2;5;5;2;1;3;1;2;0;2;1;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;133;121;241;1;34;2;35;0;
150010705000097;1;816;7;14;12;15;22;24;17;25;25;20;32;34;18;20;24;28;24;23;24;29;19;24;14;30;13;13;16;24;16;15;19;15;14;11;11;8;3;5;7;12;9;5;4;4;5;5;6;3;2;2;5;2;2;3;2;5;2;0;1;5;3;0;1;0;1;1;2;2;1;0;4;0;1;0;0;2;189;152;305;7;32;15;42;2;
150010705000098;1;792;3;2;14;17;11;22;30;28;30;31;35;28;29;18;23;25;23;28;30;29;22;18;20;18;17;26;12;11;15;13;18;14;14;4;7;9;7;7;3;4;8;6;7;4;5;6;1;3;2;2;4;0;6;4;1;1;2;1;2;2;0;2;2;1;0;1;1;0;1;0;1;0;0;0;0;1;209;178;274;8;25;12;38;1;
150010705000099;1;725;2;8;13;19;13;19;26;17;20;32;31;22;24;16;20;17;26;14;22;18;13;16;17;12;16;15;12;13;14;13;15;11;11;12;11;10;15;12;13;8;9;6;5;4;6;5;2;4;4;3;3;5;4;4;1;4;1;2;1;0;0;3;1;0;1;1;0;0;3;2;0;0;1;0;2;0;165;138;273;7;29;12;43;0;
150010705000100;1;702;14;6;9;10;11;21;21;18;27;21;25;29;20;26;21;27;20;22;20;19;22;19;20;16;14;10;7;12;7;11;14;11;9;11;7;11;7;12;1;11;11;6;8;5;7;12;5;1;1;4;1;0;2;1;2;3;0;2;2;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;4;151;119;305;4;26;7;34;1;
150010705000101;1;784;2;10;12;10;16;23;21;15;25;23;24;23;22;21;24;29;23;17;22;30;21;30;14;15;24;19;16;19;16;16;14;12;11;5;10;7;14;9;5;12;13;4;4;8;7;3;2;1;2;2;9;1;5;3;5;5;1;2;3;3;1;1;0;1;0;3;1;3;1;1;1;0;2;2;2;1;191;139;304;4;36;17;37;1;
150010705000102;1;1105;6;11;30;21;28;30;26;28;36;34;35;38;40;36;36;33;21;26;34;30;24;26;25;27;26;16;25;19;29;24;18;22;17;19;18;25;14;12;12;9;7;15;6;6;5;6;6;3;2;3;4;2;3;5;7;1;4;6;5;5;2;3;2;0;1;1;1;0;1;1;1;2;0;0;0;3;284;215;406;6;32;9;35;10;
150010705000103;1;807;1;14;15;16;16;16;16;22;26;19;19;23;27;20;25;24;10;25;23;27;12;11;22;23;26;14;16;15;13;18;13;25;14;13;15;13;14;7;9;10;5;6;13;7;10;6;5;6;10;4;2;2;4;3;3;2;4;3;2;5;4;0;3;1;0;0;3;1;2;2;0;0;0;0;2;0;196;151;296;8;28;17;44;1;
150010705000104;1;831;7;13;11;9;21;26;20;29;26;21;27;29;32;35;30;24;21;19;14;25;12;21;26;13;20;20;16;20;19;17;9;16;20;14;16;10;11;13;5;8;9;6;4;6;3;8;3;5;1;3;4;4;2;1;3;2;2;1;1;1;2;0;2;2;2;1;2;0;0;4;0;0;0;0;0;2;194;148;319;6;31;11;52;4;
150010705000105;1;880;2;6;10;14;23;27;15;24;18;20;23;17;24;24;26;20;27;25;25;22;25;34;23;30;30;26;23;17;18;12;19;9;7;11;15;15;11;9;9;11;6;6;13;3;7;7;7;10;9;5;13;5;1;13;3;2;3;2;0;1;0;1;2;1;0;1;1;1;0;0;2;2;0;0;0;7;226;165;330;7;32;10;46;2;
150010705000106;1;978;14;18;31;20;37;33;36;20;26;44;14;37;33;31;26;22;24;33;18;24;15;22;24;21;22;32;19;28;18;13;18;16;17;12;16;16;11;14;6;5;6;3;5;7;0;5;5;4;4;7;3;7;1;4;5;1;2;4;0;2;6;4;1;0;1;2;0;0;0;1;0;1;0;0;0;1;237;176;343;4;26;15;41;3;
150010705000107;1;972;16;13;13;16;24;20;20;25;24;29;38;37;37;31;19;23;21;22;24;26;29;28;24;18;23;14;19;27;15;15;16;12;19;19;13;11;20;12;9;9;13;12;10;8;10;4;4;15;3;4;4;6;4;3;5;3;4;3;2;1;2;4;4;1;1;1;3;0;3;0;0;0;1;1;1;2;204;153;377;7;45;19;64;6;
150010705000108;1;858;1;5;13;20;17;27;25;21;35;43;31;40;27;37;19;32;26;18;18;17;22;24;19;24;16;23;20;10;14;16;17;12;13;10;8;13;7;7;6;7;6;4;4;1;6;6;4;6;5;5;6;4;3;2;3;5;3;1;5;1;1;4;3;0;1;3;0;0;0;1;0;2;1;1;0;1;203;166;318;3;34;13;62;0;
150010705000109;1;640;4;7;17;16;24;24;24;22;26;16;21;23;17;19;15;18;14;15;12;13;13;14;11;23;14;14;17;13;16;12;14;9;10;16;5;7;8;9;2;7;3;3;7;3;1;3;2;2;3;3;2;2;1;1;1;2;2;1;2;1;1;0;2;3;1;2;1;1;0;2;0;0;0;0;0;1;156;131;234;5;9;10;25;0;
150010705000110;1;775;0;5;14;12;19;21;25;26;18;28;20;32;29;26;17;25;22;26;25;15;15;14;25;8;13;17;10;16;19;7;17;16;10;6;16;16;9;11;6;12;6;13;7;7;10;9;3;5;3;2;8;4;2;1;2;2;2;1;2;3;2;1;0;1;1;0;1;1;0;1;0;2;1;0;2;2;199;166;285;6;23;6;38;0;
150010705000111;8;689;6;10;12;11;18;17;17;29;25;25;21;22;23;25;19;24;12;19;16;21;19;16;13;15;14;8;14;17;9;5;11;13;10;9;5;8;4;8;7;10;6;11;4;8;2;4;1;4;6;7;6;4;3;3;3;2;1;2;5;0;2;2;2;0;2;3;2;0;1;3;0;2;1;0;0;0;146;139;277;0;32;1;35;0;
150010705000112;8;624;0;0;9;10;10;22;15;23;15;26;28;24;21;25;20;17;14;13;23;15;12;23;3;13;12;12;8;11;7;10;7;12;10;7;7;5;4;4;5;6;7;9;3;6;5;5;6;5;11;6;4;2;6;6;1;3;3;2;5;2;2;0;3;1;1;1;1;1;2;0;0;0;0;0;0;7;139;129;279;4;21;0;20;3;
150010705000113;8;492;0;1;6;6;14;11;12;17;17;13;15;13;18;15;11;10;13;10;9;10;11;14;16;7;12;10;12;7;11;13;13;11;4;9;5;4;7;3;7;6;6;2;4;3;7;0;1;4;5;6;5;3;5;4;4;3;3;0;1;1;3;2;1;2;2;2;3;2;1;1;0;1;0;0;0;2;123;91;191;1;28;4;22;0;
150010705000114;8;551;4;3;9;12;10;19;14;16;22;20;20;22;15;13;23;13;13;21;15;13;13;4;12;8;7;17;9;4;8;5;8;11;6;7;7;9;7;8;9;4;8;2;5;2;6;5;4;4;6;4;3;6;2;1;4;2;3;0;3;3;1;3;1;0;2;1;1;1;2;1;1;0;0;2;1;1;132;108;216;1;16;8;29;2;
150010705000115;8;683;4;3;14;12;13;19;18;16;29;27;20;19;29;20;16;20;15;17;28;21;15;13;17;16;15;15;7;16;24;6;7;10;8;7;13;10;6;5;11;8;7;4;3;5;4;7;2;2;11;4;5;3;2;1;4;1;1;1;4;2;3;6;2;2;0;1;1;0;0;1;0;0;0;1;1;3;147;128;278;3;35;5;39;1;
150010705000116;8;602;1;5;6;10;20;20;21;20;21;19;25;12;27;12;22;21;12;9;19;18;13;13;10;16;13;12;11;7;7;11;11;5;15;6;14;10;3;8;4;5;9;2;3;2;2;3;3;1;3;5;5;3;6;4;3;2;0;5;0;3;1;4;2;1;0;3;0;2;1;0;0;1;1;2;1;5;130;109;265;4;18;3;28;2;
150010705000117;8;505;5;7;8;7;9;11;12;9;13;18;16;7;15;15;19;21;17;12;15;10;16;18;10;18;7;11;7;6;7;7;9;5;6;5;12;7;8;6;9;6;3;3;5;2;5;4;1;1;4;0;7;5;3;2;1;1;1;4;3;2;2;2;3;2;3;2;1;0;0;0;0;0;0;2;2;3;110;87;216;2;27;1;22;0;
150010705000118;8;659;1;2;8;9;9;24;13;22;17;28;22;25;23;30;22;26;19;20;20;17;24;11;22;9;15;8;10;4;10;10;6;10;7;11;7;6;8;4;3;6;10;7;4;7;9;5;7;5;6;5;0;1;7;4;2;0;4;3;0;3;0;3;2;3;1;2;1;0;2;0;3;0;2;0;0;3;146;128;275;3;26;8;38;6;
150010705000119;8;762;2;5;4;15;14;22;15;31;27;30;29;23;30;32;32;22;26;23;31;18;12;17;15;9;11;12;9;7;15;5;19;9;11;14;10;7;17;8;11;7;6;7;6;4;4;2;5;2;4;4;4;5;4;2;8;3;1;2;6;1;3;6;3;1;1;2;1;0;1;3;0;0;0;1;0;4;154;139;326;3;48;10;35;3;
150010705000120;8;502;2;3;4;8;6;13;15;24;12;24;15;26;13;18;22;15;17;15;18;8;21;9;12;10;5;10;14;7;6;6;8;5;11;2;10;9;2;5;6;4;5;1;3;2;2;4;3;1;3;4;1;2;0;1;3;2;2;2;3;0;1;2;1;2;2;2;1;1;0;0;1;1;1;0;1;2;99;96;237;5;11;5;23;3;
150010705000121;8;461;8;12;10;14;14;20;12;10;17;18;18;17;11;9;13;11;14;5;9;16;12;13;12;9;9;7;12;9;11;10;6;6;4;7;5;3;2;2;5;4;4;2;2;6;3;1;2;3;2;0;4;1;2;0;4;0;0;1;1;2;0;0;1;0;1;2;1;1;1;3;0;0;2;0;0;3;106;85;151;3;32;5;17;3;
150010705000122;8;637;2;2;6;13;16;36;37;29;33;34;30;25;20;24;18;11;16;14;17;13;12;14;13;9;6;15;14;8;9;12;9;15;7;8;7;4;2;2;4;6;2;3;2;5;5;3;0;4;7;2;0;1;3;0;3;4;1;3;4;0;0;3;1;1;0;3;2;0;0;1;0;1;0;1;0;0;98;105;339;3;27;4;22;0;
150010705000123;8;522;1;1;3;11;10;14;16;11;18;14;19;15;15;14;16;19;17;12;12;17;15;14;10;13;8;11;9;7;7;10;10;9;6;4;10;9;5;5;6;3;2;4;3;3;6;6;6;9;1;8;5;4;5;3;3;3;2;1;4;0;2;3;0;2;2;1;0;0;0;0;1;0;0;0;2;5;118;111;219;1;18;3;25;0;
150010705000124;8;335;3;7;3;6;9;9;9;11;11;9;12;10;9;13;8;11;12;13;8;6;9;11;8;5;2;6;9;5;5;4;4;3;1;4;4;4;4;3;2;3;4;3;3;2;2;3;2;2;2;3;3;1;3;1;2;3;2;2;2;2;2;0;1;2;0;1;0;3;1;0;0;0;1;0;0;2;76;73;131;0;9;4;12;2;
150010705000125;8;451;2;5;6;9;15;13;18;16;18;19;14;22;18;18;15;19;4;17;14;9;13;14;6;10;7;9;9;7;8;5;10;5;7;8;3;5;2;5;3;4;2;3;1;4;2;1;1;3;2;1;3;0;3;0;2;0;4;2;0;1;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;90;90;211;1;6;1;12;0;
150010705000126;8;506;1;2;5;8;11;19;19;21;25;15;22;27;20;17;14;18;13;16;12;9;16;8;6;8;6;9;8;8;9;9;6;9;6;6;5;8;4;6;8;4;6;5;4;3;4;5;0;4;2;0;2;2;2;0;1;2;0;1;1;1;2;1;1;0;1;3;0;4;1;0;1;1;1;1;0;1;91;92;248;3;23;2;18;0;
150010705000127;8;404;6;7;8;8;19;14;13;15;16;17;15;21;13;17;21;19;9;6;13;7;7;11;11;3;2;5;5;6;5;5;4;4;4;6;7;7;2;12;3;1;3;1;3;2;3;2;1;0;1;3;3;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;66;67;189;0;13;4;15;2;
150010705000128;8;370;0;0;4;12;4;7;11;22;17;15;18;9;11;11;13;8;12;13;8;18;14;16;11;10;10;2;5;4;8;5;4;5;3;5;2;1;0;3;4;2;2;3;4;1;1;3;1;0;3;2;3;1;3;2;0;2;1;1;2;2;2;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;78;84;154;1;9;0;16;5;
150010705000129;8;545;3;5;6;12;12;7;17;25;15;21;18;23;11;16;23;16;15;17;25;15;14;18;9;14;11;17;9;6;9;8;9;6;8;2;4;6;4;6;4;5;4;1;2;1;6;3;4;1;2;4;3;6;1;3;3;3;3;2;4;1;2;2;1;2;2;1;0;1;0;0;1;0;1;0;0;4;104;111;242;2;8;1;31;8;
150010705000130;8;465;4;8;4;8;9;18;13;15;10;9;20;24;18;17;14;18;13;15;13;11;15;8;8;19;11;7;9;2;6;2;6;3;5;4;5;4;2;5;8;4;6;1;2;3;7;5;5;1;2;8;2;2;4;3;4;2;0;1;1;1;0;2;1;0;1;0;0;2;0;0;0;0;1;0;1;3;94;91;191;0;15;3;37;1;
150010705000131;8;669;4;6;6;18;23;20;25;20;22;28;26;23;27;20;21;19;14;18;16;15;21;22;12;10;14;13;21;15;14;10;9;7;12;13;3;9;1;5;4;3;6;8;7;3;2;2;4;3;5;3;2;1;2;3;1;2;1;2;8;0;1;0;0;3;0;1;0;0;0;4;0;1;1;0;2;2;130;120;298;4;24;1;29;0;
150010705000132;8;770;6;9;12;14;18;24;23;22;26;26;27;25;15;26;32;18;19;24;11;31;23;12;15;15;12;20;7;11;6;11;17;13;10;6;5;9;11;8;8;5;9;6;4;8;7;4;7;8;5;3;5;9;8;3;1;1;6;6;3;1;4;5;3;2;2;3;1;2;1;1;1;2;2;1;1;3;170;152;310;4;25;4;45;1;
150010705000133;8;521;2;5;8;11;17;15;17;22;19;20;21;15;12;14;20;12;13;16;18;9;10;10;17;7;10;11;10;14;12;9;13;9;2;6;7;7;3;5;3;2;4;2;2;4;1;5;1;7;2;2;3;5;4;0;2;2;1;1;2;2;1;2;3;3;1;2;0;0;0;1;1;0;0;0;1;1;110;118;218;3;8;1;15;1;
150010710000001;1;947;1;9;8;14;17;19;23;27;26;27;32;25;37;28;27;28;19;22;30;26;14;22;32;19;12;13;16;19;18;15;15;17;9;12;16;17;12;12;8;13;6;12;6;10;9;10;14;8;4;9;10;6;6;6;2;4;5;2;10;6;6;4;1;3;3;1;2;2;1;3;1;0;2;4;0;13;221;178;389;5;50;8;43;4;
150010710000002;8;446;0;4;3;4;5;13;10;18;19;23;9;14;19;10;15;15;11;11;9;15;10;10;7;18;4;2;6;5;7;7;5;8;6;7;6;4;7;6;6;5;3;4;4;1;7;6;6;7;2;1;2;4;2;2;2;1;2;5;3;4;1;0;3;0;0;1;2;0;0;3;0;2;0;0;1;2;102;79;210;0;15;1;20;1;
150010710000003;8;633;1;1;8;16;19;14;21;19;20;20;20;25;24;28;20;23;18;17;24;15;17;16;16;12;12;12;7;6;12;7;9;7;9;4;7;14;7;3;4;10;4;4;4;5;1;5;6;3;5;3;3;5;4;4;1;4;2;3;1;4;5;1;2;3;1;0;0;0;1;0;1;0;0;0;0;4;135;142;265;1;18;1;25;1;
150010710000004;8;660;4;1;1;11;12;21;20;26;26;19;23;20;21;23;29;26;26;21;16;17;15;18;19;13;8;16;12;13;9;12;10;6;8;5;10;7;7;11;4;3;4;8;3;3;9;1;5;7;2;5;5;5;5;4;1;5;1;3;0;1;1;1;1;1;1;0;1;1;1;1;0;2;0;2;0;1;146;112;270;13;27;35;28;0;
150010710000005;8;515;4;7;10;10;17;23;13;16;14;22;5;9;16;26;11;22;8;13;10;17;15;11;14;8;11;10;6;9;8;6;8;8;8;10;7;3;2;5;4;5;8;4;3;3;7;3;3;0;5;4;6;5;4;3;1;2;0;0;1;1;2;1;1;1;0;1;0;4;0;2;2;1;1;1;2;2;125;103;185;4;21;5;19;5;
150010710000006;8;304;1;2;5;7;9;7;11;8;12;10;5;7;9;11;6;12;7;11;7;5;4;11;2;5;4;10;4;3;3;7;3;2;5;4;6;4;4;4;2;4;3;4;3;5;2;3;2;3;3;3;4;1;1;3;1;1;4;0;1;2;1;2;2;0;1;0;1;0;0;2;0;0;0;0;1;2;72;57;112;4;14;4;16;1;
150010710000007;8;655;0;5;10;12;11;19;23;28;16;24;20;20;25;17;22;18;25;17;21;14;13;13;12;20;15;8;12;10;7;13;5;7;11;12;12;6;10;7;7;5;7;7;8;5;4;4;4;4;3;7;3;4;5;4;4;0;2;4;0;0;3;3;0;2;0;2;1;4;1;0;2;1;1;0;3;1;154;126;277;2;29;5;22;0;
150010710000008;1;834;16;15;16;23;19;22;28;23;31;33;27;24;16;22;22;20;24;20;18;18;20;13;18;9;14;15;18;16;15;12;16;8;6;14;8;15;8;11;11;9;5;5;12;4;8;7;4;4;7;7;10;5;0;4;3;4;1;1;4;1;2;3;6;3;6;3;2;5;1;5;1;0;0;2;2;4;204;162;297;2;20;12;38;6;
150010710000009;8;540;17;13;15;23;9;16;17;15;20;22;10;21;19;12;12;15;8;12;9;15;13;7;8;10;5;13;3;9;7;7;9;11;6;9;6;11;5;4;5;8;3;8;3;5;5;5;5;3;3;4;2;3;5;4;1;2;0;2;1;0;0;1;1;2;3;2;1;1;2;0;1;1;0;0;0;5;129;100;203;3;12;4;10;0;
150013105000001;1;438;4;5;7;6;8;8;5;13;9;8;11;11;9;8;8;9;10;10;10;7;8;6;8;8;10;11;12;12;8;9;5;10;3;4;7;10;5;7;6;5;5;8;1;7;7;5;3;7;3;4;3;4;4;2;4;1;1;3;6;5;3;6;2;3;2;2;3;3;2;0;1;0;1;1;2;4;141;88;115;6;28;6;22;1;
150013105000002;1;452;15;10;14;10;19;11;20;14;10;12;15;9;17;10;11;6;4;16;10;16;14;13;11;11;8;12;10;18;5;9;9;5;7;7;4;2;3;3;2;3;3;4;3;4;3;4;2;2;2;1;2;1;1;1;1;1;2;1;2;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;132;77;131;4;10;13;12;5;
150013105000003;1;515;10;9;9;18;15;12;24;19;24;18;16;13;9;14;15;8;10;14;9;12;19;12;13;9;14;11;7;8;6;8;9;7;5;8;8;4;6;5;8;3;7;8;6;3;0;3;3;2;3;2;3;4;1;4;1;2;2;1;0;2;2;0;1;2;0;0;0;1;1;0;2;0;0;1;0;0;138;115;157;0;24;4;6;10;
150013105000004;1;624;1;10;11;12;10;30;20;15;21;19;14;23;25;24;19;12;14;17;19;17;17;21;17;28;16;15;10;14;9;16;10;5;7;13;8;12;4;3;7;3;3;6;6;4;1;7;4;3;1;1;0;3;0;2;3;0;2;1;3;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;163;124;224;1;18;20;16;10;
150013105000005;1;531;2;8;4;9;13;15;19;10;18;11;17;15;9;10;12;15;9;15;11;8;18;14;15;8;8;10;8;9;8;9;11;6;10;8;12;7;14;6;3;10;9;7;8;7;8;3;4;4;4;2;3;5;1;5;4;4;5;1;1;3;1;2;0;3;0;2;2;1;1;0;0;0;0;1;0;6;167;111;160;7;18;8;18;6;
150013105000006;8;128;0;0;6;1;4;5;4;3;2;3;4;3;0;3;5;5;1;6;3;6;2;2;5;5;1;8;1;4;0;1;1;0;1;1;2;1;0;3;0;3;0;1;0;0;2;0;0;2;2;0;1;1;0;0;1;3;1;1;2;0;0;0;0;1;1;0;0;0;0;0;2;1;0;0;1;0;44;30;27;1;2;1;4;8;
150013105000007;8;240;2;7;7;13;13;4;8;5;4;5;7;4;3;5;3;1;4;5;2;8;3;2;1;4;7;7;6;4;7;1;6;3;3;1;2;4;4;3;2;2;4;2;5;5;2;1;1;7;0;2;1;1;1;3;3;1;2;1;0;4;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;2;77;57;47;0;4;3;2;8;
150013105000008;8;128;2;2;2;2;2;1;1;1;1;3;4;1;6;1;3;2;3;6;9;7;2;5;3;2;5;2;1;5;2;2;1;4;3;1;0;0;1;1;1;1;1;3;2;2;1;0;0;1;0;2;0;2;0;2;2;1;0;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;44;29;21;1;1;2;6;6;
150013105000009;1;386;3;5;3;6;5;9;7;12;6;14;6;10;8;14;19;13;11;9;4;0;7;5;5;5;10;3;8;4;1;9;6;2;3;4;4;7;9;7;6;8;8;5;8;7;4;6;4;6;2;2;1;3;4;5;1;3;0;5;7;1;2;0;3;1;3;5;0;2;2;0;3;0;0;0;1;5;112;75;121;3;29;5;13;0;
