Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150010705000048;1;1087;1087;1087;0;0;940;5;44;3;95;0;0;869;0;218;1052;0;531;491;6;0;24;35;482;448;27;7;0;605;935;935;0;152;0;0;0;0;1085;1075;10;2;430;21;624;554;554;554;0;0;477;2;20;3;52;0;0;443;0;111;538;0;270;254;4;0;10;16;242;225;12;5;0;312;477;477;0;77;0;0;0;0;552;547;5;2;220;11;316;533;533;533;0;0;463;3;24;0;43;0;0;426;0;107;514;0;261;237;2;0;14;19;240;223;15;2;0;293;458;458;0;75;0;0;0;0;533;528;5;0;210;10;308
150010705000049;1;1434;1434;1431;3;0;1240;0;55;11;128;0;105;1184;0;145;1434;0;53;794;587;0;0;0;1197;1117;75;5;0;237;1430;1430;0;4;0;0;0;0;1402;1402;0;32;1245;77;80;721;721;720;1;0;620;0;25;5;71;0;56;595;0;70;721;0;19;397;305;0;0;0;592;554;37;1;0;129;719;719;0;2;0;0;0;0;705;705;0;16;620;44;41;713;713;711;2;0;620;0;30;6;57;0;49;589;0;75;713;0;34;397;282;0;0;0;605;563;38;4;0;108;711;711;0;2;0;0;0;0;697;697;0;16;625;33;39
150010705000050;8;700;700;700;0;0;686;0;0;7;7;0;0;0;0;700;669;0;0;26;0;26;617;31;87;87;0;0;0;613;0;0;0;685;5;10;0;0;538;0;538;162;0;0;0;362;362;362;0;0;355;0;0;5;2;0;0;0;0;362;347;0;0;10;0;16;321;15;41;41;0;0;0;321;0;0;0;354;3;5;0;0;277;0;277;85;0;0;0;338;338;338;0;0;331;0;0;2;5;0;0;0;0;338;322;0;0;16;0;10;296;16;46;46;0;0;0;292;0;0;0;331;2;5;0;0;261;0;261;77;0;0;0
150010705000051;8;657;657;527;130;0;554;81;0;0;22;0;0;6;0;651;656;0;0;163;424;57;12;1;58;46;12;0;0;599;0;0;0;641;0;12;0;4;389;0;389;268;0;0;0;366;366;283;83;0;306;47;0;0;13;0;0;3;0;363;365;0;0;86;236;34;9;1;31;24;7;0;0;335;0;0;0;357;0;7;0;2;216;0;216;150;0;0;0;291;291;244;47;0;248;34;0;0;9;0;0;3;0;288;291;0;0;77;188;23;3;0;27;22;5;0;0;264;0;0;0;284;0;5;0;2;173;0;173;118;0;0;0
150010705000052;8;907;907;907;0;0;891;0;2;5;9;0;0;8;0;899;907;0;0;42;613;252;0;0;42;42;0;0;0;865;0;0;0;907;0;0;0;0;488;0;488;419;0;0;0;465;465;465;0;0;458;0;1;2;4;0;0;4;0;461;465;0;0;24;315;126;0;0;24;24;0;0;0;441;0;0;0;465;0;0;0;0;249;0;249;216;0;0;0;442;442;442;0;0;433;0;1;3;5;0;0;4;0;438;442;0;0;18;298;126;0;0;18;18;0;0;0;424;0;0;0;442;0;0;0;0;239;0;239;203;0;0;0
150010705000053;8;1874;1869;1869;0;0;1785;0;2;27;55;0;0;1399;0;470;1779;0;8;1512;53;206;0;90;411;366;36;7;2;1458;170;155;15;1605;36;31;4;23;1475;1454;21;394;792;6;656;973;970;970;0;0;922;0;1;18;29;0;0;732;0;238;917;0;3;788;22;104;0;53;208;181;21;4;2;762;91;82;9;828;20;15;3;13;766;757;9;204;414;3;340;901;899;899;0;0;863;0;1;9;26;0;0;667;0;232;862;0;5;724;31;102;0;37;203;185;15;3;0;696;79;73;6;777;16;16;1;10;709;697;12;190;378;3;316
150010705000054;8;922;922;880;42;0;913;0;4;3;2;0;0;392;0;530;899;0;193;339;332;17;18;23;846;809;35;0;2;76;0;0;0;917;0;1;0;4;917;914;3;5;703;0;211;466;466;442;24;0;463;0;1;1;1;0;0;190;0;276;456;0;94;171;173;9;9;10;429;410;18;0;1;37;0;0;0;463;0;1;0;2;464;462;2;2;346;0;116;456;456;438;18;0;450;0;3;2;1;0;0;202;0;254;443;0;99;168;159;8;9;13;417;399;17;0;1;39;0;0;0;454;0;0;0;2;453;452;1;3;357;0;95
150010705000055;8;1331;1325;1325;0;0;1239;0;4;32;21;29;0;1186;0;139;1322;0;9;1157;40;0;116;3;1027;794;172;33;28;298;728;77;651;520;31;40;0;6;1325;1267;58;0;1062;88;117;690;684;684;0;0;636;0;1;22;13;12;0;618;0;66;682;0;6;590;20;0;66;2;522;400;92;16;14;162;372;35;337;275;16;18;0;3;684;654;30;0;540;48;66;641;641;641;0;0;603;0;3;10;8;17;0;568;0;73;640;0;3;567;20;0;50;1;505;394;80;17;14;136;356;42;314;245;15;22;0;3;641;613;28;0;522;40;51
150010705000056;8;953;952;952;0;0;905;0;1;14;32;0;0;828;0;124;952;0;0;364;579;9;0;0;338;291;37;7;3;614;222;222;0;698;19;13;0;0;935;910;25;17;743;37;130;490;489;489;0;0;463;0;1;10;15;0;0;427;0;62;489;0;0;187;297;5;0;0;173;150;17;4;2;316;115;115;0;360;8;6;0;0;481;470;11;8;381;21;68;463;463;463;0;0;442;0;0;4;17;0;0;401;0;62;463;0;0;177;282;4;0;0;165;141;20;3;1;298;107;107;0;338;11;7;0;0;454;440;14;9;362;16;62
150010705000057;8;1006;1006;1006;0;0;983;0;0;6;17;0;157;751;0;98;675;0;33;111;4;0;527;331;157;142;10;0;5;849;7;0;7;868;52;79;0;0;906;905;1;100;497;0;408;525;525;525;0;0;515;0;0;4;6;0;85;391;0;49;360;0;17;61;2;0;280;165;86;78;5;0;3;439;4;0;4;457;29;35;0;0;469;468;1;56;258;0;210;481;481;481;0;0;468;0;0;2;11;0;72;360;0;49;315;0;16;50;2;0;247;166;71;64;5;0;2;410;3;0;3;411;23;44;0;0;437;437;0;44;239;0;198
150010705000058;8;461;461;461;0;0;416;3;0;27;15;0;2;396;0;63;456;0;175;272;9;0;0;5;433;358;62;8;5;28;104;0;104;319;29;7;2;0;434;397;37;27;370;24;3;242;242;242;0;0;216;2;0;13;11;0;1;210;0;31;240;0;93;143;4;0;0;2;228;190;31;4;3;14;57;0;57;164;16;4;1;0;228;208;20;14;193;13;2;219;219;219;0;0;200;1;0;14;4;0;1;186;0;32;216;0;82;129;5;0;0;3;205;168;31;4;2;14;47;0;47;155;13;3;1;0;206;189;17;13;177;11;1
150010705000059;8;1042;1042;1039;3;0;988;3;0;5;46;0;14;582;0;446;1003;0;172;218;608;5;0;39;385;332;24;25;4;657;352;347;5;683;5;0;2;0;990;969;21;52;560;38;371;545;545;543;2;0;516;2;0;4;23;0;6;310;0;229;525;0;92;120;310;3;0;20;210;182;12;14;2;335;173;170;3;367;3;0;2;0;515;502;13;30;294;20;188;497;497;496;1;0;472;1;0;1;23;0;8;272;0;217;478;0;80;98;298;2;0;19;175;150;12;11;2;322;179;177;2;316;2;0;0;0;475;467;8;22;266;18;183
150010705000060;8;955;946;946;0;0;852;0;6;28;60;0;323;563;0;60;891;3;80;808;0;0;0;55;365;266;90;4;5;581;421;0;421;509;3;11;0;2;914;914;0;32;667;80;167;487;482;482;0;0;430;0;2;18;32;0;161;290;0;31;453;1;44;408;0;0;0;29;185;137;43;1;4;297;201;0;201;271;2;7;0;1;461;461;0;21;338;37;86;468;464;464;0;0;422;0;4;10;28;0;162;273;0;29;438;2;36;400;0;0;0;26;180;129;47;3;1;284;220;0;220;238;1;4;0;1;453;453;0;11;329;43;81
150010705000061;8;623;620;620;0;0;592;0;4;9;15;0;254;352;0;14;620;0;9;194;0;0;417;0;203;179;20;0;4;417;327;323;4;282;0;6;2;3;617;617;0;3;434;50;133;305;303;303;0;0;286;0;3;5;9;0;123;174;0;6;303;0;5;91;0;0;207;0;95;84;10;0;1;208;167;166;1;129;0;3;1;3;301;301;0;2;214;26;61;318;317;317;0;0;306;0;1;4;6;0;131;178;0;8;317;0;4;103;0;0;210;0;108;95;10;0;3;209;160;157;3;153;0;3;1;0;316;316;0;1;220;24;72
150010705000062;8;544;539;535;0;4;508;0;3;17;11;0;95;416;0;28;523;0;0;518;5;0;0;16;103;93;1;0;9;436;93;93;0;411;24;4;0;7;532;532;0;7;283;77;172;296;293;290;0;3;275;0;1;10;7;0;49;230;0;14;283;0;0;282;1;0;0;10;49;44;0;0;5;244;50;50;0;222;15;2;0;4;292;292;0;1;155;43;94;248;246;245;0;1;233;0;2;7;4;0;46;186;0;14;240;0;0;236;4;0;0;6;54;49;1;0;4;192;43;43;0;189;9;2;0;3;240;240;0;6;128;34;78
150010705000063;8;464;464;458;6;0;449;0;0;10;5;0;0;348;0;116;458;0;0;21;0;0;437;6;21;20;0;1;0;443;0;0;0;459;3;2;0;0;351;329;22;113;250;6;73;252;252;250;2;0;242;0;0;7;3;0;0;188;0;64;251;0;0;11;0;0;240;1;11;11;0;0;0;241;0;0;0;250;1;1;0;0;187;177;10;65;132;3;42;212;212;208;4;0;207;0;0;3;2;0;0;160;0;52;207;0;0;10;0;0;197;5;10;9;0;1;0;202;0;0;0;209;2;1;0;0;164;152;12;48;118;3;31
150010705000064;8;565;564;564;0;0;561;0;0;3;0;0;100;456;0;8;558;0;12;540;6;0;0;6;202;150;35;17;0;362;136;0;136;388;11;20;2;7;531;531;0;33;417;69;45;298;297;297;0;0;296;0;0;1;0;0;53;238;0;6;294;0;7;282;5;0;0;3;101;76;18;7;0;196;67;0;67;210;6;9;1;4;280;280;0;17;217;38;25;267;267;267;0;0;265;0;0;2;0;0;47;218;0;2;264;0;5;258;1;0;0;3;101;74;17;10;0;166;69;0;69;178;5;11;1;3;251;251;0;16;200;31;20
150010705000065;8;609;586;586;0;0;564;0;0;0;22;0;7;0;0;579;586;0;0;7;26;469;84;0;38;38;0;0;0;548;57;0;57;486;0;0;26;17;521;0;521;65;0;0;0;312;301;301;0;0;292;0;0;0;9;0;4;0;0;297;301;0;0;4;12;240;45;0;18;18;0;0;0;283;28;0;28;250;0;0;13;10;265;0;265;36;0;0;0;297;285;285;0;0;272;0;0;0;13;0;3;0;0;282;285;0;0;3;14;229;39;0;20;20;0;0;0;265;29;0;29;236;0;0;13;7;256;0;256;29;0;0;0
150010705000066;8;1023;946;946;0;0;898;0;0;0;48;0;246;310;0;390;878;0;0;327;242;280;29;68;343;301;34;8;0;603;0;0;0;900;0;14;26;6;944;944;0;2;727;18;199;531;489;489;0;0;464;0;0;0;25;0;121;160;0;208;451;0;0;162;126;149;14;38;164;144;16;4;0;325;0;0;0;464;0;8;15;2;488;488;0;1;374;11;103;492;457;457;0;0;434;0;0;0;23;0;125;150;0;182;427;0;0;165;116;131;15;30;179;157;18;4;0;278;0;0;0;436;0;6;11;4;456;456;0;1;353;7;96
150010705000067;8;1370;1354;1349;0;0;1310;0;2;14;28;0;84;805;0;465;1216;0;4;897;0;232;83;138;194;181;13;0;0;1160;0;0;0;1230;19;75;30;0;1005;991;14;349;276;30;685;706;698;697;0;0;679;0;1;6;12;0;40;428;0;230;625;0;3;467;0;118;37;73;100;92;8;0;0;598;0;0;0;634;10;39;15;0;510;503;7;188;147;14;342;664;656;652;0;0;631;0;1;8;16;0;44;377;0;235;591;0;1;430;0;114;46;65;94;89;5;0;0;562;0;0;0;596;9;36;15;0;495;488;7;161;129;16;343
150010705000068;8;638;638;638;0;0;613;0;0;0;25;0;0;0;0;638;631;0;0;0;0;625;6;7;0;0;0;0;0;638;0;0;0;601;0;0;37;0;351;150;201;287;0;0;150;352;352;352;0;0;340;0;0;0;12;0;0;0;0;352;350;0;0;0;0;346;4;2;0;0;0;0;0;352;0;0;0;332;0;0;20;0;198;82;116;154;0;0;82;286;286;286;0;0;273;0;0;0;13;0;0;0;0;286;281;0;0;0;0;279;2;5;0;0;0;0;0;286;0;0;0;269;0;0;17;0;153;68;85;133;0;0;68
150010705000069;8;1056;1056;1056;0;0;1056;0;0;0;0;0;0;12;0;1044;1056;0;0;0;24;1032;0;0;1056;1056;0;0;0;0;0;0;0;1018;0;19;19;0;813;183;630;243;2;0;181;548;548;548;0;0;548;0;0;0;0;0;0;7;0;541;548;0;0;0;12;536;0;0;548;548;0;0;0;0;0;0;0;531;0;8;9;0;411;86;325;137;1;0;85;508;508;508;0;0;508;0;0;0;0;0;0;5;0;503;508;0;0;0;12;496;0;0;508;508;0;0;0;0;0;0;0;487;0;11;10;0;402;97;305;106;1;0;96
150010705000070;8;996;996;993;3;0;973;0;0;1;17;5;10;274;0;712;858;0;0;81;82;37;658;138;162;150;12;0;0;834;9;2;7;922;3;55;7;0;861;754;107;135;713;7;34;523;523;521;2;0;511;0;0;1;10;1;5;145;0;373;453;0;0;39;47;21;346;70;83;78;5;0;0;440;5;1;4;485;1;28;4;0;450;396;54;73;376;4;16;473;473;472;1;0;462;0;0;0;7;4;5;129;0;339;405;0;0;42;35;16;312;68;79;72;7;0;0;394;4;1;3;437;2;27;3;0;411;358;53;62;337;3;18
150010705000071;8;715;715;715;0;0;702;0;0;1;12;0;0;0;0;715;682;0;0;0;0;682;0;33;3;3;0;0;0;712;0;0;0;691;1;14;9;0;438;0;438;277;0;0;0;376;376;376;0;0;369;0;0;1;6;0;0;0;0;376;358;0;0;0;0;358;0;18;1;1;0;0;0;375;0;0;0;365;1;6;4;0;229;0;229;147;0;0;0;339;339;339;0;0;333;0;0;0;6;0;0;0;0;339;324;0;0;0;0;324;0;15;2;2;0;0;0;337;0;0;0;326;0;8;5;0;209;0;209;130;0;0;0
150010705000072;8;1211;1211;1198;13;0;1116;60;0;2;33;0;0;4;0;1207;1145;0;0;47;102;27;969;66;689;655;34;0;0;522;12;5;7;1193;0;4;0;2;771;202;569;440;0;0;202;642;642;636;6;0;589;35;0;1;17;0;0;3;0;639;601;0;0;21;64;14;502;41;354;337;17;0;0;288;5;2;3;633;0;3;0;1;409;100;309;233;0;0;100;569;569;562;7;0;527;25;0;1;16;0;0;1;0;568;544;0;0;26;38;13;467;25;335;318;17;0;0;234;7;3;4;560;0;1;0;1;362;102;260;207;0;0;102
150010705000073;8;1318;1318;1318;0;0;1316;0;0;0;2;0;0;4;0;1314;1315;0;18;4;0;1293;0;3;68;68;0;0;0;1250;0;0;0;1272;0;25;21;0;938;4;934;380;3;0;1;700;700;700;0;0;699;0;0;0;1;0;0;4;0;696;698;0;10;4;0;684;0;2;31;31;0;0;0;669;0;0;0;678;0;12;10;0;493;4;489;207;3;0;1;618;618;618;0;0;617;0;0;0;1;0;0;0;0;618;617;0;8;0;0;609;0;1;37;37;0;0;0;581;0;0;0;594;0;13;11;0;445;0;445;173;0;0;0
150010705000074;8;763;760;760;0;0;707;0;0;0;53;0;0;4;0;756;760;0;0;93;29;13;625;0;45;45;0;0;0;715;0;0;0;737;0;23;0;0;518;0;518;242;0;0;0;398;396;396;0;0;365;0;0;0;31;0;0;2;0;394;396;0;0;50;19;3;324;0;24;24;0;0;0;372;0;0;0;381;0;15;0;0;270;0;270;126;0;0;0;365;364;364;0;0;342;0;0;0;22;0;0;2;0;362;364;0;0;43;10;10;301;0;21;21;0;0;0;343;0;0;0;356;0;8;0;0;248;0;248;116;0;0;0
150010705000075;8;633;627;627;0;0;582;0;0;0;45;0;0;0;0;627;606;0;0;8;107;199;292;21;14;14;0;0;0;613;0;0;0;612;0;0;15;0;440;0;440;187;0;0;0;330;327;327;0;0;302;0;0;0;25;0;0;0;0;327;316;0;0;5;55;93;163;11;9;9;0;0;0;318;0;0;0;319;0;0;8;0;237;0;237;90;0;0;0;303;300;300;0;0;280;0;0;0;20;0;0;0;0;300;290;0;0;3;52;106;129;10;5;5;0;0;0;295;0;0;0;293;0;0;7;0;203;0;203;97;0;0;0
150010705000076;8;869;869;869;0;0;867;2;0;0;0;0;0;0;0;869;833;0;0;33;21;52;727;36;56;50;0;0;6;813;0;0;0;861;0;8;0;0;618;0;618;251;0;0;0;461;461;461;0;0;460;1;0;0;0;0;0;0;0;461;442;0;0;16;13;32;381;19;29;26;0;0;3;432;0;0;0;455;0;6;0;0;324;0;324;137;0;0;0;408;408;408;0;0;407;1;0;0;0;0;0;0;0;408;391;0;0;17;8;20;346;17;27;24;0;0;3;381;0;0;0;406;0;2;0;0;294;0;294;114;0;0;0
150010705000077;8;1053;1053;1053;0;0;1045;0;0;0;8;0;0;0;0;1053;990;0;0;38;73;92;787;63;107;107;0;0;0;946;0;0;0;1010;4;28;3;8;802;0;802;251;0;0;0;572;572;572;0;0;568;0;0;0;4;0;0;0;0;572;536;0;0;22;43;50;421;36;57;57;0;0;0;515;0;0;0;545;3;18;2;4;422;0;422;150;0;0;0;481;481;481;0;0;477;0;0;0;4;0;0;0;0;481;454;0;0;16;30;42;366;27;50;50;0;0;0;431;0;0;0;465;1;10;1;4;380;0;380;101;0;0;0
150010705000078;8;805;805;805;0;0;805;0;0;0;0;0;0;6;0;799;805;0;0;7;0;798;0;0;4;4;0;0;0;801;8;2;6;604;8;24;148;13;623;6;617;182;6;0;0;423;423;423;0;0;423;0;0;0;0;0;0;2;0;421;423;0;0;3;0;420;0;0;1;1;0;0;0;422;3;1;2;327;5;15;68;5;323;2;321;100;2;0;0;382;382;382;0;0;382;0;0;0;0;0;0;4;0;378;382;0;0;4;0;378;0;0;3;3;0;0;0;379;5;1;4;277;3;9;80;8;300;4;296;82;4;0;0
150010705000079;8;877;877;877;0;0;857;1;0;0;9;10;9;6;0;862;875;0;0;15;0;0;860;2;3;3;0;0;0;874;0;0;0;848;0;4;11;14;408;15;393;469;15;0;0;461;461;461;0;0;453;1;0;0;2;5;6;3;0;452;460;0;0;9;0;0;451;1;1;1;0;0;0;460;0;0;0;446;0;3;6;6;218;9;209;243;9;0;0;416;416;416;0;0;404;0;0;0;7;5;3;3;0;410;415;0;0;6;0;0;409;1;2;2;0;0;0;414;0;0;0;402;0;1;5;8;190;6;184;226;6;0;0
150010705000080;8;1321;1321;1321;0;0;1274;0;0;0;42;5;0;0;0;1321;1321;0;0;21;231;406;663;0;1239;1176;63;0;0;82;0;0;0;1262;4;35;20;0;800;0;800;521;0;0;0;712;712;712;0;0;689;0;0;0;21;2;0;0;0;712;712;0;0;11;119;226;356;0;660;626;34;0;0;52;0;0;0;680;2;19;11;0;426;0;426;286;0;0;0;609;609;609;0;0;585;0;0;0;21;3;0;0;0;609;609;0;0;10;112;180;307;0;579;550;29;0;0;30;0;0;0;582;2;16;9;0;374;0;374;235;0;0;0
150010705000081;8;766;766;762;4;0;751;0;0;2;13;0;0;142;0;624;766;0;21;9;384;343;9;0;20;18;2;0;0;746;0;0;0;660;34;4;55;13;406;0;406;360;0;0;0;397;397;394;3;0;388;0;0;1;8;0;0;71;0;326;397;0;10;7;200;177;3;0;8;7;1;0;0;389;0;0;0;340;17;2;30;8;218;0;218;179;0;0;0;369;369;368;1;0;363;0;0;1;5;0;0;71;0;298;369;0;11;2;184;166;6;0;12;11;1;0;0;357;0;0;0;320;17;2;25;5;188;0;188;181;0;0;0
150010705000082;8;529;525;525;0;0;489;13;0;0;23;0;0;2;0;523;525;0;0;0;0;374;151;0;0;0;0;0;0;525;0;0;0;509;0;6;10;0;254;0;254;271;0;0;0;267;265;265;0;0;249;5;0;0;11;0;0;1;0;264;265;0;0;0;0;192;73;0;0;0;0;0;0;265;0;0;0;256;0;2;7;0;125;0;125;140;0;0;0;262;260;260;0;0;240;8;0;0;12;0;0;1;0;259;260;0;0;0;0;182;78;0;0;0;0;0;0;260;0;0;0;253;0;4;3;0;129;0;129;131;0;0;0
150010705000083;8;1258;1258;1258;0;0;1251;0;0;0;7;0;0;0;0;1258;1241;0;0;36;9;0;1196;17;93;86;7;0;0;1165;0;0;0;1239;0;19;0;0;1006;0;1006;252;0;0;0;685;685;685;0;0;681;0;0;0;4;0;0;0;0;685;677;0;0;18;4;0;655;8;45;42;3;0;0;640;0;0;0;671;0;14;0;0;546;0;546;139;0;0;0;573;573;573;0;0;570;0;0;0;3;0;0;0;0;573;564;0;0;18;5;0;541;9;48;44;4;0;0;525;0;0;0;568;0;5;0;0;460;0;460;113;0;0;0
150010705000084;8;1062;1062;1062;0;0;1012;0;0;11;39;0;0;70;0;992;1031;0;0;95;660;234;42;31;254;232;22;0;0;808;0;0;0;1056;6;0;0;0;635;0;635;427;0;0;0;558;558;558;0;0;531;0;0;4;23;0;0;39;0;519;538;0;0;51;339;122;26;20;124;112;12;0;0;434;0;0;0;554;4;0;0;0;342;0;342;216;0;0;0;504;504;504;0;0;481;0;0;7;16;0;0;31;0;473;493;0;0;44;321;112;16;11;130;120;10;0;0;374;0;0;0;502;2;0;0;0;293;0;293;211;0;0;0
150010705000085;8;802;802;802;0;0;787;0;0;0;15;0;0;295;0;507;703;0;0;157;117;13;416;99;115;96;19;0;0;687;0;0;0;772;0;21;0;9;470;0;470;332;0;0;0;434;434;434;0;0;425;0;0;0;9;0;0;161;0;273;387;0;0;89;56;7;235;47;66;54;12;0;0;368;0;0;0;420;0;10;0;4;262;0;262;172;0;0;0;368;368;368;0;0;362;0;0;0;6;0;0;134;0;234;316;0;0;68;61;6;181;52;49;42;7;0;0;319;0;0;0;352;0;11;0;5;208;0;208;160;0;0;0
150010705000086;8;1384;1384;1384;0;0;1375;0;0;6;3;0;0;0;0;1384;1313;0;0;13;6;9;1285;71;59;59;0;0;0;1325;61;0;61;1323;0;0;0;0;816;0;816;568;0;0;0;748;748;748;0;0;743;0;0;3;2;0;0;0;0;748;708;0;0;8;2;6;692;40;34;34;0;0;0;714;31;0;31;717;0;0;0;0;452;0;452;296;0;0;0;636;636;636;0;0;632;0;0;3;1;0;0;0;0;636;605;0;0;5;4;3;593;31;25;25;0;0;0;611;30;0;30;606;0;0;0;0;364;0;364;272;0;0;0
150010705000087;8;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000088;1;745;743;728;0;15;648;4;58;0;33;0;610;126;0;7;743;3;28;557;147;8;0;0;731;546;123;37;25;12;743;734;9;0;0;0;0;0;743;743;0;0;90;8;645;376;375;366;0;9;321;3;33;0;18;0;307;65;0;3;375;1;15;281;74;4;0;0;367;273;59;19;16;8;375;370;5;0;0;0;0;0;375;375;0;0;48;3;324;369;368;362;0;6;327;1;25;0;15;0;303;61;0;4;368;2;13;276;73;4;0;0;364;273;64;18;9;4;368;364;4;0;0;0;0;0;368;368;0;0;42;5;321
150010705000089;1;526;526;373;142;11;384;0;67;0;75;0;424;97;0;5;523;4;3;379;67;57;13;3;453;279;96;54;24;73;411;298;113;0;0;115;0;0;526;526;0;0;493;33;0;256;256;179;74;3;182;0;33;0;41;0;210;42;0;4;254;1;2;179;39;25;8;2;218;136;43;28;11;38;203;148;55;0;0;53;0;0;256;256;0;0;238;18;0;270;270;194;68;8;202;0;34;0;34;0;214;55;0;1;269;3;1;200;28;32;5;1;235;143;53;26;13;35;208;150;58;0;0;62;0;0;270;270;0;0;255;15;0
150010705000090;1;632;632;578;54;0;462;0;133;4;33;0;224;344;0;64;632;29;15;577;0;11;0;0;629;489;114;26;0;3;616;616;0;16;0;0;0;0;632;632;0;0;592;40;0;300;300;275;25;0;220;0;61;1;18;0;103;168;0;29;300;13;8;275;0;4;0;0;300;232;55;13;0;0;293;293;0;7;0;0;0;0;300;300;0;0;282;18;0;332;332;303;29;0;242;0;72;3;15;0;121;176;0;35;332;16;7;302;0;7;0;0;329;257;59;13;0;3;323;323;0;9;0;0;0;0;332;332;0;0;310;22;0
150010705000091;1;803;803;783;13;7;742;4;41;0;16;0;588;192;0;23;799;55;665;38;24;0;17;4;783;682;93;8;0;20;797;752;45;6;0;0;0;0;803;795;8;0;379;416;0;389;389;383;4;2;363;2;16;0;8;0;282;98;0;9;388;29;319;18;10;0;12;1;382;335;44;3;0;7;386;368;18;3;0;0;0;0;389;387;2;0;187;200;0;414;414;400;9;5;379;2;25;0;8;0;306;94;0;14;411;26;346;20;14;0;5;3;401;347;49;5;0;13;411;384;27;3;0;0;0;0;414;408;6;0;192;216;0
150010705000092;1;812;808;787;21;0;756;0;17;18;17;0;484;324;0;0;795;0;718;35;40;0;2;13;787;607;152;28;0;21;807;807;0;1;0;0;0;0;807;803;4;1;748;42;13;412;408;401;7;0;383;0;11;9;5;0;242;166;0;0;400;0;365;12;22;0;1;8;398;297;87;14;0;10;407;407;0;1;0;0;0;0;408;407;1;0;382;18;7;400;400;386;14;0;373;0;6;9;12;0;242;158;0;0;395;0;353;23;18;0;1;5;389;310;65;14;0;11;400;400;0;0;0;0;0;0;399;396;3;1;366;24;6
150010705000093;1;1104;1103;1024;79;0;937;7;56;2;101;0;423;634;0;46;1103;26;608;266;54;149;0;0;869;658;195;16;0;234;1097;1043;54;6;0;0;0;0;1103;1083;20;0;806;47;230;527;526;489;37;0;450;2;25;1;48;0;202;304;0;20;526;11;290;123;28;74;0;0;417;321;87;9;0;109;526;506;20;0;0;0;0;0;526;515;11;0;383;23;109;577;577;535;42;0;487;5;31;1;53;0;221;330;0;26;577;15;318;143;26;75;0;0;452;337;108;7;0;125;571;537;34;6;0;0;0;0;577;568;9;0;423;24;121
150010705000094;1;1189;1180;1165;7;0;1014;5;96;4;61;0;196;810;0;174;1172;14;4;1075;69;8;2;8;1040;873;141;10;16;140;1180;1180;0;0;0;0;0;0;1180;1180;0;0;995;113;72;579;573;565;4;0;497;3;44;1;28;0;103;383;0;87;569;6;1;525;33;2;2;4;508;430;67;4;7;65;573;573;0;0;0;0;0;0;573;573;0;0;483;61;29;610;607;600;3;0;517;2;52;3;33;0;93;427;0;87;603;8;3;550;36;6;0;4;532;443;74;6;9;75;607;607;0;0;0;0;0;0;607;607;0;0;512;52;43
150010705000095;1;704;704;701;0;0;669;0;10;0;21;4;607;71;0;26;702;20;243;135;17;120;167;2;542;462;80;0;0;162;701;701;0;3;0;0;0;0;681;653;28;23;569;84;0;360;360;359;0;0;344;0;3;0;10;3;305;41;0;14;358;9;132;64;8;58;87;2;275;234;41;0;0;85;358;358;0;2;0;0;0;0;349;338;11;11;295;43;0;344;344;342;0;0;325;0;7;0;11;1;302;30;0;12;344;11;111;71;9;62;80;0;267;228;39;0;0;77;343;343;0;1;0;0;0;0;332;315;17;12;274;41;0
150010705000096;1;839;839;839;0;0;758;10;11;0;20;40;103;117;0;619;824;11;68;119;44;370;212;15;410;359;43;0;8;429;839;746;93;0;0;0;0;0;829;829;0;10;660;23;146;425;425;425;0;0;385;3;6;0;12;19;51;51;0;323;418;3;32;52;18;199;114;7;197;174;19;0;4;228;425;375;50;0;0;0;0;0;420;420;0;5;334;10;76;414;414;414;0;0;373;7;5;0;8;21;52;66;0;296;406;8;36;67;26;171;98;8;213;185;24;0;4;201;414;371;43;0;0;0;0;0;409;409;0;5;326;13;70
