Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150010705000042;1;89;161;75;18;6;5;0;0;0;56;11813;73327;55843;23007;11243;17700;0;0;0;410;354;192933;30;112;59;13;6;4;0;0;0;30;4587;51680;44709;16625;11243;14000;0;0;0;254;224;142844;59;49;16;5;0;1;0;0;0;26;7226;21647;11134;6382;0;3700;0;0;0;156;130;50089;89;161;75;18;6;5;0;0;0;56;11813;73327;55843;23007;11243;17700;0;0;0;410;354;192933;30;112;59;13;6;4;0;0;0;30;4587;51680;44709;16625;11243;14000;0;0;0;254;224;142844;59;49;16;5;0;1;0;0;0;26;7226;21647;11134;6382;0;3700;0;0;0;156;130;50089;
150010705000043;1;41;89;38;13;4;1;1;0;0;34;5881;38775;30348;16700;8381;3000;7000;0;0;221;187;110085;20;58;25;12;3;0;0;0;0;20;3253;25105;20480;15200;6381;0;0;0;0;138;118;70419;21;31;13;1;1;1;1;0;0;14;2628;13670;9868;1500;2000;3000;7000;0;0;83;69;39666;41;89;38;13;4;1;1;0;0;34;5881;38775;30348;16700;8381;3000;7000;0;0;221;187;110085;20;58;25;12;3;0;0;0;0;20;3253;25105;20480;15200;6381;0;0;0;0;138;118;70419;21;31;13;1;1;1;1;0;0;14;2628;13670;9868;1500;2000;3000;7000;0;0;83;69;39666;
150010705000044;1;61;131;71;15;5;4;0;1;0;25;8727;59654;58788;18600;10240;15600;0;8000;0;313;288;179609;31;93;65;14;5;3;0;1;0;18;4750;41654;53667;17500;10240;11600;0;8000;0;230;212;147411;30;38;6;1;0;1;0;0;0;7;3977;18000;5121;1100;0;4000;0;0;0;83;76;32198;61;131;71;15;5;4;0;1;0;25;8727;59654;58788;18600;10240;15600;0;8000;0;313;288;179609;31;93;65;14;5;3;0;1;0;18;4750;41654;53667;17500;10240;11600;0;8000;0;230;212;147411;30;38;6;1;0;1;0;0;0;7;3977;18000;5121;1100;0;4000;0;0;0;83;76;32198;
150010705000045;1;28;49;22;9;3;3;0;0;0;73;4278;23220;17317;11800;6200;11873;0;0;0;187;114;74688;21;35;18;9;3;3;0;0;0;48;3400;16190;14730;11800;6200;11873;0;0;0;137;89;64193;7;14;4;0;0;0;0;0;0;25;878;7030;2587;0;0;0;0;0;0;50;25;10495;28;49;22;9;3;3;0;0;0;73;4278;23220;17317;11800;6200;11873;0;0;0;187;114;74688;21;35;18;9;3;3;0;0;0;48;3400;16190;14730;11800;6200;11873;0;0;0;137;89;64193;7;14;4;0;0;0;0;0;0;25;878;7030;2587;0;0;0;0;0;0;50;25;10495;
150010705000046;1;39;100;75;13;6;3;0;0;0;27;6061;46230;56921;17065;11850;10600;0;0;0;263;236;148727;16;70;61;13;5;2;0;0;0;11;2750;32404;47884;17065;10300;7600;0;0;0;178;167;118003;23;30;14;0;1;1;0;0;0;16;3311;13826;9037;0;1550;3000;0;0;0;85;69;30724;39;100;75;13;6;3;0;0;0;27;6061;46230;56921;17065;11850;10600;0;0;0;263;236;148727;16;70;61;13;5;2;0;0;0;11;2750;32404;47884;17065;10300;7600;0;0;0;178;167;118003;23;30;14;0;1;1;0;0;0;16;3311;13826;9037;0;1550;3000;0;0;0;85;69;30724;
150010705000047;1;9;16;18;6;5;0;1;0;2;86;1675;7100;14090;7450;10351;0;5480;0;30000;143;57;76146;3;8;15;3;3;0;1;0;2;24;555;3520;11340;3650;6401;0;5480;0;30000;59;35;60946;6;8;3;3;2;0;0;0;0;62;1120;3580;2750;3800;3950;0;0;0;0;84;22;15200;9;16;18;6;5;0;1;0;2;86;1675;7100;14090;7450;10351;0;5480;0;30000;143;57;76146;3;8;15;3;3;0;1;0;2;24;555;3520;11340;3650;6401;0;5480;0;30000;59;35;60946;6;8;3;3;2;0;0;0;0;62;1120;3580;2750;3800;3950;0;0;0;0;84;22;15200;
150010705000048;1;88;79;23;6;2;0;1;0;0;44;13192;35359;16764;8520;4500;0;6000;0;0;243;199;84335;63;67;21;6;2;0;1;0;0;26;9850;30049;15044;8520;4500;0;6000;0;0;186;160;73963;25;12;2;0;0;0;0;0;0;18;3342;5310;1720;0;0;0;0;0;0;57;39;10372;88;79;23;6;2;0;1;0;0;44;13192;35359;16764;8520;4500;0;6000;0;0;243;199;84335;63;67;21;6;2;0;1;0;0;26;9850;30049;15044;8520;4500;0;6000;0;0;186;160;73963;25;12;2;0;0;0;0;0;0;18;3342;5310;1720;0;0;0;0;0;0;57;39;10372;
150010705000049;1;53;102;44;14;8;2;0;0;0;127;10849;47744;31696;18145;15345;6347;0;0;0;350;223;130126;34;73;36;12;7;2;0;0;0;36;6990;34914;25934;15115;13345;6347;0;0;0;200;164;102645;19;29;8;2;1;0;0;0;0;91;3859;12830;5762;3030;2000;0;0;0;0;150;59;27481;53;102;44;14;8;2;0;0;0;127;10849;47744;31696;18145;15345;6347;0;0;0;350;223;130126;34;73;36;12;7;2;0;0;0;36;6990;34914;25934;15115;13345;6347;0;0;0;200;164;102645;19;29;8;2;1;0;0;0;0;91;3859;12830;5762;3030;2000;0;0;0;0;150;59;27481;
150010705000050;8;50;45;12;0;1;0;0;0;0;33;7193;21230;9490;0;2000;0;0;0;0;141;108;39913;44;41;9;0;1;0;0;0;0;33;6585;19190;6600;0;2000;0;0;0;0;128;95;34375;6;4;3;0;0;0;0;0;0;0;608;2040;2890;0;0;0;0;0;0;13;13;5538;50;45;12;0;1;0;0;0;0;33;7193;21230;9490;0;2000;0;0;0;0;141;108;39913;44;41;9;0;1;0;0;0;0;33;6585;19190;6600;0;2000;0;0;0;0;128;95;34375;6;4;3;0;0;0;0;0;0;0;608;2040;2890;0;0;0;0;0;0;13;13;5538;
150010705000051;8;46;47;10;5;1;0;0;0;0;38;5377;20620;7145;7000;2010;0;0;0;0;147;109;42152;32;37;5;2;1;0;0;0;0;31;3787;15520;3754;3000;2010;0;0;0;0;108;77;28071;14;10;5;3;0;0;0;0;0;7;1590;5100;3391;4000;0;0;0;0;0;39;32;14081;46;47;10;5;1;0;0;0;0;38;5377;20620;7145;7000;2010;0;0;0;0;147;109;42152;32;37;5;2;1;0;0;0;0;31;3787;15520;3754;3000;2010;0;0;0;0;108;77;28071;14;10;5;3;0;0;0;0;0;7;1590;5100;3391;4000;0;0;0;0;0;39;32;14081;
150010705000052;8;24;49;2;0;0;0;0;0;0;115;2561;24990;1654;0;0;0;0;0;0;190;75;29205;11;36;0;0;0;0;0;0;0;111;1139;18360;0;0;0;0;0;0;0;158;47;19499;13;13;2;0;0;0;0;0;0;4;1422;6630;1654;0;0;0;0;0;0;32;28;9706;24;49;2;0;0;0;0;0;0;115;2561;24990;1654;0;0;0;0;0;0;190;75;29205;11;36;0;0;0;0;0;0;0;111;1139;18360;0;0;0;0;0;0;0;158;47;19499;13;13;2;0;0;0;0;0;0;4;1422;6630;1654;0;0;0;0;0;0;32;28;9706;
150010705000053;8;132;145;49;9;5;0;0;0;0;49;21957;65040;39335;11620;8653;0;0;0;0;389;340;146605;109;118;39;8;5;0;0;0;0;32;18458;52366;31363;10420;8653;0;0;0;0;311;279;121260;23;27;10;1;0;0;0;0;0;17;3499;12674;7972;1200;0;0;0;0;0;78;61;25345;132;145;49;9;5;0;0;0;0;48;21957;65040;39335;11620;8653;0;0;0;0;388;340;146605;109;118;39;8;5;0;0;0;0;31;18458;52366;31363;10420;8653;0;0;0;0;310;279;121260;23;27;10;1;0;0;0;0;0;17;3499;12674;7972;1200;0;0;0;0;0;78;61;25345;
150010705000054;8;60;97;23;4;2;1;0;0;0;11;7395;45028;17437;5010;3370;5000;0;0;0;198;187;83240;44;73;22;3;2;1;0;0;0;6;5548;33660;16417;3590;3370;5000;0;0;0;151;145;67585;16;24;1;1;0;0;0;0;0;5;1847;11368;1020;1420;0;0;0;0;0;47;42;15655;60;97;23;4;2;1;0;0;0;11;7395;45028;17437;5010;3370;5000;0;0;0;198;187;83240;44;73;22;3;2;1;0;0;0;6;5548;33660;16417;3590;3370;5000;0;0;0;151;145;67585;16;24;1;1;0;0;0;0;0;5;1847;11368;1020;1420;0;0;0;0;0;47;42;15655;
150010705000055;8;38;125;61;21;12;6;3;0;1;46;5814;59107;48079;27270;23706;21450;19000;0;11500;313;267;215926;24;100;57;19;11;6;3;0;1;42;4094;47070;44863;24270;21706;21450;19000;0;11500;263;221;193953;14;25;4;2;1;0;0;0;0;4;1720;12037;3216;3000;2000;0;0;0;0;50;46;21973;38;125;61;21;12;6;3;0;1;46;5814;59107;48079;27270;23706;21450;19000;0;11500;313;267;215926;24;100;57;19;11;6;3;0;1;42;4094;47070;44863;24270;21706;21450;19000;0;11500;263;221;193953;14;25;4;2;1;0;0;0;0;4;1720;12037;3216;3000;2000;0;0;0;0;50;46;21973;
150010705000056;8;55;107;32;6;2;0;1;0;0;12;7895;50227;24519;7633;3500;0;7000;0;0;215;203;100774;37;77;24;6;2;0;1;0;0;7;5405;34943;18963;7633;3500;0;7000;0;0;154;147;77444;18;30;8;0;0;0;0;0;0;5;2490;15284;5556;0;0;0;0;0;0;61;56;23330;55;107;31;6;2;0;1;0;0;12;7895;50227;23919;7633;3500;0;7000;0;0;214;202;100174;37;77;23;6;2;0;1;0;0;7;5405;34943;18363;7633;3500;0;7000;0;0;153;146;76844;18;30;8;0;0;0;0;0;0;5;2490;15284;5556;0;0;0;0;0;0;61;56;23330;
150010705000057;8;63;105;23;2;2;0;2;0;0;8;10884;44495;17170;2400;4350;0;11500;0;0;205;197;90799;52;92;19;2;2;0;2;0;0;5;9244;38935;14302;2400;4350;0;11500;0;0;174;169;80731;11;13;4;0;0;0;0;0;0;3;1640;5560;2868;0;0;0;0;0;0;31;28;10068;63;105;23;2;2;0;2;0;0;8;10884;44495;17170;2400;4350;0;11500;0;0;205;197;90799;52;92;19;2;2;0;2;0;0;5;9244;38935;14302;2400;4350;0;11500;0;0;174;169;80731;11;13;4;0;0;0;0;0;0;3;1640;5560;2868;0;0;0;0;0;0;31;28;10068;
150010705000058;8;9;56;19;5;5;4;0;0;0;7;1595;26482;15467;6500;10000;11038;0;0;0;105;98;71082;7;44;15;5;5;2;0;0;0;6;1250;20507;11677;6500;10000;5385;0;0;0;84;78;55319;2;12;4;0;0;2;0;0;0;1;345;5975;3790;0;0;5653;0;0;0;21;20;15763;9;56;19;5;5;4;0;0;0;7;1595;26482;15467;6500;10000;11038;0;0;0;105;98;71082;7;44;15;5;5;2;0;0;0;6;1250;20507;11677;6500;10000;5385;0;0;0;84;78;55319;2;12;4;0;0;2;0;0;0;1;345;5975;3790;0;0;5653;0;0;0;21;20;15763;
150010705000059;8;75;90;29;6;5;2;0;0;0;14;10341;42600;21677;7611;9514;7000;0;0;0;221;207;98743;58;63;25;5;3;2;0;0;0;12;8100;29210;18795;6511;5700;7000;0;0;0;168;156;75316;17;27;4;1;2;0;0;0;0;2;2241;13390;2882;1100;3814;0;0;0;0;53;51;23427;75;90;29;6;5;2;0;0;0;14;10341;42600;21677;7611;9514;7000;0;0;0;221;207;98743;58;63;25;5;3;2;0;0;0;12;8100;29210;18795;6511;5700;7000;0;0;0;168;156;75316;17;27;4;1;2;0;0;0;0;2;2241;13390;2882;1100;3814;0;0;0;0;53;51;23427;
150010705000060;8;34;83;62;4;7;2;1;0;0;13;4740;38663;49713;5500;15140;7362;6000;0;0;206;193;127118;24;63;42;4;7;2;1;0;0;8;3592;29313;33667;5500;15140;7362;6000;0;0;151;143;100574;10;20;20;0;0;0;0;0;0;5;1148;9350;16046;0;0;0;0;0;0;55;50;26544;34;82;60;4;7;2;1;0;0;13;4740;38153;47673;5500;15140;7362;6000;0;0;203;190;124568;24;62;40;4;7;2;1;0;0;8;3592;28803;31627;5500;15140;7362;6000;0;0;148;140;98024;10;20;20;0;0;0;0;0;0;5;1148;9350;16046;0;0;0;0;0;0;55;50;26544;
150010705000061;8;16;53;28;5;0;1;0;0;0;30;2814;25693;22129;6400;0;3000;0;0;0;133;103;60036;14;40;22;5;0;1;0;0;0;26;2634;19343;17038;6400;0;3000;0;0;0;108;82;48415;2;13;6;0;0;0;0;0;0;4;180;6350;5091;0;0;0;0;0;0;25;21;11621;16;53;28;5;0;1;0;0;0;29;2814;25693;22129;6400;0;3000;0;0;0;132;103;60036;14;40;22;5;0;1;0;0;0;26;2634;19343;17038;6400;0;3000;0;0;0;108;82;48415;2;13;6;0;0;0;0;0;0;3;180;6350;5091;0;0;0;0;0;0;24;21;11621;
150010705000062;8;39;31;17;2;1;0;0;0;0;20;4712;14827;12958;2800;1800;0;0;0;0;110;90;37097;10;16;8;2;1;0;0;0;0;5;1411;7497;6238;2800;1800;0;0;0;0;42;37;19746;29;15;9;0;0;0;0;0;0;15;3301;7330;6720;0;0;0;0;0;0;68;53;17351;39;31;16;2;1;0;0;0;0;20;4712;14827;12434;2800;1800;0;0;0;0;109;89;36573;10;16;7;2;1;0;0;0;0;5;1411;7497;5714;2800;1800;0;0;0;0;41;36;19222;29;15;9;0;0;0;0;0;0;15;3301;7330;6720;0;0;0;0;0;0;68;53;17351;
150010705000063;8;19;38;6;1;1;0;0;0;0;38;2388;18940;5120;1500;2000;0;0;0;0;103;65;29948;18;34;4;1;1;0;0;0;0;36;2320;16900;3300;1500;2000;0;0;0;0;94;58;26020;1;4;2;0;0;0;0;0;0;2;68;2040;1820;0;0;0;0;0;0;9;7;3928;19;38;6;1;1;0;0;0;0;38;2388;18940;5120;1500;2000;0;0;0;0;103;65;29948;18;34;4;1;1;0;0;0;0;36;2320;16900;3300;1500;2000;0;0;0;0;94;58;26020;1;4;2;0;0;0;0;0;0;2;68;2040;1820;0;0;0;0;0;0;9;7;3928;
150010705000064;8;20;49;22;3;1;1;0;0;0;25;2796;24020;18310;3656;1700;3500;0;0;0;121;96;53982;15;40;17;3;1;1;0;0;0;21;2150;19500;13739;3656;1700;3500;0;0;0;98;77;44245;5;9;5;0;0;0;0;0;0;4;646;4520;4571;0;0;0;0;0;0;23;19;9737;20;49;21;3;1;1;0;0;0;25;2796;24020;17510;3656;1700;3500;0;0;0;120;95;53182;15;40;16;3;1;1;0;0;0;21;2150;19500;12939;3656;1700;3500;0;0;0;97;76;43445;5;9;5;0;0;0;0;0;0;4;646;4520;4571;0;0;0;0;0;0;23;19;9737;
150010705000065;8;45;60;16;2;0;0;0;0;0;13;6936;26775;11835;3030;0;0;0;0;0;136;123;48576;40;53;13;2;0;0;0;0;0;12;6250;23515;9520;3030;0;0;0;0;0;120;108;42315;5;7;3;0;0;0;0;0;0;1;686;3260;2315;0;0;0;0;0;0;16;15;6261;43;58;14;2;0;0;0;0;0;12;6536;25865;10535;3030;0;0;0;0;0;129;117;45966;38;51;11;2;0;0;0;0;0;11;5850;22605;8220;3030;0;0;0;0;0;113;102;39705;5;7;3;0;0;0;0;0;0;1;686;3260;2315;0;0;0;0;0;0;16;15;6261;
150010705000066;8;91;85;19;1;0;1;0;0;0;5;15783;38886;13161;1110;0;2840;0;0;0;202;197;71780;72;70;13;0;0;1;0;0;0;3;12920;31620;9291;0;0;2840;0;0;0;159;156;56671;19;15;6;1;0;0;0;0;0;2;2863;7266;3870;1110;0;0;0;0;0;43;41;15109;84;79;16;1;0;1;0;0;0;4;14665;36046;11278;1110;0;2840;0;0;0;185;181;65939;65;65;10;0;0;1;0;0;0;3;11802;29290;7408;0;0;2840;0;0;0;144;141;51340;19;14;6;1;0;0;0;0;0;1;2863;6756;3870;1110;0;0;0;0;0;41;40;14599;
150010705000067;8;86;78;27;1;1;1;0;1;0;64;10268;38092;18730;1438;1900;3000;0;8000;0;259;195;81428;12;39;13;1;1;1;0;1;0;26;1600;19158;9682;1438;1900;3000;0;8000;0;94;68;44778;74;39;14;0;0;0;0;0;0;38;8668;18934;9048;0;0;0;0;0;0;165;127;36650;85;78;27;1;1;1;0;1;0;63;10105;38092;18730;1438;1900;3000;0;8000;0;257;194;81265;12;39;13;1;1;1;0;1;0;26;1600;19158;9682;1438;1900;3000;0;8000;0;94;68;44778;73;39;14;0;0;0;0;0;0;37;8505;18934;9048;0;0;0;0;0;0;163;126;36487;
150010705000068;8;54;50;11;1;0;1;0;0;0;13;8108;22568;7805;1500;0;3000;0;0;0;130;117;42981;48;45;10;1;0;1;0;0;0;12;7438;20018;7161;1500;0;3000;0;0;0;117;105;39117;6;5;1;0;0;0;0;0;0;1;670;2550;644;0;0;0;0;0;0;13;12;3864;54;50;11;1;0;1;0;0;0;13;8108;22568;7805;1500;0;3000;0;0;0;130;117;42981;48;45;10;1;0;1;0;0;0;12;7438;20018;7161;1500;0;3000;0;0;0;117;105;39117;6;5;1;0;0;0;0;0;0;1;670;2550;644;0;0;0;0;0;0;13;12;3864;
150010705000069;8;13;62;1;0;0;0;0;0;0;121;2191;30160;700;0;0;0;0;0;0;197;76;33051;10;49;1;0;0;0;0;0;0;110;1840;23530;700;0;0;0;0;0;0;170;60;26070;3;13;0;0;0;0;0;0;0;11;351;6630;0;0;0;0;0;0;0;27;16;6981;13;62;1;0;0;0;0;0;0;121;2191;30160;700;0;0;0;0;0;0;197;76;33051;10;49;1;0;0;0;0;0;0;110;1840;23530;700;0;0;0;0;0;0;170;60;26070;3;13;0;0;0;0;0;0;0;11;351;6630;0;0;0;0;0;0;0;27;16;6981;
150010705000070;8;61;74;37;2;1;1;0;0;0;29;9054;32130;27665;2400;2510;4000;0;0;0;205;176;77759;48;61;31;2;1;1;0;0;0;26;7053;25750;22655;2400;2510;4000;0;0;0;170;144;64368;13;13;6;0;0;0;0;0;0;3;2001;6380;5010;0;0;0;0;0;0;35;32;13391;61;74;37;2;1;1;0;0;0;29;9054;32130;27665;2400;2510;4000;0;0;0;205;176;77759;48;61;31;2;1;1;0;0;0;26;7053;25750;22655;2400;2510;4000;0;0;0;170;144;64368;13;13;6;0;0;0;0;0;0;3;2001;6380;5010;0;0;0;0;0;0;35;32;13391;
150010705000071;8;67;51;18;0;1;1;0;0;0;32;9203;23170;13892;0;2000;3000;0;0;0;170;138;51265;56;42;10;0;1;1;0;0;0;29;7922;18580;7640;0;2000;3000;0;0;0;139;110;39142;11;9;8;0;0;0;0;0;0;3;1281;4590;6252;0;0;0;0;0;0;31;28;12123;67;51;18;0;1;1;0;0;0;32;9203;23170;13892;0;2000;3000;0;0;0;170;138;51265;56;42;10;0;1;1;0;0;0;29;7922;18580;7640;0;2000;3000;0;0;0;139;110;39142;11;9;8;0;0;0;0;0;0;3;1281;4590;6252;0;0;0;0;0;0;31;28;12123;
150010705000072;8;76;91;22;5;0;0;0;0;0;71;11156;38092;16265;6482;0;0;0;0;0;265;194;71995;68;81;17;5;0;0;0;0;0;50;10025;33320;11505;6482;0;0;0;0;0;221;171;61332;8;10;5;0;0;0;0;0;0;21;1131;4772;4760;0;0;0;0;0;0;44;23;10663;76;91;22;5;0;0;0;0;0;71;11156;38092;16265;6482;0;0;0;0;0;265;194;71995;68;81;17;5;0;0;0;0;0;50;10025;33320;11505;6482;0;0;0;0;0;221;171;61332;8;10;5;0;0;0;0;0;0;21;1131;4772;4760;0;0;0;0;0;0;44;23;10663;
150010705000073;8;93;122;38;1;1;0;0;0;0;12;12254;53778;31875;1300;2000;0;0;0;0;267;255;101207;87;107;34;1;1;0;0;0;0;12;11650;46414;27795;1300;2000;0;0;0;0;242;230;89159;6;15;4;0;0;0;0;0;0;0;604;7364;4080;0;0;0;0;0;0;25;25;12048;93;122;38;1;1;0;0;0;0;12;12254;53778;31875;1300;2000;0;0;0;0;267;255;101207;87;107;34;1;1;0;0;0;0;12;11650;46414;27795;1300;2000;0;0;0;0;242;230;89159;6;15;4;0;0;0;0;0;0;0;604;7364;4080;0;0;0;0;0;0;25;25;12048;
150010705000074;8;49;60;15;3;1;0;0;0;0;32;7042;25454;11554;3930;1550;0;0;0;0;160;128;49530;44;45;12;2;1;0;0;0;0;28;6420;18314;8870;2430;1550;0;0;0;0;132;104;37584;5;15;3;1;0;0;0;0;0;4;622;7140;2684;1500;0;0;0;0;0;28;24;11946;49;60;15;3;1;0;0;0;0;31;7042;25454;11554;3930;1550;0;0;0;0;159;128;49530;44;45;12;2;1;0;0;0;0;27;6420;18314;8870;2430;1550;0;0;0;0;131;104;37584;5;15;3;1;0;0;0;0;0;4;622;7140;2684;1500;0;0;0;0;0;28;24;11946;
150010705000075;8;59;40;9;2;0;0;0;0;0;14;9324;17097;6272;2432;0;0;0;0;0;124;110;35125;46;39;7;1;0;0;0;0;0;10;7577;16797;5160;1300;0;0;0;0;0;103;93;30834;13;1;2;1;0;0;0;0;0;4;1747;300;1112;1132;0;0;0;0;0;21;17;4291;59;40;9;2;0;0;0;0;0;12;9324;17097;6272;2432;0;0;0;0;0;122;110;35125;46;39;7;1;0;0;0;0;0;9;7577;16797;5160;1300;0;0;0;0;0;102;93;30834;13;1;2;1;0;0;0;0;0;3;1747;300;1112;1132;0;0;0;0;0;20;17;4291;
150010705000076;8;75;66;12;0;0;0;0;0;0;12;12694;28750;8624;0;0;0;0;0;0;165;153;50068;72;60;12;0;0;0;0;0;0;11;12360;25690;8624;0;0;0;0;0;0;155;144;46674;3;6;0;0;0;0;0;0;0;1;334;3060;0;0;0;0;0;0;0;10;9;3394;75;66;12;0;0;0;0;0;0;12;12694;28750;8624;0;0;0;0;0;0;165;153;50068;72;60;12;0;0;0;0;0;0;11;12360;25690;8624;0;0;0;0;0;0;155;144;46674;3;6;0;0;0;0;0;0;0;1;334;3060;0;0;0;0;0;0;0;10;9;3394;
150010705000077;8;85;75;14;0;3;2;0;0;0;17;12563;33770;10469;0;5310;8000;0;0;0;196;179;70112;69;64;12;0;3;2;0;0;0;14;10467;28600;8854;0;5310;8000;0;0;0;164;150;61231;16;11;2;0;0;0;0;0;0;3;2096;5170;1615;0;0;0;0;0;0;32;29;8881;85;75;14;0;3;2;0;0;0;17;12563;33770;10469;0;5310;8000;0;0;0;196;179;70112;69;64;12;0;3;2;0;0;0;14;10467;28600;8854;0;5310;8000;0;0;0;164;150;61231;16;11;2;0;0;0;0;0;0;3;2096;5170;1615;0;0;0;0;0;0;32;29;8881;
150010705000078;8;103;35;7;0;0;0;0;0;0;17;11852;17012;5950;0;0;0;0;0;0;162;145;34814;99;26;5;0;0;0;0;0;0;15;11410;12422;4840;0;0;0;0;0;0;145;130;28672;4;9;2;0;0;0;0;0;0;2;442;4590;1110;0;0;0;0;0;0;17;15;6142;103;35;7;0;0;0;0;0;0;17;11852;17012;5950;0;0;0;0;0;0;162;145;34814;99;26;5;0;0;0;0;0;0;15;11410;12422;4840;0;0;0;0;0;0;145;130;28672;4;9;2;0;0;0;0;0;0;2;442;4590;1110;0;0;0;0;0;0;17;15;6142;
150010705000079;8;111;45;11;1;1;0;0;0;0;17;12671;19532;9317;1500;1600;0;0;0;0;186;169;44620;62;36;8;1;1;0;0;0;0;5;7246;15290;6890;1500;1600;0;0;0;0;113;108;32526;49;9;3;0;0;0;0;0;0;12;5425;4242;2427;0;0;0;0;0;0;73;61;12094;111;45;11;1;1;0;0;0;0;17;12671;19532;9317;1500;1600;0;0;0;0;186;169;44620;62;36;8;1;1;0;0;0;0;5;7246;15290;6890;1500;1600;0;0;0;0;113;108;32526;49;9;3;0;0;0;0;0;0;12;5425;4242;2427;0;0;0;0;0;0;73;61;12094;
150010705000080;8;97;81;27;3;4;0;0;0;0;63;12563;36676;21220;4200;8400;0;0;0;0;275;212;83059;55;66;15;2;4;0;0;0;0;47;7746;29086;12014;2700;8400;0;0;0;0;189;142;59946;42;15;12;1;0;0;0;0;0;16;4817;7590;9206;1500;0;0;0;0;0;86;70;23113;97;81;27;3;4;0;0;0;0;63;12563;36676;21220;4200;8400;0;0;0;0;275;212;83059;55;66;15;2;4;0;0;0;0;47;7746;29086;12014;2700;8400;0;0;0;0;189;142;59946;42;15;12;1;0;0;0;0;0;16;4817;7590;9206;1500;0;0;0;0;0;86;70;23113;
150010705000081;8;24;106;1;0;0;0;0;0;0;25;4382;47066;1020;0;0;0;0;0;0;156;131;52468;19;73;1;0;0;0;0;0;0;6;3624;31616;1020;0;0;0;0;0;0;99;93;36260;5;33;0;0;0;0;0;0;0;19;758;15450;0;0;0;0;0;0;0;57;38;16208;24;106;1;0;0;0;0;0;0;25;4382;47066;1020;0;0;0;0;0;0;156;131;52468;19;73;1;0;0;0;0;0;0;6;3624;31616;1020;0;0;0;0;0;0;99;93;36260;5;33;0;0;0;0;0;0;0;19;758;15450;0;0;0;0;0;0;0;57;38;16208;
150010705000082;8;48;39;3;0;2;0;0;0;0;20;6628;18300;2364;0;3600;0;0;0;0;112;92;30892;40;28;1;0;2;0;0;0;0;17;5770;12920;700;0;3600;0;0;0;0;88;71;22990;8;11;2;0;0;0;0;0;0;3;858;5380;1664;0;0;0;0;0;0;24;21;7902;48;38;3;0;2;0;0;0;0;20;6628;17870;2364;0;3600;0;0;0;0;111;91;30462;40;27;1;0;2;0;0;0;0;17;5770;12490;700;0;3600;0;0;0;0;87;70;22560;8;11;2;0;0;0;0;0;0;3;858;5380;1664;0;0;0;0;0;0;24;21;7902;
150010705000083;8;66;87;25;3;1;1;0;0;0;43;10562;35991;21754;4500;2000;3000;0;0;0;226;183;77807;63;83;14;3;1;1;0;0;0;43;10292;33951;11263;4500;2000;3000;0;0;0;208;165;65006;3;4;11;0;0;0;0;0;0;0;270;2040;10491;0;0;0;0;0;0;18;18;12801;66;87;25;3;1;1;0;0;0;43;10562;35991;21754;4500;2000;3000;0;0;0;226;183;77807;63;83;14;3;1;1;0;0;0;43;10292;33951;11263;4500;2000;3000;0;0;0;208;165;65006;3;4;11;0;0;0;0;0;0;0;270;2040;10491;0;0;0;0;0;0;18;18;12801;
150010705000084;8;46;71;6;2;0;0;0;0;0;101;5727;34412;4306;2261;0;0;0;0;0;226;125;46706;36;49;5;1;0;0;0;0;0;99;4571;23192;3516;1021;0;0;0;0;0;190;91;32300;10;22;1;1;0;0;0;0;0;2;1156;11220;790;1240;0;0;0;0;0;36;34;14406;46;71;6;2;0;0;0;0;0;101;5727;34412;4306;2261;0;0;0;0;0;226;125;46706;36;49;5;1;0;0;0;0;0;99;4571;23192;3516;1021;0;0;0;0;0;190;91;32300;10;22;1;1;0;0;0;0;0;2;1156;11220;790;1240;0;0;0;0;0;36;34;14406;
150010705000085;8;52;58;16;0;0;0;0;0;0;40;6223;24246;12572;0;0;0;0;0;0;166;126;43041;48;51;13;0;0;0;0;0;0;39;5753;20926;10192;0;0;0;0;0;0;151;112;36871;4;7;3;0;0;0;0;0;0;1;470;3320;2380;0;0;0;0;0;0;15;14;6170;52;58;16;0;0;0;0;0;0;40;6223;24246;12572;0;0;0;0;0;0;166;126;43041;48;51;13;0;0;0;0;0;0;39;5753;20926;10192;0;0;0;0;0;0;151;112;36871;4;7;3;0;0;0;0;0;0;1;470;3320;2380;0;0;0;0;0;0;15;14;6170;
