Cod_setor;Situacao_setor;V001;V002;V003
150080005000380;1;118;2;0
150080005000381;1;108;3;1
150080005000382;1;162;2;0
150080005000383;1;157;0;0
150080005000384;1;86;0;0
150080005000385;1;182;2;0
150080005000386;1;137;3;0
150080005000387;1;147;2;1
150080005000388;1;10;1;0
150080005000389;1;64;3;0
150080005000390;1;167;4;1
150080005000391;1;133;0;0
150080005000392;1;97;3;0
150080005000393;1;161;0;0
150080005000394;1;159;1;0
150080005000395;1;143;2;0
150080005000396;1;134;8;2
150080005000397;1;217;5;1
150080005000398;1;166;0;0
150080005000399;1;127;0;0
150080005000400;1;204;2;0
150080005000401;1;163;4;1
150080005000402;1;156;0;0
150080005000403;1;243;0;1
150080005000404;1;130;1;0
150080005000405;1;80;1;0
150080005000406;1;72;0;0
150080005000407;1;127;3;0
150080005000408;1;103;1;0
150080005000409;1;186;4;0
150080005000410;1;282;0;0
150080005000411;1;14;0;0
150080005000412;1;198;1;0
150080005000413;1;131;3;0
150080005000414;1;445;2;0
150080005000415;1;200;2;0
150080005000416;1;183;1;0
150080005000417;1;73;0;0
150080005000418;1;70;0;0
150080005000419;1;244;16;0
150080005000420;1;185;3;1
150080005000421;1;138;1;0
150080005000422;1;173;9;0
150080005000423;1;218;2;0
150080005000424;1;131;5;0
150080005000425;1;179;0;0
150080005000426;1;125;1;1
150080005000427;1;173;3;4
150080005000428;1;132;0;0
150080005000429;1;100;0;0
150080005000430;1;97;0;0
150080005000431;1;106;1;0
150080005000432;1;36;0;0
150080005000433;1;130;0;0
150080005000434;1;128;0;0
150080005000435;1;125;2;1
150080005000436;1;30;0;0
150080005000437;1;115;8;0
150080005000438;1;122;2;0
150080005000439;1;138;0;0
150080005000440;1;162;3;0
150080005000441;1;191;1;0
150080005000442;1;210;9;0
150080005000443;1;52;0;0
150080005000444;1;63;0;0
150080005000445;1;136;3;0
150080005000446;1;157;2;0
150080005000447;1;263;1;0
150080005000448;1;320;0;0
150080005000449;1;93;0;1
150080005000450;1;66;0;0
150080005000451;1;197;4;3
150080005000452;1;82;1;0
150080005000453;1;165;2;0
150080005000454;1;274;8;1
150080005000455;1;131;0;0
150080005000456;1;144;3;1
150080005000457;1;103;4;0
150080005000458;1;165;1;0
150080005000459;1;106;0;0
150080005000460;1;171;1;2
150080005000461;1;126;2;0
150080005000462;1;101;0;0
150080005000463;1;98;0;0
150080005000464;1;90;0;0
150080005000465;1;74;0;0
150080005000466;1;93;0;0
150080005000467;1;113;0;0
150080005000468;1;103;0;0
150080005000469;1;103;1;0
150080005000470;1;124;2;0
150080005000471;1;146;1;0
150080005000472;1;138;2;1
150080005000473;1;122;3;0
150080005000474;1;164;1;0
150080005000475;1;154;0;0
150080005000476;1;75;1;1
150080005000477;1;159;1;0
150080005000478;1;131;3;0
150080005000479;1;141;3;0
150080005000480;1;174;0;0
150080005000481;1;104;0;0
150080005000482;1;58;1;0
150080005000483;1;124;0;0
150080005000484;1;112;0;0
150080005000485;1;181;3;0
150080005000486;1;182;3;0
150080005000487;1;226;12;0
150080005000488;1;169;1;0
150080005000489;1;227;1;0
150080005000490;1;280;8;0
150085905000001;1;301;19;0
150085905000002;1;154;1;0
150085905000003;1;101;0;0
150085905000004;1;444;2;0
150085905000005;1;281;3;0
150085905000006;1;214;15;5
150085905000007;1;202;14;0
150085905000008;8;37;1;1
150085905000009;8;67;2;0
150085905000010;8;231;0;0
150085905000011;8;38;0;0
150085905000012;8;23;"X";"X"
150085905000013;8;99;0;0
150085905000014;8;87;89;11
150085905000015;8;40;1;0
150085905000016;5;50;0;0
150085905000018;8;295;5;0
150085905000019;8;1;"X";"X"
150085905000020;5;168;25;0
150085905000021;8;106;1;0
150085905000022;8;195;4;0
150085905000023;8;290;11;0
150085905000024;1;209;2;0
150085905000025;1;217;0;1
150085905000026;1;323;13;0
150085905000027;8;266;1;0
150085905000028;5;61;0;0
150085905000029;5;139;1;0
150085905000030;8;99;10;0
150085905000031;8;358;1;0
150085905000032;5;67;1;0
150090905000001;1;324;2;0
150090905000002;1;220;3;0
150090905000003;1;369;0;0
150090905000004;1;290;1;0
150090905000005;1;372;6;1
150090905000006;1;332;1;0
150090905000007;8;306;3;0
150090905000008;5;321;6;0
150090905000009;8;82;2;0
150090905000010;5;182;2;0
150090905000011;8;244;12;0
150090905000012;8;150;4;0
150090905000013;5;253;8;0
150090905000014;8;338;14;0
150090905000015;1;163;0;0
150090905000016;1;523;6;1
150090905000017;1;254;5;0
150090910000001;1;346;1;0
150090910000002;1;454;2;0
150090910000003;8;118;0;0
150090910000004;5;18;1;0
150090910000005;8;337;3;0
150090910000006;8;387;3;1
150090910000007;8;118;0;0
150090910000008;5;192;0;0
150090910000009;8;307;2;1
150090910000010;8;285;8;0
150090910000011;8;238;0;0
150090915000001;1;281;4;0
150090915000002;1;486;0;0
150090915000003;8;283;0;0
150090915000004;8;335;8;0
150090915000005;8;347;4;0
150090915000006;8;179;10;0
150090920000001;1;297;5;0
150090920000002;8;312;2;0
150090920000003;8;209;12;0
150090920000004;8;130;8;0
150090920000005;5;240;6;1
150090920000006;8;93;0;0
150090920000009;5;305;13;1
150095805000001;1;189;1;0
150095805000002;1;182;5;1
150095805000003;1;345;3;1
150095805000004;1;288;0;0
150095805000005;1;513;13;1
150095805000006;8;244;1;0
150095805000007;5;160;8;0
150095805000008;8;85;1;0
150095805000009;8;126;0;0
150095805000010;8;210;3;0
150095805000011;8;433;68;2
150095805000012;8;192;3;0
150095805000013;5;195;0;0
150095805000014;5;269;0;0
150095805000015;5;271;15;5
150095805000016;8;174;8;0
150095805000017;8;239;1;0
150095805000018;8;195;3;0
150095805000019;8;358;2;0
150095805000020;8;29;1;0
150095805000021;8;110;6;0
150095805000022;5;190;7;0
150095805000023;1;118;1;0
150095805000024;1;352;1;1
150095805000025;8;102;5;0
150095805000026;8;208;14;0
150095805000027;8;150;1;0
150095805000028;8;221;41;2
150095805000029;8;99;1;0
150100605000001;1;224;0;0
150100605000002;8;103;1;0
150100605000003;8;274;14;7
150100605000004;8;212;3;0
150100605000005;5;147;1;0
150100605000006;1;340;2;0
150100605000007;8;191;0;0
150100605000008;5;131;1;0
150100605000009;4;190;2;0
150100610000001;1;170;3;0
150100610000002;8;101;4;0
150100610000003;5;45;4;0
150100610000004;8;50;4;0
150100610000005;8;160;2;0
150100610000006;8;26;0;0
150100610000007;8;0;"X";"X"
150100610000008;8;292;10;0
150100610000009;8;253;11;0
150100610000010;8;19;0;0
150100610000011;8;211;1;0
150100610000012;8;25;"X";"X"
150100610000013;8;307;24;0
150100610000014;8;161;4;0
150100610000015;5;206;1;0
150100615000001;1;79;1;0
150100615000002;8;228;5;0
150100615000003;8;97;10;0
150100615000004;8;101;0;0
150110505000001;1;807;0;0
150110505000002;1;408;12;0
150110505000003;1;326;19;0
150110505000004;8;403;66;1
150110505000005;8;508;88;23
150110505000006;8;512;137;9
150110505000007;8;460;56;1
150110505000008;8;188;33;1
150110505000009;8;224;57;1
150110505000010;8;395;100;0
150110505000011;8;426;72;0
150110505000012;8;469;26;1
150110505000013;1;321;4;1
150110505000014;1;58;4;0
150110505000015;1;240;14;2
150110505000016;1;185;44;10
150110505000017;1;200;4;0
150110505000018;1;453;9;0
150110510000001;8;147;33;0
150120405000001;1;251;1;0
150120405000002;1;342;7;0
150120405000003;1;170;9;0
150120405000004;1;219;3;1
150120405000005;1;206;3;0
150120405000006;1;536;1;0
150120405000007;8;188;0;0
150120405000008;8;206;2;0
150120405000009;8;212;3;0
150120405000010;8;266;0;0
150120405000011;5;38;1;0
150120405000012;8;111;1;0
150120405000013;8;170;1;1
150120405000014;8;42;1;0
150120405000015;8;221;2;0
150120405000016;5;166;0;1
150120405000017;8;92;1;0
150120405000018;8;165;1;0
150120405000019;8;191;3;0
150120405000020;1;127;3;0
150120405000021;1;262;4;0
150120405000022;1;533;0;1
150120405000023;1;203;0;0
150120410000001;1;319;5;1
150120410000002;8;304;69;1
150120410000003;8;27;0;0
150120410000004;8;9;0;0
150120410000005;8;357;4;0
150120410000006;8;566;11;0
150120410000007;5;86;11;0
150120410000008;8;15;0;0
150120410000009;8;27;1;0
150120420000001;1;302;0;0
150120420000002;1;447;9;0
150120420000003;8;79;0;4
150120420000004;8;170;0;0
150120420000005;8;283;13;0
150120420000006;8;153;2;1
150120430000001;1;329;0;0
150120430000002;8;65;2;0
150120430000003;5;175;0;0
150120430000004;8;292;2;5
150120430000005;8;17;0;0
150120430000006;8;74;2;0
150120430000007;8;89;2;0
150125305000001;1;93;2;0
150125305000002;8;62;4;0
150125305000003;8;135;0;0
150125305000004;8;84;0;0
150125305000005;8;43;0;0
150125305000006;1;103;5;0
150125305000007;1;78;1;0
150125305000008;8;80;5;0
150125305000009;8;94;0;0
150130305000001;1;126;0;0
150130305000002;1;95;0;1
150130305000003;1;187;0;0
150130305000004;1;111;1;0
150130305000005;1;296;6;0
150130305000006;1;270;2;0
150130305000007;1;217;3;0
150130305000008;1;218;0;1
150130305000009;1;250;0;0
150130305000010;1;165;0;0
150130305000011;1;261;6;0
150130305000012;1;282;0;0
150130305000013;1;157;0;0
150130305000014;1;217;2;0
150130305000015;1;220;1;0
150130305000016;1;278;0;0
150130305000017;1;358;9;0
150130305000018;1;335;3;0
150130305000019;1;196;1;3
150130305000020;4;241;7;1
150130305000021;4;352;0;0
150130305000022;5;192;2;0
150130305000023;5;117;1;0
150130305000024;5;266;5;0
150130305000025;5;113;0;0
150130305000026;5;365;1;0
150130305000027;8;166;1;0
150130305000028;8;303;0;0
150130305000029;8;235;4;0
150130305000030;8;265;7;0
150130305000031;8;338;4;0
150130305000032;8;116;0;0
150130305000033;8;134;0;0
150130305000034;8;299;14;2
150130305000035;8;117;0;0
150130305000036;8;253;1;1
150130305000037;8;168;3;0
150130305000038;8;189;0;0
150130305000039;8;364;0;0
150130305000040;8;358;0;0
150130305000041;5;497;6;4
150130305000042;8;214;4;0
150130305000043;8;210;7;0
150130305000044;8;316;6;1
150130305000045;5;239;1;0
150130305000046;7;185;0;0
150130305000047;7;173;1;0
150130305000048;7;77;0;0
150130305000049;7;45;1;0
150130305000050;7;227;1;0
150130305000051;7;132;0;0
150130305000052;7;288;0;0
150130305000053;7;331;12;3
150130305000054;5;339;5;1
150130305000055;5;119;1;0
150130305000056;1;121;1;0
150130305000057;1;171;0;0
150130305000058;1;244;0;0
150130305000059;1;275;2;0
150130305000060;1;241;1;1
150130305000061;1;441;10;0
150130305000062;1;191;0;1
150130305000063;1;179;3;1
150130305000064;1;129;0;0
150130305000065;5;201;0;0
150130305000066;5;147;0;0
150130305000067;5;122;1;0
150130305000068;5;85;0;0
150130305000069;5;190;5;0
150130305000070;5;135;2;0
150130305000071;8;115;1;0
150130305000072;8;187;1;0
150130305000073;8;212;4;0
150130305000074;8;192;0;0
150130305000075;7;144;0;0
150130305000076;5;148;1;0
150130310000001;1;206;0;0
150130310000002;1;271;0;0
150130310000003;1;320;4;0
150130310000004;1;214;0;0
150130310000005;1;128;1;0
150130310000006;1;432;4;0
150130310000007;8;250;0;0
150130310000008;5;96;0;0
150130310000009;5;147;0;0
150130310000010;5;159;0;0
150130310000011;5;324;0;0
150130310000012;6;159;0;0
150130310000013;6;246;7;1
150130310000014;5;155;1;0
150130310000015;5;342;3;1
150130310000016;5;202;0;0
150130310000017;5;161;0;0
150130310000018;5;234;1;0
150130310000019;5;343;2;0
150130310000020;5;242;1;0
150130310000021;8;207;0;0
150130310000022;7;184;2;0
150130310000023;5;235;15;0
150130310000024;5;175;2;0
150130310000025;5;182;3;0
150130310000026;5;210;5;1
150130310000027;5;174;11;0
150130310000028;5;171;3;0
150140205000001;1;70;0;0
150140205000002;1;131;0;0
150140205000003;1;138;3;1
150140205000004;1;54;1;0
150140205000005;1;108;0;0
150140205000006;1;94;0;0
150140205000007;1;101;0;0
150140205000008;1;107;0;1
150140205000009;1;87;0;1
150140205000010;1;73;0;0
150140205000011;1;80;0;0
150140205000012;1;42;0;0
150140205000013;1;32;0;0
150140205000014;1;73;0;0
150140205000015;1;66;0;0
150140205000016;1;93;0;0
150140205000017;1;75;0;0
150140205000018;1;48;0;0
150140205000019;1;109;0;0
150140205000020;1;144;0;0
150140205000021;1;62;1;0
150140205000023;1;70;0;0
150140205000024;1;127;2;0
150140205000025;1;42;0;0
150140205000026;1;124;0;0
150140205000027;1;193;1;1
150140205000028;1;35;0;0
150140205000029;1;94;0;0
150140205000030;1;88;0;0
150140205000031;1;110;0;0
150140205000032;1;119;0;3
150140205000033;1;138;0;0
150140205000034;1;105;0;0
150140205000036;1;87;0;0
150140205000037;1;9;0;0
150140205000038;1;80;0;0
150140205000039;1;37;0;0
150140205000040;1;15;0;0
150140205000041;1;36;0;0
150140205000042;1;31;0;0
150140205000043;1;56;0;0
150140205000044;1;73;0;0
150140205000045;1;46;0;0
150140205000046;1;53;0;0
150140205000047;1;95;0;0
150140205000048;1;53;0;0
150140205000049;1;55;0;0
150140205000050;1;59;0;0
150140205000051;1;70;0;0
150140205000052;1;85;0;0
150140205000053;1;77;0;0
150140205000054;1;102;0;0
150140205000055;1;40;0;0
150140205000056;1;134;0;0
150140205000057;1;73;0;0
150140205000058;1;124;0;0
150140205000059;1;13;0;0
150140205000060;1;115;0;0
150140205000061;1;118;0;0
150140205000062;1;86;0;0
150140205000063;1;119;0;0
150140205000064;1;77;0;0
150140205000065;1;78;0;0
150140205000066;1;47;0;0
150140205000067;1;104;0;0
150140205000068;1;140;0;0
150140205000069;1;57;0;0
150140205000070;1;36;0;0
150140205000071;1;41;0;0
150140205000072;1;143;0;0
150140205000073;1;74;0;0
150140205000074;1;106;0;0
150140205000075;1;174;1;0
150140205000076;1;87;0;0
150140205000077;1;91;0;0
150140205000078;1;129;0;0
150140205000079;1;93;0;0
150140205000080;1;99;0;0
150140205000081;1;150;0;0
150140205000082;1;112;0;0
150140205000083;1;52;0;0
150140205000084;1;140;0;0
150140205000085;1;75;0;0
150140205000086;1;75;0;0
150140205000087;1;5;0;0
150140205000088;1;65;0;0
150140205000089;1;89;1;2
150140205000090;1;51;0;0
150140205000091;1;56;0;0
150140205000092;1;115;0;0
150140205000093;1;103;0;0
150140205000094;1;62;0;0
150140205000095;1;43;0;0
150140205000096;1;87;0;0
150140205000097;1;70;0;0
150140205000098;1;90;0;0
150140205000099;1;48;0;0
150140205000100;1;90;0;1
150140205000101;1;121;0;0
150140205000102;1;74;0;0
150140205000103;1;56;0;0
150140205000104;1;73;0;0
150140205000105;1;81;0;0
150140205000106;1;91;0;0
150140205000107;1;84;0;0
150140205000108;1;75;0;0
150140205000109;1;56;0;0
150140205000110;1;100;0;0
150140205000111;1;126;1;0
150140205000112;1;87;0;0
150140205000113;1;80;0;0
150140205000114;1;96;0;0
150140205000115;1;143;1;0
150140205000116;1;132;0;0
150140205000117;1;82;1;0
150140205000118;1;181;0;0
150140205000119;1;146;0;0
150140205000120;1;12;0;0
150140205000121;1;37;0;0
150140205000122;1;85;0;0
150140205000123;1;111;0;0
150140205000124;1;131;0;0
150140205000125;1;151;1;0
150140205000126;1;106;0;0
150140205000127;1;142;0;0
150140205000128;1;272;0;0
150140205000129;1;85;2;0
150140205000130;1;87;0;0
150140205000131;1;30;0;0
150140205000132;1;97;1;0
150140205000133;1;80;0;0
150140205000134;1;89;0;0
150140205000135;1;188;0;1
150140205000136;1;73;0;0
150140205000137;1;14;0;0
150140205000138;1;131;1;0
150140205000139;1;197;2;0
150140205000140;1;41;0;0
150140205000141;1;146;0;0
150140205000142;1;155;1;0
150140205000143;1;129;2;0
150140205000144;1;52;0;0
150140205000145;1;177;0;0
150140205000146;1;130;1;0
150140205000147;1;139;0;0
150140205000148;1;124;0;0
150140205000149;1;53;0;0
150140205000150;1;87;0;0
150140205000151;1;83;0;0
150140205000152;1;49;0;0
150140205000153;1;122;1;0
150140205000154;1;122;1;0
150140205000155;1;24;0;0
150140205000156;1;149;0;0
150140205000157;1;79;0;0
150140205000158;1;95;0;0
150140205000159;1;22;0;0
150140205000161;1;74;0;0
150140245000001;1;101;0;0
150140245000002;1;132;0;0
150140245000003;1;204;4;2
150140245000004;1;185;2;0
150140245000005;1;113;0;0
150140245000006;1;120;0;1
150140245000007;1;92;0;1
150140245000008;1;163;0;0
150140245000009;1;185;2;0
150140245000010;1;134;0;0
150140245000011;1;76;0;0
150140245000012;1;74;1;0
150140245000013;1;102;0;0
150140245000014;1;72;0;0
150140245000015;1;112;0;0
150140245000016;1;259;1;0
150140245000017;1;228;3;0
150140245000018;1;264;0;0
150140245000019;1;218;1;0
150140245000020;1;389;2;0
150140245000021;1;248;1;0
150140245000022;1;185;2;0
150140245000023;1;171;0;0
150140245000024;1;168;1;0
150140245000025;1;105;3;0
150140245000026;1;90;2;0
150140245000027;1;183;1;0
150140245000028;1;152;4;0
150140245000029;1;213;21;1
150140245000030;1;596;0;0
150140245000031;1;198;4;1
150140245000032;1;178;2;0
150140245000033;1;191;0;0
150140245000034;1;258;0;0
150140245000035;1;295;2;0
150140245000036;1;242;1;0
150140245000037;1;105;1;0
150140245000038;1;176;0;0
150140245000039;1;233;0;0
150140245000040;1;198;0;0
150140245000041;1;120;0;0
150140245000042;1;124;2;0
150140245000043;1;266;3;0
150140245000044;1;277;0;1
150140245000045;1;147;3;0
150140245000046;1;173;2;12
150140245000047;1;158;5;1
150140245000048;1;213;1;0
150140245000049;1;239;2;0
150140245000050;1;194;0;0
150140245000051;1;216;5;0
150140245000052;1;225;3;0
150140245000053;1;329;15;3
150140245000054;1;195;6;0
150140245000055;1;198;1;0
150140245000056;1;208;4;0
150140245000057;1;207;0;0
150140245000058;1;184;2;0
150140245000059;1;344;3;0
150140245000060;1;137;0;0
150140245000061;1;269;12;3
150140245000062;1;232;5;1
150140245000063;1;233;0;0
150140245000064;1;304;6;0
150140245000065;1;300;4;0
150140245000066;1;284;7;0
150140245000067;1;145;0;0
150140245000068;1;211;9;0
150140245000069;1;260;4;1
150140245000070;1;112;3;0
150140245000071;1;184;1;0
150140245000072;1;206;1;0
150140245000073;1;164;4;0
150140245000074;1;210;2;0
150140245000075;1;149;2;0
150140245000076;1;184;1;0
150140245000077;1;210;0;0
150140245000078;1;171;0;0
150140245000079;1;106;0;0
150140245000080;1;191;1;0
150140245000081;1;183;0;0
150140245000082;1;167;3;1
150140245000083;1;131;1;0
150140245000084;1;156;4;0
150140245000085;1;306;0;0
150140245000086;1;95;1;0
150140245000087;1;186;5;0
150140245000088;1;122;1;0
150140245000089;1;100;0;0
150140245000090;1;81;0;0
150140245000091;1;87;0;0
150140245000092;1;71;2;0
150140245000093;1;116;0;0
150140245000094;1;121;1;0
150140245000095;1;132;6;0
150140245000096;1;200;4;0
150140245000097;1;183;2;0
150140245000098;1;174;0;0
150140245000099;1;116;1;0
150140245000100;1;180;2;0
150140245000101;1;195;12;0
150140245000102;1;171;6;1
150140245000103;1;222;10;0
150140245000104;1;178;8;0
150140245000105;1;167;7;0
150140245000106;1;286;3;0
150140245000107;1;201;1;1
150140245000108;1;155;5;0
150140245000109;1;177;3;0
150140245000110;1;203;0;0
150140245000111;1;74;1;0
150140245000112;1;196;2;1
150140245000113;1;143;0;0
150140245000114;1;283;1;0
150140245000115;1;225;6;0
150140245000116;1;143;4;0
150140245000117;1;193;0;0
150140245000118;1;196;4;0
150140245000119;1;198;3;0
150140245000120;1;542;17;2
150140245000121;1;207;3;0
150140245000122;1;145;0;0
150140245000123;1;133;0;2
150140245000124;1;136;0;0
150140245000125;1;274;5;7
150140245000126;1;288;0;0
150140245000127;1;75;0;0
150140245000128;1;176;0;0
150140245000129;1;149;1;0
150140245000130;1;116;1;0
150140245000131;1;114;0;0
150140245000132;1;246;9;2
150140245000133;1;125;0;0
150140245000134;1;149;1;0
150140245000135;1;192;0;1
150140245000136;1;146;2;0
150140245000137;1;112;1;1
150140245000138;1;124;0;0
150140245000139;1;167;1;0
150140245000140;1;201;1;0
150140245000141;1;137;0;0
150140245000142;1;94;0;0
150140245000143;1;67;0;0
150140245000144;1;202;0;0
150140245000145;1;181;0;0
150140245000146;1;213;1;0
150140245000147;1;144;2;0
150140245000148;1;138;0;0
150140245000149;1;158;6;0
150140245000150;1;179;1;1
150140245000151;1;178;5;1
150140245000152;1;216;0;0
150140245000153;1;164;0;0
150140245000154;1;175;1;0
150140245000155;1;280;5;0
150140245000156;1;281;6;2
150140245000157;1;289;5;5
150140245000158;1;182;0;0
150140245000159;1;139;0;0
150140245000160;1;86;0;0
150140245000161;1;452;5;0
150140245000162;1;244;2;0
150140245000163;1;114;4;0
150140245000164;1;171;1;0
150140245000165;1;369;4;0
150140245000166;1;212;0;0
150140245000167;1;148;2;0
150140245000168;1;199;3;0
150140245000169;1;280;2;0
